,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1365,1365,2292,2015-12-04,35.251,38.077,34.961,36.759,263886.0,1.209,0.034,35.204,35.591,35.507,35.264,34.769,33.908,34.595,23.857,16.2,0.912,1.325,3.4,0.754,33.913,33.951,33.696,33.322,33.303,39.095,59.67,32.82,17.22,8.53254470276,7.746,1.798,1.503,1.209,1.209,0.947,1.31,72.29,3.116,2.738,1.986,319038.174,226248.470918,0.0353
1366,1366,2292,2015-12-07,37.028,40.433,37.028,40.433,280772.0,3.674,0.0999,37.581,37.205,36.403,35.954,35.309,34.329,35.102,23.989,16.257,1.301,1.206,9.99,1.909,34.951,34.51,34.113,33.675,33.303,40.433,100.0,66.15,37.3,8.79152089439,7.955,3.405,1.756,3.674,3.674,1.856,2.098,88.47,3.405,2.961,2.268,1031556.328,628902.399459,0.1107
1367,1367,2292,2015-12-08,42.441,44.478,41.442,43.309,573838.0,2.876,0.0711,40.167,39.24,37.658,36.934,36.071,34.908,35.816,24.143,16.321,1.842,1.209,7.11,2.559,37.115,35.771,35.029,34.414,33.303,43.309,100.0,86.56,61.84,7.06703910615,7.778,1.867,1.771,2.876,2.876,2.196,2.357,93.17,3.036,2.986,2.749,1650358.088,1139630.24373,0.1501
1368,1368,2292,2015-12-09,43.379,47.643,42.061,47.643,484848.0,4.334,0.1001,43.795,42.041,39.474,38.362,37.173,35.73,36.844,24.33,16.394,2.63,1.372,10.01,3.49,38.764,36.914,35.908,35.143,33.303,47.643,100.0,100.0,84.24,12.445375903,8.711,5.582,2.279,4.334,4.334,2.909,3.016,96.45,5.582,3.851,3.883,2101331.232,1620480.73786,0.2069
1369,1369,2292,2015-12-10,45.936,46.914,44.428,45.496,353885.0,-2.147,-0.0451,45.483,43.193,40.569,39.313,37.965,36.36,37.597,24.499,16.463,2.972,1.625,-4.51,2.49,40.652,38.28,36.973,36.027,33.303,47.643,85.03,95.01,93.86,5.4432791049,8.058,1.068,2.118,0.0,2.147,1.939,2.727,71.1,2.486,3.396,4.346,-759791.095,430344.821432,0.1214
1370,1370,2292,2015-12-11,44.458,46.535,42.84,43.409,212066.0,-2.087,-0.0459,45.516,43.265,41.085,39.859,38.484,36.815,38.102,24.65,16.527,2.983,1.926,-4.59,1.605,41.381,39.109,37.706,36.676,33.303,47.643,70.47,85.17,93.39,8.26853146853,8.1,0.569,1.911,0.0,2.087,1.293,2.513,51.45,3.695,3.496,4.528,-442581.742,-6118.4602838,0.0566
1371,1371,2292,2015-12-14,42.57,45.436,42.421,44.957,219123.0,1.548,0.0357,44.621,43.829,41.789,40.539,39.1,37.34,38.698,24.811,16.594,3.091,2.247,3.57,1.851,41.728,39.712,38.296,37.223,33.303,47.643,81.27,78.92,86.37,6.86342579419,7.853,2.536,1.995,1.548,1.548,1.378,2.192,62.86,3.015,3.335,4.802,339202.404,166541.971858,0.0758
1372,1372,2292,2015-12-15,44.737,47.414,44.238,45.936,259159.0,0.979,0.0218,44.767,44.531,42.543,41.259,39.751,37.895,39.328,24.98,16.663,3.215,2.576,2.18,1.892,42.565,40.535,39.038,37.891,35.55,47.643,85.88,79.21,81.1,6.9305634356,7.668,1.698,1.955,0.979,0.979,1.245,1.787,69.67,3.176,3.282,5.104,253716.661,210129.316429,0.0798
1373,1373,2292,2015-12-16,45.626,47.314,44.617,45.936,204986.0,0.0,0.0,45.61,44.999,43.16,41.882,40.34,38.413,39.902,25.147,16.732,3.258,2.856,0.0,1.655,43.249,41.277,39.736,38.532,36.759,47.643,84.32,83.82,80.65,5.86744406131,7.308,1.319,1.87,0.0,-0.0,0.83,1.192,69.63,2.697,3.087,5.319,0.0,105064.658215,0.0643
1374,1374,2292,2015-12-17,46.365,50.529,45.996,50.529,250672.0,4.593,0.1,47.467,46.843,44.5,43.035,41.311,39.195,40.826,25.349,16.811,3.674,3.118,10.0,2.698,44.164,42.135,40.518,39.243,40.433,50.529,100.0,90.07,84.37,9.39238539239,7.725,4.533,2.225,4.593,4.593,2.084,2.325,89.63,4.533,3.569,5.707,1151336.496,628200.577107,0.1355
1375,1375,2292,2015-12-18,52.127,52.916,49.91,50.529,286250.0,0.0,0.0,48.998,48.071,45.596,44.034,42.189,39.926,41.67,25.55,16.891,3.926,3.303,0.0,2.361,46.08,43.549,41.692,40.258,43.309,50.529,100.0,94.77,89.55,5.84677027211,7.349,0.619,2.011,0.0,-0.0,1.39,1.55,89.68,3.006,3.381,5.784,0.0,314100.288554,0.1082
1376,1376,2292,2015-12-21,50.519,51.628,48.632,49.83,224772.0,-0.699,-0.0138,50.296,48.658,46.366,44.807,42.916,40.565,42.38,25.743,16.968,3.986,3.448,-1.38,1.894,46.93,44.473,42.56,41.056,43.409,50.529,90.18,96.73,93.86,5.97646120088,7.075,1.198,1.903,0.0,0.699,0.926,1.267,73.09,2.996,3.253,5.509,-157115.628,78492.3302768,0.0747
1377,1377,2292,2015-12-22,49.87,54.813,48.901,53.745,299022.0,3.915,0.0786,51.368,50.353,47.707,45.999,43.948,41.416,43.368,25.966,17.055,4.339,3.641,7.86,2.639,47.587,45.278,43.352,41.803,43.409,53.745,100.0,96.73,96.08,11.4005823708,7.94,4.844,2.295,3.915,3.915,1.923,2.149,89.48,5.912,4.139,5.205,1170671.13,624581.730138,0.1266
1378,1378,2292,2015-12-23,53.076,54.104,50.04,50.929,224594.0,-2.816,-0.0524,51.501,50.545,48.293,46.656,44.613,42.029,44.025,26.165,17.135,4.268,3.809,-5.24,1.654,48.405,46.144,44.188,42.588,43.409,53.745,72.76,87.65,93.7,7.80457827623,7.913,0.889,2.107,0.0,2.816,1.282,2.372,54.05,4.064,4.114,4.576,-632456.704,-3937.4869308,0.0546
1379,1379,2292,2015-12-31,53.245,54.853,51.608,51.638,345404.0,0.709,0.0139,52.104,50.91,48.901,47.32,45.282,42.649,44.687,26.368,17.216,4.214,3.952,1.39,1.621,49.473,47.137,45.116,43.447,44.957,53.745,76.02,82.93,89.1,6.09612909892,7.549,0.03,1.83,0.709,0.709,1.091,1.817,60.04,3.245,3.824,3.836,244891.436,120476.974535,0.056
1380,1380,2292,2016-01-04,51.038,51.608,46.475,46.475,177169.0,-5.163,-0.1,49.681,49.431,48.46,47.208,45.395,42.896,44.843,26.528,17.285,3.617,4.003,-10.0,0.169,48.473,47.017,45.286,43.735,45.936,53.745,6.9,51.89,74.16,10.4666455961,8.133,0.0,1.586,0.0,5.163,0.727,2.933,24.79,5.133,4.261,3.286,-914723.547,-397123.286233,-0.041
1381,1381,2292,2016-01-05,41.831,44.438,41.831,41.831,405288.0,-4.644,-0.0999,46.648,46.898,47.255,46.491,45.056,42.827,44.581,26.65,17.343,2.674,3.861,-9.99,-1.101,46.259,46.074,44.854,43.554,41.831,53.745,0.0,27.64,54.15,6.04388598454,7.715,0.0,1.375,0.0,4.644,0.485,3.503,13.85,2.607,3.709,3.463,-1882157.472,-1139640.37912,-0.1148
1382,1382,2292,2016-01-06,41.532,43.938,39.654,43.429,365589.0,1.598,0.0382,43.912,45.742,46.559,46.083,44.901,42.866,44.481,26.784,17.404,2.078,3.597,3.82,-0.486,44.058,44.907,44.204,43.182,41.831,53.745,13.41,6.77,28.77,10.2497846684,8.222,3.775,1.695,1.598,1.598,0.856,2.868,29.85,4.284,3.901,3.653,584211.222,-277714.578558,-0.0672
1383,1383,2292,2016-01-07,41.672,41.682,39.085,39.085,59412.0,-4.344,-0.1,41.448,43.523,45.2,45.15,44.347,42.622,44.012,26.882,17.455,1.188,3.197,-10.0,-1.675,42.4,43.848,43.564,42.792,39.085,53.745,0.0,4.47,12.96,6.43084428046,7.864,0.0,1.469,0.0,4.344,0.571,3.36,16.99,2.597,3.466,4.27,-258085.728,-267900.153279,-0.1353
1384,1384,2292,2016-01-08,37.947,39.934,35.331,36.968,291327.0,-2.117,-0.0542,39.827,41.338,43.704,44.059,43.644,42.257,43.399,26.962,17.501,0.305,2.621,-5.42,-2.143,40.044,42.3,42.535,42.082,36.968,53.745,0.0,4.47,5.24,12.2314488806,8.737,1.637,1.491,0.0,2.117,0.38,2.946,12.9,4.603,3.845,4.978,-616739.259,-442319.70614,-0.1541
1385,1385,2292,2016-01-11,35.54,35.54,33.273,33.273,312081.0,-3.695,-0.1,36.442,38.65,41.807,42.621,42.657,41.678,42.519,27.013,17.538,-0.712,1.909,-10.0,-3.125,37.787,40.658,41.377,41.243,33.273,53.745,0.0,0.0,2.98,6.58887128886,8.308,0.0,1.292,0.0,3.695,0.254,3.195,7.95,2.267,3.319,6.116,-1153139.295,-797729.50057,-0.2041
1386,1386,2292,2016-01-12,33.253,34.751,32.155,34.032,343046.0,0.759,0.0228,34.758,37.11,40.393,41.475,41.835,41.185,41.781,27.068,17.577,-1.388,1.109,2.28,-2.45,35.91,39.112,40.224,40.377,33.273,51.638,4.13,1.38,1.95,7.76014109347,8.198,1.877,1.37,0.759,0.759,0.422,2.383,17.71,2.596,3.078,6.866,260371.914,-268678.793285,-0.1575
1387,1387,2292,2016-01-13,34.452,34.661,31.116,31.216,288379.0,-2.816,-0.0827,32.84,35.146,38.725,40.108,40.824,40.541,40.862,27.102,17.609,-2.137,0.287,-8.27,-3.177,34.312,37.658,39.086,39.495,31.216,51.638,0.0,1.38,0.92,10.7788436688,8.714,0.1,1.201,0.0,2.816,0.281,2.528,11.12,3.545,3.234,7.76,-812075.264,-540377.028642,-0.1939
1388,1388,2292,2016-01-14,29.359,34.252,28.959,33.703,326736.0,2.487,0.0797,32.984,34.665,37.812,39.254,40.146,40.1,40.239,27.154,17.647,-2.427,-0.442,7.97,-1.784,32.527,36.077,37.82,38.492,31.216,46.475,16.3,6.81,3.19,16.7470851592,10.321,4.744,1.673,2.487,2.487,1.017,2.514,40.45,5.293,3.92,7.942,812592.432,136107.701679,-0.1087
1389,1389,2292,2016-01-15,33.144,34.931,32.455,32.854,288927.0,-0.849,-0.0252,32.591,34.061,36.91,38.4,39.451,39.633,39.597,27.2,17.683,-2.687,-1.123,-2.52,-1.876,32.503,35.418,37.149,37.917,31.216,43.429,13.41,9.9,6.03,7.34870744665,9.726,0.399,1.503,0.0,0.849,0.678,1.959,34.61,2.476,3.439,7.993,-245299.023,-54595.6606606,-0.1099
1390,1390,2292,2016-01-18,31.955,34.512,31.556,33.653,339194.0,0.799,0.0243,33.403,33.925,36.318,37.767,38.899,39.247,39.08,27.251,17.72,-2.762,-1.687,2.43,-1.338,32.188,34.716,36.45,37.311,31.216,43.429,19.95,16.55,11.09,8.94835623903,9.571,2.097,1.583,0.799,0.799,0.718,1.572,45.67,2.956,3.278,7.841,271016.006,108210.17267,-0.0734
1391,1391,2292,2016-01-19,33.074,35.331,33.054,35.031,356961.0,1.378,0.0409,33.846,34.294,36.084,37.402,38.531,38.975,38.728,27.313,17.761,-2.644,-2.108,4.09,-0.659,32.476,34.414,36.026,36.906,31.216,39.085,48.48,27.28,17.91,6.65935512174,8.989,1.977,1.635,1.378,1.378,0.938,1.508,62.2,2.277,2.944,6.893,491892.258,300051.215335,-0.0292
1392,1392,2292,2016-01-20,35.75,36.649,34.472,35.131,414971.0,0.1,0.0029,34.605,34.573,35.911,37.1,38.207,38.727,38.415,27.375,17.802,-2.504,-2.364,0.29,-0.541,33.142,34.424,35.831,36.674,31.216,36.968,68.06,45.5,29.78,6.12196116478,8.415,0.659,1.505,0.1,0.1,0.659,1.038,63.49,2.177,2.688,6.002,41497.1,170774.157667,-0.0217
1393,1393,2292,2016-01-21,34.062,35.51,31.756,32.085,294901.0,-3.046,-0.0867,34.082,33.744,35.215,36.431,37.624,38.298,37.865,27.413,17.835,-2.65,-2.544,-8.67,-1.557,32.68,33.939,35.322,36.205,31.216,35.131,22.2,46.25,39.68,11.1616567062,8.964,0.329,1.348,0.0,3.046,0.439,1.708,25.7,3.754,3.044,4.638,-898268.446,-363747.144166,-0.0889
1394,1394,2292,2016-01-22,32.854,33.413,31.116,32.834,258875.0,0.749,0.0233,33.35,33.44,34.782,35.951,37.168,37.946,37.427,27.456,17.871,-2.645,-2.617,2.33,-1.071,32.158,33.426,34.796,35.721,31.216,35.131,41.33,43.86,45.2,7.1192797037,8.595,1.718,1.398,0.749,0.749,0.542,1.388,39.05,2.297,2.795,3.679,193897.375,-84924.8845831,-0.056
1395,1395,2292,2016-01-25,33.303,36.119,33.034,36.119,347792.0,3.285,0.1,33.679,34.333,35.025,35.974,37.068,37.828,37.314,27.525,17.914,-2.289,-2.597,10.0,0.313,32.45,33.355,34.576,35.465,31.216,36.119,100.0,54.51,48.21,8.9222448773,8.661,3.085,1.623,3.285,3.285,1.457,2.02,72.13,3.085,2.892,3.191,1142496.72,528785.917708,0.0312
1396,1396,2292,2016-01-26,36.948,36.948,33.253,33.653,561327.0,-2.466,-0.0683,34.202,34.106,34.776,35.664,36.743,37.559,36.995,27.574,17.951,-2.219,-2.53,-6.83,-0.58,32.718,33.336,34.411,35.254,32.085,36.119,38.87,60.07,52.81,10.526915571,9.034,0.4,1.46,0.0,2.466,0.971,2.169,44.77,3.695,3.159,2.066,-1384232.382,-427723.232146,-0.0323
1397,1397,2292,2016-01-27,33.663,34.042,30.288,32.834,466740.0,-0.819,-0.0243,34.202,33.682,34.423,35.287,36.37,37.254,36.633,27.616,17.986,-2.21,-2.452,-2.43,-0.811,31.908,32.782,33.895,34.781,32.085,36.119,18.57,52.48,55.69,11.67107104,9.561,2.546,1.604,0.0,0.819,0.647,1.719,37.64,3.754,3.358,1.556,-382260.06,-404991.646073,-0.0462
1398,1398,2292,2016-01-28,31.756,32.195,29.549,29.549,294772.0,-3.285,-0.1,32.012,32.305,33.537,34.522,35.721,36.757,36.017,27.631,18.013,-2.48,-2.428,-10.0,-1.96,31.122,32.194,33.352,34.283,29.549,36.119,0.0,19.15,43.9,8.57087328323,9.363,0.0,1.39,0.0,3.285,0.432,2.241,19.28,2.646,3.12,1.659,-968326.02,-686658.833036,-0.1189
1399,1399,2292,2016-01-29,29.389,31.556,28.999,30.757,284258.0,1.208,0.0409,31.047,31.789,33.031,34.02,35.248,36.37,35.56,27.656,18.043,-2.529,-2.432,4.09,-1.204,30.414,31.613,32.808,33.78,29.549,36.119,18.39,12.32,27.98,8.44521509372,9.18,1.758,1.439,1.208,1.208,0.69,1.897,36.37,2.557,2.933,1.791,343383.664,-171637.584518,-0.0688
1400,1400,2292,2016-02-01,30.707,31.925,29.928,31.076,241432.0,0.319,0.0104,30.461,31.551,32.676,33.627,34.851,36.028,35.17,27.683,18.073,-2.494,-2.409,1.04,-0.923,30.252,31.307,32.448,33.413,29.549,36.119,23.24,13.88,15.12,6.45724540443,8.635,1.148,1.401,0.319,0.319,0.567,1.371,41.36,1.997,2.621,1.846,77016.808,-47310.3882591,-0.049
1401,1401,2292,2016-02-02,30.817,34.072,30.617,33.004,316886.0,1.928,0.062,31.612,32.035,32.735,33.544,34.675,35.833,34.982,27.726,18.108,-2.247,-2.353,6.2,-0.033,30.374,31.181,32.219,33.147,29.549,36.119,52.59,31.41,19.2,10.6818779081,9.045,2.387,1.532,1.928,1.928,1.02,1.557,65.51,3.455,2.899,1.782,610956.208,281822.90987,0.0082
1402,1402,2292,2016-02-03,32.115,33.703,31.686,33.054,251144.0,0.05,0.0015,32.378,32.375,32.793,33.479,34.52,35.654,34.814,27.768,18.144,-2.021,-2.314,0.15,-0.01,30.811,31.273,32.152,33.007,29.549,36.119,53.35,43.06,29.45,6.16923335729,8.469,1.368,1.51,0.05,0.05,0.697,1.054,66.13,2.017,2.605,1.771,12557.2,147190.054935,0.008
1403,1403,2292,2016-02-04,33.154,35.55,33.154,34.122,293459.0,1.068,0.0323,33.393,32.957,33.035,33.565,34.482,35.555,34.754,27.819,18.181,-1.719,-2.243,3.23,0.395,31.592,31.615,32.278,33.021,29.549,36.119,69.6,58.51,44.33,6.97484862599,8.171,0.968,1.438,1.068,1.068,0.821,1.059,77.53,2.396,2.535,1.797,313414.212,230302.133468,0.0329
1404,1404,2292,2016-02-05,32.345,32.814,30.977,31.166,443660.0,-2.956,-0.0866,32.781,32.36,32.695,33.245,34.167,35.272,34.442,27.845,18.212,-1.747,-2.177,-8.66,-0.737,31.387,31.499,32.115,32.827,29.549,34.122,35.36,52.77,51.45,5.75943314888,7.688,0.189,1.271,0.0,2.956,0.547,1.691,32.35,1.837,2.303,1.856,-1311458.96,-540578.413266,-0.0468
1405,1405,2292,2016-02-15,29.948,31.286,29.159,30.737,222371.0,-0.429,-0.0138,32.008,31.819,32.339,32.91,33.84,34.979,34.12,27.869,18.241,-1.781,-2.077,-1.38,-0.817,30.644,31.074,31.746,32.477,29.549,34.122,25.98,43.65,51.64,7.03780296137,7.558,1.578,1.312,0.0,0.429,0.365,1.271,28.72,2.127,2.244,1.829,-95397.159,-317987.786133,-0.0495
1406,1406,2292,2016-02-16,31.805,33.813,31.805,33.813,361991.0,3.076,0.1001,31.905,32.484,32.607,33.031,33.837,34.904,34.093,27.916,18.278,-1.486,-1.928,10.01,0.536,31.031,31.207,31.753,32.413,29.549,34.122,93.24,51.53,49.32,6.12027187662,7.271,2.008,1.405,3.076,3.076,1.268,1.872,67.74,2.008,2.165,1.719,1113484.316,397748.264933,0.037
1407,1407,2292,2016-02-17,34.552,37.048,33.253,36.0,740063.0,2.187,0.0647,33.517,33.656,33.224,33.427,34.043,34.975,34.259,27.98,18.319,-1.035,-1.719,6.47,1.278,31.772,31.579,31.94,32.493,30.737,36.0,100.0,73.07,56.08,10.7964324832,7.976,2.747,1.584,2.187,2.187,1.575,1.977,79.67,3.795,2.709,1.951,1618517.781,1008133.02297,0.0836
1408,1408,2292,2016-02-18,35.55,35.95,34.651,34.731,539767.0,-1.269,-0.0353,34.848,34.014,33.498,33.601,34.109,34.959,34.3,28.034,18.358,-0.802,-1.513,-3.53,0.677,32.732,32.137,32.279,32.699,30.737,36.0,75.89,89.71,71.44,3.67983456325,7.117,0.08,1.383,0.0,1.269,1.05,1.741,60.31,1.299,2.239,2.021,-684964.323,161584.349983,0.0368
1409,1409,2292,2016-02-19,35.021,36.499,34.741,36.05,672047.0,1.319,0.038,35.594,34.693,33.962,33.927,34.294,35.029,34.452,28.098,18.399,-0.49,-1.294,3.8,1.067,33.401,32.611,32.587,32.893,30.737,36.05,100.0,91.96,84.91,4.93542953397,6.68,1.309,1.374,1.319,1.319,1.14,1.6,71.25,1.758,2.078,2.012,886429.993,524007.171492,0.0615
1410,1410,2292,2016-02-22,37.947,39.654,37.248,39.654,875350.0,3.604,0.1,36.812,36.347,34.997,34.691,34.804,35.328,34.904,28.19,18.449,0.093,-1.035,10.0,2.184,34.684,33.454,33.17,33.308,30.737,39.654,100.0,91.96,91.21,6.25731450417,6.596,2.406,1.511,3.604,3.604,1.961,2.268,86.46,2.406,2.188,2.706,3154761.4,1839384.28575,0.1331
1411,1411,2292,2016-02-23,38.866,42.53,38.646,41.941,920580.0,2.287,0.0577,39.215,38.211,36.259,35.657,35.484,35.754,35.516,28.3,18.504,0.743,-0.68,5.77,2.632,36.004,34.398,33.854,33.816,30.737,41.941,100.0,100.0,94.64,9.5693308367,7.19,3.295,1.749,2.287,2.287,2.07,2.275,90.99,3.884,2.753,3.544,2105366.46,1972375.37287,0.1567
1412,1412,2292,2016-02-24,40.943,41.752,38.796,40.164,692186.0,-1.777,-0.0424,40.586,38.862,36.969,36.258,35.93,36.039,35.92,28.394,18.555,1.049,-0.275,-4.24,1.773,36.935,35.198,34.472,34.291,30.737,41.941,84.14,94.71,95.56,7.33972289815,7.22,1.368,1.698,0.0,1.777,1.38,2.109,65.43,2.956,2.821,3.658,-1230014.522,371180.425436,0.0864
1413,1413,2292,2016-02-25,39.944,40.673,36.659,37.947,729395.0,-2.217,-0.0552,40.017,38.557,37.147,36.483,36.122,36.162,36.097,28.47,18.601,1.05,0.087,-5.52,0.862,36.843,35.463,34.745,34.516,30.737,41.941,64.35,82.83,92.51,10.3812134692,7.853,1.288,1.644,0.0,2.217,0.92,2.145,42.89,4.014,3.218,3.56,-1617068.715,-622944.144782,0.0215
1414,1414,2292,2016-02-26,38.446,39.125,36.719,37.687,611643.0,-0.26,-0.0069,38.599,38.267,37.245,36.644,36.271,36.26,36.235,28.544,18.645,1.01,0.379,-0.69,0.668,36.802,35.692,34.992,34.726,33.813,41.941,47.66,65.38,80.97,6.34460207795,7.551,0.968,1.553,0.0,0.26,0.613,1.517,40.41,2.406,2.948,3.399,-159027.18,-390985.662391,0.0119
1415,1415,2292,2016-02-29,36.749,36.798,33.922,33.922,183360.0,-3.765,-0.0999,36.519,36.819,36.641,36.281,36.047,36.11,36.034,28.587,18.681,0.607,0.58,-9.99,-0.665,35.842,35.37,34.858,34.649,33.922,41.941,0.0,37.34,61.85,8.1334841629,7.667,0.0,1.346,0.0,3.765,0.409,2.266,18.05,2.876,2.924,3.351,-690350.4,-540668.031195,-0.0742
1416,1416,2292,2016-03-01,31.756,36.629,31.266,35.101,689168.0,1.179,0.0348,35.57,36.246,36.361,36.124,35.957,36.044,35.953,28.638,18.72,0.408,0.709,3.48,-0.147,34.317,34.624,34.409,34.327,33.922,41.941,14.7,20.79,41.17,15.7979232639,9.294,3.835,1.678,1.179,1.179,0.666,1.904,34.98,5.363,3.737,3.266,812529.072,135930.520402,-0.0347
1417,1417,2292,2016-03-02,34.362,36.948,34.132,36.449,579058.0,1.348,0.0384,35.157,36.314,36.377,36.167,36.004,36.071,35.996,28.701,18.761,0.381,0.75,3.84,0.352,34.255,34.534,34.375,34.309,33.922,41.941,31.51,15.4,24.51,7.9234665166,9.02,2.317,1.763,1.348,1.348,0.893,1.718,51.98,2.816,3.43,3.226,780570.184,458250.352201,0.002
1418,1418,2292,2016-03-03,35.95,38.925,35.68,36.539,618784.0,0.09,0.0025,36.03,36.389,36.406,36.217,36.055,36.101,36.043,28.763,18.803,0.363,0.695,0.25,0.339,34.73,34.743,34.538,34.439,33.922,41.941,32.63,26.28,20.82,8.69914885061,8.955,0.859,1.643,0.09,0.09,0.625,1.176,53.15,3.245,3.368,2.897,55690.56,256970.456101,0.0037
1419,1419,2292,2016-03-04,36.099,36.948,33.253,33.443,532513.0,-3.096,-0.0847,35.477,35.407,35.868,35.847,35.806,35.929,35.817,28.8,18.837,0.051,0.553,-8.47,-0.762,34.238,34.472,34.377,34.326,33.443,41.941,0.0,21.38,21.02,10.526915571,9.27,0.19,1.449,0.0,3.096,0.417,1.816,22.96,3.695,3.477,2.554,-1648660.248,-695844.89595,-0.0676
1420,1420,2292,2016-03-07,33.932,35.53,33.533,33.992,372496.0,0.549,0.0164,34.658,34.935,35.527,35.6,35.633,35.804,35.658,28.842,18.873,-0.131,0.384,1.64,-0.462,34.003,34.301,34.272,34.251,33.443,40.164,8.17,13.6,20.42,5.78312555203,8.572,0.459,1.317,0.549,0.549,0.461,1.394,33.07,1.997,2.984,2.539,204500.304,-245672.295975,-0.0432
1421,1421,2292,2016-03-08,33.573,35.95,31.366,35.121,555641.0,1.129,0.0332,34.185,34.997,35.453,35.536,35.585,35.76,35.612,28.892,18.911,-0.159,0.217,3.32,0.011,33.124,33.767,33.908,33.976,33.443,37.947,37.26,15.14,16.71,13.6193475548,9.582,3.755,1.642,1.129,1.129,0.684,1.305,52.41,4.584,3.517,2.568,627318.689,190823.196513,-0.0094
1422,1422,2292,2016-03-09,34.062,36.149,33.553,34.542,413624.0,-0.579,-0.0165,34.552,34.845,35.287,35.403,35.485,35.682,35.519,28.937,18.948,-0.232,0.097,-1.65,-0.197,33.267,33.728,33.864,33.936,33.443,37.687,25.9,23.78,17.51,7.44885369143,9.155,0.989,1.555,0.0,0.579,0.456,1.063,42.9,2.596,3.21,2.579,-239488.296,-24332.5497437,-0.0211
1423,1423,2292,2016-03-10,34.532,35.231,32.904,33.204,310187.0,-1.338,-0.0387,34.289,34.298,34.908,35.11,35.268,35.522,35.317,28.971,18.981,-0.409,-0.019,-3.87,-0.656,33.146,33.579,33.744,33.837,33.204,36.539,0.0,21.05,19.99,6.83055698246,8.69,0.3,1.388,0.0,1.338,0.304,1.155,26.32,2.327,2.916,2.734,-415030.206,-219681.377872,-0.0488
1424,1424,2292,2016-03-11,32.255,33.293,31.945,32.664,242173.0,-0.54,-0.0163,33.47,33.754,34.5,34.784,35.02,35.337,35.087,29.0,19.013,-0.587,-0.158,-1.63,-0.778,32.746,33.282,33.519,33.657,32.664,36.539,0.0,8.63,17.82,4.13256077746,7.779,0.719,1.299,0.0,0.54,0.203,0.95,21.37,1.348,2.393,2.734,-130773.42,-175227.398936,-0.0532
1425,1425,2292,2016-03-14,33.593,35.93,33.563,35.93,619199.0,3.266,0.1,33.933,34.479,34.76,34.937,35.107,35.376,35.16,29.056,19.053,-0.4,-0.267,10.0,0.57,33.018,33.333,33.525,33.648,32.664,36.539,84.28,28.09,19.26,6.81219691192,7.585,2.367,1.441,3.266,3.266,1.224,1.722,71.08,2.367,2.384,2.116,2022303.934,923538.267532,0.0337
1426,1426,2292,2016-03-15,35.93,36.319,35.111,35.171,460139.0,-0.759,-0.0211,34.588,34.71,34.835,34.968,35.113,35.362,35.161,29.104,19.091,-0.326,-0.321,-2.11,0.235,33.716,33.656,33.723,33.788,32.664,36.539,64.7,49.66,28.79,3.38233235335,6.745,0.06,1.257,0.0,0.759,0.816,1.401,58.24,1.208,1.992,1.631,-349245.501,287146.383266,0.0096
1427,1427,2292,2016-03-16,35.85,36.299,33.932,35.171,431596.0,0.0,0.0,35.424,34.863,34.896,34.995,35.118,35.35,35.162,29.153,19.128,-0.266,-0.34,0.0,0.205,33.788,33.706,33.749,33.801,32.664,35.93,76.76,75.25,51.0,6.74061311956,6.744,1.239,1.254,0.0,-0.0,0.544,0.934,58.24,2.367,2.117,1.416,0.0,143573.191633,0.0079
1428,1428,2292,2016-03-17,35.45,38.686,35.45,38.686,782679.0,3.515,0.0999,36.343,36.138,35.585,35.487,35.458,35.565,35.468,29.229,19.174,0.117,-0.3,9.99,1.428,34.342,34.023,33.962,33.958,32.664,38.686,100.0,80.49,68.47,8.72990180209,7.141,3.236,1.519,3.515,3.515,1.534,1.794,85.51,3.236,2.49,1.581,2751116.685,1447344.93832,0.0871
1429,1429,2292,2016-03-18,39.425,41.292,38.796,40.214,833067.0,1.528,0.0395,38.024,37.496,36.427,36.117,35.911,35.865,35.881,29.316,19.224,0.546,-0.189,3.95,1.744,35.827,34.891,34.566,34.419,32.664,40.214,100.0,92.25,82.66,6.2331435421,6.96,1.418,1.505,1.528,1.528,1.532,1.706,89.8,2.496,2.492,2.071,1272926.376,1360135.65716,0.104
1430,1430,2292,2016-03-21,40.543,41.562,39.475,40.943,731987.0,0.729,0.0181,39.948,38.645,37.248,36.761,36.39,36.193,36.321,29.409,19.274,0.927,0.002,1.81,1.752,37.043,35.724,35.18,34.901,32.664,40.943,100.0,100.0,90.91,5.15073361551,6.598,1.468,1.5,0.729,0.729,1.264,1.38,91.59,2.087,2.357,2.533,533618.523,946877.090079,0.0992
1431,1431,2292,2016-03-22,40.084,41.352,39.724,39.824,560492.0,-1.119,-0.0273,40.327,39.038,37.716,37.169,36.717,36.427,36.626,29.492,19.323,1.09,0.241,-2.73,1.192,37.936,36.452,35.748,35.36,32.664,40.943,86.48,95.49,95.91,4.01598500173,6.081,0.1,1.314,0.0,1.119,0.843,1.293,65.2,1.628,2.114,2.745,-627190.548,159843.27104,0.0559
