,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
965,965,300262,2016-01-29,13.76,14.96,13.61,14.56,78239.0,0.82,0.0597,14.123,14.34,14.684,14.996,15.479,16.224,15.635,17.691,13.472,-0.951,-0.96,5.97,-0.287,13.77,14.144,14.537,14.942,13.55,16.2,38.11,21.63,16.99,9.45047252363,7.775,0.95,0.539,0.82,0.82,0.387,0.664,58.28,1.35,1.146,0.841,64155.98,22939.1179099,-0.0084
966,966,300262,2016-02-01,14.4,15.28,14.3,14.83,67687.0,0.27,0.0185,14.377,14.503,14.711,14.974,15.417,16.134,15.565,17.668,13.475,-0.854,-0.945,1.85,-0.02,13.947,14.172,14.508,14.88,13.55,15.63,61.54,35.61,22.06,6.62609871535,7.545,0.53,0.538,0.27,0.27,0.348,0.533,65.29,0.98,1.091,0.842,18275.49,20607.303955,0.0081
967,967,300262,2016-02-02,14.9,15.58,14.78,15.42,63113.0,0.59,0.0398,14.937,14.809,14.84,15.033,15.417,16.088,15.553,17.65,13.48,-0.713,-0.916,3.98,0.48,14.225,14.283,14.542,14.871,13.55,15.42,100.0,66.55,41.26,5.27009222661,7.09,0.64,0.552,0.59,0.59,0.429,0.552,77.72,0.8,0.994,0.825,37236.67,28921.9869775,0.0391
968,968,300262,2016-02-03,15.18,16.59,14.85,15.66,99700.0,0.24,0.0156,15.303,15.092,14.989,15.117,15.44,16.06,15.562,17.634,13.486,-0.573,-0.872,1.56,0.615,14.433,14.386,14.58,14.869,13.55,15.66,100.0,87.18,63.11,11.0687022901,7.886,0.81,0.586,0.24,0.24,0.366,0.448,81.7,1.74,1.243,0.825,23928.0,26424.9934887,0.0448
969,969,300262,2016-02-04,15.74,15.87,15.46,15.71,77620.0,0.05,0.0032,15.597,15.298,15.12,15.196,15.466,16.038,15.575,17.619,13.491,-0.455,-0.796,0.32,0.578,14.775,14.581,14.69,14.925,13.55,15.71,100.0,100.0,84.58,2.61729971274,6.832,0.25,0.541,0.05,0.05,0.261,0.315,82.86,0.41,0.965,0.826,3881.0,15152.9967444,0.039
970,970,300262,2016-02-05,15.66,15.81,15.05,15.2,54458.0,-0.51,-0.0325,15.523,15.266,15.134,15.196,15.441,15.984,15.542,17.6,13.496,-0.408,-0.711,-3.25,0.1,14.867,14.666,14.735,14.937,13.55,15.71,76.39,92.13,93.1,4.9254698639,6.451,0.15,0.489,0.0,0.51,0.174,0.38,45.79,0.76,0.897,0.78,-27773.58,-6310.29162781,0.0044
971,971,300262,2016-02-15,14.6,15.04,14.51,14.84,41704.0,-0.36,-0.0237,15.25,15.124,15.081,15.149,15.383,15.91,15.481,17.578,13.499,-0.4,-0.622,-2.37,-0.209,14.748,14.638,14.707,14.896,13.74,15.71,55.84,77.41,89.85,3.58714043993,5.878,0.33,0.468,0.0,0.36,0.116,0.373,31.1,0.53,0.774,0.695,-15013.44,-10661.8658139,-0.016
972,972,300262,2016-02-16,15.1,15.86,15.0,15.78,82198.0,0.94,0.0633,15.273,15.342,15.208,15.233,15.421,15.901,15.507,17.563,13.505,-0.299,-0.529,6.33,0.608,14.832,14.704,14.744,14.906,13.74,15.78,100.0,77.41,82.32,5.57355800389,5.817,0.78,0.509,0.94,0.94,0.391,0.562,69.57,0.86,0.803,0.708,77266.12,33302.127093,0.0376
973,973,300262,2016-02-17,15.77,15.95,15.4,15.94,71383.0,0.16,0.0101,15.52,15.542,15.341,15.327,15.471,15.904,15.545,17.55,13.511,-0.204,-0.436,1.01,0.659,15.021,14.83,14.826,14.953,14.56,15.94,100.0,85.28,80.03,3.50877192982,5.356,0.54,0.514,0.16,0.16,0.314,0.428,73.36,0.55,0.719,0.76,11421.28,22361.7035465,0.039
974,974,300262,2016-02-18,16.06,16.18,15.63,15.69,69467.0,-0.25,-0.0157,15.803,15.591,15.405,15.376,15.491,15.89,15.558,17.535,13.516,-0.153,-0.356,-1.57,0.38,15.224,14.976,14.926,15.018,14.83,15.94,77.48,92.49,85.06,3.45803206539,4.976,0.06,0.453,0.0,0.25,0.209,0.369,56.64,0.55,0.662,0.781,-17366.75,2497.47677326,0.0185
975,975,300262,2016-02-19,15.6,16.1,15.54,15.94,63688.0,0.25,0.0159,15.857,15.707,15.502,15.451,15.534,15.893,15.591,17.523,13.523,-0.089,-0.287,1.59,0.531,15.329,15.078,15.003,15.067,14.84,15.94,100.0,92.49,90.09,3.53982300885,4.689,0.4,0.446,0.25,0.25,0.223,0.329,67.78,0.56,0.628,0.82,15922.0,9209.73838663,0.0283
976,976,300262,2016-02-22,16.18,16.55,15.95,16.33,98215.0,0.39,0.0245,15.987,15.915,15.652,15.568,15.61,15.922,15.655,17.513,13.53,-0.003,-0.222,2.45,0.771,15.536,15.237,15.121,15.152,14.84,16.33,100.0,92.49,92.49,3.69230769231,4.489,0.38,0.437,0.39,0.39,0.279,0.349,79.94,0.6,0.619,0.759,38303.85,23756.7941933,0.0433
977,977,300262,2016-02-23,16.38,16.38,15.55,15.89,71912.0,-0.44,-0.0269,16.053,15.907,15.696,15.611,15.637,15.919,15.675,17.5,13.536,0.021,-0.161,-2.69,0.338,15.541,15.294,15.175,15.189,14.84,16.33,70.47,90.16,91.71,5.19887253367,4.631,0.34,0.424,0.0,0.44,0.186,0.38,48.95,0.83,0.689,0.692,-31641.28,-3942.24290334,0.0124
978,978,300262,2016-02-24,15.74,15.98,15.22,15.71,63434.0,-0.18,-0.0113,15.977,15.841,15.698,15.624,15.644,15.906,15.678,17.486,13.541,0.02,-0.101,-1.13,0.155,15.434,15.28,15.181,15.192,14.84,16.33,58.39,76.29,86.31,4.87179487179,4.679,0.49,0.433,0.0,0.18,0.124,0.313,39.62,0.76,0.713,0.504,-11418.12,-7680.18145167,0.0008
979,979,300262,2016-02-25,15.77,17.28,15.6,17.02,346615.0,1.31,0.0834,16.207,16.234,15.939,15.81,15.775,15.978,15.795,17.482,13.55,0.144,-0.038,8.34,1.178,15.489,15.338,15.233,15.231,14.84,17.02,100.0,76.29,80.91,10.2189781022,5.787,1.42,0.565,1.31,1.31,0.519,0.645,80.47,1.68,1.035,0.563,454065.65,223192.734274,0.0678
980,980,300262,2016-02-26,16.44,18.38,15.61,17.73,352266.0,0.71,0.0417,16.82,16.733,16.264,16.066,15.961,16.091,15.963,17.484,13.561,0.301,0.034,4.17,1.552,15.53,15.388,15.28,15.267,15.69,17.73,100.0,86.13,79.57,16.2989114445,7.89,2.12,0.772,0.71,0.71,0.583,0.667,87.41,2.77,1.613,0.724,250108.86,236650.797137,0.0901
981,981,300262,2016-02-29,17.0,17.24,15.96,15.96,170485.0,-1.77,-0.0998,16.903,16.475,16.209,16.052,15.961,16.082,15.963,17.472,13.567,0.246,0.091,-9.98,0.111,15.673,15.492,15.365,15.333,15.69,17.73,13.24,71.08,77.83,7.71084337349,7.854,0.0,0.669,0.0,1.77,0.389,1.035,37.58,1.28,1.502,0.71,-301758.45,-32553.8264315,-0.0154
982,982,300262,2016-03-01,15.7,15.8,14.36,14.98,223225.0,-0.98,-0.0614,16.223,15.977,15.986,15.909,15.867,16.011,15.878,17.452,13.57,0.108,0.12,-6.14,-0.671,15.235,15.286,15.239,15.241,14.98,17.73,0.0,37.75,64.99,9.54907161804,8.193,0.62,0.663,0.0,0.98,0.259,1.016,25.49,1.44,1.482,0.754,-218760.5,-125657.163216,-0.0629
983,983,300262,2016-03-02,14.8,15.99,14.54,15.75,196136.0,0.77,0.0514,15.563,15.901,15.943,15.888,15.856,15.994,15.867,17.439,13.576,0.076,0.131,5.14,0.056,15.004,15.15,15.152,15.174,14.98,17.73,28.0,13.75,40.86,9.49885358664,8.454,1.21,0.736,0.77,0.77,0.429,0.934,45.93,1.45,1.471,0.753,151024.72,12683.7783921,-0.0121
984,984,300262,2016-03-03,15.6,16.96,15.21,16.23,250538.0,0.48,0.0305,15.653,16.011,15.995,15.934,15.892,16.01,15.898,17.429,13.582,0.097,0.142,3.05,0.43,15.072,15.161,15.159,15.177,14.98,17.73,45.45,24.48,25.33,10.8797015853,8.939,1.02,0.773,0.48,0.48,0.446,0.783,56.96,1.75,1.564,0.728,120258.24,66471.0091961,0.0147
985,985,300262,2016-03-04,16.0,16.2,14.61,14.63,195797.0,-1.6,-0.0986,15.537,15.551,15.747,15.76,15.772,15.921,15.788,17.407,13.585,-0.041,0.133,-9.86,-0.856,14.918,15.061,15.091,15.123,14.63,17.73,0.0,24.48,20.9,10.3213242454,9.216,0.02,0.673,0.0,1.6,0.297,1.055,28.15,1.59,1.573,0.755,-313275.2,-123402.095402,-0.0709
986,986,300262,2016-03-07,14.73,15.23,14.58,14.8,102384.0,0.17,0.0116,15.22,15.3,15.575,15.632,15.679,15.848,15.702,17.386,13.588,-0.127,0.094,1.16,-0.604,14.805,14.974,15.027,15.072,14.63,17.73,5.48,16.98,21.98,4.36095270044,8.245,0.22,0.613,0.17,0.17,0.255,0.76,33.55,0.65,1.265,0.817,17405.28,-52998.407701,-0.0498
987,987,300262,2016-03-08,14.69,14.75,13.55,14.5,115289.0,-0.3,-0.0203,14.643,15.034,15.379,15.481,15.567,15.761,15.597,17.363,13.59,-0.218,0.02,-2.03,-0.783,14.387,14.715,14.842,14.927,14.5,17.73,0.0,1.83,14.43,8.48056537102,8.292,0.95,0.658,0.0,0.3,0.17,0.607,28.01,1.2,1.243,0.898,-34586.7,-43792.5538505,-0.0572
988,988,300262,2016-03-09,14.01,14.48,13.89,14.08,65597.0,-0.42,-0.029,14.46,14.716,15.143,15.294,15.425,15.653,15.465,17.337,13.592,-0.322,-0.061,-2.9,-1.047,14.221,14.565,14.723,14.828,14.08,17.73,0.0,1.83,6.88,4.15932322876,7.465,0.19,0.595,0.0,0.42,0.113,0.545,20.73,0.59,1.026,1.009,-27550.74,-35671.6469252,-0.0702
989,989,300262,2016-03-10,14.08,14.31,13.71,13.77,61551.0,-0.31,-0.022,14.117,14.4,14.893,15.091,15.268,15.531,15.318,17.308,13.592,-0.425,-0.137,-2.2,-1.191,14.051,14.409,14.597,14.721,13.77,16.23,0.0,0.0,1.22,4.28265524625,6.829,0.06,0.524,0.0,0.31,0.076,0.466,16.31,0.6,0.884,1.126,-19080.81,-27376.2284626,-0.0754
990,990,300262,2016-03-11,13.6,13.95,13.51,13.82,52138.0,0.05,0.0036,13.89,14.207,14.698,14.921,15.13,15.421,15.188,17.281,13.593,-0.49,-0.218,0.36,-0.997,13.871,14.246,14.461,14.606,13.77,16.23,2.03,0.68,0.84,3.20466132556,6.104,0.31,0.495,0.05,0.05,0.067,0.328,20.43,0.44,0.736,1.187,2606.9,-12384.6642313,-0.0597
991,991,300262,2016-03-14,14.15,14.55,14.03,14.33,90465.0,0.51,0.0369,13.973,14.248,14.631,14.843,15.054,15.351,15.113,17.257,13.595,-0.482,-0.301,3.69,-0.411,13.924,14.207,14.407,14.551,13.77,16.23,22.76,8.26,2.98,3.6389083275,5.611,0.3,0.469,0.51,0.51,0.215,0.388,55.41,0.52,0.664,1.205,46137.15,16876.2428843,-0.0206
992,992,300262,2016-03-15,14.28,14.95,14.26,14.38,97554.0,0.05,0.0035,14.177,14.292,14.586,14.781,14.989,15.288,15.049,17.234,13.596,-0.463,-0.361,0.35,-0.316,14.036,14.216,14.389,14.523,13.77,16.23,24.8,16.53,8.49,4.72440944882,5.434,0.12,0.423,0.05,0.05,0.16,0.276,57.97,0.69,0.673,1.217,4877.7,10876.9714422,-0.0141
993,993,300262,2016-03-16,14.6,14.78,13.95,14.04,76633.0,-0.34,-0.0236,14.25,14.208,14.486,14.682,14.899,15.207,14.962,17.209,13.598,-0.476,-0.411,-2.36,-0.572,14.007,14.168,14.334,14.469,13.77,14.8,26.21,24.59,16.46,5.77793247477,5.503,0.09,0.378,0.0,0.34,0.107,0.297,36.03,0.83,0.725,1.12,-26055.22,-7589.12427891,-0.0308
994,994,300262,2016-03-17,14.05,14.65,14.05,14.61,100208.0,0.57,0.0406,14.343,14.342,14.509,14.672,14.871,15.169,14.931,17.188,13.6,-0.422,-0.44,4.06,0.007,14.021,14.146,14.298,14.429,13.77,14.8,81.55,44.19,28.44,4.18118466899,5.238,0.56,0.403,0.57,0.57,0.261,0.388,67.27,0.6,0.683,0.778,57118.56,24764.7178605,0.007
995,995,300262,2016-03-18,14.62,15.27,14.58,15.12,143341.0,0.51,0.0349,14.59,14.601,14.62,14.732,14.895,15.166,14.948,17.171,13.604,-0.328,-0.441,3.49,0.443,14.208,14.225,14.333,14.443,13.77,15.12,100.0,69.25,46.01,4.62311557789,5.115,0.54,0.421,0.51,0.51,0.344,0.429,80.19,0.69,0.686,0.703,73103.91,48934.3139303,0.0342
996,996,300262,2016-03-21,15.35,15.49,15.03,15.47,146949.0,0.35,0.0231,15.067,14.891,14.775,14.831,14.95,15.185,14.993,17.158,13.609,-0.218,-0.411,2.31,0.676,14.482,14.372,14.421,14.499,13.77,15.47,100.0,93.85,69.1,3.01441677588,4.695,0.44,0.423,0.35,0.35,0.346,0.402,86.07,0.46,0.61,0.732,51432.15,50183.2319651,0.047
997,997,300262,2016-03-22,15.35,15.5,15.14,15.44,102611.0,-0.03,-0.0019,15.343,15.074,14.896,14.912,14.997,15.202,15.032,17.144,13.613,-0.136,-0.361,-0.19,0.568,14.701,14.511,14.51,14.56,13.77,15.47,98.24,99.41,87.5,2.3498694517,4.226,0.3,0.407,0.0,0.03,0.231,0.278,83.09,0.36,0.527,0.701,-3078.33,23552.4509826,0.0365
998,998,300262,2016-03-23,15.36,15.68,15.22,15.64,101410.0,0.2,0.013,15.517,15.263,15.031,15.009,15.058,15.23,15.085,17.132,13.618,-0.054,-0.3,1.3,0.659,14.874,14.64,14.599,14.623,13.82,15.64,100.0,99.41,97.56,2.97734627832,3.976,0.42,0.409,0.2,0.2,0.22,0.252,87.3,0.46,0.505,0.612,20282.0,21917.2254913,0.0405
999,999,300262,2016-03-24,15.58,15.58,15.1,15.1,103281.0,-0.54,-0.0345,15.393,15.208,15.043,15.021,15.062,15.222,15.086,17.116,13.622,-0.043,-0.24,-3.45,0.146,14.949,14.724,14.662,14.668,14.04,15.64,66.25,88.16,95.66,3.12907431551,3.807,0.0,0.354,0.0,0.54,0.147,0.348,42.24,0.48,0.496,0.625,-55771.74,-16927.2572544,0.0038
1000,1000,300262,2016-03-25,15.04,15.3,14.85,15.02,77344.0,-0.08,-0.0053,15.253,15.146,15.039,15.021,15.058,15.209,15.08,17.099,13.626,-0.041,-0.177,-0.53,0.061,14.916,14.747,14.685,14.686,14.04,15.64,61.25,75.83,87.8,2.98507462687,3.642,0.17,0.33,0.0,0.08,0.098,0.259,37.84,0.45,0.481,0.632,-6187.52,-11557.3886272,-0.0013
1001,1001,300262,2016-03-28,15.1,15.46,14.88,14.9,76772.0,-0.12,-0.008,15.007,15.064,15.014,15.005,15.043,15.189,15.065,17.082,13.629,-0.051,-0.124,-0.8,-0.046,14.904,14.771,14.71,14.704,14.04,15.64,53.75,60.42,74.8,3.82333553065,3.679,0.02,0.288,0.0,0.12,0.065,0.213,30.52,0.58,0.514,0.633,-9212.64,-10385.0143136,-0.0076
1002,1002,300262,2016-03-29,14.91,15.0,14.18,14.35,75819.0,-0.55,-0.0369,14.757,14.826,14.893,14.917,14.977,15.135,15.002,17.06,13.631,-0.109,-0.093,-3.69,-0.502,14.663,14.664,14.643,14.654,14.35,15.64,0.0,38.33,58.19,5.6202878684,4.067,0.17,0.273,0.0,0.55,0.044,0.325,13.54,0.82,0.616,0.617,-41700.45,-26042.7321568,-0.0365
1003,1003,300262,2016-03-30,14.5,14.95,14.5,14.85,69746.0,0.5,0.0348,14.7,14.834,14.885,14.908,14.965,15.116,14.989,17.042,13.634,-0.104,-0.077,3.48,-0.004,14.609,14.634,14.625,14.64,14.35,15.64,38.76,30.84,43.2,3.05602716469,3.865,0.35,0.283,0.5,0.5,0.196,0.383,51.17,0.45,0.561,0.554,34873.0,4415.1339216,-0.0024
1004,1004,300262,2016-03-31,14.9,15.19,14.82,14.9,78379.0,0.05,0.0034,14.7,14.856,14.888,14.907,14.959,15.102,14.981,17.025,13.637,-0.093,-0.071,0.34,0.039,14.679,14.668,14.65,14.657,14.35,15.64,42.64,27.13,32.1,2.46584471843,3.585,0.08,0.256,0.05,0.05,0.147,0.272,54.04,0.37,0.497,0.478,3918.95,4167.0419608,0.0008
1005,1005,300262,2016-04-01,14.91,15.57,14.78,15.57,152220.0,0.67,0.045,15.107,15.094,15.012,14.996,15.017,15.133,15.033,17.014,13.642,-0.021,-0.066,4.5,0.596,14.713,14.688,14.666,14.669,14.35,15.64,94.57,58.66,38.88,5.20593080725,3.909,0.79,0.327,0.67,0.67,0.321,0.405,79.26,0.79,0.595,0.486,101987.4,53077.2209804,0.0372
1006,1006,300262,2016-04-05,15.63,15.97,15.35,15.97,151007.0,0.4,0.0257,15.48,15.386,15.186,15.126,15.108,15.187,15.114,17.005,13.648,0.072,-0.05,2.57,0.843,14.925,14.808,14.752,14.733,14.35,15.97,100.0,79.07,54.95,3.95913154534,3.919,0.62,0.366,0.4,0.4,0.348,0.403,86.35,0.62,0.603,0.525,60402.8,56740.0104902,0.0516
1007,1007,300262,2016-04-06,15.79,15.89,15.5,15.73,108485.0,-0.24,-0.015,15.757,15.501,15.285,15.206,15.167,15.222,15.168,16.995,13.653,0.117,-0.027,-1.5,0.55,15.117,14.934,14.845,14.806,14.35,15.97,85.19,93.25,76.99,2.48486779229,3.632,0.23,0.348,0.0,0.24,0.232,0.349,66.48,0.39,0.532,0.46,-26036.4,15351.8052451,0.0291
1008,1008,300262,2016-04-07,15.75,16.05,15.39,15.85,129395.0,0.12,0.0076,15.85,15.617,15.388,15.292,15.232,15.262,15.227,16.986,13.658,0.161,0.003,0.76,0.576,15.208,15.017,14.913,14.862,14.35,15.97,92.59,92.59,88.3,4.19847328244,3.746,0.46,0.363,0.12,0.12,0.194,0.273,71.06,0.66,0.575,0.459,15527.4,15439.6026226,0.03
1009,1009,300262,2016-04-08,15.6,15.68,15.1,15.48,82730.0,-0.37,-0.0233,15.687,15.571,15.405,15.317,15.256,15.276,15.249,16.974,13.663,0.156,0.041,-2.33,0.213,15.172,15.032,14.937,14.885,14.35,15.97,69.75,82.51,89.45,3.76868096166,3.75,0.38,0.365,0.0,0.37,0.13,0.305,42.62,0.58,0.576,0.46,-30610.1,-7585.24868872,0.0049
1010,1010,300262,2016-04-11,15.63,16.02,15.58,15.96,131537.0,0.48,0.031,15.763,15.701,15.506,15.403,15.323,15.32,15.311,16.966,13.669,0.195,0.084,3.1,0.574,15.308,15.132,15.017,14.951,14.35,15.97,99.38,87.24,87.45,2.78481012658,3.557,0.38,0.367,0.48,0.48,0.246,0.363,67.77,0.44,0.531,0.491,63137.76,27776.2556556,0.0293
1011,1011,300262,2016-04-12,15.98,16.35,15.51,16.18,155059.0,0.22,0.0138,15.873,15.861,15.628,15.506,15.404,15.376,15.386,16.96,13.675,0.242,0.132,1.38,0.675,15.375,15.201,15.079,15.004,14.85,16.18,100.0,89.71,86.49,5.27306967985,3.9,0.67,0.408,0.22,0.22,0.238,0.316,75.32,0.84,0.634,0.54,34112.98,30944.6178278,0.0353
1012,1012,300262,2016-04-13,16.18,16.61,16.08,16.12,148009.0,-0.06,-0.0037,16.087,15.947,15.718,15.588,15.472,15.424,15.45,16.953,13.681,0.268,0.173,-0.37,0.544,15.61,15.36,15.204,15.107,14.9,16.18,95.31,98.23,91.73,3.24258182931,3.769,0.04,0.359,0.0,0.06,0.158,0.23,68.7,0.53,0.599,0.571,-8880.54,11032.0389139,0.0256
1013,1013,300262,2016-04-14,16.22,16.29,15.85,16.18,99284.0,0.06,0.0037,16.16,16.025,15.802,15.667,15.54,15.473,15.514,16.947,13.687,0.288,0.204,0.37,0.522,15.69,15.449,15.285,15.177,15.48,16.18,100.0,98.44,95.46,2.73802115744,3.563,0.33,0.355,0.06,0.06,0.126,0.174,72.41,0.44,0.546,0.596,5957.04,8494.53945695,0.0239
1014,1014,300262,2016-04-15,16.27,16.27,15.91,16.0,68529.0,-0.18,-0.0111,16.1,16.016,15.838,15.712,15.584,15.507,15.556,16.939,13.693,0.282,0.227,-1.11,0.318,15.763,15.533,15.363,15.247,15.48,16.18,74.29,89.87,95.51,2.23741454319,3.298,0.09,0.319,0.0,0.18,0.084,0.176,47.73,0.36,0.484,0.592,-12335.22,-1920.34027152,0.0102
1015,1015,300262,2016-04-18,15.9,15.9,15.54,15.72,56965.0,-0.28,-0.0175,15.967,15.918,15.816,15.713,15.597,15.52,15.57,16.93,13.698,0.246,0.24,-1.75,0.06,15.689,15.534,15.385,15.275,15.48,16.18,34.29,69.53,85.95,2.29007633588,3.096,0.18,0.301,0.0,0.28,0.056,0.21,26.67,0.36,0.443,0.56,-15950.2,-8935.27013576,-0.0061
1016,1016,300262,2016-04-19,15.72,15.96,15.6,15.83,53043.0,0.11,0.007,15.85,15.888,15.819,15.728,15.619,15.54,15.593,16.921,13.704,0.226,0.25,0.7,0.14,15.659,15.546,15.412,15.306,15.48,16.18,50.0,52.86,70.75,2.28136882129,2.933,0.23,0.291,0.11,0.11,0.074,0.177,41.81,0.36,0.415,0.422,5834.73,-1550.27006788,0.0007
1017,1017,300262,2016-04-20,15.95,15.99,14.45,14.71,105343.0,-1.12,-0.0708,15.42,15.496,15.617,15.593,15.532,15.487,15.516,16.903,13.706,0.101,0.236,-7.08,-0.763,15.256,15.347,15.292,15.224,14.71,16.18,0.0,28.1,50.16,10.1182654402,4.37,0.26,0.287,0.0,1.12,0.049,0.491,9.98,1.54,0.79,0.446,-117984.16,-59767.2150339,-0.0581
1018,1018,300262,2016-04-21,14.55,14.76,14.21,14.28,60281.0,-0.43,-0.0292,14.94,15.09,15.374,15.418,15.413,15.409,15.409,16.882,13.707,-0.035,0.197,-2.92,-1.032,14.907,15.14,15.156,15.128,14.28,16.18,0.0,16.67,32.54,3.79703141181,4.256,0.07,0.258,0.0,0.43,0.033,0.471,7.01,0.55,0.71,0.552,-25920.83,-42844.022517,-0.0712
1019,1019,300262,2016-04-22,14.3,14.54,14.2,14.48,38522.0,0.2,0.014,14.49,14.887,15.212,15.293,15.324,15.349,15.328,16.863,13.709,-0.116,0.142,1.4,-0.728,14.672,14.969,15.037,15.04,14.28,16.18,10.53,3.51,16.09,2.36604036186,3.878,0.28,0.261,0.2,0.2,0.089,0.381,23.36,0.34,0.587,0.64,7704.4,-17569.8112585,-0.0481
1020,1020,300262,2016-04-25,14.45,14.45,14.09,14.4,32364.0,-0.08,-0.0055,14.387,14.725,15.064,15.174,15.236,15.288,15.247,16.844,13.711,-0.183,0.074,-0.55,-0.706,14.478,14.809,14.918,14.949,14.28,16.18,6.32,5.62,8.6,2.52277505256,3.607,0.31,0.268,0.0,0.08,0.059,0.28,21.07,0.36,0.511,0.705,-2589.12,-10079.4656292,-0.0441
1021,1021,300262,2016-04-26,14.4,14.67,14.25,14.65,37013.0,0.25,0.0174,14.51,14.7,14.989,15.104,15.18,15.247,15.195,16.826,13.713,-0.206,0.005,1.74,-0.4,14.402,14.708,14.835,14.882,14.28,16.18,19.47,12.11,7.08,2.90456431535,3.466,0.4,0.285,0.25,0.25,0.123,0.27,45.56,0.42,0.481,0.736,9253.25,-413.107814621,-0.0226
1022,1022,300262,2016-04-27,14.65,14.71,14.32,14.37,44120.0,-0.28,-0.0191,14.473,14.59,14.876,15.006,15.103,15.19,15.123,16.806,13.715,-0.247,-0.066,-1.91,-0.589,14.375,14.637,14.771,14.829,14.28,16.0,5.23,10.34,9.36,2.68687564588,3.31,0.05,0.254,0.0,0.28,0.082,0.274,29.93,0.39,0.451,0.774,-12353.6,-6383.35390731,-0.034
1023,1023,300262,2016-04-28,14.43,14.48,14.03,14.38,40126.0,0.01,0.0007,14.467,14.52,14.786,14.922,15.034,15.138,15.059,16.787,13.717,-0.273,-0.137,0.07,-0.507,14.26,14.527,14.678,14.753,14.28,15.83,6.45,10.38,10.94,3.15678709225,3.28,0.35,0.267,0.01,0.01,0.058,0.186,31.18,0.45,0.45,0.811,401.26,-2991.04695366,-0.0275
1024,1024,300262,2016-04-29,14.29,14.56,14.27,14.38,28882.0,0.0,0.0,14.377,14.473,14.712,14.85,14.972,15.089,15.0,16.768,13.718,-0.288,-0.193,0.0,-0.443,14.263,14.48,14.627,14.707,14.28,15.83,6.45,6.04,8.92,2.0117932709,3.026,0.11,0.246,0.0,-0.0,0.039,0.124,31.45,0.29,0.397,0.812,0.0,-1495.52347683,-0.0226
1025,1025,300262,2016-05-03,14.51,14.9,14.43,14.9,44513.0,0.52,0.0362,14.553,14.616,14.746,14.857,14.965,15.077,14.991,16.753,13.721,-0.245,-0.223,3.62,0.065,14.319,14.471,14.602,14.68,14.28,14.9,100.0,37.63,18.02,3.20490964882,3.062,0.47,0.276,0.52,0.52,0.199,0.256,77.73,0.47,0.421,0.753,23146.76,10825.6182616,0.0104
1026,1026,300262,2016-05-04,14.8,14.96,14.73,14.8,44598.0,-0.1,-0.0067,14.693,14.677,14.756,14.849,14.949,15.059,14.974,16.737,13.724,-0.218,-0.237,-0.67,-0.027,14.456,14.518,14.618,14.685,14.28,14.9,83.87,63.44,35.7,1.5493432132,2.759,0.07,0.248,0.0,0.1,0.133,0.204,65.2,0.23,0.358,0.686,-4459.8,3182.90913079,0.003
1027,1027,300262,2016-05-05,14.72,15.06,14.71,14.98,43759.0,0.18,0.0122,14.893,14.778,14.797,14.867,14.952,15.054,14.975,16.723,13.727,-0.178,-0.236,1.22,0.129,14.541,14.553,14.63,14.688,14.37,14.98,100.0,94.62,65.23,2.35136042996,2.678,0.27,0.251,0.18,0.18,0.148,0.196,75.51,0.35,0.355,0.586,7876.62,5529.7645654,0.0124
1028,1028,300262,2016-05-06,14.98,15.23,14.47,14.62,81022.0,-0.36,-0.024,14.8,14.725,14.765,14.834,14.921,15.026,14.944,16.707,13.729,-0.179,-0.233,-2.4,-0.187,14.517,14.538,14.61,14.667,14.37,14.98,40.98,74.95,77.67,5.11784511785,3.166,0.15,0.238,0.0,0.36,0.099,0.251,39.44,0.76,0.49,0.484,-29167.92,-11819.0777173,-0.0098
1029,1029,300262,2016-05-09,14.62,14.63,14.01,14.09,48930.0,-0.53,-0.0363,14.563,14.514,14.642,14.735,14.842,14.965,14.87,16.686,13.73,-0.228,-0.23,-3.63,-0.618,14.348,14.442,14.535,14.604,14.09,14.98,0.0,46.99,72.19,4.32960893855,3.399,0.08,0.217,0.0,0.53,0.066,0.344,19.19,0.62,0.533,0.425,-25932.9,-18875.9888587,-0.0377
1030,1030,300262,2016-05-10,14.16,14.25,14.06,14.18,21611.0,0.09,0.0064,14.297,14.402,14.558,14.661,14.779,14.915,14.81,16.666,13.731,-0.252,-0.227,0.64,-0.46,14.252,14.372,14.475,14.552,14.09,14.98,10.11,17.03,46.32,1.34228187919,2.987,0.12,0.204,0.09,0.09,0.074,0.259,28.57,0.19,0.419,0.268,1944.99,-8465.49942933,-0.026
1031,1031,300262,2016-05-11,14.42,14.46,14.15,14.17,30735.0,-0.01,-0.0007,14.147,14.325,14.487,14.595,14.721,14.867,14.754,16.646,13.733,-0.267,-0.224,-0.07,-0.412,14.218,14.332,14.435,14.514,14.09,14.98,8.99,6.37,23.46,2.16707444949,2.823,0.02,0.179,0.0,0.01,0.049,0.176,27.84,0.31,0.383,0.277,-307.35,-4386.42471466,-0.0219
