,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1418,1418,300072,2016-05-12,24.39,25.44,23.81,25.0,112489.0,0.34,0.0138,24.753,25.107,25.408,25.419,25.229,24.729,25.137,21.593,15.619,0.271,0.686,1.38,-0.176,24.548,24.897,24.882,24.705,24.6,27.35,14.55,5.58,4.85,6.6192893401,4.368,1.19,0.517,0.34,0.34,0.163,0.38,42.89,1.63,1.146,0.97,38246.26,1572.34921721,-0.0161
1419,1419,300072,2016-05-13,24.81,25.55,24.81,25.08,97545.0,0.08,0.0032,24.913,25.098,25.348,25.374,25.214,24.752,25.132,21.621,15.642,0.216,0.563,0.32,-0.114,24.636,24.881,24.873,24.715,24.6,27.35,17.45,11.39,5.9,2.93884034948,4.082,0.27,0.484,0.08,0.08,0.136,0.28,48.57,0.74,1.011,0.985,7803.6,4687.97460861,-0.0106
1420,1420,300072,2016-05-16,24.79,25.2,24.4,25.15,110894.0,0.07,0.0028,25.077,25.115,25.312,25.344,25.208,24.778,25.133,21.649,15.664,0.179,0.438,0.28,-0.065,24.557,24.794,24.814,24.685,24.6,27.1,22.0,18.0,11.66,3.22580645161,3.911,0.75,0.52,0.07,0.07,0.114,0.21,54.29,0.8,0.94,0.977,7762.58,6225.2773043,-0.0064
1421,1421,300072,2016-05-17,25.1,25.4,24.33,24.5,137337.0,-0.65,-0.0258,24.91,24.91,25.165,25.232,25.141,24.76,25.078,21.672,15.685,0.087,0.323,-2.58,-0.379,24.481,24.709,24.753,24.652,24.5,26.92,0.0,13.15,14.18,4.3032374824,3.989,0.17,0.473,0.0,0.65,0.076,0.357,21.29,1.07,0.984,1.024,-89269.05,-41521.8863478,-0.0264
1422,1422,300072,2016-05-18,24.33,24.66,23.56,23.83,124420.0,-0.67,-0.0273,24.493,24.55,24.922,25.045,25.016,24.7,24.97,21.689,15.704,-0.048,0.22,-2.73,-0.673,24.174,24.5,24.604,24.548,23.83,25.58,0.0,7.33,12.83,4.56242223144,4.104,0.27,0.446,0.0,0.67,0.051,0.461,11.06,1.1,1.022,1.107,-83361.4,-62441.6431739,-0.0438
1423,1423,300072,2016-05-19,23.95,24.55,23.8,23.87,115466.0,0.04,0.0017,24.067,24.323,24.731,24.888,24.907,24.646,24.874,21.706,15.723,-0.143,0.13,0.17,-0.568,24.049,24.373,24.503,24.476,23.83,25.15,3.03,1.01,7.16,3.10237849018,3.904,0.07,0.396,0.04,0.04,0.047,0.321,14.64,0.75,0.932,1.139,4618.64,-28911.501587,-0.0348
1424,1424,300072,2016-05-20,23.7,24.63,23.56,24.42,117888.0,0.55,0.023,24.04,24.356,24.674,24.826,24.86,24.632,24.835,21.728,15.743,-0.161,0.057,2.3,-0.209,23.886,24.225,24.386,24.389,23.83,25.15,44.7,15.91,8.08,4.44075534343,4.011,0.86,0.458,0.55,0.55,0.215,0.397,54.16,1.07,0.978,1.144,64838.4,17963.4492065,-0.0103
1425,1425,300072,2016-05-23,24.47,25.2,24.4,25.1,122971.0,0.68,0.0278,24.463,24.604,24.752,24.862,24.883,24.662,24.858,21.755,15.765,-0.106,0.003,2.78,0.164,24.058,24.257,24.387,24.39,23.83,25.15,96.21,47.98,21.63,3.22580645161,3.854,0.7,0.49,0.68,0.68,0.37,0.491,75.36,0.8,0.918,0.962,83620.28,50791.8646033,0.0141
1426,1426,300072,2016-05-24,25.0,25.08,24.59,24.95,81341.0,-0.15,-0.006,24.823,24.719,24.788,24.874,24.89,24.68,24.866,21.78,15.787,-0.078,-0.039,-0.6,0.069,24.235,24.318,24.413,24.409,23.83,25.15,84.85,75.25,46.38,1.97302194484,3.478,0.36,0.473,0.0,0.15,0.247,0.378,65.34,0.49,0.776,0.758,-12201.15,19295.3573016,0.0065
1427,1427,300072,2016-05-25,25.13,25.5,24.74,24.75,93927.0,-0.2,-0.008,24.933,24.729,24.781,24.857,24.876,24.685,24.856,21.804,15.808,-0.075,-0.075,-0.8,-0.04,24.403,24.394,24.454,24.441,23.83,25.15,69.7,83.59,68.94,3.02547770701,3.387,0.01,0.411,0.0,0.2,0.164,0.318,51.57,0.76,0.77,0.48,-18785.4,254.978650815,-0.0013
1428,1428,300072,2016-05-26,24.79,24.98,24.2,24.76,83263.0,0.01,0.0004,24.82,24.74,24.777,24.844,24.865,24.69,24.847,21.827,15.829,-0.07,-0.097,0.04,-0.03,24.336,24.359,24.422,24.418,23.83,25.15,70.45,75.0,77.95,3.17202114681,3.344,0.56,0.431,0.01,0.01,0.113,0.216,52.31,0.78,0.774,0.414,832.63,543.804325407,-0.0007
1429,1429,300072,2016-05-27,24.76,25.17,24.72,24.96,63335.0,0.2,0.0081,24.823,24.813,24.81,24.86,24.874,24.707,24.857,21.852,15.85,-0.047,-0.097,0.81,0.075,24.464,24.425,24.459,24.447,23.83,25.1,88.98,76.38,78.32,1.80396873121,3.036,0.24,0.405,0.2,0.2,0.142,0.21,67.62,0.45,0.666,0.421,12667.0,6605.4021627,0.006
1430,1430,300072,2016-05-30,24.72,26.69,24.62,26.05,190098.0,1.09,0.0437,25.257,25.225,25.036,25.019,24.986,24.794,24.961,21.886,15.874,0.075,-0.066,4.37,0.612,24.516,24.46,24.479,24.463,23.83,26.05,100.0,86.48,79.29,8.06860261158,4.043,1.43,0.542,1.09,1.09,0.458,0.504,90.87,2.07,1.134,0.555,207206.82,106906.111081,0.0405
1431,1431,300072,2016-05-31,26.1,27.1,26.07,27.0,174800.0,0.95,0.0365,26.003,25.817,25.393,25.283,25.178,24.936,25.138,21.926,15.9,0.255,-0.007,3.65,0.992,25.034,24.753,24.678,24.616,23.87,27.0,100.0,96.33,86.4,3.87436524356,4.009,0.93,0.594,0.95,0.95,0.622,0.652,95.4,1.03,1.099,0.807,166060.0,136483.055541,0.0633
1432,1432,300072,2016-06-01,26.9,27.05,26.69,26.94,130828.0,-0.06,-0.0022,26.663,26.191,25.674,25.504,25.346,25.065,25.295,21.966,15.926,0.379,0.063,-0.22,0.84,25.586,25.105,24.93,24.814,24.42,27.0,97.67,99.22,94.01,1.33978414589,3.475,0.25,0.548,0.0,0.06,0.415,0.455,91.21,0.36,0.853,0.966,-7849.68,64316.6877703,0.0493
1433,1433,300072,2016-06-02,26.98,27.0,26.37,26.94,131732.0,0.0,0.0,26.96,26.441,25.904,25.695,25.498,25.186,25.438,22.006,15.952,0.466,0.14,0.0,0.735,25.847,25.335,25.11,24.962,24.75,27.0,97.33,98.33,97.96,2.36087689713,3.252,0.57,0.551,0.0,-0.0,0.276,0.303,91.09,0.63,0.779,1.084,0.0,32158.3438852,0.04
1434,1434,300072,2016-06-03,26.82,27.38,26.75,27.04,173365.0,0.1,0.0037,26.973,26.641,26.111,25.875,25.645,25.306,25.577,22.046,15.978,0.534,0.227,0.37,0.69,26.148,25.592,25.315,25.132,24.75,27.04,100.0,98.33,98.63,2.32772954,3.067,0.29,0.516,0.1,0.1,0.218,0.236,92.37,0.63,0.729,1.186,17336.5,24747.4219426,0.0356
1435,1435,300072,2016-06-06,27.12,27.88,26.82,27.4,159646.0,0.36,0.0133,27.127,26.894,26.345,26.078,25.812,25.441,25.736,22.089,16.005,0.609,0.324,1.33,0.77,26.372,25.816,25.503,25.293,24.75,27.4,100.0,99.11,98.59,3.87568555759,3.229,0.58,0.525,0.36,0.36,0.265,0.277,95.67,1.06,0.839,1.274,57472.56,41109.9909713,0.04
1436,1436,300072,2016-06-07,27.5,27.5,26.93,27.19,102450.0,-0.21,-0.0077,27.21,26.992,26.499,26.226,25.943,25.554,25.862,22.129,16.031,0.637,0.422,-0.77,0.577,26.558,26.018,25.681,25.449,24.76,27.4,92.05,97.35,98.26,2.09443321698,3.002,0.26,0.489,0.0,0.21,0.177,0.255,69.41,0.57,0.75,1.236,-21514.5,9797.74548565,0.0261
1437,1437,300072,2016-06-08,27.2,27.2,26.68,26.81,103324.0,-0.38,-0.014,27.133,26.932,26.555,26.304,26.026,25.635,25.945,22.167,16.056,0.61,0.499,-1.4,0.33,26.599,26.138,25.806,25.566,24.96,27.4,75.82,89.29,95.25,1.93021529324,2.788,0.13,0.441,0.0,0.38,0.118,0.296,39.86,0.52,0.673,1.125,-39263.12,-14732.6872572,0.0096
1438,1438,300072,2016-06-13,26.6,26.6,25.6,25.6,123210.0,-1.21,-0.0451,26.533,26.488,26.382,26.21,25.985,25.633,25.915,22.194,16.078,0.467,0.529,-4.51,-0.275,26.266,26.041,25.78,25.569,25.6,27.4,0.0,55.96,80.87,3.83141762452,2.996,0.0,0.383,0.0,1.21,0.079,0.601,13.14,1.0,0.782,1.037,-149084.1,-81908.3936286,-0.0296
1439,1439,300072,2016-06-14,25.61,26.26,25.6,26.17,88316.0,0.57,0.0223,26.193,26.382,26.343,26.205,26.003,25.667,25.937,22.226,16.102,0.406,0.533,2.23,0.038,26.044,25.96,25.758,25.572,25.6,27.4,31.67,35.83,60.36,2.54531430775,2.906,0.57,0.408,0.57,0.57,0.242,0.591,40.95,0.66,0.741,0.996,50340.12,-15784.1368143,-0.0066
1440,1440,300072,2016-06-15,25.91,26.99,25.81,26.65,134434.0,0.48,0.0183,26.14,26.471,26.399,26.264,26.064,25.731,25.999,22.261,16.127,0.4,0.523,1.83,0.262,25.966,25.933,25.764,25.595,25.6,27.4,58.33,30.0,40.6,4.4696969697,3.219,0.84,0.465,0.48,0.48,0.322,0.554,58.12,1.18,0.888,0.936,64528.32,24372.0915929,0.0095
1441,1441,300072,2016-06-16,26.78,26.8,25.85,25.91,100187.0,-0.74,-0.0278,26.243,26.284,26.31,26.217,26.05,25.742,25.991,22.29,16.15,0.319,0.493,-2.78,-0.118,25.927,25.918,25.775,25.619,25.6,27.4,17.22,35.74,33.86,3.60873694207,3.297,0.06,0.411,0.0,0.74,0.214,0.616,34.74,0.95,0.908,0.833,-74138.38,-24883.1442036,-0.0152
1442,1442,300072,2016-06-17,25.96,26.6,25.88,26.3,87900.0,0.39,0.0151,26.287,26.289,26.308,26.228,26.073,25.778,26.018,22.322,16.173,0.29,0.447,1.51,0.085,25.912,25.911,25.788,25.644,25.6,27.4,38.89,38.15,34.63,2.74390243902,3.186,0.42,0.412,0.39,0.39,0.273,0.541,50.46,0.72,0.846,0.691,34281.0,4698.92789821,-0.0003
1443,1443,300072,2016-06-20,26.24,26.3,25.79,26.3,75090.0,0.0,0.0,26.17,26.293,26.307,26.238,26.095,25.812,26.043,22.354,16.197,0.264,0.394,0.0,0.075,25.871,25.889,25.788,25.658,25.6,27.4,38.89,31.67,35.19,1.95814935688,2.941,0.51,0.425,0.0,-0.0,0.182,0.36,50.56,0.51,0.734,0.538,0.0,2349.46394911,-0.0003
1444,1444,300072,2016-06-21,26.36,26.86,26.0,26.15,88045.0,-0.15,-0.0057,26.25,26.245,26.278,26.226,26.1,25.834,26.052,22.384,16.22,0.226,0.339,-0.57,-0.006,25.914,25.909,25.815,25.69,25.6,27.19,34.59,37.46,35.76,3.25387816875,3.003,0.15,0.389,0.0,0.15,0.121,0.29,41.72,0.86,0.776,0.531,-13206.75,-5428.64302545,-0.0049
1445,1445,300072,2016-06-22,26.1,26.8,26.06,26.8,87240.0,0.65,0.0249,26.417,26.43,26.373,26.302,26.167,25.896,26.117,22.419,16.245,0.256,0.309,2.49,0.306,25.963,25.937,25.845,25.726,25.6,26.81,99.17,57.55,42.23,2.79984865683,2.963,0.74,0.436,0.65,0.65,0.298,0.41,72.68,0.74,0.764,0.522,56706.0,25638.6784873,0.0162
1446,1446,300072,2016-06-23,26.75,26.97,26.47,26.56,66991.0,-0.24,-0.009,26.503,26.473,26.407,26.337,26.204,25.939,26.155,22.452,16.269,0.252,0.287,-0.9,0.155,26.132,26.034,25.924,25.797,25.6,26.8,80.0,71.25,55.42,1.87125748503,2.744,0.09,0.389,0.0,0.24,0.198,0.353,56.09,0.5,0.676,0.512,-16077.84,4780.41924364,0.0058
1447,1447,300072,2016-06-24,26.5,26.88,25.68,26.55,96626.0,-0.01,-0.0004,26.637,26.499,26.433,26.365,26.237,25.978,26.19,22.485,16.293,0.243,0.264,-0.04,0.131,25.981,25.969,25.893,25.785,25.91,26.8,71.91,83.69,70.83,4.56621004566,3.109,0.87,0.454,0.0,0.01,0.132,0.239,55.23,1.2,0.851,0.5,-966.26,1907.07962182,0.0044
1448,1448,300072,2016-06-27,26.32,26.95,26.25,26.76,88088.0,0.21,0.0079,26.623,26.586,26.493,26.418,26.287,26.029,26.239,22.519,16.318,0.254,0.255,0.79,0.213,26.071,26.02,25.938,25.83,25.91,26.8,95.51,82.47,79.14,2.63157894737,3.013,0.51,0.461,0.21,0.21,0.158,0.229,69.0,0.7,0.8,0.483,18498.48,10202.7798109,0.0101
1449,1449,300072,2016-06-28,26.68,27.88,26.6,27.7,180577.0,0.94,0.0351,27.003,26.957,26.712,26.589,26.422,26.137,26.366,22.56,16.344,0.346,0.263,3.51,0.625,26.247,26.126,26.02,25.903,25.91,27.7,100.0,89.14,85.1,4.69897209985,3.35,1.1,0.546,0.94,0.94,0.419,0.466,89.91,1.28,0.96,0.53,169742.38,89972.5799055,0.037
1450,1450,300072,2016-06-29,27.85,28.2,27.31,27.34,124839.0,-0.36,-0.013,27.267,27.085,26.826,26.689,26.509,26.214,26.451,22.598,16.37,0.375,0.279,-1.3,0.385,26.601,26.341,26.182,26.037,26.15,27.7,76.77,90.76,87.46,3.20662943614,3.322,0.03,0.477,0.0,0.36,0.279,0.431,64.73,0.89,0.937,0.546,-44942.04,22515.2699527,0.0192
1451,1451,300072,2016-06-30,27.55,27.67,27.2,27.64,86277.0,0.3,0.011,27.56,27.27,26.974,26.816,26.617,26.306,26.554,22.638,16.396,0.42,0.307,1.1,0.474,26.801,26.497,26.309,26.148,26.15,27.7,96.13,90.97,90.29,1.71314014944,3.0,0.44,0.472,0.3,0.3,0.286,0.387,73.9,0.47,0.781,0.617,25883.1,24199.1849764,0.0247
1452,1452,300072,2016-07-01,27.54,28.38,27.53,28.16,107968.0,0.52,0.0188,27.713,27.567,27.19,26.995,26.764,26.426,26.694,22.682,16.424,0.496,0.341,1.88,0.65,27.044,26.685,26.462,26.279,26.15,28.16,100.0,90.97,90.9,3.04060096584,3.008,0.63,0.493,0.52,0.52,0.364,0.431,84.45,0.85,0.804,0.674,56143.36,40171.2724882,0.0357
1453,1453,300072,2016-07-04,28.17,28.66,28.05,28.33,98281.0,0.17,0.006,28.043,27.821,27.397,27.173,26.913,26.549,26.836,22.727,16.452,0.561,0.385,0.6,0.644,27.379,26.933,26.66,26.448,26.55,28.33,100.0,98.71,93.55,2.15129606771,2.837,0.28,0.465,0.17,0.17,0.299,0.344,86.92,0.61,0.739,0.764,16707.77,28439.5212441,0.0341
1454,1454,300072,2016-07-05,28.35,28.59,28.18,28.2,72259.0,-0.13,-0.0046,28.23,27.947,27.543,27.31,27.036,26.655,26.955,22.771,16.479,0.588,0.434,-0.46,0.506,27.646,27.16,26.85,26.613,26.55,28.33,92.7,97.57,95.75,1.44442487229,2.558,0.02,0.406,0.0,0.13,0.2,0.273,73.26,0.41,0.63,0.828,-9393.67,9522.92562205,0.0239
1455,1455,300072,2016-07-06,28.2,28.45,27.72,28.36,93003.0,0.16,0.0057,28.297,28.085,27.692,27.45,27.162,26.765,27.077,22.816,16.507,0.615,0.486,0.57,0.514,27.671,27.262,26.959,26.718,26.55,28.36,100.0,97.57,97.95,2.59925226989,2.566,0.64,0.437,0.16,0.16,0.186,0.235,79.15,0.73,0.663,0.828,14880.48,12201.702811,0.0241
1456,1456,300072,2016-07-07,28.23,28.97,28.23,28.76,109470.0,0.4,0.0141,28.44,28.31,27.886,27.625,27.314,26.894,27.223,22.863,16.536,0.663,0.531,1.41,0.626,27.857,27.438,27.118,26.862,26.76,28.76,100.0,97.57,97.57,2.58741258741,2.571,0.53,0.449,0.4,0.4,0.258,0.29,88.97,0.74,0.689,0.876,43788.0,27994.8514055,0.0313
1457,1457,300072,2016-07-08,28.74,29.5,28.33,29.3,110380.0,0.54,0.0188,28.807,28.64,28.143,27.848,27.503,27.049,27.404,22.914,16.565,0.739,0.583,1.88,0.783,28.015,27.6,27.269,27.002,27.34,29.3,100.0,100.0,98.38,4.04634272869,2.866,0.97,0.519,0.54,0.54,0.352,0.373,94.37,1.17,0.849,0.95,59605.2,43800.0257028,0.0411
1458,1458,300072,2016-07-11,29.2,30.78,29.2,30.06,182966.0,0.76,0.0259,29.373,29.113,28.492,28.143,27.747,27.243,27.635,22.971,16.597,0.857,0.646,2.59,1.008,28.41,27.891,27.511,27.211,27.34,30.06,100.0,100.0,99.19,5.2684228076,3.346,0.86,0.564,0.76,0.76,0.488,0.502,97.21,1.58,1.093,1.055,139054.16,91427.0928514,0.055
1459,1459,300072,2016-07-12,30.22,30.45,29.6,30.09,144380.0,0.03,0.001,29.817,29.439,28.782,28.403,27.97,27.427,27.848,23.028,16.629,0.934,0.708,0.1,0.895,28.807,28.202,27.772,27.439,27.64,30.09,100.0,100.0,100.0,2.83097418818,3.243,0.49,0.554,0.03,0.03,0.335,0.345,97.1,0.85,1.012,1.154,4331.4,47879.2464257,0.0454
1460,1460,300072,2016-07-13,31.25,31.5,30.68,30.77,158051.0,0.68,0.0226,30.307,29.883,29.144,28.718,28.236,27.643,28.102,23.09,16.662,1.042,0.777,2.26,1.066,29.431,28.652,28.135,27.748,28.16,30.77,100.0,100.0,100.0,2.63750402059,3.122,0.09,0.492,0.68,0.68,0.45,0.457,98.47,0.82,0.948,1.258,107474.68,77676.9632128,0.0558
1461,1461,300072,2016-07-14,30.91,32.36,30.81,32.29,189498.0,1.52,0.0494,31.05,30.685,29.716,29.194,28.622,27.943,28.467,23.163,16.698,1.249,0.871,4.94,1.55,29.891,29.045,28.47,28.039,28.2,32.29,100.0,100.0,100.0,4.90739274972,3.479,1.48,0.624,1.52,1.52,0.807,0.811,99.51,1.55,1.149,1.508,288036.96,182856.961606,0.0866
1462,1462,300072,2016-07-15,32.21,32.76,31.82,32.29,132585.0,0.0,0.0,31.783,31.22,30.184,29.607,28.972,28.223,28.799,23.236,16.735,1.385,0.981,0.0,1.356,30.534,29.549,28.888,28.399,28.2,32.29,100.0,100.0,100.0,2.91111799319,3.366,0.47,0.604,0.0,-0.0,0.538,0.541,99.45,0.94,1.079,1.64,0.0,91428.4808032,0.0698
1463,1463,300072,2016-07-18,32.1,32.91,31.78,31.85,116993.0,-0.44,-0.0136,32.143,31.43,30.487,29.906,29.246,28.457,29.064,23.304,16.77,1.423,1.09,-1.36,1.017,30.949,29.955,29.25,28.721,28.36,32.29,88.8,96.27,98.76,3.49358478899,3.391,0.07,0.532,0.0,0.44,0.359,0.507,70.81,1.13,1.096,1.715,-51476.92,19975.7804016,0.0447
1464,1464,300072,2016-07-19,31.71,32.0,30.75,31.12,165122.0,-0.73,-0.0229,31.753,31.327,30.602,30.068,29.424,28.629,29.243,23.367,16.803,1.359,1.178,-2.29,0.603,30.883,30.099,29.437,28.915,28.76,32.29,66.86,85.22,93.83,3.98406374502,3.51,0.37,0.511,0.0,0.73,0.239,0.581,41.14,1.25,1.147,1.639,-120539.06,-50281.6397992,0.0169
1465,1465,300072,2016-07-20,31.05,31.7,30.78,31.25,93214.0,0.13,0.0042,31.407,31.301,30.72,30.226,29.598,28.798,29.418,23.429,16.837,1.302,1.242,0.42,0.58,30.849,30.223,29.605,29.092,29.3,32.29,65.22,73.63,85.04,2.94494238156,3.397,0.47,0.505,0.13,0.13,0.203,0.431,47.1,0.92,1.072,1.555,12117.82,-19081.9098996,0.0173
1466,1466,300072,2016-07-21,31.12,33.15,31.12,33.0,186132.0,1.75,0.056,31.79,31.867,31.134,30.596,29.922,29.069,29.729,23.506,16.875,1.405,1.309,5.6,1.208,30.939,30.386,29.795,29.285,30.06,33.0,100.0,77.36,78.74,6.31709973549,3.981,1.88,0.689,1.75,1.75,0.718,0.871,82.43,2.03,1.391,1.636,325731.0,153324.54505,0.0599
1467,1467,300072,2016-07-22,32.77,33.24,32.38,32.75,107630.0,-0.25,-0.0076,32.333,32.162,31.428,30.883,30.192,29.307,29.992,23.579,16.912,1.436,1.366,-0.76,0.962,31.419,30.749,30.118,29.58,30.09,33.0,91.41,85.54,78.84,2.62115208778,3.709,0.37,0.646,0.0,0.25,0.479,0.664,72.14,0.86,1.214,1.631,-26907.5,63208.5225251,0.0421
1468,1468,300072,2016-07-25,32.8,32.99,32.14,32.41,97951.0,-0.34,-0.0104,32.72,32.244,31.607,31.086,30.403,29.507,30.202,23.65,16.948,1.405,1.388,-1.04,0.712,31.66,31.002,30.371,29.824,30.77,33.0,73.54,88.32,83.74,2.61016428681,3.489,0.27,0.596,0.0,0.34,0.319,0.556,57.37,0.85,1.093,1.514,-33303.34,14952.5912626,0.0254
1469,1469,300072,2016-07-26,32.26,33.83,32.26,33.74,132833.0,1.33,0.041,32.967,32.743,31.994,31.44,30.721,29.78,30.51,23.73,16.987,1.484,1.402,4.1,1.135,31.86,31.23,30.607,30.056,31.12,33.74,100.0,88.32,87.39,4.75109698895,3.742,1.48,0.714,1.33,1.33,0.656,0.814,80.59,1.57,1.252,1.469,176667.89,95810.2406313,0.0546
1470,1470,300072,2016-07-27,33.6,34.5,31.98,33.05,216737.0,-0.69,-0.0205,33.067,32.845,32.186,31.655,30.942,29.991,30.731,23.804,17.025,1.455,1.407,-2.05,0.737,31.9,31.367,30.778,30.239,31.12,33.74,73.66,82.4,86.35,7.58122743682,4.509,1.07,0.761,0.0,0.69,0.437,0.773,56.53,2.52,1.675,1.314,-149548.53,-26869.1446844,0.0268
1471,1471,300072,2016-07-28,32.99,33.98,32.75,33.07,142118.0,0.02,0.0006,33.287,32.92,32.347,31.844,31.145,30.189,30.934,23.878,17.062,1.413,1.414,0.06,0.652,32.183,31.618,31.025,30.478,31.12,33.74,74.43,82.7,84.47,3.68649782706,4.345,0.32,0.702,0.02,0.02,0.298,0.522,57.09,1.23,1.526,1.159,2842.36,-12013.3923422,0.0224
1472,1472,300072,2016-07-29,33.27,34.93,33.27,34.27,175032.0,1.2,0.0363,33.463,33.37,32.697,32.167,31.443,30.453,31.224,23.961,17.102,1.473,1.439,3.63,1.025,32.545,31.919,31.305,30.744,31.12,34.27,100.0,82.7,82.6,4.86803519062,4.45,1.0,0.742,1.2,1.2,0.599,0.748,80.08,1.66,1.571,1.168,210038.4,99012.5038289,0.0481
1473,1473,300072,2016-08-01,34.08,34.94,33.0,33.0,207507.0,-1.27,-0.0371,33.447,33.247,32.752,32.278,31.591,30.617,31.379,24.033,17.14,1.373,1.434,-3.71,0.433,32.697,32.115,31.517,30.959,31.25,34.27,57.95,77.46,80.95,5.71092140124,4.702,0.0,0.643,0.0,1.27,0.399,0.922,43.28,1.94,1.694,0.994,-263533.89,-82260.6930855,0.0076
1474,1474,300072,2016-08-02,32.58,33.29,32.41,33.19,125400.0,0.19,0.0058,33.487,33.228,32.831,32.4,31.743,30.783,31.536,24.106,17.177,1.295,1.414,0.58,0.451,32.601,32.169,31.629,31.097,32.41,34.27,41.94,66.63,75.6,2.67884322679,4.297,0.78,0.661,0.19,0.19,0.33,0.678,48.67,0.88,1.423,0.875,23826.0,-29217.3465428,0.0109
1475,1475,300072,2016-08-03,33.07,33.29,32.78,33.03,72511.0,-0.16,-0.0048,33.073,33.162,32.868,32.484,31.866,30.928,31.666,24.177,17.214,1.202,1.385,-0.48,0.335,32.661,32.28,31.773,31.257,32.41,34.27,33.33,44.41,62.83,1.54381716361,3.747,0.25,0.607,0.0,0.16,0.22,0.505,43.56,0.51,1.118,0.873,-11601.76,-20409.5532714,0.0049
1476,1476,300072,2016-08-04,32.98,34.5,32.98,34.37,108008.0,1.34,0.0406,33.53,33.565,33.141,32.735,32.104,31.15,31.901,24.258,17.254,1.24,1.35,4.06,0.8,32.767,32.407,31.924,31.421,32.41,34.37,100.0,58.42,56.49,4.50503852993,3.898,1.39,0.711,1.34,1.34,0.593,0.784,75.64,1.52,1.252,0.967,144730.72,62160.5833643,0.0371
1477,1477,300072,2016-08-05,34.44,34.79,33.66,34.18,97235.0,-0.19,-0.0055,33.86,33.77,33.33,32.928,32.302,31.346,32.099,24.337,17.294,1.231,1.318,-0.55,0.632,33.065,32.635,32.141,31.635,33.0,34.37,86.13,73.15,58.66,3.30168005844,3.779,0.52,0.686,0.0,0.19,0.395,0.586,67.41,1.13,1.212,0.979,-18474.65,21842.9666822,0.0255
1478,1478,300072,2016-08-08,34.32,34.85,33.76,34.62,91380.0,0.44,0.0129,34.39,34.053,33.564,33.154,32.523,31.557,32.318,24.419,17.334,1.246,1.294,1.29,0.714,33.297,32.84,32.343,31.837,33.0,34.62,100.0,95.38,75.65,3.17737939076,3.659,0.86,0.709,0.44,0.44,0.41,0.537,76.35,1.09,1.171,0.897,40207.2,31025.0833411,0.0315
1479,1479,300072,2016-08-09,34.52,35.54,33.56,33.65,235092.0,-0.97,-0.028,34.15,33.919,33.58,33.22,32.63,31.692,32.434,24.493,17.372,1.146,1.248,-2.8,0.275,33.384,32.971,32.495,32.001,33.0,34.62,40.12,75.42,81.32,5.73082489146,4.073,0.09,0.626,0.0,0.97,0.274,0.681,40.23,1.98,1.441,0.683,-228039.24,-98507.0783295,0.0021
1480,1480,300072,2016-08-10,33.76,34.17,33.1,33.35,169867.0,-0.3,-0.0089,33.873,33.729,33.538,33.237,32.699,31.799,32.514,24.563,17.409,1.024,1.198,-0.89,0.129,33.29,32.994,32.571,32.106,33.0,34.62,21.6,53.91,74.9,3.18121004906,3.895,0.25,0.576,0.0,0.3,0.182,0.554,32.85,1.07,1.317,0.672,-50960.1,-74733.5891647,-0.0056
1481,1481,300072,2016-08-11,33.53,33.53,32.91,33.06,112066.0,-0.29,-0.0087,33.353,33.506,33.451,33.213,32.733,31.88,32.561,24.631,17.446,0.89,1.14,-0.87,0.004,33.163,32.979,32.613,32.182,33.0,34.62,3.7,21.81,50.38,1.86634557495,3.489,0.15,0.519,0.0,0.29,0.122,0.466,26.18,0.62,1.085,0.651,-32499.14,-53616.3645824,-0.0117
1482,1482,300072,2016-08-12,33.17,34.29,33.13,34.18,130969.0,1.12,0.0339,33.53,33.731,33.584,33.342,32.871,32.029,32.702,24.707,17.485,0.882,1.094,3.39,0.427,33.152,33.006,32.678,32.273,33.03,34.62,72.33,32.54,36.09,3.44111539602,3.479,1.05,0.59,1.12,1.12,0.454,0.684,66.37,1.16,1.11,0.592,146685.28,46534.4577088,0.0177
1483,1483,300072,2016-08-15,34.55,36.0,34.5,35.95,268407.0,1.77,0.0518,34.397,34.47,34.014,33.69,33.164,32.282,32.985,24.797,17.528,1.029,1.064,5.18,1.022,33.601,33.278,32.906,32.485,33.03,35.95,100.0,58.68,37.68,4.25531914894,3.635,1.45,0.705,1.77,1.77,0.893,1.046,85.37,1.5,1.24,0.859,475080.39,260807.423854,0.0569
1484,1484,300072,2016-08-16,36.11,36.9,35.61,36.33,179811.0,0.38,0.0106,35.487,35.09,34.435,34.042,33.466,32.543,33.275,24.889,17.572,1.16,1.054,1.06,1.026,34.271,33.702,33.244,32.782,33.06,36.33,100.0,90.78,60.67,3.55812991312,3.619,0.72,0.707,0.38,0.38,0.722,0.824,87.62,1.29,1.257,1.066,68328.18,164567.801927,0.055
