,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2457,2457,600570,2015-07-20,81.133,86.798,80.835,86.798,765922.0,7.895,0.1001,79.142,82.14,87.797,93.708,101.153,109.024,103.144,81.779,42.342,-15.347,-16.295,10.01,-0.435,76.763,83.11,90.405,96.314,71.726,90.362,80.88,35.3,22.63,7.11435099294,11.214,5.963,4.673,7.895,7.895,5.142,7.955,64.64,5.963,8.532,16.315,6046954.19,3460907.33063,-0.0114
2458,2458,600570,2015-07-21,85.613,88.381,83.622,84.976,589005.0,-1.822,-0.021,83.559,83.085,87.284,92.544,99.613,107.472,101.564,81.805,42.438,-14.28,-16.081,-2.1,-0.643,79.05,83.203,89.557,95.105,71.726,88.56,78.71,61.54,36.95,5.53362441353,10.078,1.354,4.23,0.0,1.822,3.428,5.911,57.99,4.759,7.275,13.16,-1073167.11,1193870.11032,-0.0264
2459,2459,600570,2015-07-22,83.423,91.576,83.423,88.44,559948.0,3.464,0.0408,86.738,84.87,87.494,91.997,98.548,106.245,100.423,81.858,42.542,-12.929,-15.56,4.08,-0.053,80.507,83.243,88.791,93.993,71.726,88.56,99.29,86.29,61.04,9.3177675301,9.926,5.017,4.335,3.464,3.464,3.44,5.095,67.52,8.153,7.567,11.198,1939659.872,1566764.99116,0.0108
2460,2460,600570,2015-07-23,89.545,92.85,85.633,90.78,449345.0,2.34,0.0265,88.065,86.84,88.091,91.834,97.809,105.247,99.585,81.929,42.651,-11.494,-14.895,2.65,0.285,82.216,83.678,88.396,93.197,71.726,90.78,100.0,92.67,80.17,8.08704470454,9.558,5.147,4.443,2.34,2.34,3.073,4.177,73.57,7.217,7.451,10.47,1051467.3,1309116.14558,0.0305
2461,2461,600570,2015-07-24,90.859,93.856,83.99,85.294,511525.0,-5.486,-0.0604,88.171,86.325,87.583,90.962,96.617,103.96,98.342,81.955,42.747,-10.759,-14.086,-6.04,-0.505,82.807,83.734,87.845,92.32,71.726,90.78,71.21,90.17,89.71,11.0949922967,9.866,1.304,4.025,0.0,5.486,2.049,4.613,44.42,9.866,8.256,7.524,-2806226.15,-748555.00221,-0.0261
2462,2462,600570,2015-07-27,80.655,82.627,76.763,76.763,473291.0,-8.531,-0.1,84.279,83.138,85.616,89.069,94.726,102.205,96.466,81.914,42.824,-10.85,-13.192,-10.0,-1.692,80.793,82.467,86.46,90.838,71.726,90.78,26.44,65.88,82.91,7.35805257544,9.364,0.0,3.488,0.0,8.531,1.366,5.919,23.08,5.864,7.458,6.178,-4037645.521,-2393100.26161,-0.1034
2463,2463,600570,2015-07-28,69.088,74.653,69.088,69.088,680494.0,-7.675,-0.1,77.048,78.454,82.611,86.405,92.284,100.068,94.085,81.812,42.883,-11.474,-12.448,-10.0,-2.731,76.891,80.034,84.288,88.767,69.088,90.78,0.0,32.55,62.87,7.74309348064,9.04,0.0,3.023,0.0,7.675,0.911,6.504,14.01,5.565,6.827,6.731,-5222791.45,-3807945.8558,-0.1637
2464,2464,600570,2015-07-29,70.681,72.751,62.517,71.676,669979.0,2.588,0.0375,72.509,76.195,80.622,84.441,90.322,98.237,92.136,81.731,42.948,-11.514,-11.9,3.75,-1.921,72.1,76.849,81.567,86.267,69.088,90.78,11.93,12.79,37.07,15.1314427655,10.258,9.159,3.841,2.588,2.588,1.47,5.199,28.27,10.234,7.963,7.19,1733905.652,-1037020.1019,-0.111
2465,2465,600570,2015-07-30,70.681,71.537,64.508,64.508,532584.0,-7.168,-0.1,68.424,72.299,77.693,81.783,87.863,96.061,89.734,81.594,42.997,-12.041,-11.58,-10.0,-2.931,69.569,74.605,79.435,84.195,64.508,90.78,0.0,3.98,16.44,10.3333455842,10.273,0.0,3.329,0.0,7.168,0.98,5.855,16.74,7.029,7.652,8.172,-3817562.112,-2427291.10695,-0.1697
2466,2466,600570,2015-07-31,63.214,68.879,60.646,65.613,498947.0,1.105,0.0171,67.266,70.071,75.496,79.627,85.744,94.096,87.636,81.467,43.048,-12.14,-11.467,1.71,-2.351,66.595,72.067,77.086,81.952,64.508,90.78,4.21,5.38,7.38,12.7126037445,10.761,4.967,3.547,1.105,1.105,1.022,4.272,23.92,8.233,7.845,9.005,551336.435,-937977.335975,-0.1309
2467,2467,600570,2015-08-03,62.119,63.593,59.053,59.541,587651.0,-6.072,-0.0925,63.221,66.561,72.595,76.949,83.249,91.867,85.193,81.292,43.085,-12.598,-11.625,-9.25,-3.213,64.081,69.701,74.832,79.771,59.541,90.78,0.0,1.4,3.59,7.40342122858,10.09,0.488,3.14,0.0,6.072,0.681,4.872,13.98,4.54,6.744,9.877,-3568216.872,-2253097.10399,-0.1798
2468,2468,600570,2015-08-04,59.74,65.205,59.133,64.718,470615.0,5.177,0.0869,63.291,65.946,71.163,75.318,81.484,90.115,83.413,81.16,43.134,-12.25,-11.838,8.69,-1.725,62.432,67.78,72.87,77.805,59.541,90.78,16.57,6.93,4.57,9.76692563818,10.025,5.585,3.466,5.177,5.177,2.18,4.974,43.83,6.072,6.52,10.328,2436373.855,91638.3755062,-0.0906
2469,2469,600570,2015-08-05,63.712,64.986,60.118,61.004,457168.0,-3.714,-0.0574,61.754,64.299,69.316,73.41,79.533,88.237,81.464,80.999,43.175,-12.148,-12.024,-5.74,-2.227,61.66,66.387,71.276,76.121,59.541,85.294,5.68,7.42,5.25,7.78232510551,9.577,0.886,3.122,0.0,3.714,1.453,4.554,31.91,4.868,5.969,11.015,-1697921.952,-803141.788247,-0.1199
2470,2470,600570,2015-08-06,58.735,64.15,57.739,62.617,364129.0,1.613,0.0264,62.78,63.738,68.098,71.971,77.922,86.584,79.825,80.853,43.219,-11.727,-12.06,2.64,-1.619,60.353,64.814,69.584,74.37,59.541,76.763,17.86,13.37,9.24,10.5194070015,9.765,4.878,3.356,1.613,1.613,1.506,3.573,42.15,6.411,6.116,11.408,587340.077,-107900.855623,-0.0805
2471,2471,600570,2015-08-07,63.413,68.879,63.294,68.879,656052.0,6.262,0.1,64.167,65.452,68.24,71.558,77.061,85.442,78.873,80.757,43.276,-10.633,-11.934,10.0,-0.166,61.333,64.538,68.797,73.315,59.541,71.676,76.95,33.5,18.1,8.45104522104,9.502,5.585,3.653,6.262,6.262,3.092,4.47,69.17,5.585,5.939,10.816,4108197.624,2000148.38419,0.0094
2472,2472,600570,2015-08-10,70.88,73.866,68.65,72.134,570476.0,3.255,0.0473,67.877,67.679,68.948,71.635,76.592,84.583,78.287,80.689,43.342,-9.339,-11.548,4.73,0.446,63.772,65.286,68.779,72.871,59.541,72.134,100.0,64.94,37.27,7.31987987314,9.066,3.484,3.631,3.255,3.255,3.146,4.065,77.39,5.216,5.698,10.196,1856899.38,1928523.88209,0.0462
2473,2473,600570,2015-08-11,71.955,76.534,70.481,74.463,559705.0,2.329,0.0323,71.825,69.94,69.951,72.012,76.389,83.93,77.955,80.639,43.412,-8.004,-10.957,3.23,0.794,66.009,66.23,68.992,72.643,59.541,74.463,100.0,92.32,63.59,8.2345338911,8.9,3.982,3.677,2.329,2.329,2.874,3.486,82.44,6.053,5.816,9.027,1303552.945,1616038.41355,0.0645
2474,2474,600570,2015-08-12,72.652,74.145,67.953,68.56,428782.0,-5.903,-0.0793,71.719,69.48,69.698,71.552,75.643,82.939,77.138,80.543,43.469,-7.44,-10.22,-7.93,-0.297,66.657,66.543,68.862,72.197,59.541,74.463,60.44,86.81,81.36,8.71511210573,8.863,0.607,3.268,0.0,5.903,1.916,4.292,44.64,6.192,5.942,6.888,-2531100.146,-457530.866226,-0.0163
2475,2475,600570,2015-08-13,67.993,72.97,67.993,72.881,413903.0,4.321,0.063,71.968,70.614,70.277,71.729,75.38,82.29,76.768,80.482,43.535,-6.491,-9.397,6.3,0.528,67.102,66.807,68.753,71.796,59.541,74.463,89.4,83.28,87.47,7.06142746678,8.502,4.888,3.484,4.321,4.321,2.718,4.302,63.18,4.977,5.62,5.214,1788474.863,665471.998387,0.0371
2476,2476,600570,2015-08-14,73.667,76.554,73.667,73.767,439950.0,0.886,0.0122,71.736,71.665,70.911,72.001,75.227,81.74,76.507,80.428,43.603,-5.596,-8.461,1.22,0.614,69.29,68.054,69.367,71.975,61.004,74.463,94.83,81.56,83.88,3.84367032572,7.571,0.1,3.033,0.886,0.886,2.107,3.163,66.61,2.887,4.709,4.879,389795.7,527633.849193,0.0403
2477,2477,600570,2015-08-17,72.273,73.159,69.586,72.005,333250.0,-1.762,-0.0239,72.884,71.778,71.11,72.001,74.92,81.112,76.115,80.361,43.668,-5.005,-7.501,-2.39,0.239,69.389,68.333,69.395,71.747,61.004,74.463,81.74,88.66,84.5,5.0061298119,7.058,2.419,2.951,0.0,1.762,1.405,2.696,52.11,3.573,4.33,4.998,-587186.5,-29776.3254033,0.0126
2478,2478,600570,2015-08-18,72.074,74.653,64.807,64.807,461036.0,-7.198,-0.1,70.193,69.455,69.964,71.042,73.957,80.06,75.132,80.237,43.715,-5.168,-6.72,-10.0,-1.041,67.862,67.692,68.821,71.086,62.617,74.463,18.49,65.02,78.41,14.1201778288,8.47,0.0,2.557,0.0,7.198,0.936,4.197,22.3,9.846,6.169,4.949,-3318537.128,-1674156.7267,-0.0737
2479,2479,600570,2015-08-19,62.717,71.288,62.318,71.288,560537.0,6.481,0.1,69.367,70.066,70.205,71.075,73.703,79.494,74.798,80.166,43.778,-4.593,-6.042,10.0,0.339,66.014,66.715,68.008,70.251,64.807,74.463,67.12,55.78,69.82,13.4275406793,9.462,8.97,3.412,6.481,6.481,2.785,4.958,56.17,8.97,7.103,4.962,3632840.297,979341.785149,0.0154
2480,2480,600570,2015-08-20,68.69,70.083,65.922,66.689,423438.0,-4.599,-0.0645,67.595,68.94,69.566,70.49,73.035,78.668,74.093,80.058,43.829,-4.527,-5.546,-6.45,-0.51,65.983,66.571,67.748,69.839,64.807,74.463,19.49,35.03,51.94,6.11889268777,8.793,0.767,3.06,0.0,4.599,1.856,4.838,38.36,4.161,6.122,4.93,-1947391.362,-484024.788425,-0.0414
2481,2481,600570,2015-08-21,64.757,65.534,60.775,61.094,323318.0,-5.595,-0.0839,66.357,66.325,68.025,69.237,71.897,77.534,72.962,79.907,43.868,-4.937,-5.188,-8.39,-1.495,64.247,65.517,66.876,68.976,61.094,74.463,0.0,28.87,39.89,7.53548836583,8.542,0.319,2.694,0.0,5.595,1.238,5.091,24.32,4.759,5.668,4.736,-1808964.21,-1146494.49921,-0.1019
2482,2482,600570,2015-08-24,56.744,58.217,54.982,54.982,223997.0,-6.112,-0.1,60.922,62.544,65.654,67.337,70.286,76.079,71.399,79.709,43.893,-5.745,-5.082,-10.0,-2.558,61.159,63.601,65.389,67.643,54.982,73.767,0.0,6.5,23.47,5.71559819433,7.976,0.0,2.335,0.0,6.112,0.825,5.431,15.19,3.235,4.857,5.867,-1369069.664,-1257782.08161,-0.1625
2483,2483,600570,2015-08-25,49.486,50.422,49.486,49.486,281263.0,-5.496,-0.1,55.187,58.191,62.714,64.957,68.305,74.364,69.493,79.468,43.906,-6.779,-5.251,-10.0,-3.488,57.268,61.035,63.401,65.914,49.486,73.767,0.0,0.0,11.79,1.87372382592,6.756,0.0,2.024,0.0,5.496,0.55,5.453,10.09,0.936,3.55,7.445,-1545821.448,-1401801.7648,-0.2109
2484,2484,600570,2015-08-26,48.172,51.268,44.539,44.539,501618.0,-4.947,-0.1,49.669,53.64,59.41,62.234,66.042,72.439,67.323,79.19,43.907,-7.913,-5.666,-10.0,-4.302,53.025,58.036,61.044,63.878,44.539,73.767,0.0,0.0,2.17,14.0469903034,8.214,0.0,1.754,0.0,4.947,0.367,5.284,6.95,6.729,4.61,9.492,-2481504.246,-1941653.0054,-0.2503
2485,2485,600570,2015-08-27,46.38,48.66,42.807,48.322,450623.0,3.783,0.0849,47.449,51.868,57.394,60.379,64.354,70.883,65.671,78.944,43.917,-8.277,-6.11,8.49,-2.703,49.619,55.267,58.764,61.871,44.539,72.005,13.77,4.59,1.53,12.7980583161,9.131,5.515,2.255,3.783,3.783,1.505,4.784,31.46,5.853,5.024,10.454,1704706.809,-118473.098201,-0.1581
2486,2486,600570,2015-08-28,48.78,51.985,46.898,51.009,532146.0,2.687,0.0556,47.957,51.581,56.233,59.13,63.083,69.601,64.396,78.721,43.933,-8.163,-6.62,5.56,-1.67,48.712,53.745,57.281,60.445,44.539,71.288,24.19,12.65,5.75,10.2889273181,9.362,4.111,2.503,2.687,2.687,1.899,4.085,46.49,5.087,5.045,10.7,1429876.302,655701.6019,-0.0929
2487,2487,600570,2015-08-31,49.954,50.422,47.047,49.546,447172.0,-1.463,-0.0287,49.626,50.903,55.017,57.852,61.794,68.307,63.105,78.489,43.946,-8.088,-7.129,-2.87,-1.82,48.157,52.527,56.002,59.169,44.539,71.288,18.72,18.89,12.04,6.92527880659,8.875,2.499,2.502,0.0,1.463,1.266,3.211,39.43,3.375,4.488,10.615,-654212.636,744.482949801,-0.0994
2488,2488,600570,2015-09-01,48.381,48.979,46.291,46.958,318874.0,-2.588,-0.0522,49.171,49.588,53.552,56.399,60.381,66.93,61.701,78.237,43.953,-8.149,-7.588,-5.22,-2.245,47.535,51.393,54.788,57.943,44.539,66.689,10.92,17.94,16.49,5.64290962528,8.229,0.667,2.258,0.0,2.588,0.844,3.003,28.11,2.688,3.888,10.94,-825245.912,-412250.714525,-0.1231
2489,2489,600570,2015-09-02,43.464,48.959,42.259,45.484,418193.0,-1.474,-0.0314,47.329,48.22,52.085,54.944,58.962,65.546,60.291,77.976,43.956,-8.206,-7.939,-3.14,-2.357,45.776,49.733,53.222,56.449,44.539,61.094,5.71,11.78,16.2,14.6900830976,9.521,3.225,2.387,0.0,1.474,0.563,2.494,22.57,6.7,4.825,10.734,-616416.482,-514333.598263,-0.1267
2490,2490,600570,2015-09-07,41.393,45.982,41.005,41.492,665643.0,-3.992,-0.0878,44.645,45.977,50.159,53.15,57.298,63.994,58.656,77.686,43.951,-8.497,-8.185,-8.78,-3.16,44.186,48.146,51.695,54.978,41.492,54.982,0.0,5.54,11.75,11.4430891972,9.905,0.487,2.133,0.0,3.992,0.375,2.993,12.53,4.977,4.876,10.347,-2657246.856,-1585790.22713,-0.1728
2491,2491,600570,2015-09-08,40.477,44.788,38.825,44.389,538222.0,2.897,0.0698,43.788,45.448,49.11,51.982,56.069,62.73,57.415,77.42,43.952,-8.305,-8.241,6.98,-1.892,42.399,46.451,50.086,53.44,41.492,51.009,30.44,12.05,9.79,14.2633322569,10.777,5.564,2.591,2.897,2.897,1.216,2.961,41.07,5.963,5.238,9.412,1559229.134,-13280.5465656,-0.0961
2492,2492,600570,2015-09-09,44.798,48.829,44.369,48.829,631626.0,4.44,0.1,44.903,46.575,49.059,51.562,55.379,61.833,56.669,77.192,43.963,-7.61,-8.145,10.0,-0.406,43.056,46.073,49.371,52.576,41.492,51.009,77.09,35.84,17.81,9.57102083736,10.536,4.46,2.84,4.44,4.44,2.291,3.454,66.33,4.46,4.979,8.802,2804419.44,1395569.44672,-0.0047
2493,2493,600570,2015-09-10,47.665,48.282,46.57,46.699,399811.0,-2.13,-0.0436,46.639,46.616,48.63,50.913,54.553,60.856,55.802,76.95,43.969,-7.172,-8.004,-4.36,-0.9,44.227,46.163,49.021,52.004,41.492,51.009,54.71,54.08,33.99,3.60983426812,9.151,0.129,2.479,0.0,2.13,1.527,3.013,50.68,1.712,3.89,6.829,-851597.43,271986.008359,-0.0397
2494,2494,600570,2015-09-11,46.868,48.162,45.674,47.087,315115.0,0.388,0.0083,47.538,46.773,48.349,50.403,53.842,59.968,55.044,76.712,43.976,-6.695,-7.805,0.83,-0.684,44.709,46.074,48.603,51.401,41.492,51.009,58.79,63.53,51.15,5.30286883499,8.381,1.413,2.336,0.388,0.388,1.147,2.138,53.65,2.488,3.423,4.863,122264.62,197125.314179,-0.0261
2495,2495,600570,2015-09-14,46.589,46.858,42.378,42.378,326522.0,-4.709,-0.1,45.388,45.308,47.264,49.333,52.75,58.833,53.943,76.438,43.972,-6.679,-7.595,-10.0,-1.848,43.932,45.402,47.825,50.542,41.492,49.546,11.0,41.5,53.04,10.0407907123,8.713,0.0,2.025,0.0,4.709,0.765,2.995,25.54,4.48,3.775,3.549,-1537592.098,-670233.39191,-0.1034
2496,2496,600570,2015-09-15,39.92,41.084,38.138,38.138,293515.0,-4.24,-0.1001,42.534,42.918,45.604,47.841,51.358,57.498,52.568,76.133,43.959,-6.964,-7.417,-10.01,-2.869,42.001,44.081,46.614,49.36,38.138,48.829,0.0,23.26,42.76,7.43732801495,8.458,0.0,1.755,0.0,4.24,0.51,3.41,14.96,2.946,3.499,3.574,-1244503.6,-957368.495955,-0.1637
2497,2497,600570,2015-09-16,38.138,41.95,38.038,41.95,354535.0,3.812,0.1,40.822,42.595,44.94,47.055,50.462,56.495,51.645,75.86,43.955,-6.705,-7.161,10.0,-1.26,40.68,42.983,45.542,48.282,38.138,48.829,35.66,15.55,26.77,9.78146722008,8.723,3.912,2.043,3.812,3.812,1.611,3.544,45.46,3.912,3.636,3.58,1351487.42,197059.462022,-0.0665
2498,2498,600570,2015-09-17,42.906,44.3,40.945,41.124,363595.0,-0.826,-0.0197,40.404,42.105,44.246,46.264,49.573,55.503,50.73,75.584,43.948,-6.484,-6.901,-1.97,-1.349,40.768,42.612,44.967,47.583,38.138,48.829,27.93,21.2,20.0,7.87142940935,8.552,0.179,1.794,0.0,0.826,1.074,2.638,40.71,3.355,3.543,3.761,-300329.47,-51635.0039888,-0.0706
2499,2499,600570,2015-09-18,41.184,43.165,40.935,42.727,223881.0,1.603,0.039,41.934,42.312,43.97,45.793,48.921,54.679,50.034,75.322,43.946,-6.064,-6.68,3.9,-0.693,40.824,42.307,44.463,46.95,38.138,48.829,42.92,35.5,24.08,5.30321046373,7.903,1.792,1.794,1.603,1.603,1.25,2.293,54.51,2.23,3.105,3.706,358881.243,153623.119506,-0.0283
2500,2500,600570,2015-09-21,41.801,46.092,41.522,45.634,326390.0,2.907,0.068,43.162,43.42,44.272,45.772,48.608,54.095,49.652,75.085,43.949,-5.38,-6.424,6.8,0.244,41.057,42.164,44.096,46.433,38.138,48.829,70.12,46.99,34.56,10.4321227201,8.408,4.112,2.103,2.907,2.907,1.802,2.498,72.14,4.57,3.593,3.271,948815.73,551219.424753,0.0308
2501,2501,600570,2015-09-22,45.793,47.037,44.31,45.534,332554.0,-0.1,-0.0022,44.632,44.124,44.502,45.74,48.315,53.543,49.293,74.85,43.953,-4.791,-6.152,-0.22,0.186,42.141,42.555,44.122,46.231,38.138,47.087,82.65,65.23,49.24,5.97063942987,7.921,1.224,1.986,0.0,0.1,1.202,1.698,70.79,2.727,3.305,2.951,-33255.4,258982.012376,0.0232
2502,2502,600570,2015-09-23,45.246,47.784,44.3,46.42,346010.0,0.886,0.0195,45.863,44.89,44.851,45.831,48.135,53.084,49.044,74.623,43.958,-4.193,-5.797,1.95,0.406,42.861,42.872,44.145,46.047,38.138,47.087,92.55,81.77,64.66,7.56700403979,7.85,2.12,2.004,0.886,0.886,1.096,1.428,76.75,3.484,3.364,2.915,306564.86,282773.436188,0.035
2503,2503,600570,2015-09-24,46.669,48.371,45.913,46.41,317349.0,-0.01,-0.0002,46.121,45.396,45.134,45.908,47.97,52.653,48.815,74.398,43.964,-3.681,-5.328,-0.02,0.353,43.878,43.425,44.366,46.034,38.138,46.42,99.88,91.69,79.56,5.21403419456,7.323,0.497,1.803,0.0,0.01,0.731,0.955,76.54,2.458,3.062,2.959,-3173.49,139799.973094,0.0283
2504,2504,600570,2015-09-25,46.341,46.579,42.687,43.145,277445.0,-3.265,-0.0704,45.325,44.646,44.772,45.539,47.511,52.04,48.322,74.149,43.962,-3.55,-4.878,-7.04,-0.571,43.481,43.291,44.156,45.715,38.138,46.42,60.46,84.3,85.92,8.72000537719,7.602,0.458,1.623,0.0,3.265,0.487,1.725,28.23,3.892,3.339,2.874,-905857.925,-383028.975953,-0.0363
2505,2505,600570,2015-09-28,43.205,45.295,42.508,45.056,191751.0,1.911,0.0443,44.87,44.783,44.824,45.475,47.277,51.589,48.038,73.918,43.965,-3.214,-4.41,4.43,0.054,43.157,43.148,43.95,45.41,41.124,46.42,74.24,78.19,84.73,6.3483024498,7.352,2.548,1.747,1.911,1.911,0.962,1.787,53.83,2.787,3.155,2.881,366436.161,-8296.40747647,0.0052
2506,2506,600570,2015-09-29,43.852,44.2,42.578,43.354,182894.0,-1.702,-0.0378,43.852,44.306,44.557,45.192,46.903,51.058,47.63,73.674,43.963,-3.073,-3.983,-3.78,-0.425,42.964,43.045,43.778,45.14,41.124,46.42,42.11,58.94,73.81,3.73827467791,6.629,0.776,1.617,0.0,1.702,0.641,1.759,36.44,1.622,2.644,2.585,-311285.588,-159790.997738,-0.027
2507,2507,600570,2015-09-30,43.722,44.141,42.697,43.483,119732.0,0.129,0.003,43.964,44.032,44.362,44.964,46.578,50.569,47.27,73.434,43.962,-2.908,-3.63,0.3,-0.334,42.875,42.981,43.643,44.908,42.727,46.42,20.47,45.61,60.91,3.32573297404,5.968,0.786,1.506,0.129,0.129,0.47,1.215,38.68,1.444,2.244,2.464,15445.428,-72172.7848691,-0.0198
2508,2508,600570,2015-10-08,45.395,47.137,45.076,46.51,244646.0,3.027,0.0696,44.449,44.858,44.752,45.17,46.571,50.307,47.204,73.219,43.968,-2.452,-3.296,6.96,0.577,43.609,43.362,43.822,44.924,43.145,46.51,100.0,54.19,52.91,4.47008556277,5.669,1.434,1.497,3.027,3.027,1.323,1.819,72.73,2.061,2.183,2.408,740543.442,334185.328565,0.0393
2509,2509,600570,2015-10-09,46.38,48.083,46.102,47.386,262607.0,0.876,0.0188,45.793,45.701,45.231,45.466,46.649,50.119,47.22,73.013,43.976,-1.989,-2.981,1.88,0.74,44.44,43.86,44.107,45.036,43.145,47.386,100.0,73.49,57.76,4.2066146414,5.376,1.284,1.468,0.876,0.876,1.174,1.505,78.01,1.981,2.116,2.563,230043.732,282114.530283,0.0476
2510,2510,600570,2015-10-12,48.003,52.124,47.684,52.124,267422.0,4.738,0.1,48.673,47.842,46.484,46.354,47.17,50.248,47.646,72.847,43.994,-1.162,-2.621,10.0,1.898,45.521,44.556,44.554,45.288,43.145,52.124,100.0,100.0,75.89,8.8970823982,6.08,4.44,1.865,4.738,4.738,2.362,2.583,91.44,4.44,2.89,2.792,1267045.436,774579.983141,0.1213
2511,2511,600570,2015-10-13,53.628,56.923,52.881,55.698,571177.0,3.574,0.0686,51.736,50.461,48.16,47.599,47.982,50.6,48.346,72.71,44.02,-0.186,-2.141,6.86,2.518,47.974,46.069,45.595,46.011,43.145,55.698,100.0,100.0,91.16,7.36220902699,6.337,2.817,1.992,3.574,3.574,2.766,2.913,94.95,4.042,3.274,3.836,2041386.598,1407983.29057,0.1565
2512,2512,600570,2015-10-14,54.763,58.316,53.767,56.584,403967.0,0.886,0.0159,54.802,52.502,49.691,48.797,48.802,50.986,49.063,72.582,44.049,0.628,-1.592,1.59,2.402,49.905,47.469,46.617,46.75,43.145,56.584,100.0,100.0,100.0,8.11719886156,6.693,2.817,2.102,0.886,0.886,2.139,2.237,95.62,4.549,3.699,4.482,357914.762,882949.026285,0.1387
2513,2513,600570,2015-10-15,56.216,61.492,55.25,60.367,380553.0,3.783,0.0669,57.55,55.123,51.632,50.34,49.903,51.591,50.046,72.484,44.086,1.586,-0.926,6.69,2.938,51.687,48.884,47.696,47.559,43.354,60.367,100.0,100.0,100.0,10.6936663754,7.493,5.117,2.504,3.783,3.783,2.687,2.753,97.6,6.242,4.547,5.506,1439631.999,1161290.51264,0.1692
2514,2514,600570,2015-10-16,60.387,66.4,60.387,66.4,500089.0,6.033,0.0999,61.117,58.882,54.317,52.481,51.474,52.546,51.468,72.436,44.136,2.849,-0.104,9.99,3.819,54.587,50.975,49.282,48.781,43.354,66.4,100.0,100.0,100.0,9.48519958671,7.891,6.013,2.972,6.033,6.033,3.802,3.846,98.86,6.013,5.036,7.229,3017036.937,2089163.72482,0.2225
2515,2515,600570,2015-10-19,68.092,69.038,63.891,65.404,420292.0,-0.996,-0.015,64.057,61.056,56.333,54.204,52.801,53.376,52.679,72.38,44.184,3.654,0.769,-1.5,3.155,57.688,53.323,51.108,50.22,43.483,66.4,95.65,98.55,99.52,7.74398363036,7.862,1.513,2.777,0.0,0.996,2.535,2.896,87.53,5.147,5.073,8.194,-418610.832,835276.446411,0.161
2516,2516,600570,2015-10-20,64.718,71.945,64.309,71.935,419805.0,6.531,0.0999,67.913,64.682,59.17,56.568,54.623,54.573,54.354,72.376,44.247,4.816,1.741,9.99,4.009,59.895,55.321,52.758,51.562,46.51,71.935,100.0,98.55,99.03,11.2084782832,8.531,7.626,3.424,6.531,6.531,3.867,4.108,94.13,7.636,5.927,9.718,2741746.455,1788511.45071,0.2157
2517,2517,600570,2015-10-21,71.676,71.676,64.737,64.737,494214.0,-7.198,-0.1001,67.359,64.701,60.182,57.658,55.586,55.229,55.257,72.315,44.293,4.925,2.61,-10.01,2.257,61.509,57.033,54.256,52.817,47.386,71.935,70.68,88.78,95.29,10.1735171868,8.86,0.0,2.967,0.0,7.198,2.578,5.138,50.18,6.939,6.264,9.974,-3557352.372,-884420.460647,0.0757
2518,2518,600570,2015-10-22,63.851,67.714,62.527,66.161,484751.0,1.424,0.022,67.611,65.187,61.269,58.791,56.593,55.934,56.205,72.266,44.342,5.064,3.36,2.2,2.25,61.848,58.032,55.29,53.741,52.124,71.935,70.85,80.51,89.28,7.96523368217,8.681,3.634,3.056,1.424,1.424,2.193,3.9,56.23,5.187,5.905,9.865,690285.424,-97067.5183237,0.0798
2519,2519,600570,2015-10-23,66.161,66.937,63.413,65.564,411086.0,-0.597,-0.009,65.487,65.313,62.05,59.694,57.448,56.556,57.019,72.213,44.39,5.031,3.989,-0.9,1.856,62.37,59.01,56.305,54.663,55.698,71.935,60.76,67.43,78.91,5.40698120445,8.026,2.151,2.935,0.0,0.597,1.462,2.799,52.23,3.524,5.112,9.621,-245418.342,-171242.930162,0.0566
2520,2520,600570,2015-10-26,66.868,67.226,62.259,63.832,403342.0,-1.732,-0.0264,65.186,64.819,62.374,60.246,58.056,57.025,57.611,72.146,44.434,4.763,4.443,-2.64,1.294,62.333,59.601,57.049,55.386,56.584,71.935,47.22,59.61,69.18,7.67193111171,7.955,1.573,2.754,0.0,1.732,0.975,2.443,39.91,4.967,5.063,8.82,-698588.344,-434915.637081,0.0234
2521,2521,600570,2015-10-27,63.712,69.884,62.02,68.421,501861.0,4.589,0.0719,65.939,66.02,63.473,61.336,59.043,57.76,58.551,72.116,44.488,4.922,4.739,7.19,2.031,62.229,60.041,57.671,56.018,60.367,71.935,69.62,59.2,62.08,11.9238233867,8.749,6.401,3.24,4.589,4.589,2.18,3.159,69.01,7.864,5.997,7.914,2303040.129,934062.24596,0.078
2522,2522,600570,2015-10-28,67.595,68.291,63.214,63.981,390503.0,-4.44,-0.0649,65.411,65.34,63.566,61.689,59.513,58.162,59.023,72.052,44.532,4.543,4.866,-6.49,0.966,62.557,60.618,58.364,56.703,63.832,71.935,1.84,39.56,52.79,7.72137941523,8.543,0.767,2.91,0.0,4.44,1.453,3.586,40.52,5.077,5.69,6.785,-1733833.32,-399885.53702,0.0065
