,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2176,2176,600612,2014-04-25,22.068,22.133,21.565,21.593,14004.0,-0.447,-0.0203,21.863,21.839,21.938,22.005,22.118,22.309,22.158,21.766,19.503,-0.22,-0.21,-2.03,-0.268,21.735,21.791,21.846,21.916,21.593,22.412,0.0,24.15,21.98,2.59966131173,1.807,0.028,0.172,0.0,0.447,0.057,0.238,23.95,0.568,0.384,0.285,-6259.788,-3041.2325144,-0.0157
2177,2177,600612,2014-04-28,21.686,21.742,20.561,20.784,13468.0,-0.809,-0.0375,21.472,21.487,21.728,21.842,21.991,22.211,22.038,21.758,19.506,-0.31,-0.23,-3.75,-0.704,21.344,21.567,21.685,21.787,20.784,22.403,0.0,13.8,21.85,5.58352835496,2.562,0.223,0.179,0.0,0.809,0.038,0.428,8.88,1.181,0.65,0.435,-10895.612,-6968.4222572,-0.0434
2178,2178,600612,2014-04-29,20.747,21.109,20.747,20.849,6354.0,0.065,0.0031,21.075,21.275,21.568,21.71,21.882,22.123,21.935,21.751,19.509,-0.367,-0.254,0.31,-0.577,21.145,21.418,21.568,21.688,20.784,22.235,4.48,1.49,13.15,1.72974006116,2.396,0.102,0.168,0.065,0.065,0.047,0.307,15.31,0.362,0.554,0.523,413.01,-3277.7061286,-0.0333
2179,2179,600612,2014-04-30,20.858,21.379,20.858,21.333,4897.0,0.484,0.0232,20.989,21.294,21.525,21.66,21.83,22.072,21.883,21.747,19.513,-0.358,-0.272,2.32,-0.215,21.049,21.316,21.479,21.609,20.784,22.04,43.71,16.06,10.45,2.4670312759,2.41,0.475,0.209,0.484,0.484,0.193,0.366,52.73,0.521,0.543,0.538,2370.148,-453.7790643,-0.0089
2180,2180,600612,2014-05-05,21.333,21.63,21.277,21.593,8525.0,0.26,0.0122,21.258,21.394,21.538,21.651,21.808,22.041,21.857,21.746,19.518,-0.319,-0.285,1.22,-0.035,21.125,21.309,21.454,21.577,20.784,22.04,64.41,37.53,18.36,1.64541916237,2.257,0.316,0.224,0.26,0.26,0.215,0.331,64.95,0.353,0.48,0.539,2216.5,881.36046785,0.0026
2181,2181,600612,2014-05-06,21.537,22.189,21.333,22.04,11401.0,0.447,0.0207,21.655,21.609,21.629,21.703,21.83,22.041,21.873,21.749,19.524,-0.244,-0.288,2.07,0.228,21.194,21.313,21.439,21.554,20.784,22.04,100.0,69.37,40.99,3.93364275539,2.592,0.707,0.288,0.447,0.447,0.292,0.369,79.13,0.856,0.605,0.503,5096.247,2988.80373392,0.019
2182,2182,600612,2014-05-07,22.031,22.04,21.5,21.51,4600.0,-0.53,-0.024,21.714,21.576,21.607,21.677,21.799,22.007,21.842,21.747,19.528,-0.235,-0.293,-2.4,-0.101,21.296,21.347,21.446,21.549,20.784,22.04,57.8,74.07,60.32,2.48047772164,2.57,0.01,0.251,0.0,0.53,0.195,0.423,46.1,0.54,0.583,0.467,-2438.0,275.401866962,-0.0045
2183,2183,600612,2014-05-08,21.528,21.742,21.24,21.537,3499.0,0.027,0.0013,21.696,21.563,21.595,21.658,21.774,21.976,21.815,21.745,19.533,-0.22,-0.293,0.13,-0.072,21.278,21.328,21.421,21.519,20.784,22.04,59.95,72.58,72.01,2.33586152343,2.523,0.297,0.257,0.027,0.027,0.139,0.291,47.77,0.502,0.556,0.419,94.473,184.937433481,-0.0027
2184,2184,600612,2014-05-09,21.537,21.733,20.979,21.686,7711.0,0.149,0.0069,21.578,21.604,21.611,21.662,21.766,21.958,21.804,21.745,19.538,-0.193,-0.277,0.69,0.023,21.178,21.264,21.365,21.468,20.784,22.04,71.82,63.19,69.95,3.53062371231,2.725,0.707,0.317,0.149,0.149,0.142,0.244,58.2,0.754,0.622,0.381,1148.939,666.938216741,0.0035
2185,2185,600612,2014-05-12,21.696,21.844,21.221,21.584,15720.0,-0.102,-0.0047,21.602,21.597,21.606,21.652,21.749,21.934,21.785,21.743,19.542,-0.179,-0.25,-0.47,-0.038,21.192,21.257,21.347,21.444,20.784,22.04,63.69,65.15,66.97,2.89330082434,2.758,0.363,0.323,0.0,0.102,0.095,0.196,48.47,0.623,0.622,0.38,-1603.44,-468.25089163,-0.001
2186,2186,600612,2014-05-13,21.565,21.584,21.203,21.389,9056.0,-0.195,-0.009,21.553,21.528,21.567,21.617,21.714,21.898,21.75,21.74,19.547,-0.183,-0.225,-0.9,-0.146,21.196,21.247,21.329,21.421,20.849,22.04,45.34,60.28,62.87,1.78091476383,2.563,0.186,0.305,0.0,0.195,0.063,0.196,32.14,0.381,0.542,0.38,-1765.92,-1117.08544581,-0.0083
2187,2187,600612,2014-05-14,21.249,21.37,20.886,21.091,11218.0,-0.298,-0.0139,21.355,21.382,21.48,21.547,21.655,21.846,21.693,21.735,19.55,-0.213,-0.21,-1.39,-0.302,21.093,21.181,21.274,21.37,21.091,22.04,0.0,36.34,53.92,2.2907989398,2.509,0.205,0.292,0.0,0.298,0.042,0.23,18.26,0.484,0.523,0.392,-3342.964,-2230.02472291,-0.0181
2188,2188,600612,2014-05-15,21.119,21.193,20.281,20.365,19322.0,-0.726,-0.0344,20.948,21.043,21.277,21.389,21.532,21.751,21.578,21.724,19.552,-0.301,-0.218,-3.44,-0.694,20.822,21.018,21.15,21.267,20.365,22.04,0.0,15.11,37.24,4.39793605632,2.886,0.084,0.264,0.0,0.726,0.028,0.395,7.09,0.912,0.652,0.472,-14027.772,-8128.89836145,-0.0429
2189,2189,600612,2014-05-16,20.309,20.579,20.235,20.393,7377.0,0.028,0.0014,20.616,20.826,21.117,21.256,21.424,21.663,21.475,21.714,19.554,-0.358,-0.235,0.14,-0.59,20.626,20.875,21.035,21.168,20.365,22.04,1.67,0.56,17.34,1.68569608468,2.646,0.158,0.25,0.028,0.028,0.028,0.273,10.26,0.344,0.55,0.5,206.556,-3961.17118073,-0.0343
2190,2190,600612,2014-05-19,20.421,20.561,19.64,20.309,15846.0,-0.084,-0.0041,20.356,20.654,20.97,21.13,21.317,21.576,21.373,21.703,19.556,-0.403,-0.261,-0.41,-0.567,20.298,20.651,20.861,21.023,20.309,21.686,0.0,0.56,5.41,4.58197557275,3.033,0.669,0.306,0.0,0.084,0.019,0.21,9.05,0.921,0.673,0.551,-1331.064,-2646.11759036,-0.0315
2191,2191,600612,2014-05-20,20.421,20.421,19.909,20.095,10222.0,-0.214,-0.0105,20.266,20.468,20.811,20.992,21.201,21.48,21.262,21.69,19.557,-0.451,-0.298,-1.05,-0.628,20.168,20.516,20.742,20.917,20.095,21.686,0.0,0.56,0.56,2.53905281428,2.935,0.186,0.29,0.0,0.214,0.012,0.211,5.69,0.512,0.62,0.616,-2187.508,-2416.81279518,-0.0344
2192,2192,600612,2014-05-21,20.012,20.458,19.816,20.319,8094.0,0.224,0.0111,20.241,20.418,20.721,20.902,21.117,21.405,21.18,21.679,19.559,-0.459,-0.338,1.11,-0.41,20.051,20.389,20.626,20.812,20.095,21.686,14.08,4.69,1.94,3.18816109649,2.985,0.503,0.318,0.224,0.224,0.083,0.216,38.43,0.642,0.627,0.65,1813.056,-301.878397591,-0.0194
2193,2193,600612,2014-05-22,20.319,20.663,20.263,20.272,9248.0,-0.047,-0.0023,20.229,20.369,20.64,20.818,21.037,21.332,21.101,21.668,19.56,-0.461,-0.378,-0.23,-0.388,20.121,20.366,20.581,20.76,20.095,21.584,11.89,8.66,4.64,1.95474759322,2.779,0.009,0.277,0.0,0.047,0.055,0.159,34.59,0.4,0.551,0.68,-434.656,-368.267198795,-0.0178
2194,2194,600612,2014-05-23,20.244,20.635,20.244,20.561,7930.0,0.289,0.0143,20.384,20.433,20.625,20.784,20.991,21.282,21.054,21.659,19.562,-0.429,-0.409,1.43,-0.161,20.162,20.344,20.539,20.711,20.095,21.389,36.01,20.66,11.34,1.91296264586,2.606,0.317,0.282,0.289,0.289,0.133,0.203,65.52,0.391,0.498,0.668,2291.77,961.751400602,-0.0031
2195,2195,600612,2014-05-26,20.7,20.877,20.57,20.626,8853.0,0.065,0.0032,20.486,20.498,20.625,20.763,20.956,21.24,21.017,21.651,19.565,-0.392,-0.422,0.32,-0.1,20.298,20.385,20.543,20.697,20.095,21.091,53.31,33.74,21.02,1.48140999349,2.381,0.056,0.252,0.065,0.065,0.11,0.157,70.06,0.307,0.434,0.592,575.445,768.598200301,0.0
2196,2196,600612,2014-05-27,20.635,20.784,20.561,20.607,9785.0,-0.019,-0.0009,20.598,20.534,20.622,20.742,20.923,21.199,20.981,21.642,19.567,-0.359,-0.422,-0.09,-0.099,20.386,20.417,20.545,20.684,20.095,20.626,96.42,61.91,38.77,1.07872777845,2.121,0.046,0.225,0.0,0.019,0.074,0.111,66.67,0.223,0.364,0.561,-185.915,291.341600151,-0.0007
2197,2197,600612,2014-05-28,20.468,20.979,20.375,20.97,16876.0,0.363,0.0176,20.734,20.679,20.685,20.772,20.928,21.184,20.98,21.637,19.57,-0.295,-0.407,1.76,0.133,20.382,20.409,20.524,20.655,20.095,20.97,100.0,83.24,59.63,2.92112008512,2.281,0.595,0.274,0.363,0.363,0.17,0.195,87.18,0.604,0.444,0.521,6125.988,3208.66480008,0.0138
2198,2198,600612,2014-05-29,20.933,21.063,20.672,20.821,7614.0,-0.149,-0.0071,20.799,20.727,20.71,20.779,20.917,21.161,20.966,21.63,19.573,-0.256,-0.379,-0.71,0.028,20.479,20.457,20.542,20.656,20.095,20.97,82.97,93.13,79.43,1.87372708758,2.199,0.149,0.257,0.0,0.149,0.113,0.18,62.78,0.391,0.426,0.445,-1134.486,1037.08940004,0.0054
2199,2199,600612,2014-05-30,20.821,20.886,20.709,20.775,3410.0,-0.046,-0.0022,20.855,20.743,20.722,20.778,20.904,21.136,20.95,21.624,19.576,-0.228,-0.346,-0.22,-0.003,20.556,20.503,20.563,20.661,20.095,20.97,77.71,86.89,87.75,0.851063829787,1.93,0.066,0.232,0.0,0.046,0.076,0.135,56.3,0.177,0.343,0.362,-156.86,440.114700019,0.0026
2200,2200,600612,2014-06-03,20.775,21.184,20.775,21.072,11924.0,0.297,0.0143,20.889,20.852,20.786,20.818,20.92,21.132,20.96,21.619,19.579,-0.174,-0.305,1.43,0.176,20.629,20.552,20.59,20.672,20.272,21.072,100.0,86.89,88.97,1.94952215258,1.934,0.297,0.241,0.297,0.297,0.149,0.189,78.84,0.409,0.365,0.317,3541.428,1990.77135001,0.0138
2201,2201,600612,2014-06-04,20.933,21.137,20.858,21.026,5071.0,-0.046,-0.0022,20.958,20.91,20.829,20.845,20.93,21.125,20.966,21.614,19.583,-0.137,-0.263,-0.22,0.126,20.705,20.608,20.623,20.69,20.272,21.072,94.25,90.65,88.14,1.32872961067,1.813,0.168,0.231,0.0,0.046,0.1,0.141,70.92,0.279,0.336,0.309,-233.266,878.752675005,0.0095
2202,2202,600612,2014-06-05,21.026,21.398,20.905,21.379,8117.0,0.353,0.0168,21.159,21.067,20.929,20.916,20.973,21.142,21.002,21.613,19.587,-0.073,-0.217,1.68,0.321,20.772,20.662,20.658,20.71,20.561,21.379,100.0,98.08,91.87,2.33080396189,1.916,0.474,0.263,0.353,0.353,0.184,0.212,86.79,0.493,0.389,0.367,2865.301,1872.0268375,0.0215
2203,2203,600612,2014-06-06,21.398,21.5,21.24,21.342,4472.0,-0.037,-0.0017,21.249,21.158,21.004,20.973,21.008,21.154,21.032,21.61,19.591,-0.028,-0.17,-0.17,0.259,20.928,20.767,20.731,20.761,20.607,21.379,95.21,96.49,95.07,1.21665886757,1.776,0.102,0.242,0.0,0.037,0.123,0.154,79.87,0.26,0.346,0.4,-165.464,853.281418751,0.0161
2204,2204,600612,2014-06-09,21.379,21.751,21.082,21.361,11850.0,0.019,0.0009,21.361,21.226,21.069,21.025,21.042,21.168,21.06,21.608,19.595,0.009,-0.127,0.09,0.238,20.979,20.824,20.775,20.791,20.607,21.379,97.67,97.63,97.4,3.12375971797,2.046,0.279,0.247,0.019,0.019,0.088,0.109,80.73,0.669,0.453,0.414,225.15,539.215709376,0.0139
2205,2205,600612,2014-06-10,21.323,22.058,21.323,21.965,13442.0,0.604,0.0283,21.556,21.472,21.232,21.15,21.13,21.219,21.139,21.611,19.6,0.093,-0.077,2.83,0.562,21.094,20.915,20.843,20.842,20.775,21.965,100.0,97.63,97.25,3.38858025403,2.314,0.642,0.299,0.604,0.604,0.26,0.274,94.89,0.735,0.547,0.467,8118.968,4329.09185469,0.0345
2206,2206,600612,2014-06-11,21.891,22.468,21.882,22.347,13448.0,0.382,0.0174,21.891,21.764,21.435,21.31,21.245,21.292,21.244,21.617,19.606,0.191,-0.017,1.74,0.709,21.357,21.091,20.973,20.941,20.775,22.347,100.0,99.22,98.16,2.64261555806,2.38,0.465,0.322,0.382,0.382,0.301,0.31,97.1,0.586,0.56,0.565,5137.136,4733.11392734,0.0425
2207,2207,600612,2014-06-12,22.198,22.328,22.077,22.179,4854.0,-0.168,-0.0075,22.164,21.902,21.57,21.426,21.334,21.349,21.325,21.622,19.612,0.245,0.043,-0.75,0.527,21.597,21.27,21.111,21.049,20.775,22.347,89.31,96.44,97.76,1.1305033217,2.13,0.102,0.292,0.0,0.168,0.2,0.263,76.05,0.251,0.457,0.585,-815.472,1958.82096367,0.0282
2208,2208,600612,2014-06-13,22.263,22.691,22.179,22.486,9108.0,0.307,0.0138,22.337,22.097,21.737,21.567,21.444,21.423,21.426,21.628,19.619,0.311,0.107,1.38,0.634,21.791,21.435,21.245,21.157,21.026,22.486,100.0,96.44,97.37,2.28214842879,2.161,0.307,0.294,0.307,0.307,0.236,0.277,85.2,0.512,0.475,0.642,2796.156,2377.48848184,0.0345
2209,2209,600612,2014-06-16,22.533,22.942,22.421,22.449,11931.0,-0.037,-0.0016,22.371,22.214,21.866,21.685,21.54,21.489,21.515,21.635,19.625,0.351,0.167,-0.16,0.534,22.001,21.615,21.392,21.277,21.026,22.486,97.47,95.59,96.16,2.29702621079,2.188,0.028,0.259,0.0,0.037,0.157,0.197,79.7,0.521,0.491,0.668,-441.447,968.020740918,0.0267
2210,2210,600612,2014-06-17,22.431,23.138,22.431,23.072,22682.0,0.623,0.0278,22.669,22.5,22.085,21.87,21.686,21.591,21.651,21.646,19.633,0.434,0.233,2.78,0.815,22.144,21.763,21.522,21.387,21.342,23.072,100.0,99.16,97.06,3.10298667954,2.371,0.641,0.31,0.623,0.623,0.313,0.339,92.33,0.707,0.563,0.74,14130.886,7549.45337046,0.0447
2211,2211,600612,2014-06-18,22.896,23.212,22.775,23.072,9357.0,0.0,0.0,22.864,22.691,22.265,22.03,21.818,21.686,21.774,21.658,19.641,0.491,0.302,0.0,0.713,22.354,21.947,21.678,21.519,21.342,23.072,100.0,99.16,97.97,1.90053710831,2.277,0.297,0.308,0.0,-0.0,0.208,0.226,92.04,0.437,0.521,0.8,0.0,3774.72668523,0.0362
2212,2212,600612,2014-06-19,22.886,23.166,22.561,22.7,15989.0,-0.372,-0.0161,22.948,22.694,22.344,22.119,21.902,21.752,21.855,21.666,19.648,0.489,0.359,-1.61,0.423,22.423,22.059,21.789,21.619,21.361,23.072,78.26,92.75,97.02,2.64613904258,2.351,0.139,0.285,0.0,0.372,0.139,0.275,50.55,0.605,0.549,0.778,-5947.908,-1086.59065739,0.0159
2213,2213,600612,2014-06-20,22.812,23.305,22.44,22.598,15274.0,-0.102,-0.0045,22.79,22.662,22.39,22.183,21.968,21.806,21.919,21.674,19.654,0.471,0.399,-0.45,0.314,22.429,22.128,21.87,21.697,21.965,23.072,57.18,78.48,90.13,3.78183408023,2.637,0.158,0.268,0.0,0.102,0.093,0.217,42.86,0.865,0.654,0.718,-1557.948,-1322.26932869,0.0093
2214,2214,600612,2014-06-23,22.589,23.277,22.589,23.231,12067.0,0.633,0.028,22.843,22.852,22.543,22.323,22.088,21.898,22.033,21.686,19.662,0.51,0.437,2.8,0.624,22.482,22.212,21.96,21.782,22.179,23.231,100.0,78.48,83.24,3.00004360528,2.71,0.642,0.318,0.633,0.633,0.273,0.356,76.69,0.688,0.666,0.718,7638.411,3158.07083565,0.0305
2215,2215,600612,2014-06-24,23.352,23.407,22.933,23.045,4992.0,-0.186,-0.008,22.958,22.916,22.634,22.419,22.179,21.972,22.121,21.697,19.67,0.513,0.466,-0.8,0.446,22.633,22.343,22.082,21.891,22.179,23.231,82.32,79.83,78.93,2.04574881312,2.577,0.112,0.291,0.0,0.186,0.182,0.299,60.87,0.474,0.602,0.658,-928.512,1114.77941783,0.0182
2216,2216,600612,2014-06-25,22.979,23.119,22.775,22.84,4932.0,-0.205,-0.0089,23.039,22.891,22.672,22.475,22.242,22.028,22.184,21.706,19.677,0.488,0.485,-0.89,0.279,22.68,22.421,22.168,21.976,22.449,23.231,50.0,77.44,78.58,1.49910663703,2.361,0.065,0.261,0.0,0.205,0.121,0.268,45.15,0.344,0.516,0.601,-1011.06,51.8597089134,0.0074
2217,2217,600612,2014-06-26,22.868,23.1,22.793,22.952,8250.0,0.112,0.0049,22.946,22.911,22.723,22.539,22.31,22.088,22.251,21.716,19.685,0.472,0.491,0.49,0.306,22.718,22.489,22.246,22.053,22.449,23.231,64.32,65.55,74.27,1.33789466803,2.157,0.159,0.247,0.112,0.112,0.118,0.216,54.63,0.307,0.446,0.515,924.0,487.929854457,0.0101
2218,2218,600612,2014-06-27,22.933,22.942,22.635,22.719,11536.0,-0.233,-0.0102,22.837,22.847,22.722,22.563,22.349,22.129,22.291,21.724,19.691,0.431,0.482,-1.02,0.14,22.69,22.516,22.295,22.109,22.598,23.231,19.12,44.48,62.49,1.34717072207,1.995,0.084,0.225,0.0,0.233,0.079,0.222,35.59,0.307,0.4,0.374,-2687.888,-1099.97907277,-0.0001
2219,2219,600612,2014-06-30,22.765,23.593,22.765,23.547,17779.0,0.828,0.0364,23.073,23.08,22.872,22.694,22.463,22.22,22.401,21.738,19.7,0.471,0.479,3.64,0.577,22.715,22.561,22.354,22.171,22.598,23.547,100.0,61.15,57.06,3.57219897321,2.31,0.782,0.3,0.828,0.828,0.329,0.424,77.59,0.828,0.543,0.377,14721.012,6810.51646361,0.0295
2220,2220,600612,2014-07-01,23.584,24.44,23.584,24.301,27539.0,0.754,0.032,23.522,23.487,23.132,22.908,22.638,22.354,22.566,21.759,19.711,0.566,0.493,3.2,0.905,23.005,22.747,22.507,22.306,22.598,24.301,100.0,73.04,59.56,3.56488422455,2.561,0.717,0.355,0.754,0.754,0.47,0.534,88.01,0.856,0.647,0.527,20764.406,13787.4612318,0.0505
2221,2221,600612,2014-07-02,24.328,24.375,23.826,24.217,13920.0,-0.084,-0.0035,24.022,23.731,23.329,23.083,22.788,22.475,22.709,21.778,19.721,0.62,0.509,-0.35,0.748,23.278,22.943,22.672,22.451,22.598,24.301,95.07,98.36,77.52,2.27796103815,2.504,0.391,0.36,0.0,0.084,0.314,0.384,81.77,0.549,0.614,0.579,-1169.28,6309.0906159,0.0381
2222,2222,600612,2014-07-03,24.263,25.091,24.031,24.533,18044.0,0.316,0.013,24.35,23.998,23.548,23.276,22.955,22.607,22.868,21.8,19.732,0.68,0.533,1.3,0.817,23.529,23.141,22.842,22.601,22.719,24.533,100.0,98.36,89.92,4.3157851879,2.867,0.502,0.379,0.316,0.316,0.314,0.361,86.98,1.06,0.763,0.667,5701.904,6005.49730795,0.0418
2223,2223,600612,2014-07-04,24.552,24.97,24.375,24.775,13963.0,0.242,0.0099,24.508,24.257,23.771,23.476,23.128,22.747,23.034,21.824,19.743,0.737,0.568,0.99,0.839,23.811,23.365,23.034,22.77,22.719,24.775,100.0,98.36,98.36,2.41159185328,2.776,0.4,0.382,0.242,0.242,0.29,0.321,90.34,0.595,0.707,0.742,3379.046,4692.27165398,0.0422
2224,2224,600612,2014-07-07,24.924,25.231,24.747,25.073,14024.0,0.298,0.012,24.794,24.529,24.008,23.689,23.313,22.897,23.211,21.85,19.755,0.797,0.615,1.2,0.884,24.123,23.617,23.248,22.958,22.719,25.073,100.0,100.0,98.91,1.93685221497,2.608,0.326,0.374,0.298,0.298,0.293,0.314,93.31,0.484,0.633,0.858,4179.152,4435.71182699,0.0444
2225,2225,600612,2014-07-08,25.073,25.361,24.524,24.812,20730.0,-0.261,-0.0104,24.887,24.623,24.154,23.839,23.456,23.021,23.35,21.873,19.767,0.804,0.668,-1.04,0.644,24.257,23.782,23.407,23.107,22.719,25.073,88.91,96.3,98.22,3.35571815175,2.758,0.288,0.363,0.0,0.261,0.195,0.296,65.88,0.837,0.701,0.909,-5410.53,-487.409086506,0.0272
2226,2226,600612,2014-07-09,24.84,25.538,24.701,25.38,14387.0,0.568,0.0229,25.088,24.876,24.377,24.044,23.639,23.173,23.527,21.901,19.779,0.85,0.722,2.29,0.849,24.405,23.949,23.569,23.259,22.719,25.38,100.0,96.3,97.53,3.33207269253,2.872,0.679,0.405,0.568,0.568,0.319,0.387,82.43,0.837,0.746,0.969,8171.816,3842.20345675,0.0411
2227,2227,600612,2014-07-10,25.417,25.65,25.147,25.231,9468.0,-0.149,-0.0059,25.141,24.994,24.532,24.202,23.791,23.306,23.675,21.928,19.792,0.857,0.764,-0.59,0.669,24.652,24.167,23.766,23.439,23.547,25.38,91.87,93.59,95.4,1.98043191527,2.694,0.084,0.362,0.0,0.149,0.213,0.307,69.38,0.503,0.665,0.961,-1410.732,1215.73572837,0.0285
2228,2228,600612,2014-07-11,25.426,25.584,25.054,25.203,9773.0,-0.028,-0.0011,25.271,25.064,24.654,24.336,23.925,23.428,23.808,21.954,19.804,0.846,0.796,-0.11,0.572,24.786,24.328,23.927,23.593,24.217,25.38,84.78,92.22,94.04,2.09328962439,2.574,0.149,0.334,0.0,0.028,0.142,0.214,66.36,0.53,0.62,0.977,-273.644,471.045864187,0.0223
2229,2229,600612,2014-07-14,25.426,25.51,24.933,25.501,8537.0,0.298,0.0118,25.312,25.209,24.808,24.491,24.075,23.562,23.955,21.982,19.817,0.853,0.821,1.18,0.648,24.835,24.438,24.053,23.72,24.217,25.501,100.0,92.22,92.68,2.28773070595,2.517,0.568,0.365,0.298,0.298,0.194,0.242,80.17,0.577,0.606,0.977,2544.026,1507.53593209,0.0279
2230,2230,600612,2014-07-15,25.296,25.864,25.296,25.743,13107.0,0.242,0.0095,25.482,25.387,24.978,24.658,24.234,23.703,24.111,22.012,19.83,0.867,0.839,0.95,0.686,24.989,24.594,24.208,23.871,24.533,25.743,100.0,94.93,93.12,2.22048475371,2.457,0.447,0.376,0.242,0.242,0.21,0.242,86.78,0.568,0.593,0.936,3171.894,2339.71496605,0.0306
2231,2231,600612,2014-07-16,25.696,26.645,25.491,26.636,23932.0,0.893,0.0347,25.96,25.804,25.28,24.922,24.463,23.892,24.33,22.049,19.846,0.95,0.861,3.47,1.034,25.156,24.757,24.369,24.025,24.775,26.636,100.0,100.0,95.72,4.42688353537,2.851,1.145,0.478,0.893,0.893,0.438,0.459,95.42,1.154,0.78,0.963,21371.276,11855.495483,0.0536
2232,2232,600612,2014-07-17,26.794,27.222,25.287,25.631,39719.0,-1.005,-0.0377,26.003,25.746,25.343,25.016,24.574,24.004,24.443,22.078,19.859,0.9,0.875,-3.77,0.433,25.2,24.853,24.483,24.145,24.812,26.636,44.9,81.63,92.19,7.37016511455,3.755,0.344,0.461,0.0,1.005,0.292,0.641,45.55,1.935,1.165,0.765,-39917.595,-14031.0497585,0.0114
2233,2233,600612,2014-07-18,25.928,26.389,25.074,25.467,32360.0,-0.164,-0.0064,25.911,25.653,25.366,25.076,24.659,24.098,24.532,22.105,19.872,0.834,0.872,-0.64,0.299,25.158,24.894,24.557,24.234,24.812,26.636,35.91,60.27,80.63,5.11046771467,4.026,0.393,0.452,0.0,0.164,0.195,0.482,40.46,1.315,1.215,0.638,-5307.04,-9669.04487924,0.004
2234,2234,600612,2014-07-21,25.342,25.544,24.949,25.189,9052.0,-0.278,-0.0109,25.429,25.498,25.334,25.091,24.71,24.169,24.589,22.129,19.884,0.745,0.856,-1.09,0.126,25.088,24.904,24.606,24.302,25.189,26.636,0.0,26.94,56.28,2.35676232349,3.692,0.24,0.423,0.0,0.278,0.13,0.414,31.4,0.595,1.008,0.586,-2516.456,-6092.75043962,-0.0057
2235,2235,600612,2014-07-22,25.17,26.485,25.122,26.235,20504.0,1.046,0.0415,25.63,25.744,25.498,25.244,24.855,24.302,24.733,22.162,19.898,0.765,0.845,4.15,0.629,25.099,24.943,24.671,24.38,25.189,26.636,72.29,36.07,41.09,5.28222915496,4.01,1.113,0.515,1.046,1.046,0.435,0.625,69.6,1.363,1.127,0.563,21447.184,7677.21678019,0.0289
2236,2236,600612,2014-07-23,26.216,26.696,26.216,26.543,11587.0,0.308,0.0117,25.989,26.01,25.688,25.417,25.016,24.447,24.89,22.197,19.913,0.798,0.837,1.17,0.696,25.472,25.175,24.864,24.555,25.189,26.636,93.57,55.29,39.43,1.81433323254,3.571,0.327,0.49,0.308,0.308,0.393,0.519,75.72,0.48,0.911,0.584,3568.796,5623.00639009,0.0333
2237,2237,600612,2014-07-24,26.543,26.62,25.794,26.533,12393.0,-0.01,-0.0004,26.437,26.185,25.841,25.566,25.16,24.581,25.033,22.231,19.928,0.808,0.829,-0.04,0.604,25.579,25.287,24.98,24.673,25.189,26.636,92.88,86.25,59.2,3.15182966383,3.487,0.739,0.523,0.0,0.01,0.262,0.349,75.07,0.826,0.883,0.598,-123.93,2749.53819505,0.0268
2238,2238,600612,2014-07-25,26.428,26.514,25.928,26.303,6660.0,-0.23,-0.0087,26.46,26.224,25.925,25.664,25.269,24.692,25.143,22.264,19.942,0.782,0.805,-0.87,0.42,25.695,25.404,25.099,24.792,25.189,26.636,76.99,87.81,76.45,2.23484992945,3.237,0.375,0.504,0.0,0.23,0.175,0.31,56.45,0.586,0.784,0.596,-1531.8,608.869097524,0.0146
2239,2239,600612,2014-07-28,26.312,26.84,26.312,26.476,13054.0,0.173,0.0066,26.437,26.308,26.025,25.772,25.384,24.807,25.259,22.297,19.957,0.766,0.785,0.66,0.45,25.901,25.569,25.25,24.937,25.189,26.636,88.94,86.27,86.78,1.98675496689,2.987,0.164,0.458,0.173,0.173,0.174,0.264,65.91,0.528,0.699,0.561,2258.342,1433.60554876,0.0173
2240,2240,600612,2014-07-29,26.476,27.638,26.418,27.273,11471.0,0.797,0.0301,26.684,26.63,26.252,25.973,25.564,24.967,25.434,22.337,19.974,0.818,0.783,3.01,0.77,26.073,25.723,25.396,25.078,25.189,27.273,100.0,88.64,87.57,4.51383750185,3.292,0.855,0.511,0.797,0.797,0.382,0.442,86.43,1.22,0.872,0.656,9142.387,5287.99627438,0.0389
2241,2241,600612,2014-07-30,27.1,27.225,26.735,27.109,7304.0,-0.164,-0.006,26.953,26.789,26.408,26.124,25.711,25.105,25.58,22.375,19.99,0.828,0.795,-0.6,0.599,26.294,25.907,25.564,25.236,25.189,27.273,92.13,93.69,89.53,1.81616011861,2.997,0.374,0.493,0.0,0.164,0.254,0.349,72.78,0.49,0.745,0.679,-1197.856,2045.07013719,0.0265
2242,2242,600612,2014-07-31,27.119,29.097,26.869,27.762,16416.0,0.653,0.0241,27.381,27.114,26.654,26.342,25.906,25.276,25.77,22.418,20.008,0.884,0.812,2.41,0.825,26.486,26.082,25.727,25.391,25.189,27.762,100.0,97.38,93.24,7.96197691456,3.99,0.893,0.546,0.653,0.653,0.387,0.45,86.0,2.228,1.239,0.75,10719.648,6382.3590686,0.0416
