,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1834,1834,2074,2015-02-25,29.481,29.481,26.764,28.167,419130.0,1.363,0.0509,26.445,25.042,22.973,21.978,20.92,19.752,20.64,12.346,8.801,2.333,1.373,5.09,4.076,24.038,22.054,20.925,20.127,19.04,28.167,100.0,100.0,98.79,9.66130322695,6.178,1.403,0.861,1.363,1.363,1.591,1.62,98.21,2.717,1.542,3.181,571274.19,337978.338508,0.2261
1835,1835,2074,2015-02-26,28.217,28.466,26.276,26.764,241517.0,-1.403,-0.0498,27.245,25.616,23.662,22.616,21.477,20.204,21.172,12.461,8.842,2.49,1.593,-4.98,2.944,24.784,22.822,21.594,20.712,19.04,28.167,84.63,94.88,98.29,8.0011691206,6.543,0.488,0.811,0.0,1.403,1.061,1.547,68.58,2.19,1.758,3.374,-338848.351,-435.006246167,0.1311
1836,1836,2074,2015-02-27,26.575,27.63,25.679,27.052,253721.0,0.288,0.0108,27.328,26.095,24.279,23.208,22.008,20.646,21.684,12.577,8.884,2.595,1.83,1.08,2.711,25.082,23.341,22.105,21.185,19.389,28.167,87.3,90.64,95.17,7.31958956274,6.698,1.373,0.886,0.288,0.288,0.803,1.128,71.19,1.951,1.822,3.501,73071.648,36318.3208769,0.1142
1837,1837,2074,2015-03-02,27.431,28.157,26.376,26.754,259044.0,-0.298,-0.011,26.857,26.315,24.729,23.681,22.46,21.04,22.124,12.69,8.925,2.605,2.069,-1.1,2.235,25.513,23.893,22.639,21.68,19.797,28.167,83.12,85.02,90.18,6.53182476666,6.665,0.378,0.818,0.0,0.298,0.535,0.851,62.87,1.781,1.809,3.53,-77195.112,-20438.3955615,0.0819
1838,1838,2074,2015-03-03,26.376,27.441,25.778,26.575,194883.0,-0.179,-0.0067,26.794,26.401,25.064,24.066,22.852,21.397,22.511,12.8,8.965,2.553,2.274,-0.67,1.872,25.602,24.236,23.031,22.07,20.135,28.167,80.18,83.53,86.4,6.24964768222,6.582,0.797,0.816,0.0,0.179,0.357,0.627,56.94,1.663,1.76,3.532,-34884.057,-27661.2262808,0.0603
1839,1839,2074,2015-03-04,26.455,27.739,26.296,27.202,171356.0,0.627,0.0236,26.844,26.668,25.453,24.485,23.266,21.772,22.919,12.915,9.007,2.534,2.429,2.36,1.933,25.833,24.61,23.439,22.472,22.146,28.167,83.97,82.42,83.66,5.3409826964,6.334,0.906,0.828,0.627,0.627,0.447,0.627,71.29,1.443,1.654,3.527,107440.212,39889.4928596,0.0687
1840,1840,2074,2015-03-05,26.873,29.153,26.654,28.068,253180.0,0.866,0.0318,27.282,27.135,25.928,24.962,23.723,22.178,23.367,13.036,9.051,2.561,2.524,3.18,2.089,26.107,24.982,23.841,22.871,24.365,28.167,97.4,87.18,84.38,8.95586575161,6.858,1.414,0.906,0.866,0.866,0.587,0.707,83.03,2.499,1.936,3.535,219253.88,129571.68643,0.0825
1841,1841,2074,2015-03-06,27.57,27.769,25.261,25.261,300767.0,-2.807,-0.1,26.844,26.51,25.807,25.002,23.87,22.377,23.532,13.133,9.088,2.275,2.516,-10.0,0.578,25.825,25.033,24.019,23.098,25.261,28.167,0.0,60.46,76.69,9.45879690741,7.378,0.0,0.785,0.0,2.807,0.391,1.407,27.79,2.508,2.127,3.176,-844252.969,-357340.641285,-0.0212
1842,1842,2074,2015-03-09,24.664,25.281,24.066,24.753,136037.0,-0.508,-0.0201,26.027,25.924,25.615,24.969,23.954,22.53,23.638,13.226,9.123,1.977,2.443,-2.01,0.254,25.239,24.857,24.024,23.19,24.753,28.167,0.0,32.47,60.04,4.9243115083,6.887,0.687,0.772,0.0,0.508,0.261,1.107,23.58,1.215,1.823,2.757,-69106.796,-213223.718643,-0.0337
1843,1843,2074,2015-03-10,24.485,25.619,24.485,25.181,112194.0,0.428,0.0173,25.065,25.677,25.536,24.997,24.071,22.701,23.772,13.321,9.16,1.764,2.324,1.73,0.439,24.987,24.789,24.082,23.314,24.753,28.068,12.91,4.3,32.41,4.52658470382,6.415,0.696,0.762,0.428,0.428,0.316,0.881,35.87,1.134,1.593,2.266,48019.032,-82602.3433213,-0.0139
1844,1844,2074,2015-03-11,25.828,26.077,24.485,24.674,96693.0,-0.507,-0.0201,24.869,25.342,25.38,24.954,24.128,22.828,23.851,13.412,9.196,1.529,2.17,-2.01,0.133,24.82,24.734,24.132,23.425,24.674,28.068,0.0,4.3,13.69,6.29721925557,6.392,0.189,0.685,0.0,0.507,0.211,0.756,27.91,1.592,1.593,1.657,-49023.351,-65812.8471606,-0.0278
1845,1845,2074,2015-03-12,24.863,25.042,22.902,23.31,147657.0,-1.364,-0.0553,24.388,24.665,25.003,24.735,24.05,22.859,23.804,13.491,9.228,1.199,1.977,-5.53,-0.575,24.181,24.401,23.979,23.375,23.31,28.068,0.0,4.3,4.3,8.92708159519,6.899,0.408,0.648,0.0,1.364,0.141,0.959,14.7,2.14,1.775,1.468,-201404.148,-133608.49758,-0.0677
1846,1846,2074,2015-03-13,23.589,24.007,23.141,23.798,96922.0,0.488,0.0209,23.927,24.376,24.784,24.61,24.026,22.92,23.803,13.573,9.261,0.981,1.755,2.09,-0.242,23.834,24.172,23.874,23.353,23.31,28.068,10.26,3.42,4.01,3.67353864427,6.254,0.657,0.65,0.488,0.488,0.256,0.802,31.92,0.866,1.472,1.526,47297.936,-43155.2807902,-0.0398
1847,1847,2074,2015-03-16,24.176,25.151,24.047,24.932,111108.0,1.134,0.0477,24.013,24.561,24.811,24.653,24.113,23.05,23.901,13.663,9.297,0.91,1.519,4.77,0.384,23.905,24.149,23.896,23.419,23.31,28.068,34.09,14.78,7.5,4.48798731656,5.901,0.885,0.681,1.134,1.134,0.549,0.913,60.13,1.104,1.349,1.534,125996.472,41420.5956049,0.0049
1848,1848,2074,2015-03-17,25.171,25.271,24.584,24.922,101956.0,-0.01,-0.0004,24.551,24.682,24.831,24.689,24.19,23.171,23.99,13.753,9.333,0.841,1.314,-0.04,0.331,24.131,24.228,23.982,23.53,23.31,28.068,33.88,26.08,14.76,2.7559923779,5.272,0.338,0.635,0.0,0.01,0.366,0.612,59.8,0.687,1.129,1.404,-1019.56,20200.5178025,0.0037
1849,1849,2074,2015-03-18,25.181,25.53,24.694,25.46,102732.0,0.538,0.0216,25.105,24.941,24.946,24.792,24.311,23.318,24.118,13.846,9.369,0.828,1.15,2.16,0.56,24.319,24.313,24.071,23.641,23.31,25.46,100.0,55.99,32.28,3.32908569608,4.883,0.766,0.653,0.538,0.538,0.423,0.587,72.06,0.836,1.031,1.368,55269.816,37735.1669012,0.0206
1850,1850,2074,2015-03-19,25.48,26.853,25.48,25.629,153878.0,0.169,0.0066,25.337,25.17,25.07,24.903,24.436,23.467,24.249,13.94,9.407,0.821,1.016,0.66,0.572,24.706,24.525,24.247,23.816,23.31,25.629,100.0,77.96,53.34,5.24716717941,4.956,0.149,0.586,0.169,0.169,0.339,0.448,75.67,1.373,1.145,1.3,26005.382,31870.2744506,0.0223
1851,1851,2074,2015-03-20,25.778,25.878,24.962,25.122,125548.0,-0.507,-0.0198,25.404,25.154,25.079,24.932,24.502,23.574,24.325,14.029,9.443,0.754,0.905,-1.98,0.253,24.791,24.605,24.336,23.925,23.31,25.629,78.14,92.71,75.55,3.60346184107,4.685,0.16,0.529,0.0,0.507,0.226,0.468,48.29,0.916,1.069,1.248,-63652.836,-15891.2807747,0.0017
1852,1852,2074,2015-03-23,25.41,25.53,24.883,25.301,158243.0,0.179,0.0071,25.351,25.203,25.12,24.982,24.578,23.686,24.41,14.119,9.479,0.71,0.835,0.71,0.31,24.822,24.655,24.405,24.016,23.31,25.629,85.86,88.0,86.22,2.56679824648,4.262,0.418,0.514,0.179,0.179,0.21,0.371,56.6,0.647,0.928,1.197,28325.497,6217.10811265,0.0072
1853,1853,2074,2015-03-24,25.281,27.829,25.092,27.829,281432.0,2.528,0.0999,26.084,26.078,25.612,25.361,24.887,23.953,24.707,14.228,9.521,0.905,0.824,9.99,1.52,24.912,24.735,24.49,24.119,23.31,27.829,100.0,88.0,89.57,10.3437198844,5.478,2.737,0.81,2.528,2.528,0.983,1.09,90.18,2.737,1.531,1.284,711460.096,358838.602056,0.0866
1854,1854,2074,2015-03-25,27.769,29.809,27.172,28.267,266400.0,0.438,0.0157,27.132,26.808,26.095,25.749,25.209,24.231,25.017,14.34,9.564,1.078,0.848,1.57,1.527,25.665,25.178,24.826,24.41,23.798,28.267,100.0,95.29,90.43,9.25571681789,6.234,1.095,0.848,0.438,0.438,0.801,0.873,91.75,2.637,1.9,1.317,116683.2,237760.901028,0.0832
1855,1855,2074,2015-04-03,31.093,31.093,31.093,31.093,4180.0,2.826,0.1,29.063,28.236,27.004,26.461,25.77,24.674,25.545,14.474,9.613,1.459,0.936,10.0,2.586,27.475,26.253,25.609,25.046,24.922,31.093,100.0,100.0,94.43,0.0,4.987,0.0,0.735,2.826,2.826,1.476,1.524,96.85,0.0,1.266,2.028,11812.68,124786.790514,0.1514
1856,1856,2074,2015-04-07,33.711,33.711,30.456,30.725,293301.0,-0.368,-0.0118,30.028,29.066,27.68,27.03,26.241,25.064,25.996,14.603,9.661,1.684,1.059,-1.18,2.115,28.468,27.017,26.215,25.561,24.922,31.093,94.04,98.01,97.77,10.1454018421,6.019,0.269,0.673,0.0,0.368,0.984,1.139,86.39,3.255,1.929,2.4,-107934.768,8426.01125704,0.11
1857,1857,2074,2015-04-08,30.486,32.347,30.426,30.606,192065.0,-0.119,-0.0039,30.808,29.579,28.212,27.507,26.657,25.422,26.397,14.731,9.709,1.815,1.201,-0.39,1.802,29.121,27.637,26.741,26.025,25.122,31.093,91.84,95.29,97.77,6.12046580536,6.039,0.18,0.607,0.0,0.119,0.656,0.799,82.1,1.921,1.927,2.654,-22855.735,-7214.86187148,0.0849
1858,1858,2074,2015-04-09,30.596,30.596,27.55,28.864,202191.0,-1.742,-0.0569,30.065,29.341,28.331,27.688,26.867,25.644,26.611,14.843,9.753,1.72,1.339,-5.69,0.865,28.597,27.621,26.842,26.17,25.122,31.093,62.67,82.85,92.05,10.4770749493,6.927,1.314,0.702,0.0,1.742,0.437,1.113,39.26,3.046,2.3,2.663,-352216.722,-179715.791936,0.0188
1859,1859,2074,2015-04-10,28.854,29.949,28.476,29.292,128179.0,0.428,0.0148,29.587,29.325,28.506,27.901,27.098,25.879,26.844,14.958,9.797,1.662,1.475,1.48,0.942,28.557,27.777,27.047,26.39,25.122,31.093,69.84,74.78,84.31,5.04236200257,6.55,0.816,0.717,0.428,0.428,0.434,0.885,49.04,1.473,2.024,2.528,54860.612,-62427.5899679,0.0276
1860,1860,2074,2015-04-13,28.924,30.835,28.864,29.809,157445.0,0.517,0.0176,29.322,29.486,28.743,28.156,27.356,26.133,27.102,15.077,9.843,1.641,1.58,1.76,1.044,28.659,27.974,27.274,26.625,25.301,31.093,77.83,70.11,75.91,6.6031256805,6.56,0.945,0.747,0.517,0.517,0.462,0.762,60.63,1.971,2.006,2.4,81399.065,9485.73751607,0.0371
1861,1861,2074,2015-04-14,30.128,30.526,28.764,29.192,132448.0,-0.617,-0.0207,29.431,29.388,28.824,28.294,27.531,26.33,27.284,15.189,9.887,1.54,1.646,-2.07,0.655,28.694,28.118,27.46,26.829,27.829,31.093,41.76,63.14,69.34,5.94366672289,6.437,0.428,0.705,0.0,0.617,0.308,0.714,43.14,1.762,1.925,2.289,-81720.416,-36117.339242,0.0128
1862,1862,2074,2015-04-15,28.894,29.043,26.983,27.381,132225.0,-1.811,-0.062,28.794,28.719,28.562,28.172,27.517,26.398,27.292,15.286,9.927,1.27,1.619,-6.2,-0.202,28.124,27.912,27.4,26.844,27.381,31.093,0.0,39.86,57.7,7.353728626,6.62,0.398,0.664,0.0,1.811,0.205,1.08,18.98,2.06,1.97,2.122,-239459.475,-137788.407121,-0.0413
1863,1863,2074,2015-04-16,27.072,29.162,27.003,28.366,95059.0,0.985,0.036,28.313,28.601,28.526,28.198,27.598,26.525,27.386,15.39,9.969,1.14,1.541,3.6,0.273,27.75,27.746,27.351,26.859,27.381,31.093,26.54,22.77,41.92,7.6880619603,6.834,1.363,0.757,0.985,0.985,0.465,1.048,44.37,2.159,2.033,1.972,93633.115,-22077.6460605,-0.0056
1864,1864,2074,2015-04-17,28.754,29.063,27.888,28.018,78539.0,-0.348,-0.0123,27.922,28.407,28.434,28.174,27.638,26.621,27.441,15.491,10.01,0.993,1.424,-1.23,0.086,27.796,27.772,27.418,26.957,27.381,30.725,19.05,15.2,25.94,4.12635423434,6.292,0.13,0.673,0.0,0.348,0.31,0.815,38.04,1.175,1.747,1.811,-27331.572,-24704.6090302,-0.0146
1865,1865,2074,2015-04-20,27.47,27.67,26.137,26.515,138978.0,-1.503,-0.0536,27.633,27.776,28.085,27.953,27.531,26.614,27.36,15.579,10.048,0.725,1.282,-5.36,-0.595,27.243,27.475,27.258,26.879,26.515,30.606,0.0,15.2,17.72,5.69814336425,6.174,0.378,0.634,0.0,1.503,0.207,1.044,19.83,1.533,1.676,1.638,-208883.934,-116794.271515,-0.0559
1866,1866,2074,2015-04-21,26.565,27.789,26.525,27.739,96562.0,1.224,0.0462,27.424,27.764,28.022,27.924,27.551,26.687,27.393,15.676,10.088,0.629,1.134,4.62,0.057,27.004,27.302,27.166,26.845,26.515,29.809,37.16,18.74,16.38,4.65441690908,5.87,1.214,0.711,1.224,1.224,0.546,1.104,49.46,1.264,1.538,1.359,118191.888,698.808242439,-0.0101
1867,1867,2074,2015-04-22,28.028,29.949,28.018,29.143,165174.0,1.404,0.0506,27.799,28.224,28.226,28.087,27.702,26.845,27.545,15.783,10.132,0.681,0.997,5.06,0.682,27.342,27.432,27.273,26.957,26.515,29.809,79.78,38.98,24.31,6.66241137199,6.028,1.125,0.767,1.404,1.404,0.832,1.204,69.1,1.931,1.669,1.329,231904.296,116301.552121,0.0325
1868,1868,2074,2015-04-23,29.66,31.382,28.963,30.884,219663.0,1.741,0.0597,29.255,29.11,28.709,28.46,28.005,27.106,27.836,15.903,10.179,0.873,0.902,5.97,1.343,27.882,27.711,27.484,27.148,26.515,30.884,100.0,72.31,43.34,8.01723423647,6.426,1.921,0.92,1.741,1.741,1.135,1.383,82.07,2.419,1.919,1.411,382433.283,249367.417561,0.0758
1869,1869,2074,2015-04-24,29.869,30.446,29.282,29.819,121050.0,-1.065,-0.0345,29.949,29.347,28.911,28.641,28.178,27.281,28.008,16.014,10.224,0.903,0.849,-3.45,0.744,28.349,27.996,27.709,27.351,26.515,30.884,75.62,85.13,65.47,3.89766943477,5.92,0.537,0.869,0.0,1.065,0.757,1.277,59.28,1.164,1.667,1.311,-128918.25,60224.5837803,0.0314
1870,1870,2074,2015-04-27,29.959,30.626,29.013,29.362,99249.0,-0.457,-0.0153,30.022,29.352,28.993,28.737,28.291,27.415,28.126,16.121,10.268,0.867,0.81,-1.53,0.46,28.57,28.181,27.872,27.509,26.515,30.884,65.16,80.26,79.23,5.40921209276,5.818,0.349,0.8,0.0,0.457,0.504,1.004,50.2,1.613,1.649,1.222,-45356.793,7433.89539015,0.0127
1871,1871,2074,2015-04-28,29.352,29.352,27.56,27.67,95535.0,-1.692,-0.0576,28.95,28.791,28.752,28.595,28.232,27.432,28.086,16.213,10.308,0.666,0.763,-5.76,-0.318,28.233,28.068,27.833,27.514,26.515,30.884,26.44,55.74,73.71,6.29744166432,5.914,0.11,0.708,0.0,1.692,0.336,1.233,27.25,1.792,1.697,1.163,-161645.22,-77105.6623049,-0.0376
1872,1872,2074,2015-04-29,27.52,28.486,26.973,28.316,80410.0,0.646,0.0233,28.449,28.633,28.673,28.558,28.24,27.489,28.106,16.309,10.349,0.567,0.741,2.33,0.013,27.813,27.869,27.725,27.463,26.515,30.884,41.22,44.27,60.09,5.45628301989,5.822,1.343,0.793,0.646,0.646,0.44,1.037,42.43,1.513,1.636,1.167,51944.86,-12580.4011525,-0.0125
1873,1873,2074,2015-04-30,28.208,29.374,28.198,28.776,77313.0,0.46,0.0162,28.254,28.681,28.692,28.587,28.291,27.572,28.164,16.409,10.391,0.528,0.726,1.62,0.214,27.942,27.929,27.784,27.533,26.515,30.884,51.75,39.8,46.6,4.08531925241,5.475,0.578,0.764,0.46,0.46,0.446,0.845,52.78,1.176,1.482,1.154,35563.98,11491.7894238,0.0029
1874,1874,2074,2015-05-04,28.497,29.493,27.919,28.228,66298.0,-0.548,-0.019,28.44,28.53,28.607,28.539,28.285,27.614,28.17,16.503,10.432,0.437,0.692,-1.9,-0.05,27.934,27.927,27.801,27.569,27.67,30.884,17.36,36.78,40.28,5.48317424929,5.477,0.309,0.703,0.0,0.548,0.298,0.746,39.95,1.574,1.513,1.107,-36331.304,-12419.7572881,-0.0132
1875,1875,2074,2015-05-05,28.248,28.557,26.634,26.763,91713.0,-1.465,-0.0519,27.922,27.941,28.272,28.302,28.14,27.559,28.048,16.584,10.469,0.224,0.599,-5.19,-0.693,27.501,27.692,27.655,27.48,26.763,30.884,0.0,23.04,33.21,6.96852747731,5.775,0.129,0.627,0.0,1.465,0.198,0.986,20.08,1.923,1.65,1.183,-134359.545,-73389.6511441,-0.0534
1876,1876,2074,2015-05-06,27.281,27.58,26.923,27.052,80139.0,0.289,0.0108,27.348,27.645,28.05,28.135,28.036,27.526,27.961,16.668,10.507,0.089,0.483,1.08,-0.471,27.308,27.552,27.564,27.427,26.763,30.884,7.01,8.12,22.65,2.41087646552,5.102,0.129,0.56,0.289,0.289,0.229,0.753,30.41,0.657,1.319,1.207,23160.171,-25114.740072,-0.0356
1877,1877,2074,2015-05-07,27.052,27.291,25.936,26.594,35405.0,-0.458,-0.0169,26.803,27.294,27.785,27.93,27.899,27.466,27.842,16.747,10.543,-0.057,0.351,-1.69,-0.623,26.851,27.258,27.36,27.285,26.594,29.819,0.0,2.34,11.17,5.09140098071,5.1,0.658,0.573,0.0,0.458,0.152,0.655,23.21,1.355,1.331,1.293,-16215.49,-20665.115036,-0.0429
1878,1878,2074,2015-05-08,26.863,27.401,26.704,27.242,61094.0,0.648,0.0244,26.963,27.277,27.687,27.838,27.836,27.452,27.79,16.831,10.582,-0.103,0.241,2.44,-0.241,26.802,27.158,27.278,27.23,26.594,29.362,23.41,10.14,6.87,2.57647167545,4.595,0.538,0.569,0.648,0.648,0.318,0.653,48.7,0.697,1.12,1.318,39588.912,9461.89848199,-0.0161
1879,1879,2074,2015-05-11,27.8,29.962,27.58,29.593,169986.0,2.351,0.0863,27.81,28.049,28.033,28.072,28.004,27.59,27.947,16.932,10.625,0.086,0.172,8.63,0.868,27.061,27.234,27.316,27.263,26.594,29.593,100.0,41.14,17.87,8.27916999757,5.332,2.013,0.761,2.351,2.351,0.995,1.219,81.62,2.382,1.54,1.281,399637.086,204549.492241,0.0556
1880,1880,2074,2015-05-12,29.603,30.161,28.876,29.304,133215.0,-0.289,-0.0098,28.713,28.467,28.264,28.236,28.128,27.701,28.065,17.031,10.668,0.199,0.125,-0.98,0.637,27.666,27.533,27.511,27.417,26.594,29.593,90.36,71.26,40.85,4.35320222911,5.136,0.428,0.717,0.0,0.289,0.664,0.909,73.05,1.285,1.455,1.29,-38499.135,83025.1786205,0.0368
1881,1881,2074,2015-05-13,29.045,31.078,28.637,31.038,251382.0,1.734,0.0592,29.978,29.324,28.769,28.61,28.405,27.916,28.323,17.142,10.714,0.446,0.126,5.92,1.298,27.99,27.734,27.652,27.533,26.594,31.038,100.0,96.79,69.73,8.17550029306,5.744,2.401,0.941,1.734,1.734,1.02,1.184,86.15,2.441,1.784,1.453,435896.388,259460.78331,0.0789
1882,1882,2074,2015-05-14,31.128,32.762,29.892,32.533,233451.0,1.495,0.0482,30.958,30.394,29.453,29.133,28.798,28.214,28.689,17.265,10.764,0.764,0.203,4.82,1.738,28.624,28.126,27.932,27.758,26.594,32.533,100.0,96.79,88.28,9.16142624573,6.428,2.641,1.168,1.495,1.495,1.179,1.288,91.54,2.87,2.146,1.697,349009.245,304235.014155,0.1046
1883,1883,2074,2015-05-15,32.184,32.184,30.699,31.128,132771.0,-1.405,-0.0432,31.566,30.639,29.758,29.399,29.02,28.402,28.901,17.376,10.81,0.857,0.313,-4.32,0.981,29.316,28.594,28.278,28.038,26.594,32.533,76.34,92.11,95.23,4.72305710605,6.087,0.429,1.069,0.0,1.405,0.786,1.327,59.23,1.485,1.926,1.795,-186543.255,58845.8795776,0.046
1884,1884,2074,2015-05-18,31.128,31.456,30.181,30.33,111467.0,-0.798,-0.0256,31.33,30.536,29.862,29.523,29.145,28.526,29.026,17.479,10.855,0.836,0.441,-2.56,0.538,29.604,28.882,28.516,28.242,26.594,32.533,62.91,79.75,89.55,4.13712542791,5.697,0.149,0.947,0.0,0.798,0.524,1.15,45.57,1.275,1.709,1.835,-88950.666,-15052.3932112,0.0157
1885,1885,2074,2015-05-19,30.44,31.217,30.44,31.068,102927.0,0.738,0.0243,30.842,30.713,30.081,29.729,29.328,28.69,29.203,17.587,10.901,0.878,0.581,2.43,0.775,29.883,29.166,28.756,28.451,26.594,32.533,75.33,71.53,81.13,2.52039508896,5.062,0.628,0.904,0.738,0.738,0.595,1.013,58.74,0.777,1.398,1.885,75960.126,30453.8663944,0.0328
1886,1886,2074,2015-05-20,31.187,33.868,30.639,33.818,199393.0,2.75,0.0885,31.739,31.748,30.76,30.274,29.755,29.021,29.605,17.716,10.953,1.155,0.734,8.85,1.784,30.135,29.434,28.991,28.66,27.242,33.818,100.0,79.41,76.9,10.0113166013,6.051,3.179,1.208,2.75,2.75,1.313,1.592,82.47,3.229,2.008,2.24,548330.75,289392.308197,0.0994
1887,1887,2074,2015-05-21,34.177,37.196,34.177,36.687,234503.0,2.869,0.0848,33.858,33.394,31.838,31.129,30.416,29.516,30.22,17.868,11.012,1.618,0.936,8.48,2.621,31.482,30.296,29.64,29.185,29.304,36.687,100.0,91.78,80.91,8.45978171017,6.533,2.51,1.381,2.869,2.869,1.832,2.018,90.78,3.019,2.345,2.927,672789.107,481090.707599,0.1523
1888,1888,2074,2015-05-22,36.727,37.265,34.754,35.223,167721.0,-1.464,-0.0399,35.243,34.004,32.453,31.675,30.873,29.884,30.655,18.006,11.067,1.798,1.129,-3.99,1.795,32.573,31.107,30.279,29.715,29.304,36.687,80.17,93.39,88.19,6.97315986059,6.621,0.469,1.26,0.0,1.464,1.221,1.833,66.61,2.511,2.401,3.17,-245543.544,117773.581799,0.0854
1889,1889,2074,2015-05-25,34.376,36.01,33.888,35.552,105477.0,0.329,0.0093,35.821,34.52,33.017,32.192,31.319,30.249,31.081,18.146,11.123,1.936,1.297,0.93,1.687,33.011,31.612,30.73,30.113,30.33,36.687,82.15,87.44,90.87,6.07170448368,6.511,1.664,1.313,0.329,0.329,0.924,1.332,69.37,2.122,2.308,3.222,34701.933,76237.7573996,0.0768
1890,1890,2074,2015-05-26,35.621,36.239,35.283,35.761,137861.0,0.209,0.0059,35.512,34.934,33.516,32.668,31.742,30.605,31.488,18.286,11.179,2.028,1.464,0.59,1.549,33.768,32.28,31.299,30.605,30.33,36.687,85.43,82.58,87.8,2.67330331926,5.744,0.478,1.202,0.209,0.209,0.686,0.957,71.68,0.956,1.857,3.194,28812.949,52525.3531998,0.067
1891,1891,2074,2015-05-27,36.269,36.837,34.177,34.545,189434.0,-1.216,-0.034,35.286,34.804,33.703,32.918,32.009,30.859,31.754,18.416,11.233,1.949,1.623,-3.4,0.931,33.905,32.625,31.659,30.945,30.33,36.687,66.3,77.96,82.66,7.49148055313,6.093,0.368,1.091,0.0,1.216,0.457,1.044,43.77,2.66,2.125,2.88,-230351.744,-88913.1954001,0.025
1892,1892,2074,2015-05-28,34.077,35.432,31.088,31.088,188621.0,-3.457,-0.1001,33.798,33.565,33.227,32.674,31.921,30.874,31.696,18.517,11.278,1.531,1.716,-10.01,-0.437,32.966,32.345,31.588,30.959,30.33,36.687,11.92,54.55,71.7,13.060733614,7.487,0.0,0.945,0.0,3.457,0.305,1.848,16.5,4.344,2.864,2.508,-652062.797,-370487.9962,-0.0644
1893,1893,2074,2015-05-29,31.586,31.965,28.896,30.659,163881.0,-0.429,-0.0138,32.097,32.597,32.76,32.405,31.801,30.86,31.606,18.613,11.322,1.154,1.716,-1.38,-0.555,31.609,31.718,31.251,30.763,30.659,36.687,0.0,26.07,52.86,10.0852762853,8.006,1.763,1.054,0.0,0.429,0.203,1.375,14.76,3.069,2.933,2.421,-70304.949,-220396.4726,-0.0641
1894,1894,2074,2015-06-01,31.197,32.313,30.39,31.945,164032.0,1.286,0.0419,31.231,32.379,32.612,32.344,31.815,30.93,31.635,18.72,11.369,0.977,1.625,4.19,0.038,31.203,31.477,31.143,30.727,30.659,36.687,21.33,11.08,30.57,6.13367781446,7.632,1.555,1.121,1.286,1.286,0.564,1.345,41.93,1.923,2.596,2.225,210945.152,-4725.66030001,-0.0205
1895,1895,2074,2015-06-02,33.379,33.629,31.945,32.802,211339.0,0.857,0.0268,31.802,32.52,32.647,32.405,31.909,31.051,31.737,18.832,11.418,0.91,1.498,2.68,0.369,31.45,31.562,31.244,30.843,30.659,36.687,35.55,18.96,18.7,5.13618202336,7.133,0.857,1.086,0.857,0.857,0.662,1.183,55.96,1.684,2.292,2.157,181117.523,88195.93135,0.0047
1896,1896,2074,2015-06-03,33.09,33.25,31.566,32.931,168454.0,0.129,0.0039,32.559,32.657,32.698,32.475,32.006,31.172,31.841,18.944,11.467,0.857,1.344,0.39,0.371,31.489,31.563,31.284,30.912,30.659,35.761,44.53,33.8,21.28,5.19624784004,6.745,1.365,1.123,0.129,0.129,0.484,0.831,58.24,1.684,2.089,2.152,21730.566,54963.248675,0.0071
1897,1897,2074,2015-06-04,33.031,33.678,30.54,32.283,163240.0,-0.648,-0.0197,32.672,32.532,32.623,32.45,32.033,31.244,31.879,19.05,11.515,0.744,1.16,-1.97,0.079,31.173,31.377,31.191,30.876,30.659,35.761,31.83,37.3,30.02,9.7729608521,7.351,1.743,1.206,0.0,0.648,0.323,0.77,41.95,3.138,2.439,2.092,-105779.52,-25408.1356625,-0.0104
1898,1898,2074,2015-06-05,33.15,34.685,32.513,33.888,244326.0,1.605,0.0497,33.034,32.984,32.853,32.641,32.209,31.414,32.054,19.169,11.566,0.799,0.996,4.97,0.69,31.619,31.583,31.356,31.032,30.659,35.761,63.29,46.55,39.22,6.46447810947,7.174,1.375,1.228,1.605,1.605,0.75,1.049,71.5,2.172,2.35,1.927,392143.23,183367.547169,0.0315
1899,1899,2074,2015-06-08,34.376,34.665,32.582,32.672,212116.0,-1.216,-0.0359,32.948,32.88,32.82,32.645,32.253,31.496,32.108,19.276,11.614,0.712,0.879,-3.59,0.155,31.94,31.765,31.509,31.18,30.659,34.545,51.8,48.97,44.27,6.19507189912,6.978,0.09,1.077,0.0,1.216,0.5,1.104,45.29,2.083,2.261,1.819,-257933.056,-37282.7544156,-0.0045
1900,1900,2074,2015-06-09,32.881,32.981,31.496,31.935,135954.0,-0.737,-0.0226,32.832,32.565,32.659,32.551,32.223,31.524,32.093,19.377,11.66,0.566,0.795,-2.26,-0.147,31.792,31.716,31.508,31.21,30.659,33.888,39.52,51.54,49.02,4.60629371714,6.504,0.439,0.992,0.0,0.737,0.333,0.982,33.91,1.485,2.002,1.868,-100198.098,-68740.4262078,-0.0222
