,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2428,2428,600606,2016-08-04,9.01,9.31,8.86,9.28,706507.0,0.25,0.0277,9.107,9.201,9.403,9.554,9.748,10.015,9.806,13.335,11.962,-0.403,-0.357,2.77,-0.416,8.978,9.229,9.434,9.602,8.89,10.14,31.2,17.02,8.9,4.95321959274,3.209,0.42,0.158,0.25,0.25,0.107,0.175,61.14,0.45,0.314,0.507,176626.75,78492.6874241,-0.0131
2429,2429,600606,2016-08-05,9.28,9.36,9.11,9.16,693947.0,-0.12,-0.0129,9.157,9.187,9.359,9.502,9.692,9.96,9.75,13.301,11.955,-0.391,-0.378,-1.29,-0.525,9.022,9.207,9.394,9.555,8.89,10.14,21.6,21.16,14.93,2.70709258257,3.109,0.05,0.143,0.0,0.12,0.071,0.157,45.22,0.25,0.292,0.509,-83273.64,-2390.47628795,-0.0213
2430,2430,600606,2016-08-08,9.2,9.43,9.13,9.34,787953.0,0.18,0.0197,9.26,9.238,9.355,9.48,9.658,9.92,9.714,13.27,11.949,-0.359,-0.388,1.97,-0.213,9.058,9.193,9.361,9.514,8.89,9.51,72.58,41.79,26.66,3.23275862069,3.134,0.21,0.152,0.18,0.18,0.108,0.164,65.85,0.3,0.295,0.486,141831.54,69720.531856,-0.0016
2431,2431,600606,2016-08-09,9.36,9.37,9.17,9.26,618176.0,-0.08,-0.0086,9.253,9.245,9.338,9.451,9.62,9.877,9.674,13.238,11.943,-0.336,-0.389,-0.86,-0.294,9.095,9.189,9.337,9.482,8.89,9.35,80.43,58.2,40.38,2.15749730313,2.938,0.09,0.144,0.0,0.08,0.072,0.136,52.94,0.2,0.263,0.463,-49454.08,10133.225928,-0.0084
2432,2432,600606,2016-08-10,9.27,9.27,9.12,9.13,471557.0,-0.13,-0.014,9.243,9.207,9.3,9.408,9.574,9.829,9.627,13.205,11.937,-0.327,-0.38,-1.4,-0.432,9.104,9.176,9.31,9.447,8.89,9.34,53.33,68.78,56.26,1.63132137031,2.677,0.01,0.126,0.0,0.13,0.048,0.134,35.82,0.15,0.226,0.439,-61302.41,-25584.592036,-0.0183
2433,2433,600606,2016-08-11,9.09,9.11,8.91,8.93,487560.0,-0.2,-0.0219,9.107,9.115,9.233,9.344,9.512,9.771,9.567,13.171,11.93,-0.334,-0.368,-2.19,-0.652,9.039,9.128,9.26,9.396,8.89,9.34,8.89,47.55,58.18,2.21975582686,2.585,0.02,0.112,0.0,0.2,0.032,0.156,20.51,0.2,0.217,0.39,-97512.0,-61548.296018,-0.0328
2434,2434,600606,2016-08-12,8.86,9.82,8.85,9.82,1528388.0,0.89,0.0997,9.293,9.35,9.34,9.408,9.542,9.774,9.589,13.144,11.925,-0.249,-0.343,9.97,0.676,8.976,9.077,9.209,9.344,8.93,9.82,100.0,54.07,56.8,10.3910016069,4.147,0.97,0.226,0.89,0.89,0.318,0.401,79.3,0.97,0.468,0.345,1360265.32,649358.511991,0.0514
2435,2435,600606,2016-08-15,10.19,10.8,10.18,10.8,2736557.0,0.98,0.0998,9.85,9.833,9.605,9.593,9.662,9.84,9.694,13.126,11.923,-0.089,-0.298,9.98,1.839,9.377,9.278,9.33,9.424,8.93,10.8,100.0,69.63,57.08,5.91039084843,4.499,0.62,0.279,0.98,0.98,0.539,0.594,90.74,0.62,0.519,0.486,2681825.86,1665592.186,0.1244
2436,2436,600606,2016-08-16,11.25,11.47,10.91,10.99,3123985.0,0.19,0.0176,10.537,10.219,9.857,9.78,9.788,9.915,9.807,13.109,11.921,0.05,-0.235,1.76,1.829,9.888,9.575,9.528,9.565,8.93,10.99,100.0,100.0,74.57,5.00446827525,4.6,0.08,0.252,0.19,0.19,0.422,0.459,91.94,0.56,0.532,0.658,593557.15,1129574.668,0.1149
2437,2437,600606,2016-08-17,10.8,10.8,10.43,10.56,1894989.0,-0.43,-0.0391,10.783,10.333,9.985,9.884,9.862,9.956,9.872,13.088,11.918,0.113,-0.167,-3.91,1.112,10.069,9.73,9.64,9.648,8.93,10.99,79.13,93.04,87.56,3.48563353745,4.377,0.13,0.236,0.0,0.43,0.282,0.449,62.81,0.37,0.478,0.721,-814845.27,157364.698999,0.0576
2438,2438,600606,2016-08-18,10.49,11.59,10.49,10.86,2928090.0,0.3,0.0284,10.803,10.508,10.144,10.014,9.957,10.015,9.958,13.071,11.915,0.186,-0.093,2.84,1.328,10.209,9.868,9.747,9.728,8.93,10.99,93.69,90.94,94.66,9.96376811594,5.495,0.37,0.254,0.3,0.3,0.288,0.4,72.0,1.1,0.686,0.795,878427.0,517895.849499,0.0706
2439,2439,600606,2016-08-19,10.58,10.64,10.4,10.54,1781819.0,-0.32,-0.0295,10.653,10.519,10.216,10.084,10.012,10.048,10.009,13.051,11.912,0.207,-0.017,-2.95,0.793,10.273,9.965,9.828,9.792,8.93,10.99,78.16,83.66,89.21,2.28136882129,4.852,0.14,0.239,0.0,0.32,0.192,0.373,51.47,0.24,0.537,0.797,-570182.08,-26143.1152503,0.0317
2440,2440,600606,2016-08-22,10.53,10.77,10.47,10.51,1167402.0,-0.03,-0.0028,10.637,10.516,10.269,10.141,10.06,10.078,10.052,13.03,11.909,0.217,0.062,-0.28,0.659,10.339,10.057,9.908,9.856,8.93,10.99,76.7,82.85,85.82,2.82485875706,4.447,0.04,0.212,0.0,0.03,0.128,0.259,49.42,0.3,0.458,0.788,-35022.06,-30582.5876251,0.0235
2441,2441,600606,2016-08-23,10.36,10.41,10.06,10.22,1454998.0,-0.29,-0.0276,10.423,10.417,10.26,10.151,10.075,10.087,10.067,13.008,11.905,0.193,0.125,-2.76,0.231,10.246,10.057,9.927,9.876,8.93,10.99,62.62,72.49,79.67,3.41963849536,4.241,0.16,0.205,0.0,0.29,0.085,0.269,31.6,0.35,0.422,0.754,-421949.42,-226266.003813,-0.0039
2442,2442,600606,2016-08-24,10.22,10.22,9.95,10.0,1126893.0,-0.22,-0.0215,10.243,10.278,10.213,10.131,10.068,10.082,10.061,12.984,11.901,0.152,0.16,-2.15,-0.066,10.147,10.038,9.93,9.883,9.82,10.99,15.38,51.57,68.97,2.67724343084,3.928,0.05,0.185,0.0,0.22,0.057,0.253,22.53,0.27,0.371,0.728,-247916.46,-237091.231906,-0.0209
2443,2443,600606,2016-08-25,9.89,9.9,9.63,9.86,1255599.0,-0.14,-0.014,10.027,10.139,10.149,10.095,10.048,10.067,10.044,12.959,11.896,0.105,0.168,-1.4,-0.233,9.975,9.964,9.893,9.859,9.86,10.99,0.0,26.0,50.02,2.76497695853,3.696,0.23,0.191,0.0,0.14,0.038,0.215,17.67,0.27,0.338,0.688,-175783.86,-206437.545953,-0.0285
2444,2444,600606,2016-08-26,9.86,9.92,9.73,9.83,779654.0,-0.03,-0.003,9.897,10.036,10.091,10.06,10.027,10.052,10.025,12.934,11.892,0.066,0.161,-0.3,-0.241,9.893,9.921,9.872,9.847,9.83,10.99,0.0,5.13,27.57,1.93384223919,3.343,0.1,0.179,0.0,0.03,0.025,0.153,16.34,0.19,0.288,0.661,-23389.62,-114913.582977,-0.0259
2445,2445,600606,2016-08-29,9.83,9.83,9.69,9.82,614466.0,-0.01,-0.001,9.837,9.964,10.042,10.028,10.008,10.037,10.007,12.909,11.887,0.035,0.139,-0.1,-0.224,9.825,9.879,9.85,9.832,9.82,10.86,0.0,0.0,10.38,1.43442622951,2.962,0.13,0.172,0.0,0.01,0.017,0.106,16.04,0.14,0.239,0.623,-6144.66,-60529.1214883,-0.0221
2446,2446,600606,2016-08-30,9.8,9.87,9.74,9.76,594480.0,-0.06,-0.0061,9.803,9.896,9.99,9.992,9.984,10.019,9.986,12.884,11.882,0.004,0.11,-0.61,-0.272,9.797,9.854,9.836,9.823,9.76,10.86,0.0,0.0,1.71,1.32585415604,2.634,0.02,0.152,0.0,0.06,0.011,0.09,12.22,0.13,0.203,0.565,-35668.8,-48098.9607441,-0.023
2447,2447,600606,2016-08-31,9.72,10.35,9.68,10.04,1923519.0,0.28,0.0287,9.873,9.944,9.999,9.998,9.989,10.021,9.99,12.862,11.878,0.009,0.081,2.87,0.121,9.758,9.822,9.816,9.809,9.76,10.54,35.9,11.97,3.99,6.68996505242,3.446,0.36,0.18,0.28,0.28,0.101,0.154,65.58,0.67,0.358,0.44,538585.32,245243.179628,0.0041
2448,2448,600606,2016-09-01,9.92,9.92,9.46,9.49,2047054.0,-0.55,-0.0548,9.763,9.793,9.907,9.931,9.942,9.986,9.947,12.835,11.873,-0.04,0.047,-5.48,-0.579,9.659,9.756,9.772,9.776,9.49,10.51,0.0,11.97,7.98,4.7471620227,3.706,0.03,0.16,0.0,0.55,0.067,0.286,23.43,0.46,0.392,0.473,-1125879.7,-440318.260186,-0.0421
2449,2449,600606,2016-09-02,9.45,9.61,9.4,9.49,732856.0,0.0,0.0,9.673,9.692,9.831,9.872,9.899,9.954,9.907,12.808,11.867,-0.076,0.015,0.0,-0.507,9.572,9.692,9.725,9.74,9.49,10.22,0.0,11.97,11.97,2.2093634929,3.407,0.09,0.15,0.0,-0.0,0.045,0.19,23.68,0.21,0.332,0.482,0.0,-220159.130093,-0.0347
2450,2450,600606,2016-09-05,9.47,9.51,9.4,9.5,647701.0,0.01,0.0011,9.493,9.628,9.771,9.822,9.861,9.925,9.872,12.782,11.862,-0.101,-0.015,0.11,-0.43,9.515,9.639,9.685,9.708,9.49,10.04,1.82,0.61,8.18,1.1634056055,2.958,0.1,0.144,0.01,0.01,0.033,0.13,25.38,0.11,0.258,0.443,6477.01,-106841.060047,-0.0277
2451,2451,600606,2016-09-06,9.49,9.56,9.33,9.54,650878.0,0.04,0.0042,9.51,9.599,9.729,9.785,9.83,9.9,9.843,12.756,11.857,-0.114,-0.04,0.42,-0.324,9.453,9.582,9.64,9.672,9.49,10.04,9.09,3.64,5.41,2.43515087348,2.853,0.21,0.152,0.04,0.04,0.035,0.1,35.0,0.23,0.248,0.433,26035.12,-40402.9700233,-0.0194
2452,2452,600606,2016-09-07,9.57,9.59,9.49,9.51,578112.0,-0.03,-0.0031,9.517,9.569,9.689,9.748,9.8,9.875,9.814,12.73,11.851,-0.125,-0.063,-0.31,-0.322,9.466,9.566,9.622,9.655,9.49,10.04,3.64,4.85,3.03,1.04821802935,2.492,0.02,0.135,0.0,0.03,0.024,0.077,31.17,0.1,0.199,0.362,-17343.36,-28873.1650116,-0.0185
2453,2453,600606,2016-09-08,9.46,9.58,9.41,9.45,845803.0,-0.06,-0.0063,9.5,9.529,9.646,9.708,9.766,9.848,9.782,12.704,11.846,-0.136,-0.083,-0.63,-0.36,9.447,9.537,9.595,9.631,9.45,10.04,0.0,4.24,4.24,1.79041600843,2.352,0.04,0.122,0.0,0.06,0.016,0.071,22.54,0.17,0.189,0.321,-50748.18,-39810.6725058,-0.0203
2454,2454,600606,2016-09-09,9.6,9.67,9.44,9.45,1160575.0,0.0,0.0,9.47,9.503,9.61,9.674,9.736,9.822,9.753,12.678,11.84,-0.143,-0.105,0.0,-0.315,9.445,9.52,9.576,9.613,9.45,10.04,0.0,1.21,3.43,2.40711669283,2.363,0.01,0.107,0.0,-0.0,0.011,0.047,23.4,0.23,0.203,0.256,0.0,-19905.3362529,-0.0166
2455,2455,600606,2016-09-12,9.19,9.27,9.1,9.17,1019635.0,-0.28,-0.0296,9.357,9.392,9.53,9.607,9.682,9.78,9.703,12.65,11.834,-0.173,-0.124,-2.96,-0.646,9.33,9.443,9.516,9.564,9.17,10.04,0.0,0.0,1.82,1.85084376701,2.261,0.07,0.102,0.0,0.28,0.007,0.125,5.6,0.17,0.192,0.249,-285497.8,-152701.568126,-0.0378
2456,2456,600606,2016-09-13,9.22,9.26,9.16,9.2,552966.0,0.03,0.0033,9.273,9.328,9.47,9.552,9.636,9.742,9.659,12.622,11.828,-0.189,-0.14,0.33,-0.524,9.273,9.392,9.472,9.526,9.17,9.54,8.11,2.7,1.3,1.08577633008,2.026,0.04,0.094,0.03,0.03,0.015,0.093,16.13,0.1,0.161,0.251,16588.98,-68056.2940632,-0.0285
2457,2457,600606,2016-09-14,9.08,9.22,8.97,9.17,856156.0,-0.03,-0.0033,9.18,9.275,9.415,9.501,9.592,9.706,9.616,12.595,11.822,-0.201,-0.154,-0.33,-0.5,9.172,9.315,9.409,9.473,9.17,9.54,0.0,2.7,1.8,2.74876305662,2.17,0.2,0.108,0.0,0.03,0.01,0.072,13.89,0.25,0.191,0.259,-25684.68,-46870.4870316,-0.026
2458,2458,600606,2016-09-19,9.2,9.24,9.15,9.2,498616.0,0.03,0.0033,9.19,9.25,9.376,9.461,9.555,9.673,9.58,12.568,11.817,-0.204,-0.167,0.33,-0.396,9.165,9.285,9.377,9.442,9.17,9.54,8.11,5.41,3.6,0.978792822186,1.932,0.05,0.1,0.03,0.03,0.017,0.058,29.31,0.09,0.157,0.258,14958.48,-15956.0035158,-0.0188
2459,2459,600606,2016-09-20,9.2,9.34,9.15,9.27,573964.0,0.07,0.0076,9.213,9.257,9.357,9.436,9.528,9.647,9.553,12.542,11.811,-0.196,-0.177,0.76,-0.251,9.16,9.261,9.348,9.414,9.17,9.54,27.03,11.71,6.61,2.05516495403,1.957,0.12,0.103,0.07,0.07,0.034,0.062,54.84,0.19,0.168,0.244,40177.48,12110.7382421,-0.0093
2460,2460,600606,2016-09-21,9.24,9.37,9.2,9.32,593867.0,0.05,0.0054,9.263,9.278,9.35,9.42,9.508,9.626,9.533,12.516,11.805,-0.183,-0.184,0.54,-0.153,9.173,9.25,9.33,9.394,9.17,9.51,44.12,26.42,14.51,1.83091007001,1.931,0.12,0.105,0.05,0.05,0.04,0.058,68.97,0.17,0.169,0.228,29693.35,20902.044121,-0.0032
2461,2461,600606,2016-09-22,9.39,9.78,9.35,9.58,1741909.0,0.26,0.0279,9.39,9.379,9.392,9.442,9.515,9.623,9.537,12.493,11.8,-0.145,-0.184,2.79,0.215,9.232,9.268,9.332,9.39,9.17,9.58,100.0,57.05,31.73,4.4955567172,2.444,0.23,0.122,0.26,0.26,0.113,0.125,90.4,0.43,0.256,0.152,452896.34,236899.192061,0.02
2462,2462,600606,2016-09-23,9.53,9.63,9.32,9.33,919788.0,-0.25,-0.0261,9.41,9.362,9.381,9.427,9.497,9.604,9.519,12.467,11.795,-0.138,-0.179,-2.61,-0.138,9.261,9.277,9.331,9.383,9.17,9.58,39.02,61.05,48.17,3.27176781003,2.61,0.01,0.107,0.0,0.25,0.075,0.167,44.91,0.31,0.274,0.149,-229947.0,3476.09603026,-0.0054
2463,2463,600606,2016-09-26,9.3,9.59,9.26,9.35,1019341.0,0.02,0.0021,9.42,9.358,9.375,9.417,9.483,9.588,9.504,12.443,11.789,-0.129,-0.171,0.21,-0.094,9.261,9.274,9.322,9.371,9.17,9.58,43.9,60.97,59.69,3.50132625995,2.788,0.09,0.105,0.02,0.02,0.057,0.118,48.31,0.33,0.293,0.145,20386.82,11931.4580151,-0.0027
2464,2464,600606,2016-09-27,9.33,9.91,9.33,9.89,1864598.0,0.54,0.0578,9.523,9.536,9.469,9.48,9.522,9.607,9.538,12.422,11.785,-0.069,-0.152,5.78,0.64,9.284,9.284,9.323,9.367,9.17,9.89,100.0,60.97,61.0,6.02910602911,3.436,0.56,0.165,0.54,0.54,0.218,0.259,84.17,0.58,0.388,0.201,1006882.92,509407.189008,0.0445
2465,2465,600606,2016-09-28,9.87,9.9,9.61,9.67,1264565.0,-0.22,-0.0222,9.637,9.58,9.505,9.505,9.536,9.611,9.549,12.4,11.78,-0.044,-0.129,-2.22,0.282,9.393,9.344,9.359,9.39,9.17,9.89,69.44,71.11,64.35,2.97283444387,3.344,0.06,0.151,0.0,0.22,0.145,0.246,58.94,0.29,0.356,0.211,-278204.3,115601.444504,0.0174
2466,2466,600606,2016-09-29,9.69,9.74,9.58,9.63,740264.0,-0.04,-0.0041,9.73,9.597,9.528,9.522,9.545,9.612,9.556,12.378,11.775,-0.028,-0.105,-0.41,0.196,9.455,9.387,9.386,9.409,9.2,9.89,62.32,77.25,69.78,1.65631469979,3.006,0.05,0.138,0.0,0.04,0.097,0.177,54.8,0.16,0.29,0.218,-29610.56,42995.4422519,0.0107
2467,2467,600606,2016-09-30,9.6,9.75,9.52,9.61,705446.0,-0.02,-0.0021,9.637,9.601,9.543,9.533,9.551,9.612,9.561,12.356,11.77,-0.018,-0.082,-0.21,0.145,9.477,9.411,9.403,9.419,9.27,9.89,54.84,62.2,70.19,2.38713025428,2.882,0.09,0.131,0.0,0.02,0.065,0.125,52.0,0.23,0.27,0.225,-14108.92,14443.2611259,0.007
2468,2468,600606,2016-10-10,9.45,9.45,9.03,9.26,1189736.0,-0.35,-0.0364,9.5,9.488,9.491,9.497,9.523,9.59,9.535,12.331,11.765,-0.044,-0.067,-3.64,-0.328,9.328,9.342,9.357,9.382,9.26,9.89,0.0,39.05,59.5,4.54545454545,3.215,0.23,0.145,0.0,0.35,0.043,0.2,21.5,0.42,0.32,0.228,-416407.6,-200982.169437,-0.0243
2469,2469,600606,2016-10-11,9.2,9.39,9.17,9.28,675971.0,0.02,0.0022,9.383,9.418,9.453,9.468,9.5,9.57,9.513,12.307,11.759,-0.06,-0.056,0.22,-0.26,9.275,9.31,9.333,9.362,9.26,9.89,3.17,19.34,40.2,2.37068965517,3.046,0.11,0.14,0.02,0.02,0.035,0.14,25.0,0.22,0.287,0.222,13519.42,-93731.3747185,-0.0183
2470,2470,600606,2016-10-12,9.27,9.31,9.19,9.28,534923.0,0.0,0.0,9.273,9.372,9.422,9.443,9.479,9.551,9.492,12.283,11.753,-0.07,-0.048,0.0,-0.227,9.247,9.288,9.315,9.346,9.26,9.89,3.17,2.11,20.17,1.2972972973,2.696,0.09,0.133,0.0,-0.0,0.024,0.093,25.81,0.12,0.231,0.217,0.0,-46865.6873593,-0.0151
2471,2471,600606,2016-10-13,9.27,9.29,9.2,9.24,490271.0,-0.04,-0.0043,9.267,9.328,9.389,9.416,9.456,9.531,9.471,12.259,11.748,-0.082,-0.049,-0.43,-0.252,9.231,9.272,9.301,9.332,9.24,9.89,0.0,2.11,7.85,0.973499188751,2.352,0.04,0.121,0.0,0.04,0.016,0.076,21.05,0.09,0.184,0.211,-19610.84,-33238.2636796,-0.0159
2472,2472,600606,2016-10-14,9.25,9.26,9.09,9.17,649177.0,-0.07,-0.0076,9.23,9.275,9.349,9.383,9.429,9.508,9.444,12.234,11.742,-0.095,-0.057,-0.76,-0.316,9.184,9.239,9.275,9.309,9.17,9.89,0.0,1.06,1.76,1.85286103542,2.252,0.08,0.115,0.0,0.07,0.01,0.074,13.51,0.17,0.179,0.214,-45442.39,-39340.3268398,-0.0191
2473,2473,600606,2016-10-17,9.16,9.23,9.03,9.07,691604.0,-0.1,-0.0109,9.16,9.207,9.298,9.341,9.395,9.479,9.412,12.209,11.736,-0.114,-0.069,-1.09,-0.413,9.133,9.201,9.244,9.282,9.07,9.67,0.0,0.0,1.06,2.19058050383,2.24,0.04,0.105,0.0,0.1,0.007,0.082,8.54,0.2,0.186,0.231,-69160.4,-54250.3634199,-0.0245
2474,2474,600606,2016-10-18,9.08,9.17,9.02,9.17,727617.0,0.1,0.011,9.137,9.195,9.275,9.319,9.374,9.459,9.391,12.185,11.73,-0.116,-0.083,1.1,-0.224,9.095,9.168,9.216,9.257,9.07,9.63,17.86,5.95,2.34,1.64925783397,2.122,0.15,0.111,0.1,0.1,0.038,0.088,43.18,0.15,0.174,0.238,72761.7,9255.66829005,-0.0113
2475,2475,600606,2016-10-19,9.16,9.22,9.07,9.11,715927.0,-0.06,-0.0065,9.117,9.166,9.245,9.291,9.348,9.437,9.366,12.16,11.724,-0.121,-0.094,-0.65,-0.277,9.087,9.15,9.198,9.239,9.07,9.61,7.41,8.42,4.79,1.64024056862,2.025,0.04,0.102,0.0,0.06,0.025,0.079,31.65,0.15,0.166,0.243,-42955.62,-16849.975855,-0.0146
2476,2476,600606,2016-10-20,9.13,9.25,9.08,9.15,779845.0,0.04,0.0044,9.143,9.161,9.228,9.272,9.33,9.418,9.348,12.136,11.718,-0.12,-0.103,0.44,-0.187,9.085,9.138,9.183,9.224,9.07,9.28,38.1,21.12,11.83,1.85488270595,1.991,0.07,0.098,0.04,0.04,0.03,0.066,45.45,0.17,0.167,0.25,31193.8,7171.91207251,-0.0085
2477,2477,600606,2016-10-21,9.15,9.16,9.04,9.08,678837.0,-0.07,-0.0077,9.113,9.134,9.201,9.246,9.306,9.396,9.324,12.112,11.712,-0.123,-0.11,-0.77,-0.26,9.07,9.12,9.165,9.207,9.07,9.28,4.76,16.76,15.43,1.31868131868,1.857,0.04,0.09,0.0,0.07,0.02,0.067,29.85,0.12,0.152,0.26,-47518.59,-20173.3389637,-0.0132
2478,2478,600606,2016-10-24,9.1,9.2,9.07,9.16,832055.0,0.08,0.0088,9.13,9.143,9.193,9.235,9.292,9.381,9.31,12.088,11.707,-0.117,-0.115,0.88,-0.118,9.07,9.111,9.153,9.194,9.07,9.28,42.86,28.57,22.15,1.42309797482,1.77,0.09,0.09,0.08,0.08,0.04,0.072,55.56,0.13,0.144,0.206,66564.4,23195.5305181,-0.0036
2479,2479,600606,2016-10-25,9.17,9.21,9.14,9.17,613021.0,0.01,0.0011,9.137,9.152,9.189,9.226,9.28,9.368,9.298,12.065,11.701,-0.109,-0.117,0.11,-0.089,9.093,9.116,9.152,9.188,9.07,9.24,58.82,35.48,26.94,0.762942779292,1.569,0.03,0.082,0.01,0.01,0.03,0.051,58.82,0.07,0.12,0.174,6130.21,14662.8702591,-0.0021
2480,2480,600606,2016-10-26,9.17,9.28,9.16,9.2,852789.0,0.03,0.0033,9.177,9.168,9.191,9.223,9.273,9.357,9.289,12.042,11.695,-0.098,-0.115,0.33,-0.037,9.115,9.124,9.153,9.186,9.07,9.2,100.0,67.23,43.76,1.30151843818,1.515,0.04,0.076,0.03,0.03,0.03,0.044,68.18,0.12,0.12,0.133,25583.67,20123.2701295,0.001
2481,2481,600606,2016-10-27,9.23,9.24,9.12,9.15,528126.0,-0.05,-0.0054,9.173,9.162,9.184,9.213,9.261,9.343,9.277,12.019,11.689,-0.093,-0.112,-0.54,-0.1,9.117,9.123,9.149,9.18,9.07,9.2,61.54,73.45,58.72,1.30718954248,1.474,0.03,0.07,0.0,0.05,0.02,0.046,43.48,0.12,0.12,0.068,-26406.3,-3141.51493523,-0.0037
2482,2482,600606,2016-10-28,9.12,9.15,9.03,9.05,780113.0,-0.1,-0.0109,9.133,9.125,9.159,9.191,9.241,9.325,9.257,11.996,11.684,-0.098,-0.108,-1.09,-0.223,9.088,9.106,9.134,9.165,9.05,9.2,0.0,53.85,64.84,1.3201320132,1.443,0.02,0.063,0.0,0.1,0.013,0.064,20.31,0.12,0.12,0.071,-78011.3,-40576.4074676,-0.0119
2483,2483,600606,2016-10-31,9.03,9.05,8.96,9.05,430202.0,0.0,0.0,9.083,9.1,9.139,9.172,9.223,9.307,9.239,11.972,11.678,-0.1,-0.105,0.0,-0.196,9.045,9.08,9.112,9.146,9.05,9.2,0.0,20.51,49.27,0.999444752915,1.354,0.09,0.067,0.0,-0.0,0.009,0.043,20.93,0.09,0.11,0.069,0.0,-20288.2037338,-0.0097
2484,2484,600606,2016-11-01,9.05,9.13,9.02,9.11,559088.0,0.06,0.0066,9.07,9.103,9.134,9.164,9.212,9.294,9.228,11.949,11.672,-0.094,-0.101,0.66,-0.089,9.037,9.069,9.101,9.134,9.05,9.2,40.0,13.33,29.23,1.21212121212,1.326,0.09,0.07,0.06,0.06,0.026,0.048,54.17,0.11,0.11,0.057,33545.28,6628.5381331,-0.0026
2485,2485,600606,2016-11-02,9.08,9.08,8.96,8.98,664271.0,-0.13,-0.0143,9.047,9.062,9.106,9.14,9.19,9.274,9.207,11.926,11.666,-0.101,-0.099,-1.43,-0.256,9.011,9.049,9.083,9.117,8.98,9.2,0.0,13.33,15.72,1.33037694013,1.327,0.02,0.063,0.0,0.13,0.017,0.076,22.37,0.12,0.113,0.062,-86355.23,-39863.3459335,-0.0138
2486,2486,600606,2016-11-03,8.95,9.05,8.92,9.0,565557.0,0.02,0.0022,9.03,9.041,9.087,9.121,9.172,9.256,9.189,11.902,11.66,-0.102,-0.098,0.22,-0.197,8.981,9.026,9.063,9.098,8.98,9.2,9.09,16.36,14.34,1.4468558709,1.351,0.08,0.066,0.02,0.02,0.018,0.057,31.58,0.13,0.119,0.067,11311.14,-14276.1029667,-0.0096
2487,2487,600606,2016-11-04,9.01,9.03,8.93,8.94,536239.0,-0.06,-0.0067,8.973,9.008,9.06,9.097,9.15,9.236,9.167,11.879,11.654,-0.107,-0.099,-0.67,-0.256,8.964,9.008,9.046,9.082,8.94,9.2,0.0,3.03,10.91,1.1135857461,1.303,0.01,0.058,0.0,0.06,0.012,0.058,20.69,0.1,0.113,0.08,-32174.34,-23225.2214834,-0.0132
2488,2488,600606,2016-11-07,8.91,8.94,8.88,8.92,453431.0,-0.02,-0.0022,8.953,8.978,9.035,9.073,9.128,9.215,9.146,11.855,11.647,-0.111,-0.102,-0.22,-0.251,8.936,8.985,9.025,9.063,8.92,9.2,0.0,3.03,7.47,0.673400673401,1.177,0.04,0.056,0.0,0.02,0.008,0.045,17.78,0.06,0.095,0.089,-9068.62,-16146.9207417,-0.0127
2489,2489,600606,2016-11-08,8.93,9.01,8.9,8.99,497362.0,0.07,0.0078,8.95,8.982,9.027,9.062,9.115,9.201,9.132,11.832,11.641,-0.105,-0.103,0.78,-0.122,8.924,8.969,9.01,9.048,8.92,9.15,30.43,10.14,5.4,1.22836404243,1.188,0.09,0.06,0.07,0.07,0.029,0.054,53.7,0.11,0.1,0.092,34815.34,9334.20962916,-0.0041
2490,2490,600606,2016-11-09,9.0,9.13,8.94,9.04,1101741.0,0.05,0.0056,8.983,9.002,9.029,9.059,9.108,9.19,9.124,11.81,11.635,-0.095,-0.102,0.56,-0.037,8.929,8.964,9.001,9.037,8.92,9.11,63.16,31.2,14.79,2.10293303818,1.371,0.1,0.066,0.05,0.05,0.036,0.052,69.23,0.19,0.13,0.089,55087.05,32210.6298146,0.0012
2491,2491,600606,2016-11-10,9.07,9.13,9.02,9.08,834279.0,0.04,0.0044,9.037,9.028,9.038,9.062,9.105,9.183,9.12,11.788,11.63,-0.082,-0.1,0.44,0.022,8.96,8.974,9.003,9.036,8.92,9.11,84.21,59.27,33.54,1.21212121212,1.339,0.06,0.065,0.04,0.04,0.037,0.048,77.08,0.11,0.123,0.089,33371.16,32790.8949073,0.0046
2492,2492,600606,2016-11-11,9.21,9.45,9.15,9.26,1647648.0,0.18,0.0198,9.127,9.105,9.079,9.088,9.12,9.188,9.132,11.768,11.624,-0.053,-0.094,1.98,0.267,9.023,9.006,9.022,9.047,8.92,9.26,100.0,82.46,57.64,3.22580645161,1.716,0.11,0.071,0.18,0.18,0.085,0.092,92.39,0.3,0.182,0.101,296576.64,164683.767454,0.0199
2493,2493,600606,2016-11-14,9.23,9.23,9.12,9.2,841943.0,-0.06,-0.0065,9.18,9.137,9.101,9.103,9.127,9.189,9.138,11.748,11.619,-0.037,-0.084,-0.65,0.153,9.055,9.027,9.034,9.054,8.92,9.26,82.35,88.85,76.86,1.19891008174,1.613,0.08,0.072,0.0,0.06,0.057,0.081,70.37,0.11,0.158,0.103,-50516.58,57083.5937268,0.0109
