,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
543,543,300368,2016-09-02,24.05,24.39,23.61,23.81,48112.0,-0.31,-0.0129,24.1,24.166,24.429,24.609,24.873,25.257,24.958,21.247,16.194,-0.529,-0.498,-1.29,-0.48,23.997,24.227,24.412,24.596,23.81,24.84,0.0,4.36,8.97,3.25,2.48,0.2,0.234,0.0,0.31,0.03,0.238,12.61,0.78,0.597,0.682,-14914.72,-10496.5252736,-0.0253
544,544,300368,2016-09-05,24.02,24.23,23.81,23.87,43357.0,0.06,0.0025,23.933,24.067,24.328,24.511,24.777,25.168,24.863,21.268,16.218,-0.535,-0.509,0.25,-0.389,23.935,24.151,24.337,24.521,23.81,24.84,5.83,1.94,5.86,1.74854288093,2.334,0.06,0.211,0.06,0.06,0.04,0.179,22.35,0.42,0.538,0.606,2601.42,-3947.5526368,-0.0188
545,545,300368,2016-09-06,24.0,25.79,23.14,24.91,167266.0,1.04,0.0436,24.197,24.348,24.434,24.564,24.79,25.151,24.867,21.297,16.246,-0.433,-0.501,4.36,0.205,23.67,23.967,24.187,24.39,23.81,24.91,100.0,35.28,13.86,10.8318005314,4.033,1.77,0.418,1.04,1.04,0.373,0.466,80.04,2.65,1.242,0.503,173956.64,85004.5436816,0.0195
546,546,300368,2016-09-07,24.57,24.82,24.25,24.29,92633.0,-0.62,-0.0249,24.357,24.329,24.407,24.527,24.742,25.096,24.817,21.322,16.271,-0.41,-0.486,-2.49,-0.132,23.863,24.019,24.195,24.376,23.81,24.91,43.64,49.82,29.01,2.32321173833,3.691,0.04,0.368,0.0,0.62,0.249,0.517,48.16,0.57,1.018,0.452,-57432.46,13786.0418408,-0.0048
547,547,300368,2016-09-08,24.49,26.5,24.3,25.3,197169.0,1.01,0.0416,24.833,24.653,24.57,24.63,24.795,25.109,24.859,21.354,16.3,-0.289,-0.455,4.16,0.405,24.009,24.07,24.208,24.369,23.81,25.3,100.0,81.21,55.44,8.66141732283,4.685,1.0,0.452,1.01,1.01,0.503,0.682,73.75,2.2,1.412,0.419,199140.69,106463.36592,0.0297
548,548,300368,2016-09-09,25.0,25.14,24.66,25.05,103381.0,-0.25,-0.0099,24.88,24.785,24.657,24.686,24.82,25.105,24.876,21.384,16.328,-0.219,-0.416,-0.99,0.23,24.226,24.177,24.265,24.397,23.81,25.3,83.22,75.62,68.88,1.92771084337,4.134,0.39,0.444,0.0,0.25,0.335,0.538,62.27,0.48,1.101,0.44,-25845.25,40309.0579602,0.0159
549,549,300368,2016-09-12,24.45,24.73,23.6,23.61,98156.0,-1.44,-0.0575,24.653,24.393,24.467,24.543,24.704,25.008,24.766,21.402,16.351,-0.299,-0.388,-5.75,-0.517,24.017,24.072,24.182,24.321,23.61,25.3,0.0,61.07,72.63,4.67618456445,4.242,0.01,0.386,0.0,1.44,0.223,0.838,26.61,1.13,1.111,0.487,-141344.64,-50517.7910199,-0.035
550,550,300368,2016-09-13,23.84,23.98,23.6,23.7,53263.0,0.09,0.0038,24.12,24.162,24.327,24.43,24.609,24.924,24.673,21.42,16.374,-0.346,-0.362,0.38,-0.405,23.878,23.986,24.109,24.252,23.61,25.3,5.33,29.52,55.4,1.59730979403,3.713,0.1,0.348,0.09,0.09,0.179,0.589,30.39,0.38,0.867,0.503,4793.67,-22862.06051,-0.0258
551,551,300368,2016-09-14,23.7,24.71,23.51,24.09,93695.0,0.39,0.0165,23.8,24.138,24.284,24.385,24.559,24.87,24.622,21.442,16.398,-0.338,-0.333,1.65,-0.148,23.755,23.9,24.034,24.182,23.61,25.3,28.4,11.24,33.94,4.97718788884,3.966,0.58,0.379,0.39,0.39,0.249,0.523,47.61,1.2,0.978,0.505,36541.05,6839.49474502,-0.008
552,552,300368,2016-09-19,24.02,24.42,23.79,24.1,57410.0,0.01,0.0004,23.963,24.125,24.251,24.347,24.516,24.821,24.577,21.463,16.423,-0.326,-0.318,0.04,-0.125,23.767,23.88,24.004,24.144,23.61,25.3,28.99,20.91,20.56,2.61356565028,3.696,0.31,0.37,0.01,0.01,0.17,0.352,48.3,0.63,0.862,0.508,574.1,3706.79737251,-0.0062
553,553,300368,2016-09-20,23.91,24.08,23.72,23.81,42075.0,-0.29,-0.012,24.0,24.02,24.171,24.275,24.448,24.755,24.51,21.482,16.446,-0.339,-0.308,-1.2,-0.259,23.751,23.851,23.968,24.104,23.61,25.3,11.83,23.07,18.41,1.50627615063,3.258,0.09,0.332,0.0,0.29,0.113,0.331,34.14,0.36,0.695,0.523,-12201.75,-4247.47631374,-0.0149
554,554,300368,2016-09-21,23.91,24.29,23.82,24.0,46167.0,0.19,0.008,23.97,24.014,24.14,24.239,24.406,24.707,24.466,21.502,16.47,-0.326,-0.313,0.8,-0.127,23.774,23.845,23.95,24.077,23.61,25.3,23.08,21.3,21.76,1.95385574725,2.997,0.18,0.312,0.19,0.19,0.139,0.284,48.94,0.47,0.62,0.523,8771.73,2262.12684313,-0.0058
555,555,300368,2016-09-22,24.23,24.35,23.95,23.95,51753.0,-0.05,-0.0021,23.92,23.992,24.105,24.2,24.362,24.658,24.421,21.522,16.493,-0.316,-0.327,-0.21,-0.137,23.833,23.864,23.95,24.065,23.61,25.3,20.12,18.34,20.9,1.65631469979,2.729,0.0,0.27,0.0,0.05,0.092,0.206,44.66,0.4,0.547,0.525,-2587.65,-162.761578436,-0.0064
556,556,300368,2016-09-23,23.9,24.13,23.5,23.53,57850.0,-0.42,-0.0175,23.827,23.838,24.001,24.111,24.283,24.585,24.344,21.538,16.516,-0.343,-0.333,-1.75,-0.339,23.722,23.798,23.893,24.011,23.53,25.05,0.0,14.4,18.01,2.64539155994,2.712,0.03,0.238,0.0,0.42,0.062,0.277,22.38,0.63,0.574,0.554,-24297.0,-12229.8807892,-0.0196
557,557,300368,2016-09-26,23.54,24.12,23.0,23.29,71583.0,-0.24,-0.0102,23.59,23.655,23.871,24.001,24.188,24.502,24.252,21.552,16.537,-0.381,-0.338,-1.02,-0.424,23.481,23.653,23.782,23.915,23.29,24.1,0.0,6.71,13.15,4.75382003396,3.12,0.29,0.245,0.0,0.24,0.041,0.265,15.47,1.12,0.756,0.594,-17179.92,-14704.9003946,-0.0243
558,558,300368,2016-09-27,23.05,23.7,23.02,23.55,56890.0,0.26,0.0112,23.457,23.62,23.813,23.941,24.128,24.44,24.191,21.568,16.559,-0.378,-0.344,1.12,-0.231,23.327,23.538,23.687,23.829,23.29,24.1,32.1,10.7,10.6,2.91095890411,3.079,0.53,0.283,0.26,0.26,0.114,0.263,43.35,0.68,0.731,0.61,14791.4,43.2498026955,-0.011
559,559,300368,2016-09-28,23.45,23.49,23.1,23.19,33323.0,-0.36,-0.0153,23.343,23.477,23.7,23.841,24.038,24.359,24.104,21.581,16.58,-0.404,-0.355,-1.53,-0.393,23.252,23.458,23.613,23.76,23.19,24.1,0.0,10.7,9.37,1.67417900837,2.798,0.09,0.257,0.0,0.36,0.076,0.296,25.68,0.39,0.617,0.604,-11996.28,-5976.51509865,-0.0215
560,560,300368,2016-09-29,23.38,23.54,23.08,23.11,42875.0,-0.08,-0.0034,23.283,23.355,23.592,23.744,23.95,24.279,24.017,21.594,16.6,-0.425,-0.368,-0.34,-0.387,23.194,23.389,23.547,23.695,23.11,24.1,0.0,10.7,10.7,1.9734019734,2.633,0.03,0.227,0.0,0.08,0.051,0.224,22.77,0.46,0.565,0.636,-3430.0,-4703.25754933,-0.0204
561,561,300368,2016-09-30,23.2,23.27,23.09,23.24,33435.0,0.13,0.0056,23.18,23.316,23.528,23.676,23.882,24.212,23.95,21.607,16.621,-0.422,-0.381,0.56,-0.268,23.16,23.335,23.489,23.638,23.11,24.0,14.61,4.87,8.76,0.776531492666,2.262,0.15,0.217,0.13,0.13,0.077,0.192,40.1,0.18,0.437,0.506,4346.55,-178.353774663,-0.0122
562,562,300368,2016-10-10,23.34,24.08,23.34,23.85,73119.0,0.61,0.0262,23.4,23.494,23.587,23.7,23.879,24.188,23.941,21.625,16.644,-0.354,-0.387,2.62,0.093,23.22,23.336,23.471,23.609,23.11,24.0,83.15,32.59,16.05,3.12104597216,2.433,0.51,0.256,0.61,0.61,0.255,0.332,76.81,0.74,0.538,0.34,44602.59,22212.1181127,0.0112
563,563,300368,2016-10-11,23.88,23.89,23.5,23.69,58419.0,-0.16,-0.0067,23.593,23.56,23.606,23.698,23.861,24.156,23.919,21.642,16.666,-0.313,-0.382,-0.67,-0.003,23.313,23.366,23.474,23.599,23.11,23.95,69.05,55.6,31.02,1.6459168601,2.276,0.19,0.247,0.0,0.16,0.17,0.274,62.04,0.39,0.488,0.34,-9347.04,6432.53905633,0.0036
564,564,300368,2016-10-12,23.53,23.75,23.42,23.53,44631.0,-0.16,-0.0068,23.69,23.55,23.592,23.676,23.83,24.116,23.885,21.657,16.687,-0.293,-0.37,-0.68,-0.087,23.349,23.376,23.468,23.582,23.11,23.85,56.76,69.65,52.61,1.39919440322,2.101,0.11,0.229,0.0,0.16,0.113,0.236,47.88,0.33,0.436,0.341,-7140.96,-354.210471833,-0.0026
565,565,300368,2016-10-13,23.59,24.5,23.4,23.98,116869.0,0.45,0.0191,23.733,23.693,23.662,23.716,23.844,24.107,23.894,21.676,16.71,-0.232,-0.349,1.91,0.162,23.366,23.38,23.459,23.565,23.11,23.98,100.0,75.27,66.84,4.59290187891,2.599,0.58,0.276,0.45,0.45,0.225,0.308,73.05,1.1,0.657,0.331,52591.05,26118.4197641,0.0134
566,566,300368,2016-10-14,23.6,23.83,23.53,23.74,59778.0,-0.24,-0.01,23.75,23.709,23.677,23.72,23.834,24.083,23.88,21.692,16.732,-0.203,-0.32,-1.0,0.017,23.421,23.407,23.468,23.561,23.11,23.98,72.41,76.39,73.77,1.26689189189,2.333,0.21,0.267,0.0,0.24,0.15,0.285,52.63,0.3,0.538,0.305,-14346.72,5885.84988204,0.0027
567,567,300368,2016-10-17,23.79,23.85,23.21,23.32,48940.0,-0.42,-0.0177,23.68,23.579,23.612,23.666,23.785,24.034,23.832,21.705,16.752,-0.22,-0.291,-1.77,-0.206,23.35,23.371,23.436,23.528,23.11,23.98,24.14,65.52,72.39,2.7199320017,2.41,0.11,0.246,0.0,0.42,0.1,0.33,30.3,0.64,0.572,0.307,-20554.8,-7334.47505898,-0.0124
568,568,300368,2016-10-18,23.25,23.99,23.25,23.71,68579.0,0.39,0.0167,23.59,23.623,23.63,23.672,23.778,24.013,23.821,21.722,16.774,-0.191,-0.258,1.67,0.028,23.317,23.349,23.413,23.501,23.11,23.98,68.97,55.17,65.69,3.13293818798,2.555,0.46,0.275,0.39,0.39,0.197,0.35,56.29,0.74,0.628,0.285,26745.81,9705.66747051,0.0034
569,569,300368,2016-10-19,23.7,23.98,23.5,23.63,60144.0,-0.08,-0.0034,23.553,23.625,23.63,23.666,23.764,23.989,23.804,21.737,16.795,-0.174,-0.232,-0.34,-0.018,23.378,23.377,23.423,23.501,23.24,23.98,52.7,48.6,56.43,2.02190395956,2.448,0.13,0.255,0.0,0.08,0.131,0.26,50.38,0.48,0.579,0.262,-4811.52,2447.07373526,0.0
570,570,300368,2016-10-20,23.7,25.46,23.6,25.0,247102.0,1.37,0.058,24.113,24.083,23.879,23.844,23.882,24.054,23.908,21.763,16.821,-0.029,-0.192,5.8,0.709,23.452,23.417,23.446,23.511,23.32,25.0,100.0,73.89,59.22,7.58255197717,3.475,1.4,0.408,1.37,1.37,0.544,0.63,86.35,1.86,1.006,0.473,338529.74,170488.406868,0.0469
571,571,300368,2016-10-21,24.6,24.67,23.96,24.2,145958.0,-0.8,-0.032,24.277,24.122,23.937,23.892,23.912,24.063,23.934,21.783,16.844,0.003,-0.149,-3.2,0.221,23.621,23.516,23.51,23.553,23.32,25.0,52.38,68.36,63.62,2.92000822538,3.364,0.24,0.386,0.0,0.8,0.363,0.687,52.84,0.71,0.907,0.485,-116766.4,26861.0034338,0.011
572,572,300368,2016-10-24,24.2,24.54,23.88,24.22,96299.0,0.02,0.0008,24.473,24.155,23.989,23.935,23.941,24.073,23.959,21.802,16.867,0.03,-0.112,0.08,0.203,23.708,23.582,23.556,23.585,23.32,25.0,53.57,68.65,70.3,2.72614622057,3.236,0.34,0.379,0.02,0.02,0.249,0.464,53.66,0.66,0.825,0.503,1925.98,14393.4917169,0.0096
573,573,300368,2016-10-25,24.23,24.88,24.05,24.32,101916.0,0.1,0.0041,24.247,24.21,24.049,23.987,23.977,24.089,23.99,21.823,16.89,0.059,-0.075,0.41,0.229,23.822,23.667,23.618,23.629,23.32,25.0,59.52,55.16,64.06,3.39260167586,3.268,0.27,0.365,0.1,0.1,0.199,0.343,58.02,0.83,0.827,0.498,10191.6,12292.5458585,0.0113
574,574,300368,2016-10-26,24.24,24.97,23.97,24.83,160360.0,0.51,0.021,24.457,24.417,24.191,24.099,24.059,24.137,24.063,21.847,16.914,0.128,-0.025,2.1,0.463,23.871,23.722,23.662,23.661,23.32,25.0,89.88,67.66,63.82,4.086636698,3.431,0.86,0.431,0.51,0.51,0.303,0.399,75.94,1.0,0.884,0.52,81783.6,47038.0729292,0.0264
575,575,300368,2016-10-27,24.73,27.31,24.5,26.05,421436.0,1.22,0.0491,25.067,24.961,24.529,24.359,24.248,24.26,24.236,21.881,16.943,0.293,0.044,4.91,1.019,24.081,23.864,23.767,23.741,23.32,26.05,100.0,83.13,68.65,10.8473267709,4.915,1.55,0.58,1.22,1.22,0.608,0.672,90.48,2.81,1.526,0.727,514151.92,280594.996465,0.062
576,576,300368,2016-10-28,25.42,27.31,25.0,26.75,381662.0,0.7,0.0269,25.877,25.557,24.933,24.678,24.486,24.421,24.454,21.92,16.973,0.479,0.138,2.69,1.228,24.387,24.07,23.921,23.861,23.63,26.75,100.0,96.63,82.47,8.83196329574,5.698,1.75,0.736,0.7,0.7,0.639,0.682,93.7,2.31,1.787,0.998,267163.4,273879.198232,0.0729
577,577,300368,2016-10-31,26.3,26.69,25.86,26.49,184633.0,-0.26,-0.0097,26.43,25.868,25.216,24.92,24.677,24.555,24.631,21.957,17.002,0.585,0.225,-0.97,0.953,24.878,24.396,24.163,24.051,23.63,26.75,91.67,97.22,92.33,3.15889628925,5.19,0.63,0.722,0.0,0.26,0.426,0.541,78.74,0.83,1.468,1.127,-48004.58,112937.309116,0.0505
578,578,300368,2016-11-01,26.75,26.95,26.13,26.79,198688.0,0.3,0.0113,26.677,26.176,25.502,25.169,24.879,24.699,24.819,21.996,17.033,0.683,0.322,1.13,0.975,25.295,24.711,24.409,24.249,24.2,26.79,100.0,97.22,97.02,3.08967596081,4.77,0.66,0.714,0.3,0.3,0.384,0.461,83.3,0.82,1.252,1.231,59606.4,86271.8545581,0.0505
579,579,300368,2016-11-02,26.59,26.59,25.8,25.84,180298.0,-0.95,-0.0355,26.373,26.064,25.564,25.258,24.97,24.772,24.908,22.027,17.06,0.656,0.412,-3.55,0.409,25.464,24.909,24.583,24.397,24.2,26.79,63.32,85.0,93.15,3.01584271808,4.419,0.04,0.624,0.0,0.95,0.256,0.624,41.03,0.79,1.098,1.237,-171283.1,-42505.622721,0.0108
580,580,300368,2016-11-03,25.45,26.18,25.0,25.36,177988.0,-0.48,-0.0186,25.997,25.829,25.527,25.272,25.007,24.81,24.947,22.053,17.085,0.58,0.486,-1.86,0.126,25.309,24.926,24.635,24.455,24.22,26.79,44.36,69.23,83.82,4.61117624072,4.458,0.36,0.589,0.0,0.48,0.171,0.576,29.69,1.18,1.125,1.193,-85434.24,-63969.9313605,-0.0065
581,581,300368,2016-11-04,25.58,26.22,25.34,25.45,123197.0,0.09,0.0035,25.55,25.703,25.513,25.296,25.049,24.852,24.991,22.081,17.111,0.522,0.543,0.35,0.154,25.319,25.001,24.723,24.539,24.32,26.79,45.75,51.14,68.46,3.41349883631,4.249,0.11,0.525,0.09,0.09,0.144,0.414,34.78,0.88,1.044,1.089,11087.73,-26441.1006802,-0.0025
582,582,300368,2016-11-07,25.48,25.95,25.2,25.28,89970.0,-0.17,-0.0067,25.363,25.562,25.47,25.294,25.071,24.879,25.016,22.106,17.136,0.454,0.566,-0.67,0.051,25.28,25.037,24.783,24.602,24.83,26.79,22.96,37.69,52.69,2.93255131965,3.986,0.08,0.466,0.0,0.17,0.096,0.333,28.83,0.75,0.946,1.002,-15294.9,-20868.0003401,-0.0075
583,583,300368,2016-11-08,25.59,26.62,25.34,26.26,211384.0,0.98,0.0388,25.663,25.795,25.614,25.423,25.185,24.968,25.124,22.14,17.164,0.49,0.567,3.88,0.529,25.3,25.092,24.852,24.672,25.28,26.79,64.9,44.54,44.46,4.92686682063,4.174,0.92,0.526,0.98,0.98,0.391,0.548,71.35,1.28,1.057,0.907,207156.32,93144.1598299,0.0252
584,584,300368,2016-11-09,26.15,26.16,24.51,25.12,188343.0,-1.14,-0.0434,25.553,25.57,25.524,25.382,25.178,24.978,25.124,22.164,17.189,0.4,0.541,-4.34,-0.079,25.036,24.986,24.81,24.657,25.12,26.79,0.0,29.29,37.17,6.5127294257,4.642,0.61,0.537,0.0,1.14,0.26,0.746,34.85,1.65,1.255,0.902,-214711.02,-60783.430085,-0.0158
585,585,300368,2016-11-10,25.4,25.6,25.14,25.3,102688.0,0.18,0.0072,25.56,25.48,25.483,25.371,25.19,24.999,25.139,22.189,17.214,0.344,0.492,0.72,0.021,25.071,25.014,24.851,24.703,25.12,26.79,10.78,25.23,33.02,1.8131651557,4.076,0.16,0.487,0.18,0.18,0.234,0.557,42.01,0.46,0.99,0.825,18483.84,-21149.7950425,-0.0072
586,586,300368,2016-11-11,25.2,26.34,25.03,26.05,167664.0,0.75,0.0296,25.49,25.67,25.586,25.462,25.272,25.067,25.218,22.22,17.241,0.368,0.451,2.96,0.388,25.057,25.017,24.873,24.734,25.12,26.79,55.69,22.16,25.56,5.10025306599,4.281,1.02,0.558,0.75,0.75,0.406,0.621,65.38,1.31,1.097,0.734,125748.0,52299.1024787,0.0181
587,587,300368,2016-11-14,26.7,28.66,26.2,27.86,525813.0,1.81,0.0695,26.403,26.4,26.0,25.781,25.518,25.247,25.448,22.265,17.273,0.552,0.447,6.95,1.208,25.438,25.232,25.039,24.874,25.12,27.86,100.0,55.49,34.29,8.96828290193,5.218,1.66,0.705,1.81,1.81,0.874,1.018,85.85,2.46,1.551,0.824,951721.53,502010.316239,0.0715
588,588,300368,2016-11-15,27.59,28.49,27.12,27.88,362243.0,0.02,0.0007,27.263,26.893,26.342,26.061,25.743,25.417,25.66,22.311,17.306,0.682,0.47,0.07,1.066,25.999,25.575,25.299,25.087,25.12,27.88,100.0,85.23,54.29,4.92717137206,5.16,0.76,0.712,0.02,0.02,0.589,0.685,85.99,1.37,1.491,0.902,7244.86,254627.58812,0.0584
589,589,300368,2016-11-16,27.88,28.3,26.59,26.6,289687.0,-1.28,-0.0459,27.447,26.796,26.389,26.133,25.825,25.493,25.741,22.345,17.334,0.648,0.498,-4.59,0.359,26.196,25.76,25.461,25.231,25.12,27.88,53.62,84.54,75.09,6.23064310439,5.374,0.01,0.619,0.0,1.28,0.393,0.883,44.51,1.71,1.564,0.908,-370799.36,-58085.8859402,0.008
590,590,300368,2016-11-17,26.1,26.3,25.7,25.86,150119.0,-0.74,-0.0278,26.78,26.484,26.292,26.097,25.828,25.517,25.752,22.373,17.36,0.54,0.505,-2.78,-0.033,26.031,25.749,25.491,25.275,25.12,27.88,26.81,60.14,76.64,2.30769230769,4.761,0.16,0.558,0.0,0.74,0.262,0.836,31.34,0.6,1.243,0.899,-111088.06,-84586.9729701,-0.0164
591,591,300368,2016-11-18,25.76,26.47,25.56,25.64,114131.0,-0.22,-0.0085,26.033,26.202,26.174,26.036,25.81,25.525,25.742,22.4,17.386,0.432,0.509,-0.85,-0.135,25.874,25.715,25.499,25.302,25.12,27.88,18.84,33.09,59.26,3.4979819335,4.508,0.08,0.494,0.0,0.22,0.175,0.63,27.78,0.91,1.132,0.903,-25108.82,-54847.896485,-0.0204
592,592,300368,2016-11-21,25.57,25.97,25.5,25.85,80708.0,0.21,0.0082,25.783,26.085,26.115,26.011,25.814,25.546,25.751,22.427,17.411,0.364,0.512,0.82,-0.016,25.749,25.676,25.499,25.321,25.12,27.88,26.45,24.03,39.09,1.82630658636,3.972,0.35,0.475,0.21,0.21,0.186,0.49,37.96,0.47,0.911,0.882,16948.68,-18949.6082425,-0.0101
593,593,300368,2016-11-22,25.73,26.98,25.4,26.62,182419.0,0.77,0.0298,26.037,26.263,26.207,26.092,25.891,25.615,25.827,22.461,17.44,0.38,0.514,2.98,0.359,25.633,25.626,25.487,25.329,25.3,27.88,51.16,32.15,29.76,6.03283696067,4.384,1.22,0.574,0.77,0.77,0.381,0.584,65.24,1.58,1.134,0.894,140462.63,60756.5108787,0.0158
594,594,300368,2016-11-23,26.63,28.12,26.4,26.97,334193.0,0.35,0.0131,26.48,26.499,26.346,26.209,25.994,25.702,25.926,22.497,17.469,0.42,0.495,1.31,0.477,25.889,25.766,25.601,25.431,25.64,27.88,59.37,45.66,33.95,6.30961115187,4.769,0.57,0.574,0.35,0.35,0.371,0.506,73.32,1.72,1.329,0.897,116967.55,88862.0304394,0.0237
595,595,300368,2016-11-24,26.78,26.87,25.76,26.32,169206.0,-0.65,-0.0241,26.637,26.439,26.341,26.224,26.025,25.742,25.961,22.528,17.496,0.38,0.452,-2.41,0.117,25.846,25.765,25.621,25.462,25.64,27.88,30.36,46.96,41.59,4.2181265438,4.659,0.56,0.572,0.0,0.65,0.247,0.554,44.58,1.11,1.256,0.872,-109983.9,-10560.9347803,-0.0008
596,596,300368,2016-11-25,26.05,26.86,25.5,26.7,151524.0,0.38,0.0144,26.663,26.526,26.406,26.287,26.089,25.804,26.025,22.561,17.524,0.381,0.414,1.44,0.282,25.73,25.717,25.606,25.466,25.64,27.88,47.32,45.68,46.1,5.19480519481,4.766,1.2,0.655,0.38,0.38,0.291,0.496,58.67,1.36,1.291,0.831,57579.12,23509.0926098,0.0111
597,597,300368,2016-11-28,26.71,26.88,26.18,26.21,106148.0,-0.49,-0.0184,26.41,26.421,26.371,26.277,26.101,25.83,26.041,22.591,17.55,0.33,0.384,-1.84,0.017,25.88,25.801,25.678,25.534,25.64,26.97,42.86,40.18,44.27,2.63852242744,4.341,0.03,0.572,0.0,0.49,0.194,0.494,39.27,0.7,1.094,0.831,-52012.52,-14251.7136951,-0.0061
598,598,300368,2016-11-29,26.0,26.55,25.67,25.88,111369.0,-0.33,-0.0126,26.263,26.241,26.281,26.224,26.08,25.833,26.027,22.617,17.575,0.254,0.358,-1.26,-0.143,25.81,25.777,25.677,25.547,25.64,26.97,18.05,36.08,40.65,3.37035618537,4.147,0.21,0.524,0.0,0.33,0.13,0.439,29.61,0.88,1.023,0.767,-36751.77,-25501.7418475,-0.0153
599,599,300368,2016-11-30,25.78,27.0,25.61,26.39,150778.0,0.51,0.0197,26.16,26.29,26.301,26.246,26.109,25.869,26.059,22.648,17.602,0.242,0.341,1.97,0.121,25.743,25.747,25.668,25.553,25.64,26.97,56.39,39.1,38.45,5.28416650827,4.374,0.78,0.558,0.51,0.51,0.256,0.463,55.29,1.39,1.145,0.697,76896.78,25697.5190762,0.0034
600,600,300368,2016-12-01,26.05,26.4,26.01,26.24,89433.0,-0.15,-0.0057,26.17,26.274,26.29,26.245,26.122,25.893,26.074,22.676,17.628,0.216,0.318,-0.57,0.035,25.832,25.795,25.711,25.596,25.85,26.97,34.82,36.42,37.2,1.48826559817,3.797,0.23,0.514,0.0,0.15,0.171,0.359,47.63,0.39,0.893,0.69,-13414.95,6141.28453812,-0.0019
601,601,300368,2016-12-02,26.3,27.5,26.16,26.33,199106.0,0.09,0.0034,26.32,26.292,26.297,26.257,26.141,25.921,26.097,22.706,17.655,0.2,0.286,0.34,0.073,25.942,25.861,25.767,25.65,25.88,26.97,41.28,44.16,39.89,4.99440924338,4.036,0.17,0.468,0.09,0.09,0.144,0.269,53.53,1.34,1.042,0.569,17919.54,12030.4122691,0.0013
602,602,300368,2016-12-05,25.5,26.32,25.4,25.5,111816.0,-0.83,-0.0315,26.023,26.028,26.152,26.156,26.08,25.894,26.045,22.728,17.678,0.107,0.247,-3.15,-0.33,25.761,25.777,25.721,25.626,25.5,26.97,0.0,25.37,35.32,3.55761794277,3.941,0.1,0.419,0.0,0.83,0.096,0.456,21.05,0.92,1.002,0.428,-92807.28,-40388.4338655,-0.0249
603,603,300368,2016-12-06,25.59,25.93,24.82,24.86,113902.0,-0.64,-0.0251,25.563,25.639,25.917,25.983,25.964,25.828,25.942,22.745,17.7,-0.025,0.189,-2.51,-0.602,25.447,25.603,25.609,25.549,24.86,26.7,0.0,13.76,27.76,4.37438423645,4.027,0.04,0.369,0.0,0.64,0.064,0.517,12.38,1.11,1.038,0.546,-72897.28,-56642.8569327,-0.0408
604,604,300368,2016-12-07,24.9,25.15,24.77,25.05,68075.0,0.19,0.0076,25.137,25.443,25.76,25.859,25.877,25.777,25.864,22.764,17.722,-0.104,0.127,0.76,-0.432,25.222,25.452,25.504,25.475,24.86,26.7,10.33,3.44,14.19,1.52243589744,3.526,0.28,0.357,0.19,0.19,0.106,0.408,25.98,0.38,0.818,0.612,12934.25,-21854.3034664,-0.0276
605,605,300368,2016-12-08,25.12,25.24,24.24,24.26,106084.0,-0.79,-0.0315,24.723,25.048,25.487,25.646,25.723,25.679,25.725,22.776,17.742,-0.238,0.057,-3.15,-0.772,24.894,25.231,25.346,25.358,24.26,26.39,0.0,3.44,6.88,4.04203718674,3.63,0.02,0.312,0.0,0.79,0.071,0.535,13.27,1.0,0.879,0.772,-83806.36,-52830.3317332,-0.0481
606,606,300368,2016-12-09,24.1,24.38,23.78,23.91,69728.0,-0.35,-0.0144,24.407,24.669,25.2,25.414,25.55,25.565,25.567,22.785,17.761,-0.367,-0.03,-1.44,-0.855,24.523,24.968,25.15,25.207,23.91,26.39,0.0,3.44,3.44,2.49169435216,3.402,0.13,0.288,0.0,0.35,0.047,0.474,9.92,0.6,0.786,0.945,-24404.8,-38617.5658666,-0.0512
607,607,300368,2016-12-12,23.78,23.93,21.52,21.6,123569.0,-2.31,-0.0966,23.257,23.646,24.546,24.906,25.174,25.309,25.222,22.775,17.772,-0.676,-0.158,-9.66,-1.956,23.522,24.341,24.696,24.856,21.6,26.39,0.0,0.0,2.29,10.6050605061,4.843,0.08,0.26,0.0,2.31,0.031,1.086,2.85,2.41,1.327,1.436,-285444.39,-162030.977933,-0.12
608,608,300368,2016-12-13,21.6,21.94,21.2,21.57,66924.0,-0.03,-0.0014,22.36,22.954,24.005,24.461,24.831,25.068,24.904,22.766,17.784,-0.899,-0.315,-0.14,-1.729,22.748,23.77,24.259,24.508,21.57,26.33,0.0,0.0,1.15,3.43069077422,4.56,0.37,0.275,0.0,0.03,0.021,0.734,2.86,0.74,1.132,1.696,-2007.72,-82019.3489666,-0.1014
609,609,300368,2016-12-14,21.68,22.14,21.6,21.7,70284.0,0.13,0.006,21.623,22.536,23.586,24.093,24.533,24.851,24.626,22.757,17.796,-1.04,-0.478,0.6,-1.438,22.365,23.375,23.927,24.231,21.57,26.33,2.73,0.91,0.3,2.46913580247,4.142,0.1,0.251,0.13,0.13,0.057,0.533,10.69,0.54,0.934,1.872,9136.92,-36441.2144833,-0.08
