,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2023,2023,600036,2013-08-05,9.242,9.311,9.157,9.268,290814.0,0.034,0.0037,9.262,9.222,9.259,9.314,9.403,9.546,9.433,9.819,9.958,-0.174,-0.207,0.37,-0.069,9.121,9.149,9.207,9.271,8.96,9.311,87.75,70.25,51.86,1.66774962097,2.567,0.111,0.12,0.034,0.034,0.058,0.093,62.37,0.154,0.218,0.197,9887.676,12991.2463484,0.001
2024,2024,600036,2013-08-06,9.208,9.293,9.123,9.191,400976.0,-0.077,-0.0083,9.231,9.212,9.247,9.298,9.383,9.523,9.412,9.814,9.956,-0.165,-0.202,-0.83,-0.164,9.122,9.144,9.196,9.257,8.96,9.285,71.08,71.7,63.13,1.84622067767,2.423,0.068,0.113,0.0,0.077,0.039,0.088,44.32,0.17,0.202,0.149,-30875.152,-8941.95282582,-0.0061
2025,2025,600036,2013-08-07,9.191,9.319,9.14,9.157,380693.0,-0.034,-0.0037,9.205,9.193,9.23,9.279,9.362,9.499,9.39,9.809,9.954,-0.16,-0.193,-0.37,-0.19,9.128,9.144,9.189,9.246,8.96,9.285,60.62,73.15,71.7,1.93943333875,2.326,0.017,0.1,0.0,0.034,0.026,0.07,37.14,0.179,0.194,0.122,-12943.562,-10942.7574129,-0.0079
2026,2026,600036,2013-08-08,9.14,9.336,9.131,9.182,426517.0,0.025,0.0027,9.177,9.19,9.222,9.266,9.344,9.479,9.372,9.804,9.952,-0.15,-0.183,0.27,-0.132,9.129,9.141,9.182,9.235,8.96,9.285,68.31,66.67,70.51,2.22017653111,2.305,0.051,0.094,0.025,0.025,0.026,0.055,47.27,0.205,0.198,0.118,10662.925,-139.916206456,-0.0043
2027,2027,600036,2013-08-09,9.259,9.311,9.012,9.131,422536.0,-0.051,-0.0056,9.157,9.17,9.205,9.248,9.324,9.456,9.351,9.798,9.951,-0.146,-0.171,-0.56,-0.186,9.09,9.118,9.161,9.214,9.054,9.285,33.33,54.09,64.64,3.26365769798,2.497,0.119,0.097,0.0,0.051,0.017,0.054,31.48,0.299,0.232,0.118,-21549.336,-10844.6261032,-0.008
2028,2028,600036,2013-08-12,9.225,9.447,9.131,9.439,819750.0,0.308,0.0337,9.251,9.26,9.248,9.274,9.335,9.455,9.358,9.795,9.949,-0.11,-0.157,3.37,0.259,9.104,9.12,9.157,9.206,9.054,9.439,100.0,67.21,62.66,3.40187318334,2.678,0.308,0.125,0.308,0.308,0.114,0.138,82.61,0.316,0.26,0.117,252483.0,120819.186948,0.0207
2029,2029,600036,2013-08-13,9.439,9.575,9.413,9.524,650071.0,0.085,0.009,9.365,9.348,9.298,9.307,9.353,9.46,9.373,9.793,9.948,-0.075,-0.14,0.9,0.339,9.207,9.173,9.189,9.225,9.131,9.524,100.0,77.78,66.36,1.70634084685,2.483,0.111,0.123,0.085,0.085,0.104,0.121,85.95,0.162,0.227,0.144,55256.035,88037.6109742,0.0243
2030,2030,600036,2013-08-14,9.55,9.686,9.49,9.524,544141.0,0.0,0.0,9.496,9.407,9.339,9.336,9.369,9.464,9.386,9.791,9.947,-0.047,-0.122,0.0,0.296,9.301,9.231,9.227,9.251,9.131,9.524,100.0,100.0,81.66,2.0442219441,2.396,0.034,0.111,0.0,-0.0,0.07,0.08,87.5,0.196,0.217,0.166,0.0,44018.8054871,0.0198
2031,2031,600036,2013-08-15,9.524,9.601,9.422,9.43,395855.0,-0.094,-0.0099,9.493,9.414,9.356,9.348,9.375,9.462,9.39,9.788,9.946,-0.034,-0.103,-0.99,0.136,9.341,9.266,9.251,9.267,9.131,9.524,76.08,92.03,89.94,1.88193239762,2.293,0.008,0.098,0.0,0.094,0.046,0.085,54.12,0.179,0.204,0.173,-37210.37,3404.21774355,0.0079
2032,2032,600036,2013-08-16,9.404,10.37,9.191,9.387,1513499.0,-0.043,-0.0046,9.447,9.405,9.361,9.354,9.376,9.457,9.39,9.785,9.945,-0.029,-0.084,-0.46,0.061,9.291,9.252,9.244,9.26,9.131,9.524,65.14,80.41,90.81,12.0545984357,4.245,0.196,0.111,0.0,0.043,0.031,0.071,43.66,1.179,0.529,0.155,-65080.457,-30838.1196282,0.0028
2033,2033,600036,2013-08-19,9.276,9.61,9.217,9.498,680192.0,0.111,0.0118,9.438,9.436,9.386,9.373,9.388,9.459,9.399,9.783,9.944,-0.013,-0.065,1.18,0.201,9.267,9.246,9.24,9.256,9.131,9.524,93.38,78.2,83.55,4.17485526106,4.231,0.281,0.133,0.111,0.111,0.058,0.084,69.05,0.393,0.484,0.158,75501.312,22331.5961859,0.0119
2034,2034,600036,2013-08-20,9.473,9.703,9.37,9.422,815439.0,-0.076,-0.008,9.436,9.431,9.393,9.379,9.391,9.457,9.401,9.78,9.943,-0.008,-0.045,-0.8,0.076,9.301,9.268,9.256,9.267,9.131,9.524,74.05,77.52,78.71,3.49184711372,4.083,0.052,0.123,0.0,0.076,0.038,0.082,46.34,0.333,0.433,0.142,-61973.364,-19820.8839071,0.0031
2035,2035,600036,2013-08-21,9.49,9.507,9.285,9.336,394809.0,-0.086,-0.0091,9.419,9.4,9.382,9.374,9.386,9.449,9.395,9.776,9.941,-0.013,-0.031,-0.91,-0.047,9.296,9.271,9.26,9.268,9.131,9.524,52.16,73.2,76.31,2.36270753512,3.739,0.051,0.113,0.0,0.086,0.026,0.083,31.33,0.222,0.363,0.141,-33953.574,-26887.2289535,-0.0049
2036,2036,600036,2013-08-22,9.311,9.524,9.293,9.319,465750.0,-0.017,-0.0018,9.359,9.373,9.371,9.366,9.379,9.441,9.389,9.773,9.94,-0.018,-0.023,-0.18,-0.064,9.295,9.275,9.264,9.271,9.319,9.524,0.0,42.07,64.26,2.45522665675,3.482,0.026,0.101,0.0,0.017,0.017,0.061,27.87,0.231,0.319,0.138,-7917.75,-17402.4894768,-0.0055
2037,2037,600036,2013-08-23,9.311,9.387,8.841,9.02,1181589.0,-0.299,-0.0321,9.225,9.255,9.307,9.32,9.345,9.414,9.357,9.767,9.938,-0.05,-0.024,-3.21,-0.457,9.144,9.196,9.211,9.23,9.02,9.524,0.0,17.39,44.22,5.99078341014,3.984,0.179,0.112,0.0,0.299,0.011,0.14,7.86,0.546,0.395,0.163,-353295.111,-185348.800238,-0.0308
2038,2038,600036,2013-08-26,8.977,9.148,8.858,9.14,1322500.0,0.12,0.0133,9.16,9.217,9.277,9.296,9.326,9.396,9.338,9.762,9.936,-0.061,-0.027,1.33,-0.234,9.048,9.135,9.167,9.194,9.02,9.524,23.81,7.94,22.47,3.22114850605,3.831,0.282,0.134,0.12,0.12,0.048,0.134,35.82,0.29,0.36,0.166,158700.0,-13324.4001192,-0.0148
2039,2039,600036,2013-08-27,9.054,9.14,8.986,9.106,1035255.0,-0.034,-0.0037,9.089,9.18,9.246,9.271,9.305,9.377,9.318,9.757,9.934,-0.072,-0.034,-0.37,-0.251,9.028,9.108,9.144,9.174,9.02,9.498,17.99,13.93,13.09,1.69921659495,3.405,0.12,0.133,0.0,0.034,0.032,0.1,32.0,0.154,0.291,0.171,-35198.67,-24261.5350596,-0.0151
2040,2040,600036,2013-09-05,9.315,9.358,9.236,9.28,1179014.0,0.174,0.0191,9.175,9.213,9.252,9.272,9.302,9.371,9.314,9.753,9.933,-0.062,-0.041,1.91,0.019,9.097,9.131,9.156,9.18,9.02,9.498,54.39,32.06,17.98,1.31225126385,2.986,0.044,0.121,0.174,0.174,0.079,0.125,63.2,0.122,0.235,0.167,205148.436,90443.4504702,0.003
2041,2041,600036,2013-09-06,9.254,9.541,9.236,9.48,811621.0,0.2,0.0216,9.289,9.302,9.293,9.3,9.319,9.378,9.329,9.751,9.932,-0.036,-0.045,2.16,0.287,9.143,9.15,9.166,9.186,9.02,9.498,96.23,56.2,34.06,3.24865526974,3.039,0.244,0.137,0.2,0.2,0.119,0.15,79.33,0.305,0.258,0.161,162324.2,126383.825235,0.0201
2042,2042,600036,2013-09-09,9.62,10.168,9.585,10.081,2266909.0,0.601,0.0634,9.614,9.562,9.437,9.404,9.392,9.423,9.394,9.753,9.932,0.043,-0.037,6.34,1.044,9.291,9.229,9.218,9.224,9.02,10.081,100.0,83.54,57.27,5.90290082519,3.612,0.496,0.185,0.601,0.601,0.28,0.3,93.33,0.583,0.366,0.253,1362412.309,744398.067118,0.0682
2043,2043,600036,2013-09-10,10.081,10.238,9.959,10.124,1388182.0,0.043,0.0043,9.895,9.749,9.562,9.5,9.462,9.469,9.458,9.756,9.933,0.104,-0.019,0.43,0.967,9.513,9.362,9.311,9.294,9.02,10.124,100.0,98.74,79.49,2.76278655246,3.442,0.165,0.182,0.043,0.043,0.201,0.215,93.49,0.279,0.337,0.319,59691.826,402044.946559,0.0588
2044,2044,600036,2013-09-11,10.107,10.307,10.037,10.116,1362343.0,-0.008,-0.0008,10.107,9.871,9.662,9.582,9.524,9.51,9.515,9.759,9.933,0.147,0.009,-0.08,0.836,9.688,9.485,9.402,9.364,9.02,10.124,99.28,99.76,94.01,2.6543452615,3.284,0.079,0.169,0.0,0.008,0.134,0.146,91.78,0.27,0.315,0.367,-10898.744,195573.101279,0.047
2045,2045,600036,2013-09-12,10.107,10.612,9.994,10.368,1926315.0,0.252,0.0249,10.203,10.037,9.791,9.687,9.604,9.566,9.589,9.764,9.934,0.202,0.047,2.49,1.043,9.79,9.577,9.476,9.424,9.02,10.368,100.0,99.76,99.42,5.99825293604,3.827,0.374,0.196,0.252,0.252,0.173,0.181,95.58,0.618,0.416,0.436,485431.38,340502.24064,0.0589
2046,2046,600036,2013-09-13,10.325,10.473,10.194,10.29,1148430.0,-0.078,-0.0075,10.258,10.121,9.881,9.767,9.67,9.612,9.65,9.768,9.935,0.231,0.09,-0.75,0.819,9.925,9.689,9.565,9.498,9.106,10.368,93.82,97.7,99.07,2.69995645232,3.602,0.096,0.183,0.0,0.078,0.116,0.147,78.91,0.279,0.37,0.475,-89577.54,125462.35032,0.0414
2047,2047,600036,2013-09-16,10.429,10.447,10.011,10.142,1058563.0,-0.148,-0.0144,10.267,10.128,9.929,9.817,9.715,9.647,9.693,9.771,9.935,0.236,0.132,-1.44,0.536,9.953,9.748,9.621,9.547,9.106,10.368,82.09,91.97,96.48,4.26239124059,3.734,0.131,0.176,0.0,0.148,0.077,0.147,52.38,0.436,0.392,0.494,-156667.324,-15602.4868401,0.0215
2048,2048,600036,2013-09-17,10.229,10.229,9.733,9.741,1106656.0,-0.401,-0.0395,10.058,9.999,9.895,9.807,9.717,9.653,9.697,9.771,9.935,0.198,0.166,-3.95,-0.024,9.88,9.745,9.635,9.564,9.28,10.368,42.37,72.76,87.48,4.96944193969,3.981,0.008,0.153,0.0,0.401,0.051,0.232,21.98,0.496,0.427,0.49,-443769.056,-229685.77142,-0.0156
2049,2049,600036,2013-09-18,9.794,9.855,9.646,9.707,672935.0,-0.034,-0.0035,9.863,9.902,9.861,9.794,9.716,9.656,9.698,9.77,9.934,0.163,0.183,-0.35,-0.065,9.802,9.727,9.637,9.572,9.48,10.368,25.56,50.01,71.58,2.14347982155,3.613,0.061,0.141,0.0,0.034,0.034,0.166,20.48,0.209,0.354,0.479,-22879.79,-126282.78071,-0.0156
2050,2050,600036,2013-09-23,9.759,9.872,9.646,9.741,798017.0,0.034,0.0035,9.73,9.848,9.839,9.787,9.719,9.662,9.702,9.77,9.934,0.137,0.188,0.35,-0.013,9.75,9.712,9.638,9.579,9.707,10.368,5.14,24.36,49.04,2.31581104621,3.354,0.095,0.135,0.034,0.034,0.034,0.122,27.87,0.226,0.311,0.466,27132.578,-49575.101355,-0.01
2051,2051,600036,2013-09-24,9.75,9.75,9.419,9.472,827974.0,-0.269,-0.0276,9.64,9.723,9.772,9.745,9.695,9.649,9.682,9.768,9.933,0.09,0.18,-2.76,-0.357,9.64,9.659,9.61,9.564,9.472,10.368,0.0,10.23,28.2,3.45349261829,3.374,0.053,0.124,0.0,0.269,0.023,0.171,13.45,0.331,0.318,0.426,-222725.006,-136150.053678,-0.0307
2052,2052,600036,2013-09-25,9.472,9.628,9.411,9.437,659758.0,-0.035,-0.0037,9.55,9.628,9.711,9.704,9.67,9.636,9.66,9.765,9.932,0.051,0.158,-0.37,-0.358,9.563,9.614,9.585,9.549,9.437,10.368,0.0,1.71,12.1,2.279531488,3.155,0.026,0.111,0.0,0.035,0.015,0.126,11.9,0.217,0.284,0.399,-23091.53,-79620.7918388,-0.0282
2053,2053,600036,2013-09-26,9.419,9.428,9.236,9.367,608277.0,-0.07,-0.0074,9.425,9.541,9.649,9.659,9.642,9.618,9.635,9.762,9.93,0.014,0.127,-0.74,-0.406,9.454,9.545,9.542,9.52,9.367,10.368,0.0,0.0,3.98,2.05743677668,2.935,0.131,0.114,0.0,0.07,0.01,0.107,9.35,0.192,0.254,0.37,-42579.39,-61100.0909194,-0.0292
2054,2054,600036,2013-09-27,9.341,9.411,9.315,9.402,349028.0,0.035,0.0037,9.402,9.494,9.604,9.625,9.619,9.604,9.615,9.759,9.929,-0.011,0.092,0.37,-0.309,9.408,9.503,9.513,9.5,9.367,10.29,3.79,1.26,0.99,1.02531239987,2.553,0.087,0.11,0.035,0.035,0.018,0.083,21.69,0.096,0.201,0.358,12215.98,-24442.0554597,-0.021
2055,2055,600036,2013-09-30,9.472,9.55,9.437,9.506,425351.0,0.104,0.0111,9.425,9.498,9.586,9.609,9.608,9.598,9.605,9.757,9.928,-0.019,0.061,1.11,-0.132,9.418,9.491,9.504,9.494,9.367,10.142,17.94,7.24,2.83,1.19028809185,2.281,0.069,0.105,0.104,0.104,0.047,0.09,52.22,0.113,0.172,0.356,44236.504,9897.22427016,-0.0083
2056,2056,600036,2013-10-08,9.515,9.541,9.324,9.498,497397.0,-0.008,-0.0008,9.469,9.498,9.57,9.594,9.598,9.592,9.596,9.755,9.927,-0.026,0.034,-0.08,-0.125,9.386,9.461,9.481,9.478,9.367,9.741,35.03,18.92,9.14,2.30055658627,2.285,0.174,0.114,0.0,0.008,0.031,0.063,49.21,0.217,0.187,0.357,-3979.176,2959.02413508,-0.0075
2057,2057,600036,2013-10-09,9.489,9.663,9.419,9.541,497034.0,0.043,0.0045,9.515,9.512,9.565,9.587,9.592,9.588,9.591,9.753,9.926,-0.026,0.01,0.45,-0.053,9.397,9.453,9.474,9.472,9.367,9.741,46.52,33.16,19.77,2.55738392202,2.339,0.122,0.115,0.043,0.043,0.035,0.056,62.5,0.244,0.206,0.348,21372.462,12165.7430675,-0.0025
2058,2058,600036,2013-10-10,9.541,9.55,9.332,9.384,500148.0,-0.157,-0.0165,9.474,9.47,9.532,9.56,9.572,9.575,9.573,9.75,9.925,-0.041,-0.008,-1.65,-0.253,9.376,9.431,9.456,9.459,9.367,9.741,4.55,28.7,26.93,2.30907742824,2.333,0.052,0.107,0.0,0.157,0.023,0.09,25.56,0.218,0.21,0.341,-78523.236,-33178.7464662,-0.0155
2059,2059,600036,2013-10-11,9.48,9.593,9.411,9.524,745395.0,0.14,0.0149,9.483,9.488,9.53,9.555,9.568,9.572,9.569,9.748,9.924,-0.039,-0.021,1.49,-0.035,9.387,9.428,9.45,9.454,9.367,9.541,90.23,47.1,36.32,1.91538623448,2.25,0.113,0.107,0.14,0.14,0.062,0.107,57.94,0.182,0.201,0.281,104355.3,35588.2767669,-0.0006
2060,2060,600036,2013-10-14,9.532,9.559,9.367,9.402,621651.0,-0.122,-0.0128,9.437,9.459,9.507,9.535,9.552,9.561,9.554,9.746,9.923,-0.047,-0.03,-1.28,-0.191,9.381,9.417,9.44,9.446,9.367,9.541,20.11,38.3,38.03,2.02895487689,2.206,0.035,0.098,0.0,0.122,0.042,0.112,37.5,0.192,0.198,0.21,-75841.422,-20126.5726166,-0.011
2061,2061,600036,2013-10-15,9.428,9.445,9.315,9.341,575931.0,-0.061,-0.0065,9.422,9.42,9.477,9.509,9.532,9.547,9.536,9.743,9.922,-0.059,-0.037,-0.65,-0.248,9.359,9.398,9.424,9.434,9.341,9.541,0.0,36.78,40.73,1.38592750533,2.042,0.026,0.088,0.0,0.061,0.028,0.095,29.47,0.13,0.175,0.136,-35131.791,-27629.1818083,-0.0144
2062,2062,600036,2013-10-16,9.341,9.419,9.297,9.341,512541.0,0.0,0.0,9.361,9.394,9.452,9.486,9.514,9.533,9.519,9.739,9.92,-0.067,-0.044,0.0,-0.217,9.338,9.38,9.408,9.421,9.341,9.541,0.0,6.7,27.26,1.30369737123,1.894,0.044,0.082,0.0,-0.0,0.018,0.063,28.57,0.122,0.157,0.124,0.0,-13814.5909041,-0.0117
2063,2063,600036,2013-10-17,9.384,9.402,9.219,9.228,454981.0,-0.113,-0.0121,9.303,9.338,9.411,9.452,9.486,9.514,9.494,9.735,9.919,-0.083,-0.052,-1.21,-0.341,9.298,9.35,9.385,9.401,9.228,9.541,0.0,0.0,14.49,1.96552279684,1.908,0.009,0.073,0.0,0.113,0.012,0.08,15.0,0.183,0.166,0.122,-51412.853,-32613.7219521,-0.0194
2064,2064,600036,2013-10-18,9.254,9.332,9.228,9.254,324176.0,0.026,0.0028,9.274,9.31,9.383,9.426,9.464,9.497,9.473,9.731,9.917,-0.09,-0.061,0.28,-0.264,9.275,9.328,9.365,9.385,9.228,9.541,8.31,2.77,3.16,1.12068965517,1.751,0.026,0.066,0.026,0.026,0.017,0.062,27.42,0.104,0.145,0.097,8428.576,-12092.572976,-0.0137
2065,2065,600036,2013-10-21,9.254,9.402,9.184,9.367,480946.0,0.113,0.0122,9.283,9.329,9.38,9.418,9.455,9.489,9.464,9.728,9.916,-0.084,-0.067,1.22,-0.078,9.245,9.302,9.342,9.366,9.228,9.541,44.41,17.57,6.78,2.34585171635,1.87,0.183,0.082,0.113,0.113,0.049,0.079,62.03,0.218,0.17,0.095,54346.898,21127.162512,-0.0014
2066,2066,600036,2013-10-22,9.35,9.367,9.228,9.254,415171.0,-0.113,-0.0121,9.292,9.304,9.357,9.396,9.436,9.473,9.445,9.725,9.915,-0.088,-0.074,-1.21,-0.22,9.239,9.289,9.328,9.353,9.228,9.524,8.78,20.5,13.61,1.4950255445,1.795,0.026,0.074,0.0,0.113,0.033,0.09,36.67,0.139,0.159,0.102,-46914.323,-12893.580244,-0.011
2067,2067,600036,2013-10-23,9.297,9.489,9.254,9.297,644994.0,0.043,0.0046,9.306,9.302,9.346,9.383,9.423,9.462,9.432,9.721,9.913,-0.086,-0.08,0.46,-0.135,9.244,9.282,9.319,9.343,9.228,9.524,23.31,25.5,21.19,2.50760283839,1.937,0.043,0.07,0.043,0.043,0.036,0.075,48.0,0.235,0.185,0.105,27734.742,7420.580878,-0.0052
2068,2068,600036,2013-10-24,9.297,9.358,9.228,9.254,529027.0,-0.043,-0.0046,9.268,9.286,9.329,9.366,9.407,9.449,9.417,9.718,9.912,-0.088,-0.084,-0.46,-0.175,9.239,9.272,9.308,9.332,9.228,9.402,14.94,15.68,20.56,1.39890239966,1.83,0.026,0.064,0.0,0.043,0.024,0.064,37.5,0.13,0.166,0.11,-22748.161,-7663.790061,-0.008
2069,2069,600036,2013-10-25,9.228,9.384,9.184,9.236,647078.0,-0.018,-0.0019,9.262,9.269,9.312,9.348,9.39,9.435,9.401,9.714,9.91,-0.089,-0.087,-0.19,-0.177,9.22,9.256,9.292,9.318,9.228,9.367,5.76,14.67,18.62,2.15424386041,1.895,0.052,0.063,0.0,0.018,0.016,0.049,32.65,0.2,0.178,0.108,-11647.404,-9655.5970305,-0.0082
2070,2070,600036,2013-10-28,9.245,9.263,9.184,9.245,295122.0,0.009,0.001,9.245,9.261,9.3,9.335,9.377,9.423,9.388,9.71,9.909,-0.088,-0.088,0.1,-0.142,9.208,9.243,9.279,9.305,9.228,9.367,12.23,10.98,13.78,0.856507833252,1.687,0.061,0.062,0.009,0.009,0.014,0.035,40.0,0.079,0.145,0.103,2656.098,-3499.74951525,-0.0059
2071,2071,600036,2013-10-29,9.263,9.628,9.263,9.445,1385308.0,0.2,0.0216,9.309,9.322,9.326,9.349,9.383,9.424,9.393,9.708,9.908,-0.067,-0.084,2.16,0.145,9.227,9.247,9.277,9.301,9.228,9.445,100.0,39.33,21.66,3.86427399291,2.122,0.182,0.078,0.2,0.2,0.076,0.09,84.44,0.365,0.218,0.09,277061.6,136780.925242,0.0128
2072,2072,600036,2013-10-30,9.489,9.506,9.358,9.498,787341.0,0.053,0.0056,9.396,9.381,9.358,9.369,9.394,9.429,9.402,9.706,9.907,-0.044,-0.079,0.56,0.197,9.27,9.267,9.287,9.307,9.236,9.498,100.0,70.74,40.35,1.56912637829,2.012,0.14,0.087,0.053,0.053,0.068,0.078,87.18,0.148,0.195,0.1,41729.073,89254.9991212,0.015
2073,2073,600036,2013-10-31,9.498,9.506,9.341,9.35,697792.0,-0.148,-0.0156,9.431,9.371,9.356,9.367,9.39,9.424,9.397,9.703,9.905,-0.041,-0.072,-1.56,-0.022,9.294,9.28,9.294,9.31,9.236,9.498,43.51,81.17,63.75,1.75094179445,1.96,0.009,0.076,0.0,0.148,0.045,0.101,44.55,0.165,0.185,0.084,-103273.216,-7009.10843941,-0.0006
2074,2074,600036,2013-11-01,9.463,9.532,9.393,9.498,685405.0,0.148,0.0158,9.449,9.413,9.382,9.384,9.4,9.429,9.406,9.702,9.904,-0.024,-0.063,1.58,0.178,9.327,9.301,9.306,9.318,9.236,9.498,100.0,81.17,77.69,1.46895640687,1.861,0.105,0.08,0.148,0.148,0.08,0.117,68.38,0.139,0.17,0.095,101439.94,47215.4157803,0.0124
2075,2075,600036,2013-11-04,9.567,9.585,9.393,9.402,406417.0,-0.096,-0.0101,9.417,9.409,9.386,9.386,9.4,9.427,9.406,9.699,9.903,-0.02,-0.053,-1.01,0.029,9.349,9.318,9.317,9.325,9.236,9.498,63.36,68.96,77.1,2.02339551059,1.894,0.009,0.071,0.0,0.096,0.053,0.11,48.18,0.192,0.177,0.097,-39016.032,4099.69189015,0.0017
2076,2076,600036,2013-11-05,9.393,9.393,9.21,9.358,641124.0,-0.044,-0.0047,9.419,9.392,9.381,9.383,9.396,9.422,9.402,9.697,9.902,-0.021,-0.044,-0.47,-0.033,9.303,9.298,9.304,9.314,9.236,9.498,46.56,69.97,73.37,1.96742460893,1.909,0.148,0.081,0.0,0.044,0.035,0.088,39.77,0.183,0.179,0.097,-28209.456,-12054.8820549,-0.0025
2077,2077,600036,2013-11-06,9.289,9.332,9.236,9.245,492100.0,-0.113,-0.0121,9.335,9.343,9.356,9.364,9.382,9.411,9.388,9.693,9.901,-0.032,-0.036,-1.21,-0.18,9.28,9.287,9.295,9.307,9.236,9.498,3.44,37.79,58.91,1.03403705299,1.734,0.009,0.071,0.0,0.113,0.024,0.096,25.0,0.096,0.151,0.096,-55607.3,-33831.0910275,-0.0119
2078,2078,600036,2013-11-07,9.245,9.324,9.236,9.315,381163.0,0.07,0.0076,9.306,9.334,9.349,9.358,9.375,9.405,9.382,9.69,9.899,-0.033,-0.031,0.76,-0.063,9.266,9.278,9.288,9.3,9.245,9.498,27.67,25.89,44.55,0.948275862069,1.577,0.079,0.072,0.07,0.07,0.039,0.088,44.32,0.088,0.13,0.093,26681.41,-3574.84051373,-0.0036
2079,2079,600036,2013-11-08,9.297,9.341,9.193,9.21,433053.0,-0.105,-0.0113,9.257,9.293,9.323,9.338,9.36,9.392,9.367,9.686,9.898,-0.044,-0.031,-1.13,-0.196,9.241,9.262,9.276,9.29,9.21,9.498,0.0,10.37,24.68,1.59706485378,1.581,0.017,0.065,0.0,0.105,0.026,0.093,27.96,0.148,0.136,0.099,-45470.565,-24522.7027569,-0.0121
2080,2080,600036,2013-11-11,9.228,9.271,9.149,9.167,429034.0,-0.043,-0.0047,9.231,9.251,9.295,9.315,9.341,9.378,9.349,9.682,9.896,-0.054,-0.033,-0.47,-0.23,9.211,9.242,9.26,9.276,9.167,9.498,0.0,9.22,15.16,1.32464712269,1.529,0.018,0.059,0.0,0.043,0.017,0.077,22.08,0.122,0.131,0.106,-18448.462,-21485.5823784,-0.0138
2081,2081,600036,2013-11-12,9.21,9.306,9.167,9.297,589612.0,0.13,0.0142,9.225,9.266,9.295,9.313,9.337,9.372,9.345,9.679,9.895,-0.05,-0.036,1.42,-0.024,9.196,9.228,9.248,9.266,9.167,9.498,39.27,13.09,10.89,1.50489904184,1.525,0.13,0.068,0.13,0.13,0.055,0.094,58.51,0.139,0.134,0.106,76649.56,27581.9888108,0.0002
2082,2082,600036,2013-11-13,9.219,9.245,8.984,8.993,857726.0,-0.304,-0.0327,9.152,9.175,9.24,9.27,9.304,9.348,9.314,9.674,9.893,-0.074,-0.044,-3.27,-0.43,9.125,9.184,9.215,9.239,8.993,9.498,0.0,13.09,11.8,2.86356903835,1.792,0.009,0.06,0.0,0.304,0.037,0.164,22.56,0.261,0.176,0.138,-260748.704,-116583.357595,-0.0267
2083,2083,600036,2013-11-14,9.054,9.054,8.914,8.932,497759.0,-0.061,-0.0068,9.074,9.094,9.184,9.225,9.269,9.321,9.281,9.668,9.89,-0.097,-0.055,-0.68,-0.461,9.055,9.135,9.178,9.208,8.932,9.402,0.0,13.09,13.09,1.55832591273,1.746,0.018,0.055,0.0,0.061,0.024,0.13,18.46,0.14,0.164,0.169,-30363.299,-73473.3282973,-0.0274
2084,2084,600036,2013-11-15,8.975,9.167,8.958,9.01,776158.0,0.078,0.0087,8.978,9.066,9.153,9.196,9.244,9.301,9.257,9.662,9.888,-0.104,-0.065,0.87,-0.295,9.023,9.103,9.15,9.184,8.932,9.358,18.31,6.1,10.76,2.30620689655,1.858,0.052,0.054,0.078,0.078,0.042,0.113,37.17,0.209,0.179,0.184,60540.324,-6466.50214865,-0.0156
2085,2085,600036,2013-11-18,9.088,9.915,9.062,9.872,2735360.0,0.862,0.0957,9.271,9.335,9.283,9.286,9.304,9.338,9.311,9.664,9.888,-0.028,-0.064,9.57,0.938,9.036,9.095,9.139,9.173,8.932,9.872,100.0,39.44,19.54,8.98982979396,3.284,0.81,0.155,0.862,0.862,0.316,0.362,87.29,0.853,0.404,0.242,2357880.32,1175706.90893,0.0634
2086,2086,600036,2013-11-19,9.837,9.872,9.515,9.593,1407927.0,-0.279,-0.0283,9.492,9.421,9.34,9.327,9.332,9.354,9.335,9.663,9.888,0.005,-0.057,-2.83,0.467,9.195,9.171,9.186,9.205,8.932,9.872,70.32,62.88,36.14,3.6828802806,3.364,0.078,0.145,0.0,0.279,0.21,0.335,62.69,0.357,0.388,0.25,-392811.633,391447.637963,0.0271
2087,2087,600036,2013-11-20,9.672,9.724,9.463,9.532,916080.0,-0.061,-0.0064,9.666,9.458,9.375,9.355,9.351,9.366,9.352,9.662,9.887,0.023,-0.046,-0.64,0.329,9.285,9.224,9.221,9.23,8.932,9.872,63.83,78.05,60.12,2.72059206755,3.235,0.069,0.135,0.0,0.061,0.14,0.243,57.61,0.261,0.346,0.257,-55880.88,167783.378981,0.0167
2088,2088,600036,2013-11-21,9.489,9.559,9.35,9.55,1019489.0,0.018,0.0019,9.558,9.489,9.407,9.381,9.37,9.378,9.37,9.662,9.886,0.037,-0.034,0.19,0.312,9.306,9.247,9.237,9.241,8.932,9.872,65.74,66.63,69.19,2.2105875509,3.03,0.2,0.143,0.018,0.018,0.099,0.168,58.93,0.209,0.3,0.26,18350.802,93067.0904907,0.0152
