,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1966,1966,629,2013-10-28,2.319,2.329,2.269,2.279,607232.0,-0.04,-0.0172,2.319,2.334,2.357,2.368,2.38,2.391,2.383,3.112,4.403,-0.026,-0.017,-1.72,-0.546,2.321,2.34,2.352,2.36,2.279,2.418,0.0,4.17,30.56,2.60983036103,2.368,0.01,0.018,0.0,0.04,0.005,0.038,13.16,0.06,0.057,0.043,-24289.28,-18012.3281111,-0.0331
1967,1967,629,2013-10-29,2.279,2.309,2.199,2.229,668287.0,-0.05,-0.0219,2.276,2.299,2.334,2.35,2.366,2.381,2.37,3.105,4.398,-0.036,-0.02,-2.19,-0.752,2.28,2.315,2.333,2.344,2.229,2.418,0.0,0.0,12.5,4.88021295475,2.87,0.03,0.02,0.0,0.05,0.004,0.042,9.52,0.11,0.075,0.058,-33414.35,-25713.3390556,-0.045
1968,1968,629,2013-10-30,2.229,2.299,2.219,2.279,531934.0,0.05,0.0224,2.262,2.292,2.324,2.34,2.358,2.374,2.362,3.099,4.393,-0.038,-0.023,2.24,-0.378,2.26,2.297,2.319,2.332,2.229,2.418,26.46,8.82,4.33,3.54138999557,3.004,0.06,0.025,0.05,0.05,0.019,0.045,42.22,0.08,0.077,0.061,26596.7,441.680472224,-0.0194
1969,1969,629,2013-10-31,2.279,2.289,2.249,2.259,362341.0,-0.02,-0.0088,2.256,2.281,2.312,2.33,2.348,2.367,2.353,3.092,4.388,-0.041,-0.026,-0.88,-0.44,2.256,2.289,2.31,2.325,2.229,2.418,15.87,14.11,7.64,1.76289114147,2.756,0.01,0.023,0.0,0.02,0.013,0.036,36.11,0.04,0.064,0.062,-7246.82,-3402.56976389,-0.0229
1970,1970,629,2013-11-01,2.269,2.289,2.249,2.279,263680.0,0.02,0.0089,2.272,2.28,2.306,2.323,2.342,2.361,2.346,3.086,4.383,-0.04,-0.03,0.89,-0.274,2.254,2.281,2.302,2.317,2.229,2.418,26.46,22.93,15.29,1.76289114147,2.557,0.03,0.024,0.02,0.02,0.015,0.031,48.39,0.04,0.056,0.062,5273.6,935.515118056,-0.0117
1971,1971,629,2013-11-04,2.279,2.299,2.259,2.269,299625.0,-0.01,-0.0044,2.269,2.277,2.299,2.316,2.335,2.355,2.34,3.079,4.379,-0.041,-0.034,-0.44,-0.295,2.256,2.277,2.297,2.312,2.229,2.418,21.16,21.16,19.4,1.75515577007,2.397,0.01,0.022,0.0,0.01,0.01,0.024,41.67,0.04,0.051,0.058,-2996.25,-1030.36744097,-0.013
1972,1972,629,2013-11-05,2.269,2.269,2.219,2.259,310500.0,-0.01,-0.0044,2.269,2.271,2.292,2.308,2.327,2.349,2.333,3.073,4.374,-0.041,-0.038,-0.44,-0.313,2.243,2.267,2.287,2.303,2.229,2.358,23.26,23.63,22.57,2.22816399287,2.363,0.04,0.025,0.0,0.01,0.007,0.019,36.84,0.05,0.051,0.06,-3105.0,-2067.68372049,-0.0144
1973,1973,629,2013-11-06,2.259,2.299,2.249,2.279,439578.0,0.02,0.0089,2.269,2.273,2.29,2.304,2.323,2.345,2.328,3.066,4.369,-0.038,-0.039,0.89,-0.163,2.245,2.263,2.282,2.298,2.229,2.319,55.56,33.33,26.04,2.19876868953,2.33,0.03,0.025,0.02,0.02,0.011,0.02,55.0,0.05,0.05,0.059,8791.56,3361.93813976,-0.0048
1974,1974,629,2013-11-07,2.269,2.269,2.249,2.259,281133.0,-0.02,-0.0088,2.266,2.269,2.284,2.298,2.317,2.339,2.322,3.06,4.364,-0.038,-0.04,-0.88,-0.252,2.246,2.261,2.278,2.293,2.229,2.279,60.0,46.27,34.41,0.885347498893,2.041,0.01,0.023,0.0,0.02,0.007,0.02,35.0,0.02,0.04,0.059,-5622.66,-1130.36093012,-0.0109
1975,1975,629,2013-11-08,2.259,2.259,2.219,2.219,332775.0,-0.04,-0.0177,2.252,2.252,2.272,2.288,2.307,2.331,2.313,3.053,4.359,-0.041,-0.04,-1.77,-0.442,2.237,2.253,2.271,2.286,2.219,2.279,0.0,38.52,39.37,1.78651183564,1.99,0.0,0.02,0.0,0.04,0.005,0.026,19.23,0.04,0.04,0.059,-13311.0,-7220.68046506,-0.0233
1976,1976,629,2013-11-11,2.219,2.239,2.199,2.219,244031.0,0.0,0.0,2.232,2.241,2.263,2.278,2.299,2.324,2.305,3.047,4.354,-0.042,-0.04,0.0,-0.387,2.225,2.243,2.262,2.278,2.219,2.279,0.0,20.0,34.93,1.80261379,1.953,0.02,0.02,0.0,-0.0,0.003,0.018,16.67,0.04,0.04,0.054,0.0,-3610.34023253,-0.0194
1977,1977,629,2013-11-12,2.229,2.239,2.219,2.229,225352.0,0.01,0.0045,2.222,2.237,2.256,2.272,2.292,2.318,2.298,3.04,4.35,-0.042,-0.04,0.45,-0.282,2.223,2.239,2.257,2.272,2.219,2.279,16.67,5.56,21.36,0.897263346792,1.742,0.01,0.019,0.01,0.01,0.006,0.015,40.0,0.02,0.033,0.038,2253.52,-678.410116265,-0.012
1978,1978,629,2013-11-13,2.229,2.229,2.189,2.199,287857.0,-0.03,-0.0135,2.216,2.224,2.246,2.262,2.283,2.31,2.29,3.033,4.345,-0.044,-0.041,-1.35,-0.416,2.211,2.23,2.248,2.264,2.199,2.279,0.0,5.56,10.37,1.81077410593,1.756,0.01,0.018,0.0,0.03,0.004,0.02,20.0,0.04,0.036,0.032,-8635.71,-4657.06005813,-0.0209
1979,1979,629,2013-11-14,2.209,2.219,2.179,2.199,233286.0,0.0,0.0,2.209,2.216,2.237,2.254,2.275,2.303,2.282,3.027,4.34,-0.045,-0.041,0.0,-0.364,2.201,2.221,2.239,2.256,2.199,2.279,0.0,5.56,5.56,1.81900864029,1.768,0.02,0.018,0.0,-0.0,0.002,0.013,15.38,0.04,0.037,0.03,0.0,-2328.53002907,-0.017
1980,1980,629,2013-11-15,2.199,2.279,2.199,2.249,567567.0,0.05,0.0227,2.216,2.227,2.24,2.253,2.273,2.3,2.279,3.02,4.335,-0.039,-0.042,2.27,-0.034,2.2,2.217,2.234,2.251,2.199,2.279,62.5,20.83,10.65,3.57302367128,2.129,0.05,0.022,0.05,0.05,0.018,0.026,69.23,0.08,0.051,0.029,28378.35,13024.9099855,0.004
1981,1981,629,2013-11-18,2.259,2.289,2.239,2.279,499595.0,0.03,0.0133,2.242,2.244,2.247,2.257,2.273,2.298,2.279,3.015,4.33,-0.032,-0.041,1.33,0.136,2.213,2.221,2.235,2.25,2.199,2.279,100.0,54.17,26.85,2.20848056537,2.145,0.04,0.025,0.03,0.03,0.022,0.027,81.48,0.05,0.051,0.03,14987.85,14006.3799927,0.0142
1982,1982,629,2013-11-19,2.279,2.368,2.269,2.339,896066.0,0.06,0.0263,2.289,2.276,2.263,2.268,2.28,2.301,2.284,3.009,4.326,-0.021,-0.038,2.63,0.448,2.232,2.23,2.239,2.251,2.199,2.339,100.0,87.5,54.17,4.27000215657,2.57,0.07,0.031,0.06,0.06,0.035,0.038,92.11,0.099,0.067,0.038,53763.96,33885.1699964,0.0336
1983,1983,629,2013-11-20,2.339,2.339,2.299,2.319,543061.0,-0.02,-0.0086,2.312,2.29,2.274,2.274,2.283,2.302,2.287,3.004,4.321,-0.013,-0.034,-0.86,0.284,2.254,2.242,2.247,2.256,2.199,2.339,85.71,95.24,78.97,1.7248814144,2.401,0.02,0.029,0.0,0.02,0.023,0.032,71.88,0.04,0.058,0.042,-10861.22,11511.9749982,0.0198
1984,1984,629,2013-11-21,2.319,2.319,2.269,2.289,544399.0,-0.03,-0.0129,2.316,2.29,2.276,2.276,2.284,2.301,2.287,2.998,4.317,-0.011,-0.029,-1.29,0.088,2.259,2.247,2.249,2.257,2.199,2.339,64.29,83.33,88.69,2.17959895379,2.357,0.02,0.028,0.0,0.03,0.015,0.031,48.39,0.05,0.055,0.042,-16331.97,-2409.99750091,0.0057
1985,1985,629,2013-11-22,2.289,2.319,2.279,2.289,414213.0,0.0,0.0,2.299,2.29,2.279,2.278,2.284,2.3,2.287,2.992,4.312,-0.008,-0.024,0.0,0.077,2.266,2.253,2.253,2.259,2.199,2.339,64.29,71.43,83.33,1.73988690735,2.233,0.01,0.026,0.0,-0.0,0.01,0.021,47.62,0.04,0.05,0.043,0.0,-1204.99875045,0.0044
1986,1986,629,2013-11-25,2.289,2.309,2.269,2.279,309810.0,-0.01,-0.0044,2.286,2.286,2.279,2.278,2.284,2.299,2.287,2.987,4.307,-0.008,-0.019,-0.44,0.012,2.267,2.256,2.255,2.26,2.199,2.339,57.14,61.91,72.22,1.74748798602,2.136,0.01,0.024,0.0,0.01,0.007,0.017,41.18,0.04,0.047,0.043,-3098.1,-2151.54937523,0.0
1987,1987,629,2013-11-26,2.269,2.289,2.249,2.269,431972.0,-0.01,-0.0044,2.279,2.28,2.277,2.277,2.283,2.297,2.285,2.981,4.303,-0.008,-0.014,-0.44,-0.044,2.261,2.255,2.254,2.259,2.199,2.339,50.0,57.14,63.49,1.76289114147,2.062,0.02,0.023,0.0,0.01,0.005,0.015,33.33,0.04,0.045,0.043,-4319.72,-3235.63468761,-0.0035
1988,1988,629,2013-11-27,2.259,2.289,2.259,2.279,372147.0,0.01,0.0044,2.276,2.28,2.277,2.277,2.282,2.296,2.285,2.975,4.298,-0.008,-0.011,0.44,0.016,2.26,2.255,2.255,2.259,2.249,2.339,33.33,46.82,55.29,1.31926121372,1.913,0.02,0.023,0.01,0.01,0.006,0.013,46.15,0.03,0.04,0.043,3721.47,242.917656193,0.0009
1989,1989,629,2013-11-28,2.279,2.348,2.269,2.319,762707.0,0.04,0.0176,2.289,2.293,2.285,2.283,2.286,2.297,2.288,2.97,4.294,-0.003,-0.008,1.76,0.234,2.263,2.258,2.257,2.26,2.269,2.339,71.43,51.59,51.85,3.42213558588,2.215,0.05,0.026,0.04,0.04,0.018,0.022,81.82,0.079,0.053,0.044,30508.28,15375.5988281,0.0149
1990,1990,629,2013-11-29,2.309,2.329,2.299,2.309,381989.0,-0.01,-0.0043,2.302,2.298,2.289,2.286,2.288,2.298,2.289,2.965,4.289,0.0,-0.007,-0.43,0.151,2.275,2.265,2.262,2.264,2.269,2.339,57.14,53.97,50.79,1.29645635264,2.031,0.01,0.024,0.0,0.01,0.012,0.018,66.67,0.03,0.045,0.043,-3819.89,5777.85441405,0.0087
1991,1991,629,2013-12-02,2.279,2.309,2.219,2.239,639605.0,-0.07,-0.0303,2.289,2.279,2.28,2.28,2.283,2.294,2.285,2.959,4.284,-0.005,-0.006,-3.03,-0.247,2.256,2.257,2.257,2.26,2.239,2.319,0.0,42.86,49.47,3.97526501767,2.42,0.02,0.024,0.0,0.07,0.008,0.035,22.86,0.09,0.06,0.042,-44772.35,-19497.247793,-0.018
1992,1992,629,2013-12-03,2.229,2.269,2.229,2.269,530367.0,0.03,0.0134,2.272,2.275,2.278,2.279,2.282,2.293,2.284,2.954,4.28,-0.006,-0.005,1.34,-0.048,2.247,2.252,2.253,2.257,2.239,2.319,37.5,31.55,42.79,1.77856825256,2.292,0.04,0.026,0.03,0.03,0.015,0.034,44.12,0.04,0.053,0.036,15911.01,-1793.11889649,-0.004
1993,1993,629,2013-12-04,2.259,2.319,2.249,2.309,617987.0,0.04,0.0176,2.272,2.287,2.284,2.283,2.284,2.294,2.286,2.948,4.275,-0.002,-0.005,1.76,0.178,2.248,2.251,2.253,2.256,2.239,2.319,87.5,41.67,38.69,3.06479859895,2.446,0.06,0.03,0.04,0.04,0.023,0.036,63.89,0.07,0.059,0.028,24719.48,11463.1805518,0.0109
1994,1994,629,2013-12-05,2.309,2.329,2.289,2.299,389866.0,-0.01,-0.0043,2.292,2.291,2.287,2.285,2.286,2.294,2.287,2.943,4.271,0.0,-0.003,-0.43,0.102,2.262,2.258,2.257,2.259,2.239,2.319,75.0,66.67,46.63,1.73235166739,2.304,0.01,0.028,0.0,0.01,0.016,0.027,59.26,0.04,0.053,0.026,-3898.66,3782.26027588,0.0052
1995,1995,629,2013-12-06,2.299,2.319,2.279,2.299,462700.0,0.0,0.0,2.302,2.293,2.289,2.287,2.287,2.294,2.288,2.938,4.266,0.001,-0.002,0.0,0.089,2.267,2.262,2.26,2.261,2.239,2.319,75.0,79.17,62.5,1.73988690735,2.191,0.02,0.027,0.0,-0.0,0.01,0.018,55.56,0.04,0.048,0.026,0.0,1891.13013794,0.0044
1996,1996,629,2013-12-09,2.309,2.319,2.289,2.309,322504.0,0.01,0.0043,2.302,2.299,2.292,2.29,2.289,2.295,2.29,2.933,4.262,0.002,-0.001,0.43,0.132,2.275,2.267,2.264,2.264,2.239,2.319,87.5,79.17,75.0,1.30208333333,2.013,0.02,0.026,0.01,0.01,0.01,0.015,66.67,0.03,0.042,0.023,3225.04,2558.08506897,0.0074
1997,1997,629,2013-12-10,2.309,2.329,2.279,2.299,520652.0,-0.01,-0.0043,2.302,2.299,2.294,2.291,2.29,2.296,2.291,2.928,4.257,0.003,-0.001,-0.43,0.061,2.276,2.269,2.265,2.265,2.239,2.319,75.0,79.17,79.17,2.17013888889,2.044,0.02,0.025,0.0,0.01,0.007,0.014,50.0,0.05,0.045,0.021,-5206.52,-1324.21746552,0.0022
1998,1998,629,2013-12-11,2.289,2.299,2.239,2.259,355551.0,-0.04,-0.0174,2.289,2.286,2.287,2.287,2.287,2.293,2.288,2.923,4.253,-0.001,0.0,-1.74,-0.164,2.264,2.264,2.262,2.263,2.239,2.309,28.57,63.69,74.01,2.64433671221,2.164,0.02,0.024,0.0,0.04,0.005,0.022,22.73,0.06,0.05,0.023,-14222.04,-7773.12873276,-0.0122
1999,1999,629,2013-12-12,2.249,2.269,2.239,2.249,244488.0,-0.01,-0.0044,2.269,2.273,2.28,2.282,2.284,2.29,2.285,2.917,4.248,-0.005,0.0,-0.44,-0.198,2.255,2.259,2.259,2.26,2.239,2.309,14.29,39.29,60.72,1.33096716948,1.998,0.01,0.022,0.0,0.01,0.003,0.018,16.67,0.03,0.043,0.025,-2444.88,-5109.00436638,-0.0136
2000,2000,629,2013-12-13,2.239,2.269,2.229,2.239,261306.0,-0.01,-0.0044,2.249,2.262,2.273,2.276,2.279,2.287,2.281,2.912,4.244,-0.008,-0.001,-0.44,-0.228,2.247,2.254,2.255,2.257,2.239,2.309,0.0,14.29,39.09,1.77856825256,1.954,0.01,0.021,0.0,0.01,0.002,0.016,12.5,0.04,0.042,0.028,-2613.06,-3861.03218319,-0.015
2001,2001,629,2013-12-16,2.249,2.259,2.209,2.219,365689.0,-0.02,-0.0089,2.236,2.248,2.263,2.268,2.274,2.283,2.275,2.906,4.239,-0.012,-0.003,-0.89,-0.311,2.234,2.246,2.25,2.253,2.219,2.309,0.0,4.76,19.45,2.23813786929,2.011,0.01,0.019,0.0,0.02,0.001,0.017,5.88,0.05,0.045,0.032,-7313.78,-5587.40609159,-0.0194
2002,2002,629,2013-12-17,2.219,2.229,2.199,2.199,228703.0,-0.02,-0.009,2.219,2.231,2.251,2.259,2.266,2.277,2.269,2.901,4.235,-0.018,-0.006,-0.9,-0.385,2.222,2.237,2.243,2.248,2.199,2.309,0.0,0.0,6.35,1.35501355014,1.88,0.0,0.017,0.0,0.02,0.001,0.018,5.56,0.03,0.04,0.039,-4574.06,-5080.7330458,-0.0231
2003,2003,629,2013-12-18,2.209,2.209,2.189,2.199,229047.0,0.0,0.0,2.206,2.221,2.242,2.251,2.26,2.272,2.263,2.895,4.23,-0.021,-0.009,0.0,-0.337,2.211,2.228,2.237,2.242,2.199,2.309,0.0,0.0,1.59,0.909504320146,1.686,0.01,0.016,0.0,-0.0,0.001,0.012,8.33,0.02,0.033,0.041,0.0,-2540.3665229,-0.0192
2004,2004,629,2013-12-19,2.199,2.209,2.169,2.179,309324.0,-0.02,-0.0091,2.192,2.207,2.23,2.241,2.252,2.266,2.255,2.89,4.225,-0.025,-0.013,-0.91,-0.408,2.197,2.218,2.228,2.235,2.179,2.309,0.0,0.0,0.0,1.82731841023,1.714,0.01,0.015,0.0,0.02,0.0,0.015,0.0,0.04,0.035,0.044,-6186.48,-4363.42326145,-0.0229
2005,2005,629,2013-12-20,2.179,2.199,2.12,2.12,475004.0,-0.059,-0.0271,2.166,2.178,2.21,2.225,2.24,2.257,2.244,2.883,4.22,-0.034,-0.018,-2.71,-0.696,2.171,2.2,2.215,2.224,2.12,2.299,0.0,0.0,0.0,3.65825422552,2.103,0.0,0.013,0.0,0.059,0.0,0.029,0.0,0.079,0.05,0.057,-28025.236,-16194.3296307,-0.0407
2006,2006,629,2013-12-23,2.12,2.14,2.1,2.13,288358.0,0.01,0.0047,2.143,2.162,2.196,2.213,2.229,2.249,2.234,2.877,4.216,-0.038,-0.022,0.47,-0.55,2.148,2.182,2.2,2.212,2.12,2.259,7.19,2.4,0.8,1.88679245283,2.06,0.03,0.015,0.01,0.01,0.004,0.023,17.39,0.04,0.047,0.065,2883.58,-6655.37481536,-0.0301
2007,2007,629,2013-12-24,2.13,2.149,2.09,2.12,330576.0,-0.01,-0.0047,2.123,2.148,2.182,2.2,2.219,2.24,2.224,2.871,4.211,-0.042,-0.027,-0.47,-0.54,2.128,2.165,2.186,2.201,2.12,2.249,0.0,2.4,1.6,2.78367539514,2.204,0.03,0.017,0.0,0.01,0.002,0.019,10.53,0.059,0.051,0.068,-3305.76,-4980.56740768,-0.0284
2008,2008,629,2013-12-25,2.11,2.13,2.1,2.12,226478.0,0.0,0.0,2.123,2.139,2.171,2.19,2.209,2.233,2.215,2.865,4.206,-0.044,-0.032,0.0,-0.473,2.119,2.153,2.176,2.191,2.12,2.239,0.0,2.4,2.4,1.41843971631,2.047,0.02,0.018,0.0,-0.0,0.002,0.012,16.67,0.03,0.044,0.069,0.0,-2490.28370384,-0.0235
2009,2009,629,2013-12-26,2.12,2.12,2.06,2.07,323871.0,-0.05,-0.0236,2.103,2.116,2.152,2.174,2.196,2.222,2.202,2.859,4.201,-0.05,-0.036,-2.36,-0.709,2.099,2.136,2.161,2.179,2.07,2.219,0.0,0.0,1.6,2.87081339713,2.212,0.01,0.017,0.0,0.05,0.001,0.025,4.0,0.06,0.049,0.074,-16193.55,-9341.91685192,-0.0381
2010,2010,629,2013-12-27,2.07,2.13,2.06,2.11,318264.0,0.04,0.0193,2.1,2.114,2.145,2.165,2.188,2.215,2.194,2.853,4.197,-0.049,-0.04,1.93,-0.379,2.086,2.122,2.149,2.167,2.07,2.199,31.01,10.34,4.25,3.34128878282,2.438,0.05,0.021,0.04,0.04,0.014,0.03,46.67,0.07,0.056,0.069,12730.56,1694.32157404,-0.0163
2011,2011,629,2013-12-30,2.12,2.14,2.11,2.12,244894.0,0.01,0.0047,2.1,2.116,2.14,2.159,2.181,2.209,2.188,2.847,4.192,-0.048,-0.044,0.47,-0.273,2.094,2.12,2.144,2.162,2.07,2.199,38.76,23.26,11.2,1.41176470588,2.233,0.01,0.02,0.01,0.01,0.013,0.023,56.52,0.03,0.047,0.061,2448.94,2071.63078702,-0.0093
2012,2012,629,2013-12-31,2.12,2.149,2.11,2.13,340128.0,0.01,0.0047,2.12,2.121,2.138,2.155,2.177,2.204,2.183,2.841,4.187,-0.045,-0.045,0.47,-0.18,2.099,2.118,2.14,2.157,2.07,2.179,55.05,41.61,25.07,1.83141582531,2.152,0.02,0.02,0.01,0.01,0.012,0.019,63.16,0.039,0.045,0.055,3401.28,2736.45539351,-0.0037
2013,2013,629,2014-01-02,2.13,2.169,2.12,2.149,422232.0,0.019,0.0089,2.133,2.13,2.14,2.154,2.174,2.2,2.18,2.836,4.183,-0.04,-0.045,0.89,-0.046,2.106,2.119,2.137,2.153,2.07,2.149,100.0,64.6,43.16,2.28491489858,2.179,0.029,0.021,0.019,0.019,0.014,0.019,73.68,0.049,0.046,0.049,8022.408,5379.43169675,0.0042
2014,2014,629,2014-01-03,2.14,2.14,2.11,2.12,328296.0,-0.029,-0.0135,2.133,2.127,2.137,2.15,2.169,2.195,2.175,2.83,4.178,-0.038,-0.045,-1.35,-0.209,2.108,2.117,2.134,2.149,2.07,2.149,63.29,72.78,59.66,1.41176470588,2.025,0.01,0.019,0.0,0.029,0.009,0.022,40.91,0.03,0.041,0.042,-9520.584,-2070.57615162,-0.008
2015,2015,629,2014-01-06,2.12,2.12,2.05,2.05,424730.0,-0.07,-0.033,2.106,2.101,2.121,2.136,2.157,2.186,2.164,2.824,4.173,-0.043,-0.045,-3.3,-0.595,2.088,2.105,2.123,2.14,2.05,2.149,0.0,54.43,63.94,3.35731414868,2.292,0.0,0.017,0.0,0.07,0.006,0.038,15.79,0.07,0.05,0.042,-29731.1,-15900.8380758,-0.0335
2016,2016,629,2014-01-07,2.04,2.06,2.03,2.04,287460.0,-0.01,-0.0049,2.07,2.081,2.106,2.124,2.146,2.176,2.153,2.818,4.168,-0.047,-0.044,-0.49,-0.582,2.069,2.091,2.112,2.129,2.04,2.149,0.0,21.1,49.44,1.46699266504,2.127,0.01,0.016,0.0,0.01,0.004,0.029,13.79,0.03,0.044,0.044,-2874.6,-9387.71903791,-0.0313
2017,2017,629,2014-01-08,2.04,2.06,2.02,2.04,320567.0,0.0,0.0,2.043,2.067,2.094,2.112,2.136,2.167,2.143,2.812,4.163,-0.049,-0.044,0.0,-0.51,2.053,2.078,2.1,2.119,2.04,2.149,0.0,0.0,25.18,1.96078431373,2.094,0.02,0.016,0.0,-0.0,0.003,0.019,15.79,0.04,0.042,0.042,0.0,-4693.85951895,-0.0258
2018,2018,629,2014-01-09,2.03,2.04,1.98,1.99,420043.0,-0.05,-0.0245,2.023,2.041,2.075,2.096,2.122,2.156,2.13,2.805,4.158,-0.055,-0.045,-2.45,-0.752,2.028,2.06,2.085,2.106,1.99,2.149,0.0,0.0,7.03,2.98507462687,2.272,0.01,0.016,0.0,0.05,0.002,0.029,6.9,0.06,0.048,0.047,-21002.15,-12848.0047595,-0.041
2019,2019,629,2014-01-10,1.98,1.99,1.931,1.95,444640.0,-0.04,-0.0201,1.993,2.011,2.052,2.077,2.106,2.143,2.114,2.798,4.153,-0.062,-0.048,-2.01,-0.909,1.996,2.037,2.066,2.089,1.95,2.149,0.0,0.0,0.0,3.00943636827,2.419,0.019,0.016,0.0,0.04,0.001,0.033,3.03,0.059,0.052,0.06,-17785.6,-15316.8023797,-0.0497
2020,2020,629,2014-01-13,1.94,1.99,1.931,1.96,319200.0,0.01,0.0051,1.967,1.994,2.036,2.061,2.092,2.131,2.101,2.792,4.148,-0.065,-0.051,0.51,-0.732,1.974,2.018,2.049,2.074,1.95,2.149,5.03,1.68,0.56,3.00943636827,2.537,0.029,0.018,0.01,0.01,0.004,0.025,16.0,0.059,0.054,0.066,3192.0,-6062.40118987,-0.0373
2021,2021,629,2014-01-14,1.95,1.97,1.931,1.97,329912.0,0.01,0.0051,1.96,1.986,2.024,2.049,2.08,2.121,2.089,2.785,4.143,-0.065,-0.055,0.51,-0.577,1.96,2.002,2.034,2.06,1.95,2.149,10.05,5.03,2.24,1.99948731095,2.43,0.039,0.021,0.01,0.01,0.006,0.02,30.0,0.039,0.049,0.069,3299.12,-1381.64059493,-0.0267
2022,2022,629,2014-01-15,1.96,1.96,1.931,1.94,243989.0,-0.03,-0.0152,1.957,1.971,2.008,2.034,2.067,2.109,2.076,2.778,4.138,-0.068,-0.059,-1.52,-0.695,1.95,1.989,2.021,2.048,1.94,2.12,0.0,5.03,3.91,1.49061937805,2.242,0.009,0.019,0.0,0.03,0.004,0.023,17.39,0.029,0.042,0.073,-7319.67,-4350.65529747,-0.0339
2023,2023,629,2014-01-16,1.94,1.98,1.921,1.95,397908.0,0.01,0.0052,1.953,1.964,1.998,2.023,2.056,2.099,2.065,2.772,4.133,-0.067,-0.062,0.52,-0.543,1.94,1.977,2.009,2.036,1.94,2.05,9.09,6.38,5.48,3.02486541912,2.399,0.029,0.02,0.01,0.01,0.006,0.019,31.58,0.059,0.048,0.077,3979.08,-185.787648734,-0.024
2024,2024,629,2014-01-17,1.94,1.95,1.921,1.921,300512.0,-0.029,-0.0149,1.937,1.95,1.984,2.01,2.043,2.087,2.053,2.765,4.128,-0.069,-0.064,-1.49,-0.661,1.934,1.967,1.998,2.025,1.921,2.04,0.0,3.03,4.81,1.49832084733,2.219,0.0,0.018,0.0,0.029,0.004,0.022,18.18,0.029,0.042,0.08,-8714.848,-4450.31782437,-0.0318
2025,2025,629,2014-01-20,1.911,1.921,1.891,1.901,238918.0,-0.02,-0.0104,1.924,1.933,1.969,1.995,2.029,2.075,2.04,2.758,4.123,-0.071,-0.067,-1.04,-0.709,1.92,1.953,1.984,2.012,1.901,2.04,0.0,3.03,4.15,1.57397691501,2.09,0.01,0.017,0.0,0.02,0.003,0.022,13.64,0.03,0.038,0.081,-4778.36,-4614.33891218,-0.0345
2026,2026,629,2014-01-21,1.901,1.931,1.901,1.911,226135.0,0.01,0.0053,1.911,1.926,1.958,1.984,2.018,2.065,2.028,2.751,4.118,-0.07,-0.068,0.53,-0.554,1.913,1.943,1.974,2.002,1.901,1.99,11.24,3.75,3.27,1.56576200418,1.985,0.01,0.016,0.01,0.01,0.005,0.018,27.78,0.03,0.035,0.077,2261.35,-1176.49445609,-0.024
2027,2027,629,2014-01-22,1.911,1.96,1.911,1.95,305647.0,0.039,0.0204,1.921,1.934,1.957,1.979,2.012,2.057,2.022,2.745,4.113,-0.065,-0.068,2.04,-0.229,1.913,1.937,1.966,1.993,1.901,1.97,71.01,27.42,11.4,2.53164556962,2.094,0.039,0.019,0.039,0.039,0.016,0.025,64.0,0.049,0.04,0.063,11920.233,5371.86927195,-0.0036
2028,2028,629,2014-01-23,1.95,1.96,1.931,1.94,240395.0,-0.01,-0.0051,1.934,1.936,1.954,1.974,2.005,2.05,2.015,2.738,4.108,-0.061,-0.067,-0.51,-0.265,1.919,1.936,1.962,1.987,1.901,1.97,56.52,46.26,25.81,1.49061937805,1.973,0.009,0.018,0.0,0.01,0.011,0.02,55.0,0.029,0.036,0.048,-2403.95,1483.95963598,-0.0072
2029,2029,629,2014-01-24,1.94,1.96,1.931,1.95,397171.0,0.01,0.0052,1.947,1.941,1.953,1.971,2.0,2.043,2.009,2.732,4.104,-0.056,-0.066,0.52,-0.166,1.923,1.935,1.958,1.982,1.901,1.97,71.01,66.18,46.62,1.49061937805,1.877,0.019,0.018,0.01,0.01,0.011,0.017,64.71,0.029,0.034,0.041,3971.71,2727.83481799,-0.0015
2030,2030,629,2014-01-27,1.931,1.95,1.921,1.921,282687.0,-0.029,-0.0149,1.937,1.934,1.947,1.964,1.992,2.035,2.001,2.726,4.099,-0.054,-0.064,-1.49,-0.332,1.922,1.933,1.953,1.976,1.901,1.95,40.82,56.12,56.19,1.49832084733,1.801,0.0,0.015,0.0,0.029,0.007,0.021,33.33,0.029,0.032,0.035,-8197.923,-2735.04409101,-0.0134
2031,2031,629,2014-01-28,1.931,1.95,1.921,1.94,203763.0,0.019,0.0099,1.937,1.936,1.946,1.961,1.987,2.029,1.996,2.719,4.094,-0.05,-0.061,0.99,-0.167,1.922,1.931,1.949,1.971,1.901,1.95,79.59,63.81,62.04,1.49832084733,1.741,0.019,0.016,0.019,0.019,0.011,0.02,55.0,0.029,0.031,0.024,3871.497,568.226454497,-0.0031
