,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1075,1075,300182,2016-03-11,9.845,10.183,9.792,10.031,53248.0,-0.053,-0.0053,10.197,10.193,10.384,10.524,10.736,11.105,10.809,11.05,7.53,-0.425,-0.42,-0.53,-0.612,9.904,10.062,10.222,10.391,9.719,10.813,28.52,33.25,32.05,3.91489361702,6.067,0.239,0.334,0.0,0.053,0.084,0.248,33.87,0.391,0.572,0.746,-2822.144,-5316.17432705,-0.034
1076,1076,300182,2016-03-14,10.084,10.833,10.084,10.648,100201.0,0.617,0.0615,10.254,10.345,10.432,10.541,10.727,11.075,10.795,11.046,7.538,-0.363,-0.422,6.15,0.233,9.964,10.066,10.205,10.362,9.719,10.813,84.92,48.93,38.7,7.16163885834,6.286,0.564,0.365,0.617,0.617,0.261,0.371,70.35,0.749,0.631,0.645,61824.017,28253.9213365,0.0207
1077,1077,300182,2016-03-15,10.608,10.847,10.535,10.654,75413.0,0.006,0.0006,10.444,10.448,10.472,10.556,10.72,11.048,10.783,11.043,7.545,-0.311,-0.404,0.06,0.212,10.154,10.151,10.246,10.378,9.719,10.654,100.0,71.15,51.11,2.9183425311,5.612,0.119,0.332,0.006,0.006,0.176,0.25,70.4,0.312,0.525,0.534,452.478,14353.1996682,0.0174
1078,1078,300182,2016-03-16,10.807,10.953,10.462,10.721,95004.0,0.067,0.0063,10.674,10.539,10.518,10.578,10.721,11.027,10.778,11.041,7.553,-0.26,-0.376,0.63,0.264,10.257,10.208,10.273,10.386,9.719,10.721,100.0,94.97,71.68,4.58557086155,5.407,0.259,0.322,0.067,0.067,0.14,0.189,74.07,0.491,0.513,0.474,6365.268,10359.2338341,0.0193
1079,1079,300182,2016-03-17,10.727,11.689,10.727,11.503,150085.0,0.782,0.0729,10.959,10.86,10.697,10.701,10.795,11.058,10.841,11.044,7.563,-0.144,-0.334,7.29,1.142,10.414,10.302,10.33,10.419,10.031,11.503,100.0,100.0,88.71,8.58315488936,6.042,0.776,0.383,0.782,0.782,0.354,0.386,91.71,0.962,0.663,0.432,117366.47,63862.8519171,0.0753
1080,1080,300182,2016-03-18,11.503,12.392,11.503,12.227,190824.0,0.724,0.0629,11.484,11.316,10.975,10.905,10.931,11.133,10.961,11.054,7.574,0.014,-0.273,6.29,1.786,10.777,10.52,10.477,10.522,10.031,12.227,100.0,100.0,98.32,7.4408872149,6.322,0.724,0.428,0.724,0.724,0.477,0.499,95.59,0.889,0.738,0.642,138156.576,101009.713959,0.1141
1081,1081,300182,2016-03-21,12.499,12.499,11.961,12.273,157906.0,0.046,0.0038,12.001,11.635,11.211,11.087,11.059,11.207,11.075,11.063,7.586,0.136,-0.193,0.38,1.61,11.171,10.782,10.662,10.659,10.031,12.273,100.0,100.0,100.0,4.39901880621,5.937,0.312,0.413,0.046,0.046,0.334,0.348,95.98,0.538,0.672,0.776,7263.676,54136.6949793,0.0947
1082,1082,300182,2016-03-22,12.074,12.293,11.941,12.081,99997.0,-0.192,-0.0156,12.194,11.784,11.369,11.22,11.156,11.263,11.163,11.072,7.597,0.206,-0.103,-1.56,1.214,11.428,10.993,10.822,10.781,10.031,12.273,91.44,97.15,99.05,2.9050094908,5.331,0.14,0.376,0.0,0.192,0.222,0.296,75.0,0.352,0.565,0.857,-19199.424,17468.6354896,0.0626
1083,1083,300182,2016-03-23,12.081,12.392,12.008,12.26,89516.0,0.179,0.0148,12.205,11.942,11.531,11.358,11.262,11.327,11.258,11.081,7.608,0.273,-0.012,1.48,1.247,11.621,11.178,10.97,10.898,10.031,12.273,99.42,96.95,98.03,3.14754098361,4.894,0.252,0.36,0.179,0.179,0.208,0.257,80.93,0.384,0.505,0.933,16023.364,16745.9997448,0.0632
1084,1084,300182,2016-03-24,12.472,12.996,12.14,12.14,178734.0,-0.12,-0.0098,12.16,12.008,11.642,11.463,11.345,11.38,11.335,11.089,7.62,0.307,0.076,-0.98,0.969,11.794,11.353,11.116,11.016,10.648,12.273,91.82,94.23,96.11,6.81094844048,5.278,0.0,0.312,0.0,0.12,0.139,0.211,65.88,0.856,0.622,0.914,-21448.08,-2351.04012759,0.0428
1085,1085,300182,2016-03-25,11.955,12.445,11.875,12.213,115082.0,0.073,0.006,12.204,12.077,11.746,11.563,11.428,11.433,11.411,11.098,7.631,0.335,0.161,0.6,0.923,11.821,11.448,11.211,11.098,10.654,12.273,96.29,95.84,95.67,4.6875,5.16,0.338,0.315,0.073,0.073,0.117,0.165,70.91,0.57,0.605,0.911,8400.986,3024.9729362,0.0398
1086,1086,300182,2016-03-28,12.339,12.724,12.081,12.147,94534.0,-0.066,-0.0054,12.167,12.1,11.819,11.641,11.496,11.48,11.475,11.107,7.642,0.344,0.231,-0.54,0.74,11.908,11.563,11.32,11.192,10.721,12.273,91.88,93.33,94.47,5.18443862125,5.165,0.066,0.282,0.0,0.066,0.078,0.132,59.09,0.643,0.617,0.897,-6239.244,-1607.1355319,0.0278
1087,1087,300182,2016-03-29,12.22,12.22,11.417,11.755,94778.0,-0.392,-0.0323,12.038,11.985,11.807,11.656,11.521,11.497,11.5,11.112,7.652,0.307,0.273,-3.23,0.244,11.744,11.536,11.332,11.213,11.503,12.273,32.73,73.63,87.6,6.79443245759,5.491,0.338,0.29,0.0,0.392,0.052,0.219,23.74,0.803,0.679,0.862,-37152.976,-19380.0557659,-0.0044
1088,1088,300182,2016-03-30,11.908,12.227,11.775,12.207,81100.0,0.452,0.0385,12.036,12.059,11.88,11.729,11.586,11.543,11.561,11.121,7.663,0.319,0.299,3.85,0.694,11.754,11.58,11.387,11.267,11.755,12.273,87.26,70.62,79.19,3.76635280393,5.146,0.432,0.309,0.452,0.452,0.185,0.297,62.29,0.452,0.603,0.78,36657.2,8638.57211703,0.0275
1089,1089,300182,2016-03-31,12.253,12.591,11.822,12.008,97709.0,-0.199,-0.0163,11.99,12.042,11.903,11.766,11.626,11.573,11.6,11.128,7.674,0.303,0.313,-1.63,0.404,11.777,11.624,11.442,11.32,11.755,12.273,48.84,56.28,66.84,6.29992217261,5.377,0.186,0.292,0.0,0.199,0.124,0.264,46.97,0.769,0.659,0.632,-19444.091,-5402.75944149,0.0088
1090,1090,300182,2016-04-01,11.875,12.107,11.649,11.888,74157.0,-0.12,-0.01,12.034,11.991,11.9,11.783,11.651,11.593,11.625,11.134,7.684,0.275,0.313,-1.0,0.228,11.734,11.628,11.468,11.351,11.755,12.26,26.34,54.15,60.35,3.85586799124,5.072,0.239,0.285,0.0,0.12,0.082,0.216,37.96,0.458,0.592,0.543,-8898.84,-7150.79972074,-0.001
1091,1091,300182,2016-04-05,11.928,12.392,11.822,12.213,83171.0,0.325,0.0273,12.036,12.065,11.957,11.84,11.705,11.633,11.676,11.142,7.696,0.281,0.309,2.73,0.541,11.764,11.664,11.512,11.396,11.755,12.26,90.69,55.29,55.24,4.70802015363,5.0,0.391,0.299,0.325,0.325,0.163,0.252,64.68,0.57,0.585,0.423,27030.575,9939.88763963,0.0214
1092,1092,300182,2016-04-06,12.12,12.492,12.12,12.379,84783.0,0.166,0.0136,12.16,12.17,12.034,11.912,11.769,11.681,11.737,11.152,7.707,0.297,0.304,1.36,0.643,11.882,11.747,11.588,11.465,11.755,12.379,100.0,72.34,60.59,3.0229156509,4.604,0.259,0.294,0.166,0.166,0.164,0.224,73.21,0.372,0.514,0.235,14073.978,12006.9328198,0.0287
1093,1093,300182,2016-04-07,12.372,12.465,12.008,12.014,70604.0,-0.365,-0.0295,12.202,12.118,12.03,11.926,11.792,11.703,11.761,11.159,7.718,0.269,0.293,-2.95,0.194,11.924,11.794,11.64,11.516,11.755,12.379,41.51,77.4,68.34,3.73472806767,4.43,0.006,0.255,0.0,0.365,0.109,0.271,40.22,0.457,0.495,0.166,-25770.46,-6881.76359009,-0.0013
1094,1094,300182,2016-04-08,12.041,12.041,11.61,11.848,64859.0,-0.166,-0.0138,12.08,12.028,11.997,11.915,11.798,11.712,11.769,11.165,7.728,0.228,0.282,-1.38,-0.003,11.819,11.761,11.637,11.525,11.755,12.379,14.9,52.14,67.29,3.64466618748,4.273,0.238,0.253,0.0,0.166,0.073,0.236,30.93,0.431,0.474,0.179,-10766.594,-8824.17879505,-0.0124
1095,1095,300182,2016-04-11,12.034,13.036,12.021,13.036,249026.0,1.188,0.1003,12.299,12.364,12.186,12.065,11.916,11.798,11.879,11.18,7.741,0.307,0.28,10.03,1.252,11.887,11.808,11.685,11.573,11.755,13.036,100.0,52.14,60.56,8.10152851499,5.039,1.015,0.355,1.188,1.188,0.445,0.553,80.47,1.015,0.654,0.306,295842.888,143509.354602,0.0698
1096,1096,300182,2016-04-12,12.863,13.122,12.538,12.784,125735.0,-0.252,-0.0193,12.556,12.504,12.295,12.161,11.998,11.861,11.958,11.192,7.753,0.337,0.285,-1.93,0.854,12.104,11.941,11.791,11.665,11.848,13.036,78.79,64.56,56.28,4.55183164458,4.941,0.246,0.34,0.0,0.252,0.296,0.453,65.34,0.584,0.631,0.348,-31685.22,55912.0673012,0.0398
1097,1097,300182,2016-04-13,12.877,13.235,12.545,12.552,160395.0,-0.232,-0.0181,12.791,12.52,12.342,12.213,12.051,11.906,12.009,11.203,7.765,0.333,0.293,-1.81,0.521,12.251,12.051,11.886,11.748,11.848,13.036,59.26,79.35,65.35,5.35298681148,5.024,0.007,0.296,0.0,0.232,0.198,0.379,52.24,0.69,0.65,0.36,-37211.64,9350.21365062,0.017
1098,1098,300182,2016-04-14,12.684,12.79,12.472,12.737,93525.0,0.185,0.0147,12.691,12.592,12.413,12.283,12.116,11.96,12.073,11.215,7.777,0.34,0.302,1.47,0.639,12.325,12.127,11.959,11.817,11.848,13.036,74.83,70.96,71.62,2.51761539071,4.523,0.265,0.292,0.185,0.185,0.193,0.314,61.46,0.318,0.54,0.383,17302.125,13326.1693253,0.0261
1099,1099,300182,2016-04-15,12.837,12.883,12.472,12.618,103251.0,-0.119,-0.0093,12.636,12.601,12.451,12.327,12.164,12.002,12.12,11.227,7.789,0.331,0.306,-0.93,0.443,12.374,12.19,12.023,11.88,11.848,13.036,64.81,66.3,72.2,3.24196410964,4.266,0.146,0.272,0.0,0.119,0.129,0.249,51.81,0.411,0.497,0.394,-12286.869,519.650162655,0.0134
1100,1100,300182,2016-04-18,12.605,12.644,12.014,12.074,112377.0,-0.544,-0.0431,12.476,12.425,12.382,12.294,12.156,12.007,12.116,11.233,7.8,0.266,0.306,-4.31,-0.151,12.254,12.158,12.022,11.892,11.848,13.036,19.02,52.89,63.38,5.1099034796,4.435,0.06,0.244,0.0,0.544,0.086,0.348,24.71,0.63,0.541,0.396,-61133.088,-30306.7189187,-0.0249
1101,1101,300182,2016-04-19,12.16,12.299,12.047,12.12,74520.0,0.046,0.0038,12.271,12.323,12.334,12.27,12.152,12.014,12.116,11.24,7.81,0.218,0.305,0.38,-0.084,12.185,12.138,12.025,11.907,11.848,13.036,22.9,35.58,51.59,2.07015526164,3.962,0.073,0.221,0.046,0.046,0.073,0.247,29.55,0.252,0.445,0.369,3427.92,-13439.3994593,-0.0174
1102,1102,300182,2016-04-20,12.147,12.26,11.145,11.47,140354.0,-0.65,-0.0536,11.888,12.039,12.177,12.164,12.087,11.979,12.06,11.242,7.819,0.117,0.277,-5.36,-0.744,11.838,11.957,11.915,11.835,11.47,13.036,0.0,13.97,34.15,9.52787865841,5.075,0.325,0.235,0.0,0.65,0.048,0.381,12.6,1.115,0.668,0.434,-91230.1,-52334.7497297,-0.0581
1103,1103,300182,2016-04-21,11.411,11.543,11.192,11.278,66005.0,-0.192,-0.0167,11.623,11.785,12.014,12.046,12.01,11.934,11.992,11.242,7.828,0.022,0.232,-1.67,-0.86,11.623,11.818,11.825,11.773,11.278,13.036,0.0,7.63,19.06,3.08775016494,4.678,0.086,0.215,0.0,0.192,0.032,0.318,10.06,0.351,0.562,0.505,-12672.96,-32503.8548648,-0.0613
1104,1104,300182,2016-04-22,11.192,11.391,11.079,11.271,64420.0,-0.007,-0.0006,11.34,11.614,11.879,11.942,11.94,11.891,11.929,11.243,7.836,-0.05,0.178,-0.06,-0.76,11.442,11.684,11.731,11.707,11.271,12.784,0.0,0.0,7.2,2.77703604806,4.298,0.192,0.212,0.0,0.007,0.022,0.214,10.28,0.312,0.479,0.56,-450.94,-16477.3974324,-0.0512
1105,1105,300182,2016-04-25,11.477,11.477,11.192,11.271,65814.0,0.0,0.0,11.273,11.5,11.768,11.853,11.876,11.851,11.872,11.243,7.845,-0.104,0.114,0.0,-0.665,11.358,11.594,11.664,11.658,11.271,12.737,0.0,0.0,2.54,2.51444704222,3.941,0.079,0.194,0.0,-0.0,0.014,0.143,9.79,0.285,0.414,0.609,0.0,-8238.69871621,-0.0422
1106,1106,300182,2016-04-26,11.251,11.464,11.019,11.344,77916.0,0.073,0.0065,11.295,11.448,11.691,11.785,11.825,11.818,11.826,11.244,7.853,-0.135,0.048,0.65,-0.5,11.245,11.49,11.583,11.597,11.271,12.737,4.98,1.66,0.55,3.95854645732,3.944,0.325,0.212,0.073,0.073,0.034,0.12,28.33,0.445,0.425,0.635,5687.868,-1275.4153581,-0.0297
1107,1107,300182,2016-04-27,11.444,11.444,11.158,11.172,58869.0,-0.172,-0.0152,11.262,11.356,11.597,11.703,11.763,11.777,11.769,11.243,7.861,-0.172,-0.015,-1.52,-0.628,11.216,11.429,11.53,11.555,11.172,12.618,0.0,1.66,1.11,2.5307494912,3.662,0.014,0.185,0.0,0.172,0.023,0.137,16.79,0.286,0.378,0.675,-10125.468,-5700.44167905,-0.0366
1108,1108,300182,2016-04-28,11.178,11.251,10.701,11.178,65093.0,0.006,0.0005,11.231,11.297,11.521,11.633,11.707,11.738,11.718,11.243,7.869,-0.197,-0.074,0.05,-0.543,11.044,11.297,11.427,11.474,11.172,12.12,0.63,1.87,1.73,5.01093294461,3.932,0.477,0.224,0.006,0.006,0.017,0.093,18.28,0.55,0.436,0.708,390.558,-2654.94183953,-0.0298
1109,1109,300182,2016-04-29,10.999,11.404,10.999,11.119,56323.0,-0.059,-0.0053,11.156,11.237,11.448,11.565,11.651,11.698,11.666,11.242,7.877,-0.218,-0.122,-0.53,-0.541,11.029,11.243,11.373,11.429,11.119,12.12,0.0,0.21,1.25,3.61558719814,3.868,0.12,0.21,0.0,0.059,0.011,0.082,13.41,0.405,0.425,0.659,-3323.057,-2988.99941976,-0.0287
1110,1110,300182,2016-05-03,11.198,11.523,11.026,11.517,71579.0,0.398,0.0358,11.271,11.331,11.46,11.558,11.639,11.686,11.653,11.244,7.886,-0.193,-0.153,3.58,-0.026,11.028,11.203,11.33,11.39,11.119,11.517,100.0,33.54,11.87,4.40817774624,3.976,0.491,0.248,0.398,0.398,0.14,0.187,74.87,0.497,0.449,0.595,28488.442,12749.7212901,0.005
1111,1111,300182,2016-05-04,11.517,11.842,11.417,11.543,72664.0,0.026,0.0023,11.393,11.401,11.475,11.556,11.629,11.677,11.643,11.246,7.895,-0.168,-0.17,0.23,0.006,11.158,11.242,11.341,11.393,11.119,11.543,100.0,66.67,33.47,3.65449933359,3.912,0.126,0.232,0.026,0.026,0.102,0.134,76.12,0.425,0.441,0.542,1889.264,7319.49264506,0.0059
1112,1112,300182,2016-05-05,11.55,11.683,11.477,11.623,55058.0,0.08,0.0069,11.561,11.475,11.502,11.565,11.629,11.674,11.642,11.249,7.904,-0.14,-0.175,0.69,0.091,11.264,11.285,11.358,11.401,11.119,11.623,100.0,100.0,66.74,1.77892918826,3.485,0.146,0.22,0.08,0.08,0.095,0.116,81.9,0.206,0.363,0.438,4404.64,5862.06632253,0.0105
1113,1113,300182,2016-05-06,11.709,11.855,11.012,11.012,87901.0,-0.611,-0.0526,11.393,11.321,11.413,11.491,11.57,11.631,11.587,11.247,7.912,-0.174,-0.18,-5.26,-0.578,11.18,11.235,11.314,11.364,11.012,11.623,0.0,66.67,77.78,7.37307036341,4.263,0.0,0.191,0.0,0.611,0.063,0.281,22.42,0.843,0.523,0.332,-53707.511,-23922.7223387,-0.0351
1114,1114,300182,2016-05-09,10.886,11.085,10.614,10.813,105373.0,-0.199,-0.0181,11.149,11.152,11.304,11.401,11.498,11.578,11.52,11.244,7.919,-0.216,-0.187,-1.81,-0.732,10.991,11.122,11.227,11.293,10.813,11.623,0.0,33.33,66.67,4.34121388082,4.279,0.199,0.192,0.0,0.199,0.042,0.254,16.54,0.471,0.506,0.314,-20969.227,-22445.9746694,-0.0434
1115,1115,300182,2016-05-10,10.813,10.973,10.654,10.78,42491.0,-0.033,-0.0031,10.868,11.028,11.209,11.318,11.43,11.527,11.455,11.24,7.926,-0.246,-0.194,-0.31,-0.679,10.879,11.037,11.155,11.232,10.78,11.623,0.0,0.0,33.33,2.95001618347,4.013,0.126,0.183,0.0,0.033,0.028,0.18,15.56,0.319,0.443,0.256,-1402.203,-11924.0888347,-0.0383
1116,1116,300182,2016-05-11,10.999,11.145,10.694,10.906,91739.0,0.126,0.0117,10.833,10.987,11.154,11.263,11.38,11.487,11.407,11.238,7.933,-0.253,-0.199,1.17,-0.448,10.817,10.975,11.098,11.181,10.78,11.623,14.95,4.98,12.77,4.13022574294,4.036,0.212,0.187,0.126,0.126,0.061,0.162,37.65,0.451,0.446,0.262,11559.114,-182.487417342,-0.0222
1117,1117,300182,2016-05-12,10.747,11.178,10.548,11.099,71789.0,0.193,0.0177,10.928,11.024,11.144,11.241,11.353,11.462,11.381,11.236,7.941,-0.237,-0.205,1.77,-0.171,10.728,10.897,11.029,11.12,10.78,11.623,37.84,17.6,7.53,5.79950289975,4.389,0.551,0.235,0.193,0.193,0.105,0.172,61.05,0.63,0.507,0.262,13855.277,6836.39479133,-0.004
1118,1118,300182,2016-05-13,10.979,11.357,10.979,11.125,64119.0,0.026,0.0023,11.043,11.058,11.14,11.226,11.331,11.44,11.358,11.236,7.949,-0.218,-0.212,0.23,-0.121,10.811,10.912,11.023,11.107,10.78,11.623,40.93,31.24,17.94,3.38467048711,4.188,0.146,0.224,0.026,0.026,0.079,0.124,63.71,0.378,0.464,0.261,1667.094,4251.74439566,-0.0013
1119,1119,300182,2016-05-16,10.946,11.649,10.946,11.636,97431.0,0.511,0.0459,11.287,11.251,11.23,11.28,11.36,11.453,11.383,11.239,7.958,-0.153,-0.214,4.59,0.468,10.856,10.918,11.013,11.091,10.78,11.636,100.0,59.59,36.14,6.22261562293,4.595,0.69,0.286,0.511,0.511,0.223,0.253,88.14,0.703,0.544,0.288,49787.241,27019.4926978,0.0362
1120,1120,300182,2016-05-17,11.596,11.669,11.344,11.517,54592.0,-0.119,-0.0102,11.426,11.339,11.283,11.312,11.375,11.457,11.394,11.241,7.967,-0.111,-0.205,-1.02,0.282,11.019,10.996,11.054,11.116,10.78,11.636,86.1,75.68,55.5,2.82449050537,4.241,0.173,0.271,0.0,0.119,0.148,0.208,71.15,0.325,0.471,0.298,-6496.448,10261.5223489,0.0207
1121,1121,300182,2016-05-18,11.298,11.417,11.012,11.278,53734.0,-0.239,-0.0208,11.477,11.319,11.282,11.307,11.366,11.445,11.384,11.241,7.975,-0.102,-0.189,-2.08,-0.013,11.017,10.999,11.049,11.106,10.78,11.636,58.18,81.43,72.23,3.61139596059,4.115,0.266,0.27,0.0,0.239,0.099,0.218,45.41,0.405,0.449,0.298,-12842.426,-1290.45182554,-0.0004
1122,1122,300182,2016-05-19,11.311,11.623,11.178,11.258,64211.0,-0.02,-0.0018,11.351,11.299,11.277,11.301,11.356,11.433,11.373,11.241,7.983,-0.096,-0.167,-0.18,-0.034,11.07,11.031,11.065,11.113,10.78,11.636,55.84,66.71,74.61,3.90333757291,4.073,0.08,0.245,0.0,0.02,0.066,0.152,43.42,0.445,0.448,0.298,-1284.22,-1287.33591277,-0.0017
1123,1123,300182,2016-05-20,11.012,12.386,10.946,11.596,73932.0,0.338,0.03,11.377,11.398,11.335,11.34,11.379,11.444,11.393,11.244,7.992,-0.058,-0.139,3.0,0.345,11.029,11.016,11.05,11.097,10.78,11.636,95.33,69.78,72.64,12.3435624893,5.727,0.65,0.299,0.338,0.338,0.157,0.214,73.36,1.44,0.778,0.311,24989.016,11850.8400436,0.023
1124,1124,300182,2016-05-23,11.583,11.683,11.457,11.583,65921.0,-0.013,-0.0011,11.479,11.46,11.38,11.373,11.398,11.453,11.409,11.247,8.0,-0.029,-0.11,-0.11,0.288,11.172,11.096,11.101,11.131,10.906,11.636,92.74,81.3,72.6,1.95332757131,4.972,0.126,0.276,0.0,0.013,0.104,0.147,70.75,0.226,0.594,0.316,-856.973,5496.93352181,0.0178
1125,1125,300182,2016-05-24,11.53,11.563,11.192,11.278,44973.0,-0.305,-0.0263,11.486,11.399,11.362,11.36,11.387,11.441,11.398,11.247,8.008,-0.036,-0.084,-2.63,-0.076,11.178,11.113,11.113,11.137,11.099,11.636,33.33,73.8,74.96,3.26082179741,4.63,0.086,0.25,0.0,0.305,0.07,0.2,35.0,0.371,0.52,0.306,-13716.765,-4109.9157391,-0.0074
1126,1126,300182,2016-05-25,11.411,11.47,11.079,11.152,45959.0,-0.126,-0.0112,11.338,11.317,11.324,11.332,11.364,11.423,11.376,11.246,8.016,-0.052,-0.069,-1.12,-0.207,11.145,11.107,11.108,11.131,11.125,11.636,5.28,43.78,66.29,3.46800301565,4.398,0.073,0.227,0.0,0.126,0.046,0.175,26.29,0.391,0.477,0.287,-5790.834,-4950.37486955,-0.0152
1127,1127,300182,2016-05-26,11.079,11.245,10.78,11.178,59730.0,0.026,0.0023,11.203,11.27,11.297,11.312,11.347,11.407,11.359,11.246,8.024,-0.062,-0.062,0.23,-0.152,11.024,11.048,11.067,11.098,11.152,11.636,5.37,14.66,44.08,4.22247446084,4.362,0.398,0.25,0.026,0.026,0.04,0.125,32.0,0.465,0.473,0.281,1552.98,-1698.69743477,-0.0105
1128,1128,300182,2016-05-27,11.152,11.258,10.979,11.085,49850.0,-0.093,-0.0083,11.138,11.209,11.259,11.281,11.322,11.386,11.335,11.245,8.031,-0.076,-0.058,-0.83,-0.237,11.009,11.035,11.056,11.087,11.085,11.596,0.0,3.55,20.66,2.50933129469,3.992,0.106,0.23,0.0,0.093,0.026,0.115,22.61,0.279,0.408,0.259,-4636.05,-3167.37371739,-0.0155
1129,1129,300182,2016-05-30,11.019,11.085,10.78,10.86,52224.0,-0.225,-0.0203,11.041,11.092,11.186,11.225,11.278,11.352,11.294,11.242,8.038,-0.108,-0.06,-2.03,-0.461,10.932,10.989,11.022,11.057,10.86,11.596,0.0,1.79,6.67,2.7898467871,3.751,0.08,0.21,0.0,0.225,0.018,0.151,11.92,0.305,0.374,0.249,-11750.4,-7458.88685869,-0.0291
1130,1130,300182,2016-05-31,10.88,11.49,10.88,11.45,94978.0,0.59,0.0543,11.132,11.212,11.234,11.255,11.294,11.358,11.308,11.243,8.047,-0.074,-0.062,5.43,0.275,10.915,10.969,11.004,11.04,10.86,11.596,80.16,26.72,10.69,5.45373267769,4.092,0.57,0.258,0.59,0.59,0.208,0.298,69.8,0.61,0.453,0.232,56037.02,24289.0665707,0.0192
1131,1131,300182,2016-06-01,11.45,11.755,11.43,11.676,87993.0,0.226,0.0197,11.329,11.366,11.314,11.311,11.33,11.379,11.34,11.247,8.055,-0.026,-0.062,1.97,0.487,11.087,11.053,11.057,11.078,10.86,11.676,100.0,60.05,29.52,2.80353676946,3.834,0.246,0.257,0.226,0.226,0.214,0.274,78.1,0.325,0.41,0.246,19886.418,22087.7422853,0.032
1132,1132,300182,2016-06-02,11.683,11.809,11.55,11.742,57897.0,0.066,0.0057,11.623,11.492,11.392,11.369,11.37,11.402,11.375,11.251,8.064,0.017,-0.054,0.57,0.497,11.241,11.143,11.119,11.123,10.86,11.742,100.0,93.39,60.05,2.21756068325,3.511,0.192,0.248,0.066,0.066,0.165,0.204,80.88,0.259,0.36,0.26,3821.202,12954.4721427,0.0307
1133,1133,300182,2016-06-03,11.696,11.862,11.596,11.762,75099.0,0.02,0.0017,11.727,11.582,11.459,11.421,11.407,11.426,11.408,11.255,8.073,0.051,-0.04,0.17,0.457,11.359,11.226,11.178,11.168,10.86,11.762,100.0,100.0,84.48,2.26788302498,3.262,0.166,0.237,0.02,0.02,0.117,0.143,81.82,0.266,0.328,0.272,1501.98,7228.22607133,0.0264
1134,1134,300182,2016-06-06,11.921,12.24,11.888,12.054,82551.0,0.292,0.0248,11.853,11.739,11.568,11.506,11.469,11.466,11.464,11.261,8.083,0.104,-0.016,2.48,0.709,11.536,11.346,11.267,11.236,10.86,12.054,100.0,100.0,97.8,2.91777188329,3.193,0.166,0.228,0.292,0.292,0.175,0.193,90.67,0.352,0.336,0.325,24104.892,15666.5590357,0.042
1135,1135,300182,2016-06-07,11.994,12.094,11.643,11.835,64144.0,-0.219,-0.0182,11.884,11.771,11.616,11.549,11.504,11.49,11.497,11.266,8.092,0.119,0.012,-1.82,0.393,11.571,11.4,11.314,11.275,10.86,12.054,81.66,93.89,97.96,3.79997472301,3.315,0.192,0.223,0.0,0.219,0.117,0.201,58.21,0.451,0.375,0.339,-14047.536,809.511517833,0.0189
1136,1136,300182,2016-06-08,11.782,11.921,11.51,11.663,63033.0,-0.172,-0.0145,11.851,11.735,11.625,11.565,11.519,11.501,11.511,11.269,8.101,0.114,0.044,-1.45,0.163,11.551,11.42,11.339,11.297,10.86,12.054,67.25,82.97,92.29,3.50817293329,3.353,0.153,0.214,0.0,0.172,0.078,0.192,40.62,0.411,0.387,0.337,-10841.676,-5016.08224108,0.0033
1137,1137,300182,2016-06-13,11.411,11.603,11.012,11.072,63409.0,-0.591,-0.0507,11.523,11.514,11.524,11.499,11.476,11.473,11.473,11.267,8.108,0.051,0.061,-5.07,-0.491,11.371,11.346,11.298,11.27,10.86,12.054,17.76,55.56,77.47,5.22661950033,3.728,0.06,0.193,0.0,0.591,0.052,0.325,16.0,0.591,0.455,0.354,-37474.719,-21245.4006205,-0.0392
1138,1138,300182,2016-06-14,11.072,11.158,10.853,11.019,44565.0,-0.053,-0.0048,11.251,11.349,11.432,11.435,11.433,11.444,11.433,11.265,8.115,-0.000999999999999,0.065,-0.48,-0.49,11.199,11.256,11.242,11.23,11.019,12.054,0.0,28.34,55.62,2.77134160193,3.537,0.166,0.189,0.0,0.053,0.035,0.234,14.96,0.305,0.405,0.37,-2361.945,-11803.6728103,-0.0361
1139,1139,300182,2016-06-15,10.999,11.47,10.946,11.304,67119.0,0.285,0.0259,11.132,11.334,11.409,11.417,11.42,11.435,11.422,11.266,8.123,-0.013,0.061,2.59,-0.105,11.114,11.2,11.205,11.203,11.019,12.054,27.54,15.1,33.0,4.67523197716,3.764,0.358,0.212,0.285,0.285,0.118,0.251,47.01,0.524,0.445,0.369,19128.915,3662.62109486,-0.0092
1140,1140,300182,2016-06-16,11.225,11.324,10.886,10.953,83985.0,-0.351,-0.0311,11.092,11.207,11.326,11.356,11.376,11.404,11.381,11.263,8.13,-0.055,0.046,-3.11,-0.48,11.038,11.143,11.165,11.173,10.953,12.054,0.0,9.18,17.54,3.94416929311,3.8,0.067,0.193,0.0,0.351,0.079,0.284,27.82,0.438,0.442,0.384,-29478.735,-12908.0569526,-0.0329
