,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1971,1971,1,2013-09-27,6.482,6.694,6.466,6.633,687519.0,0.134,0.0206,6.612,6.739,6.809,6.772,6.674,6.518,6.64,6.11,5.92,0.169,0.304,2.06,-0.185,6.61,6.661,6.602,6.517,6.499,7.363,15.51,5.17,7.94,3.46504559271,4.568,0.167,0.155,0.134,0.134,0.055,0.163,33.74,0.228,0.285,0.376,92127.546,-42036.3750098,-0.0258
1972,1972,1,2013-09-30,6.633,6.711,6.588,6.622,373601.0,-0.011,-0.0017,6.585,6.7,6.775,6.752,6.669,6.525,6.639,6.114,5.922,0.136,0.266,-0.17,-0.183,6.602,6.648,6.6,6.524,6.499,7.357,14.34,9.95,5.04,1.84976314009,4.024,0.034,0.139,0.0,0.011,0.037,0.112,33.04,0.123,0.231,0.314,-4109.611,-23072.9930049,-0.0226
1973,1973,1,2013-10-08,6.622,6.878,6.415,6.806,737574.0,0.184,0.0278,6.687,6.735,6.78,6.759,6.682,6.543,6.653,6.12,5.924,0.127,0.229,2.78,0.187,6.54,6.605,6.577,6.514,6.499,7.179,45.15,25.0,13.37,6.96607236892,4.613,0.391,0.172,0.184,0.184,0.086,0.136,63.24,0.463,0.308,0.312,135713.616,56320.3114976,0.0038
1974,1974,1,2013-10-09,6.755,7.106,6.7,6.995,844084.0,0.189,0.0278,6.808,6.822,6.819,6.79,6.712,6.572,6.683,6.127,5.926,0.136,0.196,2.78,0.511,6.593,6.622,6.592,6.531,6.499,7.179,72.94,44.14,26.36,5.88150079676,4.866,0.295,0.189,0.189,0.189,0.12,0.154,77.92,0.406,0.341,0.312,159531.876,107926.093749,0.0258
1975,1975,1,2013-10-10,7.023,7.106,6.8,6.845,776268.0,-0.15,-0.0214,6.882,6.83,6.824,6.798,6.725,6.59,6.697,6.132,5.928,0.127,0.168,-2.14,0.18,6.662,6.655,6.618,6.557,6.499,7.179,50.88,56.32,41.82,4.40097799511,4.773,0.045,0.17,0.0,0.15,0.08,0.153,52.29,0.306,0.329,0.313,-116440.2,-4257.05312561,0.0031
1976,1976,1,2013-10-11,6.917,7.123,6.889,7.073,922986.0,0.228,0.0333,6.971,6.911,6.869,6.834,6.758,6.621,6.73,6.14,5.931,0.139,0.149,3.33,0.574,6.738,6.697,6.652,6.589,6.499,7.073,100.0,74.61,58.36,3.33999429061,4.487,0.184,0.171,0.228,0.228,0.129,0.178,72.47,0.234,0.297,0.275,210440.808,103091.877437,0.0297
1977,1977,1,2013-10-14,7.023,7.073,6.95,6.962,552939.0,-0.111,-0.0157,6.96,6.928,6.886,6.851,6.777,6.643,6.75,6.147,5.933,0.136,0.139,-1.57,0.306,6.809,6.743,6.689,6.623,6.499,7.073,80.66,77.18,69.37,1.75426085716,3.94,0.012,0.15,0.0,0.111,0.086,0.155,55.48,0.123,0.239,0.247,-61376.229,20857.8242186,0.011
1978,1978,1,2013-10-15,6.962,6.967,6.761,6.806,484463.0,-0.156,-0.0224,6.947,6.887,6.872,6.845,6.78,6.654,6.755,6.152,5.935,0.117,0.131,-2.24,-0.013,6.793,6.747,6.698,6.636,6.499,7.073,53.48,78.05,76.61,3.00116550117,3.752,0.045,0.136,0.0,0.156,0.058,0.156,37.18,0.206,0.228,0.213,-75576.228,-27359.2018907,-0.0096
1979,1979,1,2013-10-16,6.772,6.778,6.649,6.694,452396.0,-0.112,-0.0165,6.821,6.823,6.839,6.825,6.772,6.656,6.75,6.156,5.937,0.089,0.124,-1.65,-0.217,6.745,6.729,6.692,6.637,6.622,7.073,15.96,50.03,68.42,1.9215014523,3.386,0.045,0.124,0.0,0.112,0.038,0.141,26.95,0.129,0.195,0.204,-50668.352,-39013.7769454,-0.0212
1980,1980,1,2013-10-17,6.761,6.822,6.688,6.688,313615.0,-0.006,-0.0009,6.729,6.778,6.812,6.807,6.764,6.658,6.744,6.16,5.939,0.068,0.116,-0.09,-0.201,6.726,6.721,6.692,6.642,6.622,7.073,14.63,28.02,52.03,1.9837157661,3.106,0.0,0.107,0.0,0.006,0.026,0.096,27.08,0.134,0.175,0.19,-1881.69,-20447.7334727,-0.0182
1981,1981,1,2013-10-18,6.694,6.934,6.666,6.8,515652.0,0.112,0.0167,6.727,6.785,6.81,6.806,6.767,6.667,6.749,6.165,5.941,0.061,0.105,1.67,0.033,6.706,6.711,6.688,6.644,6.688,7.073,29.09,19.89,32.65,3.94117647059,3.273,0.134,0.111,0.112,0.112,0.054,0.101,53.47,0.268,0.206,0.157,57753.024,18652.6452637,-0.0015
1982,1982,1,2013-10-21,6.806,6.9,6.7,6.872,603012.0,0.072,0.0106,6.787,6.814,6.821,6.815,6.777,6.681,6.76,6.171,5.943,0.061,0.096,1.06,0.161,6.704,6.709,6.69,6.65,6.688,7.073,47.79,30.5,26.14,2.94117647059,3.206,0.172,0.119,0.072,0.072,0.06,0.092,65.22,0.2,0.204,0.158,43416.864,31034.7546318,0.0075
1983,1983,1,2013-10-22,6.845,6.845,6.694,6.716,514900.0,-0.156,-0.0227,6.796,6.781,6.802,6.802,6.771,6.683,6.756,6.175,5.944,0.046,0.083,-2.27,-0.143,6.701,6.706,6.69,6.654,6.688,7.073,7.27,28.05,26.15,2.23059310141,3.011,0.022,0.106,0.0,0.156,0.04,0.113,35.4,0.151,0.186,0.158,-80324.4,-24644.8226841,-0.0126
1984,1984,1,2013-10-23,6.783,7.335,6.778,7.012,1543357.0,0.296,0.0441,6.867,6.858,6.84,6.83,6.794,6.704,6.778,6.182,5.947,0.062,0.072,4.41,0.426,6.726,6.719,6.701,6.666,6.688,7.073,84.16,46.41,34.99,7.8934315879,3.988,0.234,0.123,0.296,0.296,0.125,0.174,71.84,0.557,0.31,0.145,456833.672,216094.424658,0.0251
1985,1985,1,2013-10-24,7.028,7.329,6.911,7.246,1477784.0,0.234,0.0334,6.991,6.988,6.914,6.885,6.837,6.739,6.819,6.191,5.95,0.095,0.069,3.34,0.79,6.788,6.754,6.728,6.689,6.688,7.246,100.0,63.81,46.09,5.87078651685,4.364,0.335,0.151,0.234,0.234,0.162,0.194,83.51,0.418,0.346,0.173,345801.456,280947.940329,0.048
1986,1986,1,2013-10-25,7.207,7.692,7.168,7.485,1441107.0,0.239,0.033,7.248,7.153,7.018,6.965,6.899,6.787,6.877,6.201,5.953,0.141,0.076,3.3,1.104,6.915,6.83,6.783,6.735,6.688,7.485,100.0,94.72,68.31,7.05248990579,4.902,0.317,0.174,0.239,0.239,0.187,0.209,89.47,0.524,0.405,0.225,344424.573,312686.256664,0.0665
1987,1987,1,2013-10-28,7.469,7.48,7.229,7.318,878762.0,-0.167,-0.0223,7.35,7.208,7.072,7.012,6.939,6.821,6.915,6.21,5.956,0.157,0.089,-2.23,0.687,7.019,6.902,6.838,6.782,6.688,7.485,79.05,93.02,83.85,3.41287647019,4.604,0.089,0.162,0.0,0.167,0.125,0.195,64.1,0.251,0.354,0.244,-146753.254,82966.5013322,0.0348
1988,1988,1,2013-10-29,7.329,8.026,7.329,7.87,2141540.0,0.552,0.0754,7.558,7.429,7.217,7.127,7.028,6.889,6.998,6.223,5.961,0.219,0.112,7.54,1.544,7.123,6.98,6.9,6.834,6.688,7.87,100.0,93.02,93.59,9.07847606643,5.499,0.541,0.213,0.552,0.552,0.267,0.314,85.03,0.697,0.468,0.344,1182130.08,632548.290666,0.0905
1989,1989,1,2013-10-30,7.803,8.076,7.697,8.026,1325822.0,0.156,0.0198,7.738,7.628,7.364,7.246,7.123,6.962,7.088,6.237,5.966,0.276,0.142,1.98,1.598,7.314,7.11,6.999,6.916,6.716,8.026,100.0,93.02,93.02,4.80568059342,5.36,0.329,0.228,0.156,0.156,0.23,0.261,88.12,0.379,0.438,0.43,206828.232,419688.261333,0.0899
1990,1990,1,2013-10-31,7.943,7.982,7.664,7.747,1112968.0,-0.279,-0.0348,7.881,7.668,7.434,7.313,7.182,7.013,7.145,6.249,5.97,0.289,0.177,-3.48,0.964,7.431,7.211,7.082,6.987,6.716,8.026,78.7,92.9,92.98,4.06493672504,5.101,0.083,0.209,0.0,0.279,0.153,0.267,57.3,0.318,0.398,0.462,-310518.072,54585.0946665,0.0421
1991,1991,1,2013-11-01,7.736,7.864,7.608,7.731,844921.0,-0.016,-0.0021,7.835,7.689,7.488,7.369,7.234,7.059,7.196,6.261,5.974,0.292,0.21,-0.21,0.817,7.49,7.283,7.148,7.046,6.716,8.026,77.48,85.39,90.44,3.30920372285,4.743,0.123,0.197,0.0,0.016,0.102,0.183,55.74,0.256,0.351,0.482,-13518.736,20533.1793333,0.0325
1992,1992,1,2013-11-04,7.792,7.853,7.508,7.558,739668.0,-0.173,-0.0224,7.679,7.645,7.501,7.394,7.265,7.092,7.227,6.272,5.977,0.274,0.235,-2.24,0.435,7.496,7.324,7.193,7.09,7.012,8.026,53.85,70.01,82.77,4.49189505892,4.693,0.05,0.178,0.0,0.173,0.068,0.18,37.78,0.345,0.349,0.474,-127962.564,-53714.6923334,0.0076
1993,1993,1,2013-11-05,7.413,7.63,7.224,7.614,987035.0,0.056,0.0074,7.634,7.635,7.521,7.423,7.298,7.125,7.261,6.282,5.981,0.26,0.252,0.74,0.473,7.405,7.306,7.197,7.103,7.246,8.026,47.18,59.5,71.63,5.46654099906,4.847,0.39,0.206,0.056,0.056,0.064,0.139,46.04,0.406,0.368,0.452,55273.96,779.633833316,0.0124
1994,1994,1,2013-11-06,7.474,7.513,7.279,7.329,715289.0,-0.285,-0.0374,7.5,7.533,7.486,7.411,7.301,7.138,7.267,6.291,5.984,0.219,0.261,-3.74,-0.054,7.363,7.301,7.207,7.12,7.318,8.026,1.55,34.19,54.57,3.16387236344,4.511,0.05,0.185,0.0,0.285,0.043,0.187,22.99,0.234,0.323,0.412,-203857.365,-101538.865583,-0.021
1995,1995,1,2013-11-07,7.363,7.502,7.302,7.396,686503.0,0.067,0.0091,7.446,7.487,7.47,7.409,7.31,7.155,7.278,6.299,5.987,0.192,0.257,0.91,0.067,7.343,7.301,7.219,7.137,7.318,8.026,11.02,19.92,37.87,2.70197243988,4.149,0.094,0.173,0.067,0.067,0.051,0.147,34.69,0.2,0.282,0.377,45995.701,-27771.5822917,-0.0099
1996,1996,1,2013-11-08,7.302,7.547,7.29,7.43,720081.0,0.034,0.0046,7.385,7.468,7.463,7.412,7.322,7.173,7.291,6.308,5.99,0.172,0.243,0.46,0.116,7.325,7.299,7.228,7.152,7.329,8.026,14.49,9.02,21.04,3.46431219249,4.012,0.14,0.169,0.034,0.034,0.045,0.11,40.91,0.257,0.274,0.342,24482.754,-1644.41414584,-0.0044
1997,1997,1,2013-11-11,7.43,7.547,7.302,7.469,615850.0,0.039,0.0052,7.432,7.468,7.464,7.419,7.336,7.192,7.307,6.318,5.994,0.157,0.224,0.52,0.166,7.317,7.3,7.237,7.166,7.329,8.026,20.09,15.2,14.71,3.29988551418,3.87,0.167,0.168,0.039,0.039,0.043,0.086,50.0,0.245,0.264,0.266,24018.15,11186.8679271,0.0007
1998,1998,1,2013-11-12,7.474,7.859,7.474,7.831,1087326.0,0.362,0.0485,7.577,7.589,7.531,7.474,7.383,7.233,7.352,6.33,5.998,0.179,0.208,4.85,0.752,7.37,7.331,7.267,7.195,7.329,7.831,100.0,44.86,23.03,5.02184830105,4.1,0.357,0.194,0.362,0.362,0.149,0.178,83.71,0.385,0.304,0.235,393612.012,202399.439964,0.0398
1999,1999,1,2013-11-13,7.731,7.764,7.396,7.43,826421.0,-0.401,-0.0512,7.577,7.536,7.512,7.468,7.387,7.246,7.359,6.338,6.001,0.153,0.19,-5.12,0.018,7.378,7.343,7.283,7.215,7.329,7.831,20.12,46.74,35.6,4.85488126649,4.251,0.034,0.172,0.0,0.401,0.1,0.252,39.68,0.368,0.326,0.22,-331394.821,-64497.6905182,-0.0109
2000,2000,1,2013-11-14,7.385,7.446,7.229,7.324,964412.0,-0.106,-0.0143,7.528,7.465,7.478,7.449,7.381,7.251,7.356,6.346,6.004,0.122,0.171,-1.43,-0.163,7.329,7.322,7.276,7.216,7.324,7.831,0.0,40.04,43.88,2.95741056218,3.992,0.095,0.162,0.0,0.106,0.066,0.204,32.35,0.217,0.289,0.23,-102227.672,-83362.6812591,-0.0206
2001,2001,1,2013-11-15,7.346,7.675,7.279,7.446,967029.0,0.122,0.0167,7.4,7.459,7.472,7.449,7.388,7.263,7.364,6.355,6.008,0.108,0.155,1.67,0.066,7.312,7.314,7.277,7.222,7.324,7.831,24.06,14.73,33.84,5.29624180821,4.253,0.167,0.163,0.122,0.122,0.085,0.176,48.3,0.396,0.325,0.221,117977.538,17307.4283704,-0.0035
2002,2002,1,2013-11-18,7.513,7.881,7.385,7.853,1281561.0,0.407,0.0547,7.541,7.59,7.541,7.503,7.432,7.301,7.406,6.367,6.012,0.135,0.147,5.47,0.742,7.336,7.327,7.29,7.237,7.324,7.853,100.0,41.35,32.04,6.49810035373,4.702,0.468,0.203,0.407,0.407,0.192,0.253,75.89,0.496,0.382,0.219,521595.327,269451.377685,0.0414
2003,2003,1,2013-11-19,7.825,7.87,7.675,7.703,835383.0,-0.15,-0.0191,7.667,7.628,7.571,7.529,7.458,7.327,7.432,6.378,6.016,0.139,0.142,-1.91,0.41,7.449,7.391,7.338,7.279,7.324,7.853,71.64,65.23,40.44,2.50884528787,4.263,0.028,0.18,0.0,0.15,0.128,0.219,58.45,0.195,0.32,0.184,-125307.45,72071.9638426,0.0174
2004,2004,1,2013-11-20,7.803,7.915,7.664,7.798,705238.0,0.095,0.0123,7.785,7.685,7.612,7.565,7.49,7.358,7.464,6.389,6.02,0.148,0.141,1.23,0.513,7.521,7.44,7.379,7.316,7.324,7.853,89.6,87.08,64.55,3.22228641119,4.055,0.134,0.174,0.095,0.095,0.117,0.178,65.73,0.251,0.297,0.188,66997.61,69534.7869213,0.0244
2005,2005,1,2013-11-21,7.731,7.781,7.513,7.77,944674.0,-0.028,-0.0036,7.757,7.713,7.641,7.592,7.517,7.384,7.491,6.4,6.024,0.15,0.136,-0.36,0.404,7.518,7.453,7.396,7.335,7.324,7.853,84.31,81.85,78.05,3.5046423434,3.945,0.257,0.185,0.0,0.028,0.078,0.128,60.94,0.268,0.287,0.191,-26450.872,21541.9574607,0.0169
2006,2006,1,2013-11-22,7.736,7.747,7.619,7.619,538784.0,-0.151,-0.0194,7.729,7.682,7.637,7.596,7.527,7.399,7.502,6.41,6.027,0.135,0.134,-1.94,0.111,7.552,7.484,7.424,7.362,7.324,7.853,55.77,76.56,81.83,1.66601587921,3.489,0.0,0.16,0.0,0.151,0.052,0.135,38.52,0.128,0.234,0.191,-81356.384,-29907.2132697,-0.0024
2007,2007,1,2013-11-25,7.469,7.686,7.446,7.525,532328.0,-0.094,-0.0123,7.638,7.629,7.617,7.587,7.526,7.408,7.504,6.419,6.031,0.113,0.133,-1.23,-0.057,7.517,7.477,7.426,7.37,7.324,7.853,38.0,59.36,72.59,3.17208564631,3.426,0.079,0.149,0.0,0.094,0.035,0.122,28.69,0.24,0.236,0.191,-50038.832,-39973.0226348,-0.0121
2008,2008,1,2013-11-26,7.525,7.597,7.469,7.508,392019.0,-0.017,-0.0023,7.551,7.589,7.597,7.576,7.525,7.414,7.504,6.427,6.034,0.093,0.13,-0.23,-0.079,7.501,7.475,7.432,7.379,7.324,7.853,34.78,42.85,59.59,1.69919022966,3.081,0.039,0.135,0.0,0.017,0.023,0.087,26.44,0.128,0.2,0.18,-6664.323,-23318.6728174,-0.0117
2009,2009,1,2013-11-27,7.474,7.703,7.452,7.564,576656.0,0.056,0.0075,7.532,7.581,7.591,7.574,7.528,7.424,7.509,6.436,6.038,0.082,0.123,0.75,0.025,7.484,7.471,7.434,7.386,7.446,7.853,28.99,33.92,45.38,3.31243813923,3.127,0.112,0.132,0.056,0.056,0.034,0.077,44.16,0.251,0.217,0.172,32292.736,4487.03159129,-0.0036
2010,2010,1,2013-11-28,7.564,7.686,7.547,7.591,619040.0,0.027,0.0036,7.554,7.584,7.591,7.577,7.534,7.435,7.516,6.446,6.041,0.075,0.114,0.36,0.067,7.505,7.485,7.448,7.401,7.508,7.853,24.06,29.28,35.35,1.82498522944,2.867,0.044,0.12,0.027,0.027,0.032,0.06,53.33,0.139,0.191,0.166,16714.08,10600.5557956,0.0
2011,2011,1,2013-11-29,7.692,7.742,7.558,7.58,620163.0,-0.011,-0.0014,7.578,7.583,7.589,7.577,7.539,7.444,7.522,6.455,6.045,0.067,0.102,-0.14,0.041,7.523,7.498,7.462,7.416,7.508,7.798,24.83,25.96,29.72,2.40522875817,2.774,0.022,0.107,0.0,0.011,0.021,0.044,47.73,0.184,0.189,0.162,-6821.793,1889.38139782,-0.0012
2012,2012,1,2013-12-02,7.603,7.837,7.552,7.664,1222331.0,0.084,0.0111,7.612,7.61,7.603,7.589,7.551,7.458,7.534,6.464,6.048,0.069,0.091,1.11,0.175,7.533,7.508,7.473,7.429,7.508,7.798,53.79,34.23,29.82,3.70394437585,2.96,0.112,0.108,0.084,0.084,0.042,0.057,73.68,0.285,0.221,0.15,102675.804,52282.5926989,0.008
2013,2013,1,2013-12-03,7.625,7.703,7.413,7.547,802436.0,-0.117,-0.0153,7.597,7.589,7.592,7.583,7.55,7.464,7.535,6.473,6.052,0.057,0.079,-1.53,-0.038,7.493,7.491,7.466,7.428,7.508,7.77,14.89,31.17,30.45,3.83699391373,3.136,0.134,0.111,0.0,0.117,0.028,0.077,36.36,0.29,0.244,0.143,-93885.012,-20801.2096505,-0.0059
2014,2014,1,2013-12-04,7.525,7.72,7.446,7.58,891804.0,0.033,0.0044,7.597,7.586,7.59,7.583,7.553,7.471,7.539,6.482,6.055,0.051,0.071,0.44,0.021,7.477,7.483,7.463,7.429,7.508,7.664,46.15,38.28,34.56,3.61334564157,3.231,0.134,0.114,0.033,0.033,0.03,0.062,48.39,0.274,0.254,0.118,29429.532,4314.16117473,-0.0013
2015,2015,1,2013-12-05,7.569,7.591,7.452,7.485,607480.0,-0.095,-0.0125,7.537,7.552,7.571,7.57,7.547,7.472,7.535,6.49,6.058,0.036,0.062,-1.25,-0.138,7.469,7.477,7.462,7.432,7.485,7.664,0.0,20.35,29.93,1.84803563119,2.954,0.033,0.103,0.0,0.095,0.02,0.073,27.4,0.139,0.216,0.114,-57710.6,-26698.2194126,-0.0114
2016,2016,1,2013-12-06,7.508,7.513,7.38,7.407,481103.0,-0.078,-0.0104,7.491,7.504,7.541,7.548,7.533,7.468,7.523,6.497,6.061,0.018,0.053,-1.04,-0.25,7.439,7.459,7.452,7.427,7.407,7.664,0.0,15.38,24.67,1.78607399449,2.721,0.027,0.093,0.0,0.078,0.013,0.075,17.33,0.133,0.188,0.108,-37526.034,-32112.1267063,-0.0178
2017,2017,1,2013-12-09,7.413,7.463,7.346,7.352,418044.0,-0.055,-0.0074,7.415,7.453,7.507,7.522,7.516,7.461,7.509,6.504,6.064,-0.002,0.042,-0.74,-0.312,7.408,7.439,7.438,7.419,7.352,7.664,0.0,0.0,11.91,1.58012019718,2.493,0.006,0.082,0.0,0.055,0.009,0.068,13.24,0.117,0.164,0.121,-22992.42,-27552.2733532,-0.0206
2018,2018,1,2013-12-10,7.413,7.435,7.357,7.407,324033.0,0.055,0.0075,7.389,7.438,7.489,7.507,7.506,7.457,7.5,6.511,6.067,-0.011,0.031,0.75,-0.179,7.391,7.424,7.428,7.413,7.352,7.664,17.63,5.88,7.09,1.05462412115,2.205,0.05,0.077,0.055,0.055,0.024,0.064,37.5,0.078,0.136,0.109,17821.815,-4865.22917658,-0.0109
2019,2019,1,2013-12-11,7.357,7.38,7.067,7.157,925204.0,-0.25,-0.0338,7.305,7.344,7.428,7.46,7.472,7.438,7.47,6.516,6.07,-0.042,0.015,-3.38,-0.579,7.283,7.359,7.383,7.38,7.157,7.664,0.0,5.88,3.92,4.33307953208,2.631,0.09,0.079,0.0,0.25,0.016,0.126,12.7,0.313,0.195,0.132,-231301.0,-118083.114588,-0.0365
2020,2020,1,2013-12-12,7.084,7.173,7.056,7.09,398062.0,-0.067,-0.0094,7.218,7.259,7.367,7.411,7.436,7.415,7.437,6.521,6.072,-0.07,-0.003,-0.94,-0.624,7.207,7.304,7.342,7.349,7.09,7.664,0.0,5.88,5.88,1.64452877925,2.433,0.034,0.073,0.0,0.067,0.011,0.106,10.38,0.117,0.169,0.166,-26670.154,-72376.6342941,-0.0376
2021,2021,1,2013-12-13,7.067,7.073,6.939,6.995,430343.0,-0.095,-0.0134,7.081,7.171,7.299,7.355,7.394,7.388,7.398,6.524,6.074,-0.099,-0.024,-1.34,-0.714,7.118,7.238,7.292,7.31,6.995,7.58,0.0,0.0,3.92,1.91264630317,2.329,0.056,0.071,0.0,0.095,0.007,0.103,6.8,0.134,0.157,0.206,-40882.585,-56629.6096471,-0.0416
2022,2022,1,2013-12-16,6.967,7.151,6.967,7.106,555667.0,0.111,0.0159,7.064,7.15,7.264,7.322,7.367,7.37,7.373,6.529,6.077,-0.109,-0.045,1.59,-0.426,7.068,7.188,7.251,7.277,6.995,7.58,18.97,6.32,4.07,2.60660150163,2.385,0.139,0.08,0.111,0.111,0.042,0.105,40.0,0.184,0.166,0.221,61679.037,2524.71367646,-0.0218
2023,2023,1,2013-12-17,7.129,7.179,7.034,7.09,367680.0,-0.016,-0.0023,7.064,7.13,7.232,7.291,7.34,7.352,7.348,6.534,6.079,-0.116,-0.064,-0.23,-0.401,7.056,7.16,7.224,7.254,6.995,7.485,19.39,12.79,6.37,2.04038556251,2.316,0.056,0.077,0.0,0.016,0.028,0.076,36.84,0.145,0.159,0.229,-5882.88,-1679.08316177,-0.0196
2024,2024,1,2013-12-18,7.079,7.162,7.051,7.112,232740.0,0.022,0.0031,7.103,7.124,7.211,7.267,7.319,7.336,7.328,6.538,6.081,-0.117,-0.081,0.31,-0.312,7.055,7.14,7.202,7.235,6.995,7.407,28.4,22.25,13.79,1.56195032717,2.165,0.061,0.075,0.022,0.022,0.026,0.058,44.83,0.111,0.143,0.228,5120.28,1720.59841912,-0.0137
2025,2025,1,2013-12-19,7.123,7.162,6.967,6.967,356201.0,-0.145,-0.0204,7.056,7.072,7.166,7.227,7.285,7.313,7.296,6.542,6.083,-0.13,-0.098,-2.04,-0.528,7.025,7.109,7.173,7.209,6.967,7.407,0.0,15.93,16.99,2.76028027461,2.284,0.0,0.065,0.0,0.145,0.017,0.087,19.54,0.195,0.16,0.234,-51649.145,-24964.2732904,-0.0278
2026,2026,1,2013-12-20,6.973,7.012,6.638,6.638,681333.0,-0.329,-0.0472,6.906,6.927,7.07,7.149,7.223,7.269,7.239,6.542,6.085,-0.169,-0.116,-4.72,-1.052,6.896,7.023,7.106,7.155,6.638,7.407,0.0,9.47,15.88,5.47985347985,2.923,0.0,0.056,0.0,0.329,0.012,0.168,7.14,0.374,0.232,0.264,-224158.557,-124561.415145,-0.0611
2027,2027,1,2013-12-23,6.644,6.789,6.577,6.661,412153.0,0.023,0.0035,6.755,6.838,6.996,7.084,7.17,7.23,7.189,6.543,6.086,-0.193,-0.133,0.35,-0.877,6.79,6.942,7.04,7.1,6.638,7.157,4.43,1.48,8.96,3.1722280413,2.973,0.084,0.06,0.023,0.023,0.015,0.119,12.61,0.212,0.225,0.283,9479.519,-57540.9480726,-0.0479
2028,2028,1,2013-12-24,6.688,6.755,6.466,6.521,519364.0,-0.14,-0.021,6.607,6.733,6.909,7.009,7.108,7.184,7.131,6.543,6.087,-0.222,-0.151,-2.1,-1.03,6.682,6.856,6.968,7.04,6.521,7.112,0.0,1.48,4.14,4.37183269042,3.253,0.055,0.059,0.0,0.14,0.01,0.126,7.94,0.289,0.246,0.299,-72710.96,-65125.9540363,-0.0562
2029,2029,1,2013-12-25,6.521,6.571,6.426,6.532,505899.0,0.011,0.0017,6.571,6.666,6.841,6.945,7.053,7.142,7.079,6.543,6.088,-0.238,-0.169,0.17,-0.88,6.597,6.777,6.9,6.981,6.521,7.112,1.86,2.1,1.69,2.23128414249,3.049,0.106,0.065,0.011,0.011,0.01,0.088,11.36,0.145,0.213,0.306,5564.889,-29780.5325182,-0.0452
2030,2030,1,2013-12-26,6.521,6.521,6.371,6.382,402300.0,-0.15,-0.023,6.478,6.571,6.757,6.87,6.989,7.093,7.018,6.542,6.089,-0.261,-0.19,-2.3,-1.057,6.521,6.704,6.834,6.923,6.382,7.112,0.0,0.62,1.4,2.32702451132,2.904,0.011,0.058,0.0,0.15,0.007,0.109,6.42,0.15,0.192,0.324,-60345.0,-45062.7662591,-0.0555
2031,2031,1,2013-12-27,6.387,6.627,6.371,6.549,630661.0,0.167,0.0262,6.488,6.564,6.72,6.827,6.947,7.058,6.977,6.542,6.09,-0.257,-0.21,2.62,-0.598,6.471,6.643,6.776,6.87,6.382,7.112,22.88,8.25,3.66,3.93906754885,3.111,0.178,0.074,0.167,0.167,0.06,0.128,46.88,0.256,0.213,0.314,105320.387,30128.8103705,-0.0254
2032,2032,1,2013-12-30,6.571,6.605,6.521,6.544,435744.0,-0.005,-0.0008,6.492,6.557,6.688,6.789,6.909,7.025,6.94,6.542,6.091,-0.252,-0.227,-0.08,-0.533,6.488,6.621,6.744,6.837,6.382,7.112,22.19,15.02,7.96,1.27990248362,2.745,0.023,0.067,0.0,0.005,0.04,0.087,45.98,0.084,0.17,0.284,-2178.72,13975.0451852,-0.0215
2033,2033,1,2013-12-31,6.538,6.906,6.493,6.828,826864.0,0.284,0.0434,6.64,6.647,6.713,6.795,6.901,7.012,6.93,6.544,6.092,-0.217,-0.234,4.34,0.076,6.49,6.598,6.713,6.804,6.382,6.967,76.24,40.44,21.24,6.16463915218,3.429,0.335,0.103,0.284,0.284,0.121,0.153,79.08,0.413,0.251,0.266,234829.376,124402.210593,0.0171
2034,2034,1,2014-01-02,6.755,6.856,6.716,6.817,489910.0,-0.011,-0.0016,6.73,6.704,6.732,6.798,6.893,6.999,6.92,6.546,6.094,-0.188,-0.234,-0.16,0.047,6.565,6.619,6.713,6.796,6.382,6.828,97.53,65.32,40.26,2.06307102859,3.156,0.101,0.103,0.0,0.011,0.081,0.105,77.14,0.14,0.214,0.252,-5389.01,59506.6002963,0.0126
2035,2035,1,2014-01-03,6.772,6.778,6.566,6.649,551114.0,-0.168,-0.0246,6.765,6.686,6.717,6.778,6.87,6.977,6.897,6.547,6.095,-0.18,-0.228,-2.46,-0.267,6.565,6.609,6.695,6.774,6.382,6.828,59.87,77.88,61.21,3.17745803357,3.16,0.083,0.1,0.0,0.168,0.054,0.126,42.86,0.212,0.213,0.245,-92587.152,-16540.2758518,-0.0101
2036,2036,1,2014-01-06,6.627,6.688,6.41,6.505,582118.0,-0.144,-0.0217,6.657,6.625,6.678,6.741,6.835,6.946,6.863,6.547,6.096,-0.185,-0.22,-2.17,-0.505,6.514,6.573,6.659,6.739,6.382,6.828,27.58,61.66,68.29,4.24492288899,3.377,0.095,0.099,0.0,0.144,0.036,0.132,27.27,0.278,0.235,0.228,-83824.992,-50182.6339259,-0.0259
2037,2037,1,2014-01-07,6.426,6.555,6.415,6.482,338407.0,-0.023,-0.0035,6.545,6.578,6.643,6.707,6.802,6.916,6.829,6.546,6.097,-0.186,-0.209,-0.35,-0.485,6.481,6.544,6.629,6.709,6.382,6.828,22.42,36.62,58.72,2.15882806476,3.133,0.067,0.095,0.0,0.023,0.024,0.096,25.0,0.14,0.203,0.205,-7783.361,-28982.997463,-0.0242
