,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2319,2319,600149,2015-04-10,20.73,21.28,20.33,20.88,206251.0,0.0,0.0,21.017,21.237,21.313,21.196,20.944,20.506,20.856,14.662,10.042,0.457,0.682,0.0,-0.136,20.578,20.596,20.437,20.237,20.88,22.31,0.0,7.18,33.78,4.56621004566,5.846,0.55,0.722,0.0,-0.0,0.082,0.343,23.91,0.95,1.201,0.543,0.0,-59482.8679153,-0.0203
2320,2320,600149,2015-04-13,20.77,21.08,20.41,20.88,213223.0,0.0,0.0,20.88,21.118,21.234,21.154,20.938,20.53,20.858,14.712,10.067,0.376,0.625,0.0,-0.119,20.522,20.562,20.434,20.254,20.88,22.31,0.0,0.0,13.46,3.22969390215,5.323,0.47,0.688,0.0,-0.0,0.055,0.228,24.12,0.67,1.024,0.58,0.0,-29741.4339576,-0.0167
2321,2321,600149,2015-04-14,20.8,21.31,20.5,21.0,238956.0,0.12,0.0057,20.92,21.079,21.192,21.133,20.944,20.561,20.87,14.762,10.092,0.322,0.563,0.57,-0.033,20.515,20.551,20.442,20.277,20.88,22.31,8.39,2.8,3.33,3.87467113131,5.033,0.5,0.663,0.12,0.12,0.076,0.192,39.58,0.81,0.953,0.528,28674.72,-533.356978818,-0.0091
2322,2322,600149,2015-04-15,20.97,21.3,20.13,20.15,184836.0,-0.85,-0.0405,20.677,20.769,21.002,21.002,20.868,20.534,20.808,14.805,10.114,0.194,0.479,-4.05,-0.535,20.386,20.474,20.403,20.263,20.15,22.31,0.0,2.8,1.87,5.64808110065,5.156,0.02,0.577,0.0,0.85,0.051,0.411,12.41,1.17,1.025,0.579,-157110.6,-78821.9784894,-0.0406
2323,2323,600149,2015-04-16,19.99,20.8,19.4,20.58,166957.0,0.43,0.0213,20.577,20.706,20.925,20.946,20.841,20.537,20.788,14.851,10.138,0.137,0.388,2.13,-0.202,20.058,20.279,20.278,20.181,20.15,22.31,19.91,9.43,5.01,6.96517412935,5.518,1.18,0.658,0.43,0.43,0.177,0.418,42.34,1.4,1.15,0.606,71791.51,-3515.2342447,-0.0165
2324,2324,600149,2015-04-17,20.95,21.11,20.69,20.73,279723.0,0.15,0.0073,20.487,20.714,20.89,20.917,20.83,20.55,20.783,14.898,10.162,0.107,0.307,0.73,-0.085,20.268,20.354,20.329,20.229,20.15,22.04,30.69,16.87,9.7,2.00956937799,4.816,0.04,0.575,0.15,0.15,0.168,0.328,51.22,0.42,0.907,0.6,41958.45,19221.6078776,-0.0077
2325,2325,600149,2015-04-20,20.4,21.25,20.3,21.11,281658.0,0.38,0.0183,20.807,20.846,20.93,20.943,20.857,20.586,20.811,14.947,10.187,0.119,0.245,1.83,0.154,20.279,20.344,20.325,20.236,20.15,21.29,84.21,44.94,23.75,4.57280385078,4.768,0.81,0.607,0.38,0.38,0.239,0.346,69.08,0.95,0.921,0.598,107030.04,63125.8239388,0.0086
2326,2326,600149,2015-04-21,21.24,22.0,21.03,21.85,347477.0,0.74,0.0351,21.23,21.181,21.097,21.064,20.951,20.667,20.902,15.002,10.213,0.195,0.207,3.51,0.574,20.529,20.469,20.414,20.312,20.15,21.85,100.0,71.63,44.48,4.5084824541,4.716,0.82,0.635,0.74,0.74,0.406,0.477,85.12,0.97,0.937,0.6,257132.98,160129.401969,0.0357
2327,2327,600149,2015-04-22,22.04,22.38,21.51,22.07,340871.0,0.22,0.0101,21.677,21.477,21.274,21.198,21.058,20.758,21.003,15.058,10.24,0.271,0.192,1.01,0.628,20.856,20.658,20.551,20.426,20.15,22.07,100.0,94.74,70.44,3.96445659604,4.566,0.56,0.625,0.22,0.22,0.344,0.391,87.98,0.87,0.915,0.645,74991.62,117560.510985,0.0374
2328,2328,600149,2015-04-23,22.12,23.38,21.7,23.32,548871.0,1.25,0.0566,22.413,22.091,21.646,21.481,21.273,20.923,21.205,15.124,10.269,0.441,0.209,5.66,1.257,21.137,20.847,20.694,20.547,20.15,23.32,100.0,100.0,88.79,7.45341614907,5.143,1.62,0.758,1.25,1.25,0.646,0.678,95.28,1.68,1.17,0.846,686088.75,401824.630492,0.0773
2329,2329,600149,2015-04-24,22.99,23.76,22.5,23.3,368805.0,-0.02,-0.0009,22.897,22.494,21.947,21.723,21.466,21.076,21.387,15.189,10.299,0.56,0.261,-0.09,1.089,21.592,21.148,20.92,20.733,20.15,23.32,99.37,99.79,98.18,5.44747081712,5.204,0.8,0.763,0.0,0.02,0.431,0.458,94.1,1.26,1.2,0.964,-7376.1,197224.265246,0.0616
2330,2330,600149,2015-04-27,23.6,24.12,22.58,23.7,460212.0,0.4,0.0172,23.44,22.896,22.266,21.987,21.679,21.246,21.588,15.257,10.329,0.678,0.339,1.72,1.168,21.921,21.408,21.127,20.909,20.15,23.7,100.0,99.79,99.86,6.59528907923,5.482,1.12,0.811,0.4,0.4,0.42,0.439,95.67,1.54,1.313,1.132,184084.8,190654.532623,0.0644
2331,2331,600149,2015-04-28,23.7,25.57,23.53,24.44,489844.0,0.74,0.0312,23.813,23.411,22.661,22.314,21.942,21.452,21.836,15.33,10.361,0.825,0.441,3.12,1.412,22.457,21.794,21.428,21.159,20.58,24.44,100.0,99.79,99.79,8.30957230143,6.048,0.91,0.824,0.74,0.74,0.527,0.539,97.77,2.04,1.556,1.365,362484.56,276569.546312,0.0785
2332,2332,600149,2015-04-29,24.4,25.5,23.51,24.5,339349.0,0.06,0.0025,24.213,23.774,22.995,22.606,22.186,21.648,22.068,15.403,10.393,0.927,0.557,0.25,1.266,22.808,22.106,21.688,21.383,20.73,24.5,100.0,100.0,99.86,8.12079167517,6.462,0.99,0.846,0.06,0.06,0.371,0.38,97.63,1.99,1.7,1.516,20360.94,148465.243156,0.0654
2333,2333,600149,2015-04-30,24.65,25.2,24.1,24.62,284547.0,0.12,0.0049,24.52,24.056,23.291,22.874,22.418,21.84,22.29,15.477,10.425,1.001,0.672,0.49,1.169,23.239,22.469,21.99,21.641,21.11,24.62,100.0,100.0,99.93,4.46247464503,6.062,0.52,0.803,0.12,0.12,0.288,0.293,98.29,1.1,1.5,1.623,34145.64,91305.4415779,0.0571
2334,2334,600149,2015-05-04,25.95,25.95,23.29,23.76,714064.0,-0.86,-0.0349,24.293,23.957,23.376,22.992,22.545,21.964,22.417,15.543,10.455,0.959,0.77,-3.49,0.587,23.256,22.618,22.152,21.798,21.85,24.62,68.95,89.65,96.55,10.804224208,7.011,0.47,0.758,0.0,0.86,0.192,0.482,39.83,2.66,1.887,1.611,-614095.04,-261394.799211,0.0164
2335,2335,600149,2015-05-05,23.0,23.0,21.38,21.44,461954.0,-2.32,-0.0976,23.273,23.118,23.024,22.785,22.44,21.93,22.332,15.59,10.48,0.692,0.806,-9.76,-0.706,22.631,22.393,22.056,21.759,21.44,24.62,0.0,56.32,81.99,7.30058584948,7.069,0.06,0.665,0.0,2.32,0.128,1.095,11.69,1.62,1.798,1.583,-1071733.28,-666564.039606,-0.0688
2336,2336,600149,2015-05-06,21.0,21.3,20.22,20.64,318768.0,-0.8,-0.0373,21.947,22.292,22.591,22.499,22.269,21.847,22.185,15.63,10.503,0.406,0.784,-3.73,-1.084,21.827,21.998,21.826,21.612,20.64,24.62,0.0,22.98,56.32,5.20231213873,6.695,0.42,0.633,0.0,0.8,0.085,0.996,8.53,1.08,1.559,1.531,-255014.4,-460789.219803,-0.0864
2337,2337,600149,2015-05-07,20.3,20.5,18.84,18.9,265922.0,-1.74,-0.0843,20.327,21.161,21.92,22.019,21.948,21.657,21.9,15.656,10.522,0.02,0.69,-8.43,-2.003,20.831,21.424,21.453,21.348,18.9,24.62,0.0,0.0,26.43,8.43924758516,7.044,0.06,0.556,0.0,1.74,0.057,1.244,4.58,1.66,1.592,1.749,-462704.28,-461746.749901,-0.1378
2338,2338,600149,2015-05-08,19.08,19.69,19.0,19.42,279348.0,0.52,0.0275,19.653,20.581,21.465,21.673,21.707,21.513,21.684,15.686,10.542,-0.219,0.541,2.75,-1.408,20.221,20.983,21.146,21.124,18.9,24.62,9.09,3.03,8.67,3.56681313001,6.349,0.42,0.538,0.52,0.52,0.211,1.003,21.04,0.69,1.292,1.879,145260.96,-158242.894951,-0.0953
2339,2339,600149,2015-05-11,19.8,20.27,19.5,20.19,269708.0,0.77,0.0396,19.503,20.451,21.233,21.475,21.563,21.427,21.554,15.722,10.564,-0.321,0.363,3.96,-0.737,19.981,20.713,20.94,20.97,18.9,24.62,22.55,10.55,4.53,3.87226552678,5.853,0.69,0.558,0.77,0.77,0.397,0.925,42.92,0.77,1.118,1.941,207675.16,24716.1325247,-0.0491
2340,2340,600149,2015-05-12,20.19,20.21,19.72,20.12,309470.0,-0.07,-0.0035,19.91,20.34,21.031,21.294,21.425,21.343,21.429,15.757,10.586,-0.398,0.163,-0.35,-0.689,19.894,20.533,20.788,20.851,18.9,24.62,21.33,17.66,10.41,2.45429501628,5.174,0.4,0.537,0.0,0.07,0.265,0.64,41.41,0.49,0.908,2.025,-21662.9,1526.61626233,-0.0433
2341,2341,600149,2015-05-13,20.14,20.18,19.75,20.04,267151.0,-0.08,-0.004,20.117,20.24,20.851,21.127,21.293,21.259,21.309,15.791,10.607,-0.458,-0.04,-0.4,-0.653,19.846,20.39,20.658,20.746,18.9,24.62,19.93,21.27,16.49,2.15376909592,4.57,0.29,0.504,0.0,0.08,0.177,0.453,39.07,0.43,0.749,2.104,-21372.08,-9922.73186884,-0.0389
2342,2342,600149,2015-05-14,19.98,19.98,19.5,19.7,212881.0,-0.34,-0.017,19.953,20.06,20.641,20.937,21.142,21.158,21.169,15.822,10.628,-0.528,-0.214,-1.7,-0.784,19.731,20.229,20.513,20.627,18.9,23.76,16.46,19.24,19.39,2.43161094225,4.142,0.2,0.464,0.0,0.34,0.118,0.416,28.37,0.48,0.659,2.155,-72379.54,-41151.1359344,-0.0456
2343,2343,600149,2015-05-15,19.67,21.18,19.49,20.32,427053.0,0.62,0.0315,20.02,20.147,20.583,20.855,21.063,21.104,21.095,15.858,10.65,-0.512,-0.345,3.15,-0.292,19.65,20.094,20.385,20.519,18.9,21.44,55.91,30.77,23.76,8.3107941972,4.976,0.83,0.513,0.62,0.62,0.285,0.484,58.88,1.69,1.003,2.139,264772.86,111810.862033,-0.0128
2344,2344,600149,2015-05-18,20.3,20.3,19.8,20.0,220278.0,-0.32,-0.0157,20.007,20.098,20.477,20.741,20.962,21.033,21.0,15.891,10.671,-0.523,-0.423,-1.57,-0.452,19.7,20.041,20.312,20.45,18.9,20.64,63.22,45.2,31.74,2.49376558603,4.479,0.2,0.471,0.0,0.32,0.19,0.429,44.29,0.5,0.835,2.082,-70488.96,20660.9510164,-0.0233
2345,2345,600149,2015-05-19,20.0,20.85,20.0,20.61,234138.0,0.61,0.0305,20.31,20.269,20.501,20.723,20.929,21.006,20.966,15.929,10.693,-0.465,-0.458,3.05,-0.014,19.8,20.033,20.273,20.408,18.9,20.61,100.0,73.04,49.67,4.16156670747,4.416,0.61,0.489,0.61,0.61,0.33,0.489,67.48,0.85,0.84,1.878,142824.18,81742.5655082,0.0053
2346,2346,600149,2015-05-20,20.67,21.19,20.4,20.55,284449.0,-0.06,-0.0029,20.387,20.362,20.51,20.7,20.892,20.976,20.93,15.966,10.716,-0.42,-0.472,-0.29,-0.049,20.0,20.1,20.289,20.407,19.42,20.61,94.96,86.06,68.1,3.79899014186,4.292,0.15,0.444,0.0,0.06,0.22,0.346,63.58,0.79,0.823,1.589,-17066.94,32337.8127541,0.002
2347,2347,600149,2015-05-21,20.6,21.05,20.58,20.87,256656.0,0.32,0.0156,20.677,20.532,20.576,20.723,20.89,20.969,20.924,16.005,10.739,-0.348,-0.465,1.56,0.153,20.193,20.187,20.325,20.423,19.7,20.87,100.0,98.32,85.81,2.25798702859,3.886,0.29,0.424,0.32,0.32,0.253,0.338,74.85,0.47,0.706,1.136,82129.92,57233.866377,0.0143
2348,2348,600149,2015-05-22,20.98,22.96,20.86,22.94,509034.0,2.07,0.0992,21.453,21.334,21.005,21.018,21.086,21.097,21.1,16.06,10.766,-0.095,-0.413,9.92,1.373,20.416,20.31,20.392,20.465,19.7,22.94,100.0,98.32,94.23,9.58466453674,5.025,2.08,0.644,2.07,2.07,0.859,0.915,93.88,2.1,1.17,0.961,1053700.38,555467.123189,0.0921
2349,2349,600149,2015-05-25,22.5,23.55,22.01,23.08,468877.0,0.14,0.0061,22.297,21.916,21.383,21.293,21.275,21.225,21.272,16.116,10.794,0.111,-0.322,0.61,1.278,20.947,20.619,20.594,20.612,19.7,23.08,100.0,100.0,98.88,6.76031606673,5.372,1.07,0.701,0.14,0.14,0.619,0.657,94.22,1.54,1.294,1.172,65642.78,310554.951594,0.0794
2350,2350,600149,2015-05-26,23.08,23.48,22.45,23.0,340902.0,-0.08,-0.0035,23.007,22.278,21.677,21.521,21.44,21.339,21.422,16.171,10.822,0.255,-0.212,-0.35,1.075,21.448,20.952,20.826,20.787,19.7,23.08,97.63,99.21,99.18,4.48508600044,5.195,0.55,0.681,0.0,0.08,0.413,0.464,89.01,1.03,1.206,1.347,-27272.16,141641.395797,0.061
2351,2351,600149,2015-05-27,23.15,23.36,22.45,22.51,340116.0,-0.49,-0.0213,22.863,22.355,21.828,21.653,21.542,21.415,21.517,16.221,10.848,0.311,-0.093,-2.13,0.674,21.782,21.224,21.029,20.945,20.0,23.08,81.49,93.04,97.42,3.97293167431,4.951,0.06,0.598,0.0,0.49,0.275,0.473,58.14,0.91,1.107,1.322,-166656.84,-12507.7221014,0.0312
2352,2352,600149,2015-05-28,22.58,24.35,22.0,22.14,608367.0,-0.37,-0.0164,22.55,22.283,21.885,21.718,21.599,21.461,21.571,16.268,10.874,0.314,0.018,-1.64,0.385,21.855,21.365,21.151,21.046,20.0,23.08,69.48,82.87,91.71,10.1402373247,5.988,0.14,0.537,0.0,0.37,0.183,0.439,41.69,2.35,1.521,1.278,-225095.79,-118801.756051,0.0117
2353,2353,600149,2015-05-29,21.82,22.5,19.93,20.79,341755.0,-1.35,-0.061,21.813,21.786,21.686,21.594,21.522,21.418,21.503,16.304,10.896,0.183,0.104,-6.1,-0.426,21.213,21.104,20.998,20.94,20.55,23.08,9.49,53.49,76.47,12.1140702333,7.214,0.86,0.58,0.0,1.35,0.122,0.742,16.44,2.57,1.871,1.253,-461369.25,-290085.503025,-0.0413
2354,2354,600149,2015-06-01,20.45,21.76,20.21,21.59,295374.0,0.8,0.0385,21.507,21.72,21.668,21.593,21.528,21.429,21.511,16.347,10.92,0.157,0.177,3.85,0.109,20.879,20.942,20.9,20.87,20.55,23.08,41.11,40.03,58.8,7.38622825828,7.248,1.38,0.687,0.8,0.8,0.348,0.762,45.67,1.55,1.764,1.218,236299.2,-26893.1515127,-0.0036
2355,2355,600149,2015-06-02,21.61,22.58,21.39,22.34,260988.0,0.75,0.0347,21.573,21.927,21.791,21.693,21.605,21.488,21.583,16.394,10.946,0.208,0.22,3.47,0.529,21.049,21.023,20.961,20.92,20.79,23.08,67.69,39.43,44.32,5.41278144189,6.881,0.95,0.722,0.75,0.75,0.482,0.758,63.59,1.19,1.573,1.19,195741.0,84423.9242437,0.0252
2356,2356,600149,2015-06-03,22.29,23.3,21.61,23.12,336470.0,0.78,0.0349,22.35,22.325,22.032,21.883,21.75,21.593,21.716,16.448,10.973,0.316,0.249,3.49,0.899,21.236,21.13,21.042,20.985,20.79,23.12,100.0,69.6,49.69,7.52616343799,7.01,1.51,0.827,0.78,0.78,0.581,0.765,75.95,1.69,1.612,1.152,262446.6,173435.262122,0.0494
2357,2357,600149,2015-06-04,23.1,23.1,21.08,22.3,209053.0,-0.82,-0.0355,22.587,22.316,22.081,21.939,21.802,21.639,21.767,16.495,10.999,0.314,0.258,-3.55,0.343,21.184,21.121,21.047,20.994,20.79,23.12,64.81,77.5,62.18,9.14440923495,7.437,1.22,0.879,0.0,0.82,0.388,0.783,49.55,2.02,1.748,1.088,-171423.46,1005.90106092,0.0099
2358,2358,600149,2015-06-05,22.65,23.87,22.1,23.52,423590.0,1.22,0.0547,22.98,22.718,22.343,22.15,21.966,21.76,21.92,16.55,11.027,0.423,0.274,5.47,0.984,21.489,21.299,21.178,21.1,20.79,23.52,100.0,88.27,78.46,7.70067435284,7.49,1.42,0.951,1.22,1.22,0.665,0.929,71.58,1.77,1.755,1.034,516779.8,258892.85053,0.0527
2359,2359,600149,2015-06-08,23.4,24.77,23.08,24.29,510967.0,0.77,0.0327,23.37,23.242,22.697,22.435,22.187,21.923,22.126,16.612,11.057,0.571,0.31,3.27,1.269,22.02,21.623,21.416,21.288,20.79,24.29,100.0,88.27,84.68,7.06374085684,7.404,1.21,0.986,0.77,0.77,0.7,0.876,79.91,1.69,1.733,1.093,393444.59,326168.720265,0.0702
2360,2360,600149,2015-06-09,24.08,24.08,22.95,23.37,280793.0,-0.92,-0.0379,23.727,23.284,22.819,22.56,22.3,22.017,22.234,16.666,11.085,0.585,0.368,-3.79,0.637,22.33,21.864,21.608,21.447,20.79,24.29,73.71,91.24,89.26,4.80544333404,6.885,0.42,0.91,0.0,0.92,0.467,0.891,52.41,1.13,1.532,0.989,-258329.56,33919.5801326,0.0241
2361,2361,600149,2015-06-10,23.08,24.7,22.51,23.97,347974.0,0.6,0.0257,23.877,23.513,23.028,22.748,22.459,22.143,22.385,16.724,11.114,0.643,0.437,2.57,0.879,22.39,21.981,21.721,21.548,20.79,24.29,90.86,88.19,89.23,9.27769540352,7.363,1.46,0.984,0.6,0.6,0.511,0.794,64.36,2.19,1.752,0.926,208784.4,121351.990066,0.0409
2362,2362,600149,2015-06-11,23.95,26.37,23.88,26.37,566014.0,2.4,0.1001,24.57,24.465,23.636,23.231,22.831,22.415,22.731,16.801,11.149,0.905,0.537,10.01,2.02,22.887,22.327,21.991,21.77,21.59,26.37,100.0,88.19,89.21,9.91044776119,7.873,2.49,1.185,2.4,2.4,1.141,1.329,85.85,2.49,1.998,1.335,1358433.6,739892.795033,0.1157
2363,2363,600149,2015-06-12,26.4,29.0,25.4,27.6,663100.0,1.23,0.0466,25.98,25.51,24.357,23.813,23.285,22.75,23.155,16.887,11.186,1.202,0.663,4.66,2.35,23.724,22.885,22.417,22.116,22.3,27.6,100.0,96.95,91.11,13.2352941176,8.945,2.2,1.32,1.23,1.23,1.171,1.296,90.35,3.6,2.532,1.81,815613.0,777752.897517,0.1331
2364,2364,600149,2015-06-15,29.0,30.05,27.6,27.87,537831.0,0.27,0.0098,27.28,26.297,24.995,24.354,23.722,23.08,23.565,16.975,11.224,1.43,0.823,0.98,2.179,25.016,23.743,23.065,22.638,22.3,27.87,100.0,100.0,95.05,8.49956634866,8.856,0.27,1.18,0.27,0.27,0.87,0.954,91.19,2.45,2.505,2.17,145214.37,461483.633758,0.115
2365,2365,600149,2015-06-16,27.95,29.49,26.5,28.68,418664.0,0.81,0.0291,28.05,27.091,25.665,24.931,24.194,23.442,24.01,17.068,11.263,1.655,0.999,2.91,2.27,25.511,24.244,23.494,23.006,22.3,28.68,100.0,100.0,98.98,10.6804786569,9.221,2.18,1.313,0.81,0.81,0.85,0.906,93.82,2.99,2.666,2.51,339117.84,400300.736879,0.1175
2366,2366,600149,2015-06-17,28.7,28.85,26.1,28.3,327869.0,-0.38,-0.0132,28.283,27.494,26.144,25.38,24.585,23.755,24.383,17.157,11.302,1.761,1.169,-1.32,1.821,25.707,24.581,23.82,23.3,23.37,28.68,92.84,97.61,99.2,10.0090991811,9.379,2.2,1.432,0.0,0.38,0.567,0.731,77.56,2.75,2.694,2.667,-124590.22,137855.25844,0.0825
2367,2367,600149,2015-06-18,27.8,29.15,27.01,27.11,312465.0,-1.19,-0.042,28.03,27.366,26.32,25.611,24.826,23.971,24.62,17.237,11.337,1.7,1.328,-4.2,1.069,26.141,25.023,24.219,23.654,23.37,28.68,70.43,87.76,95.12,7.62108262108,9.027,0.1,1.254,0.0,1.19,0.378,0.884,42.76,2.14,2.509,2.507,-371833.35,-116989.04578,0.03
2368,2368,600149,2015-06-19,26.21,26.8,24.4,24.4,243462.0,-2.71,-0.1,26.603,26.377,25.971,25.449,24.785,23.999,24.601,17.294,11.367,1.37,1.432,-10.0,-0.315,25.561,24.91,24.241,23.725,23.37,28.68,19.4,60.89,82.09,9.375,9.097,0.0,1.087,0.0,2.71,0.252,1.493,16.88,2.4,2.473,2.315,-659782.02,-388385.53289,-0.0605
2369,2369,600149,2015-06-23,22.51,24.0,21.96,23.73,330891.0,-0.67,-0.0275,25.08,25.495,25.563,25.22,24.685,23.982,24.525,17.345,11.395,1.038,1.451,-2.75,-0.619,24.361,24.373,23.956,23.557,23.73,28.68,0.0,29.94,59.53,8.8772845953,9.053,1.77,1.178,0.0,0.67,0.168,1.218,13.79,2.04,2.329,2.209,-221696.97,-305041.251445,-0.0717
2370,2370,600149,2015-06-24,23.8,24.64,23.0,24.22,456425.0,0.49,0.0206,24.117,25.07,25.319,25.087,24.64,23.997,24.498,17.4,11.424,0.821,1.396,2.06,-0.284,23.907,24.124,23.837,23.504,23.73,28.68,9.9,9.77,33.53,6.88497061293,8.619,1.22,1.184,0.49,0.49,0.275,0.976,28.18,1.64,2.099,2.143,223648.25,-40696.5007225,-0.0434
2371,2371,600149,2015-06-25,24.2,25.37,23.5,24.23,397727.0,0.01,0.0004,24.06,24.79,25.121,24.973,24.601,24.012,24.475,17.454,11.453,0.646,1.284,0.04,-0.244,23.771,24.01,23.795,23.503,23.73,28.68,10.1,6.67,15.46,7.65295682423,8.426,0.73,1.123,0.01,0.01,0.187,0.654,28.59,1.87,2.023,1.984,3977.27,-18359.6153613,-0.0355
2372,2372,600149,2015-06-26,23.19,24.31,21.81,21.81,287079.0,-2.42,-0.0999,23.42,23.797,24.519,24.551,24.336,23.87,24.243,17.489,11.476,0.276,1.087,-9.99,-1.462,23.118,23.61,23.546,23.342,21.81,28.68,0.0,6.67,7.7,10.841283608,8.909,0.0,0.973,0.0,2.42,0.125,1.242,10.06,2.5,2.182,2.163,-694731.18,-356545.397681,-0.1105
2373,2373,600149,2015-06-29,22.01,23.0,19.63,19.85,434630.0,-1.96,-0.0899,21.963,22.481,23.67,23.924,23.908,23.611,23.861,17.508,11.495,-0.191,0.809,-8.99,-2.403,21.955,22.887,23.057,22.989,19.85,28.68,0.0,3.37,5.57,15.8104621159,10.289,0.22,0.873,0.0,1.96,0.083,1.482,5.6,3.37,2.578,2.619,-851874.8,-604210.09884,-0.1614
2374,2374,600149,2015-06-30,19.34,21.78,17.87,21.23,422178.0,1.38,0.0695,20.963,22.064,23.227,23.565,23.653,23.457,23.633,17.537,11.517,-0.406,0.508,6.95,-1.234,20.593,21.974,22.409,22.501,19.85,28.3,16.33,5.44,5.16,19.7225725095,12.176,3.36,1.204,1.38,1.38,0.515,1.448,35.57,3.91,3.022,2.786,582605.64,-10802.2294202,-0.086
2375,2375,600149,2015-07-01,20.45,21.55,19.11,19.11,299082.0,-2.12,-0.0999,20.063,21.079,22.478,22.971,23.221,23.177,23.239,17.55,11.534,-0.761,0.203,-9.99,-2.328,20.099,21.454,21.996,22.178,19.11,27.11,0.0,5.44,4.75,12.0019675357,12.141,0.0,1.044,0.0,2.12,0.344,1.672,20.57,2.44,2.828,3.191,-634053.84,-322428.03471,-0.1498
2376,2376,600149,2015-07-02,19.0,19.0,17.2,17.2,316888.0,-1.91,-0.0999,19.18,19.786,21.518,22.201,22.647,22.791,22.714,17.547,11.547,-1.196,-0.116,-9.99,-3.286,19.133,20.68,21.397,21.704,17.2,24.4,0.0,5.44,5.44,9.94475138122,11.702,0.0,0.905,0.0,1.91,0.229,1.751,13.08,1.8,2.485,3.702,-605256.08,-463842.057355,-0.2007
2377,2377,600149,2015-07-03,16.01,17.18,15.48,15.48,289688.0,-1.72,-0.1,17.263,18.351,20.421,21.305,21.965,22.319,22.085,17.531,11.556,-1.664,-0.471,-10.0,-4.125,17.915,19.735,20.657,21.111,15.48,24.23,0.0,0.0,3.63,10.4102878138,11.444,0.0,0.784,0.0,1.72,0.153,1.741,8.79,1.7,2.224,4.171,-498263.36,-481052.708678,-0.242
2378,2378,600149,2015-07-06,16.64,16.64,13.93,13.93,298306.0,-1.55,-0.1001,15.537,16.877,19.24,20.322,21.199,21.778,21.376,17.502,11.561,-2.136,-0.868,-10.01,-4.861,16.587,18.679,19.816,20.427,13.93,24.23,0.0,0.0,1.81,17.729800458,12.701,0.0,0.68,0.0,1.55,0.102,1.677,6.08,2.71,2.386,4.585,-462374.3,-471713.504339,-0.276
2379,2379,600149,2015-07-07,12.54,12.54,12.54,12.54,28175.0,-1.39,-0.0998,13.983,15.431,18.022,19.284,20.375,21.182,20.608,17.462,11.564,-2.586,-1.277,-9.98,-5.501,15.238,17.563,18.907,19.676,12.54,24.23,0.0,0.0,0.0,0.0,10.161,0.0,0.589,0.0,1.39,0.068,1.581,4.3,0.0,1.59,4.823,-39163.25,-255438.377169,-0.3042
2380,2380,600149,2015-07-08,11.29,11.29,11.29,11.29,5072.0,-1.25,-0.0997,12.587,14.051,16.798,18.218,19.509,20.544,19.797,17.413,11.563,-2.999,-1.678,-9.97,-6.059,13.922,16.423,17.955,18.877,11.29,21.81,0.0,0.0,0.0,0.0,8.129,0.0,0.51,0.0,1.25,0.045,1.471,3.06,0.0,1.06,4.967,-6340.0,-130889.188585,-0.3279
2381,2381,600149,2015-07-13,12.42,12.42,12.42,12.42,26186.0,1.13,0.1001,12.083,13.507,16.002,17.445,18.834,20.02,19.156,17.374,11.565,-3.154,-2.071,10.01,-4.051,13.421,15.695,17.263,18.262,11.29,21.23,11.37,3.79,1.26,0.0,6.503,0.0,0.442,1.13,1.13,0.407,1.357,29.99,0.0,0.707,4.836,29590.18,-50649.5042923,-0.2238
2382,2382,600149,2015-07-14,13.66,13.66,13.66,13.66,13894.0,1.24,0.0998,12.457,13.558,15.576,16.941,18.341,19.609,18.678,17.344,11.57,-3.102,-2.405,9.98,-2.297,13.501,15.325,16.812,17.824,11.29,21.23,23.84,11.74,5.18,0.0,5.202,0.0,0.383,1.24,1.24,0.685,1.318,51.97,0.0,0.471,4.708,17228.56,-16710.4721462,-0.123
2383,2383,600149,2015-07-15,15.03,15.03,12.31,12.46,713536.0,-1.2,-0.0878,12.847,13.192,15.01,16.343,17.781,19.148,18.137,17.305,11.572,-3.127,-2.681,-8.78,-3.107,13.104,14.777,16.25,17.299,11.29,19.11,14.96,16.72,10.75,19.8975859546,8.141,0.15,0.352,0.0,1.2,0.456,1.279,35.65,2.72,1.221,4.598,-856243.2,-436476.836073,-0.1699
2384,2384,600149,2015-07-16,11.62,13.39,11.35,13.0,415923.0,0.54,0.0433,13.04,13.128,14.644,15.897,17.326,18.752,17.691,17.271,11.575,-3.047,-2.879,4.33,-2.178,12.519,14.154,15.637,16.732,11.29,17.2,28.93,22.58,17.01,16.4915117219,9.811,1.65,0.525,0.54,0.54,0.484,1.033,46.85,2.04,1.494,4.225,224598.42,-105939.208037,-0.1123
2385,2385,600149,2015-07-17,13.02,14.3,13.02,14.3,401037.0,1.3,0.1,13.253,13.519,14.582,15.684,17.038,18.464,17.396,17.247,11.581,-2.814,-2.976,10.0,-0.655,12.686,13.948,15.31,16.379,11.29,15.48,71.84,38.58,25.96,9.37042459736,9.723,1.28,0.626,1.3,1.3,0.756,1.122,67.38,1.28,1.423,3.575,521348.1,207704.445982,-0.0193
