,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1597,1597,601788,2016-04-20,18.243,18.291,17.106,17.742,718610.0,-0.482,-0.0264,18.028,18.203,18.311,18.264,18.117,17.89,18.064,19.453,16.84,0.247,0.416,-2.64,-0.35,17.835,17.978,17.906,17.771,17.742,19.043,0.0,15.13,37.45,6.69548266802,3.878,0.636,0.336,0.0,0.482,0.078,0.386,20.21,1.185,0.749,0.464,-346370.02,-207433.821344,-0.0311
1598,1598,601788,2016-04-21,17.472,17.684,17.25,17.395,333107.0,-0.347,-0.0196,17.787,17.934,18.145,18.149,18.048,17.858,18.006,19.437,16.841,0.139,0.37,-1.96,-0.551,17.64,17.846,17.824,17.721,17.395,19.043,0.0,9.13,21.1,2.48468540677,3.599,0.145,0.31,0.0,0.347,0.052,0.373,13.94,0.434,0.644,0.554,-115588.129,-161510.975172,-0.0413
1599,1599,601788,2016-04-22,17.298,17.674,17.183,17.626,303565.0,0.231,0.0133,17.588,17.831,18.05,18.079,18.008,17.843,17.973,19.422,16.843,0.077,0.313,1.33,-0.316,17.487,17.725,17.744,17.67,17.395,19.043,14.02,4.67,9.64,2.81722466076,3.443,0.443,0.328,0.231,0.231,0.112,0.326,34.36,0.491,0.593,0.574,70123.515,-45693.730086,-0.0235
1600,1600,601788,2016-04-25,17.453,17.51,17.115,17.395,219300.0,-0.231,-0.0131,17.472,17.686,17.931,17.988,17.95,17.814,17.923,19.406,16.844,0.008,0.243,-1.31,-0.44,17.363,17.614,17.666,17.617,17.395,19.043,0.0,4.67,6.16,2.28158844765,3.21,0.28,0.322,0.0,0.231,0.074,0.294,25.17,0.395,0.527,0.568,-50658.3,-48176.015043,-0.0299
1601,1601,601788,2016-04-26,17.318,17.616,17.212,17.52,245906.0,0.125,0.0072,17.514,17.63,17.856,17.925,17.909,17.795,17.888,19.391,16.846,-0.032,0.169,0.72,-0.295,17.313,17.541,17.609,17.578,17.395,19.043,7.58,7.2,5.51,2.31997243597,3.032,0.308,0.32,0.125,0.125,0.091,0.238,38.24,0.404,0.486,0.552,30738.25,-8718.88252151,-0.0188
1602,1602,601788,2016-04-27,17.53,17.53,17.067,17.096,327578.0,-0.424,-0.0242,17.337,17.452,17.718,17.815,17.831,17.75,17.819,19.373,16.846,-0.101,0.097,-2.42,-0.561,17.231,17.455,17.541,17.53,17.096,18.869,0.0,2.53,4.8,2.67653264734,2.961,0.029,0.281,0.0,0.424,0.061,0.3,20.33,0.463,0.478,0.61,-138893.072,-73805.9772608,-0.0351
1603,1603,601788,2016-04-28,17.183,17.212,16.74,17.0,351494.0,-0.096,-0.0056,17.205,17.302,17.588,17.706,17.752,17.701,17.748,19.354,16.847,-0.16,0.025,-0.56,-0.561,17.067,17.325,17.441,17.455,17.0,18.224,0.0,2.53,4.09,2.78039585297,2.925,0.26,0.278,0.0,0.096,0.041,0.232,17.67,0.472,0.476,0.669,-33743.424,-53774.7006304,-0.0334
1604,1604,601788,2016-04-29,16.865,17.009,16.701,16.73,292065.0,-0.27,-0.0159,16.942,17.111,17.432,17.576,17.655,17.639,17.659,19.333,16.846,-0.227,-0.042,-1.59,-0.689,16.945,17.211,17.348,17.383,16.73,18.224,0.0,0.0,1.69,1.82735093444,2.705,0.029,0.245,0.0,0.27,0.027,0.245,11.02,0.308,0.42,0.731,-78857.55,-66316.1253152,-0.0403
1605,1605,601788,2016-05-03,16.768,17.337,16.634,17.212,457218.0,0.482,0.0288,16.981,17.145,17.392,17.527,17.613,17.611,17.62,19.316,16.847,-0.228,-0.095,2.88,-0.243,16.841,17.106,17.259,17.311,16.73,17.742,47.63,15.88,6.14,4.13882429131,2.992,0.578,0.289,0.482,0.482,0.179,0.324,55.25,0.703,0.514,0.74,220379.076,77031.4753424,-0.0103
1606,1606,601788,2016-05-04,17.048,17.212,16.971,17.086,295709.0,-0.126,-0.0073,17.009,17.125,17.336,17.469,17.562,17.577,17.574,19.298,16.848,-0.238,-0.14,-0.73,-0.304,16.885,17.082,17.223,17.279,16.73,17.626,39.73,29.12,15.0,1.41005763099,2.676,0.115,0.266,0.0,0.126,0.119,0.258,46.12,0.241,0.423,0.692,-37259.334,19886.0706712,-0.0144
1607,1607,601788,2016-05-05,17.019,17.144,16.894,17.058,219584.0,-0.028,-0.0016,17.119,17.103,17.286,17.414,17.514,17.544,17.529,19.28,16.848,-0.243,-0.176,-0.16,-0.286,16.888,17.048,17.182,17.242,16.73,17.626,36.61,41.32,28.77,1.46894647159,2.434,0.164,0.252,0.0,0.028,0.079,0.181,43.65,0.25,0.366,0.577,-6148.352,6868.8593356,-0.0132
1608,1608,601788,2016-05-06,17.077,17.164,16.113,16.142,501102.0,-0.916,-0.0537,16.762,16.782,17.078,17.244,17.384,17.453,17.408,19.255,16.847,-0.33,-0.218,-5.37,-0.922,16.63,16.878,17.048,17.135,16.142,17.52,0.0,25.45,31.96,6.31667518106,3.211,0.029,0.223,0.0,0.916,0.053,0.426,12.44,1.051,0.594,0.541,-459009.432,-226070.286332,-0.0548
1609,1609,601788,2016-05-09,15.94,15.997,15.439,15.496,318333.0,-0.646,-0.04,16.232,16.354,16.79,17.011,17.204,17.327,17.242,19.225,16.843,-0.452,-0.268,-4.0,-1.306,16.233,16.616,16.847,16.973,15.496,17.52,0.0,12.2,26.32,3.55006998346,3.279,0.057,0.201,0.0,0.646,0.035,0.499,7.01,0.558,0.582,0.676,-205643.118,-215856.702166,-0.0771
1610,1610,601788,2016-05-10,15.496,15.631,15.439,15.554,206303.0,0.058,0.0037,15.731,16.087,16.565,16.817,17.047,17.213,17.095,19.196,16.84,-0.53,-0.321,0.37,-1.097,15.968,16.402,16.671,16.827,15.496,17.212,3.38,1.13,12.93,1.23591889282,2.87,0.115,0.189,0.058,0.058,0.043,0.352,12.22,0.192,0.452,0.717,11965.574,-101945.564083,-0.061
1611,1611,601788,2016-05-11,15.679,15.737,15.41,15.439,236917.0,-0.115,-0.0074,15.496,15.871,16.361,16.633,16.894,17.098,16.951,19.166,16.837,-0.59,-0.373,-0.74,-1.052,15.782,16.222,16.514,16.692,15.439,17.212,0.0,1.13,4.82,2.09972067936,2.716,0.029,0.168,0.0,0.115,0.029,0.273,10.62,0.327,0.41,0.779,-27245.455,-64595.5095415,-0.0564
1612,1612,601788,2016-05-12,15.294,15.631,15.082,15.573,312747.0,0.134,0.0087,15.522,15.772,16.217,16.492,16.768,17.0,16.831,19.138,16.834,-0.614,-0.428,0.87,-0.812,15.549,16.015,16.335,16.539,15.439,17.212,7.56,3.65,1.97,3.57503337349,2.888,0.491,0.211,0.134,0.134,0.064,0.227,28.19,0.549,0.457,0.817,41908.098,-11343.7057708,-0.0397
1613,1613,601788,2016-05-13,15.573,15.699,15.294,15.467,203938.0,-0.106,-0.0068,15.493,15.67,16.081,16.355,16.644,16.901,16.713,19.108,16.831,-0.632,-0.484,-0.68,-0.795,15.464,15.884,16.205,16.42,15.439,17.212,1.58,3.05,2.61,2.61349336947,2.833,0.173,0.206,0.0,0.106,0.042,0.187,22.46,0.405,0.439,0.82,-21617.428,-16480.5668854,-0.0382
1614,1614,601788,2016-05-16,15.342,15.699,15.342,15.699,212329.0,0.232,0.015,15.58,15.68,16.011,16.268,16.554,16.823,16.625,19.081,16.828,-0.614,-0.537,1.5,-0.508,15.423,15.785,16.097,16.318,15.439,17.086,15.79,8.31,5.0,2.3001836281,2.726,0.357,0.226,0.232,0.232,0.106,0.202,52.48,0.357,0.412,0.8,49260.328,16389.8805573,-0.0195
1615,1615,601788,2016-05-17,15.776,16.075,15.602,15.911,328863.0,0.212,0.0135,15.692,15.757,15.993,16.22,16.493,16.765,16.563,19.056,16.826,-0.57,-0.572,1.35,-0.276,15.483,15.752,16.035,16.249,15.439,17.058,29.15,15.51,8.96,2.98639391357,2.778,0.309,0.237,0.212,0.212,0.141,0.205,68.78,0.473,0.432,0.734,69718.956,43054.4182787,-0.0051
1616,1616,601788,2016-05-18,15.68,15.89,15.39,15.63,308445.0,-0.281,-0.0177,15.747,15.715,15.927,16.141,16.411,16.691,16.481,19.029,16.824,-0.554,-0.586,-1.77,-0.463,15.452,15.686,15.954,16.168,15.439,16.142,27.17,24.04,15.95,3.19693094629,2.862,0.24,0.237,0.0,0.281,0.094,0.23,40.87,0.5,0.455,0.707,-86673.045,-21809.3133607,-0.0186
1617,1617,601788,2016-05-19,15.59,15.75,15.46,15.53,193607.0,-0.1,-0.0064,15.69,15.653,15.855,16.06,16.327,16.616,16.399,19.001,16.821,-0.544,-0.588,-0.64,-0.485,15.455,15.645,15.892,16.1,15.439,15.911,19.28,25.2,21.58,1.85837872477,2.661,0.07,0.215,0.0,0.1,0.063,0.187,33.69,0.29,0.4,0.679,-19360.7,-20585.0066803,-0.0205
1618,1618,601788,2016-05-20,15.41,15.73,15.31,15.72,213982.0,0.19,0.0122,15.627,15.675,15.83,16.015,16.269,16.559,16.34,18.975,16.818,-0.51,-0.577,1.22,-0.272,15.406,15.584,15.82,16.025,15.439,15.911,59.53,35.33,28.19,2.70618556701,2.67,0.41,0.241,0.19,0.19,0.105,0.188,55.85,0.42,0.407,0.653,40656.58,10035.7866598,-0.0069
1619,1619,601788,2016-05-23,15.69,15.88,15.54,15.68,246873.0,-0.04,-0.0025,15.643,15.677,15.803,15.97,16.213,16.502,16.282,18.948,16.815,-0.479,-0.558,-0.25,-0.269,15.451,15.576,15.785,15.979,15.439,15.911,51.06,43.29,34.61,2.16422660726,2.569,0.14,0.228,0.0,0.04,0.07,0.139,50.36,0.34,0.384,0.548,-9874.92,80.4333299159,-0.0078
1620,1620,601788,2016-05-24,15.61,15.64,15.32,15.36,185942.0,-0.32,-0.0204,15.587,15.571,15.723,15.889,16.132,16.428,16.202,18.92,16.812,-0.479,-0.536,-2.04,-0.491,15.407,15.529,15.727,15.916,15.36,15.911,0.0,36.86,38.49,2.06718346253,2.469,0.04,0.203,0.0,0.32,0.047,0.199,23.62,0.32,0.363,0.432,-59501.44,-29710.503335,-0.0231
1621,1621,601788,2016-05-25,15.51,15.68,15.34,15.38,198301.0,0.02,0.0013,15.473,15.508,15.66,15.821,16.06,16.361,16.131,18.891,16.809,-0.471,-0.515,0.13,-0.413,15.385,15.495,15.678,15.861,15.36,15.911,3.63,18.23,32.79,2.19213410703,2.413,0.04,0.181,0.02,0.02,0.038,0.139,27.34,0.34,0.355,0.213,3966.02,-12872.2416675,-0.0179
1622,1622,601788,2016-05-26,15.4,15.54,15.1,15.52,218775.0,0.14,0.0091,15.42,15.512,15.635,15.781,16.009,16.306,16.078,18.865,16.806,-0.443,-0.497,0.91,-0.248,15.29,15.423,15.606,15.789,15.36,15.911,29.04,10.89,21.99,2.87206266319,2.505,0.42,0.213,0.14,0.14,0.072,0.14,51.43,0.44,0.384,0.149,30628.5,8878.12916624,-0.0074
1623,1623,601788,2016-05-27,15.41,15.6,15.35,15.44,138877.0,-0.08,-0.0052,15.447,15.488,15.599,15.735,15.954,16.251,16.022,18.837,16.803,-0.423,-0.478,-0.52,-0.282,15.31,15.41,15.574,15.747,15.36,15.911,14.52,15.73,14.95,1.6155088853,2.327,0.09,0.196,0.0,0.08,0.048,0.12,40.0,0.25,0.339,0.152,-11110.16,-1116.01541688,-0.0102
1624,1624,601788,2016-05-30,15.42,15.57,15.2,15.44,139391.0,0.0,0.0,15.467,15.472,15.57,15.696,15.905,16.198,15.971,18.81,16.799,-0.401,-0.458,0.0,-0.246,15.273,15.372,15.527,15.695,15.36,15.72,22.22,21.93,16.18,2.4049398765,2.343,0.24,0.202,0.0,-0.0,0.032,0.08,40.0,0.37,0.349,0.156,0.0,-558.00770844,-0.0083
1625,1625,601788,2016-05-31,15.49,16.97,15.48,16.96,886465.0,1.52,0.0984,15.947,15.968,15.823,15.864,16.006,16.247,16.057,18.796,16.8,-0.234,-0.419,9.84,1.014,15.342,15.391,15.521,15.674,15.36,16.96,100.0,45.58,27.75,9.18335901387,3.711,1.48,0.373,1.52,1.52,0.528,0.56,94.29,1.49,0.73,0.402,1347426.8,673434.396146,0.0719
1626,1626,601788,2016-06-01,16.87,17.05,16.57,16.67,620998.0,-0.29,-0.0171,16.357,16.202,15.977,15.972,16.069,16.275,16.111,18.779,16.8,-0.134,-0.369,-1.71,0.674,15.751,15.606,15.652,15.76,15.36,16.96,81.88,68.03,45.18,2.85544318858,3.54,0.1,0.336,0.0,0.29,0.352,0.47,74.89,0.48,0.646,0.482,-180089.42,246672.488073,0.0434
1627,1627,601788,2016-06-02,16.59,16.83,16.49,16.8,367321.0,0.13,0.0078,16.81,16.401,16.127,16.082,16.139,16.309,16.171,18.763,16.8,-0.044,-0.307,0.78,0.687,15.998,15.766,15.757,15.829,15.36,16.96,90.0,90.63,68.08,2.04081632653,3.24,0.31,0.333,0.13,0.13,0.278,0.357,77.87,0.34,0.544,0.55,47751.73,147212.109036,0.0417
1628,1628,601788,2016-06-03,16.75,17.06,16.51,16.72,408952.0,-0.08,-0.0048,16.73,16.508,16.235,16.167,16.194,16.335,16.218,18.747,16.799,0.017,-0.237,-0.48,0.541,16.168,15.902,15.851,15.894,15.36,16.96,85.0,85.63,81.43,3.27673518022,3.247,0.21,0.316,0.0,0.08,0.185,0.264,70.08,0.55,0.546,0.596,-32716.16,57247.9745182,0.0299
1629,1629,601788,2016-06-06,16.74,16.82,16.51,16.6,266699.0,-0.12,-0.0072,16.707,16.538,16.301,16.225,16.233,16.352,16.252,18.729,16.799,0.049,-0.167,-0.72,0.384,16.282,16.012,15.934,15.953,15.38,16.96,77.22,84.07,86.78,1.8601860186,2.97,0.09,0.286,0.0,0.12,0.124,0.216,57.41,0.31,0.467,0.624,-32003.88,12622.0472591,0.0183
1630,1630,601788,2016-06-07,16.65,16.76,16.57,16.67,224361.0,0.07,0.0042,16.663,16.582,16.368,16.284,16.274,16.373,16.288,18.713,16.799,0.08,-0.095,0.42,0.388,16.378,16.114,16.013,16.011,15.44,16.96,80.92,81.05,83.58,1.1401140114,2.604,0.1,0.261,0.07,0.07,0.106,0.168,63.1,0.19,0.375,0.643,15705.27,14163.6586296,0.0185
1631,1631,601788,2016-06-08,16.59,16.72,16.4,16.59,232950.0,-0.08,-0.0048,16.62,16.585,16.408,16.325,16.304,16.387,16.314,18.696,16.798,0.094,-0.025,-0.48,0.28,16.385,16.166,16.061,16.048,15.44,16.96,75.66,77.93,81.02,1.93236714976,2.47,0.19,0.252,0.0,0.08,0.07,0.138,50.72,0.32,0.357,0.641,-18636.0,-2236.17068522,0.0111
1632,1632,601788,2016-06-13,16.35,16.42,15.61,15.63,263571.0,-0.96,-0.0579,16.297,16.267,16.267,16.232,16.24,16.338,16.255,18.672,16.795,0.012,0.011,-5.79,-0.479,16.127,16.065,16.005,16.007,15.44,16.96,12.5,56.36,71.78,5.05775835155,2.987,0.02,0.221,0.0,0.96,0.047,0.412,11.41,0.81,0.508,0.646,-253028.16,-127632.165343,-0.0392
1633,1633,601788,2016-06-14,15.6,15.83,15.53,15.75,178635.0,0.12,0.0077,15.99,16.094,16.173,16.168,16.194,16.3,16.211,18.648,16.793,-0.038,0.024,0.77,-0.323,15.928,15.967,15.946,15.961,15.63,16.96,9.02,32.39,55.56,1.91326530612,2.772,0.22,0.221,0.12,0.12,0.071,0.315,22.54,0.3,0.439,0.643,21436.2,-53097.9826713,-0.0262
1634,1634,601788,2016-06-15,15.5,16.39,15.4,16.13,320413.0,0.38,0.0241,15.837,16.106,16.165,16.163,16.187,16.289,16.204,18.628,16.791,-0.039,0.025,2.41,0.019,15.752,15.864,15.877,15.908,15.63,16.8,42.74,21.42,36.72,6.22837370242,3.464,0.73,0.289,0.38,0.38,0.174,0.337,51.63,0.99,0.622,0.606,121756.94,34329.4786643,-0.0022
1635,1635,601788,2016-06-16,16.02,16.14,15.75,15.84,206968.0,-0.29,-0.018,15.907,16.017,16.106,16.12,16.154,16.26,16.172,18.606,16.789,-0.066,0.013,-1.8,-0.209,15.751,15.844,15.862,15.893,15.63,16.8,17.95,23.24,25.68,2.44590780809,3.26,0.09,0.262,0.0,0.29,0.116,0.321,36.14,0.39,0.545,0.571,-60020.72,-12845.6206678,-0.0165
1636,1636,601788,2016-06-17,15.87,16.25,15.87,15.99,216179.0,0.15,0.0095,15.987,16.008,16.085,16.103,16.139,16.243,16.156,18.585,16.787,-0.071,-0.004,0.95,-0.064,15.791,15.848,15.863,15.891,15.63,16.72,33.03,31.24,25.3,2.36612702366,3.081,0.12,0.243,0.15,0.15,0.127,0.264,48.11,0.38,0.49,0.541,32426.85,9790.61466609,-0.0059
1637,1637,601788,2016-06-20,15.88,15.99,15.67,15.96,219644.0,-0.03,-0.0019,15.93,15.992,16.062,16.084,16.122,16.224,16.139,18.564,16.786,-0.077,-0.026,-0.19,-0.08,15.751,15.816,15.839,15.87,15.63,16.67,31.73,27.57,27.35,2.02147820594,2.869,0.29,0.249,0.0,0.03,0.085,0.186,45.7,0.32,0.433,0.499,-6589.32,1600.64733304,-0.0064
1638,1638,601788,2016-06-21,16.07,16.97,16.07,16.14,516025.0,0.18,0.0113,16.03,16.041,16.076,16.091,16.123,16.219,16.139,18.545,16.784,-0.063,-0.049,1.13,0.072,15.857,15.862,15.867,15.889,15.63,16.67,49.04,37.93,32.25,5.44794188862,3.385,0.07,0.226,0.18,0.18,0.117,0.184,63.59,0.9,0.589,0.442,92884.5,47242.5736665,0.004
1639,1639,601788,2016-06-22,16.1,16.58,16.02,16.48,292084.0,0.34,0.0211,16.193,16.188,16.15,16.143,16.157,16.236,16.169,18.529,16.783,-0.019,-0.053,2.11,0.326,15.911,15.891,15.887,15.901,15.63,16.59,88.54,56.44,40.65,3.43558282209,3.395,0.46,0.257,0.34,0.34,0.191,0.236,80.93,0.56,0.579,0.405,99308.56,73275.5668333,0.0204
1640,1640,601788,2016-06-23,16.47,16.6,16.21,16.56,250797.0,0.08,0.0049,16.393,16.312,16.224,16.199,16.196,16.257,16.203,18.513,16.783,0.021,-0.045,0.49,0.347,16.011,15.949,15.927,15.931,15.63,16.56,100.0,79.19,57.85,2.37732398659,3.192,0.35,0.269,0.08,0.08,0.154,0.184,83.7,0.39,0.516,0.398,20063.76,46669.6634166,0.0207
1641,1641,601788,2016-06-24,16.48,16.72,15.81,16.22,421027.0,-0.34,-0.0205,16.42,16.281,16.224,16.201,16.198,16.254,16.204,18.495,16.782,0.02,-0.036,-2.05,0.047,15.944,15.924,15.912,15.919,15.75,16.56,58.02,82.19,72.61,5.59483553643,3.672,0.41,0.288,0.0,0.34,0.103,0.236,43.64,0.91,0.647,0.368,-143149.18,-48239.7582917,-0.0002
1642,1642,601788,2016-06-27,16.12,16.55,16.12,16.52,345517.0,0.3,0.0185,16.433,16.361,16.277,16.244,16.229,16.271,16.232,18.479,16.781,0.045,-0.021,1.85,0.273,16.003,15.959,15.938,15.938,15.84,16.56,94.44,84.15,81.84,2.63238445057,3.464,0.4,0.303,0.3,0.3,0.168,0.257,65.37,0.43,0.575,0.351,103655.1,27707.6708542,0.0149
1643,1643,601788,2016-06-28,16.45,17.0,16.27,16.89,454403.0,0.37,0.0224,16.543,16.537,16.389,16.33,16.292,16.311,16.289,18.466,16.781,0.1,0.004,2.24,0.519,16.092,16.016,15.98,15.97,15.84,16.89,100.0,84.15,83.5,4.3883378419,3.649,0.62,0.345,0.37,0.37,0.236,0.295,80.0,0.73,0.627,0.383,168129.11,97918.3904271,0.0306
1644,1644,601788,2016-06-29,16.96,17.09,16.74,16.79,428196.0,-0.1,-0.0059,16.733,16.621,16.462,16.391,16.339,16.342,16.333,18.453,16.781,0.129,0.033,-0.59,0.38,16.308,16.147,16.075,16.043,15.96,16.89,89.25,94.56,87.62,2.06916937629,3.333,0.05,0.306,0.0,0.1,0.157,0.23,68.26,0.35,0.534,0.394,-42819.6,27549.3952135,0.0199
1645,1645,601788,2016-06-30,16.88,17.18,16.85,16.94,381733.0,0.15,0.0089,16.873,16.728,16.549,16.465,16.396,16.381,16.385,18.441,16.782,0.164,0.066,0.89,0.444,16.489,16.275,16.172,16.12,15.96,16.94,100.0,96.42,91.71,1.93946517778,3.054,0.09,0.277,0.15,0.15,0.155,0.203,76.35,0.33,0.466,0.427,57259.95,42404.6726068,0.0236
1646,1646,601788,2016-07-01,17.01,17.15,16.75,16.83,273601.0,-0.11,-0.0065,16.853,16.762,16.6,16.513,16.438,16.41,16.424,18.428,16.782,0.176,0.094,-0.65,0.307,16.576,16.362,16.244,16.18,16.14,16.94,86.25,91.83,94.27,2.3598820059,2.915,0.08,0.251,0.0,0.11,0.103,0.172,59.88,0.4,0.444,0.408,-30096.11,6154.28130338,0.0139
1647,1647,601788,2016-07-04,16.65,18.0,16.6,17.73,654799.0,0.9,0.0535,17.167,17.085,16.805,16.675,16.561,16.495,16.538,18.422,16.784,0.267,0.129,5.35,0.937,16.584,16.405,16.288,16.22,16.22,17.73,100.0,95.42,94.56,8.09248554913,3.951,1.13,0.368,0.9,0.9,0.369,0.415,88.92,1.4,0.763,0.511,589319.1,297736.690652,0.055
1648,1648,601788,2016-07-05,17.63,17.79,17.49,17.63,331172.0,-0.1,-0.0056,17.397,17.266,16.955,16.803,16.663,16.568,16.633,18.416,16.786,0.322,0.172,-0.56,0.75,16.886,16.602,16.439,16.341,16.22,17.73,93.38,93.21,93.49,1.70068027211,3.501,0.14,0.338,0.0,0.1,0.246,0.31,79.35,0.3,0.609,0.579,-33117.2,132309.745326,0.0398
1649,1649,601788,2016-07-06,17.53,17.8,17.39,17.59,261581.0,-0.04,-0.0023,17.65,17.374,17.071,16.908,16.751,16.634,16.716,18.41,16.788,0.355,0.216,-0.23,0.628,17.054,16.745,16.558,16.441,16.22,17.73,90.73,94.7,94.44,2.3302074453,3.267,0.2,0.319,0.0,0.04,0.164,0.22,74.55,0.41,0.542,0.589,-10463.24,60923.2526629,0.0304
1650,1650,601788,2016-07-07,17.56,17.7,17.21,17.56,332266.0,-0.03,-0.0017,17.593,17.436,17.16,16.995,16.828,16.694,16.789,18.403,16.789,0.371,0.255,-0.17,0.528,17.106,16.83,16.639,16.514,16.52,17.73,85.95,90.02,92.64,2.80721856202,3.175,0.35,0.323,0.0,0.03,0.109,0.157,69.43,0.49,0.525,0.586,-9967.98,25477.6363315,0.0233
1651,1651,601788,2016-07-08,17.51,17.76,17.34,17.56,337736.0,0.0,0.0,17.57,17.477,17.232,17.07,16.898,16.75,16.856,18.396,16.791,0.376,0.29,0.0,0.462,17.184,16.923,16.727,16.593,16.79,17.73,81.91,86.2,90.31,2.39316239316,3.018,0.22,0.31,0.0,-0.0,0.073,0.104,70.19,0.42,0.49,0.556,0.0,12738.8181657,0.019
1652,1652,601788,2016-07-11,17.51,18.24,17.45,17.66,477947.0,0.1,0.0057,17.593,17.538,17.31,17.149,16.97,16.808,16.926,18.39,16.793,0.384,0.322,0.57,0.475,17.273,17.019,16.817,16.674,16.79,17.73,92.55,86.8,87.67,4.42701036705,3.3,0.21,0.296,0.1,0.1,0.082,0.103,79.61,0.79,0.59,0.531,47794.7,30266.7590829,0.0202
1653,1653,601788,2016-07-12,17.63,18.39,17.59,18.29,636295.0,0.63,0.0357,17.837,17.789,17.488,17.301,17.096,16.904,17.045,18.389,16.797,0.443,0.36,3.57,0.862,17.378,17.122,16.914,16.762,16.83,18.29,100.0,91.49,88.16,4.44691495275,3.53,0.7,0.35,0.63,0.63,0.265,0.279,94.98,0.8,0.66,0.593,400865.85,215566.304541,0.0459
1654,1654,601788,2016-07-13,18.44,18.88,18.1,18.16,623810.0,-0.13,-0.0071,18.037,17.913,17.61,17.415,17.197,16.985,17.142,18.388,16.8,0.468,0.388,-0.71,0.666,17.619,17.3,17.062,16.889,16.83,18.29,91.1,94.55,90.95,4.21849648459,3.667,0.06,0.311,0.0,0.13,0.176,0.229,76.86,0.78,0.7,0.615,-81095.3,67235.5022707,0.0312
1655,1655,601788,2016-07-14,18.11,18.43,18.05,18.29,288683.0,0.13,0.0072,18.247,18.038,17.734,17.532,17.301,17.069,17.242,18.387,16.803,0.492,0.413,0.72,0.673,17.763,17.437,17.186,17.0,17.56,18.29,100.0,97.03,94.36,2.08333333333,3.351,0.24,0.302,0.13,0.13,0.161,0.196,82.14,0.38,0.593,0.58,37528.79,52382.1461354,0.0314
1656,1656,601788,2016-07-15,18.31,18.4,17.87,18.0,377535.0,-0.29,-0.0159,18.15,18.026,17.782,17.594,17.368,17.129,17.308,18.384,16.806,0.474,0.43,-1.59,0.39,17.798,17.515,17.271,17.083,17.56,18.29,60.27,83.79,91.79,2.92252550317,3.265,0.13,0.279,0.0,0.29,0.107,0.227,47.14,0.53,0.572,0.528,-109485.15,-28551.5019323,0.0123
1657,1657,601788,2016-07-18,17.9,17.96,17.59,17.61,339360.0,-0.39,-0.0217,17.967,17.887,17.751,17.597,17.391,17.16,17.334,18.378,16.808,0.417,0.436,-2.17,0.07,17.729,17.529,17.311,17.131,17.56,18.29,6.85,55.71,78.84,2.08157524613,3.028,0.02,0.244,0.0,0.39,0.072,0.282,25.53,0.37,0.505,0.491,-132350.4,-80450.9509662,-0.0079
1658,1658,601788,2016-07-19,17.68,17.86,17.49,17.8,252691.0,0.19,0.0108,17.803,17.858,17.76,17.624,17.43,17.202,17.374,18.373,16.81,0.386,0.438,1.08,0.196,17.649,17.522,17.333,17.165,17.56,18.29,32.88,33.33,57.61,2.09335219236,2.841,0.31,0.253,0.19,0.19,0.111,0.251,44.22,0.37,0.46,0.43,48011.29,-16219.8304831,0.0023
1659,1659,601788,2016-07-20,17.8,17.83,17.61,17.63,164825.0,-0.17,-0.0096,17.68,17.782,17.736,17.624,17.449,17.229,17.397,18.367,16.812,0.339,0.431,-0.96,0.052,17.636,17.538,17.368,17.207,17.56,18.29,9.59,16.44,35.16,1.24153498871,2.521,0.02,0.222,0.0,0.17,0.074,0.224,33.04,0.22,0.38,0.374,-28020.25,-22120.0402415,-0.006
1660,1660,601788,2016-07-21,17.71,17.97,17.7,17.75,270163.0,0.12,0.0068,17.727,17.771,17.739,17.641,17.478,17.263,17.427,18.362,16.814,0.312,0.413,0.68,0.13,17.657,17.567,17.409,17.254,17.61,18.29,20.59,21.02,23.6,1.51387720774,2.32,0.05,0.199,0.12,0.12,0.089,0.189,47.09,0.27,0.343,0.267,32419.56,5149.75987923,0.0006
1661,1661,601788,2016-07-22,17.66,17.77,17.53,17.6,201521.0,-0.15,-0.0085,17.66,17.714,17.714,17.636,17.489,17.285,17.442,18.356,16.816,0.272,0.385,-0.85,0.008,17.615,17.561,17.425,17.281,17.6,18.29,0.0,10.06,15.84,1.3597733711,2.128,0.07,0.182,0.0,0.15,0.06,0.176,34.09,0.24,0.309,0.272,-30228.15,-12539.1950604,-0.0064
1662,1662,601788,2016-07-25,17.54,17.71,17.49,17.55,144542.0,-0.05,-0.0028,17.633,17.659,17.684,17.624,17.495,17.302,17.452,18.35,16.818,0.232,0.347,-0.28,-0.028,17.573,17.548,17.433,17.301,17.55,18.29,0.0,6.86,12.65,1.25,1.952,0.06,0.166,0.0,0.05,0.04,0.134,29.85,0.22,0.279,0.277,-7227.1,-9883.14753019,-0.0076
