,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1205,1205,2460,2015-12-07,25.274,27.171,24.461,26.642,508538.0,1.941,0.0786,25.403,24.776,24.009,23.538,22.781,21.506,22.521,13.483,9.727,1.488,1.365,7.86,2.123,23.209,22.671,22.193,21.629,21.507,26.642,100.0,98.37,73.24,10.4973659746,8.674,2.181,1.241,1.941,1.941,1.152,1.371,84.03,2.71,2.129,1.429,987072.258,641854.484404,0.1097
1206,1206,2460,2015-12-08,26.222,29.032,25.963,28.443,505648.0,1.801,0.0676,26.595,25.998,24.815,24.192,23.32,21.953,23.036,13.602,9.772,1.779,1.396,6.76,2.702,24.127,23.27,22.664,22.042,21.507,28.443,100.0,98.37,90.39,11.1610146377,9.171,2.48,1.406,1.801,1.801,1.369,1.515,90.36,3.069,2.442,1.851,910672.048,776263.266202,0.1462
1207,1207,2460,2015-12-09,28.443,31.287,27.944,31.287,609922.0,2.844,0.1,28.791,27.761,25.992,25.138,24.079,22.556,23.753,13.743,9.824,2.239,1.5,10.0,3.614,25.399,24.119,23.324,22.604,21.507,31.287,100.0,100.0,98.91,11.2880079688,9.595,3.343,1.665,2.844,2.844,1.86,1.958,94.99,3.343,2.742,2.659,1734618.168,1255440.7171,0.2037
1208,1208,2460,2015-12-10,31.432,32.635,30.339,31.537,643899.0,0.25,0.008,30.422,29.02,27.0,25.991,24.789,23.135,24.43,13.885,9.876,2.57,1.683,0.8,3.263,27.046,25.25,24.201,23.341,21.996,31.537,100.0,100.0,99.46,7.29189824372,9.134,1.198,1.602,0.25,0.25,1.324,1.388,95.39,2.296,2.594,3.238,160974.75,708207.73355,0.168
1209,1209,2460,2015-12-11,30.943,32.131,29.696,29.9,416973.0,-1.637,-0.0519,30.908,29.313,27.527,26.512,25.276,23.571,24.906,14.013,9.924,2.621,1.893,-5.19,2.206,27.929,26.059,24.888,23.946,21.996,31.537,82.84,94.28,98.09,7.87681757161,8.883,0.204,1.416,0.0,1.637,0.882,1.471,59.96,2.435,2.541,3.429,-682584.801,12811.4662752,0.0862
1210,1210,2460,2015-12-14,29.281,30.07,27.894,29.466,402957.0,-0.434,-0.0145,30.301,29.364,27.88,26.906,25.675,23.952,25.302,14.136,9.971,2.578,2.081,-1.45,1.749,27.917,26.392,25.264,24.322,22.605,31.537,76.81,86.55,93.61,7.50810848113,8.608,1.572,1.437,0.0,0.434,0.588,1.126,52.22,2.176,2.419,3.542,-174883.338,-81035.9358624,0.0569
1211,1211,2460,2015-12-15,29.281,31.936,29.097,31.312,424203.0,1.846,0.0626,30.226,30.013,28.504,27.493,26.212,24.427,25.825,14.273,10.023,2.679,2.279,6.26,2.313,28.311,26.884,25.743,24.777,24.701,31.537,96.71,85.45,88.76,9.30316386217,8.747,2.215,1.541,1.846,1.846,1.007,1.366,73.72,2.839,2.559,3.76,783078.738,351021.401069,0.0985
1212,1212,2460,2015-12-16,30.873,31.312,29.96,30.14,334625.0,-1.172,-0.0374,30.306,30.056,28.801,27.846,26.586,24.795,26.2,14.399,10.071,2.601,2.438,-3.74,1.556,28.86,27.443,26.27,25.27,24.701,31.537,79.56,84.36,85.45,4.41310876093,7.88,0.18,1.359,0.0,1.172,0.672,1.301,51.65,1.352,2.157,3.718,-392180.5,-20579.5494656,0.0465
1213,1213,2460,2015-12-17,30.324,31.512,29.94,30.434,349225.0,0.294,0.0098,30.629,30.182,29.098,28.191,26.952,25.159,26.568,14.527,10.12,2.53,2.545,0.98,1.484,29.22,27.897,26.729,25.715,26.642,31.537,77.47,84.58,84.8,5.11618824448,7.327,0.494,1.244,0.294,0.294,0.546,0.965,56.58,1.572,1.962,3.459,102672.15,41046.3002672,0.0459
1214,1214,2460,2015-12-18,30.339,32.984,30.264,31.432,482971.0,0.998,0.0328,30.669,30.598,29.522,28.623,27.379,25.564,26.991,14.661,10.171,2.531,2.587,3.28,1.709,29.568,28.328,27.171,26.148,28.443,31.537,96.61,84.55,84.5,8.60106248419,7.582,1.168,1.234,0.998,0.998,0.697,0.976,71.41,2.72,2.215,3.393,482005.058,261525.679134,0.0647
1215,1215,2460,2015-12-21,30.953,31.322,29.446,29.925,337015.0,-1.507,-0.0479,30.597,30.374,29.596,28.797,27.621,25.845,27.246,14.783,10.219,2.35,2.556,-4.79,0.896,29.527,28.531,27.455,26.462,29.466,31.537,22.16,65.41,78.18,6.17430226435,7.3,0.479,1.133,0.0,1.507,0.464,1.153,40.24,1.876,2.102,2.905,-507881.605,-123177.962933,0.0111
1216,1216,2460,2015-12-22,29.945,30.19,29.207,30.01,211017.0,0.085,0.0028,30.456,30.253,29.671,28.959,27.849,26.114,27.487,14.904,10.266,2.184,2.493,0.28,0.819,29.421,28.654,27.674,26.724,29.466,31.537,26.27,48.35,66.1,3.30993147802,6.502,0.803,1.089,0.085,0.085,0.338,0.797,42.41,0.983,1.729,2.311,17936.445,-52620.7589666,0.0114
1217,1217,2460,2015-12-23,29.985,30.938,29.376,29.666,277670.0,-0.344,-0.0115,29.867,30.057,29.67,29.053,28.022,26.343,27.676,15.022,10.313,1.994,2.41,-1.15,0.573,29.406,28.785,27.887,26.976,29.466,31.432,10.17,19.53,44.43,5.17956030109,6.238,0.29,0.983,0.0,0.344,0.225,0.646,34.83,1.562,1.673,1.928,-95518.48,-74069.6194833,-0.0001
1218,1218,2460,2015-12-24,29.491,30.19,28.703,29.391,201851.0,-0.275,-0.0093,29.689,29.835,29.619,29.098,28.152,26.54,27.825,15.137,10.359,1.794,2.283,-0.93,0.385,29.172,28.77,27.989,27.141,29.391,31.432,0.0,12.15,26.68,5.04983614351,6.0,0.688,0.943,0.0,0.275,0.15,0.522,28.74,1.487,1.611,1.315,-55509.025,-64789.3222416,-0.0077
1219,1219,2460,2015-12-25,29.601,31.427,29.601,30.339,338445.0,0.948,0.0323,29.799,30.003,29.75,29.264,28.361,26.785,28.044,15.258,10.407,1.706,2.156,3.23,0.741,29.315,28.921,28.19,27.375,29.391,31.432,46.45,18.87,16.85,5.98413842826,5.997,0.738,0.916,0.948,0.948,0.416,0.664,62.65,1.826,1.683,0.901,320845.86,128028.268879,0.0198
1220,1220,2460,2015-12-28,29.94,30.878,29.431,29.516,224420.0,-0.823,-0.0271,29.749,29.841,29.708,29.297,28.471,26.961,28.172,15.371,10.453,1.536,2.014,-2.71,0.31,29.353,29.014,28.345,27.571,29.391,31.432,6.12,17.52,16.18,4.79862043808,5.757,0.085,0.805,0.0,0.823,0.277,0.717,38.63,1.447,1.604,0.773,-184697.66,-28334.6955604,-0.0065
1221,1221,2460,2015-12-29,29.641,32.43,29.341,31.876,445377.0,2.36,0.08,30.577,30.519,30.102,29.641,28.795,27.278,28.494,15.503,10.504,1.608,1.882,8.0,1.271,29.349,29.073,28.47,27.74,29.391,31.876,100.0,50.86,29.08,10.0014569944,6.606,2.535,1.036,2.36,2.36,0.972,1.265,76.84,3.089,2.099,0.843,1051089.72,511377.51222,0.0589
1222,1222,2460,2015-12-30,31.856,32.176,30.768,31.542,301323.0,-0.334,-0.0105,30.978,30.86,30.364,29.895,29.057,27.553,28.759,15.631,10.555,1.605,1.775,-1.05,0.981,29.822,29.382,28.757,28.028,29.391,31.876,86.56,64.23,44.2,4.47381799695,6.18,0.774,1.001,0.0,0.334,0.648,0.955,67.85,1.408,1.869,0.844,-100641.882,205367.81511,0.0388
1223,1223,2460,2015-12-31,31.547,33.418,31.113,31.402,370338.0,-0.14,-0.0044,31.607,31.041,30.552,30.096,29.28,27.801,28.989,15.756,10.605,1.563,1.687,-0.44,0.803,30.252,29.696,29.052,28.322,29.391,31.876,80.93,89.16,68.08,7.1438533418,6.373,0.289,0.906,0.0,0.14,0.432,0.683,63.25,2.305,2.014,0.877,-51847.32,76760.2475549,0.0278
1224,1224,2460,2016-01-04,31.437,31.437,28.263,28.263,302004.0,-3.139,-0.1,30.402,30.115,30.136,29.851,29.183,27.831,28.926,15.856,10.647,1.21,1.575,-10.0,-0.547,29.589,29.436,28.953,28.316,28.263,31.876,0.0,55.83,69.74,10.6331658291,7.225,0.0,0.785,0.0,3.139,0.288,1.502,19.17,3.174,2.401,1.028,-947990.556,-435615.154223,-0.0622
1225,1225,2460,2016-01-05,25.439,26.697,25.439,25.479,381225.0,-2.784,-0.0985,28.381,28.57,29.289,29.268,28.83,27.679,28.626,15.933,10.683,0.663,1.413,-9.85,-1.71,28.206,28.709,28.514,28.042,25.479,31.876,0.0,26.98,57.32,4.82584011048,6.745,0.04,0.686,0.0,2.784,0.192,1.929,9.95,1.258,2.02,1.626,-1061330.4,-748472.777111,-0.1301
1226,1226,2460,2016-01-06,25.803,26.208,23.977,26.198,358204.0,0.719,0.0282,26.647,27.779,28.727,28.859,28.58,27.584,28.415,16.014,10.72,0.312,1.214,2.82,-1.144,26.796,27.849,27.947,27.655,25.479,31.876,11.24,3.75,28.85,8.8911029192,7.174,2.221,0.89,0.719,0.719,0.368,1.526,24.12,2.231,2.09,1.909,257548.676,-245462.050556,-0.088
1227,1227,2460,2016-01-07,25.249,25.249,23.578,23.578,76680.0,-2.62,-0.1,25.085,26.379,27.791,28.155,28.103,27.325,27.994,16.075,10.751,-0.203,0.965,-10.0,-2.251,25.723,27.072,27.401,27.267,23.578,31.876,0.0,3.75,11.49,6.84457369898,7.108,0.0,0.772,0.0,2.62,0.245,1.89,12.96,1.671,1.95,2.491,-200901.6,-223181.825278,-0.1516
1228,1228,2460,2016-01-08,23.703,23.817,21.223,22.56,355842.0,-1.018,-0.0432,24.112,25.106,26.84,27.409,27.575,27.018,27.522,16.126,10.779,-0.682,0.638,-4.32,-2.51,24.223,26.009,26.628,26.691,22.56,31.876,0.0,3.75,3.75,11.5186500888,7.99,1.337,0.847,0.0,1.018,0.163,1.6,10.19,2.594,2.165,2.96,-362247.156,-292714.490639,-0.1595
1229,1229,2460,2016-01-11,21.208,23.144,20.709,21.437,315069.0,-1.123,-0.0498,22.525,23.883,25.858,26.613,26.991,26.658,26.993,16.169,10.805,-1.135,0.247,-4.98,-2.818,23.052,25.045,25.888,26.121,21.437,31.876,0.0,0.0,2.5,11.105283561,8.613,0.728,0.831,0.0,1.123,0.109,1.441,7.56,2.435,2.255,3.481,-353822.487,-323268.488819,-0.171
1230,1230,2460,2016-01-12,22.006,22.854,21.362,22.365,326352.0,0.928,0.0433,22.121,23.377,25.223,26.046,26.55,26.381,26.59,16.218,10.833,-1.367,-0.172,4.33,-1.925,22.489,24.375,25.323,25.668,21.437,31.542,9.18,3.06,2.27,6.74868825764,8.24,1.003,0.854,0.928,0.928,0.382,1.27,30.08,1.492,2.001,3.724,302854.656,-10206.9164097,-0.1133
1231,1231,2460,2016-01-13,22.405,22.705,20.983,21.457,307053.0,-0.908,-0.0406,21.753,22.737,24.538,25.434,26.065,26.063,26.144,16.26,10.858,-1.606,-0.574,-4.06,-2.192,21.987,23.759,24.78,25.222,21.437,31.402,0.2,3.13,2.06,7.8831715803,8.169,0.474,0.803,0.0,0.908,0.255,1.149,22.19,1.722,1.908,3.977,-278804.124,-144505.520205,-0.1256
1232,1232,2460,2016-01-14,20.21,23.603,19.985,23.603,411164.0,2.146,0.1,22.475,23.026,24.368,25.19,25.831,25.905,25.923,16.318,10.889,-1.555,-0.891,10.0,-0.668,21.319,23.073,24.181,24.723,21.437,28.263,31.73,13.7,6.63,16.6008993301,9.855,3.618,1.179,2.146,2.146,0.885,1.481,59.76,3.618,2.478,3.99,882357.944,368926.211898,-0.0314
1233,1233,2460,2016-01-15,23.054,24.271,22.954,23.114,444903.0,-0.489,-0.0207,22.725,23.055,24.14,24.913,25.572,25.725,25.679,16.373,10.918,-1.539,-1.155,-2.07,-0.843,21.864,23.051,24.027,24.555,21.437,26.198,35.22,22.38,13.07,5.57755426151,9.0,0.16,1.043,0.0,0.489,0.59,1.151,51.26,1.317,2.091,3.907,-217557.567,75684.3224488,-0.0425
1234,1234,2460,2016-01-18,22.255,23.703,22.021,23.154,336461.0,0.04,0.0017,23.29,23.088,23.961,24.679,25.342,25.559,25.459,16.427,10.948,-1.498,-1.34,0.17,-0.716,21.917,22.864,23.777,24.313,21.437,26.198,36.06,34.34,23.47,7.35718659785,8.671,1.133,1.055,0.04,0.04,0.407,0.78,52.18,1.682,1.955,3.822,13458.44,44571.3812244,-0.0337
1235,1235,2460,2016-01-19,23.079,24.192,22.979,24.152,339715.0,0.998,0.0431,23.473,23.443,23.995,24.609,25.228,25.468,25.345,16.488,10.979,-1.35,-1.436,4.31,-0.088,22.271,22.885,23.677,24.186,21.437,24.152,100.0,57.09,37.94,5.14299039664,7.966,1.173,1.071,0.998,0.998,0.604,0.853,70.81,1.213,1.707,3.348,339035.57,191803.475612,0.0065
1236,1236,2460,2016-01-20,23.892,25.309,23.713,24.331,354731.0,0.179,0.0074,23.879,23.739,24.056,24.572,25.143,25.395,25.257,16.551,11.011,-1.201,-1.445,0.74,0.015,22.751,23.035,23.681,24.141,21.437,24.331,100.0,78.69,56.71,6.51136224552,7.675,0.618,1.01,0.179,0.179,0.462,0.628,73.57,1.596,1.67,2.744,63496.849,127650.162306,0.0114
1237,1237,2460,2016-01-21,23.628,24.546,21.896,21.896,390617.0,-2.435,-0.1001,23.46,23.125,23.664,24.215,24.834,25.169,24.965,16.593,11.037,-1.301,-1.436,-10.01,-1.238,22.466,22.828,23.458,23.927,21.437,24.331,15.86,71.95,69.24,11.4120838896,8.422,0.0,0.876,0.0,2.435,0.308,1.231,25.02,2.65,1.997,1.921,-951152.395,-411751.116347,-0.0747
1238,1238,2460,2016-01-22,21.801,22.53,20.559,21.896,290868.0,0.0,0.0,22.708,22.715,23.342,23.906,24.554,24.958,24.698,16.635,11.063,-1.356,-1.4,0.0,-1.083,21.831,22.416,23.096,23.607,21.457,24.331,15.27,43.71,64.78,9.14850657941,8.567,1.337,0.937,0.0,-0.0,0.205,0.82,25.0,1.971,1.988,1.45,0.0,-205875.558173,-0.0619
1239,1239,2460,2016-01-25,22.206,22.58,21.208,21.587,221661.0,-0.309,-0.0141,21.793,22.339,23.023,23.596,24.271,24.74,24.428,16.675,11.089,-1.405,-1.379,-1.41,-1.124,21.623,22.196,22.86,23.378,21.457,24.331,4.52,11.88,42.51,6.26655704759,8.107,0.379,0.863,0.0,0.309,0.137,0.65,21.08,1.372,1.783,1.355,-68493.249,-137184.403587,-0.0624
1240,1240,2460,2016-01-26,21.208,21.233,19.426,19.426,272206.0,-2.161,-0.1001,20.97,21.368,22.369,23.04,23.81,24.397,23.993,16.697,11.109,-1.624,-1.391,-10.01,-2.235,20.891,21.692,22.431,23.002,19.426,24.331,0.0,6.6,20.73,8.88856095821,8.264,0.0,0.748,0.0,2.161,0.091,1.154,7.89,1.807,1.791,1.316,-588237.166,-362710.784793,-0.1316
1241,1241,2460,2016-01-27,19.421,19.711,17.485,18.538,309740.0,-0.888,-0.0457,19.85,20.425,21.673,22.44,23.308,24.019,23.518,16.712,11.126,-1.845,-1.44,-4.57,-2.527,19.755,20.927,21.812,22.476,18.538,24.331,0.0,1.51,6.66,11.9690289278,9.005,1.053,0.788,0.0,0.888,0.061,1.065,5.73,2.226,1.936,1.639,-275049.12,-318879.952397,-0.1447
1242,1242,2460,2016-01-28,18.114,18.408,16.687,16.687,220378.0,-1.851,-0.0998,18.217,19.179,20.766,21.673,22.677,23.546,22.924,16.711,11.14,-2.158,-1.556,-9.98,-3.458,18.733,20.156,21.172,21.925,16.687,24.331,0.0,0.0,2.7,9.80766490953,9.165,0.0,0.683,0.0,1.851,0.041,1.327,3.09,1.721,1.864,2.177,-407919.678,-363399.815198,-0.1964
1243,1243,2460,2016-01-29,16.517,18.353,16.218,18.353,383040.0,1.666,0.0998,17.859,18.904,20.327,21.23,22.265,23.211,22.527,16.724,11.157,-2.2,-1.698,9.98,-1.778,17.894,19.44,20.553,21.381,16.687,24.331,21.79,7.26,2.92,12.3513927859,9.802,2.135,0.877,1.666,1.666,0.582,1.44,40.42,2.135,1.955,2.354,638144.64,137372.412401,-0.0971
1244,1244,2460,2016-02-01,18.458,19.052,17.265,17.964,401376.0,-0.389,-0.0212,17.668,18.59,19.898,20.795,21.856,22.873,22.13,16.734,11.173,-2.232,-1.831,-2.12,-1.821,17.685,19.045,20.142,20.989,16.687,24.331,16.71,12.83,6.7,9.84112123799,9.81,0.699,0.853,0.0,0.389,0.388,1.09,35.6,1.787,1.899,2.513,-156135.264,-9381.42579959,-0.0972
1245,1245,2460,2016-02-02,18.064,19.212,17.779,18.463,284171.0,0.499,0.0278,18.26,18.548,19.637,20.484,21.533,22.588,21.811,16.748,11.191,-2.174,-1.948,2.78,-1.246,17.716,18.815,19.846,20.684,16.687,21.896,34.09,24.2,14.76,7.74783055338,9.398,0.684,0.831,0.499,0.499,0.425,0.893,47.59,1.433,1.743,2.611,141801.329,66209.9516002,-0.0598
1246,1246,2460,2016-02-03,18.039,19.755,18.004,19.491,318268.0,1.028,0.0557,18.639,18.862,19.61,20.352,21.338,22.388,21.609,16.77,11.211,-1.999,-2.033,5.57,-0.394,17.812,18.667,19.616,20.428,16.687,21.896,53.83,34.88,23.97,9.27461002675,9.373,1.487,0.918,1.028,1.028,0.626,0.938,66.74,1.751,1.746,2.518,327179.504,196694.7278,-0.0061
1247,1247,2460,2016-02-04,19.631,21.442,19.361,21.442,407509.0,1.951,0.1001,19.799,19.722,19.943,20.497,21.348,22.327,21.595,16.807,11.235,-1.652,-2.037,10.01,0.906,18.328,18.793,19.584,20.327,16.687,21.587,97.04,61.65,40.24,10.2002303752,9.539,2.081,1.073,1.951,1.951,1.068,1.276,83.7,2.081,1.858,2.43,795050.059,495872.3934,0.0752
1248,1248,2460,2016-02-05,22.605,22.854,21.257,21.407,426393.0,-0.035,-0.0016,20.78,20.284,20.209,20.618,21.354,22.268,21.579,16.844,11.259,-1.37,-1.969,-0.16,0.773,19.305,19.241,19.793,20.415,16.687,21.442,99.26,83.38,59.97,7.24082428419,9.079,0.15,0.95,0.0,0.035,0.712,0.862,82.6,1.597,1.771,2.327,-14923.755,240474.3192,0.0593
1249,1249,2460,2016-02-15,20.733,22.844,20.474,22.34,343503.0,0.933,0.0436,21.73,20.969,20.597,20.848,21.448,22.273,21.645,16.888,11.286,-1.048,-1.811,4.36,1.222,19.694,19.465,19.878,20.421,16.687,22.34,100.0,98.77,81.27,10.9423334411,9.452,1.866,1.072,0.933,0.933,0.786,0.886,88.71,2.37,1.971,2.146,320488.299,280481.3091,0.0846
1250,1250,2460,2016-02-16,22.255,23.054,21.826,22.764,365293.0,0.424,0.019,22.17,21.567,20.991,21.103,21.573,22.304,21.742,16.934,11.313,-0.751,-1.604,1.9,1.306,20.405,19.895,20.122,20.555,16.687,22.764,100.0,99.75,93.97,5.47237076649,8.656,0.938,1.054,0.424,0.424,0.665,0.732,90.85,1.228,1.723,1.95,154884.232,217682.77055,0.0845
1251,1251,2460,2016-02-17,22.595,22.949,21.981,22.57,273785.0,-0.194,-0.0085,22.558,21.902,21.278,21.299,21.668,22.321,21.814,16.979,11.34,-0.536,-1.361,-0.85,1.037,20.93,20.274,20.354,20.691,17.964,22.764,95.96,98.65,99.06,4.30892499444,7.786,0.589,0.992,0.0,0.194,0.443,0.553,80.11,0.968,1.471,2.004,-53114.29,82284.240275,0.0607
1252,1252,2460,2016-02-18,22.779,23.568,22.206,22.245,284629.0,-0.325,-0.0144,22.526,22.016,21.454,21.425,21.723,22.317,21.852,17.021,11.366,-0.398,-1.108,-1.44,0.727,21.356,20.625,20.586,20.835,17.964,22.764,89.19,95.05,97.82,5.9509765369,7.419,0.039,0.865,0.0,0.325,0.296,0.477,62.05,1.362,1.435,2.029,-92504.425,-5110.0923625,0.0369
1253,1253,2460,2016-02-19,22.255,22.68,21.731,22.255,209368.0,0.01,0.0004,22.357,22.096,21.599,21.536,21.774,22.313,21.887,17.063,11.392,-0.288,-0.863,0.04,0.641,21.481,20.826,20.729,20.92,18.463,22.764,88.17,91.11,94.94,4.27371597127,6.79,0.524,0.82,0.01,0.01,0.2,0.321,62.31,0.949,1.273,2.07,2093.68,-1508.20618125,0.0304
1254,1254,2460,2016-02-22,22.505,23.703,22.076,23.373,363098.0,1.118,0.0502,22.624,22.521,21.922,21.781,21.926,22.381,22.016,17.113,11.421,-0.094,-0.641,5.02,1.189,21.679,21.054,20.897,21.03,19.491,23.373,100.0,92.45,92.87,7.10806264881,6.854,1.297,0.883,1.118,1.118,0.506,0.587,86.2,1.627,1.391,2.209,405943.564,202217.678909,0.0662
1255,1255,2460,2016-02-23,23.353,23.373,21.806,22.35,334012.0,-1.023,-0.0438,22.659,22.464,22.0,21.857,21.966,22.379,22.045,17.155,11.447,-0.045,-0.451,-4.38,0.493,21.721,21.19,21.011,21.104,21.407,23.373,47.97,78.71,87.42,6.93685119193,6.87,0.544,0.838,0.0,1.023,0.338,0.732,46.17,1.567,1.45,2.175,-341694.276,-69738.2985453,0.0159
1256,1256,2460,2016-02-24,21.956,22.505,21.712,22.295,212452.0,-0.055,-0.0025,22.673,22.408,22.053,21.915,21.998,22.374,22.067,17.196,11.473,-0.014,-0.304,-0.25,0.4,21.718,21.285,21.098,21.162,21.407,23.373,45.17,64.38,78.51,3.58685573422,6.214,0.583,0.804,0.0,0.055,0.225,0.506,44.47,0.793,1.231,1.843,-11684.86,-40711.5792727,0.011
1257,1257,2460,2016-02-25,22.854,23.104,20.065,20.304,361435.0,-1.991,-0.0893,21.65,21.707,21.735,21.7,21.836,22.24,21.913,17.221,11.494,-0.178,-0.222,-8.93,-0.766,21.167,21.063,20.969,21.058,20.304,23.373,0.0,31.05,58.05,14.0795478237,7.787,0.239,0.729,0.0,1.991,0.15,1.001,14.99,3.039,1.834,1.674,-719617.085,-380164.332136,-0.0658
1258,1258,2460,2016-02-26,20.529,20.694,19.017,19.895,243463.0,-0.409,-0.0201,20.831,21.103,21.401,21.46,21.651,22.089,21.738,17.242,11.514,-0.337,-0.193,-2.01,-0.922,20.45,20.691,20.725,20.863,19.895,23.373,0.0,15.06,36.83,8.44602251265,7.919,0.878,0.749,0.0,0.409,0.1,0.804,12.44,1.677,1.781,1.433,-99576.367,-239870.349568,-0.0704
1259,1259,2460,2016-02-29,19.701,19.701,17.904,17.904,254724.0,-1.991,-0.1001,19.368,20.036,20.765,20.985,21.295,21.819,21.404,17.247,11.53,-0.639,-0.228,-10.01,-2.058,19.602,20.184,20.373,20.581,17.904,23.373,0.0,0.0,15.37,9.55723972876,8.246,0.0,0.649,0.0,1.991,0.067,1.2,5.58,1.797,1.787,1.53,-507155.484,-373512.916784,-0.1378
1260,1260,2460,2016-03-01,17.914,18.703,17.166,18.473,239876.0,0.569,0.0318,18.757,19.515,20.348,20.65,21.026,21.603,21.15,17.257,11.546,-0.802,-0.301,3.18,-1.403,18.79,19.636,19.972,20.256,17.904,23.373,10.4,3.47,6.18,8.57007443754,8.311,1.307,0.737,0.569,0.569,0.234,0.989,23.66,1.537,1.703,1.65,136489.444,-118511.736392,-0.0921
1261,1261,2460,2016-03-02,18.363,19.865,18.064,19.446,262722.0,0.973,0.0527,18.608,19.492,20.184,20.49,20.875,21.464,21.001,17.275,11.565,-0.817,-0.405,5.27,-0.569,18.548,19.35,19.733,20.047,17.904,23.373,28.2,12.87,5.45,9.49669118616,8.548,1.382,0.823,0.973,0.973,0.48,0.984,48.78,1.801,1.736,1.731,255628.506,68558.384804,-0.0366
1262,1262,2460,2016-03-03,19.212,20.195,19.177,19.316,259603.0,-0.13,-0.0067,19.078,19.433,20.026,20.333,20.727,21.325,20.855,17.291,11.584,-0.829,-0.517,-0.67,-0.582,18.758,19.318,19.664,19.964,17.904,23.373,25.82,21.47,12.6,5.17118764604,7.873,0.139,0.731,0.0,0.13,0.32,0.699,45.78,1.018,1.497,1.806,-33748.39,17404.997402,-0.0355
1263,1263,2460,2016-03-04,19.356,19.711,17.715,17.939,237916.0,-1.377,-0.0713,18.9,18.935,19.647,20.014,20.461,21.107,20.601,17.296,11.599,-0.954,-0.651,-7.13,-1.4,18.41,19.027,19.42,19.75,17.904,22.35,0.79,18.27,17.54,10.6663816598,8.432,0.224,0.664,0.0,1.377,0.214,0.925,23.14,1.996,1.663,1.952,-327610.332,-155102.667299,-0.0869
1264,1264,2460,2016-03-07,18.363,18.782,18.114,18.388,150827.0,0.449,0.025,18.548,18.753,19.418,19.797,20.264,20.931,20.409,17.305,11.615,-0.991,-0.767,2.5,-0.913,18.311,18.861,19.257,19.594,17.904,22.295,11.02,12.54,17.43,3.62098872507,7.469,0.274,0.612,0.449,0.449,0.292,0.766,38.12,0.668,1.331,1.963,67721.323,-43690.6721495,-0.053
1265,1265,2460,2016-03-08,18.458,19.96,17.166,19.506,343896.0,1.118,0.0608,18.611,19.004,19.434,19.758,20.192,20.839,20.33,17.322,11.634,-0.896,-0.847,6.08,-0.039,17.93,18.553,18.996,19.363,17.904,20.304,66.75,26.19,19.0,15.0514464257,8.986,2.34,0.842,1.118,1.118,0.567,0.884,64.14,2.794,1.819,1.881,384475.728,170392.527925,0.0037
1266,1266,2460,2016-03-09,18.827,19.731,18.608,18.718,237632.0,-0.788,-0.0404,18.871,18.909,19.304,19.62,20.051,20.703,20.19,17.333,11.651,-0.886,-0.882,-4.04,-0.539,18.156,18.563,18.947,19.291,17.904,19.895,40.88,39.55,26.09,5.85826443048,8.36,0.11,0.745,0.0,0.788,0.378,0.852,44.37,1.123,1.587,1.831,-187254.016,-8430.74403738,-0.0304
1267,1267,2460,2016-03-10,18.862,19.561,18.463,18.992,237943.0,0.274,0.0146,19.072,18.936,19.247,19.536,19.95,20.592,20.086,17.347,11.668,-0.839,-0.887,1.46,-0.289,18.258,18.545,18.887,19.212,17.904,19.506,67.92,58.52,41.42,5.77529981065,7.843,0.529,0.716,0.274,0.274,0.343,0.659,52.05,1.098,1.424,1.728,65196.382,28382.8189813,-0.0132
1268,1268,2460,2016-03-11,18.513,19.037,18.214,18.553,173335.0,-0.439,-0.0231,18.754,18.809,19.121,19.405,19.817,20.461,19.953,17.356,11.685,-0.832,-0.89,-2.31,-0.542,18.243,18.485,18.803,19.117,17.939,19.506,39.18,49.33,49.13,4.41867332421,7.158,0.339,0.666,0.0,0.439,0.229,0.586,39.08,0.823,1.224,1.408,-76094.065,-23855.6230093,-0.0297
1269,1269,2460,2016-03-14,19.057,20.384,19.057,19.98,333372.0,1.427,0.0769,19.175,19.199,19.277,19.482,19.833,20.43,19.955,17.377,11.704,-0.678,-0.868,7.69,0.487,18.515,18.589,18.834,19.112,17.939,19.98,100.0,69.03,58.96,6.72903831039,7.073,0.923,0.7,1.427,1.427,0.628,0.866,72.52,1.327,1.258,1.149,475721.844,225933.110495,0.0365
1270,1270,2460,2016-03-15,19.81,21.252,19.661,20.13,406241.0,0.15,0.0075,19.554,19.509,19.432,19.568,19.861,20.41,19.97,17.399,11.725,-0.538,-0.809,0.75,0.52,18.897,18.784,18.938,19.164,17.939,20.13,100.0,79.73,66.03,7.77747904089,7.214,0.469,0.669,0.15,0.15,0.469,0.627,74.8,1.591,1.369,0.803,60936.15,143434.630248,0.0359
