,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
984,984,601519,2015-09-18,8.93,9.67,8.77,9.67,822678.0,0.88,0.1001,9.163,9.228,9.432,9.74,10.28,11.229,10.467,15.202,10.117,-1.035,-1.196,10.01,0.239,8.746,9.01,9.409,9.854,8.21,10.3,69.86,45.61,30.12,9.76138828633,8.79,0.9,0.416,0.88,0.88,0.453,0.685,66.13,0.9,0.818,0.714,723956.64,336972.102215,0.0252
985,985,601519,2015-09-21,9.5,10.35,9.41,10.32,995798.0,0.65,0.0672,9.593,9.592,9.593,9.817,10.284,11.17,10.454,15.163,10.117,-0.861,-1.13,6.72,1.049,8.967,9.083,9.409,9.811,8.21,10.32,100.0,65.87,44.6,9.51417004049,8.935,0.91,0.482,0.65,0.65,0.519,0.674,77.0,0.94,0.859,0.669,647268.7,492120.401108,0.0758
986,986,601519,2015-09-22,10.1,10.38,9.91,10.08,816610.0,-0.24,-0.0233,10.023,9.755,9.682,9.852,10.264,11.1,10.421,15.122,10.117,-0.739,-1.064,-2.33,0.627,9.282,9.233,9.472,9.821,8.21,10.32,88.63,86.16,65.88,4.63282405126,8.075,0.17,0.441,0.0,0.24,0.346,0.529,65.41,0.47,0.729,0.68,-195986.4,148067.000554,0.0411
987,987,601519,2015-09-23,9.71,10.25,9.71,10.0,541339.0,-0.08,-0.0079,10.133,9.837,9.74,9.872,10.239,11.029,10.385,15.082,10.117,-0.645,-0.985,-0.79,0.45,9.424,9.32,9.502,9.81,8.21,10.32,84.83,91.15,81.06,5.41082164329,7.542,0.29,0.421,0.0,0.08,0.231,0.379,60.95,0.54,0.666,0.682,-43307.12,52379.9402769,0.0267
988,988,601519,2015-09-24,10.11,10.68,10.07,10.23,678754.0,0.23,0.023,10.103,9.968,9.829,9.92,10.238,10.977,10.371,15.043,10.117,-0.542,-0.884,2.3,0.681,9.64,9.456,9.573,9.835,8.21,10.32,95.73,89.73,89.01,5.87951807229,7.209,0.16,0.386,0.23,0.23,0.23,0.33,69.7,0.61,0.647,0.664,156113.42,104246.680138,0.0408
989,989,601519,2015-09-25,10.07,10.18,9.5,9.61,522778.0,-0.62,-0.0606,9.947,9.848,9.789,9.878,10.179,10.889,10.305,15.0,10.116,-0.516,-0.786,-6.06,-0.162,9.593,9.464,9.564,9.803,8.21,10.32,66.35,82.3,87.73,6.91056910569,7.15,0.11,0.349,0.0,0.62,0.154,0.426,36.15,0.68,0.658,0.637,-324122.36,-109937.839931,-0.0183
990,990,601519,2015-09-28,9.63,10.03,9.36,9.99,413075.0,0.38,0.0395,9.943,9.896,9.826,9.893,10.161,10.831,10.278,14.96,10.116,-0.452,-0.684,3.95,0.352,9.515,9.445,9.538,9.761,8.79,10.32,78.43,80.17,84.07,6.91077875193,7.102,0.63,0.386,0.38,0.38,0.229,0.411,55.72,0.67,0.662,0.643,156968.5,23515.3300346,0.0167
991,991,601519,2015-09-29,9.8,9.8,9.39,9.59,346434.0,-0.4,-0.04,9.73,9.794,9.783,9.853,10.106,10.751,10.218,14.917,10.114,-0.435,-0.599,-4.0,-0.192,9.474,9.435,9.52,9.726,8.79,10.32,52.29,65.69,76.05,4.27305888484,6.536,0.2,0.362,0.0,0.4,0.153,0.407,37.59,0.41,0.578,0.617,-138573.6,-57529.1349827,-0.0197
992,992,601519,2015-09-30,9.7,9.77,9.48,9.59,257483.0,0.0,0.0,9.723,9.726,9.748,9.818,10.057,10.676,10.163,14.874,10.113,-0.415,-0.535,0.0,-0.168,9.476,9.443,9.515,9.702,9.59,10.32,0.0,43.57,63.14,3.01298701299,5.831,0.11,0.328,0.0,-0.0,0.102,0.272,37.5,0.29,0.482,0.613,0.0,-28764.5674913,-0.0162
993,993,601519,2015-10-08,9.99,10.46,9.81,10.2,588164.0,0.61,0.0636,9.793,9.884,9.83,9.869,10.071,10.645,10.167,14.837,10.113,-0.337,-0.477,6.36,0.648,9.587,9.51,9.552,9.712,9.59,10.32,83.56,45.28,51.51,6.41341884558,5.948,0.39,0.336,0.61,0.61,0.271,0.384,70.57,0.65,0.538,0.618,358780.04,165007.736254,0.0376
994,994,601519,2015-10-09,10.1,10.34,10.03,10.29,476294.0,0.09,0.0088,10.027,10.019,9.914,9.925,10.092,10.622,10.177,14.801,10.114,-0.263,-0.423,0.88,0.677,9.735,9.605,9.611,9.743,9.59,10.29,100.0,61.19,50.01,3.04369170349,5.367,0.26,0.326,0.09,0.09,0.211,0.286,73.78,0.31,0.462,0.627,42866.46,103937.098127,0.0379
995,995,601519,2015-10-12,10.35,11.32,10.3,11.32,998980.0,1.03,0.1001,10.603,10.453,10.169,10.111,10.209,10.667,10.277,14.773,10.117,-0.108,-0.361,10.01,1.844,9.923,9.731,9.697,9.796,9.59,11.32,100.0,94.52,67.0,9.43570767808,6.181,1.02,0.419,1.03,1.03,0.484,0.534,90.64,1.02,0.648,0.615,1028949.4,566443.249064,0.1132
996,996,601519,2015-10-13,11.31,12.28,11.2,11.96,1232166.0,0.64,0.0565,11.19,10.955,10.495,10.357,10.375,10.751,10.423,14.751,10.121,0.072,-0.277,5.65,2.32,10.349,9.998,9.885,9.929,9.59,11.96,100.0,100.0,85.24,9.19931856899,6.784,0.76,0.464,0.64,0.64,0.536,0.569,94.2,1.08,0.792,0.772,788586.24,677514.744532,0.1396
997,997,601519,2015-10-14,11.76,12.0,11.42,11.6,753309.0,-0.36,-0.0301,11.627,11.17,10.696,10.523,10.492,10.806,10.525,14.726,10.125,0.171,-0.188,-3.01,1.653,10.706,10.257,10.077,10.071,9.59,11.96,84.81,94.94,96.49,4.95303159693,6.418,0.18,0.426,0.0,0.36,0.357,0.5,71.4,0.58,0.721,0.765,-271191.24,203161.752266,0.0845
998,998,601519,2015-10-15,11.53,12.76,11.49,12.63,1090776.0,1.03,0.0888,12.063,11.657,11.047,10.804,10.696,10.923,10.708,14.709,10.131,0.339,-0.077,8.88,2.557,10.967,10.481,10.254,10.207,9.59,12.63,100.0,94.94,96.63,10.4742268041,7.229,1.14,0.521,1.03,1.03,0.582,0.676,86.09,1.27,0.904,0.957,1123499.28,663330.516133,0.1433
999,999,601519,2015-10-16,12.64,13.89,12.5,13.89,1355446.0,1.26,0.0998,12.707,12.401,11.564,11.216,11.0,11.115,10.985,14.702,10.141,0.579,0.065,9.98,3.485,11.478,10.848,10.535,10.425,9.59,13.89,100.0,94.94,94.94,10.5342932929,7.89,1.39,0.637,1.26,1.26,0.808,0.871,92.77,1.39,1.066,1.308,1707861.96,1185596.23807,0.2011
1000,1000,601519,2015-10-19,14.15,14.6,13.43,13.91,1477837.0,0.02,0.0014,13.477,12.904,11.991,11.575,11.277,11.295,11.239,14.696,10.15,0.752,0.22,0.14,3.067,12.129,11.317,10.896,10.711,9.59,13.91,100.0,100.0,96.63,8.3481983589,7.982,0.48,0.616,0.02,0.02,0.545,0.587,92.84,1.17,1.101,1.531,29556.74,607576.489033,0.16
1001,1001,601519,2015-10-20,13.51,14.86,13.5,14.37,1271035.0,0.46,0.0331,14.057,13.393,12.423,11.947,11.572,11.493,11.512,14.693,10.161,0.911,0.388,3.31,3.097,12.586,11.714,11.222,10.977,10.2,14.37,100.0,100.0,98.31,9.59097320169,8.304,0.87,0.65,0.46,0.46,0.517,0.545,94.86,1.36,1.187,1.731,584676.1,596126.294517,0.1567
1002,1002,601519,2015-10-21,14.1,14.3,12.93,12.93,1166145.0,-1.44,-0.1002,13.737,13.238,12.515,12.078,11.701,11.586,11.635,14.679,10.168,0.88,0.529,-10.02,1.457,12.701,11.935,11.435,11.163,10.29,14.37,64.71,88.24,96.08,10.0624311421,8.655,0.0,0.563,0.0,1.44,0.344,0.843,40.81,1.37,1.248,1.745,-1679248.8,-541561.252742,0.0332
1003,1003,601519,2015-10-22,12.8,13.9,12.8,13.77,957803.0,0.84,0.065,13.69,13.416,12.744,12.304,11.898,11.727,11.821,14.672,10.177,0.923,0.651,6.5,2.088,12.734,12.093,11.606,11.319,11.32,14.37,80.33,81.68,89.97,8.23970037453,8.572,0.97,0.618,0.84,0.84,0.51,0.842,60.57,1.1,1.199,1.741,804554.52,131496.633629,0.0805
1004,1004,601519,2015-10-23,13.59,14.4,13.15,13.97,939498.0,0.2,0.0145,13.557,13.6,12.967,12.526,12.095,11.872,12.008,14.667,10.187,0.959,0.763,1.45,2.008,12.872,12.285,11.799,11.493,11.6,14.37,85.56,76.87,82.26,9.07441016334,8.673,0.82,0.645,0.2,0.2,0.406,0.628,64.65,1.25,1.216,1.737,187899.6,159698.116815,0.0774
1005,1005,601519,2015-10-26,13.97,14.0,13.41,13.73,801090.0,-0.24,-0.0172,13.823,13.644,13.105,12.687,12.251,11.992,12.157,14.659,10.195,0.948,0.85,-1.72,1.542,13.052,12.489,12.0,11.676,11.6,14.37,76.9,80.93,79.83,4.30499817585,7.799,0.32,0.601,0.0,0.24,0.271,0.499,54.31,0.59,1.007,1.617,-192261.6,-16281.7415927,0.0477
1006,1006,601519,2015-10-27,13.6,15.1,13.2,15.1,1241997.0,1.37,0.0998,14.267,14.129,13.468,13.008,12.522,12.192,12.413,14.663,10.208,1.055,0.918,9.98,2.597,13.101,12.619,12.15,11.821,12.63,15.1,100.0,87.49,81.76,13.4275618375,8.925,1.9,0.774,1.37,1.37,0.637,0.789,80.74,1.9,1.305,1.539,1701535.89,842627.074204,0.1212
1007,1007,601519,2015-10-28,15.1,15.49,14.1,14.28,1153147.0,-0.82,-0.0543,14.37,14.179,13.616,13.178,12.69,12.327,12.576,14.66,10.218,1.04,0.959,-5.43,1.593,13.434,12.888,12.394,12.038,12.93,15.1,62.21,79.7,82.71,9.39506590064,9.019,0.18,0.695,0.0,0.82,0.425,0.799,53.19,1.39,1.333,1.38,-945580.54,-51476.7328982,0.0488
1008,1008,601519,2015-10-29,14.28,15.14,13.8,14.46,828515.0,0.18,0.0126,14.613,14.273,13.769,13.349,12.858,12.464,12.739,14.658,10.229,1.03,0.976,1.26,1.552,13.556,13.054,12.57,12.206,12.93,15.1,70.51,77.57,81.59,9.2605390463,9.067,0.66,0.691,0.18,0.18,0.343,0.593,57.84,1.34,1.335,1.152,149132.7,48827.9835509,0.0502
1009,1009,601519,2015-10-30,14.1,14.7,13.73,14.02,660177.0,-0.44,-0.0304,14.253,14.189,13.815,13.438,12.969,12.565,12.851,14.653,10.238,0.964,0.988,-3.04,0.978,13.614,13.177,12.715,12.351,12.93,15.1,50.23,60.98,72.75,6.82377769961,8.619,0.29,0.637,0.0,0.44,0.229,0.542,42.25,0.97,1.214,0.987,-290477.88,-120824.948225,0.0148
1010,1010,601519,2015-11-09,15.42,15.42,15.42,15.42,154370.0,1.4,0.0999,14.633,14.599,14.107,13.703,13.202,12.749,13.074,14.659,10.251,1.033,1.004,9.99,2.104,14.216,13.585,13.053,12.643,12.93,15.42,100.0,73.58,70.71,0.0,6.895,0.0,0.552,1.4,1.4,0.619,0.828,74.76,0.0,0.809,0.973,216118.0,47646.5258877,0.0931
1011,1011,601519,2015-11-10,16.0,16.85,15.46,16.11,1735044.0,0.69,0.0447,15.183,15.103,14.471,14.024,13.479,12.966,13.338,14.671,10.266,1.133,1.029,4.47,2.4,14.631,13.926,13.354,12.911,13.73,16.11,100.0,83.41,72.66,8.60414732281,7.237,0.65,0.565,0.69,0.69,0.643,0.782,82.23,1.39,1.003,0.911,1197180.36,622413.442944,0.1133
1012,1012,601519,2015-11-11,15.7,15.95,15.3,15.76,1141749.0,-0.35,-0.0217,15.763,15.322,14.705,14.255,13.697,13.146,13.549,14.679,10.28,1.156,1.059,-2.17,1.829,14.854,14.175,13.597,13.139,13.73,16.11,85.29,95.1,84.03,4.16,6.621,0.46,0.551,0.0,0.35,0.429,0.638,67.24,0.65,0.885,0.884,-399612.15,111400.646472,0.0717
1013,1013,601519,2015-11-12,15.76,15.9,15.11,15.3,787073.0,-0.46,-0.0292,15.723,15.315,14.813,14.394,13.849,13.285,13.701,14.684,10.292,1.112,1.067,-2.92,1.235,14.939,14.345,13.786,13.327,13.73,16.11,65.97,83.75,87.42,5.09513060303,6.316,0.19,0.503,0.0,0.46,0.286,0.579,49.4,0.79,0.853,0.901,-362053.58,-125326.466764,0.0329
1014,1014,601519,2015-11-13,15.0,15.0,14.32,14.55,682191.0,-0.75,-0.049,15.203,15.06,14.766,14.415,13.916,13.367,13.775,14.683,10.303,0.991,1.06,-4.9,0.468,14.733,14.341,13.853,13.421,14.02,16.11,25.36,58.87,79.24,4.63847203274,5.981,0.23,0.467,0.0,0.75,0.19,0.636,29.87,0.68,0.796,0.884,-511643.25,-318484.858382,-0.0146
1015,1015,601519,2015-11-16,14.15,15.15,14.04,15.04,525352.0,0.49,0.0337,14.963,15.053,14.815,14.498,14.023,13.475,13.885,14.686,10.315,0.93,1.046,3.37,0.831,14.502,14.286,13.876,13.48,14.02,16.11,48.8,46.71,63.11,7.60534429599,6.306,1.0,0.538,0.49,0.49,0.29,0.587,49.4,1.11,0.9,0.891,257422.48,-30531.189191,0.0152
1016,1016,601519,2015-11-17,15.11,15.98,14.85,14.9,882671.0,-0.14,-0.0093,14.83,15.002,14.831,14.552,14.107,13.567,13.973,14.688,10.326,0.858,1.03,-0.93,0.611,14.618,14.389,13.998,13.611,14.02,16.11,42.11,38.76,48.11,7.33052221862,6.511,0.05,0.473,0.0,0.14,0.194,0.438,44.29,1.13,0.977,0.751,-123573.94,-77052.5645955,0.0047
1017,1017,601519,2015-11-18,14.8,14.88,14.11,14.26,532648.0,-0.64,-0.043,14.733,14.755,14.727,14.513,14.121,13.611,13.998,14.684,10.336,0.729,0.987,-4.3,-0.003,14.449,14.338,14.012,13.658,14.02,16.11,11.48,34.13,39.87,5.31217661263,6.271,0.15,0.43,0.0,0.64,0.129,0.505,25.54,0.77,0.908,0.713,-340894.72,-208973.642298,-0.0317
1018,1018,601519,2015-11-19,14.33,14.62,14.02,14.55,410013.0,0.29,0.0203,14.57,14.686,14.695,14.518,14.162,13.672,14.046,14.683,10.346,0.649,0.918,2.03,0.251,14.306,14.28,14.013,13.693,14.26,16.11,15.68,23.09,31.99,4.18994413408,5.855,0.53,0.443,0.29,0.29,0.183,0.434,42.17,0.6,0.805,0.678,118903.77,-45034.9361489,-0.0099
1019,1019,601519,2015-11-20,14.55,14.58,14.31,14.42,407116.0,-0.13,-0.0089,14.41,14.598,14.645,14.505,14.187,13.72,14.079,14.681,10.357,0.566,0.834,-0.89,0.108,14.307,14.286,14.05,13.751,14.26,16.11,8.65,11.94,23.05,1.8691588785,5.058,0.11,0.399,0.0,0.13,0.122,0.332,36.75,0.27,0.627,0.615,-52925.08,-48980.0080744,-0.0154
1020,1020,601519,2015-11-23,14.34,14.89,14.16,14.38,467438.0,-0.04,-0.0028,14.45,14.525,14.597,14.488,14.205,13.763,14.105,14.679,10.367,0.492,0.745,-0.28,0.06,14.258,14.263,14.064,13.79,14.26,15.76,8.0,10.78,15.27,5.02581755594,5.051,0.22,0.375,0.0,0.04,0.081,0.235,34.47,0.73,0.661,0.624,-18697.52,-33838.7640372,-0.0149
1021,1021,601519,2015-11-24,14.25,14.62,14.02,14.53,392348.0,0.15,0.0104,14.443,14.527,14.585,14.494,14.236,13.812,14.142,14.677,10.377,0.443,0.667,1.04,0.182,14.179,14.219,14.058,13.812,14.26,15.3,25.96,14.2,12.31,4.18994413408,4.879,0.51,0.393,0.15,0.15,0.104,0.207,50.24,0.6,0.641,0.611,58852.2,12506.7179814,-0.0038
1022,1022,601519,2015-11-25,14.49,15.59,14.36,15.23,956901.0,0.7,0.0482,14.713,14.761,14.702,14.592,14.331,13.904,14.236,14.682,10.389,0.466,0.6,4.82,0.762,14.239,14.244,14.096,13.864,14.26,15.23,100.0,44.65,23.21,8.21368948247,5.546,0.87,0.456,0.7,0.7,0.303,0.371,81.67,1.23,0.837,0.609,669830.7,341168.708991,0.0359
1023,1023,601519,2015-11-26,15.2,15.25,14.5,14.7,655921.0,-0.53,-0.0348,14.82,14.741,14.702,14.606,14.366,13.955,14.277,14.682,10.4,0.425,0.539,-3.48,0.232,14.326,14.291,14.147,13.925,14.26,15.23,45.36,57.11,38.65,5.04201680672,5.445,0.2,0.422,0.0,0.53,0.202,0.424,47.64,0.75,0.808,0.56,-347638.13,-3234.71050465,-0.0001
1024,1024,601519,2015-11-27,14.4,14.59,13.23,13.27,585548.0,-1.43,-0.0973,14.4,14.251,14.441,14.428,14.261,13.911,14.189,14.671,10.407,0.252,0.47,-9.73,-1.013,13.961,14.098,14.032,13.859,13.27,15.23,0.0,48.45,50.07,9.7771387491,6.312,0.04,0.371,0.0,1.43,0.135,0.759,17.79,1.36,0.992,0.696,-837333.64,-420284.175252,-0.0811
1025,1025,601519,2015-11-30,13.19,13.55,12.1,13.13,439370.0,-0.14,-0.0106,13.7,13.877,14.203,14.255,14.154,13.86,14.097,14.658,10.414,0.106,0.393,-1.06,-1.019,13.34,13.735,13.791,13.691,13.13,15.23,0.0,15.12,40.23,11.306042885,7.31,1.03,0.459,0.0,0.14,0.09,0.553,16.27,1.45,1.145,0.715,-61511.8,-240897.987626,-0.0755
1026,1026,601519,2015-12-01,13.14,13.38,12.93,13.26,301332.0,0.13,0.0099,13.22,13.671,14.031,14.122,14.069,13.822,14.024,14.647,10.421,0.007,0.313,0.99,-0.768,13.204,13.588,13.683,13.619,13.13,15.23,6.19,2.06,21.88,3.42075256556,6.532,0.33,0.442,0.13,0.13,0.103,0.412,25.0,0.45,0.913,0.708,39173.16,-100862.413813,-0.0549
1027,1027,601519,2015-12-02,13.21,13.23,12.5,13.18,291624.0,-0.08,-0.006,13.19,13.508,13.877,13.997,13.984,13.78,13.951,14.636,10.428,-0.074,0.232,-0.6,-0.747,12.969,13.39,13.535,13.512,13.13,15.23,2.38,2.86,6.68,5.6743101438,6.361,0.68,0.474,0.0,0.08,0.069,0.301,22.92,0.73,0.852,0.726,-23329.92,-62096.1669065,-0.0502
1028,1028,601519,2015-12-03,13.16,13.76,13.03,13.56,362925.0,0.38,0.0288,13.333,13.525,13.819,13.939,13.944,13.766,13.917,14.627,10.436,-0.098,0.155,2.88,-0.294,12.989,13.325,13.472,13.466,13.13,15.23,20.48,9.68,4.87,5.44979469951,6.179,0.53,0.481,0.38,0.38,0.173,0.328,52.74,0.73,0.811,0.742,137911.5,37907.6665467,-0.0187
1029,1029,601519,2015-12-04,13.38,13.48,13.11,13.22,327999.0,-0.34,-0.0251,13.32,13.423,13.71,13.843,13.875,13.731,13.856,14.616,10.443,-0.146,0.067,-2.51,-0.571,13.03,13.286,13.427,13.432,13.13,15.23,4.29,9.05,7.2,2.78300112824,5.5,0.11,0.432,0.0,0.34,0.115,0.332,34.64,0.37,0.664,0.738,-111519.66,-36805.9967266,-0.0357
1030,1030,601519,2015-12-07,13.28,13.5,13.12,13.31,262362.0,0.09,0.0068,13.363,13.386,13.637,13.772,13.821,13.704,13.809,14.605,10.45,-0.172,-0.018,0.68,-0.414,13.06,13.256,13.388,13.403,13.13,15.23,8.57,11.11,9.95,2.85499624343,4.971,0.19,0.399,0.09,0.09,0.107,0.251,42.63,0.38,0.57,0.717,23612.58,-6596.70836332,-0.024
1031,1031,601519,2015-12-08,13.2,13.25,12.66,12.72,295567.0,-0.59,-0.0443,13.083,13.164,13.471,13.631,13.716,13.64,13.714,14.59,10.456,-0.243,-0.089,-4.43,-0.916,12.926,13.147,13.297,13.332,12.72,14.7,0.0,4.29,8.15,4.5542261675,4.887,0.06,0.354,0.0,0.59,0.071,0.364,19.51,0.59,0.576,0.778,-174384.53,-90490.6191817,-0.0557
1032,1032,601519,2015-12-09,12.66,12.9,12.5,12.6,213495.0,-0.12,-0.0094,12.877,12.976,13.312,13.494,13.61,13.573,13.617,14.575,10.461,-0.305,-0.147,-0.94,-0.919,12.784,13.03,13.198,13.253,12.6,13.56,0.0,2.86,6.09,3.14960629921,4.54,0.1,0.32,0.0,0.12,0.047,0.283,16.61,0.4,0.518,0.811,-25619.4,-58055.0095908,-0.0535
1033,1033,601519,2015-12-10,12.6,13.39,12.55,12.91,429341.0,0.31,0.0246,12.743,12.954,13.239,13.416,13.543,13.53,13.556,14.561,10.467,-0.317,-0.194,2.46,-0.497,12.706,12.942,13.117,13.186,12.6,13.56,32.29,10.76,5.97,6.47648419429,4.927,0.36,0.326,0.31,0.31,0.135,0.292,46.23,0.84,0.625,0.805,133095.71,37520.3502046,-0.0249
1034,1034,601519,2015-12-11,12.82,13.05,12.6,12.79,240299.0,-0.12,-0.0093,12.767,12.899,13.157,13.333,13.471,13.483,13.489,14.547,10.473,-0.332,-0.23,-0.93,-0.551,12.671,12.88,13.052,13.13,12.6,13.56,19.79,17.36,10.33,3.50877192982,4.643,0.19,0.308,0.0,0.12,0.09,0.235,38.3,0.45,0.567,0.795,-28835.88,4342.23510229,-0.0279
1035,1035,601519,2015-12-14,12.6,13.37,12.6,13.3,349448.0,0.51,0.0399,13.0,13.033,13.183,13.328,13.455,13.471,13.473,14.537,10.48,-0.29,-0.258,3.99,0.017,12.647,12.829,12.996,13.079,12.6,13.56,72.92,41.67,23.26,5.92991913747,4.901,0.7,0.36,0.51,0.51,0.23,0.326,70.55,0.77,0.634,0.732,178218.48,91280.3575511,0.0089
1036,1036,601519,2015-12-15,13.32,13.56,13.15,13.39,354051.0,0.09,0.0068,13.16,13.152,13.221,13.336,13.449,13.466,13.466,14.528,10.487,-0.245,-0.272,0.68,0.1,12.815,12.888,13.015,13.086,12.6,13.56,82.29,58.33,39.12,3.07001123175,4.535,0.24,0.344,0.09,0.09,0.183,0.248,73.79,0.41,0.56,0.502,31864.59,61572.4737756,0.0128
1037,1037,601519,2015-12-16,13.64,13.64,13.26,13.35,325116.0,-0.04,-0.003,13.347,13.218,13.244,13.338,13.439,13.458,13.455,14.519,10.494,-0.211,-0.278,-0.3,0.05,12.963,12.955,13.046,13.103,12.6,13.39,94.94,83.38,61.13,2.82527881041,4.193,0.09,0.31,0.0,0.04,0.122,0.178,68.54,0.38,0.5,0.28,-13004.64,24283.9168878,0.008
1038,1038,601519,2015-12-17,13.42,13.79,13.39,13.69,451726.0,0.34,0.0255,13.477,13.375,13.325,13.385,13.463,13.473,13.476,14.512,10.502,-0.151,-0.264,2.55,0.362,13.105,13.034,13.089,13.13,12.6,13.69,100.0,92.41,78.04,2.94334069169,3.943,0.3,0.309,0.34,0.34,0.195,0.232,84.05,0.4,0.467,0.315,153586.84,88935.3784439,0.0274
1039,1039,601519,2015-12-18,13.6,13.65,13.28,13.36,347919.0,-0.33,-0.0241,13.467,13.37,13.332,13.382,13.453,13.466,13.466,14.503,10.509,-0.134,-0.24,-2.41,0.016,13.164,13.079,13.113,13.144,12.6,13.69,69.72,88.22,88.0,2.74786483476,3.704,0.08,0.278,0.0,0.33,0.13,0.265,49.06,0.37,0.434,0.319,-114813.27,-12938.9457781,0.0021
1040,1040,601519,2015-12-21,13.2,13.53,13.16,13.49,315783.0,0.13,0.0097,13.513,13.41,13.361,13.396,13.457,13.467,13.468,14.495,10.517,-0.107,-0.21,0.97,0.135,13.162,13.094,13.118,13.146,12.6,13.69,81.65,83.79,88.14,2.77257399775,3.518,0.33,0.285,0.13,0.13,0.13,0.22,59.09,0.37,0.413,0.329,41051.79,14056.422111,0.0097
1041,1041,601519,2015-12-22,13.53,13.95,13.41,13.86,520609.0,0.37,0.0274,13.57,13.56,13.451,13.458,13.495,13.493,13.502,14.49,10.525,-0.051,-0.17,2.74,0.461,13.245,13.151,13.155,13.171,12.79,13.86,100.0,83.79,85.27,3.94736842105,3.604,0.45,0.307,0.37,0.37,0.21,0.27,77.78,0.54,0.455,0.372,192625.33,103340.876055,0.0304
1042,1042,601519,2015-12-23,13.8,13.81,13.42,13.42,397241.0,-0.44,-0.0317,13.59,13.513,13.446,13.453,13.488,13.488,13.495,14.481,10.532,-0.049,-0.135,-3.17,0.007,13.303,13.2,13.188,13.195,12.79,13.86,58.88,80.18,82.59,2.86448769739,3.456,0.0,0.266,0.0,0.44,0.14,0.327,42.81,0.39,0.434,0.365,-174786.04,-35722.5819723,-0.0019
1043,1043,601519,2015-12-24,13.36,13.41,13.03,13.26,278492.0,-0.16,-0.0119,13.513,13.429,13.412,13.427,13.466,13.473,13.474,14.472,10.539,-0.062,-0.109,-1.19,-0.143,13.212,13.169,13.168,13.179,13.26,13.86,0.0,52.96,72.31,2.87443267776,3.339,0.23,0.261,0.0,0.16,0.093,0.271,34.32,0.38,0.416,0.365,-44558.72,-40140.6509861,-0.0113
1044,1044,601519,2015-12-25,13.3,13.37,13.1,13.34,195647.0,0.08,0.006,13.34,13.399,13.399,13.416,13.454,13.465,13.463,14.463,10.546,-0.064,-0.088,0.6,-0.05,13.175,13.157,13.16,13.172,13.26,13.86,13.33,24.07,52.4,2.04004533434,3.08,0.24,0.258,0.08,0.08,0.089,0.207,43.0,0.27,0.367,0.365,15651.76,-12244.4454931,-0.0044
1045,1045,601519,2015-12-28,13.37,13.8,13.22,13.25,426459.0,-0.09,-0.0067,13.283,13.35,13.372,13.394,13.435,13.451,13.444,14.453,10.553,-0.072,-0.077,-0.67,-0.127,13.19,13.168,13.167,13.176,13.25,13.86,0.0,4.44,27.16,4.29311621021,3.322,0.03,0.228,0.0,0.09,0.059,0.168,35.12,0.58,0.438,0.332,-38381.31,-25312.8777465,-0.0091
1046,1046,601519,2015-12-29,13.11,13.25,12.9,13.19,225497.0,-0.06,-0.0045,13.26,13.296,13.339,13.366,13.412,13.434,13.422,14.443,10.559,-0.083,-0.07,-0.45,-0.168,13.093,13.119,13.134,13.15,13.19,13.86,0.0,4.44,10.98,2.67686424474,3.193,0.29,0.236,0.0,0.06,0.039,0.132,29.55,0.35,0.409,0.27,-13529.82,-19421.3488733,-0.0112
1047,1047,601519,2015-12-30,13.27,13.37,13.13,13.25,214243.0,0.06,0.0045,13.23,13.281,13.323,13.351,13.396,13.422,13.407,14.433,10.566,-0.084,-0.066,0.45,-0.091,13.105,13.121,13.133,13.148,13.19,13.86,8.96,2.99,3.96,1.81132075472,2.917,0.12,0.221,0.06,0.06,0.046,0.108,42.59,0.24,0.352,0.244,12854.58,-3283.38443663,-0.0055
1048,1048,601519,2015-12-31,13.17,13.24,12.8,12.82,257862.0,-0.43,-0.0325,13.087,13.127,13.231,13.28,13.341,13.383,13.356,14.42,10.572,-0.125,-0.077,-3.25,-0.486,13.004,13.063,13.092,13.115,12.82,13.86,0.0,2.99,3.47,3.37941628264,3.009,0.02,0.194,0.0,0.43,0.031,0.215,14.42,0.44,0.382,0.238,-110880.66,-57082.0222183,-0.0311
1049,1049,601519,2016-01-04,12.84,12.87,11.54,11.54,253259.0,-1.28,-0.0998,12.537,12.598,12.924,13.048,13.17,13.264,13.198,14.397,10.574,-0.274,-0.109,-9.98,-1.672,12.516,12.786,12.898,12.965,11.54,13.86,0.0,2.99,2.99,10.8971732896,4.587,0.0,0.168,0.0,1.28,0.021,0.57,3.68,1.33,0.698,0.541,-324171.52,-190626.771109,-0.1071
