,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
735,735,300352,2016-03-11,14.202,14.785,13.944,14.401,85284.0,-0.132,-0.0091,14.64,14.792,15.228,15.605,16.207,17.283,16.418,20.881,15.642,-1.19,-1.266,-0.91,-1.031,14.323,14.684,15.125,15.606,14.401,15.926,0.0,25.89,41.25,5.85471126736,7.773,0.457,0.571,0.0,0.132,0.131,0.457,28.67,0.841,1.055,1.409,-11257.488,-18365.8357135,-0.0543
736,736,300352,2016-03-14,14.717,15.842,14.585,15.61,169700.0,1.209,0.084,14.848,15.065,15.297,15.605,16.15,17.175,16.348,20.839,15.642,-1.051,-1.227,8.4,0.147,14.411,14.666,15.058,15.508,14.401,15.926,79.28,35.42,36.74,8.26239852762,7.871,1.025,0.631,1.209,1.209,0.49,0.707,69.31,1.257,1.122,1.036,205167.3,93400.7321432,0.0205
737,737,300352,2016-03-15,15.411,15.705,15.011,15.085,121097.0,-0.525,-0.0336,15.032,15.071,15.259,15.536,16.048,17.04,16.238,20.793,15.641,-0.979,-1.17,-3.36,-0.291,14.611,14.729,15.052,15.461,14.401,15.926,44.85,41.38,34.23,4.51881755437,7.2,0.074,0.557,0.0,0.525,0.327,0.647,50.54,0.694,0.98,0.657,-63575.925,14912.4035716,-0.0114
738,738,300352,2016-03-16,15.652,15.71,14.691,14.896,100819.0,-0.189,-0.0125,15.197,15.013,15.193,15.451,15.939,16.902,16.121,20.746,15.638,-0.928,-1.112,-1.25,-0.411,14.637,14.722,15.007,15.388,14.401,15.61,40.94,55.02,43.94,6.70372685109,7.101,0.205,0.51,0.0,0.189,0.218,0.494,44.13,1.019,0.993,0.562,-19054.791,-2071.19371419,-0.0195
739,739,300352,2016-03-17,14.948,16.057,14.901,15.941,167062.0,1.045,0.0702,15.307,15.322,15.329,15.516,15.939,16.84,16.106,20.708,15.639,-0.777,-1.046,7.02,0.518,14.725,14.754,14.993,15.341,14.401,15.941,100.0,61.93,52.78,7.46818269914,7.175,1.04,0.581,1.045,1.045,0.494,0.678,72.86,1.156,1.047,0.598,174579.79,86254.2981429,0.0399
740,740,300352,2016-03-18,16.614,17.534,16.556,17.534,160013.0,1.593,0.0999,16.124,16.06,15.73,15.785,16.091,16.885,16.23,20.682,15.645,-0.5,-0.946,9.99,1.702,15.336,15.082,15.189,15.457,14.401,17.534,100.0,80.31,65.75,5.73775300675,6.887,0.978,0.634,1.593,1.593,0.86,0.983,87.49,0.978,1.024,0.833,254900.709,170577.503571,0.1147
741,741,300352,2016-03-21,18.396,19.29,18.144,19.29,267256.0,1.756,0.1001,17.588,17.136,16.377,16.252,16.395,17.04,16.496,20.671,15.655,-0.119,-0.792,10.01,2.741,16.272,15.639,15.558,15.713,14.401,19.29,100.0,100.0,80.75,6.12277608591,6.734,1.146,0.702,1.756,1.756,1.159,1.241,93.39,1.146,1.065,1.327,469301.536,319939.519786,0.1779
742,742,300352,2016-03-22,19.29,19.91,18.937,19.453,212273.0,0.163,0.0084,18.759,17.909,16.936,16.679,16.687,17.195,16.753,20.661,15.665,0.183,-0.596,0.84,2.503,17.16,16.238,15.981,16.02,14.401,19.453,100.0,100.0,93.44,5.00939583494,6.389,0.516,0.677,0.163,0.163,0.827,0.881,93.87,0.973,1.034,1.671,34600.499,177270.009393,0.1486
743,743,300352,2016-03-23,19.127,19.7,18.796,19.7,206814.0,0.247,0.0127,19.481,18.506,17.439,17.082,16.974,17.357,17.009,20.654,15.676,0.43,-0.384,1.27,2.349,17.705,16.703,16.332,16.284,14.401,19.7,100.0,100.0,100.0,4.6965918537,6.051,0.904,0.707,0.247,0.247,0.634,0.67,94.63,0.904,0.991,1.953,51083.058,114176.533696,0.1297
744,744,300352,2016-03-24,19.29,20.404,18.932,19.342,216310.0,-0.358,-0.0182,19.498,18.784,17.785,17.383,17.199,17.485,17.212,20.643,15.686,0.573,-0.163,-1.82,1.828,18.114,17.109,16.657,16.537,14.896,19.7,92.55,97.52,99.17,7.48423835672,6.337,0.41,0.668,0.0,0.358,0.422,0.566,74.56,1.472,1.151,2.054,-77438.98,18368.7768482,0.0875
745,745,300352,2016-03-25,19.0,20.42,18.69,19.442,216582.0,0.1,0.0052,19.495,19.004,18.086,17.658,17.413,17.611,17.406,20.634,15.697,0.68,0.067,0.52,1.664,18.306,17.396,16.911,16.742,14.896,19.7,94.63,95.73,97.75,8.84684223984,6.839,0.752,0.679,0.1,0.1,0.315,0.411,76.64,1.73,1.344,2.148,21658.2,20013.4884241,0.075
746,746,300352,2016-03-28,19.594,20.751,19.579,20.23,238266.0,0.788,0.0405,19.671,19.412,18.476,18.001,17.681,17.78,17.652,20.63,15.709,0.824,0.296,4.05,1.962,18.73,17.793,17.245,17.012,14.896,20.23,100.0,95.73,96.33,5.81205058269,6.634,0.651,0.675,0.788,0.788,0.473,0.536,88.25,1.172,1.287,2.293,187753.608,103883.548212,0.0949
747,747,300352,2016-03-29,19.757,19.973,18.901,19.211,172687.0,-1.019,-0.0504,19.628,19.345,18.61,18.162,17.827,17.873,17.787,20.619,15.719,0.823,0.485,-5.04,1.087,18.787,17.994,17.452,17.192,15.941,20.23,76.24,90.29,93.92,5.51525441169,6.41,0.31,0.627,0.0,1.019,0.315,0.697,45.19,1.072,1.215,2.26,-175968.053,-36042.252394,0.0323
748,748,300352,2016-03-30,19.547,20.651,19.216,20.577,200771.0,1.366,0.0711,20.006,19.756,18.967,18.484,18.089,18.047,18.03,20.619,15.732,0.937,0.636,7.11,1.84,18.93,18.217,17.672,17.385,17.534,20.577,100.0,92.08,92.7,7.19893646374,6.568,1.361,0.725,1.366,1.366,0.665,0.92,72.28,1.435,1.288,2.232,274253.186,119105.466803,0.0849
749,749,300352,2016-03-31,20.688,20.84,19.983,20.146,166365.0,-0.431,-0.0209,19.978,19.886,19.182,18.706,18.285,18.183,18.214,20.615,15.745,0.968,0.748,-2.09,1.349,19.281,18.538,17.961,17.632,19.211,20.577,68.45,81.56,87.98,4.19861352669,6.094,0.163,0.65,0.0,0.431,0.444,0.757,58.65,0.857,1.145,2.059,-71703.315,23701.0759015,0.0503
750,750,300352,2016-04-01,19.71,19.868,19.016,19.479,132784.0,-0.667,-0.0331,20.067,19.75,19.236,18.809,18.398,18.266,18.324,20.606,15.755,0.912,0.817,-3.31,0.766,19.193,18.625,18.093,17.764,19.211,20.577,19.62,62.69,78.78,4.38226519905,5.752,0.463,0.625,0.0,0.667,0.296,0.727,40.72,0.852,1.047,1.923,-88566.928,-32432.9260492,0.0126
751,751,300352,2016-04-05,19.542,20.845,19.027,20.845,169670.0,1.366,0.0701,20.157,20.115,19.528,19.08,18.631,18.433,18.543,20.608,15.769,0.985,0.876,7.01,1.547,19.138,18.698,18.21,17.884,19.211,20.845,100.0,62.69,68.98,9.11918138042,6.425,1.818,0.784,1.366,1.366,0.652,0.94,69.36,1.818,1.304,1.719,231769.22,99668.1469754,0.0674
752,752,300352,2016-04-06,20.556,21.812,20.509,21.755,211615.0,0.91,0.0437,20.693,20.662,19.933,19.437,18.929,18.647,18.822,20.617,15.785,1.111,0.937,4.37,1.9,19.595,19.027,18.497,18.134,19.211,21.755,100.0,73.21,66.2,6.15769948725,6.372,1.246,0.845,0.91,0.91,0.738,0.93,79.35,1.303,1.304,1.407,192569.65,146118.898488,0.0914
753,753,300352,2016-04-07,21.523,21.55,20.314,20.456,171907.0,-1.299,-0.0597,21.019,20.593,20.028,19.573,19.074,18.764,18.964,20.616,15.798,1.064,0.971,-5.97,0.916,19.834,19.261,18.724,18.342,19.211,21.755,48.94,82.98,72.96,5.90483470285,6.278,0.142,0.752,0.0,1.299,0.492,1.053,46.72,1.236,1.281,0.983,-223307.193,-38594.1472562,0.0214
754,754,300352,2016-04-08,19.973,20.173,19.237,19.983,116940.0,-0.473,-0.0231,20.731,20.39,20.02,19.627,19.161,18.842,19.053,20.611,15.81,0.967,0.992,-2.31,0.513,19.635,19.257,18.788,18.427,19.211,21.755,30.35,59.76,71.98,4.75006343568,5.973,0.746,0.751,0.0,0.473,0.328,0.86,38.14,0.936,1.166,0.731,-55312.62,-46953.3836281,-0.0018
755,755,300352,2016-04-11,20.209,21.024,20.131,20.33,103576.0,0.347,0.0174,20.256,20.37,20.076,19.721,19.272,18.938,19.164,20.608,15.822,0.912,0.988,1.74,0.666,19.801,19.416,18.956,18.589,19.211,21.755,43.99,41.09,61.28,4.33969141052,5.646,0.199,0.677,0.347,0.347,0.334,0.689,48.48,0.893,1.075,0.706,35940.872,-5506.25581404,0.0127
756,756,300352,2016-04-12,20.025,20.288,19.447,19.752,93151.0,-0.578,-0.0284,20.022,20.164,20.017,19.725,19.318,18.991,19.215,20.602,15.833,0.802,0.965,-2.84,0.228,19.683,19.421,19.018,18.671,19.479,21.755,11.99,28.78,43.21,4.23304391594,5.363,0.305,0.628,0.0,0.578,0.223,0.652,34.2,0.841,0.997,0.69,-53841.278,-29673.766907,-0.0132
757,757,300352,2016-04-13,20.157,20.693,19.868,19.868,117148.0,0.116,0.0059,19.983,20.065,19.99,19.744,19.37,19.047,19.272,20.596,15.844,0.718,0.937,0.59,0.273,19.744,19.503,19.124,18.785,19.479,21.755,17.09,24.36,31.41,4.06794704273,5.104,0.0,0.544,0.116,0.116,0.187,0.473,39.53,0.825,0.94,0.685,13589.168,-8042.29945351,-0.0061
758,758,300352,2016-04-14,20.288,20.803,20.125,20.493,111031.0,0.625,0.0315,20.038,20.208,20.082,19.844,19.477,19.141,19.378,20.595,15.857,0.704,0.897,3.15,0.633,19.871,19.616,19.249,18.913,19.479,21.755,44.55,24.54,25.89,3.31313526192,4.746,0.368,0.521,0.625,0.625,0.333,0.524,63.55,0.678,0.852,0.655,69394.375,30676.0377732,0.0205
759,759,300352,2016-04-15,20.551,20.898,20.183,20.341,109351.0,-0.152,-0.0074,20.234,20.252,20.129,19.91,19.559,19.218,19.462,20.593,15.869,0.667,0.833,-0.74,0.461,19.975,19.719,19.366,19.034,19.752,21.755,29.41,30.35,26.42,3.48092792288,4.493,0.158,0.472,0.0,0.152,0.222,0.4,55.5,0.715,0.807,0.62,-16621.352,7027.34288662,0.0105
760,760,300352,2016-04-18,19.868,19.978,19.447,19.479,90789.0,-0.862,-0.0424,20.104,19.994,20.011,19.853,19.552,19.235,19.463,20.584,15.879,0.548,0.76,-4.24,-0.126,19.799,19.669,19.376,19.073,19.479,21.755,0.0,24.65,26.51,2.69372225745,4.133,0.032,0.414,0.0,0.862,0.148,0.554,26.71,0.531,0.715,0.653,-78260.118,-35616.3875567,-0.0266
761,761,300352,2016-04-19,19.968,20.325,19.542,19.747,80096.0,0.268,0.0138,19.856,19.912,19.963,19.839,19.57,19.268,19.488,20.577,15.89,0.475,0.689,1.38,0.062,19.713,19.646,19.397,19.118,19.479,20.493,26.43,18.61,24.54,3.92806080217,4.092,0.205,0.386,0.268,0.268,0.188,0.459,40.96,0.783,0.738,0.605,21465.728,-7075.32977834,-0.0108
762,762,300352,2016-04-20,20.341,20.604,18.028,18.901,154503.0,-0.846,-0.0428,19.376,19.575,19.77,19.714,19.507,19.244,19.437,20.564,15.898,0.333,0.607,-4.28,-0.481,19.152,19.352,19.226,19.014,18.901,20.493,0.0,8.81,17.36,13.3360944295,5.941,0.873,0.451,0.0,0.846,0.125,0.588,21.26,2.576,1.35,0.691,-130709.538,-68892.4338892,-0.044
763,763,300352,2016-04-21,18.501,18.817,18.238,18.307,87188.0,-0.594,-0.0314,18.985,19.152,19.504,19.526,19.392,19.184,19.339,20.546,15.905,0.165,0.516,-3.14,-0.813,18.847,19.149,19.102,18.94,18.307,20.493,0.0,8.81,12.08,3.1250843341,5.378,0.069,0.4,0.0,0.594,0.084,0.59,14.24,0.579,1.093,0.842,-51789.672,-60341.0529446,-0.0614
764,764,300352,2016-04-22,18.081,18.648,17.965,18.633,57023.0,0.326,0.0178,18.614,18.979,19.345,19.407,19.32,19.148,19.277,20.531,15.912,0.068,0.423,1.78,-0.489,18.553,18.934,18.96,18.847,18.307,20.493,14.91,4.97,7.53,3.73091524868,5.048,0.668,0.436,0.326,0.326,0.164,0.502,32.67,0.683,0.956,0.909,18589.498,-20875.7774723,-0.0368
765,765,300352,2016-04-25,18.396,18.527,17.918,18.328,51777.0,-0.305,-0.0164,18.423,18.762,19.16,19.263,19.226,19.095,19.195,20.513,15.919,-0.035,0.317,-1.64,-0.633,18.341,18.749,18.83,18.759,18.307,20.493,0.96,5.29,6.36,3.34202222527,4.707,0.41,0.432,0.0,0.305,0.11,0.436,25.23,0.609,0.841,0.96,-15791.985,-18333.8812361,-0.0434
766,766,300352,2016-04-26,18.407,18.648,18.107,18.633,56849.0,0.305,0.0166,18.531,18.719,19.065,19.179,19.169,19.066,19.146,20.498,15.926,-0.081,0.21,1.66,-0.346,18.263,18.633,18.739,18.697,18.307,20.493,14.91,10.26,6.84,2.94381716773,4.354,0.526,0.445,0.305,0.305,0.175,0.393,44.53,0.541,0.741,0.806,17338.945,-497.468118073,-0.0227
767,767,300352,2016-04-27,18.759,18.843,18.291,18.343,59275.0,-0.29,-0.0156,18.435,18.594,18.933,19.068,19.09,19.019,19.076,20.481,15.933,-0.143,0.112,-1.56,-0.498,18.272,18.57,18.683,18.658,18.307,20.341,1.77,5.88,7.14,2.97301664243,4.078,0.052,0.392,0.0,0.29,0.116,0.358,32.4,0.552,0.678,0.815,-17189.75,-8843.60905904,-0.0312
768,768,300352,2016-04-28,18.412,18.633,17.692,18.627,70465.0,0.284,0.0155,18.534,18.605,18.878,19.009,19.046,18.994,19.037,20.466,15.94,-0.159,0.021,1.55,-0.242,18.079,18.411,18.559,18.566,18.307,19.747,22.22,12.97,9.7,5.18100481762,4.299,0.935,0.465,0.284,0.284,0.172,0.334,51.5,0.941,0.766,0.816,20012.06,5584.22547048,-0.0133
769,769,300352,2016-04-29,18.407,18.659,18.244,18.286,45138.0,-0.341,-0.0183,18.419,18.499,18.77,18.913,18.974,18.948,18.972,20.449,15.947,-0.202,-0.055,-1.83,-0.441,18.134,18.38,18.52,18.535,18.286,19.747,0.0,8.0,8.95,2.24913963634,3.889,0.042,0.408,0.0,0.341,0.115,0.336,34.23,0.415,0.649,0.795,-15392.058,-4903.91626476,-0.0258
770,770,300352,2016-05-03,18.296,19.079,18.139,19.027,75900.0,0.741,0.0405,18.647,18.675,18.817,18.928,18.979,18.953,18.977,20.437,15.955,-0.16,-0.102,4.05,0.121,18.136,18.337,18.472,18.498,18.286,19.027,100.0,40.74,20.57,5.05131925412,4.121,0.888,0.472,0.741,0.741,0.324,0.471,68.79,0.94,0.746,0.774,56241.9,25668.9918676,0.0112
771,771,300352,2016-05-04,18.969,19.127,18.753,18.822,62978.0,-0.205,-0.0108,18.712,18.724,18.818,18.914,18.964,18.945,18.963,20.424,15.963,-0.145,-0.132,-1.08,-0.029,18.341,18.412,18.507,18.522,18.286,19.027,72.33,57.44,35.39,1.97465681098,3.692,0.069,0.418,0.0,0.205,0.216,0.382,56.54,0.374,0.622,0.741,-12910.49,6379.25093381,0.0002
772,772,300352,2016-05-05,18.864,19.121,18.796,19.0,55988.0,0.178,0.0095,18.95,18.816,18.851,18.925,18.967,18.948,18.966,20.413,15.971,-0.115,-0.144,0.95,0.093,18.493,18.482,18.544,18.548,18.286,19.027,96.36,89.56,62.58,1.71427064377,3.296,0.204,0.39,0.178,0.178,0.203,0.314,64.65,0.325,0.523,0.604,9965.864,8172.55746691,0.0079
773,773,300352,2016-05-06,19.106,19.558,17.976,18.018,101771.0,-0.982,-0.0517,18.613,18.55,18.699,18.804,18.877,18.888,18.884,20.394,15.977,-0.185,-0.158,-5.17,-0.565,18.321,18.39,18.473,18.494,18.018,19.027,0.0,56.23,67.74,8.42969041402,4.323,0.042,0.344,0.0,0.982,0.135,0.537,25.14,1.582,0.876,0.482,-99939.122,-45883.2822665,-0.0364
774,774,300352,2016-05-09,17.555,17.555,16.215,16.436,82610.0,-1.582,-0.0878,17.818,17.845,18.288,18.488,18.645,18.73,18.671,20.362,15.978,-0.383,-0.193,-8.78,-1.592,17.619,17.995,18.19,18.277,16.436,19.027,0.0,32.12,59.3,7.93603790346,5.046,0.221,0.327,0.0,1.582,0.09,0.885,10.17,1.34,1.031,0.735,-130689.02,-88286.1511333,-0.1013
775,775,300352,2016-05-10,16.294,16.583,16.273,16.415,38861.0,-0.021,-0.0013,16.956,17.369,17.947,18.212,18.432,18.581,18.475,20.331,15.979,-0.528,-0.245,-0.13,-1.409,17.17,17.682,17.951,18.086,16.415,19.027,0.0,0.0,29.45,1.88702215729,4.414,0.142,0.302,0.0,0.021,0.06,0.597,10.05,0.31,0.79,0.836,-816.081,-44551.1160666,-0.0854
776,776,300352,2016-05-11,16.714,16.714,16.031,16.047,40049.0,-0.368,-0.0224,16.299,16.928,17.602,17.923,18.205,18.417,18.264,20.296,15.979,-0.662,-0.311,-2.24,-1.513,16.79,17.381,17.711,17.89,16.047,19.027,0.0,0.0,10.71,4.17162925638,4.365,0.016,0.264,0.0,0.368,0.04,0.521,7.68,0.683,0.755,1.001,-14738.032,-29644.5740333,-0.0883
777,777,300352,2016-05-12,15.805,16.415,15.453,16.336,48766.0,0.289,0.018,16.266,16.731,17.372,17.712,18.027,18.283,18.096,20.265,15.98,-0.724,-0.392,1.8,-1.099,16.345,17.031,17.429,17.658,16.047,19.027,9.7,3.23,1.08,6.03740429271,4.7,0.883,0.347,0.289,0.289,0.123,0.444,27.7,0.962,0.824,1.099,14093.374,-7775.60001666,-0.0596
778,778,300352,2016-05-13,16.346,16.593,15.868,16.073,37133.0,-0.263,-0.0161,16.152,16.511,17.136,17.493,17.841,18.14,17.92,20.231,15.98,-0.784,-0.483,-1.61,-1.163,16.186,16.819,17.233,17.487,16.047,19.027,0.87,3.52,2.25,4.46689874003,4.653,0.205,0.328,0.0,0.263,0.082,0.383,21.41,0.725,0.791,1.182,-9765.979,-8770.78950833,-0.062
779,779,300352,2016-05-16,16.252,16.635,15.984,16.635,39628.0,0.562,0.035,16.348,16.553,17.045,17.379,17.726,18.043,17.808,20.203,15.982,-0.763,-0.576,3.5,-0.58,16.119,16.668,17.077,17.344,16.047,19.0,19.91,10.16,5.64,3.99153867378,4.521,0.651,0.371,0.562,0.562,0.242,0.443,54.63,0.651,0.744,1.204,22270.936,6750.07324584,-0.0241
780,780,300352,2016-05-17,16.924,17.765,16.777,17.492,103478.0,0.857,0.0515,16.733,16.866,17.126,17.394,17.704,18.008,17.781,20.181,15.986,-0.655,-0.643,5.15,0.136,16.338,16.687,17.04,17.29,16.047,19.0,48.93,23.24,12.31,5.72057205721,4.761,0.715,0.417,0.857,0.857,0.447,0.581,76.94,0.988,0.825,1.168,88680.646,47715.3596229,0.0214
781,781,300352,2016-05-18,17.24,17.24,16.036,16.478,67320.0,-1.014,-0.058,16.868,16.737,17.008,17.272,17.587,17.909,17.668,20.151,15.988,-0.66,-0.682,-5.8,-0.606,16.237,16.569,16.914,17.171,16.047,18.018,21.87,30.24,21.21,7.2364466883,5.256,0.442,0.42,0.0,1.014,0.298,0.725,41.1,1.204,0.952,1.176,-68262.48,-10273.5601885,-0.0312
782,782,300352,2016-05-19,16.556,17.345,16.556,16.935,65455.0,0.457,0.0277,16.968,16.803,16.995,17.227,17.525,17.846,17.604,20.126,15.99,-0.609,-0.694,2.77,-0.184,16.344,16.567,16.869,17.112,16.047,17.492,61.45,44.08,32.52,4.65472994897,5.136,0.379,0.415,0.457,0.457,0.351,0.636,55.19,0.789,0.897,1.126,29912.935,9819.68740573,-0.0035
783,783,300352,2016-05-20,16.451,17.466,16.304,17.429,72139.0,0.494,0.0292,16.947,17.011,17.074,17.254,17.516,17.819,17.589,20.104,15.994,-0.515,-0.673,2.92,0.204,16.33,16.519,16.799,17.035,16.047,17.492,95.64,59.65,44.66,6.8818477939,5.485,1.125,0.509,0.494,0.494,0.399,0.589,67.74,1.162,0.986,1.091,35636.666,22728.1767029,0.0208
784,784,300352,2016-05-23,17.52,17.8,17.21,17.61,126246.0,0.181,0.0104,17.325,17.211,17.171,17.301,17.525,17.806,17.591,20.084,15.999,-0.42,-0.629,1.04,0.309,16.624,16.645,16.85,17.052,16.047,17.61,100.0,85.7,63.14,3.37046558126,5.062,0.4,0.495,0.181,0.181,0.326,0.453,71.96,0.59,0.854,0.97,22850.526,22789.3513514,0.0256
785,785,300352,2016-05-24,17.59,17.59,16.82,16.91,96978.0,-0.7,-0.0398,17.316,17.111,17.124,17.249,17.466,17.748,17.531,20.059,16.001,-0.407,-0.576,-3.98,-0.227,16.689,16.676,16.846,17.03,16.073,17.61,54.46,83.37,76.24,4.47544318512,4.945,0.09,0.441,0.0,0.7,0.217,0.535,40.56,0.77,0.826,0.838,-67884.6,-22547.6243243,-0.0125
786,786,300352,2016-05-25,17.18,18.6,17.18,17.66,251955.0,0.75,0.0444,17.393,17.294,17.221,17.304,17.485,17.742,17.543,20.04,16.006,-0.322,-0.513,4.44,0.356,16.853,16.768,16.888,17.044,16.073,17.66,100.0,84.82,84.63,7.93739519285,5.543,0.48,0.446,0.75,0.75,0.395,0.607,65.07,1.42,1.024,0.644,188966.25,83209.3128379,0.0255
787,787,300352,2016-05-26,17.3,18.0,16.78,18.0,254920.0,0.34,0.0193,17.523,17.529,17.363,17.397,17.534,17.759,17.582,20.024,16.011,-0.219,-0.45,1.93,0.553,16.828,16.77,16.875,17.019,16.478,18.0,100.0,84.82,84.34,7.01552616446,5.838,1.22,0.549,0.34,0.34,0.377,0.518,72.78,1.22,1.089,0.642,86672.8,84941.0564189,0.0367
788,788,300352,2016-05-27,17.18,17.38,16.83,16.87,254071.0,-1.13,-0.0628,17.51,17.309,17.273,17.326,17.471,17.702,17.52,19.998,16.013,-0.247,-0.391,-6.28,-0.301,16.829,16.781,16.869,17.001,16.478,18.0,25.76,75.25,81.63,3.2154340836,5.313,0.04,0.481,0.0,1.13,0.251,0.722,34.76,0.55,0.91,0.628,-287100.23,-101079.586791,-0.0233
789,789,300352,2016-05-30,16.3,16.6,16.0,16.18,132347.0,-0.69,-0.0409,17.017,16.933,17.074,17.174,17.348,17.603,17.404,19.968,16.014,-0.33,-0.351,-4.09,-0.775,16.553,16.639,16.76,16.906,16.18,18.0,0.0,41.92,67.33,3.68098159509,4.987,0.18,0.441,0.0,0.69,0.167,0.711,23.49,0.6,0.806,0.646,-91319.43,-96199.5083953,-0.0524
790,790,300352,2016-05-31,16.3,17.08,16.11,17.0,214410.0,0.82,0.0507,16.683,16.955,17.061,17.15,17.315,17.564,17.369,19.944,16.016,-0.308,-0.322,5.07,-0.044,16.405,16.543,16.679,16.83,16.18,18.0,45.05,23.6,46.92,5.84513407653,5.158,0.89,0.501,0.82,0.82,0.385,0.748,51.47,0.97,0.861,0.597,175816.2,39808.3458024,-0.0036
791,791,300352,2016-06-01,17.0,17.65,16.8,17.2,236854.0,0.2,0.0118,16.793,17.037,17.086,17.157,17.304,17.541,17.354,19.922,16.02,-0.268,-0.3,1.18,0.109,16.537,16.59,16.694,16.827,16.18,18.0,56.04,33.7,33.07,4.93468795356,5.114,0.4,0.488,0.2,0.2,0.323,0.565,57.17,0.85,0.857,0.57,47370.8,43589.5729012,0.0067
792,792,300352,2016-06-02,17.15,17.66,17.03,17.63,201238.0,0.43,0.025,17.277,17.235,17.185,17.22,17.335,17.547,17.378,19.904,16.024,-0.193,-0.27,2.5,0.408,16.701,16.67,16.736,16.846,16.18,18.0,79.67,60.25,39.18,3.63217065437,4.817,0.6,0.503,0.43,0.43,0.359,0.52,69.04,0.63,0.782,0.518,86532.34,65060.9564506,0.0259
793,793,300352,2016-06-03,17.55,17.99,17.36,17.62,204039.0,-0.01,-0.0006,17.483,17.363,17.264,17.273,17.362,17.551,17.399,19.886,16.028,-0.135,-0.243,-0.06,0.349,16.921,16.795,16.814,16.895,16.18,18.0,79.12,71.61,55.19,3.56435643564,4.567,0.26,0.47,0.0,0.01,0.239,0.35,68.29,0.63,0.731,0.51,-2040.39,31510.2832253,0.0206
794,794,300352,2016-06-06,17.75,18.5,17.45,18.45,275742.0,0.83,0.0471,17.9,17.725,17.48,17.43,17.466,17.609,17.49,19.874,16.035,-0.01,-0.213,4.71,0.894,17.097,16.914,16.894,16.948,16.18,18.45,100.0,86.26,72.71,5.84144645341,4.822,1.0,0.541,0.83,0.83,0.436,0.51,85.49,1.05,0.837,0.605,228865.86,130188.071613,0.0555
795,795,300352,2016-06-07,18.48,18.5,17.9,18.02,197171.0,-0.43,-0.0233,18.03,17.824,17.578,17.509,17.518,17.636,17.537,19.86,16.04,0.041,-0.172,-2.33,0.491,17.365,17.093,17.019,17.039,16.18,18.45,81.06,86.73,81.53,3.2967032967,4.517,0.12,0.485,0.0,0.43,0.291,0.483,60.25,0.6,0.758,0.587,-84783.53,22702.2708063,0.0251
796,796,300352,2016-06-08,17.88,18.14,17.6,17.89,146530.0,-0.13,-0.0072,18.12,17.846,17.635,17.56,17.554,17.652,17.567,19.844,16.045,0.068,-0.115,-0.72,0.34,17.443,17.186,17.092,17.092,16.18,18.45,75.33,85.46,86.15,3.02182428651,4.218,0.29,0.459,0.0,0.13,0.194,0.366,53.01,0.54,0.685,0.585,-19048.9,1826.68540316,0.0145
797,797,300352,2016-06-13,17.46,17.54,16.1,16.11,177809.0,-1.78,-0.0995,17.34,17.267,17.357,17.366,17.416,17.553,17.441,19.814,16.045,-0.084,-0.083,-9.95,-0.946,16.995,16.988,16.968,16.998,16.11,18.45,0.0,52.13,74.77,8.56123662307,5.086,0.01,0.399,0.0,1.78,0.129,0.837,15.41,1.44,0.937,0.688,-316500.02,-157336.667298,-0.0718
798,798,300352,2016-06-14,16.1,16.49,16.0,16.38,92548.0,0.27,0.0168,16.793,16.971,17.18,17.235,17.318,17.477,17.348,19.787,16.046,-0.168,-0.069,1.68,-0.618,16.664,16.809,16.847,16.903,16.11,18.45,11.54,28.96,55.52,3.0163127116,4.672,0.38,0.396,0.27,0.27,0.176,0.648,27.16,0.49,0.788,0.732,24987.96,-66174.3536492,-0.0466
799,799,300352,2016-06-15,16.1,17.08,16.02,16.86,177024.0,0.48,0.0293,16.45,16.934,17.122,17.185,17.274,17.437,17.306,19.763,16.048,-0.184,-0.067,2.93,-0.175,16.449,16.665,16.744,16.819,16.11,18.45,32.05,14.53,31.87,6.40483383686,5.019,0.84,0.456,0.48,0.48,0.277,0.592,46.79,1.06,0.879,0.734,84971.52,9398.5831754,-0.0153
800,800,300352,2016-06-16,16.9,16.98,16.29,16.41,156456.0,-0.45,-0.0267,16.55,16.76,16.992,17.082,17.192,17.371,17.228,19.736,16.049,-0.236,-0.082,-2.67,-0.486,16.396,16.597,16.687,16.768,16.11,18.45,12.82,18.8,20.76,4.14788097385,4.845,0.12,0.411,0.0,0.45,0.185,0.545,33.94,0.69,0.816,0.76,-70405.2,-30503.3084123,-0.0343
801,801,300352,2016-06-17,16.37,17.09,16.37,16.67,149413.0,0.26,0.0158,16.647,16.73,16.934,17.027,17.142,17.326,17.179,19.712,16.051,-0.245,-0.115,1.58,-0.228,16.387,16.556,16.647,16.73,16.11,18.45,23.93,22.93,18.75,4.30364614465,4.736,0.3,0.396,0.26,0.26,0.21,0.45,46.67,0.72,0.784,0.733,38847.38,4172.03579385,-0.0156
