,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
931,931,300244,2015-09-18,33.387,35.217,32.721,34.707,42395.0,2.191,0.0674,33.18,32.887,32.582,32.886,33.82,35.837,34.198,37.779,23.744,-1.616,-2.33,6.74,1.048,31.518,31.263,31.694,32.48,29.377,35.101,93.12,69.39,52.31,7.34787600459,8.977,1.986,1.315,2.191,2.191,1.337,1.765,75.75,2.496,2.869,2.422,92887.445,57676.9166904,0.0652
932,932,300244,2015-09-21,34.607,38.179,33.925,38.179,59239.0,3.472,0.1,35.134,34.651,33.6,33.592,34.235,35.988,34.544,37.782,23.781,-0.944,-2.051,10.0,2.167,32.32,31.747,31.973,32.618,29.377,38.179,100.0,83.41,66.3,11.7996227671,9.541,4.254,1.707,3.472,3.472,2.049,2.334,87.79,4.254,3.331,2.968,205677.808,131677.362345,0.1363
933,933,300244,2015-09-22,38.822,40.203,37.491,38.378,58956.0,0.199,0.0052,37.088,35.893,34.468,34.23,34.629,36.143,34.877,37.787,23.819,-0.409,-1.756,0.52,1.961,34.044,32.792,32.663,33.082,29.377,38.378,100.0,97.71,83.5,6.98123407213,9.029,0.887,1.598,0.199,0.199,1.432,1.622,88.29,2.712,3.125,3.374,11732.244,71704.8031726,0.1134
934,934,300244,2015-09-23,37.158,39.449,36.848,38.445,49400.0,0.067,0.0017,38.334,36.744,35.191,34.792,34.993,36.291,35.188,37.792,23.856,0.003,-1.405,0.17,1.737,34.979,33.529,33.186,33.441,29.377,38.445,100.0,100.0,93.71,6.81809245449,8.587,1.597,1.598,0.067,0.067,0.977,1.104,88.5,2.601,2.95,3.378,3309.8,37507.3015863,0.0925
935,935,300244,2015-09-24,39.271,40.009,37.768,39.321,34809.0,0.876,0.0228,38.715,37.603,35.942,35.396,35.405,36.487,35.547,37.804,23.896,0.395,-0.985,2.28,1.805,35.908,34.3,33.759,33.853,29.377,39.321,100.0,100.0,99.24,5.76262905486,8.022,1.553,1.592,0.876,0.876,0.943,1.028,91.73,2.241,2.714,3.404,30492.684,33999.9927931,0.094
936,936,300244,2015-09-25,38.961,39.82,36.06,36.36,37503.0,-2.961,-0.0753,38.042,37.189,36.018,35.524,35.496,36.478,35.618,37.793,23.928,0.4,-0.601,-7.53,0.638,35.959,34.62,34.047,34.063,29.377,39.321,70.22,90.07,96.69,9.91038481813,8.4,0.3,1.42,0.0,2.961,0.629,1.672,37.62,3.76,3.062,3.106,-111046.383,-38523.1951034,0.0095
937,937,300244,2015-09-28,36.554,39.998,36.437,39.998,51321.0,3.638,0.1001,38.56,38.125,36.742,36.121,35.925,36.705,35.999,37.81,23.969,0.743,-0.204,10.01,1.81,36.118,34.95,34.345,34.289,32.317,39.998,100.0,90.07,93.38,9.31772093936,8.583,3.561,1.705,3.638,3.638,1.632,2.327,70.13,3.561,3.229,3.297,186705.798,74091.3014483,0.0886
938,938,300244,2015-09-29,39.371,41.318,38.556,39.377,46917.0,-0.621,-0.0155,38.578,38.542,37.221,36.555,36.254,36.878,36.292,37.823,24.008,0.929,0.16,-1.55,1.39,36.931,35.606,34.872,34.695,32.516,39.998,91.7,87.31,89.15,6.91589253074,8.25,0.821,1.587,0.0,0.621,1.088,1.759,61.85,2.762,3.073,3.473,-29135.457,22477.9222241,0.0579
939,939,300244,2015-09-30,39.377,39.926,37.574,38.428,24945.0,-0.949,-0.0241,39.268,38.504,37.44,36.805,36.461,36.978,36.478,37.828,24.045,0.962,0.432,-2.41,0.915,37.145,35.964,35.209,34.97,34.707,39.998,70.33,87.34,88.24,6.06967741935,7.814,0.854,1.489,0.0,0.949,0.725,1.489,48.69,2.352,2.833,3.521,-23672.805,-597.441387928,0.0264
940,940,300244,2015-10-08,40.486,42.272,39.465,40.591,48565.0,2.163,0.0563,39.465,39.2,38.013,37.31,36.854,37.211,36.836,37.85,24.087,1.177,0.658,5.63,1.504,37.918,36.6,35.741,35.398,36.36,40.591,100.0,87.34,87.33,6.8683705054,7.625,1.126,1.441,2.163,2.163,1.205,1.714,70.3,2.807,2.824,3.698,105046.095,52224.326806,0.0678
941,941,300244,2015-10-09,40.597,41.096,39.826,40.486,30712.0,-0.105,-0.0026,39.835,39.629,38.463,37.733,37.2,37.422,37.153,37.871,24.129,1.31,0.845,-0.26,1.284,38.554,37.187,36.252,35.819,36.36,40.591,97.52,89.28,87.99,3.1388250414,6.728,0.66,1.337,0.0,0.105,0.803,1.177,68.22,1.27,2.306,3.489,-3224.76,24499.783403,0.0526
942,942,300244,2015-10-12,41.04,43.508,40.364,41.484,67375.0,0.998,0.0247,40.854,40.247,39.012,38.233,37.608,37.684,37.53,37.899,24.174,1.482,1.0,2.47,1.432,39.158,37.764,36.766,36.252,36.36,41.484,100.0,99.17,91.93,7.49713849676,6.881,1.12,1.308,0.998,0.998,0.868,1.118,77.64,3.144,2.585,2.895,67240.25,45870.0167015,0.0634
943,943,300244,2015-10-13,40.957,42.527,40.441,42.039,40482.0,0.555,0.0134,41.336,40.844,39.562,38.741,38.03,37.965,37.922,37.932,24.219,1.64,1.178,1.34,1.42,39.585,38.251,37.225,36.651,36.36,42.039,100.0,99.17,95.87,5.02844470157,6.511,1.598,1.347,0.555,0.555,0.764,0.93,82.15,2.086,2.419,2.605,22467.51,34168.7633508,0.0626
944,944,300244,2015-10-14,41.623,43.237,40.541,42.299,39006.0,0.26,0.0062,41.941,41.329,40.06,39.215,38.437,38.245,38.302,37.967,24.266,1.758,1.323,0.62,1.32,39.904,38.667,37.64,37.022,36.36,42.299,100.0,100.0,99.45,6.43605719879,6.496,1.758,1.401,0.26,0.26,0.596,0.707,84.3,2.696,2.511,2.115,10141.56,22155.1616754,0.0559
945,945,300244,2015-10-15,41.712,43.924,40.974,43.924,45669.0,1.625,0.0384,42.754,42.194,40.763,39.843,38.959,38.611,38.791,38.015,24.316,1.972,1.472,3.84,1.635,40.261,39.087,38.057,37.398,38.428,43.924,100.0,100.0,99.72,6.94951588966,6.587,2.95,1.608,1.625,1.625,0.939,1.013,92.69,2.95,2.658,2.01,74212.125,48183.6433377,0.0775
946,946,300244,2015-10-16,43.935,45.161,42.621,43.292,38499.0,-0.632,-0.0144,43.172,42.56,41.222,40.303,39.372,38.913,39.183,38.057,24.364,2.039,1.625,-1.44,1.251,41.047,39.729,38.627,37.896,38.428,43.924,88.5,96.17,98.72,5.78706340708,6.427,0.671,1.483,0.0,0.632,0.626,0.886,70.65,2.54,2.618,2.125,-24331.368,11926.1376688,0.0502
947,947,300244,2015-10-19,43.536,44.091,41.595,43.481,36654.0,0.189,0.0044,43.566,42.867,41.633,40.727,39.763,39.208,39.556,38.1,24.413,2.077,1.754,0.44,1.15,41.23,40.069,38.998,38.248,38.428,43.924,91.94,93.48,96.55,5.82592255444,6.307,1.886,1.537,0.189,0.189,0.48,0.654,73.39,2.496,2.578,2.203,6927.606,9426.87183442,0.0444
948,948,300244,2015-10-20,43.181,45.588,42.15,45.255,47527.0,1.774,0.0408,44.009,43.663,42.292,41.33,40.286,39.598,40.052,38.157,24.466,2.24,1.887,4.08,1.516,41.537,40.447,39.392,38.619,40.486,45.255,100.0,93.48,94.38,7.83696915818,6.613,3.105,1.746,1.774,1.774,0.912,1.027,88.8,3.438,2.864,2.413,84312.898,46869.8849172,0.0701
949,949,300244,2015-10-21,45.25,49.603,42.926,43.043,74031.0,-2.212,-0.0489,43.926,43.456,42.428,41.559,40.549,39.82,40.312,38.196,24.513,2.116,1.977,-4.89,0.715,42.0,40.898,39.834,39.03,40.486,45.255,53.62,81.85,89.6,14.432232057,8.177,0.117,1.529,0.0,2.212,0.608,1.422,42.76,6.677,4.135,2.399,-163756.572,-58443.3435414,0.0145
950,950,300244,2015-10-22,43.536,47.346,43.536,47.346,82207.0,4.303,0.1,45.215,44.753,43.322,42.33,41.196,40.306,40.924,38.269,24.572,2.398,2.086,10.0,1.876,42.512,41.377,40.297,39.459,41.484,47.346,100.0,84.54,86.62,8.38449858058,8.218,3.81,1.833,4.303,4.303,1.839,2.382,77.2,3.81,4.027,2.409,353736.721,147646.688729,0.0929
951,951,300244,2015-10-23,51.023,51.023,48.461,49.542,105557.0,2.196,0.0464,46.644,46.349,44.453,43.292,41.991,40.902,41.673,38.359,24.635,2.78,2.232,4.64,2.221,44.495,42.665,41.317,40.316,42.039,49.542,100.0,84.54,83.64,5.1505769772,7.605,1.081,1.733,2.196,2.196,1.958,2.32,84.4,2.562,3.539,3.009,231803.172,189724.930365,0.1145
952,952,300244,2015-10-26,49.359,49.554,45.721,47.086,76926.0,-2.456,-0.0496,47.991,46.595,44.932,43.798,42.476,41.301,42.144,38.428,24.692,2.788,2.348,-4.96,1.324,44.904,43.221,41.868,40.831,42.299,49.542,66.09,88.7,85.93,8.04618210443,7.693,1.365,1.684,0.0,2.456,1.306,2.365,55.22,3.833,3.637,3.02,-188930.256,397.337182326,0.0479
953,953,300244,2015-10-27,46.248,47.524,42.704,46.858,51345.0,-0.228,-0.0048,47.829,46.683,45.282,44.206,42.893,41.659,42.554,38.496,24.749,2.728,2.447,-0.48,1.098,44.17,43.127,41.972,41.009,43.043,49.542,58.7,74.93,82.72,10.6840448641,8.291,4.154,2.013,0.0,0.228,0.87,1.653,52.63,4.82,4.031,2.772,-11706.66,-5654.66140884,0.0348
954,954,300244,2015-10-28,46.697,46.697,43.897,44.235,44692.0,-2.623,-0.056,46.06,45.867,45.092,44.21,43.021,41.825,42.7,38.541,24.799,2.392,2.492,-5.6,0.261,44.079,43.267,42.213,41.284,43.043,49.542,18.34,47.71,70.45,6.18142481842,7.869,0.338,1.79,0.0,2.623,0.58,1.976,29.35,2.8,3.621,2.587,-117227.116,-61440.8887044,-0.019
955,955,300244,2015-10-29,44.984,45.793,43.259,44.424,42117.0,0.189,0.0043,45.172,45.386,44.97,44.238,43.155,41.993,42.85,38.588,24.849,2.12,2.475,0.43,0.282,43.806,43.266,42.344,41.472,43.043,49.542,21.25,32.76,51.8,5.69105691057,7.434,1.165,1.706,0.189,0.189,0.45,1.381,32.59,2.534,3.259,2.341,7960.113,-26740.3878522,-0.0121
956,956,300244,2015-10-30,44.424,45.472,43.325,44.174,33334.0,-0.25,-0.0056,44.278,44.982,44.826,44.23,43.252,42.134,42.965,38.633,24.898,1.861,2.438,-0.56,0.177,43.646,43.276,42.466,41.649,43.043,49.542,17.4,19.0,33.16,4.83574895548,6.914,0.849,1.592,0.0,0.25,0.3,1.004,29.88,2.147,2.888,2.17,-8333.5,-17536.9439261,-0.0145
957,957,300244,2015-11-02,42.71,44.756,41.872,42.144,36862.0,-2.03,-0.046,43.581,44.036,44.338,43.952,43.146,42.134,42.894,38.661,24.942,1.444,2.302,-4.6,-0.42,43.054,43.021,42.392,41.67,42.144,49.542,0.0,12.88,21.55,6.6583552662,6.863,0.272,1.416,0.0,2.03,0.2,1.346,14.86,2.884,2.887,2.16,-74829.86,-46183.4019631,-0.0495
958,958,300244,2015-11-03,42.427,43.581,41.983,42.593,27897.0,0.449,0.0107,42.97,43.555,44.021,43.77,43.094,42.164,42.867,38.692,24.986,1.154,2.07,1.07,-0.234,42.697,42.832,42.341,41.7,42.144,49.542,6.07,7.82,13.23,3.73521574494,6.237,0.61,1.309,0.449,0.449,0.283,1.047,27.03,1.598,2.457,2.135,12525.753,-16828.8244815,-0.0324
959,959,300244,2015-11-04,43.081,46.232,42.715,46.182,50062.0,3.589,0.0843,43.64,44.431,44.414,44.092,43.388,42.423,43.156,38.752,25.04,1.258,1.851,8.43,0.849,42.703,42.811,42.388,41.797,42.144,49.542,54.58,20.22,13.64,7.90808009264,6.571,3.467,1.596,3.589,3.589,1.385,1.894,73.13,3.517,2.81,2.148,179672.518,81421.8467592,0.0398
960,960,300244,2015-11-05,45.644,46.354,44.113,44.668,48322.0,-1.514,-0.0328,44.481,44.51,44.46,44.169,43.51,42.568,43.287,38.799,25.09,1.173,1.629,-3.28,0.333,43.173,43.048,42.603,42.017,42.144,47.086,51.07,37.24,21.76,4.95429272552,6.248,0.555,1.458,0.0,1.514,0.923,1.767,52.24,2.241,2.621,2.096,-73159.508,4131.16937962,0.0047
961,961,300244,2015-11-06,45.255,46.603,44.939,46.032,40091.0,1.364,0.0305,45.627,45.017,44.746,44.417,43.75,42.792,43.526,38.857,25.143,1.22,1.461,3.05,0.672,43.762,43.392,42.895,42.295,42.144,46.858,82.48,62.71,40.06,3.63548972057,5.726,1.093,1.409,1.364,1.364,1.07,1.633,65.52,1.664,2.302,2.058,54684.124,29407.6466898,0.0287
962,962,300244,2015-11-09,45.533,48.239,45.533,47.441,51901.0,1.409,0.0306,46.047,45.825,45.236,44.82,44.101,43.092,43.866,38.925,25.2,1.37,1.354,3.06,0.971,44.352,43.781,43.225,42.604,42.144,47.441,100.0,77.85,59.27,5.77144563409,5.735,1.908,1.475,1.409,1.409,1.183,1.558,75.93,2.706,2.436,2.139,73128.509,51268.0778449,0.0487
963,963,300244,2015-11-10,47.252,49.249,46.476,47.696,44853.0,0.255,0.0054,47.056,46.449,45.683,45.204,44.444,43.389,44.199,38.995,25.257,1.484,1.3,0.54,0.917,45.06,44.271,43.631,42.973,42.144,47.696,100.0,94.16,78.24,5.79367981196,5.747,1.22,1.441,0.255,0.255,0.874,1.124,77.76,2.773,2.549,2.104,11437.515,31352.7964225,0.0441
964,964,300244,2015-11-11,47.529,49.082,46.365,48.916,52671.0,1.22,0.0256,48.018,47.271,46.271,45.699,44.87,43.745,44.609,39.074,25.317,1.662,1.332,2.56,1.122,45.495,44.652,43.973,43.296,42.144,48.916,100.0,100.0,90.67,5.69321193961,5.736,2.551,1.589,1.22,1.22,0.989,1.156,85.55,2.717,2.605,2.233,64258.62,47805.7082112,0.0572
965,965,300244,2015-11-12,49.42,51.572,48.694,49.171,66314.0,0.255,0.0052,48.594,47.904,46.798,46.162,45.279,44.095,45.006,39.155,25.378,1.792,1.423,0.52,1.047,46.561,45.387,44.563,43.81,42.144,49.171,100.0,100.0,98.05,5.74072965911,5.737,0.477,1.441,0.255,0.255,0.744,0.856,86.92,2.878,2.696,2.188,16910.07,32357.8891056,0.0507
966,966,300244,2015-11-13,47.701,48.25,45.477,45.921,51408.0,-3.25,-0.0661,48.003,47.243,46.639,46.13,45.34,44.213,45.086,39.208,25.43,1.553,1.465,-6.61,0.09,46.2,45.403,44.677,43.969,42.593,49.171,50.59,83.53,94.51,5.91718501606,5.773,0.444,1.308,0.0,3.25,0.496,1.654,29.99,2.773,2.722,2.159,-167076.0,-67359.0554472,-0.0154
967,967,300244,2015-11-16,44.368,46.209,43.886,46.087,34734.0,0.166,0.0036,47.06,46.858,46.538,46.124,45.412,44.334,45.173,39.263,25.482,1.365,1.492,0.36,0.124,45.429,45.127,44.578,43.961,44.668,49.171,31.51,60.7,81.41,5.15677895555,5.65,2.201,1.427,0.166,0.166,0.386,1.158,33.33,2.323,2.589,2.138,5765.844,-30796.6057236,-0.0097
968,968,300244,2015-11-17,46.531,47.141,43.536,43.958,55342.0,-2.129,-0.0462,45.322,45.891,46.069,45.835,45.273,44.31,45.067,39.301,25.529,1.002,1.461,-4.62,-0.469,44.798,44.838,44.448,43.92,43.958,49.171,0.0,27.37,57.2,7.95129966805,6.11,0.422,1.293,0.0,2.129,0.257,1.482,17.34,3.605,2.927,2.154,-117823.118,-74309.8618618,-0.0458
969,969,300244,2015-11-18,44.063,44.34,42.432,42.571,40750.0,-1.387,-0.0316,44.205,44.784,45.433,45.4,45.016,44.197,44.85,39.327,25.572,0.583,1.349,-3.16,-0.806,44.009,44.4,44.196,43.779,42.571,49.171,0.0,10.5,32.86,4.39773198728,5.768,0.139,1.139,0.0,1.387,0.172,1.45,11.86,1.908,2.588,2.289,-56520.25,-65415.0559309,-0.063
970,970,300244,2015-11-19,42.76,44.085,42.715,43.919,35191.0,1.348,0.0317,43.483,44.496,45.158,45.202,44.911,44.18,44.769,39.363,25.619,0.389,1.192,3.17,-0.309,43.578,44.094,44.011,43.677,42.571,49.171,20.42,6.81,14.89,3.15668202765,5.245,1.204,1.148,1.348,1.348,0.564,1.416,39.83,1.37,2.182,2.302,47437.468,-8988.79396545,-0.0274
971,971,300244,2015-11-20,43.813,44.335,43.386,43.991,33353.0,0.072,0.0016,43.494,44.328,44.946,45.041,44.824,44.167,44.701,39.4,25.665,0.245,0.99,0.16,-0.25,43.514,43.965,43.933,43.649,42.571,49.171,21.52,13.98,10.43,2.16367802465,4.629,0.605,1.075,0.072,0.072,0.4,0.968,41.32,0.949,1.771,2.14,2401.416,-3293.68898272,-0.0212
972,972,300244,2015-11-23,44.313,45.083,42.926,43.547,47377.0,-0.444,-0.0101,43.819,44.067,44.691,44.842,44.702,44.127,44.601,39.433,25.711,0.09,0.747,-1.01,-0.345,43.318,43.776,43.807,43.581,42.571,49.171,14.79,18.91,13.23,4.90177140974,4.684,0.621,1.015,0.0,0.444,0.267,0.793,33.67,2.157,1.9,2.049,-21035.388,-12164.5384914,-0.0256
973,973,300244,2015-11-24,43.32,44.335,43.081,44.229,25723.0,0.682,0.0157,43.922,44.121,44.607,44.76,44.657,44.134,44.569,39.472,25.758,0.038,0.53,1.57,-0.106,43.239,43.65,43.716,43.533,42.571,49.171,25.12,20.48,17.79,2.86903999268,4.321,1.148,1.033,0.682,0.682,0.405,0.756,53.57,1.254,1.684,2.081,17543.086,2689.27375432,-0.0085
974,974,300244,2015-11-25,44.368,46.781,43.647,46.431,67380.0,2.202,0.0498,44.736,44.891,44.939,44.983,44.826,44.282,44.731,39.527,25.81,0.208,0.365,4.98,0.53,43.375,43.649,43.708,43.544,42.571,46.431,100.0,46.64,28.68,6.93148139957,4.843,2.784,1.266,2.202,2.202,1.004,1.238,81.1,3.134,2.168,2.075,148370.76,75530.0168772,0.0332
975,975,300244,2015-11-26,46.67,46.675,44.368,44.59,43633.0,-1.841,-0.0397,45.083,44.791,44.875,44.93,44.804,44.302,44.718,39.567,25.857,0.157,0.244,-3.97,-0.032,43.706,43.78,43.79,43.622,42.571,46.431,52.31,59.14,42.09,5.06793493185,4.888,0.222,1.127,0.0,1.841,0.669,1.439,46.49,2.307,2.214,2.093,-80328.353,-2399.16806142,-0.0064
976,976,300244,2015-11-27,44.363,44.363,40.131,40.608,52254.0,-3.982,-0.0893,43.876,43.397,44.1,44.354,44.404,44.064,44.361,39.576,25.895,-0.261,0.124,-8.93,-1.145,42.514,43.117,43.333,43.29,40.608,46.431,0.0,50.77,52.18,10.0172793334,5.914,0.477,1.04,0.0,3.982,0.446,2.287,19.5,4.232,2.887,2.405,-208075.428,-105237.298031,-0.0792
977,977,300244,2015-11-30,40.475,41.956,39.299,41.373,51937.0,0.765,0.0188,42.19,42.722,43.604,43.957,44.115,43.89,44.101,39.59,25.934,-0.497,-0.003,1.88,-0.767,41.443,42.422,42.829,42.91,40.608,46.431,13.14,21.82,43.91,6.5399052366,6.039,2.074,1.178,0.765,0.765,0.552,1.779,31.03,2.657,2.81,2.477,39731.805,-32752.7465154,-0.0512
978,978,300244,2015-12-01,41.928,44.668,41.451,42.871,48586.0,1.498,0.0362,41.617,42.772,43.471,43.812,43.997,43.824,43.994,39.616,25.977,-0.523,-0.113,3.62,-0.218,41.445,42.246,42.656,42.771,40.608,46.431,38.86,17.33,29.97,7.47105749022,6.325,1.42,1.21,1.498,1.498,0.868,1.686,51.48,3.217,2.946,2.189,72781.828,20014.5407423,-0.0138
979,979,300244,2015-12-02,42.322,42.649,39.432,41.207,31463.0,-1.664,-0.0388,41.817,42.25,43.059,43.465,43.731,43.655,43.752,39.629,26.015,-0.693,-0.224,-3.88,-0.676,40.774,41.734,42.253,42.453,40.608,46.431,10.29,20.76,19.97,7.83859845762,6.628,1.775,1.286,0.0,1.664,0.578,1.678,34.45,3.217,3.036,1.808,-52354.432,-16169.9456288,-0.043
980,980,300244,2015-12-03,41.806,42.627,40.991,41.983,38415.0,0.776,0.0188,42.02,42.161,42.863,43.267,43.565,43.548,43.598,39.648,26.056,-0.735,-0.335,1.88,-0.356,40.846,41.599,42.096,42.314,40.608,46.431,23.61,24.25,20.78,3.913033079,6.085,0.992,1.246,0.776,0.776,0.644,1.378,46.73,1.636,2.569,1.735,29810.04,6820.04718558,-0.0205
981,981,300244,2015-12-04,41.983,42.427,40.486,40.697,37779.0,-1.286,-0.0306,41.296,41.673,42.469,42.924,43.291,43.364,43.346,39.656,26.093,-0.877,-0.49,-3.06,-0.694,40.726,41.397,41.894,42.14,40.608,46.431,1.53,11.81,18.94,4.68201608915,5.804,0.211,1.108,0.0,1.286,0.43,1.347,31.92,1.941,2.36,1.687,-48583.794,-20881.8734072,-0.0417
982,982,300244,2015-12-07,41.024,41.418,39.709,40.769,30393.0,0.072,0.0018,41.15,41.372,42.16,42.637,43.051,43.196,43.122,39.665,26.13,-0.962,-0.65,0.18,-0.585,40.387,41.09,41.621,41.908,40.608,46.431,2.76,9.3,15.12,4.21314728759,5.486,1.06,1.102,0.072,0.072,0.31,0.922,33.62,1.709,2.143,1.761,2188.296,-9346.7887036,-0.033
983,983,300244,2015-12-08,40.209,40.541,39.072,39.377,34406.0,-1.392,-0.0341,40.281,40.707,41.654,42.202,42.701,42.95,42.796,39.663,26.163,-1.142,-0.776,-3.41,-0.938,39.949,40.723,41.303,41.638,39.377,44.59,0.0,1.43,7.51,3.69035207818,5.127,0.305,0.996,0.0,1.392,0.207,1.079,19.18,1.469,1.918,1.982,-47893.152,-28619.9703518,-0.0547
984,984,300244,2015-12-09,39.266,39.266,37.436,38.129,48300.0,-1.248,-0.0317,39.425,39.848,41.013,41.659,42.266,42.639,42.39,39.65,26.193,-1.377,-0.901,-3.17,-1.217,39.111,40.125,40.819,41.238,38.129,42.871,0.0,0.92,3.88,4.77171390577,5.056,0.693,0.955,0.0,1.248,0.138,1.135,12.16,1.83,1.889,2.257,-60278.4,-44449.1851759,-0.0703
985,985,300244,2015-12-10,38.04,39.244,37.99,38.495,28927.0,0.366,0.0096,38.667,39.397,40.555,41.237,41.907,42.371,42.052,39.641,26.224,-1.497,-1.04,0.96,-0.945,38.737,39.737,40.466,40.928,38.129,42.871,7.72,2.57,1.64,3.2472745164,4.694,0.505,0.895,0.366,0.366,0.214,0.879,24.35,1.254,1.677,2.383,10587.282,-16930.951588,-0.0508
986,986,300244,2015-12-11,37.746,38.201,36.77,37.047,44654.0,-1.448,-0.0376,37.89,38.613,39.918,40.679,41.444,42.028,41.616,39.62,26.252,-1.698,-1.184,-3.76,-1.297,38.082,39.198,40.004,40.532,37.047,42.871,0.0,2.57,2.02,3.81747609076,4.519,0.277,0.813,0.0,1.448,0.143,1.069,13.38,1.431,1.595,2.624,-64658.992,-40794.971794,-0.0719
987,987,300244,2015-12-14,36.604,38.151,36.31,38.151,37488.0,1.104,0.0298,37.898,38.459,39.596,40.342,41.13,41.778,41.315,39.609,26.282,-1.719,-1.325,2.98,-0.762,37.491,38.673,39.542,40.13,37.047,41.983,22.37,10.03,5.06,4.9448704691,4.604,1.841,0.95,1.104,1.104,0.463,1.08,42.87,1.841,1.677,2.6,41386.752,295.890103012,-0.0365
988,988,300244,2015-12-15,38.417,39.726,38.417,39.127,33350.0,0.976,0.0256,38.108,38.682,39.511,40.18,40.94,41.607,41.125,39.605,26.314,-1.614,-1.43,2.56,-0.347,37.8,38.626,39.401,39.967,37.047,41.983,42.14,21.5,11.37,3.35026809823,4.353,0.71,0.918,0.976,0.976,0.634,1.046,60.61,1.309,1.554,2.07,32549.6,16422.7450515,-0.0097
989,989,300244,2015-12-16,39.366,39.754,38.894,39.382,24235.0,0.255,0.0065,38.887,38.915,39.488,40.073,40.791,41.463,40.973,39.603,26.347,-1.485,-1.505,0.65,-0.222,38.164,38.675,39.338,39.865,37.047,40.769,62.74,42.42,24.65,2.18695961754,3.92,0.488,0.861,0.255,0.255,0.508,0.782,64.96,0.86,1.323,1.672,6179.925,11301.3350258,-0.0027
990,990,300244,2015-12-17,39.654,40.869,39.626,40.597,37844.0,1.215,0.0309,39.702,39.476,39.689,40.143,40.773,41.407,40.94,39.611,26.383,-1.251,-1.52,3.09,0.192,38.652,38.848,39.374,39.842,37.047,40.769,95.38,66.75,43.56,3.08839058327,3.754,0.971,0.875,1.215,1.215,0.743,0.926,80.24,1.243,1.296,1.672,45980.46,28640.8975129,0.0229
991,991,300244,2015-12-18,40.586,41.917,39.46,40.741,49064.0,0.144,0.0035,40.24,39.898,39.88,40.223,40.77,41.364,40.923,39.62,26.419,-1.043,-1.472,0.35,0.211,38.921,38.959,39.385,39.806,37.047,40.741,100.0,86.04,65.07,6.03856126424,4.211,1.281,0.929,0.144,0.144,0.544,0.666,81.68,2.457,1.683,1.639,7065.216,17853.0567564,0.0216
992,992,300244,2015-12-21,41.651,44.146,41.229,41.373,68227.0,0.632,0.0155,40.904,40.389,40.152,40.376,40.827,41.365,40.962,39.634,26.457,-0.81,-1.374,1.55,0.379,39.69,39.372,39.615,39.941,37.047,41.373,100.0,98.46,83.75,6.83338213763,4.735,0.144,0.825,0.632,0.632,0.573,0.654,87.61,2.917,2.094,1.47,43119.464,30486.2603782,0.0304
993,993,300244,2015-12-22,41.19,42.316,40.491,42.094,40494.0,0.721,0.0174,41.403,40.958,40.505,40.605,40.948,41.412,41.061,39.654,26.496,-0.556,-1.211,1.74,0.549,39.957,39.575,39.725,39.994,37.047,42.094,100.0,100.0,94.83,4.40783991692,4.67,1.603,0.928,0.721,0.721,0.622,0.677,91.88,1.825,2.005,1.552,29196.174,29841.2171891,0.0392
994,994,300244,2015-12-23,41.817,41.983,39.937,40.22,32167.0,-1.874,-0.0445,41.229,40.712,40.453,40.554,40.878,41.335,40.988,39.658,26.531,-0.535,-1.042,-4.45,-0.076,39.951,39.641,39.751,39.988,37.047,42.094,62.87,87.62,95.36,4.9951171875,4.735,0.283,0.842,0.0,1.874,0.415,1.076,38.57,2.046,2.018,1.433,-60280.958,-15219.8704054,-0.0058
995,995,300244,2015-12-24,40.491,40.857,39.587,40.092,26796.0,-0.128,-0.0032,40.802,40.505,40.387,40.492,40.804,41.255,40.91,39.662,26.565,-0.523,-0.886,-0.32,-0.106,39.829,39.631,39.731,39.95,38.151,42.094,49.23,70.7,86.11,3.15747600815,4.419,0.505,0.797,0.0,0.128,0.277,0.76,36.45,1.27,1.769,1.411,-3429.888,-9324.87920272,-0.0073
996,996,300244,2015-12-25,40.098,40.719,39.643,39.892,19879.0,-0.2,-0.005,40.068,40.301,40.297,40.412,40.717,41.167,40.821,39.663,26.598,-0.524,-0.749,-0.5,-0.156,39.767,39.633,39.72,39.921,39.127,42.094,25.78,45.96,68.09,2.67788258132,4.071,0.249,0.724,0.0,0.2,0.184,0.573,32.11,1.076,1.538,1.378,-3975.8,-6650.33960136,-0.0101
997,997,300244,2015-12-28,39.892,40.475,38.667,38.755,35623.0,-1.137,-0.0285,39.58,39.786,40.017,40.191,40.53,41.011,40.642,39.656,26.629,-0.625,-0.659,-2.85,-0.492,39.4,39.458,39.588,39.801,38.755,42.094,0.0,25.0,47.22,4.56900255237,4.171,0.088,0.639,0.0,1.137,0.123,0.761,16.16,1.808,1.628,1.396,-40503.351,-23576.8453007,-0.0315
