,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2481,2481,600383,2015-09-23,12.066,12.432,11.836,11.961,361374.0,-0.288,-0.0235,12.076,11.808,11.384,11.155,10.972,10.91,10.941,10.446,8.108,0.443,0.22,-2.35,1.173,11.458,10.984,10.701,10.559,10.404,12.249,84.39,94.8,98.27,4.91181803198,5.733,0.125,0.411,0.0,0.288,0.177,0.277,63.9,0.596,0.627,0.875,-104075.712,10332.5335704,0.0507
2482,2482,600383,2015-09-24,11.913,12.201,11.528,12.124,203916.0,0.163,0.0136,12.111,11.913,11.519,11.284,11.081,10.989,11.044,10.46,8.117,0.475,0.296,1.36,1.196,11.482,11.083,10.804,10.651,10.443,12.249,93.08,92.49,95.76,5.6723840027,5.721,0.596,0.435,0.163,0.163,0.172,0.239,71.97,0.673,0.643,0.877,33238.308,21785.4207852,0.0525
2483,2483,600383,2015-09-25,12.009,12.163,11.596,11.73,135967.0,-0.394,-0.0325,11.938,11.852,11.557,11.343,11.143,11.036,11.104,10.47,8.125,0.453,0.355,-3.25,0.64,11.52,11.177,10.903,10.741,10.587,12.249,68.77,82.08,89.79,4.77292815354,5.531,0.134,0.395,0.0,0.394,0.115,0.291,39.52,0.567,0.617,0.803,-53570.998,-15892.7886074,0.015
2484,2484,600383,2015-09-28,11.701,11.797,11.24,11.413,120504.0,-0.317,-0.027,11.756,11.706,11.531,11.353,11.169,11.061,11.131,10.477,8.133,0.4,0.391,-2.7,0.223,11.426,11.188,10.945,10.788,11.192,12.249,20.91,60.92,78.5,4.83569909276,5.392,0.173,0.366,0.0,0.317,0.077,0.299,25.75,0.557,0.597,0.702,-38199.768,-27046.2783037,-0.0102
2485,2485,600383,2015-09-29,11.413,11.442,11.154,11.375,125480.0,-0.038,-0.0033,11.506,11.595,11.502,11.356,11.189,11.081,11.152,10.484,8.14,0.35,0.408,-0.33,0.154,11.336,11.182,10.971,10.823,11.375,12.249,0.0,29.89,57.63,2.54912373871,4.824,0.221,0.346,0.0,0.038,0.051,0.212,24.06,0.288,0.494,0.649,-4768.24,-15907.2591519,-0.011
2486,2486,600383,2015-09-30,11.356,11.596,11.298,11.461,87512.0,0.086,0.0076,11.416,11.551,11.495,11.37,11.214,11.105,11.179,10.492,8.147,0.316,0.407,0.76,0.229,11.323,11.203,11.012,10.868,11.375,12.249,9.84,10.25,33.69,2.60330217524,4.38,0.163,0.322,0.086,0.086,0.063,0.17,37.06,0.298,0.429,0.604,7526.032,-4190.61357593,-0.003
2487,2487,600383,2015-10-08,11.721,11.845,11.048,11.144,233000.0,-0.317,-0.0277,11.327,11.415,11.431,11.34,11.208,11.108,11.176,10.497,8.154,0.255,0.385,-2.77,-0.145,11.231,11.175,11.017,10.886,11.144,12.249,0.0,3.28,14.47,6.96282706504,4.896,0.096,0.292,0.0,0.317,0.042,0.219,19.18,0.797,0.552,0.535,-73861.0,-39025.806788,-0.0251
2488,2488,600383,2015-10-09,11.067,11.269,10.962,11.192,126803.0,0.048,0.0043,11.266,11.341,11.388,11.32,11.206,11.113,11.177,10.503,8.161,0.211,0.351,0.43,-0.074,11.142,11.136,11.01,10.893,11.144,12.249,4.34,4.73,6.09,2.76190904593,4.469,0.23,0.284,0.048,0.048,0.044,0.162,27.16,0.307,0.47,0.453,6086.544,-16469.631394,-0.0172
2489,2489,600383,2015-10-12,11.173,11.538,11.106,11.5,257446.0,0.308,0.0275,11.279,11.394,11.408,11.344,11.234,11.138,11.205,10.511,8.169,0.203,0.313,2.75,0.279,11.13,11.131,11.022,10.913,11.144,12.124,36.33,13.56,7.19,3.81558028617,4.339,0.394,0.298,0.308,0.308,0.132,0.211,62.56,0.432,0.457,0.36,79293.368,31411.868303,0.0081
2490,2490,600383,2015-10-13,11.509,11.519,11.067,11.183,171083.0,-0.317,-0.0276,11.292,11.324,11.367,11.322,11.229,11.141,11.203,10.516,8.175,0.164,0.271,-2.76,-0.101,11.109,11.119,11.027,10.928,11.144,12.124,3.98,14.88,11.06,4.00247941203,4.271,0.116,0.274,0.0,0.317,0.088,0.246,35.77,0.452,0.456,0.361,-54233.311,-11410.7213485,-0.0162
2491,2491,600383,2015-10-14,11.096,11.625,11.096,11.605,220024.0,0.422,0.0377,11.429,11.417,11.41,11.36,11.265,11.171,11.238,10.525,8.183,0.172,0.239,3.77,0.383,11.105,11.115,11.036,10.944,11.144,11.73,78.67,39.66,22.7,4.65648518991,4.348,0.509,0.305,0.422,0.422,0.199,0.305,65.25,0.529,0.48,0.36,92850.128,40719.7033258,0.0171
2492,2492,600383,2015-10-15,11.528,11.769,11.384,11.701,193275.0,0.096,0.0083,11.496,11.512,11.463,11.406,11.307,11.205,11.278,10.534,8.191,0.185,0.215,0.83,0.439,11.198,11.164,11.08,10.986,11.144,11.701,100.0,60.88,38.47,3.32570293267,4.144,0.317,0.307,0.096,0.096,0.165,0.235,70.21,0.385,0.448,0.36,18554.4,29637.0516629,0.0208
2493,2493,600383,2015-10-16,11.701,11.711,11.404,11.586,152766.0,-0.115,-0.0098,11.631,11.537,11.486,11.43,11.333,11.23,11.305,10.543,8.199,0.181,0.196,-0.98,0.262,11.266,11.207,11.12,11.026,11.144,11.701,79.35,86.01,62.18,2.6562837984,3.846,0.182,0.29,0.0,0.115,0.11,0.195,56.41,0.307,0.401,0.341,-17568.09,6034.48083144,0.0087
2494,2494,600383,2015-10-19,11.586,11.653,11.173,11.259,121058.0,-0.327,-0.0282,11.515,11.444,11.444,11.407,11.326,11.232,11.301,10.548,8.206,0.143,0.18,-2.82,-0.123,11.235,11.201,11.127,11.04,11.144,11.701,20.65,66.67,71.19,4.20573030754,3.918,0.086,0.263,0.0,0.327,0.073,0.239,30.54,0.48,0.427,0.293,-39585.966,-16775.7425843,-0.0162
2495,2495,600383,2015-10-20,11.288,11.384,11.135,11.365,90934.0,0.106,0.0094,11.403,11.418,11.43,11.401,11.33,11.24,11.307,10.555,8.213,0.123,0.167,0.94,0.009,11.202,11.189,11.128,11.049,11.144,11.701,39.68,46.56,66.41,2.21146587326,3.577,0.23,0.259,0.106,0.106,0.084,0.195,43.08,0.249,0.368,0.265,9639.004,-3568.36929214,-0.0057
2496,2496,600383,2015-10-21,11.375,11.461,10.452,10.818,145367.0,-0.547,-0.0481,11.147,11.218,11.319,11.324,11.281,11.213,11.264,10.557,8.219,0.055,0.146,-4.81,-0.593,10.952,11.055,11.043,10.992,10.818,11.701,0.0,20.11,44.45,9.20914525624,4.703,0.366,0.273,0.0,0.547,0.056,0.312,17.95,1.009,0.582,0.248,-79515.749,-41542.0591461,-0.0443
2497,2497,600383,2015-10-22,10.808,10.885,10.52,10.827,97462.0,0.009,0.0008,11.003,11.088,11.229,11.257,11.238,11.188,11.226,10.559,8.225,0.003,0.123,0.08,-0.509,10.808,10.958,10.978,10.947,10.818,11.701,1.02,13.57,26.75,3.41041812661,4.445,0.307,0.277,0.009,0.009,0.04,0.211,18.96,0.365,0.509,0.267,877.158,-20332.450573,-0.0358
2498,2498,600383,2015-10-23,10.827,11.231,10.75,11.038,104566.0,0.211,0.0195,10.894,11.071,11.195,11.228,11.219,11.178,11.21,10.563,8.231,-0.015,0.096,1.95,-0.201,10.789,10.92,10.949,10.928,10.818,11.701,24.92,8.65,14.11,4.3765069833,4.431,0.288,0.279,0.211,0.211,0.097,0.211,45.97,0.481,0.5,0.275,22063.426,865.487713482,-0.014
2499,2499,600383,2015-10-26,11.413,11.48,11.048,11.106,98122.0,0.068,0.0062,10.99,11.083,11.178,11.212,11.208,11.174,11.201,10.567,8.237,-0.023,0.067,0.62,-0.099,10.875,10.943,10.962,10.94,10.818,11.701,32.62,19.52,13.91,3.83522727273,4.312,0.058,0.249,0.068,0.068,0.088,0.163,53.99,0.432,0.477,0.278,6672.296,3768.89185674,-0.0064
2500,2500,600383,2015-10-27,11.058,11.077,10.597,11.0,76081.0,-0.106,-0.0095,11.048,11.055,11.146,11.184,11.188,11.163,11.183,10.571,8.244,-0.037,0.036,-0.95,-0.205,10.782,10.88,10.916,10.907,10.818,11.701,20.61,26.05,18.07,4.4292700932,4.335,0.403,0.27,0.0,0.106,0.058,0.144,40.28,0.48,0.478,0.281,-8064.586,-2147.84707163,-0.0131
2501,2501,600383,2015-10-28,11.0,11.058,10.731,10.741,58715.0,-0.259,-0.0235,10.949,10.95,11.072,11.125,11.146,11.135,11.145,10.572,8.249,-0.073,0.005,-2.35,-0.473,10.765,10.853,10.893,10.89,10.741,11.586,0.0,17.74,21.1,3.00151452568,4.069,0.01,0.235,0.0,0.259,0.039,0.183,21.31,0.327,0.428,0.311,-15207.185,-8677.51603581,-0.0299
2502,2502,600383,2015-10-29,10.76,11.029,10.712,10.894,60045.0,0.153,0.0142,10.878,10.932,11.04,11.094,11.122,11.12,11.123,10.575,8.255,-0.083,-0.025,1.42,-0.237,10.748,10.828,10.87,10.873,10.741,11.365,24.52,15.04,19.61,2.91614921117,3.838,0.182,0.228,0.153,0.153,0.077,0.173,44.51,0.317,0.391,0.322,9186.885,254.684482093,-0.0132
2503,2503,600383,2015-10-30,10.933,11.058,10.837,10.952,56307.0,0.058,0.0053,10.862,10.938,11.024,11.075,11.106,11.109,11.108,10.578,8.261,-0.084,-0.045,0.53,-0.141,10.777,10.829,10.866,10.87,10.741,11.365,33.81,19.44,17.41,2.01872573647,3.474,0.115,0.213,0.058,0.058,0.071,0.134,52.99,0.221,0.334,0.314,3265.806,1760.24524105,-0.0065
2504,2504,600383,2015-11-02,10.962,11.288,10.789,11.096,97551.0,0.144,0.0131,10.981,10.991,11.037,11.078,11.105,11.108,11.107,10.582,8.268,-0.07,-0.055,1.31,0.041,10.781,10.822,10.857,10.862,10.741,11.106,97.26,51.86,28.78,4.52054174027,3.684,0.307,0.226,0.144,0.144,0.095,0.138,68.84,0.499,0.389,0.314,14047.344,7903.79462052,0.0053
2505,2505,600383,2015-11-03,11.125,11.317,11.048,11.202,91626.0,0.106,0.0096,11.083,11.061,11.067,11.094,11.114,11.114,11.115,10.587,8.274,-0.048,-0.06,0.96,0.155,10.87,10.863,10.88,10.88,10.741,11.202,100.0,77.02,49.44,2.40554437738,3.428,0.154,0.216,0.106,0.106,0.099,0.127,77.95,0.269,0.349,0.286,9712.356,8808.07531026,0.0122
2506,2506,600383,2015-11-04,11.202,11.519,11.202,11.49,203859.0,0.288,0.0257,11.263,11.204,11.144,11.147,11.15,11.138,11.148,10.594,8.282,-0.004,-0.057,2.57,0.457,10.981,10.925,10.921,10.91,10.741,11.49,100.0,99.09,75.99,2.79037014216,3.3,0.288,0.226,0.288,0.288,0.162,0.181,89.5,0.317,0.338,0.257,58711.392,33759.7336551,0.031
2507,2507,600383,2015-11-05,11.384,11.874,11.384,11.759,311650.0,0.269,0.0234,11.484,11.389,11.256,11.229,11.208,11.178,11.201,10.603,8.289,0.055,-0.044,2.34,0.693,11.115,11.008,10.979,10.956,10.741,11.759,100.0,100.0,92.04,4.21360392123,3.483,0.375,0.246,0.269,0.269,0.198,0.21,94.29,0.49,0.389,0.284,83833.85,58796.7918276,0.0447
2508,2508,600383,2015-11-06,11.721,11.749,11.48,11.692,184993.0,-0.067,-0.0057,11.647,11.49,11.335,11.29,11.254,11.212,11.244,10.612,8.297,0.091,-0.02,-0.57,0.535,11.237,11.094,11.041,11.006,10.741,11.759,93.42,97.81,98.97,2.3160704292,3.25,0.212,0.241,0.0,0.067,0.132,0.162,81.48,0.269,0.349,0.323,-12394.531,23201.1304138,0.0315
2509,2509,600383,2015-11-09,11.528,11.874,11.509,11.711,163669.0,0.019,0.0016,11.721,11.564,11.403,11.347,11.297,11.244,11.284,10.621,8.305,0.119,0.008,0.16,0.488,11.328,11.169,11.1,11.053,10.741,11.759,95.28,96.23,98.01,3.12192618569,3.224,0.202,0.236,0.019,0.019,0.094,0.115,81.74,0.365,0.354,0.353,3109.711,13155.4207069,0.027
2510,2510,600383,2015-11-10,11.663,11.788,11.413,11.769,160689.0,0.058,0.005,11.724,11.632,11.47,11.403,11.342,11.278,11.327,10.63,8.313,0.143,0.041,0.5,0.489,11.356,11.214,11.139,11.088,10.894,11.769,100.0,96.23,96.76,3.23261928365,3.226,0.356,0.252,0.058,0.058,0.082,0.096,85.42,0.375,0.361,0.372,9319.962,11237.6913534,0.0261
2511,2511,600383,2015-11-11,11.721,11.836,11.576,11.778,123383.0,0.009,0.0008,11.753,11.681,11.526,11.453,11.384,11.31,11.366,10.639,8.32,0.16,0.074,0.08,0.438,11.429,11.28,11.194,11.134,10.952,11.778,100.0,98.43,96.96,2.22108320519,3.025,0.202,0.245,0.009,0.009,0.058,0.067,86.57,0.26,0.327,0.379,1110.447,6174.06917672,0.0219
2512,2512,600383,2015-11-12,11.759,12.009,11.528,11.99,190640.0,0.212,0.018,11.846,11.784,11.61,11.524,11.442,11.354,11.42,10.65,8.329,0.19,0.108,1.8,0.608,11.462,11.325,11.235,11.172,11.096,11.99,100.0,100.0,98.22,4.08718188384,3.237,0.462,0.274,0.212,0.212,0.109,0.115,94.78,0.481,0.379,0.412,40415.68,23294.8745884,0.0327
2513,2513,600383,2015-11-13,11.865,12.057,11.721,11.874,155111.0,-0.116,-0.0097,11.881,11.814,11.658,11.571,11.483,11.387,11.46,10.659,8.337,0.198,0.137,-0.97,0.411,11.548,11.397,11.296,11.224,11.202,11.99,85.28,95.09,97.84,2.82614181176,3.155,0.153,0.258,0.0,0.116,0.073,0.115,63.48,0.336,0.364,0.425,-17992.876,2650.99929418,0.0185
2514,2514,600383,2015-11-16,11.692,12.47,11.634,12.441,153953.0,0.567,0.0478,12.102,12.023,11.801,11.687,11.574,11.455,11.545,10.674,8.346,0.256,0.165,4.78,0.957,11.577,11.44,11.338,11.263,11.49,12.441,100.0,95.09,96.73,6.93660803186,3.911,0.807,0.331,0.567,0.567,0.238,0.266,89.47,0.836,0.522,0.484,87291.351,44971.1751471,0.0542
2515,2515,600383,2015-11-17,12.355,12.72,12.22,12.566,389145.0,0.125,0.01,12.294,12.204,11.94,11.804,11.668,11.527,11.634,10.689,8.356,0.306,0.196,1.0,0.963,11.791,11.582,11.449,11.354,11.692,12.566,100.0,95.09,95.09,4.00962309543,3.931,0.346,0.333,0.125,0.125,0.2,0.219,91.32,0.5,0.514,0.501,48643.125,46807.1500735,0.0524
2516,2516,600383,2015-11-18,12.556,13.728,12.441,13.075,722659.0,0.509,0.0405,12.694,12.494,12.146,11.974,11.802,11.627,11.759,10.708,8.366,0.387,0.234,4.05,1.349,12.008,11.738,11.573,11.458,11.692,13.075,100.0,100.0,96.73,9.83606557377,5.112,0.634,0.373,0.509,0.509,0.303,0.316,95.89,1.287,0.772,0.579,367833.431,207320.290537,0.0765
2517,2517,600383,2015-11-19,12.835,13.21,12.681,13.104,470474.0,0.029,0.0022,12.915,12.698,12.32,12.124,11.926,11.722,11.876,10.727,8.377,0.444,0.277,0.22,1.207,12.232,11.909,11.711,11.574,11.711,13.104,100.0,100.0,98.36,4.08636205631,4.907,0.423,0.38,0.029,0.029,0.212,0.22,96.36,0.529,0.691,0.617,13643.746,110482.018268,0.0636
2518,2518,600383,2015-11-20,12.95,13.258,12.873,13.142,430890.0,0.038,0.0029,13.107,12.846,12.47,12.26,12.042,11.814,11.986,10.746,8.388,0.484,0.324,0.29,1.093,12.446,12.085,11.856,11.698,11.769,13.142,100.0,100.0,100.0,2.9466916689,4.515,0.269,0.365,0.038,0.038,0.154,0.159,96.86,0.385,0.589,0.636,16373.82,63427.9191342,0.0539
2519,2519,600383,2015-11-23,13.018,13.315,12.873,13.046,289729.0,-0.096,-0.0073,13.097,12.912,12.574,12.365,12.138,11.893,12.078,10.764,8.398,0.496,0.367,-0.73,0.865,12.588,12.228,11.983,11.81,11.778,13.142,92.96,97.65,99.22,3.37559187414,4.287,0.173,0.339,0.0,0.096,0.103,0.138,74.64,0.442,0.54,0.624,-27813.984,17806.9675671,0.0375
2520,2520,600383,2015-11-24,12.931,13.21,12.864,13.19,383924.0,0.144,0.011,13.126,13.005,12.686,12.475,12.238,11.977,12.175,10.784,8.409,0.511,0.412,1.1,0.894,12.68,12.344,12.094,11.91,11.874,13.19,100.0,97.65,98.43,2.65398481246,3.96,0.326,0.338,0.144,0.144,0.116,0.14,82.86,0.346,0.475,0.631,55285.056,36546.0117835,0.0397
2521,2521,600383,2015-11-25,13.114,13.344,13.056,13.142,253261.0,-0.048,-0.0036,13.126,13.051,12.769,12.564,12.324,12.052,12.259,10.803,8.42,0.51,0.448,-0.36,0.738,12.805,12.473,12.214,12.019,11.874,13.19,96.35,96.44,97.25,2.18181818182,3.605,0.086,0.304,0.0,0.048,0.078,0.109,71.56,0.288,0.413,0.637,-12156.528,12194.7418918,0.0292
2522,2522,600383,2015-11-26,13.2,13.219,12.595,12.941,184293.0,-0.201,-0.0153,13.091,13.014,12.8,12.614,12.383,12.109,12.318,10.82,8.43,0.482,0.473,-1.53,0.454,12.735,12.495,12.261,12.074,12.441,13.19,66.76,87.7,93.93,4.83458588363,3.851,0.346,0.31,0.0,0.201,0.052,0.14,37.14,0.624,0.483,0.607,-37042.893,-12424.0755541,0.011
2523,2523,600383,2015-11-27,12.777,12.816,12.038,12.46,159720.0,-0.481,-0.0372,12.848,12.829,12.739,12.594,12.39,12.132,12.331,10.833,8.439,0.408,0.476,-3.72,-0.068,12.503,12.412,12.234,12.071,12.46,13.19,0.0,54.37,79.5,6.26056168021,4.333,0.422,0.325,0.0,0.481,0.034,0.254,13.39,0.778,0.582,0.558,-76825.32,-44624.6977771,-0.0219
2524,2524,600383,2015-11-30,12.259,12.768,12.259,12.749,228529.0,0.289,0.0232,12.717,12.803,12.74,12.614,12.424,12.172,12.367,10.848,8.449,0.373,0.466,2.32,0.231,12.422,12.384,12.237,12.089,12.46,13.19,39.59,35.45,59.17,4.06760698446,4.28,0.49,0.347,0.289,0.289,0.119,0.265,44.91,0.509,0.557,0.503,66044.881,10710.0916115,0.0007
2525,2525,600383,2015-12-01,12.614,13.584,12.499,13.114,503467.0,0.365,0.0286,12.774,12.906,12.808,12.681,12.49,12.233,12.432,10.866,8.459,0.376,0.451,2.86,0.559,12.447,12.405,12.27,12.128,12.46,13.19,89.59,43.06,44.29,8.3195951386,5.088,0.615,0.383,0.365,0.365,0.201,0.299,67.22,1.085,0.733,0.442,183765.455,97237.7733057,0.0239
2526,2526,600383,2015-12-02,12.777,13.613,12.364,13.238,530712.0,0.124,0.0095,13.034,13.017,12.886,12.755,12.561,12.298,12.502,10.885,8.47,0.384,0.435,0.95,0.608,12.42,12.398,12.281,12.15,12.46,13.238,100.0,76.39,51.63,9.61619894522,5.993,0.874,0.448,0.124,0.124,0.175,0.24,72.92,1.249,0.905,0.395,65808.288,81523.0306529,0.0273
2527,2527,600383,2015-12-03,13.162,13.584,12.729,13.21,360318.0,-0.028,-0.0021,13.187,13.081,12.945,12.816,12.623,12.356,12.564,10.903,8.481,0.381,0.416,-0.21,0.506,12.523,12.458,12.337,12.205,12.46,13.238,96.4,95.33,71.59,6.49868886102,6.094,0.481,0.452,0.0,0.028,0.117,0.17,68.82,0.855,0.888,0.283,-10088.904,35717.0633264,0.0205
2528,2528,600383,2015-12-04,12.873,13.075,12.537,12.604,285818.0,-0.606,-0.0459,13.017,12.922,12.883,12.788,12.621,12.372,12.567,10.917,8.49,0.316,0.389,-4.59,-0.131,12.527,12.472,12.362,12.237,12.46,13.238,18.51,71.64,81.12,4.20115570826,5.716,0.067,0.401,0.0,0.606,0.078,0.315,24.76,0.538,0.772,0.263,-173205.708,-68744.3223368,-0.0217
2529,2529,600383,2015-12-07,12.489,12.624,11.932,12.172,282341.0,-0.432,-0.0343,12.662,12.672,12.754,12.706,12.578,12.359,12.533,10.927,8.498,0.221,0.351,-3.43,-0.543,12.329,12.374,12.308,12.208,12.172,13.238,0.0,38.3,68.42,5.63609708422,5.7,0.24,0.38,0.0,0.432,0.052,0.354,14.69,0.692,0.745,0.324,-121971.312,-95357.8171684,-0.0456
2530,2530,600383,2015-12-08,12.057,12.729,12.009,12.422,311860.0,0.25,0.0205,12.399,12.589,12.694,12.668,12.564,12.363,12.523,10.939,8.507,0.171,0.317,2.05,-0.219,12.222,12.308,12.271,12.189,12.172,13.238,23.45,13.99,41.31,5.82100412321,5.724,0.413,0.384,0.25,0.25,0.118,0.319,36.99,0.72,0.737,0.349,77965.0,-8696.4085842,-0.0214
2531,2531,600383,2015-12-09,12.518,13.142,12.499,12.662,320009.0,0.24,0.0193,12.419,12.613,12.688,12.667,12.573,12.383,12.535,10.953,8.517,0.153,0.286,1.93,0.049,12.315,12.342,12.3,12.218,12.172,13.238,45.97,23.14,25.14,5.01540501541,5.582,0.163,0.355,0.24,0.24,0.159,0.293,54.27,0.643,0.705,0.349,76802.16,34052.8757079,-0.002
2532,2532,600383,2015-12-10,12.489,12.835,12.211,12.566,285975.0,-0.096,-0.0076,12.55,12.597,12.666,12.653,12.572,12.395,12.538,10.965,8.526,0.128,0.251,-0.76,-0.052,12.28,12.319,12.288,12.218,12.172,13.238,36.96,35.46,24.2,4.98283158987,5.462,0.355,0.355,0.0,0.096,0.106,0.227,46.7,0.624,0.678,0.347,-27453.6,3299.63785395,-0.0079
2533,2533,600383,2015-12-11,12.451,12.825,12.23,12.547,168121.0,-0.019,-0.0015,12.592,12.581,12.644,12.639,12.57,12.404,12.539,10.978,8.535,0.105,0.211,-0.15,-0.064,12.263,12.302,12.281,12.219,12.172,13.238,35.18,39.37,32.66,4.74955098783,5.32,0.317,0.35,0.0,0.019,0.071,0.158,44.94,0.595,0.651,0.348,-3194.299,52.6694269755,-0.0077
2534,2534,600383,2015-12-14,12.537,12.96,12.489,12.739,243684.0,0.192,0.0153,12.617,12.633,12.661,12.653,12.586,12.426,12.556,10.992,8.544,0.105,0.171,1.53,0.135,12.339,12.336,12.307,12.245,12.172,13.238,53.19,41.78,38.87,3.70152068844,4.996,0.25,0.336,0.192,0.192,0.111,0.169,65.68,0.471,0.591,0.328,46787.328,23419.9987135,0.0062
2535,2535,600383,2015-12-15,12.873,13.392,12.873,13.296,399099.0,0.557,0.0437,12.861,12.854,12.777,12.738,12.654,12.482,12.62,11.01,8.555,0.157,0.149,4.37,0.665,12.517,12.434,12.378,12.304,12.172,13.296,100.0,62.79,47.98,3.95202741291,4.787,0.423,0.348,0.557,0.557,0.26,0.298,87.25,0.519,0.567,0.345,222298.143,122859.070857,0.0406
2536,2536,600383,2015-12-16,13.287,13.296,12.873,12.979,229038.0,-0.317,-0.0238,13.005,12.896,12.814,12.77,12.685,12.514,12.652,11.026,8.565,0.162,0.14,-2.38,0.284,12.635,12.514,12.44,12.359,12.172,13.296,71.8,75.0,59.86,3.23283274103,4.476,0.106,0.316,0.0,0.317,0.173,0.305,56.72,0.423,0.519,0.346,-72605.046,25127.0124284,0.0129
2537,2537,600383,2015-12-17,13.066,13.93,12.989,13.44,540275.0,0.461,0.0355,13.238,13.077,12.927,12.86,12.757,12.574,12.72,11.045,8.576,0.207,0.145,3.55,0.692,12.753,12.6,12.508,12.419,12.172,13.44,100.0,90.6,76.13,6.99134440358,4.979,0.451,0.334,0.461,0.461,0.269,0.357,75.35,0.941,0.66,0.377,249066.775,137096.893714,0.0397
2538,2538,600383,2015-12-18,13.402,13.575,12.931,13.018,392359.0,-0.422,-0.0314,13.146,13.057,12.944,12.881,12.781,12.603,12.746,11.061,8.586,0.198,0.152,-3.14,0.213,12.813,12.66,12.561,12.467,12.422,13.44,58.55,76.78,80.79,4.8592771448,4.955,0.087,0.301,0.0,0.422,0.179,0.379,47.23,0.644,0.654,0.379,-165575.498,-14239.3021429,0.0057
2539,2539,600383,2015-12-21,13.392,14.324,13.315,14.324,722346.0,1.306,0.1003,13.594,13.48,13.195,13.073,12.928,12.714,12.883,11.087,8.599,0.312,0.178,10.03,1.44,12.98,12.779,12.655,12.548,12.547,14.324,100.0,86.18,84.52,7.3012771808,5.425,1.009,0.395,1.306,1.306,0.555,0.688,80.67,1.009,0.773,0.544,943383.876,464572.286929,0.0856
2540,2540,600383,2015-12-22,14.891,15.756,14.756,15.563,1833944.0,1.239,0.0865,14.302,14.174,13.625,13.405,13.179,12.897,13.116,11.123,8.615,0.509,0.236,8.65,2.342,13.572,13.139,12.918,12.758,12.547,15.563,100.0,86.18,83.05,6.55479811222,5.651,0.807,0.45,1.239,1.239,0.783,0.871,89.9,1.0,0.848,0.887,2272256.616,1368414.45146,0.1422
2541,2541,600383,2015-12-23,15.179,16.025,15.035,15.948,1614580.0,0.385,0.0247,15.278,14.765,14.048,13.744,13.443,13.094,13.363,11.161,8.631,0.685,0.319,2.47,2.358,14.06,13.484,13.183,12.975,12.547,15.948,100.0,100.0,90.79,6.37475853187,5.795,0.913,0.512,0.385,0.385,0.65,0.709,91.68,0.99,0.896,1.168,621613.3,995013.875732,0.1353
2542,2542,600383,2015-12-24,15.535,15.554,14.353,14.516,988721.0,-1.432,-0.0898,15.342,14.682,14.133,13.847,13.545,13.186,13.463,11.188,8.645,0.67,0.392,-8.98,0.94,14.157,13.642,13.329,13.106,12.739,15.948,55.38,85.13,90.44,8.03156451667,6.243,0.163,0.465,0.0,1.432,0.434,0.95,45.68,1.201,0.997,1.191,-1415848.472,-210417.298134,0.0271
2543,2543,600383,2015-12-25,14.583,14.872,14.276,14.708,635261.0,0.192,0.0132,15.057,14.691,14.237,13.962,13.656,13.284,13.571,11.216,8.658,0.666,0.464,1.32,0.988,14.197,13.757,13.447,13.218,12.979,15.948,58.24,71.21,85.45,4.08947440648,5.812,0.432,0.461,0.192,0.192,0.353,0.697,50.65,0.596,0.864,1.176,121970.112,-44223.593067,0.0331
2544,2544,600383,2015-12-28,14.603,14.622,13.815,13.911,674481.0,-0.797,-0.0542,14.378,14.431,14.178,13.955,13.68,13.325,13.601,11.237,8.67,0.577,0.517,-5.42,0.187,14.07,13.768,13.493,13.275,12.979,15.948,31.39,48.34,68.23,5.67570418821,5.785,0.096,0.412,0.0,0.797,0.235,0.731,32.15,0.807,0.845,1.125,-537561.357,-290892.475033,-0.0188
2545,2545,600383,2015-12-29,13.834,14.122,13.479,14.007,526541.0,0.096,0.0069,14.209,14.29,14.147,13.962,13.711,13.369,13.636,11.26,8.682,0.511,0.561,0.69,0.25,13.873,13.715,13.491,13.294,13.018,15.948,33.75,41.13,53.56,4.6592514764,5.56,0.528,0.428,0.096,0.096,0.189,0.519,36.42,0.643,0.777,1.084,50547.936,-120172.269517,-0.0099
2546,2546,600383,2015-12-30,13.853,14.074,13.565,13.93,348262.0,-0.077,-0.0055,13.949,14.17,14.108,13.958,13.732,13.405,13.662,11.281,8.694,0.446,0.581,-0.55,0.15,13.77,13.688,13.501,13.32,13.018,15.948,31.13,32.09,40.52,3.68320127356,5.184,0.365,0.419,0.0,0.077,0.126,0.372,33.87,0.509,0.688,1.021,-26816.174,-73494.2217584,-0.0126
2547,2547,600383,2015-12-31,13.815,13.892,13.114,13.258,336002.0,-0.672,-0.0482,13.732,13.866,13.953,13.864,13.687,13.395,13.626,11.297,8.704,0.327,0.555,-4.82,-0.471,13.551,13.583,13.452,13.3,13.258,15.948,0.0,21.63,31.62,5.76168258905,5.3,0.144,0.383,0.0,0.672,0.084,0.472,17.8,0.778,0.718,0.964,-225793.344,-149643.782879,-0.0498
