,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1970,1970,600078,2013-05-06,7.369,7.498,7.349,7.478,63982.0,0.109,0.0148,7.319,7.357,7.427,7.509,7.627,7.787,7.663,8.536,8.71,-0.236,-0.252,1.48,-0.054,7.242,7.323,7.425,7.522,7.081,7.697,64.45,38.69,19.17,2.00713948946,3.172,0.129,0.104,0.109,0.109,0.107,0.154,69.48,0.149,0.229,0.192,6974.038,7768.50395379,0.0069
1971,1971,600078,2013-05-07,7.538,7.617,7.488,7.528,100007.0,0.05,0.0067,7.458,7.414,7.445,7.511,7.618,7.77,7.652,8.528,8.707,-0.207,-0.248,0.67,0.036,7.324,7.353,7.433,7.518,7.081,7.627,81.87,64.36,40.09,1.70804369414,2.879,0.04,0.095,0.05,0.05,0.088,0.119,73.95,0.129,0.195,0.182,5000.35,6384.4269769,0.0111
1972,1972,600078,2013-05-08,7.508,7.597,7.448,7.518,72664.0,-0.01,-0.0013,7.508,7.449,7.459,7.512,7.608,7.754,7.64,8.52,8.704,-0.181,-0.242,-0.13,0.016,7.366,7.37,7.435,7.512,7.081,7.578,87.93,78.08,60.38,1.98072449319,2.699,0.07,0.092,0.0,0.01,0.059,0.083,71.08,0.149,0.18,0.183,-726.64,2828.89348845,0.0079
1973,1973,600078,2013-05-09,7.508,7.508,7.27,7.369,85376.0,-0.149,-0.0198,7.472,7.422,7.442,7.493,7.586,7.729,7.616,8.511,8.701,-0.174,-0.231,-1.98,-0.234,7.334,7.352,7.414,7.489,7.081,7.578,57.95,75.92,72.79,3.22100419543,2.804,0.099,0.093,0.0,0.149,0.039,0.105,37.14,0.238,0.199,0.183,-12721.024,-4946.06525578,-0.0098
1974,1974,600078,2013-05-10,7.379,7.488,7.319,7.488,60763.0,0.119,0.0161,7.458,7.444,7.451,7.492,7.576,7.713,7.605,8.502,8.699,-0.154,-0.215,1.61,-0.003,7.329,7.346,7.403,7.473,7.081,7.528,91.05,78.98,77.66,2.28270412643,2.699,0.169,0.103,0.119,0.119,0.066,0.11,60.0,0.169,0.189,0.182,7230.797,1142.36587211,0.005
1975,1975,600078,2013-05-13,7.478,7.488,7.339,7.399,61886.0,-0.089,-0.0119,7.419,7.429,7.441,7.48,7.559,7.693,7.587,8.494,8.696,-0.146,-0.195,-1.19,-0.152,7.332,7.345,7.395,7.46,7.081,7.528,71.14,73.38,76.09,2.00984690092,2.562,0.06,0.097,0.0,0.089,0.044,0.103,42.72,0.149,0.176,0.179,-5507.854,-2182.74406394,-0.0056
1976,1976,600078,2013-05-14,7.389,7.389,7.18,7.24,63986.0,-0.159,-0.0215,7.376,7.366,7.405,7.448,7.529,7.664,7.557,8.484,8.692,-0.152,-0.179,-2.15,-0.402,7.281,7.315,7.368,7.433,7.111,7.528,30.94,64.38,72.25,2.86910563525,2.623,0.06,0.092,0.0,0.159,0.029,0.122,23.77,0.209,0.187,0.167,-10173.774,-6178.25903197,-0.0223
1977,1977,600078,2013-05-15,7.23,7.319,7.23,7.28,44321.0,0.04,0.0055,7.306,7.337,7.382,7.426,7.505,7.639,7.533,8.474,8.689,-0.151,-0.166,0.55,-0.283,7.264,7.299,7.351,7.414,7.24,7.528,13.89,38.66,58.81,1.22345178363,2.343,0.05,0.087,0.04,0.04,0.033,0.094,35.11,0.089,0.154,0.154,1772.84,-2202.70951599,-0.0138
1978,1978,600078,2013-05-16,7.29,7.538,7.21,7.478,127257.0,0.198,0.0272,7.333,7.384,7.399,7.433,7.503,7.629,7.528,8.466,8.686,-0.129,-0.155,2.72,0.093,7.246,7.283,7.333,7.394,7.24,7.528,82.64,42.49,48.51,4.448060754,2.764,0.268,0.111,0.198,0.198,0.088,0.129,68.22,0.328,0.212,0.156,25196.886,11497.088242,0.0107
1979,1979,600078,2013-05-17,7.448,7.597,7.379,7.548,139231.0,0.07,0.0094,7.435,7.439,7.426,7.448,7.507,7.623,7.53,8.459,8.684,-0.104,-0.144,0.94,0.199,7.29,7.301,7.339,7.393,7.24,7.548,100.0,65.51,48.89,2.91132478632,2.794,0.169,0.119,0.07,0.07,0.082,0.109,75.23,0.218,0.214,0.154,9746.17,10621.629121,0.0164
1980,1980,600078,2013-05-20,7.548,7.637,7.518,7.617,138792.0,0.069,0.0091,7.548,7.498,7.461,7.47,7.518,7.623,7.538,8.452,8.681,-0.077,-0.13,0.91,0.288,7.366,7.34,7.361,7.405,7.24,7.617,100.0,94.21,67.4,1.57043879908,2.549,0.099,0.116,0.069,0.069,0.078,0.096,81.25,0.119,0.182,0.163,9576.648,10099.1385605,0.0209
1981,1981,600078,2013-05-21,7.627,7.717,7.587,7.667,137968.0,0.05,0.0066,7.611,7.554,7.499,7.497,7.532,7.626,7.549,8.446,8.679,-0.05,-0.116,0.66,0.334,7.44,7.385,7.389,7.422,7.24,7.667,100.0,100.0,86.57,1.69890224778,2.379,0.08,0.111,0.05,0.05,0.068,0.081,83.95,0.13,0.165,0.152,6898.4,8498.76928025,0.0224
1982,1982,600078,2013-05-22,7.687,7.717,7.568,7.627,94703.0,-0.04,-0.0052,7.637,7.579,7.522,7.514,7.541,7.626,7.556,8.439,8.677,-0.034,-0.1,-0.52,0.227,7.483,7.418,7.412,7.436,7.24,7.667,90.63,96.88,97.03,1.9496238142,2.293,0.059,0.104,0.0,0.04,0.046,0.067,68.66,0.149,0.16,0.128,-3788.12,2355.32464013,0.014
1983,1983,600078,2013-05-23,7.597,7.627,7.438,7.448,120415.0,-0.179,-0.0235,7.581,7.535,7.508,7.505,7.532,7.614,7.546,8.431,8.674,-0.038,-0.083,-2.35,-0.095,7.468,7.422,7.415,7.436,7.24,7.667,48.71,79.78,92.22,2.50912711583,2.336,0.01,0.092,0.0,0.179,0.03,0.104,28.85,0.189,0.169,0.124,-21554.285,-9599.48017994,-0.008
1984,1984,600078,2013-05-24,7.468,7.548,7.438,7.518,74224.0,0.07,0.0094,7.531,7.529,7.51,7.507,7.531,7.608,7.544,8.424,8.671,-0.034,-0.067,0.94,0.035,7.458,7.425,7.418,7.436,7.24,7.667,65.11,68.15,81.6,1.46803683438,2.163,0.08,0.09,0.07,0.07,0.044,0.093,47.31,0.11,0.15,0.125,5195.68,-2201.90008997,0.0011
1985,1985,600078,2013-05-27,7.528,7.687,7.478,7.677,139693.0,0.159,0.0211,7.548,7.579,7.541,7.53,7.545,7.613,7.555,8.418,8.669,-0.014,-0.05,2.11,0.294,7.465,7.434,7.425,7.44,7.28,7.677,100.0,71.27,73.07,2.7563468513,2.281,0.199,0.105,0.159,0.159,0.082,0.115,71.3,0.209,0.169,0.135,22211.187,10004.643455,0.018
1986,1986,600078,2013-05-28,7.667,7.756,7.578,7.707,135489.0,0.03,0.0039,7.634,7.621,7.571,7.553,7.56,7.619,7.569,8.412,8.667,0.002,-0.035,0.39,0.306,7.502,7.461,7.444,7.453,7.448,7.707,100.0,88.37,75.93,2.32163818964,2.289,0.129,0.108,0.03,0.03,0.065,0.087,74.71,0.178,0.172,0.147,4064.67,7034.65672751,0.018
1987,1987,600078,2013-05-29,7.687,8.024,7.647,7.875,252488.0,0.168,0.0218,7.753,7.706,7.626,7.596,7.59,7.635,7.595,8.408,8.665,0.031,-0.02,2.18,0.54,7.551,7.494,7.47,7.472,7.448,7.875,100.0,100.0,86.55,4.81143513496,2.794,0.228,0.124,0.168,0.168,0.099,0.114,86.84,0.377,0.241,0.171,42417.984,24726.3203638,0.0327
1988,1988,600078,2013-05-30,7.796,7.836,7.707,7.726,146194.0,-0.149,-0.0189,7.769,7.713,7.644,7.613,7.603,7.641,7.607,8.403,8.663,0.037,-0.007,-1.89,0.236,7.603,7.533,7.499,7.494,7.448,7.875,65.11,88.37,92.25,1.65991121405,2.567,0.019,0.11,0.0,0.149,0.066,0.126,52.38,0.129,0.203,0.177,-21782.906,1471.70718188,0.0107
1989,1989,600078,2013-05-31,7.726,7.875,7.677,7.707,140808.0,-0.019,-0.0025,7.769,7.711,7.656,7.626,7.613,7.645,7.615,8.397,8.661,0.041,0.004,-0.25,0.176,7.627,7.559,7.522,7.512,7.448,7.875,60.66,75.26,87.88,2.5462962963,2.563,0.03,0.099,0.0,0.019,0.044,0.09,48.89,0.198,0.202,0.175,-2675.352,-601.822409062,0.0067
1990,1990,600078,2013-06-03,7.697,7.756,7.578,7.627,92960.0,-0.08,-0.0104,7.687,7.683,7.65,7.626,7.614,7.644,7.616,8.391,8.658,0.034,0.014,-1.04,0.024,7.611,7.563,7.529,7.518,7.448,7.875,41.92,55.9,73.18,2.32163818964,2.515,0.049,0.093,0.0,0.08,0.029,0.087,33.33,0.178,0.194,0.146,-7436.8,-4019.31120453,-0.003
1991,1991,600078,2013-06-04,7.587,7.597,7.319,7.349,136393.0,-0.278,-0.0364,7.561,7.572,7.596,7.589,7.589,7.625,7.593,8.383,8.655,0.003,0.019,-3.64,-0.434,7.514,7.518,7.502,7.499,7.349,7.875,0.0,34.19,55.12,3.72754089568,2.757,0.03,0.084,0.0,0.278,0.02,0.15,13.33,0.278,0.222,0.134,-37917.254,-20968.2826023,-0.0325
1992,1992,600078,2013-06-05,7.349,7.419,7.25,7.349,74245.0,0.0,0.0,7.442,7.497,7.551,7.557,7.566,7.607,7.572,8.375,8.652,-0.021,0.018,0.0,-0.38,7.426,7.47,7.471,7.475,7.349,7.875,0.0,13.97,34.69,2.30417888063,2.667,0.099,0.086,0.0,-0.0,0.013,0.1,13.0,0.169,0.204,0.148,0.0,-10484.1413011,-0.0268
1993,1993,600078,2013-06-06,7.319,7.339,7.22,7.22,65500.0,-0.129,-0.0176,7.306,7.405,7.491,7.512,7.533,7.582,7.541,8.365,8.649,-0.05,0.011,-1.76,-0.552,7.357,7.424,7.44,7.451,7.22,7.875,0.0,0.0,16.05,1.63472765987,2.46,0.0,0.075,0.0,0.129,0.009,0.11,8.18,0.119,0.176,0.18,-8449.5,-9466.82065057,-0.0362
1994,1994,600078,2013-06-07,7.25,7.29,7.111,7.161,53833.0,-0.059,-0.0082,7.243,7.324,7.431,7.465,7.498,7.555,7.508,8.356,8.646,-0.077,-0.005,-0.82,-0.586,7.275,7.367,7.398,7.419,7.161,7.875,0.0,0.0,4.66,2.48593847649,2.465,0.05,0.071,0.0,0.059,0.006,0.093,6.45,0.179,0.177,0.211,-3176.147,-6321.48382528,-0.0363
1995,1995,600078,2013-06-13,7.111,7.111,6.772,6.882,56508.0,-0.279,-0.039,7.088,7.176,7.331,7.388,7.439,7.512,7.454,8.344,8.642,-0.123,-0.028,-3.9,-1.0,7.107,7.259,7.32,7.357,6.882,7.875,0.0,0.0,0.0,4.88367067637,2.949,0.11,0.077,0.0,0.279,0.004,0.155,2.58,0.339,0.231,0.272,-15765.732,-11043.6079126,-0.0612
1996,1996,600078,2013-06-14,6.892,6.991,6.892,6.951,35927.0,0.069,0.01,6.998,7.101,7.262,7.329,7.393,7.476,7.41,8.333,8.638,-0.148,-0.055,1.0,-0.75,7.036,7.192,7.267,7.313,6.882,7.726,8.18,2.73,0.91,1.4262047108,2.644,0.059,0.074,0.069,0.069,0.026,0.126,20.63,0.099,0.187,0.304,2478.963,-4282.32245632,-0.0428
1997,1997,600078,2013-06-17,6.951,6.991,6.812,6.852,40534.0,-0.099,-0.0142,6.895,7.018,7.187,7.266,7.341,7.435,7.362,8.321,8.634,-0.175,-0.084,-1.42,-0.834,6.961,7.123,7.21,7.265,6.852,7.707,0.0,2.73,1.82,2.59363906397,2.634,0.04,0.07,0.0,0.099,0.017,0.117,14.53,0.179,0.184,0.343,-4012.866,-4147.59422816,-0.0466
1998,1998,600078,2013-06-18,6.902,6.951,6.832,6.932,28987.0,0.08,0.0117,6.912,6.989,7.141,7.221,7.302,7.403,7.324,8.31,8.63,-0.183,-0.111,1.17,-0.583,6.918,7.07,7.163,7.224,6.852,7.627,10.32,6.17,3.88,1.72676485526,2.453,0.1,0.074,0.08,0.08,0.038,0.105,36.19,0.119,0.163,0.362,2318.96,-914.31711408,-0.0293
1999,1999,600078,2013-06-19,6.922,6.922,6.752,6.842,45878.0,-0.09,-0.013,6.875,6.94,7.087,7.171,7.258,7.367,7.282,8.298,8.626,-0.195,-0.136,-1.3,-0.673,6.863,7.012,7.111,7.179,6.842,7.349,0.0,3.44,4.11,2.48647067427,2.46,0.09,0.076,0.0,0.09,0.025,0.1,25.0,0.17,0.165,0.374,-4129.02,-2521.66855704,-0.0346
2000,2000,600078,2013-06-20,6.812,6.971,6.663,6.792,90087.0,-0.05,-0.0073,6.855,6.891,7.033,7.12,7.214,7.33,7.24,8.286,8.622,-0.207,-0.158,-0.73,-0.68,6.796,6.949,7.055,7.13,6.792,7.349,0.0,3.44,4.35,4.51811647352,2.871,0.129,0.083,0.0,0.05,0.017,0.083,20.48,0.308,0.213,0.378,-4504.35,-3513.00927852,-0.0343
2001,2001,600078,2013-06-21,6.593,6.752,6.533,6.673,41108.0,-0.119,-0.0175,6.769,6.818,6.968,7.061,7.162,7.287,7.19,8.273,8.617,-0.222,-0.179,-1.75,-0.814,6.708,6.873,6.99,7.073,6.673,7.22,0.0,0.0,2.29,3.296951449,2.956,0.14,0.091,0.0,0.119,0.011,0.095,11.58,0.219,0.215,0.356,-4891.852,-4202.43063926,-0.0423
2002,2002,600078,2013-06-24,6.673,6.673,6.005,6.015,89353.0,-0.658,-0.0986,6.493,6.55,6.794,6.921,7.053,7.205,7.088,8.255,8.611,-0.294,-0.203,-9.86,-1.945,6.474,6.715,6.867,6.971,6.015,7.161,0.0,0.0,1.15,10.5379397381,4.473,0.01,0.08,0.0,0.658,0.008,0.283,2.83,0.668,0.366,0.429,-58794.274,-31498.3523196,-0.1147
2003,2003,600078,2013-06-25,6.005,6.115,5.468,5.866,88699.0,-0.149,-0.0248,6.185,6.322,6.626,6.78,6.94,7.119,6.982,8.236,8.605,-0.356,-0.233,-2.48,-2.012,6.139,6.489,6.692,6.828,5.866,6.951,0.0,0.0,0.0,11.1715445049,5.812,0.398,0.122,0.0,0.149,0.005,0.238,2.1,0.647,0.46,0.483,-13216.151,-22357.2516598,-0.1147
2004,2004,600078,2013-06-26,5.876,5.956,5.756,5.896,51608.0,0.03,0.0051,5.926,6.18,6.493,6.663,6.841,7.04,6.887,8.218,8.599,-0.394,-0.264,0.51,-1.696,6.011,6.355,6.575,6.726,5.866,6.951,2.76,0.92,0.31,3.41530054645,5.333,0.14,0.125,0.03,0.03,0.013,0.169,7.69,0.2,0.373,0.502,1548.24,-10404.5058299,-0.0919
2005,2005,600078,2013-06-27,5.866,6.005,5.796,5.826,60708.0,-0.07,-0.0119,5.863,6.062,6.372,6.551,6.744,6.962,6.795,8.199,8.593,-0.423,-0.299,-1.19,-1.633,5.939,6.254,6.478,6.637,5.826,6.932,0.0,0.92,0.61,3.5420727057,4.975,0.03,0.112,0.0,0.07,0.009,0.136,6.62,0.209,0.318,0.531,-4249.56,-7327.03291495,-0.0857
2006,2006,600078,2013-06-28,5.806,5.946,5.677,5.866,42427.0,0.04,0.0069,5.863,5.997,6.28,6.46,6.66,6.891,6.714,8.18,8.586,-0.434,-0.333,0.69,-1.343,5.852,6.149,6.378,6.546,5.826,6.932,3.62,2.13,1.32,4.62875333391,4.906,0.189,0.122,0.04,0.04,0.019,0.104,18.27,0.269,0.302,0.531,1697.08,-2814.97645748,-0.0659
2007,2007,600078,2013-07-01,5.866,5.936,5.776,5.896,40364.0,0.03,0.0051,5.863,5.963,6.21,6.385,6.588,6.827,6.643,8.162,8.58,-0.433,-0.365,0.51,-1.111,5.827,6.081,6.302,6.473,5.826,6.842,6.89,3.5,2.18,2.73224043716,4.471,0.12,0.122,0.03,0.03,0.023,0.079,29.11,0.16,0.255,0.521,1210.92,-802.028228738,-0.0506
2008,2008,600078,2013-07-02,5.896,5.956,5.796,5.936,49477.0,0.04,0.0068,5.899,5.954,6.16,6.325,6.526,6.769,6.582,8.144,8.574,-0.422,-0.394,0.68,-0.887,5.816,6.029,6.239,6.408,5.826,6.792,11.39,7.3,4.31,2.72294077604,4.121,0.14,0.124,0.04,0.04,0.029,0.066,43.94,0.16,0.223,0.497,1979.08,588.525885631,-0.0364
2009,2009,600078,2013-07-03,5.886,5.886,5.707,5.766,52522.0,-0.17,-0.0286,5.866,5.891,6.088,6.25,6.453,6.705,6.511,8.125,8.568,-0.423,-0.412,-2.86,-1.134,5.78,5.971,6.173,6.341,5.766,6.673,0.0,6.09,5.63,3.0880703873,3.915,0.059,0.116,0.0,0.17,0.019,0.101,18.81,0.179,0.208,0.498,-8928.74,-4170.10705718,-0.0529
2010,2010,600078,2013-07-04,5.736,6.015,5.687,5.876,82878.0,0.11,0.0191,5.859,5.886,6.05,6.2,6.398,6.651,6.456,8.107,8.562,-0.406,-0.419,1.91,-0.753,5.749,5.919,6.112,6.279,5.766,6.015,44.18,18.52,10.64,5.60587933687,4.253,0.189,0.125,0.11,0.11,0.049,0.104,47.12,0.328,0.248,0.471,9116.58,2473.23647141,-0.0288
2011,2011,600078,2013-07-05,5.856,6.055,5.846,5.956,78117.0,0.08,0.0136,5.866,5.91,6.033,6.168,6.356,6.606,6.412,8.09,8.556,-0.379,-0.417,1.36,-0.489,5.781,5.906,6.079,6.238,5.766,5.956,100.0,48.06,24.22,3.51230988993,4.105,0.11,0.123,0.08,0.08,0.06,0.096,62.5,0.209,0.235,0.438,6249.36,4361.2982357,-0.0128
2012,2012,600078,2013-07-08,5.846,5.856,5.607,5.637,57666.0,-0.319,-0.0536,5.823,5.819,5.961,6.097,6.288,6.544,6.345,8.071,8.549,-0.384,-0.412,-5.36,-1.098,5.723,5.851,6.02,6.178,5.637,5.956,0.0,48.06,38.21,4.34441245747,4.153,0.03,0.111,0.0,0.319,0.04,0.17,23.53,0.249,0.24,0.396,-18395.454,-7017.07788215,-0.0544
2013,2013,600078,2013-07-09,5.637,5.707,5.577,5.627,30321.0,-0.01,-0.0018,5.74,5.755,5.9,6.034,6.225,6.485,6.282,8.051,8.542,-0.382,-0.404,-0.18,-0.983,5.674,5.802,5.964,6.121,5.627,5.956,0.0,33.33,43.15,2.30414746544,3.783,0.05,0.103,0.0,0.01,0.026,0.117,22.22,0.13,0.203,0.34,-303.21,-3660.14394107,-0.0463
2014,2014,600078,2013-07-10,5.627,5.876,5.627,5.866,50728.0,0.239,0.0425,5.71,5.792,5.894,6.012,6.191,6.445,6.246,8.034,8.536,-0.352,-0.393,4.25,-0.329,5.659,5.77,5.922,6.074,5.627,5.956,72.64,24.21,35.2,4.32930539859,3.892,0.239,0.121,0.239,0.239,0.097,0.158,61.39,0.249,0.218,0.246,12123.992,4231.92402946,-0.0048
2015,2015,600078,2013-07-11,5.876,6.115,5.846,6.075,98495.0,0.209,0.0356,5.856,5.886,5.927,6.02,6.18,6.421,6.231,8.018,8.531,-0.304,-0.376,3.56,0.157,5.721,5.784,5.913,6.052,5.627,6.075,100.0,57.55,38.36,4.49795167628,4.013,0.229,0.135,0.209,0.209,0.135,0.175,77.14,0.269,0.235,0.125,20585.455,12408.6895147,0.025
2016,2016,600078,2013-07-12,6.075,6.085,5.886,5.896,84994.0,-0.179,-0.0295,5.946,5.889,5.921,6.004,6.153,6.387,6.202,8.001,8.525,-0.281,-0.355,-2.95,-0.231,5.776,5.802,5.909,6.036,5.627,6.075,60.04,77.56,53.11,3.32470136162,3.876,0.01,0.119,0.0,0.179,0.09,0.176,51.14,0.199,0.223,0.117,-15213.926,-1402.61824263,-0.0042
2017,2017,600078,2013-07-15,5.946,6.035,5.896,5.995,60392.0,0.099,0.0168,5.989,5.925,5.935,6.003,6.138,6.362,6.184,7.985,8.519,-0.249,-0.333,1.68,0.008,5.816,5.819,5.908,6.023,5.627,6.075,82.14,80.73,71.95,2.33006453776,3.567,0.099,0.116,0.099,0.099,0.093,0.15,62.0,0.139,0.195,0.123,5978.808,2288.09487868,0.0101
2018,2018,600078,2013-07-16,5.995,6.185,5.966,6.165,112076.0,0.17,0.0284,6.019,6.005,5.977,6.024,6.14,6.349,6.182,7.971,8.514,-0.205,-0.308,2.84,0.362,5.866,5.846,5.915,6.017,5.627,6.165,100.0,80.73,79.67,3.60464159328,3.574,0.199,0.127,0.17,0.17,0.119,0.157,75.8,0.219,0.203,0.147,19052.92,10670.5074393,0.0315
2019,2019,600078,2013-07-17,6.125,6.224,6.005,6.025,87206.0,-0.14,-0.0227,6.062,6.012,5.985,6.024,6.129,6.328,6.169,7.955,8.508,-0.184,-0.28,-2.27,0.033,5.912,5.875,5.926,6.016,5.627,6.165,73.98,85.37,82.28,3.58165017581,3.576,0.02,0.113,0.0,0.14,0.079,0.151,52.32,0.219,0.208,0.151,-12208.84,-769.166280329,0.0067
2020,2020,600078,2013-07-18,6.025,6.125,5.906,6.015,73524.0,-0.01,-0.0017,6.068,6.013,5.991,6.023,6.118,6.308,6.155,7.94,8.502,-0.164,-0.248,-0.17,0.007,5.91,5.881,5.924,6.006,5.627,6.165,72.12,82.03,82.71,3.64059512925,3.589,0.109,0.112,0.0,0.01,0.053,0.104,50.96,0.219,0.212,0.153,-735.24,-752.203140165,0.004
2021,2021,600078,2013-07-19,5.975,6.045,5.776,5.806,61189.0,-0.209,-0.0347,5.949,5.944,5.957,5.994,6.089,6.275,6.125,7.923,8.496,-0.168,-0.222,-3.47,-0.427,5.865,5.862,5.905,5.984,5.627,6.165,33.27,59.79,75.73,4.55122240081,3.781,0.03,0.101,0.0,0.209,0.035,0.139,25.18,0.269,0.231,0.156,-12788.501,-6770.35207008,-0.0253
2022,2022,600078,2013-07-22,5.786,5.926,5.637,5.896,62907.0,0.09,0.0155,5.906,5.928,5.946,5.981,6.07,6.251,6.105,7.907,8.49,-0.159,-0.201,1.55,-0.18,5.789,5.821,5.872,5.951,5.806,6.165,25.07,43.49,61.77,4.9987027588,4.025,0.259,0.122,0.09,0.09,0.053,0.123,43.09,0.289,0.25,0.155,5661.63,-554.361035041,-0.0084
2023,2023,600078,2013-07-23,5.876,6.095,5.846,6.045,83312.0,0.149,0.0253,5.916,5.967,5.964,5.99,6.068,6.238,6.1,7.892,8.485,-0.136,-0.181,2.53,0.159,5.808,5.825,5.868,5.941,5.806,6.165,66.57,41.64,48.31,4.17050498283,4.054,0.199,0.133,0.149,0.149,0.085,0.132,64.39,0.249,0.25,0.155,12413.488,5929.56348248,0.0136
2024,2024,600078,2013-07-24,6.025,6.175,5.886,6.105,106279.0,0.06,0.0099,6.015,6.013,5.99,6.005,6.071,6.229,6.1,7.878,8.479,-0.11,-0.161,0.99,0.263,5.834,5.836,5.871,5.936,5.806,6.165,83.29,58.31,47.81,4.79230577896,4.202,0.219,0.144,0.06,0.06,0.077,0.108,71.3,0.289,0.263,0.162,6376.74,6153.15174124,0.0192
2025,2025,600078,2013-07-25,6.095,6.115,5.975,5.985,62111.0,-0.12,-0.0197,6.045,6.004,5.989,6.002,6.063,6.213,6.09,7.862,8.474,-0.101,-0.146,-1.97,-0.017,5.881,5.862,5.884,5.939,5.806,6.165,49.86,66.57,55.51,2.31596360629,3.824,0.01,0.126,0.0,0.12,0.051,0.112,45.54,0.14,0.222,0.162,-7453.32,-650.08412938,-0.0007
2026,2026,600078,2013-07-26,6.005,6.045,5.926,5.956,53656.0,-0.029,-0.0048,6.015,5.988,5.983,5.996,6.053,6.197,6.079,7.847,8.468,-0.096,-0.133,-0.48,-0.074,5.896,5.873,5.889,5.938,5.806,6.165,41.78,58.31,61.06,1.98813800017,3.457,0.03,0.113,0.0,0.029,0.034,0.084,40.48,0.119,0.188,0.137,-1556.024,-1103.05406469,-0.0045
2027,2027,600078,2013-07-29,5.886,5.926,5.776,5.786,55201.0,-0.17,-0.0285,5.909,5.92,5.947,5.968,6.028,6.17,6.053,7.831,8.462,-0.106,-0.125,-2.85,-0.421,5.856,5.856,5.875,5.923,5.786,6.105,0.0,30.55,51.81,2.56366433088,3.278,0.01,0.1,0.0,0.17,0.023,0.113,20.35,0.15,0.175,0.111,-9384.17,-5243.61203235,-0.0271
2028,2028,600078,2013-07-30,5.786,5.916,5.786,5.866,38508.0,0.08,0.0138,5.869,5.902,5.932,5.954,6.012,6.151,6.037,7.815,8.456,-0.105,-0.116,1.38,-0.196,5.833,5.843,5.864,5.91,5.786,6.105,25.08,22.29,37.05,2.2218424201,3.067,0.08,0.097,0.08,0.08,0.042,0.102,41.18,0.13,0.16,0.111,3080.64,-1081.48601617,-0.0111
2029,2029,600078,2013-07-31,5.866,5.995,5.856,5.886,43634.0,0.02,0.0034,5.846,5.897,5.924,5.945,6.0,6.134,6.024,7.8,8.45,-0.1,-0.108,0.34,-0.129,5.84,5.845,5.863,5.905,5.786,6.105,31.35,18.81,23.88,2.34579360392,2.923,0.03,0.088,0.02,0.02,0.035,0.075,46.67,0.139,0.153,0.11,872.68,-104.403008086,-0.0064
2030,2030,600078,2013-08-01,5.906,6.015,5.876,5.995,71408.0,0.109,0.0185,5.916,5.93,5.937,5.952,6.0,6.125,6.021,7.785,8.445,-0.084,-0.1,1.85,0.118,5.852,5.851,5.864,5.902,5.786,6.105,65.52,40.65,27.25,2.33790261542,2.806,0.119,0.092,0.109,0.109,0.059,0.086,68.6,0.139,0.148,0.108,7783.472,3839.53449596,0.0098
2031,2031,600078,2013-08-02,6.005,6.175,5.985,6.065,145762.0,0.07,0.0117,5.982,5.975,5.96,5.967,6.006,6.121,6.025,7.772,8.439,-0.065,-0.094,1.17,0.25,5.897,5.875,5.88,5.91,5.786,6.105,87.46,61.44,40.3,3.125,2.87,0.08,0.091,0.07,0.07,0.063,0.081,77.78,0.19,0.162,0.111,10203.34,7021.43724798,0.0176
2032,2032,600078,2013-08-05,6.045,6.155,6.005,6.135,108517.0,0.07,0.0115,6.065,6.028,5.992,5.989,6.018,6.122,6.035,7.759,8.434,-0.043,-0.086,1.15,0.362,5.933,5.899,5.895,5.919,5.786,6.135,100.0,84.33,62.14,2.46710526316,2.789,0.13,0.096,0.07,0.07,0.065,0.077,84.42,0.15,0.158,0.108,7596.19,7308.81362399,0.0239
2033,2033,600078,2013-08-06,6.115,6.195,6.065,6.135,118199.0,0.0,0.0,6.112,6.064,6.018,6.009,6.029,6.123,6.043,7.746,8.429,-0.025,-0.075,0.0,0.317,5.977,5.929,5.916,5.933,5.786,6.135,100.0,95.82,80.53,2.1207177814,2.655,0.07,0.092,0.0,-0.0,0.044,0.051,86.27,0.13,0.149,0.116,0.0,3654.40681199,0.0194
2034,2034,600078,2013-08-07,6.115,6.454,6.115,6.414,238108.0,0.279,0.0455,6.228,6.181,6.09,6.063,6.066,6.141,6.076,7.735,8.424,0.014,-0.058,4.55,0.846,6.023,5.963,5.941,5.95,5.786,6.414,100.0,100.0,93.38,5.39422388416,3.203,0.299,0.12,0.279,0.279,0.122,0.127,96.06,0.339,0.212,0.165,66432.132,35043.269406,0.0532
2035,2035,600078,2013-08-08,6.324,6.533,6.304,6.454,287990.0,0.04,0.0062,6.334,6.272,6.156,6.115,6.103,6.162,6.108,7.725,8.42,0.048,-0.036,0.62,0.818,6.117,6.025,5.987,5.984,5.786,6.454,100.0,100.0,98.61,3.56781179403,3.276,0.15,0.124,0.04,0.04,0.095,0.098,96.94,0.229,0.218,0.193,11519.6,23281.434703,0.0484
