,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1879,1879,2130,2015-03-30,15.09,15.526,15.09,15.377,433295.0,0.405,0.0271,15.137,15.138,15.013,14.906,14.749,14.516,14.699,11.683,8.938,0.314,0.33,2.71,0.489,14.871,14.744,14.615,14.489,14.972,15.377,100.0,67.38,65.18,2.8481839561,2.964,0.287,0.265,0.405,0.405,0.165,0.21,78.57,0.436,0.44,0.368,175484.475,83423.5403038,0.0242
1880,1880,2130,2015-03-31,15.357,15.367,14.962,14.991,324635.0,-0.386,-0.0251,15.113,15.089,15.009,14.918,14.772,14.547,14.724,11.71,8.951,0.285,0.323,-2.51,0.114,14.901,14.784,14.658,14.534,14.972,15.377,4.69,46.86,57.05,2.6707112005,2.906,0.029,0.234,0.0,0.386,0.11,0.269,40.89,0.405,0.428,0.337,-125309.11,-20942.7848481,-0.0012
1881,1881,2130,2015-04-01,14.991,15.407,14.981,15.348,313343.0,0.357,0.0238,15.239,15.175,15.071,14.975,14.827,14.599,14.779,11.739,8.966,0.292,0.314,2.38,0.397,14.928,14.82,14.699,14.576,14.972,15.377,92.84,65.84,60.03,2.80373831776,2.885,0.367,0.252,0.357,0.357,0.192,0.298,64.43,0.426,0.427,0.291,111863.451,45460.3330759,0.0184
1882,1882,2130,2015-04-02,15.397,16.278,15.328,15.832,589378.0,0.484,0.0315,15.39,15.394,15.209,15.089,14.923,14.678,14.87,11.771,8.982,0.339,0.312,3.15,0.742,15.061,14.912,14.777,14.648,14.972,15.832,100.0,65.84,59.51,6.01151680061,3.51,0.504,0.285,0.484,0.484,0.289,0.36,80.28,0.95,0.602,0.298,285258.952,165359.642538,0.041
1883,1883,2130,2015-04-03,15.635,16.179,15.536,16.08,450389.0,0.248,0.0157,15.753,15.623,15.367,15.221,15.033,14.769,14.975,11.806,8.998,0.392,0.32,1.57,0.845,15.219,15.026,14.872,14.732,14.972,16.08,100.0,97.61,76.43,4.0548636292,3.619,0.544,0.32,0.248,0.248,0.276,0.323,85.45,0.643,0.615,0.358,111696.472,138528.057269,0.0464
1884,1884,2130,2015-04-07,16.785,17.688,16.537,17.688,404880.0,1.608,0.1,16.533,16.311,15.789,15.55,15.286,14.957,15.211,11.853,9.018,0.578,0.357,10.0,1.989,15.659,15.3,15.08,14.904,14.972,17.688,100.0,100.0,87.82,6.72607742878,4.241,1.151,0.431,1.608,1.608,0.72,0.751,95.87,1.151,0.794,0.734,651047.04,394787.548634,0.1203
1885,1885,2130,2015-04-08,18.77,19.455,18.135,19.008,1154767.0,1.32,0.0746,17.592,17.21,16.375,16.011,15.64,15.218,15.541,11.91,9.041,0.834,0.433,7.46,2.673,16.484,15.816,15.462,15.212,14.972,19.008,100.0,100.0,99.2,7.02314445331,4.797,0.873,0.49,1.32,1.32,0.92,0.941,97.77,1.32,0.969,1.194,1524292.44,959539.994317,0.1608
1886,1886,2130,2015-04-09,19.455,19.802,17.718,19.157,856014.0,0.149,0.0078,18.618,17.859,16.88,16.431,15.975,15.473,15.856,11.967,9.064,1.024,0.535,0.78,2.437,16.895,16.162,15.744,15.451,14.972,19.157,100.0,100.0,100.0,11.1087420043,6.06,1.439,0.616,0.149,0.149,0.663,0.677,97.93,2.084,1.341,1.49,127546.086,543543.040159,0.1349
1887,1887,2130,2015-04-10,18.363,19.187,18.264,18.73,503426.0,-0.427,-0.0223,18.965,18.149,17.217,16.737,16.237,15.683,16.106,12.021,9.086,1.111,0.653,-2.23,1.853,17.352,16.544,16.059,15.719,14.991,19.157,89.75,96.58,98.86,4.92910736696,5.833,0.466,0.596,0.0,0.427,0.442,0.594,74.41,0.923,1.202,1.63,-214962.902,164290.069079,0.0879
1888,1888,2130,2015-04-13,18.74,19.127,18.264,18.84,454187.0,0.11,0.0059,18.909,18.38,17.512,17.018,16.485,15.886,16.344,12.076,9.108,1.168,0.778,0.59,1.695,17.656,16.857,16.335,15.961,14.991,19.157,92.39,94.05,96.88,4.61608408441,5.59,0.576,0.593,0.11,0.11,0.331,0.432,76.62,0.863,1.089,1.741,49960.57,107125.31954,0.0758
1889,1889,2130,2015-04-14,18.84,20.726,18.462,20.726,730763.0,1.886,0.1001,19.432,19.162,18.096,17.512,16.889,16.199,16.725,12.145,9.134,1.371,0.925,10.01,2.735,17.924,17.149,16.601,16.199,15.348,20.726,100.0,94.05,94.89,11.5545575176,6.783,2.264,0.816,1.886,1.886,0.85,0.917,92.69,2.264,1.48,2.016,1378219.018,742672.16877,0.1453
1890,1890,2130,2015-04-15,21.539,21.807,20.249,20.726,840717.0,0.0,0.0,20.097,19.683,18.574,17.941,17.255,16.491,17.073,12.213,9.161,1.501,1.084,0.0,2.393,18.699,17.712,17.057,16.585,15.832,20.726,100.0,97.46,95.19,7.40916872741,6.908,0.477,0.771,0.0,-0.0,0.566,0.611,92.64,1.558,1.506,2.172,0.0,371336.084385,0.1159
1891,1891,2130,2015-04-16,22.016,22.8,21.291,22.8,563337.0,2.074,0.1001,21.417,20.722,19.343,18.589,17.783,16.898,17.571,12.297,9.192,1.772,1.254,10.01,3.345,19.563,18.363,17.586,17.033,16.08,22.8,100.0,100.0,97.17,6.84493434034,6.895,1.509,0.869,2.074,2.074,1.069,1.099,97.27,1.509,1.507,2.51,1168360.938,769848.511192,0.1787
1892,1892,2130,2015-04-17,24.815,25.083,22.939,23.217,1108062.0,0.417,0.0183,22.248,21.554,20.047,19.206,18.3,17.305,18.062,12.384,9.224,1.985,1.419,1.83,3.156,20.688,19.195,18.255,17.596,17.688,23.217,100.0,100.0,99.15,8.92924076465,7.302,0.278,0.791,0.417,0.417,0.852,0.872,97.71,2.144,1.719,2.733,462061.854,615955.182596,0.1581
1893,1893,2130,2015-04-20,22.314,24.17,21.698,23.485,890718.0,0.268,0.0115,23.167,22.197,20.672,19.776,18.794,17.704,18.533,12.473,9.257,2.139,1.578,1.15,2.905,21.025,19.65,18.685,17.986,18.73,23.485,100.0,100.0,100.0,10.7787564315,7.998,1.787,0.923,0.268,0.268,0.657,0.67,98.06,2.472,1.97,2.883,238712.424,427333.803298,0.1361
1894,1894,2130,2015-04-21,23.197,23.197,21.847,22.76,471693.0,-0.725,-0.0309,23.154,22.385,21.052,20.174,19.172,18.03,18.901,12.555,9.287,2.151,1.727,-3.09,2.156,21.299,20.049,19.081,18.354,18.73,23.485,84.75,94.92,98.31,5.99413906403,7.597,0.913,0.922,0.0,0.725,0.438,0.689,63.57,1.35,1.764,2.789,-341977.425,42678.1891491,0.0811
1895,1895,2130,2015-04-22,23.525,24.656,23.207,23.326,584921.0,0.566,0.0249,23.19,22.699,21.465,20.594,19.567,18.372,19.286,12.641,9.319,2.179,1.871,2.49,2.197,21.935,20.624,19.596,18.816,18.73,23.485,96.66,93.8,96.24,6.05478135512,7.288,0.119,0.815,0.566,0.566,0.481,0.648,74.23,1.449,1.659,2.666,331065.286,186871.737575,0.0867
1896,1896,2130,2015-04-23,23.624,24.349,22.82,23.018,554956.0,-0.308,-0.0132,23.035,22.805,21.748,20.917,19.896,18.672,19.61,12.723,9.351,2.138,1.981,-1.32,1.758,22.23,21.023,19.999,19.197,18.84,23.485,89.95,90.45,93.06,6.48307150883,7.127,0.198,0.733,0.0,0.308,0.32,0.534,59.93,1.529,1.615,2.45,-170926.448,7972.64478726,0.0584
1897,1897,2130,2015-04-24,22.532,22.532,21.669,22.195,425934.0,-0.823,-0.0358,22.846,22.602,21.829,21.088,20.115,18.899,19.835,12.799,9.38,1.994,2.051,-3.58,1.09,22.043,21.14,20.208,19.433,20.726,23.485,53.24,79.95,88.07,3.90488902966,6.483,0.526,0.705,0.0,0.823,0.214,0.631,33.91,0.863,1.365,2.084,-350543.682,-171285.518606,0.0168
1898,1898,2130,2015-04-27,22.324,22.512,22.036,22.244,326313.0,0.049,0.0022,22.486,22.482,21.904,21.242,20.318,19.115,20.044,12.874,9.409,1.86,2.064,0.22,0.982,22.041,21.303,20.437,19.681,20.726,23.485,55.02,66.07,78.82,2.13702074167,5.614,0.208,0.639,0.049,0.049,0.159,0.437,36.38,0.476,1.068,1.849,15989.337,-77648.0908032,0.0155
1899,1899,2130,2015-04-28,22.254,22.254,20.894,21.013,376617.0,-1.231,-0.0553,21.817,21.993,21.742,21.211,20.384,19.237,20.129,12.939,9.436,1.613,2.011,-5.53,0.168,21.658,21.229,20.494,19.796,21.013,23.485,0.0,36.09,60.7,6.30388430518,5.752,0.119,0.57,0.0,1.231,0.106,0.702,15.1,1.36,1.166,1.719,-463615.527,-270631.808902,-0.0335
1900,1900,2130,2015-04-29,20.745,21.956,20.606,21.728,250915.0,0.715,0.034,21.662,21.904,21.74,21.28,20.512,19.398,20.268,13.009,9.464,1.472,1.915,3.4,0.572,21.308,21.116,20.508,19.873,21.013,23.485,28.92,27.98,43.38,6.34368685682,5.87,1.122,0.643,0.715,0.715,0.309,0.706,43.77,1.35,1.227,1.57,179404.225,-45613.7919508,-0.0006
1901,1901,2130,2015-04-30,21.837,22.254,21.559,21.738,240279.0,0.01,0.0005,21.493,21.849,21.739,21.341,20.629,19.549,20.396,13.078,9.492,1.343,1.8,0.05,0.507,21.391,21.196,20.639,20.034,21.013,23.485,29.33,19.42,27.83,3.17257435008,5.331,0.179,0.581,0.01,0.01,0.209,0.474,44.09,0.695,1.05,1.305,2402.79,-21605.5009754,0.0
1902,1902,2130,2015-05-04,21.788,21.788,21.093,21.43,183514.0,-0.308,-0.0142,21.632,21.709,21.683,21.353,20.705,19.67,20.485,13.145,9.519,1.198,1.66,-1.42,0.266,21.292,21.177,20.696,20.135,21.013,23.326,18.03,25.43,24.28,3.24152888226,4.913,0.337,0.549,0.0,0.308,0.14,0.419,33.41,0.695,0.931,0.964,-56522.312,-39063.9064877,-0.0117
1903,1903,2130,2015-05-05,21.46,22.125,21.242,21.42,272322.0,-0.01,-0.0005,21.529,21.613,21.635,21.362,20.773,19.783,20.567,13.211,9.546,1.068,1.507,-0.05,0.226,21.275,21.189,20.764,20.24,21.013,23.326,17.6,21.65,22.17,4.07222081306,4.745,0.178,0.499,0.0,0.01,0.093,0.282,32.98,0.883,0.915,0.899,-2723.22,-20893.5632438,-0.0099
1904,1904,2130,2015-05-06,21.252,21.639,20.239,20.448,230398.0,-0.972,-0.0454,21.099,21.225,21.419,21.24,20.742,19.826,20.556,13.269,9.571,0.863,1.345,-4.54,-0.37,20.93,21.016,20.699,20.24,20.448,23.018,0.0,11.88,19.65,6.68608816085,5.133,0.209,0.461,0.0,0.972,0.062,0.512,12.11,1.4,1.077,0.937,-223946.856,-122420.209622,-0.0453
1905,1905,2130,2015-05-07,20.835,21.222,19.912,19.931,193097.0,-0.517,-0.0253,20.6,20.793,21.149,21.066,20.665,19.833,20.502,13.322,9.595,0.647,1.172,-2.53,-0.64,20.591,20.816,20.6,20.209,19.931,22.244,0.0,5.87,13.13,6.36942675159,5.38,0.019,0.402,0.0,0.517,0.041,0.514,7.98,1.31,1.155,1.096,-99831.149,-111125.679311,-0.0576
1906,1906,2130,2015-05-08,20.239,20.487,19.951,20.448,190734.0,0.517,0.0259,20.276,20.678,21.021,20.983,20.644,19.873,20.497,13.378,9.619,0.524,1.016,2.59,-0.236,20.377,20.658,20.519,20.184,19.931,22.244,22.35,7.45,8.4,2.65097185815,4.834,0.497,0.414,0.517,0.517,0.2,0.515,38.83,0.536,0.948,1.109,98609.478,-6258.10065548,-0.0273
1907,1907,2130,2015-05-11,22.492,22.492,21.778,22.492,513321.0,2.044,0.1,20.957,21.283,21.289,21.184,20.82,20.042,20.671,13.451,9.649,0.618,0.894,10.0,1.044,20.844,20.862,20.676,20.336,19.931,22.492,100.0,40.78,18.03,3.22566071832,4.513,0.714,0.454,2.044,2.044,0.815,1.025,79.51,0.714,0.87,1.021,1049228.124,521485.011672,0.0565
1908,1908,2130,2015-05-12,23.415,24.746,23.177,24.746,856062.0,2.254,0.1002,22.562,22.437,21.917,21.659,21.194,20.345,21.025,13.541,9.683,0.892,0.83,10.02,2.166,21.622,21.283,20.989,20.607,19.931,24.746,100.0,74.12,40.78,6.54800408989,4.92,1.569,0.603,2.254,2.254,1.294,1.434,90.24,1.569,1.103,1.28,1929563.748,1225524.37984,0.1291
1909,1909,2130,2015-05-13,24.815,25.778,23.832,24.071,989457.0,-0.675,-0.0273,23.77,22.982,22.309,21.981,21.468,20.585,21.29,13.625,9.716,1.019,0.804,-2.73,1.554,22.359,21.746,21.344,20.914,19.931,24.746,85.98,95.33,70.08,7.84519250151,5.505,0.239,0.554,0.0,0.675,0.863,1.181,73.07,1.946,1.384,1.359,-667883.475,278820.452418,0.079
1910,1910,2130,2015-05-14,24.517,26.483,23.862,26.483,1092721.0,2.412,0.1002,25.1,24.149,23.068,22.581,21.946,20.966,21.742,13.727,9.754,1.326,0.841,10.02,2.612,22.86,22.131,21.659,21.195,19.931,26.483,100.0,95.33,88.26,10.4121561228,6.486,2.621,0.83,2.412,2.412,1.379,1.592,86.62,2.621,1.796,1.813,2635643.052,1457231.75221,0.148
1911,1911,2130,2015-05-15,26.483,26.483,24.726,25.52,751809.0,-0.963,-0.0364,25.358,24.606,23.514,22.973,22.286,21.26,22.07,13.821,9.79,1.444,0.924,-3.64,1.83,23.482,22.603,22.042,21.531,19.931,26.483,85.3,90.43,93.7,6.86207502587,6.561,0.794,0.825,0.0,0.963,0.92,1.382,66.57,1.757,1.783,2.022,-723992.067,366619.842605,0.0853
1912,1912,2130,2015-05-18,24.805,26.403,24.17,24.825,575628.0,-0.695,-0.0272,25.609,24.679,23.752,23.22,22.528,21.49,22.31,13.909,9.825,1.442,1.038,-2.72,1.262,23.711,22.888,22.308,21.782,19.931,26.483,74.69,86.66,90.81,8.83079904297,7.015,0.655,0.802,0.0,0.695,0.613,1.153,53.17,2.233,1.933,2.121,-400061.46,-16720.8086977,0.0452
1913,1913,2130,2015-05-19,24.418,25.014,24.001,24.617,406937.0,-0.208,-0.0084,24.987,24.658,23.909,23.406,22.727,21.692,22.51,13.994,9.858,1.399,1.163,-0.84,0.999,23.808,23.09,22.52,21.994,19.931,26.483,71.52,77.17,84.75,4.13342854228,6.439,0.616,0.778,0.0,0.208,0.409,0.838,48.81,1.013,1.626,2.134,-84642.896,-50681.8523489,0.0296
1914,1914,2130,2015-05-20,24.626,25.718,24.626,24.815,451610.0,0.198,0.008,24.752,24.711,24.074,23.594,22.926,21.893,22.711,14.081,9.892,1.363,1.269,0.8,0.974,24.081,23.369,22.783,22.244,20.448,26.483,72.36,72.86,78.9,4.33815350389,6.019,0.189,0.699,0.198,0.198,0.338,0.625,54.08,1.092,1.448,2.168,89418.78,19368.4638256,0.0308
1915,1915,2130,2015-05-21,24.894,27.297,24.021,27.297,723606.0,2.482,0.1,25.576,25.573,24.66,24.088,23.342,22.242,23.11,14.186,9.932,1.55,1.363,10.0,2.102,24.061,23.488,22.938,22.414,22.492,27.297,100.0,81.29,77.11,12.7674500175,7.369,3.276,1.043,2.482,2.482,1.053,1.244,84.65,3.276,2.058,2.402,1795990.092,907679.277913,0.1069
1916,1916,2130,2015-05-22,27.991,29.411,26.383,27.743,1108368.0,0.446,0.0163,26.618,26.296,25.221,24.575,23.761,22.597,23.512,14.294,9.973,1.709,1.462,1.63,2.043,24.835,24.014,23.369,22.792,24.071,27.743,100.0,90.79,81.65,10.8542137147,8.066,1.36,1.085,0.446,0.446,0.851,0.978,87.01,3.028,2.381,2.576,494332.128,701005.702956,0.1
1917,1917,2130,2015-05-25,27.694,29.56,27.019,28.984,758741.0,1.241,0.0447,28.008,27.192,25.905,25.163,24.259,23.009,23.988,14.411,10.016,1.917,1.546,4.47,2.347,25.563,24.561,23.825,23.194,24.071,28.984,100.0,100.0,90.69,8.98213117941,8.249,1.965,1.202,1.241,1.241,0.981,1.066,92.03,2.541,2.434,2.796,941597.581,821301.641978,0.1189
1918,1918,2130,2015-05-26,28.964,31.267,28.597,30.85,706670.0,1.866,0.0644,29.192,28.411,26.804,25.921,24.886,23.515,24.585,14.542,10.064,2.219,1.657,6.44,2.858,26.574,25.294,24.421,23.709,24.617,30.85,100.0,100.0,96.93,8.92021916344,8.383,2.253,1.342,1.866,1.866,1.276,1.332,95.8,2.67,2.513,3.021,1318646.22,1069973.93099,0.1509
1919,1919,2130,2015-05-27,30.88,31.793,29.57,30.661,707013.0,-0.189,-0.0061,30.165,29.161,27.505,26.553,25.436,23.976,25.113,14.67,10.111,2.392,1.793,-0.61,2.425,27.573,26.072,25.065,24.267,24.617,30.85,96.97,98.99,99.66,7.2454084709,8.156,1.091,1.309,0.0,0.189,0.851,0.951,89.48,2.223,2.416,2.941,-133625.457,468174.236995,0.1147
1920,1920,2130,2015-05-28,30.175,31.148,27.594,27.594,762209.0,-3.067,-0.1,29.702,28.639,27.521,26.692,25.642,24.209,25.329,14.773,10.15,2.192,1.906,-10.0,0.872,27.58,26.349,25.381,24.584,24.617,30.85,47.76,81.58,93.52,12.1003711144,8.945,0.0,1.134,0.0,3.067,0.567,1.657,34.22,3.554,2.796,2.496,-2337695.003,-934760.383003,0.0027
1921,1921,2130,2015-05-29,27.098,28.746,24.914,27.505,536815.0,-0.089,-0.0032,28.587,28.261,27.518,26.8,25.819,24.422,25.518,14.875,10.19,2.0,1.997,-0.32,0.723,26.691,26.088,25.323,24.615,24.617,30.85,46.33,63.69,81.42,14.2825195676,10.012,2.591,1.329,0.0,0.089,0.378,1.134,33.33,3.832,3.141,2.225,-47776.535,-491268.459001,-0.0005
1922,1922,2130,2015-06-01,28.19,30.155,28.18,29.728,528922.0,2.223,0.0808,28.276,28.75,27.92,27.191,26.192,24.764,25.884,14.993,10.234,2.036,2.066,8.08,1.642,27.188,26.468,25.68,24.955,24.815,30.85,81.41,58.5,67.92,6.77123510757,9.364,1.548,1.358,2.223,2.223,0.993,1.497,66.33,1.975,2.752,2.263,1175793.606,342262.573499,0.0648
1923,1923,2130,2015-06-02,29.808,30.671,28.587,29.679,533975.0,-0.049,-0.0016,28.971,29.06,28.24,27.523,26.524,25.081,26.214,15.11,10.279,2.026,2.112,-0.16,1.417,27.654,26.853,26.043,25.301,27.297,30.85,67.04,64.93,62.37,7.03364946505,8.898,1.092,1.322,0.0,0.049,0.662,1.014,65.29,2.084,2.53,2.162,-26164.775,158048.89925,0.051
1924,1924,2130,2015-06-03,30.155,30.155,28.24,28.785,392701.0,-0.894,-0.0301,29.397,28.968,28.339,27.691,26.739,25.32,26.438,15.219,10.321,1.901,2.109,-3.01,0.864,27.849,27.106,26.318,25.581,27.505,30.85,38.27,62.24,61.89,6.55878071753,8.43,0.545,1.219,0.0,0.894,0.441,0.974,45.28,1.915,2.325,2.158,-351074.694,-96512.8973752,0.0157
1925,1925,2130,2015-06-04,28.964,29.669,26.483,29.282,372521.0,0.497,0.0173,29.249,29.073,28.51,27.903,26.981,25.576,26.685,15.331,10.364,1.825,2.053,1.73,0.972,27.394,26.992,26.338,25.667,27.505,30.85,53.12,52.81,59.99,11.3477703377,9.014,2.799,1.429,0.497,0.497,0.46,0.815,56.44,3.186,2.612,2.091,185142.937,44315.0198124,0.0271
1926,1926,2130,2015-06-05,29.58,29.748,28.835,29.56,486337.0,0.278,0.0095,29.209,29.235,28.701,28.124,27.227,25.833,26.935,15.445,10.408,1.766,1.964,0.95,0.969,27.874,27.327,26.651,25.968,27.505,30.85,61.43,50.94,55.33,3.11694518888,7.834,0.725,1.336,0.278,0.278,0.399,0.636,62.74,0.913,2.046,1.909,135201.686,89758.3529062,0.0299
1927,1927,2130,2015-06-08,29.629,29.758,28.2,28.895,371667.0,-0.665,-0.0225,29.246,29.122,28.737,28.227,27.386,26.03,27.106,15.552,10.45,1.631,1.884,-2.25,0.567,27.983,27.486,26.844,26.181,27.505,30.661,44.04,52.86,52.2,5.37630698092,7.343,0.695,1.25,0.0,0.665,0.266,0.646,41.18,1.558,1.883,1.576,-247158.555,-78700.1010469,0.0055
1928,1928,2130,2015-06-09,29.48,31.783,29.073,31.783,801047.0,2.888,0.0999,30.079,30.009,29.29,28.701,27.804,26.401,27.512,15.681,10.499,1.778,1.852,9.99,1.745,28.346,27.775,27.123,26.456,27.505,31.783,100.0,68.49,57.43,8.90627054029,7.655,2.71,1.445,2.888,2.888,1.14,1.393,81.84,2.71,2.159,1.349,2313423.736,1117361.81748,0.0851
1929,1929,2130,2015-06-10,30.225,30.771,29.083,29.629,610020.0,-2.154,-0.0678,30.102,29.882,29.352,28.825,27.978,26.61,27.696,15.792,10.542,1.656,1.798,-6.78,0.679,28.592,28.012,27.368,26.706,27.505,31.783,49.65,64.56,61.97,5.64039161961,7.252,0.546,1.325,0.0,2.154,0.76,1.647,46.14,1.688,2.002,1.24,-1313983.08,-98310.6312617,0.0094
1930,1930,2130,2015-06-11,29.48,29.48,28.488,29.093,370470.0,-0.536,-0.0181,30.168,29.619,29.305,28.86,28.084,26.77,27.818,15.898,10.585,1.487,1.721,-1.81,0.368,28.557,28.099,27.508,26.876,28.785,31.783,10.27,53.31,62.12,3.42257797405,6.486,0.605,1.229,0.0,0.536,0.507,1.277,39.7,0.992,1.665,1.157,-198571.92,-148441.275631,-0.0072
1931,1931,2130,2015-06-12,28.895,29.401,28.686,29.034,300879.0,-0.059,-0.002,29.252,29.424,29.256,28.884,28.175,26.916,27.924,16.003,10.627,1.332,1.639,-0.2,0.297,28.6,28.206,27.655,27.048,28.785,31.783,8.31,22.74,46.87,2.46182450462,5.682,0.348,1.111,0.0,0.059,0.338,0.871,38.81,0.715,1.348,1.155,-17751.861,-83096.5683154,-0.0076
1932,1932,2130,2015-06-15,29.133,29.282,27.306,27.574,347079.0,-1.46,-0.0503,28.567,28.807,28.95,28.709,28.118,26.958,27.893,16.095,10.665,1.057,1.53,-5.03,-0.369,28.169,28.042,27.611,27.073,27.574,31.783,0.0,6.19,27.41,6.98381282251,5.942,0.268,0.999,0.0,1.46,0.225,1.067,21.09,1.976,1.558,1.178,-506735.34,-294915.954158,-0.0475
1933,1933,2130,2015-06-16,28.587,28.924,26.8,27.346,323315.0,-0.228,-0.0083,27.985,28.32,28.658,28.527,28.044,26.983,27.846,16.185,10.703,0.812,1.393,-0.83,-0.427,27.713,27.816,27.51,27.047,27.346,31.783,0.0,2.77,10.57,7.62328619625,6.278,0.546,0.939,0.0,0.228,0.15,0.787,19.06,2.124,1.746,1.195,-73715.82,-184315.887079,-0.0458
1934,1934,2130,2015-06-17,27.465,27.793,24.825,27.426,342593.0,0.08,0.0029,27.449,28.022,28.434,28.38,27.985,27.012,27.809,16.274,10.741,0.625,1.25,0.29,-0.337,26.75,27.272,27.174,26.835,27.346,31.783,1.8,0.6,3.19,11.2813105781,7.279,2.601,1.16,0.08,0.08,0.127,0.552,23.01,2.968,2.154,1.21,27407.44,-78454.2235394,-0.0355
1935,1935,2130,2015-06-18,26.8,26.979,25.321,25.43,234257.0,-1.996,-0.0728,26.734,27.158,27.888,27.987,27.742,26.91,27.602,16.347,10.775,0.286,1.036,-7.28,-1.205,26.274,26.918,26.943,26.691,25.43,31.783,0.0,0.6,1.32,6.34034416826,7.091,0.109,1.02,0.0,1.996,0.085,1.033,8.23,1.658,1.988,1.495,-467576.972,-273015.59777,-0.0881
1936,1936,2130,2015-06-19,24.815,24.815,22.889,22.889,234287.0,-2.541,-0.0999,25.248,25.735,26.979,27.307,27.28,26.651,27.192,16.399,10.802,-0.213,0.769,-9.99,-2.303,25.145,26.185,26.436,26.329,22.889,31.783,0.0,0.6,0.6,8.07479456649,7.288,0.0,0.884,0.0,2.541,0.056,1.536,3.65,1.926,1.968,2.145,-595323.267,-434169.432385,-0.1516
1937,1937,2130,2015-06-23,22.889,23.376,20.855,23.306,225160.0,0.417,0.0182,23.875,24.925,26.311,26.774,26.901,26.435,26.854,16.454,10.831,-0.543,0.479,1.82,-1.788,23.715,25.216,25.738,25.808,22.889,29.629,6.19,2.06,1.09,11.3992448735,8.11,2.451,1.093,0.417,0.417,0.177,1.163,15.22,2.521,2.152,2.483,93891.72,-170138.856192,-0.1142
1938,1938,2130,2015-06-24,23.832,24.418,23.515,24.071,276899.0,0.765,0.0328,23.422,24.641,25.904,26.413,26.632,26.282,26.612,16.515,10.861,-0.708,0.188,3.28,-1.154,23.649,24.907,25.46,25.589,22.889,29.093,19.05,8.41,3.69,3.76775916383,7.242,0.556,1.021,0.765,0.765,0.373,1.03,36.21,0.903,1.736,2.661,211827.735,20844.4394038,-0.0708
1939,1939,2130,2015-06-25,24.021,24.716,21.887,22.8,259461.0,-1.271,-0.0528,23.392,24.027,25.34,25.932,26.267,26.058,26.281,16.565,10.888,-0.941,-0.097,-5.28,-1.67,23.061,24.358,25.014,25.237,22.8,29.034,0.0,8.41,6.29,12.1408493015,8.222,0.913,1.007,0.0,1.271,0.248,1.11,22.34,2.829,2.1,2.886,-329774.931,-154465.245798,-0.1002
1940,1940,2130,2015-06-26,21.837,22.234,20.517,20.517,206038.0,-2.283,-0.1001,22.463,22.857,24.463,25.21,25.719,25.7,25.78,16.597,10.91,-1.317,-0.402,-10.01,-2.712,22.213,23.659,24.452,24.787,20.517,27.574,0.0,6.35,7.72,8.03256064186,8.184,0.0,0.873,0.0,2.283,0.166,1.501,11.06,1.717,1.972,3.27,-470384.754,-312424.999899,-0.1613
1941,1941,2130,2015-06-29,21.341,21.48,18.462,18.462,322461.0,-2.055,-0.1002,20.593,21.392,23.372,24.31,25.028,25.233,25.143,16.612,10.927,-1.771,-0.744,-10.02,-3.626,20.963,22.714,23.703,24.185,18.462,27.426,0.0,0.0,4.92,15.1119122728,9.569,0.0,0.756,0.0,2.055,0.11,1.686,6.52,3.018,2.321,3.806,-662657.355,-487541.17745,-0.2101
1942,1942,2130,2015-06-30,17.867,20.021,16.616,19.832,363535.0,1.37,0.0742,19.604,20.872,22.728,23.713,24.533,24.885,24.681,16.637,10.948,-1.953,-1.064,7.42,-2.245,19.514,21.606,22.817,23.464,18.462,27.426,15.28,5.09,3.81,18.5877664656,11.373,3.216,1.084,1.37,1.37,0.53,1.581,33.52,3.405,2.682,3.666,498042.95,5250.88627524,-0.1274
1943,1943,2130,2015-07-01,19.654,21.142,18.363,18.72,455122.0,-1.112,-0.0561,19.005,20.155,21.999,23.047,23.98,24.487,24.163,16.654,10.965,-2.164,-1.342,-5.61,-2.666,19.13,21.016,22.26,22.978,18.462,25.43,3.7,6.33,3.81,14.0691051766,11.912,0.357,0.987,0.0,1.112,0.354,1.424,24.86,2.779,2.715,3.723,-506095.664,-250422.388862,-0.1491
1944,1944,2130,2015-07-02,18.76,18.8,16.844,16.844,357571.0,-1.876,-0.1002,18.465,19.051,21.062,22.22,23.3,23.994,23.527,16.655,10.979,-2.465,-1.617,-10.02,-3.585,18.368,20.257,21.583,22.394,16.844,24.071,0.0,6.33,5.92,10.975199192,11.725,0.0,0.856,0.0,1.876,0.236,1.575,14.98,1.956,2.462,3.879,-670803.196,-460612.792431,-0.2003
1945,1945,2130,2015-08-11,18.532,18.532,18.532,18.532,11816.0,1.688,0.1002,18.032,18.878,20.602,21.728,22.846,23.641,23.092,16.67,10.996,-2.49,-1.872,10.02,-1.884,18.423,19.944,21.202,22.026,16.844,24.071,23.36,9.02,7.23,0.0,9.38,0.0,0.742,1.688,1.688,0.72,1.613,44.64,0.0,1.641,3.666,19945.408,-220333.692216,-0.1005
