,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2268,2268,600816,2016-06-22,16.3,16.6,16.22,16.57,59702.0,0.14,0.0085,16.43,16.418,16.358,16.327,16.291,16.25,16.281,15.918,11.791,0.077,0.044,0.85,0.235,16.214,16.165,16.123,16.086,15.64,16.59,97.89,82.63,79.48,2.31566118221,2.739,0.35,0.196,0.14,0.14,0.122,0.168,72.62,0.38,0.445,0.306,8358.28,8138.33857245,0.013
2269,2269,600816,2016-06-23,16.52,16.6,16.15,16.3,74561.0,-0.27,-0.0163,16.433,16.379,16.347,16.324,16.292,16.253,16.283,15.921,11.802,0.064,0.049,-1.63,0.002,16.193,16.162,16.126,16.092,15.64,16.57,70.97,83.72,81.72,2.74809160305,2.741,0.15,0.19,0.0,0.27,0.081,0.202,40.1,0.45,0.447,0.3,-20131.47,-5996.56571377,-0.0029
2270,2270,600816,2016-06-24,16.3,16.46,15.68,15.94,111014.0,-0.36,-0.0221,16.27,16.232,16.273,16.273,16.258,16.233,16.253,15.921,11.811,0.02,0.05,-2.21,-0.274,16.022,16.074,16.07,16.053,15.87,16.57,10.0,59.62,75.32,4.85376477909,3.164,0.26,0.2,0.0,0.36,0.054,0.255,21.18,0.78,0.558,0.309,-39965.04,-22980.8028569,-0.0205
2271,2271,600816,2016-06-27,15.89,16.2,15.8,16.18,62999.0,0.24,0.0151,16.14,16.215,16.256,16.26,16.251,16.23,16.246,15.923,11.821,0.01,0.047,1.51,-0.051,15.948,16.025,16.037,16.029,15.94,16.57,38.1,39.69,61.01,2.5,3.031,0.38,0.224,0.24,0.24,0.116,0.25,46.4,0.4,0.505,0.301,15119.76,-3930.52142844,-0.0047
2272,2272,600816,2016-06-28,16.12,16.34,15.97,16.29,104577.0,0.11,0.0068,16.137,16.24,16.262,16.264,16.255,16.233,16.25,15.926,11.831,0.012,0.041,0.68,0.04,15.955,16.015,16.028,16.023,15.94,16.57,55.56,34.55,44.62,2.29031259672,2.883,0.32,0.236,0.11,0.11,0.114,0.203,56.16,0.37,0.46,0.288,11503.47,3786.47428578,0.0017
2273,2273,600816,2016-06-29,16.33,17.92,16.28,17.13,279592.0,0.84,0.0516,16.533,16.537,16.42,16.38,16.338,16.291,16.327,15.935,11.843,0.093,0.048,5.16,0.68,16.063,16.063,16.06,16.048,15.94,17.13,100.0,64.55,46.26,9.59064327485,4.224,0.85,0.318,0.84,0.84,0.356,0.415,85.78,1.64,0.853,0.361,234857.28,119321.877143,0.0432
2274,2274,600816,2016-06-30,16.94,17.08,16.69,16.87,115965.0,-0.26,-0.0152,16.763,16.648,16.502,16.445,16.389,16.329,16.374,15.943,11.854,0.128,0.058,-1.52,0.405,16.272,16.177,16.138,16.109,15.94,17.13,78.15,77.9,59.0,2.30974237489,3.841,0.18,0.3,0.0,0.26,0.237,0.364,65.11,0.39,0.699,0.385,-30150.9,44585.4885714,0.0223
2275,2275,600816,2016-07-01,16.87,17.17,16.81,17.07,99887.0,0.2,0.0119,17.023,16.789,16.605,16.528,16.453,16.376,16.434,15.952,11.866,0.171,0.071,1.19,0.503,16.452,16.292,16.222,16.176,15.94,17.13,94.96,91.04,77.83,2.11889346675,3.497,0.26,0.295,0.2,0.2,0.225,0.309,72.82,0.36,0.586,0.38,19977.4,32281.4442857,0.028
2276,2276,600816,2016-07-04,16.9,17.92,16.85,17.56,213249.0,0.49,0.0287,17.167,17.046,16.779,16.666,16.559,16.453,16.532,15.965,11.879,0.247,0.097,2.87,0.799,16.584,16.393,16.301,16.24,15.94,17.56,100.0,91.04,86.66,6.15473109002,4.028,0.71,0.35,0.49,0.49,0.313,0.369,84.82,1.07,0.747,0.452,104492.01,68386.7271429,0.0465
2277,2277,600816,2016-07-05,17.52,17.79,17.51,17.64,112873.0,0.08,0.0046,17.423,17.244,16.935,16.796,16.662,16.529,16.629,15.978,11.892,0.306,0.138,0.46,0.757,16.893,16.596,16.452,16.361,15.94,17.64,100.0,98.32,93.47,1.58640226629,3.54,0.13,0.321,0.08,0.08,0.236,0.273,86.45,0.28,0.592,0.52,9029.84,38708.2835714,0.0416
2278,2278,600816,2016-07-06,17.68,17.68,17.33,17.58,88229.0,-0.06,-0.0034,17.593,17.356,17.053,16.9,16.749,16.597,16.711,15.991,11.905,0.342,0.186,-0.34,0.62,17.039,16.73,16.562,16.453,15.94,17.64,96.47,98.82,96.06,1.99942873465,3.232,0.25,0.311,0.0,0.06,0.157,0.202,77.72,0.35,0.511,0.569,-5293.74,16707.2717857,0.0309
2279,2279,600816,2016-07-07,17.5,17.59,17.17,17.4,103310.0,-0.18,-0.0102,17.54,17.371,17.116,16.967,16.811,16.649,16.771,16.002,11.917,0.345,0.233,-1.02,0.415,17.082,16.81,16.638,16.521,16.18,17.64,83.56,93.34,96.83,2.416570771,3.069,0.23,0.3,0.0,0.18,0.105,0.195,53.85,0.42,0.481,0.59,-18595.8,-944.264107142,0.0166
2280,2280,600816,2016-07-08,17.66,17.92,17.39,17.52,132988.0,0.12,0.0069,17.5,17.42,17.189,17.041,16.879,16.705,16.836,16.014,11.93,0.353,0.27,0.69,0.449,17.185,16.915,16.732,16.604,16.29,17.64,91.11,90.38,94.18,3.00198244123,3.055,0.13,0.278,0.12,0.12,0.11,0.17,64.71,0.53,0.497,0.599,15958.56,7507.14794643,0.0193
2281,2281,600816,2016-07-11,17.5,17.78,17.43,17.46,112381.0,-0.06,-0.0034,17.46,17.434,17.238,17.097,16.934,16.754,16.891,16.026,11.943,0.347,0.302,-0.34,0.35,17.267,17.009,16.819,16.683,16.87,17.64,76.62,83.76,89.16,1.98807157058,2.842,0.03,0.245,0.0,0.06,0.073,0.133,54.89,0.35,0.448,0.601,-6742.86,382.143973214,0.0129
2282,2282,600816,2016-07-12,17.44,18.28,17.41,18.17,221641.0,0.71,0.0407,17.717,17.679,17.408,17.24,17.052,16.845,17.002,16.043,11.957,0.406,0.335,4.07,0.815,17.314,17.082,16.893,16.752,16.87,18.17,100.0,89.24,87.79,4.87531521435,3.249,0.76,0.313,0.71,0.71,0.285,0.325,87.69,0.87,0.589,0.669,157365.11,78873.6269866,0.0438
2283,2283,600816,2016-07-13,18.25,18.8,18.22,18.37,218855.0,0.2,0.011,18.0,17.909,17.583,17.39,17.177,16.944,17.121,16.061,11.971,0.462,0.366,1.1,0.851,17.616,17.289,17.059,16.892,17.07,18.37,100.0,92.21,88.4,3.13344138304,3.226,0.15,0.292,0.2,0.2,0.257,0.284,90.49,0.58,0.586,0.711,43771.0,61322.3134933,0.0448
2284,2284,600816,2016-07-14,18.24,18.45,18.03,18.3,95129.0,-0.07,-0.0038,18.28,18.04,17.713,17.512,17.284,17.031,17.223,16.079,11.986,0.49,0.392,-0.38,0.697,17.754,17.424,17.18,17.0,17.4,18.37,92.78,97.59,93.01,2.30263157895,3.041,0.27,0.289,0.0,0.07,0.171,0.212,80.66,0.42,0.531,0.66,-6659.03,27331.6417467,0.0331
2285,2285,600816,2016-07-15,18.28,18.76,18.25,18.37,110659.0,0.07,0.0038,18.347,18.15,17.833,17.626,17.388,17.117,17.323,16.097,12.0,0.51,0.416,0.38,0.657,17.919,17.574,17.314,17.119,17.4,18.37,100.0,97.59,95.8,2.75601188868,2.984,0.12,0.266,0.07,0.07,0.138,0.165,83.64,0.51,0.524,0.607,7746.13,17538.8858733,0.0301
2286,2286,600816,2016-07-18,18.34,18.78,18.23,18.44,109776.0,0.07,0.0038,18.37,18.246,17.943,17.735,17.488,17.203,17.42,16.116,12.015,0.523,0.442,0.38,0.623,18.023,17.693,17.428,17.225,17.4,18.44,100.0,97.59,97.59,2.97216968387,2.982,0.21,0.259,0.07,0.07,0.115,0.133,86.47,0.55,0.532,0.53,7684.32,12611.6029367,0.0277
2287,2287,600816,2016-07-19,18.35,18.47,17.78,17.91,158696.0,-0.53,-0.0287,18.24,18.134,17.937,17.758,17.528,17.248,17.463,16.13,12.028,0.474,0.459,-2.87,0.186,17.942,17.709,17.472,17.278,17.4,18.44,49.04,83.01,92.73,3.80689655172,3.147,0.13,0.242,0.0,0.53,0.077,0.266,28.95,0.69,0.585,0.505,-84108.88,-35748.6385317,-0.0015
2288,2288,600816,2016-07-20,18.01,18.01,17.6,17.78,85007.0,-0.13,-0.0073,18.043,18.016,17.908,17.761,17.552,17.283,17.49,16.143,12.041,0.418,0.469,-0.73,0.072,17.828,17.689,17.488,17.309,17.46,18.44,32.65,60.56,80.39,2.30272395395,2.978,0.18,0.233,0.0,0.13,0.051,0.22,23.18,0.41,0.527,0.436,-11050.91,-23399.7742658,-0.0071
2289,2289,600816,2016-07-21,17.8,18.15,17.8,17.97,81402.0,0.19,0.0107,17.887,18.001,17.92,17.789,17.592,17.327,17.532,16.158,12.054,0.388,0.466,1.07,0.196,17.819,17.709,17.527,17.355,17.46,18.44,52.04,44.58,62.72,1.9471488178,2.772,0.17,0.225,0.19,0.19,0.097,0.21,46.19,0.35,0.468,0.378,15466.38,-3966.69713292,0.0028
2290,2290,600816,2016-07-22,17.92,17.99,17.6,17.68,83247.0,-0.29,-0.0161,17.81,17.894,17.876,17.774,17.6,17.35,17.545,16.17,12.067,0.331,0.448,-1.61,-0.029,17.746,17.689,17.536,17.379,17.68,18.44,0.0,28.23,44.46,2.19162686148,2.656,0.08,0.206,0.0,0.29,0.065,0.237,27.43,0.39,0.442,0.371,-24141.63,-14054.1635665,-0.011
2291,2291,600816,2016-07-25,17.71,18.07,17.61,17.91,74589.0,0.23,0.013,17.853,17.899,17.882,17.792,17.63,17.386,17.577,16.184,12.08,0.305,0.421,1.3,0.137,17.701,17.675,17.546,17.401,17.68,18.44,30.26,27.43,33.41,2.57847533632,2.64,0.3,0.218,0.23,0.23,0.12,0.235,51.06,0.46,0.448,0.364,17155.47,1550.65321677,0.0016
2292,2292,600816,2016-07-26,17.91,18.3,17.78,18.29,100265.0,0.38,0.0212,17.96,18.029,17.956,17.859,17.693,17.444,17.639,16.201,12.094,0.317,0.394,2.12,0.385,17.727,17.694,17.575,17.437,17.68,18.44,80.26,36.84,30.83,2.88248337029,2.689,0.51,0.257,0.38,0.38,0.207,0.283,73.14,0.52,0.472,0.362,38100.7,19825.6766084,0.0186
2293,2293,600816,2016-07-27,18.3,18.39,17.15,18.01,207953.0,-0.28,-0.0153,18.07,18.023,17.966,17.879,17.723,17.481,17.671,16.215,12.108,0.295,0.361,-1.53,0.145,17.535,17.595,17.522,17.41,17.68,18.44,43.42,51.31,38.53,6.97805289814,3.547,0.86,0.337,0.0,0.28,0.138,0.282,48.94,1.24,0.728,0.323,-58226.84,-19200.5816958,0.0024
2294,2294,600816,2016-07-28,18.0,19.81,18.0,19.23,395737.0,1.22,0.0677,18.51,18.425,18.196,18.059,17.866,17.594,17.807,16.239,12.124,0.389,0.349,6.77,0.973,17.69,17.669,17.582,17.466,17.68,19.23,100.0,74.56,54.24,9.57418672309,4.752,1.23,0.456,1.22,1.22,0.499,0.595,83.87,1.81,1.089,0.429,482799.14,231799.279152,0.0568
2295,2295,600816,2016-07-29,19.0,20.1,18.81,19.32,400507.0,0.09,0.0047,18.853,18.724,18.4,18.227,18.005,17.705,17.938,16.264,12.14,0.462,0.355,0.47,0.911,18.063,17.876,17.735,17.594,17.68,19.32,100.0,81.14,69.0,6.63068619892,5.128,0.51,0.464,0.09,0.09,0.362,0.426,84.98,1.29,1.156,0.487,36045.63,133922.454576,0.05
2296,2296,600816,2016-08-01,19.1,19.95,18.81,18.89,306724.0,-0.43,-0.0223,19.147,18.779,18.489,18.316,18.089,17.781,18.021,16.285,12.155,0.468,0.367,-2.23,0.518,18.312,18.046,17.869,17.71,17.68,19.32,73.78,91.26,82.32,5.88235294118,5.279,0.08,0.412,0.0,0.43,0.242,0.428,56.54,1.14,1.151,0.514,-131891.32,1015.56728802,0.0217
2297,2297,600816,2016-08-02,18.76,19.91,18.44,19.87,371165.0,0.98,0.0519,19.36,19.143,18.74,18.523,18.259,17.916,18.182,16.313,12.173,0.558,0.399,5.19,1.102,18.355,18.118,17.941,17.779,17.68,19.87,100.0,91.26,87.89,7.66623207301,5.756,1.43,0.548,0.98,0.98,0.488,0.612,79.74,1.47,1.257,0.66,363741.7,182378.633644,0.0603
2298,2298,600816,2016-08-03,19.58,20.08,19.45,19.71,271030.0,-0.16,-0.0081,19.49,19.332,18.917,18.681,18.397,18.032,18.315,16.34,12.19,0.602,0.442,-0.81,0.863,18.72,18.36,18.129,17.938,17.68,19.87,92.69,88.82,90.45,3.18745256767,5.242,0.26,0.51,0.0,0.16,0.325,0.461,70.5,0.63,1.048,0.742,-43364.8,69506.916822,0.0419
2299,2299,600816,2016-08-04,19.6,20.29,19.15,19.73,347707.0,0.02,0.001,19.77,19.465,19.065,18.821,18.524,18.142,18.438,16.367,12.207,0.627,0.486,0.1,0.768,18.863,18.504,18.257,18.054,17.91,19.87,92.86,95.18,91.75,5.78093306288,5.35,0.58,0.519,0.02,0.02,0.223,0.314,71.02,1.14,1.079,0.806,6954.14,38230.528411,0.0349
2300,2300,600816,2016-08-05,19.58,19.88,19.2,19.32,210571.0,-0.41,-0.0208,19.587,19.416,19.111,18.888,18.6,18.218,18.514,16.391,12.223,0.597,0.529,-2.08,0.412,18.975,18.63,18.375,18.163,18.01,19.87,70.43,85.33,89.78,3.48004094166,4.976,0.12,0.466,0.0,0.41,0.149,0.346,43.06,0.68,0.946,0.825,-86334.11,-24051.7907945,0.0109
2301,2301,600816,2016-08-08,19.19,19.55,19.01,19.38,131594.0,0.06,0.0031,19.477,19.404,19.16,18.953,18.674,18.293,18.59,16.415,12.239,0.57,0.555,0.31,0.399,18.987,18.699,18.454,18.244,18.01,19.87,73.66,78.98,86.5,2.80082987552,4.541,0.37,0.453,0.06,0.06,0.119,0.251,47.41,0.54,0.811,0.812,7895.64,-8078.07539725,0.0115
2302,2302,600816,2016-08-09,19.39,19.45,19.02,19.36,169103.0,-0.02,-0.001,19.353,19.389,19.196,19.007,18.739,18.361,18.657,16.438,12.255,0.539,0.566,-0.1,0.337,18.998,18.758,18.525,18.317,18.89,19.87,47.96,64.02,76.11,2.2355081882,4.08,0.34,0.438,0.0,0.02,0.08,0.174,45.98,0.43,0.684,0.769,-3382.06,-5730.06769862,0.0085
2303,2303,600816,2016-08-10,19.3,19.35,18.86,18.9,166810.0,-0.46,-0.0238,19.213,19.226,19.142,18.993,18.755,18.396,18.678,16.458,12.27,0.464,0.565,-2.38,-0.003,18.952,18.776,18.567,18.369,18.89,19.87,1.02,40.88,61.29,2.56477361947,3.777,0.04,0.385,0.0,0.46,0.053,0.269,19.7,0.49,0.619,0.721,-76732.6,-41231.3338493,-0.0126
2304,2304,600816,2016-08-11,18.78,19.36,18.78,18.92,156868.0,0.02,0.0011,19.06,19.124,19.102,18.983,18.77,18.43,18.699,16.477,12.285,0.403,0.543,0.11,0.011,18.895,18.777,18.594,18.408,18.89,19.87,3.06,17.35,40.75,3.04142632407,3.63,0.14,0.352,0.02,0.02,0.042,0.186,22.58,0.58,0.606,0.619,3137.36,-19046.9869247,-0.0095
2305,2305,600816,2016-08-12,18.95,19.79,18.81,19.67,238813.0,0.75,0.0396,19.163,19.306,19.205,19.075,18.856,18.51,18.783,16.503,12.302,0.422,0.517,3.96,0.505,18.866,18.783,18.621,18.447,18.9,19.87,79.38,27.82,28.68,5.07772020725,3.919,0.86,0.42,0.75,0.75,0.278,0.374,74.33,0.98,0.731,0.541,179109.75,80031.3815377,0.0242
2306,2306,600816,2016-08-15,19.7,20.86,19.5,20.17,427069.0,0.5,0.0254,19.587,19.594,19.381,19.221,18.981,18.617,18.904,16.532,12.32,0.477,0.496,2.54,0.759,19.078,18.913,18.73,18.547,18.9,20.17,100.0,60.81,35.33,6.73934588702,4.483,0.67,0.453,0.5,0.5,0.352,0.416,84.62,1.36,0.94,0.535,213534.5,146782.940769,0.0407
2307,2307,600816,2016-08-16,20.03,20.38,19.71,19.76,292437.0,-0.41,-0.0203,19.867,19.649,19.45,19.293,19.055,18.691,18.978,16.558,12.337,0.472,0.478,-2.03,0.41,19.288,19.058,18.853,18.658,18.9,20.17,67.72,82.37,57.0,3.3424794213,4.255,0.05,0.4,0.0,0.41,0.235,0.414,56.76,0.67,0.85,0.39,-119899.17,13441.8853844,0.0159
2308,2308,600816,2016-08-17,19.72,20.18,19.58,19.89,205876.0,0.13,0.0066,19.94,19.73,19.53,19.372,19.135,18.768,19.058,16.584,12.354,0.472,0.464,0.66,0.442,19.386,19.153,18.944,18.745,18.9,20.17,77.95,81.89,75.02,3.01810865191,4.008,0.31,0.388,0.13,0.13,0.2,0.319,62.7,0.6,0.767,0.402,26763.88,20102.8826922,0.0184
2309,2309,600816,2016-08-18,19.77,19.98,19.5,19.55,201178.0,-0.34,-0.0171,19.733,19.67,19.533,19.396,19.174,18.819,19.1,16.608,12.37,0.433,0.449,-1.71,0.173,19.424,19.216,19.013,18.817,18.9,20.17,51.18,65.62,76.63,2.43161094225,3.693,0.05,0.343,0.0,0.34,0.133,0.326,40.8,0.48,0.671,0.399,-68400.52,-24148.8186539,0.0009
2310,2310,600816,2016-08-19,19.53,19.76,19.41,19.63,109547.0,0.08,0.0041,19.69,19.656,19.551,19.427,19.218,18.871,19.146,16.632,12.387,0.405,0.441,0.41,0.202,19.419,19.251,19.063,18.874,18.9,20.17,57.48,62.2,69.9,1.78708195047,3.311,0.22,0.326,0.08,0.08,0.115,0.244,47.13,0.35,0.564,0.357,8763.76,-7692.52932695,0.004
2311,2311,600816,2016-08-22,19.53,19.84,19.48,19.55,90191.0,-0.08,-0.0041,19.577,19.621,19.551,19.444,19.249,18.915,19.182,16.655,12.403,0.369,0.436,-0.41,0.126,19.439,19.293,19.115,18.932,18.9,20.17,51.18,53.28,60.37,1.83112919634,3.015,0.07,0.292,0.0,0.08,0.077,0.189,40.74,0.36,0.496,0.346,-7215.28,-7453.90466347,-0.0001
2312,2312,600816,2016-08-23,19.58,20.1,19.58,20.01,191020.0,0.46,0.0235,19.73,19.751,19.634,19.519,19.322,18.985,19.254,16.682,12.42,0.38,0.43,2.35,0.404,19.486,19.345,19.173,18.993,18.92,20.17,87.2,65.29,60.26,2.62096774194,2.937,0.43,0.31,0.46,0.46,0.205,0.28,73.21,0.52,0.504,0.366,87869.2,40207.6476683,0.0192
2313,2313,600816,2016-08-24,20.02,20.06,19.74,19.87,98821.0,-0.14,-0.007,19.81,19.79,19.677,19.566,19.374,19.042,19.307,16.707,12.437,0.37,0.414,-0.7,0.266,19.571,19.417,19.244,19.064,19.55,20.17,51.61,63.33,60.63,1.60804020101,2.671,0.13,0.286,0.0,0.14,0.136,0.233,58.37,0.32,0.443,0.373,-13834.94,13186.3538341,0.0098
2314,2314,600816,2016-08-25,19.8,20.22,19.56,20.19,212495.0,0.32,0.0161,20.023,19.924,19.77,19.649,19.452,19.117,19.384,16.735,12.454,0.386,0.402,1.61,0.434,19.567,19.443,19.284,19.112,19.55,20.19,100.0,79.6,69.41,3.31825037707,2.8,0.63,0.332,0.32,0.32,0.198,0.262,75.57,0.66,0.515,0.4,67998.4,40592.3769171,0.0212
2315,2315,600816,2016-08-26,20.05,20.22,19.82,19.85,171050.0,-0.34,-0.0168,19.97,19.899,19.785,19.676,19.49,19.164,19.425,16.76,12.471,0.36,0.386,-1.68,0.17,19.651,19.511,19.351,19.179,19.55,20.19,46.88,66.16,69.7,1.998001998,2.64,0.03,0.292,0.0,0.34,0.132,0.288,45.83,0.4,0.477,0.397,-58157.0,-8782.31154147,0.0033
2316,2316,600816,2016-08-29,19.68,20.08,19.68,19.83,107131.0,-0.02,-0.001,19.957,19.876,19.793,19.696,19.522,19.207,19.46,16.784,12.488,0.333,0.372,-0.1,0.136,19.661,19.542,19.392,19.227,19.55,20.19,43.75,63.54,69.77,2.01207243461,2.514,0.15,0.273,0.0,0.02,0.088,0.199,44.22,0.4,0.451,0.389,-2142.62,-5462.46577073,0.0019
2317,2317,600816,2016-08-30,19.83,20.04,19.72,20.0,112818.0,0.17,0.0086,19.893,19.917,19.831,19.737,19.568,19.258,19.507,16.81,12.505,0.324,0.36,0.86,0.226,19.681,19.574,19.433,19.274,19.55,20.19,70.31,53.65,61.12,1.60965794769,2.333,0.28,0.274,0.17,0.17,0.115,0.189,60.85,0.32,0.407,0.32,19179.06,6858.29711463,0.0085
2318,2318,600816,2016-08-31,20.01,20.36,19.92,20.09,142740.0,0.09,0.0045,19.973,19.975,19.878,19.784,19.617,19.312,19.557,16.836,12.522,0.321,0.353,0.45,0.254,19.76,19.637,19.494,19.335,19.55,20.19,84.37,66.14,61.11,2.18470705065,2.304,0.17,0.26,0.09,0.09,0.107,0.156,68.59,0.44,0.418,0.214,12846.6,9852.44855732,0.0107
2319,2319,600816,2016-09-01,20.15,20.17,19.83,19.96,97833.0,-0.13,-0.0065,20.017,19.97,19.893,19.807,19.65,19.353,19.592,16.861,12.539,0.301,0.342,-0.65,0.141,19.784,19.672,19.536,19.382,19.55,20.19,64.06,72.91,64.23,1.7,2.183,0.13,0.243,0.0,0.13,0.071,0.147,48.3,0.34,0.392,0.208,-12718.29,-1432.92072134,0.0034
2320,2320,600816,2016-09-02,19.97,20.06,19.6,19.78,128490.0,-0.18,-0.009,19.943,19.907,19.872,19.804,19.662,19.381,19.609,16.884,12.555,0.263,0.327,-0.9,0.011,19.722,19.659,19.544,19.403,19.78,20.19,0.0,49.48,62.84,2.3197175996,2.21,0.18,0.234,0.0,0.18,0.047,0.158,29.75,0.46,0.415,0.192,-23128.2,-12280.5603607,-0.0046
2321,2321,600816,2016-09-05,19.78,19.98,19.75,19.79,73146.0,0.01,0.0005,19.843,19.868,19.857,19.802,19.675,19.407,19.625,16.907,12.571,0.232,0.305,0.05,0.016,19.732,19.676,19.57,19.436,19.78,20.19,2.44,22.17,48.19,1.15781525296,2.0,0.04,0.208,0.01,0.01,0.035,0.109,32.11,0.23,0.353,0.191,731.46,-5774.55018034,-0.0034
2322,2322,600816,2016-09-06,19.71,19.79,19.21,19.49,148831.0,-0.3,-0.0152,19.687,19.742,19.791,19.76,19.657,19.413,19.613,16.928,12.587,0.178,0.279,-1.52,-0.176,19.558,19.591,19.525,19.415,19.49,20.19,0.0,0.81,24.15,2.97435897436,2.195,0.28,0.218,0.0,0.3,0.023,0.173,13.29,0.58,0.429,0.214,-44649.3,-25211.9250902,-0.0152
2323,2323,600816,2016-09-07,19.65,19.71,19.46,19.5,86712.0,0.01,0.0005,19.593,19.661,19.738,19.726,19.642,19.418,19.603,16.949,12.603,0.135,0.251,0.05,-0.148,19.525,19.567,19.517,19.419,19.49,20.09,1.67,1.37,8.12,1.27648710748,2.011,0.04,0.194,0.01,0.01,0.019,0.118,16.1,0.25,0.369,0.219,867.12,-12172.4025451,-0.0121
2324,2324,600816,2016-09-08,19.43,19.48,19.11,19.28,103540.0,-0.22,-0.0113,19.423,19.534,19.654,19.666,19.608,19.409,19.575,16.967,12.618,0.079,0.216,-1.13,-0.271,19.387,19.484,19.466,19.39,19.28,20.09,0.0,0.56,0.91,1.91759523193,1.992,0.17,0.191,0.0,0.22,0.013,0.152,8.55,0.37,0.369,0.259,-22778.8,-17475.6012725,-0.019
2325,2325,600816,2016-09-09,19.29,19.43,19.18,19.2,62137.0,-0.08,-0.0041,19.327,19.423,19.572,19.604,19.569,19.396,19.542,16.985,12.633,0.03,0.174,-0.41,-0.288,19.318,19.429,19.43,19.37,19.2,20.09,0.0,0.56,0.83,1.295001295,1.853,0.02,0.168,0.0,0.08,0.008,0.128,6.25,0.25,0.33,0.299,-4970.96,-11223.2806363,-0.019
2326,2326,600816,2016-09-12,18.88,19.35,18.8,19.33,131981.0,0.13,0.0068,19.27,19.392,19.528,19.568,19.546,19.392,19.524,17.004,12.648,0.004,0.132,0.68,-0.167,19.145,19.314,19.351,19.315,19.2,20.09,14.61,4.87,2.0,2.88335517693,2.059,0.53,0.216,0.13,0.13,0.049,0.129,37.98,0.55,0.403,0.313,17157.53,2967.12468186,-0.0101
2327,2327,600816,2016-09-13,19.33,19.36,18.98,19.1,85193.0,-0.23,-0.0119,19.21,19.295,19.45,19.505,19.504,19.373,19.487,17.02,12.662,-0.037,0.089,-1.19,-0.295,19.09,19.254,19.305,19.283,19.1,19.96,0.0,4.87,3.43,1.98226395409,2.044,0.12,0.204,0.0,0.23,0.033,0.163,20.25,0.38,0.395,0.351,-19594.39,-8313.63265907,-0.018
2328,2328,600816,2016-09-14,19.09,19.12,18.52,18.78,107897.0,-0.32,-0.0168,19.07,19.123,19.328,19.409,19.435,19.335,19.426,17.034,12.676,-0.098,0.042,-1.68,-0.468,18.9,19.12,19.207,19.211,18.78,19.79,0.0,4.87,4.87,3.18809776833,2.273,0.26,0.211,0.0,0.32,0.022,0.215,10.23,0.6,0.464,0.39,-34527.04,-21420.3363295,-0.0284
2329,2329,600816,2016-09-19,18.85,19.24,18.85,19.2,68810.0,0.42,0.0224,19.027,19.149,19.305,19.381,19.412,19.326,19.406,17.052,12.691,-0.101,0.002,2.24,-0.129,18.883,19.071,19.162,19.176,18.78,19.79,41.58,13.86,7.87,2.04778156997,2.228,0.35,0.23,0.42,0.42,0.154,0.283,54.42,0.39,0.439,0.393,28900.2,3739.93183523,-0.0054
2330,2330,600816,2016-09-20,19.13,19.35,18.97,19.01,97432.0,-0.19,-0.0099,18.997,19.102,19.251,19.331,19.374,19.306,19.371,17.067,12.705,-0.12,-0.035,-0.99,-0.237,18.912,19.053,19.138,19.157,18.78,19.5,31.94,24.51,14.41,1.98329853862,2.179,0.04,0.204,0.0,0.19,0.103,0.252,40.87,0.38,0.419,0.405,-18512.08,-7386.07408238,-0.0125
2331,2331,600816,2016-09-21,19.07,19.5,19.0,19.28,81814.0,0.27,0.0142,19.163,19.162,19.257,19.324,19.365,19.304,19.364,17.085,12.72,-0.107,-0.061,1.42,-0.03,18.942,19.043,19.121,19.142,18.78,19.5,69.44,47.65,28.67,2.5974025974,2.262,0.28,0.214,0.27,0.27,0.159,0.258,61.63,0.5,0.446,0.376,22089.78,7351.85295881,0.0012
2332,2332,600816,2016-09-22,19.45,19.56,19.32,19.47,81078.0,0.19,0.0099,19.253,19.264,19.295,19.344,19.375,19.315,19.373,17.104,12.735,-0.078,-0.077,0.99,0.098,19.068,19.093,19.146,19.159,18.78,19.47,100.0,67.13,46.43,1.23456790123,2.057,0.15,0.206,0.19,0.19,0.169,0.235,71.91,0.24,0.378,0.323,15404.82,11378.3364794,0.0091
2333,2333,600816,2016-09-23,19.47,19.55,19.37,19.48,50725.0,0.01,0.0005,19.41,19.336,19.329,19.362,19.385,19.325,19.382,17.123,12.751,-0.053,-0.085,0.05,0.092,19.168,19.144,19.174,19.179,18.78,19.48,100.0,89.81,68.2,0.924974306269,1.831,0.11,0.193,0.01,0.01,0.116,0.16,72.5,0.18,0.312,0.278,507.25,5942.7932397,0.0078
2334,2334,600816,2016-09-26,19.4,19.6,19.25,19.34,78442.0,-0.14,-0.0072,19.43,19.338,19.331,19.359,19.381,19.326,19.378,17.14,12.766,-0.047,-0.086,-0.72,-0.01,19.196,19.163,19.183,19.186,18.78,19.48,80.0,93.33,83.42,1.8018018018,1.825,0.09,0.179,0.0,0.14,0.077,0.154,50.0,0.35,0.324,0.247,-10981.88,-2519.54338015,0.0005
