,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1741,1741,895,2014-05-22,19.62,19.807,19.533,19.585,45217.0,-0.035,-0.0018,19.645,19.918,20.299,20.533,20.823,21.224,20.909,22.871,19.609,-0.61,-0.49,-0.18,-0.69,19.768,20.124,20.388,20.608,19.585,21.034,0.0,0.0,0.0,1.39298423996,2.237,0.052,0.193,0.0,0.035,0.005,0.176,2.84,0.274,0.431,0.637,-1582.595,-7915.93471507,-0.0352
1742,1742,895,2014-05-23,19.65,19.912,19.574,19.883,34020.0,0.298,0.0152,19.696,19.906,20.223,20.446,20.734,21.137,20.82,22.847,19.61,-0.597,-0.518,1.52,-0.414,19.703,20.024,20.287,20.51,19.585,21.034,20.57,6.86,2.29,1.71199918959,2.132,0.309,0.208,0.298,0.298,0.103,0.217,47.47,0.338,0.4,0.623,10137.96,1111.01264246,-0.0168
1743,1743,895,2014-05-26,20.146,20.368,19.971,20.31,53122.0,0.427,0.0215,19.926,20.041,20.239,20.428,20.693,21.084,20.776,22.827,19.611,-0.537,-0.534,2.15,-0.093,19.792,20.014,20.247,20.458,19.585,20.958,52.8,24.46,10.44,1.96831850071,2.099,0.339,0.226,0.427,0.427,0.211,0.287,73.52,0.397,0.399,0.567,22683.094,11897.0533212,0.0035
1744,1744,895,2014-05-27,20.316,20.409,20.012,20.041,36388.0,-0.269,-0.0132,20.078,20.041,20.203,20.376,20.631,21.017,20.712,22.804,19.612,-0.509,-0.546,-1.32,-0.247,19.866,20.014,20.218,20.416,19.585,20.643,43.1,38.82,23.38,1.96432547438,2.072,0.029,0.2,0.0,0.269,0.141,0.281,50.18,0.397,0.398,0.537,-9788.372,1054.34066062,-0.008
1745,1745,895,2014-05-28,20.041,20.257,19.872,20.064,37150.0,0.023,0.0011,20.138,20.049,20.178,20.335,20.577,20.955,20.656,22.783,19.613,-0.478,-0.548,0.11,-0.202,19.868,19.988,20.175,20.364,19.585,20.573,48.48,48.13,37.14,1.91881183184,2.042,0.192,0.199,0.023,0.023,0.101,0.195,51.79,0.385,0.394,0.517,854.45,954.395330308,-0.0056
1746,1746,895,2014-05-29,20.152,20.362,19.953,20.094,49006.0,0.03,0.0015,20.066,20.064,20.162,20.303,20.531,20.9,20.607,22.761,19.614,-0.445,-0.536,0.15,-0.158,19.896,19.982,20.147,20.325,19.585,20.31,70.21,53.93,46.96,2.02902145603,2.039,0.141,0.191,0.03,0.03,0.078,0.14,55.71,0.409,0.399,0.505,1470.18,1212.28766515,-0.0034
1747,1747,895,2014-05-30,20.216,20.216,19.766,20.023,41413.0,-0.071,-0.0035,20.06,20.05,20.137,20.265,20.483,20.843,20.556,22.739,19.615,-0.419,-0.514,-0.35,-0.182,19.853,19.942,20.099,20.272,19.585,20.31,60.41,59.7,53.92,2.25101295583,2.082,0.257,0.2,0.0,0.071,0.052,0.117,44.44,0.45,0.416,0.459,-2940.323,-864.017667423,-0.0057
1748,1748,895,2014-06-03,20.023,20.175,19.591,19.737,47191.0,-0.286,-0.0143,19.951,19.946,20.064,20.195,20.412,20.772,20.485,22.715,19.616,-0.421,-0.487,-1.43,-0.338,19.766,19.879,20.036,20.207,19.585,20.31,20.97,50.53,54.72,2.93718251773,2.253,0.146,0.193,0.0,0.286,0.034,0.173,19.65,0.584,0.472,0.406,-13496.626,-7180.32183371,-0.0163
1749,1749,895,2014-06-04,19.737,19.807,19.392,19.807,41353.0,0.07,0.0035,19.856,19.9,20.018,20.143,20.354,20.71,20.426,22.692,19.616,-0.408,-0.46,0.35,-0.252,19.641,19.79,19.955,20.129,19.585,20.31,30.62,37.33,49.19,2.11740095411,2.226,0.415,0.222,0.07,0.07,0.046,0.139,33.09,0.415,0.453,0.33,2894.71,-2142.80591686,-0.0105
1750,1750,895,2014-06-05,19.65,20.023,19.574,19.971,29108.0,0.164,0.0083,19.838,19.923,20.009,20.12,20.318,20.662,20.386,22.671,19.617,-0.377,-0.437,0.83,-0.117,19.619,19.751,19.908,20.076,19.737,20.31,40.84,30.81,39.56,2.26784857439,2.234,0.397,0.245,0.164,0.164,0.086,0.147,58.5,0.449,0.452,0.279,4773.712,1315.45304157,-0.0019
1751,1751,895,2014-06-06,19.971,20.187,19.737,20.041,36211.0,0.07,0.0035,19.94,19.963,20.015,20.11,20.291,20.622,20.356,22.65,19.618,-0.341,-0.413,0.35,-0.058,19.658,19.748,19.886,20.044,19.737,20.31,53.05,41.5,36.55,2.25428313796,2.238,0.304,0.253,0.07,0.07,0.08,0.122,65.57,0.45,0.451,0.222,2534.77,1925.11152079,0.0013
1752,1752,895,2014-06-09,20.099,20.736,19.883,20.573,61165.0,0.532,0.0265,20.195,20.166,20.116,20.171,20.318,20.619,20.375,22.633,19.62,-0.259,-0.381,2.65,0.28,19.733,19.773,19.886,20.029,19.737,20.573,100.0,64.63,45.65,4.2000049238,2.63,0.69,0.312,0.532,0.532,0.231,0.258,89.53,0.853,0.585,0.268,32539.78,17232.4457604,0.0227
1753,1753,895,2014-06-10,20.561,20.888,20.462,20.695,42711.0,0.122,0.0059,20.436,20.342,20.222,20.241,20.354,20.624,20.403,22.618,19.622,-0.181,-0.344,0.59,0.319,19.976,19.898,19.958,20.07,19.737,20.695,100.0,84.35,63.49,2.06045949214,2.516,0.233,0.301,0.122,0.122,0.195,0.213,91.55,0.426,0.532,0.322,5210.742,11221.5938802,0.0234
1754,1754,895,2014-06-11,20.672,20.678,20.339,20.479,27227.0,-0.216,-0.0104,20.582,20.388,20.268,20.273,20.366,20.614,20.41,22.601,19.624,-0.142,-0.304,-1.04,0.149,20.097,19.978,20.006,20.096,19.737,20.695,77.45,92.48,80.49,1.65297315747,2.344,0.14,0.28,0.0,0.216,0.13,0.214,60.75,0.339,0.468,0.319,-5881.032,2670.2809401,0.0104
1755,1755,895,2014-06-12,20.409,20.806,20.345,20.719,30881.0,0.24,0.0117,20.631,20.498,20.35,20.332,20.4,20.621,20.436,22.586,19.627,-0.086,-0.256,1.17,0.277,20.18,20.045,20.048,20.119,19.737,20.719,100.0,92.48,89.77,2.24052878423,2.323,0.374,0.292,0.24,0.24,0.166,0.223,74.44,0.461,0.465,0.324,7411.44,5040.86047005,0.0181
1756,1756,895,2014-06-13,20.684,21.011,20.567,20.976,46225.0,0.257,0.0124,20.725,20.658,20.464,20.418,20.454,20.644,20.483,22.573,19.63,-0.019,-0.201,1.24,0.397,20.309,20.14,20.113,20.162,19.737,20.976,100.0,92.48,92.48,2.13574486507,2.286,0.409,0.308,0.257,0.257,0.197,0.234,84.19,0.444,0.458,0.376,11879.825,8460.34273502,0.025
1757,1757,895,2014-06-16,20.976,21.028,20.719,20.871,34171.0,-0.105,-0.005,20.855,20.729,20.538,20.479,20.494,20.659,20.517,22.559,19.633,0.021,-0.144,-0.5,0.285,20.446,20.245,20.189,20.215,19.807,20.976,91.02,97.01,93.99,1.48034589312,2.125,0.152,0.287,0.0,0.105,0.131,0.191,68.59,0.309,0.409,0.411,-3587.955,2436.19386751,0.0162
1758,1758,895,2014-06-17,20.748,21.063,20.508,20.97,36497.0,0.099,0.0047,20.939,20.809,20.617,20.544,20.539,20.679,20.556,22.547,19.636,0.061,-0.086,0.47,0.308,20.466,20.293,20.229,20.243,19.971,20.976,99.4,96.81,95.43,2.6701306199,2.234,0.462,0.31,0.099,0.099,0.12,0.16,75.0,0.555,0.457,0.441,3613.203,3024.69843376,0.0171
1759,1759,895,2014-06-18,21.005,21.005,20.543,20.573,23978.0,-0.397,-0.0189,20.805,20.73,20.609,20.548,20.543,20.672,20.558,22.531,19.638,0.051,-0.042,-1.89,0.033,20.492,20.338,20.268,20.271,20.041,20.976,56.9,82.44,92.09,2.22393376336,2.232,0.03,0.273,0.0,0.397,0.08,0.239,33.47,0.462,0.459,0.436,-9519.266,-3247.28378312,-0.0017
1760,1760,895,2014-06-19,20.789,20.824,19.959,20.14,28482.0,-0.433,-0.021,20.561,20.534,20.523,20.494,20.504,20.638,20.522,22.512,19.639,0.001,-0.016,-2.1,-0.233,20.314,20.269,20.229,20.242,20.14,20.976,0.0,52.1,77.12,4.24196356325,2.634,0.181,0.261,0.0,0.433,0.054,0.304,17.76,0.865,0.594,0.434,-12332.706,-7789.99489156,-0.0187
1761,1761,895,2014-06-20,20.14,20.421,20.012,20.333,31855.0,0.193,0.0096,20.349,20.467,20.489,20.472,20.488,20.618,20.505,22.494,19.641,-0.016,0.002,0.96,-0.084,20.214,20.223,20.202,20.22,20.14,20.976,23.09,26.66,53.73,2.02309994312,2.512,0.321,0.269,0.193,0.193,0.1,0.267,37.45,0.409,0.533,0.421,6148.015,-820.98994578,-0.0076
1762,1762,895,2014-06-23,20.339,20.801,20.205,20.374,38312.0,0.041,0.002,20.282,20.436,20.468,20.459,20.477,20.602,20.494,22.478,19.642,-0.026,0.01,0.2,-0.049,20.211,20.219,20.202,20.218,20.14,20.976,27.99,17.03,31.93,2.90689167439,2.591,0.169,0.255,0.041,0.041,0.08,0.192,41.67,0.596,0.554,0.373,1570.792,374.90102711,-0.0046
1763,1763,895,2014-06-24,20.38,20.748,20.292,20.503,21205.0,0.129,0.0063,20.403,20.458,20.474,20.465,20.48,20.596,20.495,22.462,19.644,-0.021,0.01,0.63,0.036,20.238,20.233,20.214,20.225,20.14,20.976,43.42,31.5,25.06,2.22222222222,2.517,0.211,0.25,0.129,0.129,0.097,0.171,56.73,0.456,0.521,0.321,2735.445,1555.17301355,0.0014
1764,1764,895,2014-06-25,20.596,20.73,20.304,20.713,26235.0,0.21,0.0102,20.53,20.543,20.518,20.498,20.502,20.603,20.514,22.448,19.647,0.004,0.008,1.02,0.159,20.26,20.246,20.225,20.233,20.14,20.976,68.54,46.65,31.73,2.07632694838,2.429,0.409,0.271,0.21,0.21,0.134,0.184,72.83,0.426,0.489,0.284,5509.35,3532.26150678,0.0095
1765,1765,895,2014-06-26,20.935,21.093,20.73,20.806,28833.0,0.093,0.0045,20.674,20.631,20.57,20.539,20.531,20.616,20.539,22.435,19.65,0.031,0.003,0.45,0.195,20.417,20.334,20.288,20.28,20.14,20.97,80.24,64.07,47.41,1.73588695216,2.29,0.076,0.245,0.093,0.093,0.121,0.154,78.57,0.363,0.447,0.245,2681.469,3106.86525339,0.0115
1766,1766,895,2014-06-27,20.771,20.912,20.397,20.912,24885.0,0.106,0.0051,20.81,20.725,20.632,20.589,20.567,20.635,20.571,22.423,19.652,0.061,0.005,0.51,0.235,20.41,20.345,20.302,20.291,20.14,20.97,93.01,80.6,63.77,2.49340337457,2.331,0.515,0.281,0.106,0.106,0.116,0.138,84.06,0.515,0.47,0.256,2637.81,2872.33762669,0.0136
1767,1767,895,2014-06-30,20.801,21.017,20.742,20.912,31756.0,0.0,0.0,20.877,20.787,20.683,20.632,20.6,20.653,20.601,22.411,19.655,0.082,0.016,0.0,0.205,20.521,20.417,20.357,20.334,20.14,20.912,100.0,91.08,78.58,1.31708134773,2.128,0.17,0.266,0.0,-0.0,0.077,0.092,83.7,0.275,0.405,0.266,0.0,1436.16881335,0.0111
1768,1768,895,2014-07-01,20.988,20.988,20.275,20.275,51455.0,-0.637,-0.0305,20.7,20.616,20.609,20.584,20.569,20.629,20.573,22.394,19.657,0.036,0.024,-3.05,-0.201,20.439,20.391,20.347,20.329,20.14,20.912,17.49,70.17,80.62,3.45588057097,2.394,0.0,0.231,0.0,0.637,0.051,0.274,18.61,0.713,0.508,0.282,-32776.835,-15670.3330933,-0.0162
1769,1769,895,2014-07-02,20.304,20.333,19.65,19.749,90670.0,-0.526,-0.0259,20.312,20.327,20.453,20.473,20.491,20.572,20.501,22.373,19.657,-0.048,0.021,-2.59,-0.5,20.176,20.257,20.259,20.264,19.749,20.912,0.0,39.16,66.8,3.4164519921,2.598,0.099,0.213,0.0,0.526,0.034,0.358,9.5,0.683,0.566,0.369,-47692.42,-31681.3765467,-0.0344
1770,1770,895,2014-07-03,19.749,19.883,19.556,19.685,109283.0,-0.064,-0.0032,19.903,20.113,20.313,20.368,20.414,20.515,20.43,22.351,19.657,-0.117,0.007,-0.32,-0.478,19.969,20.129,20.172,20.197,19.685,20.912,0.0,5.83,38.39,1.6582570552,2.41,0.129,0.202,0.0,0.064,0.023,0.26,8.85,0.327,0.486,0.42,-6994.112,-19337.7442733,-0.0309
1771,1771,895,2014-07-04,19.667,19.819,19.644,19.79,39621.0,0.105,0.0053,19.741,20.005,20.218,20.291,20.355,20.468,20.374,22.331,19.657,-0.156,-0.016,0.53,-0.352,19.861,20.041,20.106,20.144,19.685,20.912,8.56,2.85,15.95,0.886906722753,2.106,0.146,0.194,0.105,0.105,0.05,0.208,24.04,0.175,0.383,0.443,4160.205,-7588.76963667,-0.0212
1772,1772,895,2014-07-07,19.801,19.848,19.562,19.626,51588.0,-0.164,-0.0083,19.7,19.879,20.11,20.202,20.285,20.414,20.309,22.309,19.657,-0.199,-0.049,-0.83,-0.411,19.761,19.954,20.038,20.089,19.626,20.912,0.0,2.85,3.84,1.45140827201,1.975,0.064,0.177,0.0,0.164,0.033,0.193,17.1,0.286,0.35,0.457,-8460.432,-8024.60081833,-0.0241
1773,1773,895,2014-07-08,19.597,19.766,19.515,19.632,39301.0,0.006,0.0003,19.683,19.797,20.023,20.126,20.223,20.363,20.25,22.288,19.657,-0.227,-0.09,0.03,-0.356,19.679,19.874,19.972,20.034,19.626,20.912,0.47,3.01,2.9,1.2779715384,1.835,0.117,0.169,0.006,0.006,0.024,0.131,18.32,0.251,0.317,0.485,235.806,-3894.39740917,-0.0195
1774,1774,895,2014-07-09,19.667,19.667,18.709,18.744,135367.0,-0.888,-0.0452,19.334,19.446,19.791,19.942,20.082,20.259,20.119,22.26,19.655,-0.328,-0.148,-4.52,-0.877,19.356,19.662,19.814,19.908,18.744,20.912,0.0,0.16,2.01,4.99270377319,2.467,0.035,0.151,0.0,0.888,0.016,0.383,4.18,0.958,0.531,0.63,-120205.896,-62050.1467046,-0.0529
1775,1775,895,2014-07-10,18.861,18.872,18.306,18.487,79708.0,-0.257,-0.0137,18.954,19.126,19.554,19.748,19.93,20.145,19.978,22.23,19.652,-0.424,-0.214,-1.37,-0.938,19.006,19.416,19.626,19.755,18.487,20.912,0.0,0.16,1.11,3.04481144763,2.582,0.181,0.155,0.0,0.257,0.011,0.341,3.23,0.566,0.543,0.766,-20484.956,-41267.5513523,-0.0546
1776,1776,895,2014-07-11,18.487,18.604,18.358,18.539,38568.0,0.052,0.0028,18.59,18.93,19.369,19.587,19.798,20.041,19.852,22.2,19.65,-0.483,-0.276,0.28,-0.786,18.79,19.223,19.467,19.622,18.487,20.275,2.91,0.97,0.43,1.33109680212,2.332,0.181,0.159,0.052,0.052,0.025,0.245,10.2,0.246,0.444,0.852,2005.536,-19631.0076761,-0.0429
1777,1777,895,2014-07-14,18.563,18.785,18.411,18.767,43806.0,0.228,0.0123,18.598,18.876,19.26,19.477,19.7,19.959,19.758,22.173,19.648,-0.498,-0.331,1.23,-0.534,18.664,19.076,19.335,19.507,18.487,19.79,21.49,8.13,3.09,2.01096892139,2.268,0.356,0.185,0.228,0.228,0.092,0.239,38.49,0.374,0.42,0.881,9987.768,-4821.61983807,-0.0256
1778,1778,895,2014-07-15,18.726,19.457,18.709,19.287,99648.0,0.52,0.0277,18.864,19.013,19.265,19.452,19.66,19.915,19.717,22.15,19.647,-0.452,-0.373,2.77,-0.121,18.679,19.009,19.257,19.431,18.487,19.79,61.4,28.6,12.57,3.91971912173,2.598,0.578,0.237,0.52,0.52,0.235,0.333,70.57,0.748,0.53,0.844,51816.96,23497.670081,0.0011
1779,1779,895,2014-07-16,19.299,19.392,18.837,18.89,48326.0,-0.397,-0.0206,18.981,18.972,19.197,19.377,19.587,19.849,19.645,22.124,19.645,-0.448,-0.409,-2.06,-0.363,18.731,18.978,19.205,19.374,18.487,19.79,30.93,37.94,24.89,2.90355489288,2.659,0.053,0.213,0.0,0.397,0.157,0.354,44.35,0.555,0.538,0.798,-19185.422,2156.12404048,-0.016
1780,1780,895,2014-07-17,18.89,19.305,18.785,19.112,36666.0,0.222,0.0118,19.096,19.019,19.181,19.342,19.542,19.802,19.599,22.1,19.644,-0.418,-0.436,1.18,-0.17,18.749,18.943,19.152,19.318,18.487,19.632,54.59,48.97,38.5,2.73037542662,2.674,0.327,0.228,0.222,0.222,0.178,0.31,57.42,0.52,0.532,0.695,8139.852,5147.98802024,-0.0036
1781,1781,895,2014-07-18,19.106,19.363,18.995,19.241,42632.0,0.129,0.0067,19.081,19.093,19.192,19.328,19.513,19.766,19.568,22.077,19.643,-0.376,-0.443,0.67,-0.065,18.831,18.952,19.132,19.287,18.487,19.632,65.85,50.46,45.79,1.91876531623,2.523,0.246,0.23,0.129,0.129,0.162,0.25,64.8,0.368,0.477,0.54,5499.528,5323.75801012,0.0026
1782,1782,895,2014-07-21,19.27,19.79,19.246,19.65,79032.0,0.409,0.0213,19.334,19.279,19.275,19.371,19.526,19.758,19.575,22.058,19.643,-0.3,-0.425,2.13,0.209,18.969,19.006,19.147,19.283,18.487,19.65,100.0,73.48,57.64,2.78717081668,2.576,0.404,0.254,0.409,0.409,0.244,0.303,80.53,0.544,0.5,0.472,32324.088,18823.9230051,0.0195
1783,1783,895,2014-07-22,19.655,19.772,19.352,19.749,58364.0,0.099,0.005,19.547,19.435,19.361,19.422,19.547,19.758,19.59,22.039,19.643,-0.229,-0.389,0.5,0.245,19.097,19.069,19.172,19.29,18.487,19.749,100.0,88.62,70.85,2.14701973213,2.49,0.397,0.273,0.099,0.099,0.196,0.235,83.4,0.42,0.473,0.472,5778.036,12300.9795025,0.02
1784,1784,895,2014-07-23,19.667,19.766,19.457,19.574,40829.0,-0.175,-0.0089,19.658,19.482,19.4,19.442,19.55,19.746,19.589,22.02,19.643,-0.189,-0.345,-0.89,0.103,19.217,19.139,19.208,19.306,18.539,19.749,85.54,95.18,85.76,1.57560614945,2.307,0.117,0.252,0.0,0.175,0.131,0.215,60.93,0.309,0.418,0.465,-7145.075,2577.95225127,0.009
1785,1785,895,2014-07-24,19.515,19.801,19.515,19.69,42961.0,0.116,0.0059,19.671,19.551,19.453,19.475,19.563,19.742,19.597,22.001,19.643,-0.144,-0.301,0.59,0.164,19.316,19.208,19.246,19.326,18.767,19.749,93.99,93.18,92.33,1.454878421,2.137,0.175,0.242,0.116,0.116,0.126,0.182,69.23,0.286,0.374,0.456,4983.476,3780.71412563,0.0122
1786,1786,895,2014-07-25,19.807,20.199,19.737,20.094,57548.0,0.404,0.0205,19.786,19.732,19.569,19.558,19.614,19.765,19.641,21.986,19.644,-0.072,-0.247,2.05,0.4,19.457,19.304,19.308,19.365,18.89,20.094,100.0,93.18,93.85,2.31370192308,2.172,0.357,0.257,0.404,0.404,0.218,0.256,85.16,0.462,0.403,0.503,23249.392,13515.0530628,0.0268
1787,1787,895,2014-07-28,20.164,21.239,20.158,21.093,115273.0,0.999,0.0497,20.292,20.186,19.846,19.762,19.755,19.85,19.767,21.979,19.648,0.079,-0.176,4.97,0.971,19.69,19.459,19.414,19.44,18.89,21.093,100.0,98.0,94.79,5.22260067155,2.782,0.935,0.347,0.999,0.999,0.479,0.504,95.04,1.081,0.629,0.702,115157.727,64336.3900314,0.0628
1788,1788,895,2014-07-29,21.093,21.613,20.69,21.099,72440.0,0.006,0.0003,20.762,20.49,20.074,19.94,19.883,19.931,19.883,21.972,19.651,0.191,-0.095,0.03,0.854,20.024,19.683,19.573,19.559,19.112,21.099,100.0,100.0,97.06,4.36375670756,3.098,0.409,0.356,0.006,0.006,0.321,0.338,94.97,0.923,0.727,0.818,434.64,32385.5150157,0.0511
1789,1789,895,2014-07-30,21.122,21.437,20.923,21.309,52036.0,0.21,0.01,21.167,20.763,20.299,20.123,20.019,20.02,20.007,21.966,19.655,0.292,-0.01,1.0,0.872,20.323,19.908,19.742,19.689,19.241,21.309,100.0,100.0,99.33,2.4268177526,2.964,0.386,0.36,0.21,0.21,0.284,0.295,96.27,0.514,0.656,0.888,10927.56,21656.5375079,0.0498
1790,1790,895,2014-07-31,21.198,22.174,21.198,22.15,77362.0,0.841,0.0395,21.519,21.225,20.635,20.393,20.222,20.157,20.193,21.968,19.661,0.442,0.086,3.95,1.257,20.615,20.143,19.924,19.833,19.574,22.15,100.0,100.0,100.0,4.50059946509,3.271,0.952,0.439,0.841,0.841,0.47,0.477,98.53,0.976,0.763,1.031,65061.442,43358.9897539,0.0734
1791,1791,895,2014-08-01,22.144,22.869,21.677,21.94,75173.0,-0.21,-0.0095,21.8,21.464,20.872,20.599,20.385,20.272,20.345,21.968,19.666,0.527,0.188,-0.95,0.981,20.969,20.422,20.143,20.009,19.574,22.15,91.85,97.28,99.09,5.3517712028,3.687,0.263,0.415,0.0,0.21,0.313,0.388,80.67,1.192,0.906,1.091,-15786.33,13786.329877,0.0512
1792,1792,895,2014-08-04,22.028,22.261,21.548,21.899,70974.0,-0.041,-0.0019,21.996,21.609,21.059,20.773,20.529,20.377,20.48,21.967,19.671,0.579,0.291,-0.19,0.834,21.162,20.627,20.319,20.155,19.574,22.15,90.26,94.04,97.11,3.25503891894,3.601,0.351,0.407,0.0,0.041,0.209,0.272,76.84,0.713,0.842,1.144,-2909.934,5438.19793848,0.0399
1793,1793,895,2014-08-05,21.911,22.25,21.548,21.823,47250.0,-0.076,-0.0035,21.887,21.68,21.198,20.913,20.653,20.471,20.597,21.966,19.676,0.601,0.387,-0.35,0.686,21.291,20.794,20.472,20.288,19.69,22.15,86.71,89.61,93.64,3.20562582766,3.522,0.275,0.389,0.0,0.076,0.139,0.207,67.15,0.702,0.795,1.116,-3591.0,923.598969241,0.0295
1794,1794,895,2014-08-06,21.56,21.788,21.478,21.566,38294.0,-0.257,-0.0118,21.763,21.642,21.265,21.0,20.74,20.541,20.681,21.963,19.68,0.584,0.459,-1.18,0.453,21.353,20.918,20.598,20.401,20.094,22.15,71.6,82.86,88.84,1.43299588592,3.104,0.088,0.349,0.0,0.257,0.093,0.224,41.52,0.31,0.633,1.055,-9841.558,-4458.97951538,0.0142
1795,1795,895,2014-08-07,21.578,21.765,21.034,21.063,64391.0,-0.503,-0.0233,21.484,21.449,21.228,21.008,20.77,20.575,20.714,21.956,19.683,0.514,0.506,-2.33,0.105,21.247,20.939,20.653,20.461,21.063,22.15,0.0,52.77,75.08,3.4159676628,3.167,0.029,0.306,0.0,0.503,0.062,0.317,19.56,0.731,0.666,0.959,-32388.673,-18423.8262577,-0.0078
1796,1796,895,2014-08-08,21.034,21.18,20.719,20.988,44886.0,-0.075,-0.0036,21.206,21.295,21.185,21.006,20.791,20.602,20.738,21.948,19.686,0.447,0.528,-0.36,0.047,21.071,20.899,20.661,20.486,20.988,22.15,0.0,23.87,53.17,2.20052984558,2.973,0.269,0.301,0.0,0.075,0.041,0.236,17.37,0.461,0.598,0.889,-3366.45,-10895.1381288,-0.0093
1797,1797,895,2014-08-11,20.976,21.537,20.923,21.496,54907.0,0.508,0.0242,21.182,21.362,21.241,21.071,20.858,20.659,20.804,21.944,19.69,0.437,0.527,2.42,0.344,21.022,20.904,20.694,20.528,20.988,22.15,43.72,14.57,30.4,2.89213377296,2.957,0.573,0.338,0.508,0.508,0.197,0.327,60.24,0.614,0.603,0.819,27892.756,8498.80893558,0.012
1798,1798,895,2014-08-12,21.502,21.502,21.005,21.104,76877.0,-0.392,-0.0182,21.196,21.276,21.216,21.075,20.882,20.688,20.83,21.938,19.694,0.386,0.507,-1.82,0.073,21.016,20.922,20.733,20.573,20.988,22.15,9.98,17.9,18.78,2.33843837486,2.833,0.099,0.306,0.0,0.392,0.131,0.349,37.54,0.497,0.568,0.687,-30135.784,-10818.4875322,-0.0053
1799,1799,895,2014-08-13,21.116,21.315,20.993,21.21,60018.0,0.106,0.005,21.27,21.254,21.215,21.093,20.913,20.722,20.863,21.932,19.697,0.352,0.474,0.5,0.127,21.008,20.935,20.765,20.613,20.988,21.94,23.32,25.67,19.38,1.52217074785,2.571,0.217,0.294,0.106,0.106,0.123,0.268,45.9,0.322,0.486,0.525,6361.908,-2228.28976611,-0.0002
1800,1800,895,2014-08-14,21.221,21.256,20.333,20.45,131234.0,-0.76,-0.0358,20.921,20.986,21.076,21.008,20.869,20.704,20.827,21.92,19.699,0.249,0.424,-3.58,-0.337,20.783,20.826,20.711,20.586,20.45,21.899,0.0,11.1,18.22,4.43867368775,2.945,0.117,0.27,0.0,0.76,0.082,0.432,18.98,0.923,0.632,0.465,-99737.84,-50983.0648831,-0.0297
1801,1801,895,2014-08-15,20.473,20.602,20.38,20.596,71176.0,0.146,0.0071,20.752,20.856,20.989,20.953,20.843,20.697,20.807,21.909,19.701,0.182,0.367,0.71,-0.206,20.649,20.745,20.67,20.567,20.45,21.823,10.63,11.32,16.03,1.08340246938,2.572,0.216,0.263,0.146,0.146,0.103,0.337,30.56,0.222,0.495,0.505,10391.696,-20295.6844415,-0.0187
1802,1802,895,2014-08-18,20.678,20.771,20.555,20.707,72531.0,0.111,0.0054,20.584,20.806,20.937,20.92,20.83,20.698,20.798,21.9,19.703,0.139,0.313,0.54,-0.113,20.618,20.71,20.655,20.566,20.45,21.566,23.03,11.22,11.21,1.04534675507,2.267,0.152,0.248,0.111,0.111,0.106,0.261,40.61,0.216,0.402,0.529,8050.941,-6122.37172076,-0.011
1803,1803,895,2014-08-19,20.713,20.719,20.392,20.602,94036.0,-0.105,-0.0051,20.635,20.738,20.876,20.878,20.808,20.692,20.781,21.89,19.705,0.095,0.263,-0.51,-0.162,20.542,20.652,20.622,20.549,20.45,21.496,14.53,16.06,12.87,1.59081511031,2.132,0.21,0.243,0.0,0.105,0.071,0.209,33.97,0.327,0.377,0.562,-9873.78,-7998.07586038,-0.0131
1804,1804,895,2014-08-20,20.579,20.73,20.497,20.701,63404.0,0.099,0.0048,20.67,20.726,20.845,20.854,20.798,20.692,20.774,21.88,19.708,0.071,0.211,0.48,-0.082,20.527,20.624,20.607,20.544,20.45,21.496,24.0,20.52,15.93,1.13032721275,1.931,0.204,0.238,0.099,0.099,0.08,0.172,46.51,0.233,0.329,0.516,6276.996,-860.539930191,-0.0069
1805,1805,895,2014-08-21,20.701,21.128,20.503,21.128,83493.0,0.427,0.0206,20.81,20.86,20.896,20.891,20.829,20.72,20.805,21.874,19.711,0.091,0.168,2.06,0.186,20.519,20.602,20.594,20.54,20.45,21.496,64.82,34.45,23.68,3.00257020009,2.146,0.625,0.29,0.427,0.427,0.196,0.257,76.26,0.625,0.428,0.464,35651.511,17395.4855349,0.0111
1806,1806,895,2014-08-22,21.169,21.537,21.058,21.496,131828.0,0.368,0.0174,21.108,21.072,21.005,20.971,20.893,20.77,20.865,21.871,19.715,0.14,0.138,1.74,0.38,20.699,20.685,20.652,20.59,20.45,21.496,100.0,62.94,39.3,2.24909026881,2.166,0.438,0.309,0.368,0.368,0.253,0.294,86.05,0.479,0.445,0.421,48512.704,32954.0947675,0.0234
1807,1807,895,2014-08-25,21.437,21.49,20.947,20.993,85331.0,-0.503,-0.0234,21.206,21.046,21.003,20.974,20.902,20.785,20.876,21.864,19.718,0.127,0.121,-2.34,0.04,20.782,20.733,20.689,20.624,20.45,21.496,51.91,72.24,56.54,2.55908758866,2.245,0.046,0.274,0.0,0.503,0.169,0.364,46.43,0.543,0.478,0.36,-42921.493,-4983.69911627,-0.0005
