,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2502,2502,860,2015-09-01,16.235,16.414,15.13,15.299,102598.0,-0.896,-0.0553,16.105,16.018,16.952,17.635,18.387,19.227,18.586,19.749,16.852,-1.634,-1.462,-5.53,-1.799,15.689,16.575,17.359,17.921,14.553,19.679,14.55,26.46,25.09,8.14100938372,7.09,0.169,0.413,0.0,0.896,0.26,0.879,29.58,1.284,1.155,2.778,-91927.808,-46047.8797785,-0.0975
2503,2503,860,2015-09-02,14.861,16.165,14.632,15.956,143135.0,0.657,0.0429,15.817,15.997,16.771,17.411,18.156,19.016,18.357,19.719,16.85,-1.586,-1.56,4.29,-1.038,15.336,16.222,17.018,17.608,14.553,17.927,41.58,27.78,27.42,9.95551514758,7.663,1.324,0.534,0.657,0.657,0.392,0.805,48.7,1.533,1.281,2.58,94039.695,23995.9076108,-0.0486
2504,2504,860,2015-09-07,15.956,16.812,15.926,16.275,94639.0,0.319,0.02,15.843,16.09,16.681,17.259,17.976,18.839,18.176,19.692,16.848,-1.495,-1.585,2.0,-0.658,15.533,16.168,16.881,17.448,14.553,16.822,75.89,44.01,32.75,5.4126702914,7.213,0.349,0.509,0.319,0.319,0.368,0.643,57.23,0.886,1.149,2.32,30189.841,27092.8743054,-0.0243
2505,2505,860,2015-09-08,16.126,17.36,15.936,17.24,77363.0,0.965,0.0593,16.49,16.473,16.783,17.257,17.906,18.736,18.094,19.672,16.849,-1.311,-1.548,5.93,0.165,15.667,16.126,16.763,17.304,14.553,17.24,100.0,72.49,48.09,8.55358000961,7.481,1.304,0.615,0.965,0.965,0.567,0.75,75.6,1.424,1.241,1.917,74655.295,50874.0846527,0.0272
2506,2506,860,2015-09-09,17.32,17.758,16.922,17.469,117550.0,0.229,0.0133,16.995,16.805,16.907,17.285,17.865,18.654,18.04,19.655,16.851,-1.133,-1.475,1.33,0.311,16.086,16.271,16.783,17.268,14.961,17.469,100.0,91.96,69.49,4.82122260669,6.949,0.547,0.606,0.229,0.229,0.454,0.577,78.68,0.836,1.106,1.703,26918.95,38896.5173263,0.0332
2507,2507,860,2015-09-10,17.021,17.698,16.773,16.802,80740.0,-0.667,-0.0382,17.17,16.804,16.888,17.221,17.763,18.535,17.932,19.632,16.851,-1.044,-1.397,-3.82,-0.205,16.315,16.362,16.782,17.22,15.299,17.469,69.26,89.75,84.73,5.36683008906,6.633,0.029,0.529,0.0,0.667,0.303,0.607,49.92,0.925,1.046,1.309,-53853.58,-7478.53133683,-0.0051
2508,2508,860,2015-09-11,16.912,17.22,16.524,17.011,90101.0,0.209,0.0124,17.094,16.873,16.911,17.193,17.692,18.436,17.852,19.611,16.851,-0.941,-1.306,1.24,-0.025,16.384,16.391,16.75,17.154,15.299,17.469,78.89,82.72,88.14,4.12517780939,6.131,0.487,0.524,0.209,0.209,0.272,0.474,57.38,0.696,0.929,0.962,18831.109,5676.28883159,0.0059
2509,2509,860,2015-09-14,16.932,17.101,15.329,15.359,97699.0,-1.652,-0.0971,16.391,16.368,16.628,16.948,17.47,18.238,17.635,19.577,16.848,-1.007,-1.217,-9.71,-1.235,16.033,16.198,16.572,16.98,15.299,17.469,2.76,50.3,74.26,10.9281529448,7.091,0.03,0.458,0.0,1.652,0.181,0.867,20.88,1.772,1.21,0.875,-161398.748,-77861.2295842,-0.0763
2510,2510,860,2015-09-15,15.269,15.588,14.015,14.165,110610.0,-1.194,-0.0777,15.512,15.634,16.181,16.577,17.155,17.975,17.334,19.534,16.842,-1.153,-1.155,-7.77,-2.052,15.36,15.801,16.252,16.698,14.165,17.469,0.0,27.22,53.41,10.627301287,7.798,0.15,0.417,0.0,1.194,0.121,0.976,12.4,1.573,1.331,1.023,-132068.34,-104964.784792,-0.1246
2511,2511,860,2015-09-16,14.433,15.528,14.344,15.488,79337.0,1.323,0.0934,15.004,15.585,16.055,16.432,16.996,17.815,17.173,19.502,16.838,-1.118,-1.101,9.34,-0.628,15.021,15.536,16.014,16.474,14.165,17.469,40.04,14.27,30.6,7.92715586502,7.824,1.144,0.514,1.323,1.323,0.521,1.092,47.71,1.184,1.282,0.948,104962.851,-0.966896051701,-0.0353
2512,2512,860,2015-09-17,15.329,15.986,15.23,15.329,91814.0,-0.159,-0.0103,14.994,15.5,15.923,16.285,16.837,17.654,17.013,19.469,16.835,-1.09,-1.069,-1.03,-0.678,15.091,15.481,15.916,16.355,14.165,17.469,35.23,25.09,22.19,4.84366991287,7.228,0.099,0.458,0.0,0.159,0.348,0.781,44.56,0.756,1.107,0.92,-14598.426,-7299.69644803,-0.0373
2513,2513,860,2015-09-18,15.429,15.737,15.15,15.479,73439.0,0.15,0.0098,15.432,15.493,15.842,16.177,16.708,17.514,16.879,19.437,16.832,-1.037,-1.056,0.98,-0.471,15.111,15.421,15.82,16.24,14.165,17.469,39.77,38.35,25.9,3.80095185677,6.542,0.329,0.441,0.15,0.15,0.282,0.57,49.47,0.587,0.933,0.934,11015.85,1858.07677599,-0.0229
2514,2514,860,2015-09-21,15.389,16.205,15.2,16.145,84229.0,0.666,0.043,15.651,15.71,15.897,16.173,16.654,17.426,16.816,19.411,16.83,-0.919,-1.038,4.3,0.125,15.14,15.38,15.743,16.141,14.165,17.469,59.93,44.98,36.14,6.40025473651,6.514,0.945,0.508,0.666,0.666,0.41,0.602,68.11,1.005,0.957,0.909,56096.514,28977.295388,0.0156
2515,2515,860,2015-09-22,16.245,16.354,15.926,16.106,70590.0,-0.039,-0.0024,15.91,15.842,15.935,16.164,16.602,17.34,16.754,19.384,16.829,-0.819,-1.02,-0.24,0.08,15.402,15.48,15.766,16.121,14.165,17.011,68.2,55.97,46.43,2.65179677819,5.742,0.18,0.465,0.0,0.039,0.273,0.415,65.78,0.428,0.781,0.908,-2753.01,13112.142694,0.0107
2516,2516,860,2015-09-23,15.877,16.474,15.817,16.235,81585.0,0.129,0.008,16.162,15.973,15.99,16.174,16.567,17.269,16.709,19.359,16.827,-0.719,-0.979,0.8,0.17,15.541,15.541,15.772,16.092,14.165,17.011,72.73,66.95,55.97,4.06924530055,5.407,0.418,0.458,0.129,0.129,0.225,0.319,70.53,0.657,0.74,0.886,10524.465,11818.303847,0.0153
2517,2517,860,2015-09-24,16.275,16.593,16.145,16.315,51883.0,0.08,0.0049,16.219,16.087,16.049,16.192,16.543,17.208,16.675,19.335,16.826,-0.626,-0.904,0.49,0.21,15.742,15.651,15.819,16.097,14.165,16.315,100.0,80.31,67.74,2.73688068911,4.873,0.17,0.42,0.08,0.08,0.177,0.24,73.75,0.448,0.642,0.888,4150.64,7984.4719235,0.0166
2518,2518,860,2015-09-25,16.215,16.474,15.628,15.717,61688.0,-0.598,-0.0367,16.089,15.964,15.988,16.129,16.464,17.111,16.591,19.306,16.824,-0.603,-0.83,-3.67,-0.275,15.704,15.647,15.795,16.052,14.165,16.315,72.19,81.64,76.3,5.27069964488,4.953,0.089,0.376,0.0,0.598,0.118,0.359,32.87,0.846,0.71,0.892,-36889.424,-14452.4760383,-0.017
2519,2519,860,2015-09-28,15.737,15.926,15.329,15.717,94851.0,0.0,0.0,15.916,15.881,15.939,16.074,16.393,17.021,16.515,19.277,16.821,-0.576,-0.757,0.0,-0.241,15.579,15.589,15.737,15.983,15.329,16.315,39.35,70.51,77.49,3.8201887698,4.726,0.388,0.377,0.0,-0.0,0.079,0.239,33.05,0.597,0.673,0.827,0.0,-7226.23801913,-0.0139
2520,2520,860,2015-09-29,15.359,15.727,15.359,15.469,38398.0,-0.248,-0.0158,15.634,15.744,15.854,15.993,16.305,16.921,16.424,19.247,16.818,-0.57,-0.69,-1.58,-0.408,15.506,15.547,15.689,15.924,15.329,16.315,14.2,41.91,64.69,2.36762529756,4.254,0.11,0.342,0.0,0.248,0.052,0.242,21.49,0.368,0.571,0.71,-9522.704,-8374.47100956,-0.0243
2521,2521,860,2015-09-30,15.558,15.707,15.439,15.648,34184.0,0.179,0.0116,15.611,15.712,15.816,15.947,16.243,16.839,16.357,19.218,16.816,-0.541,-0.636,1.16,-0.212,15.483,15.527,15.658,15.878,15.469,16.315,21.16,24.9,45.77,1.72092724587,3.748,0.209,0.324,0.179,0.179,0.095,0.221,42.99,0.268,0.47,0.65,6118.936,-1127.76750478,-0.0106
2522,2522,860,2015-10-08,16.275,16.394,16.016,16.205,94221.0,0.557,0.0356,15.774,15.876,15.887,15.982,16.239,16.798,16.344,19.194,16.814,-0.457,-0.585,3.56,0.259,15.661,15.616,15.703,15.891,15.469,16.315,87.0,40.79,35.87,2.33261339093,3.465,0.189,0.306,0.557,0.557,0.249,0.333,74.77,0.378,0.439,0.557,52481.097,25676.6647476,0.02
2523,2523,860,2015-10-09,16.205,17.25,16.205,17.011,122268.0,0.806,0.0497,16.288,16.255,16.091,16.119,16.313,16.812,16.402,19.177,16.815,-0.311,-0.526,4.97,0.848,15.842,15.723,15.766,15.921,15.469,17.011,100.0,69.39,45.03,6.24719772829,4.021,0.806,0.373,0.806,0.806,0.434,0.491,88.39,1.045,0.641,0.653,98548.008,62112.3363738,0.0572
2524,2524,860,2015-10-12,16.962,18.116,16.782,17.778,143902.0,0.767,0.0451,16.998,16.762,16.398,16.34,16.452,16.874,16.521,19.166,16.817,-0.123,-0.454,4.51,1.306,16.156,15.916,15.893,16.003,15.469,17.778,100.0,95.67,68.62,7.64513725715,4.746,0.996,0.456,0.767,0.767,0.545,0.583,93.48,1.334,0.872,0.676,110372.834,86242.5851869,0.0842
2525,2525,860,2015-10-13,17.658,17.858,17.42,17.748,66693.0,-0.03,-0.0017,17.512,17.091,16.643,16.528,16.576,16.931,16.628,19.155,16.819,0.015,-0.366,-0.17,1.121,16.577,16.189,16.084,16.138,15.469,17.778,98.7,99.57,88.21,2.48313396451,4.293,0.328,0.439,0.0,0.03,0.364,0.399,91.23,0.438,0.727,0.792,-2000.79,42120.8975935,0.0664
2526,2526,860,2015-10-14,17.818,18.096,17.26,17.32,60401.0,-0.428,-0.0241,17.615,17.167,16.766,16.633,16.646,16.956,16.688,19.14,16.82,0.078,-0.273,-2.41,0.68,16.805,16.384,16.231,16.245,15.469,17.778,80.16,92.95,96.06,4.7290417468,4.381,0.06,0.388,0.0,0.428,0.242,0.408,59.31,0.836,0.764,0.801,-25851.628,8134.63479673,0.033
2527,2527,860,2015-10-15,17.31,17.877,17.28,17.838,90521.0,0.518,0.0299,17.635,17.391,16.961,16.794,16.76,17.013,16.788,19.13,16.822,0.173,-0.167,2.99,0.969,16.963,16.547,16.362,16.343,15.469,17.838,100.0,92.95,95.16,3.39619421452,4.184,0.558,0.411,0.518,0.518,0.334,0.445,75.06,0.597,0.708,0.85,46889.878,27512.2563984,0.0517
2528,2528,860,2015-10-16,17.957,18.116,17.728,18.067,104519.0,0.229,0.0128,17.742,17.616,17.162,16.964,16.884,17.081,16.899,19.121,16.825,0.263,-0.052,1.28,1.008,17.218,16.762,16.533,16.475,15.469,18.067,100.0,93.39,93.1,2.164936949,3.78,0.339,0.401,0.229,0.229,0.299,0.373,80.16,0.388,0.601,0.936,23934.851,25723.5536992,0.0527
2529,2529,860,2015-10-19,18.216,18.505,17.718,17.957,92183.0,-0.11,-0.0061,17.954,17.73,17.307,17.096,16.987,17.137,16.991,19.112,16.828,0.316,0.059,-0.61,0.805,17.385,16.936,16.681,16.594,15.648,18.067,95.45,98.48,94.94,4.3453054689,3.893,0.239,0.38,0.0,0.11,0.199,0.285,69.82,0.787,0.663,0.982,-10140.13,7791.71184959,0.0376
2530,2530,860,2015-10-20,17.818,18.146,17.509,18.057,80724.0,0.1,0.0056,18.027,17.839,17.443,17.224,17.089,17.197,17.084,19.103,16.831,0.359,0.154,0.56,0.775,17.426,17.04,16.784,16.681,16.205,18.067,99.46,98.3,96.72,3.57313139812,3.829,0.548,0.402,0.1,0.1,0.166,0.224,74.11,0.637,0.655,1.023,8072.4,7932.0559248,0.0352
2531,2531,860,2015-10-21,18.027,18.047,16.424,16.782,96769.0,-1.275,-0.0706,17.599,17.487,17.323,17.165,17.059,17.17,17.058,19.085,16.83,0.265,0.21,-7.06,-0.205,17.092,16.928,16.739,16.656,16.782,18.067,0.0,64.97,87.25,9.41661106437,4.947,0.358,0.396,0.0,1.275,0.111,0.574,19.34,1.623,0.977,1.01,-123380.475,-57724.2095376,-0.0312
2532,2532,860,2015-10-22,16.922,17.28,16.743,17.201,65441.0,0.419,0.025,17.347,17.391,17.301,17.17,17.073,17.172,17.07,19.07,16.831,0.231,0.241,2.5,0.133,16.976,16.894,16.74,16.665,16.782,18.067,32.61,44.02,69.1,3.15668812274,4.589,0.458,0.404,0.419,0.419,0.214,0.522,41.0,0.537,0.831,0.946,27419.779,-15152.2152688,-0.0058
2533,2533,860,2015-10-23,17.24,17.798,17.191,17.718,73837.0,0.517,0.0301,17.234,17.5,17.377,17.243,17.134,17.207,17.127,19.059,16.833,0.25,0.265,3.01,0.493,17.047,16.948,16.796,16.715,16.782,18.067,72.84,35.15,48.05,3.46966189374,4.365,0.527,0.421,0.517,0.517,0.315,0.521,60.46,0.607,0.756,0.877,38173.729,11510.7568656,0.0196
2534,2534,860,2015-10-26,17.977,18.505,17.549,18.425,139142.0,0.707,0.0399,17.781,17.809,17.567,17.401,17.257,17.286,17.239,19.054,16.837,0.328,0.287,3.99,0.93,17.215,17.057,16.89,16.794,16.782,18.425,100.0,68.48,49.22,5.30315637655,4.552,0.876,0.482,0.707,0.707,0.445,0.583,76.33,0.956,0.823,0.778,98373.394,54942.0754328,0.0488
2535,2535,860,2015-10-27,18.146,18.315,17.439,18.196,79766.0,-0.229,-0.0124,18.113,17.938,17.682,17.507,17.347,17.344,17.323,19.047,16.84,0.359,0.301,-1.24,0.659,17.289,17.127,16.959,16.856,16.782,18.425,86.06,86.3,63.31,4.90015103205,4.622,0.757,0.518,0.0,0.229,0.297,0.465,63.87,0.876,0.84,0.615,-18266.414,18337.8307164,0.0291
2536,2536,860,2015-10-28,18.067,18.425,17.519,17.519,116066.0,-0.677,-0.0372,18.047,17.798,17.652,17.508,17.363,17.356,17.34,19.035,16.841,0.312,0.301,-3.72,0.112,17.366,17.198,17.029,16.919,16.782,18.425,44.86,76.97,77.25,5.04117516136,4.706,0.0,0.449,0.0,0.677,0.198,0.536,36.94,0.906,0.862,0.47,-78576.682,-30119.4256418,-0.0075
2537,2537,860,2015-10-29,17.668,17.867,17.22,17.559,65752.0,0.04,0.0023,17.758,17.718,17.635,17.515,17.382,17.369,17.359,19.023,16.843,0.276,0.289,0.23,0.126,17.317,17.202,17.053,16.947,16.782,18.425,47.29,59.4,74.22,3.6879756035,4.502,0.339,0.434,0.04,0.04,0.145,0.37,39.19,0.647,0.791,0.43,2630.08,-13744.6728209,-0.0043
2538,2538,860,2015-10-30,17.599,18.375,17.43,18.286,129365.0,0.727,0.0414,17.788,17.908,17.753,17.618,17.468,17.428,17.439,19.017,16.846,0.314,0.296,4.14,0.628,17.355,17.244,17.1,16.993,16.782,18.425,91.54,61.23,65.87,5.27859237537,4.658,0.856,0.491,0.727,0.727,0.339,0.489,69.33,0.945,0.842,0.456,94048.355,40151.8410895,0.03
2539,2539,860,2015-11-02,17.798,19.142,17.768,18.305,166538.0,0.019,0.001,18.05,18.04,17.854,17.71,17.548,17.485,17.515,19.012,16.85,0.339,0.311,0.1,0.562,17.493,17.339,17.183,17.067,16.782,18.425,92.7,77.18,65.94,7.44513681929,5.215,0.537,0.497,0.019,0.019,0.232,0.332,69.88,1.374,1.019,0.478,3164.222,21658.0315448,0.0253
2540,2540,860,2015-11-03,18.514,19.57,18.325,19.152,173710.0,0.847,0.0463,18.581,18.411,18.09,17.902,17.7,17.592,17.657,19.013,16.855,0.433,0.337,4.63,1.071,17.77,17.518,17.326,17.187,17.201,19.152,100.0,94.75,77.72,6.57078770286,5.486,0.827,0.541,0.847,0.847,0.437,0.504,86.71,1.245,1.095,0.577,147132.37,84395.2007724,0.0587
2541,2541,860,2015-11-04,19.161,19.988,18.913,19.898,163718.0,0.746,0.039,19.118,18.906,18.419,18.168,17.91,17.741,17.852,19.02,16.862,0.567,0.371,3.9,1.424,18.151,17.772,17.524,17.351,17.519,19.898,100.0,97.57,89.83,5.52685020951,5.494,0.985,0.6,0.746,0.746,0.54,0.585,92.31,1.075,1.088,0.778,122133.628,103264.414386,0.0803
2542,2542,860,2015-11-05,19.709,19.888,19.181,19.291,227752.0,-0.607,-0.0305,19.447,19.035,18.577,18.318,18.041,17.841,17.977,19.022,16.867,0.6,0.406,-3.05,0.865,18.494,18.028,17.732,17.526,17.519,19.898,74.49,91.5,94.61,3.61923775884,5.119,0.11,0.535,0.0,0.607,0.36,0.592,60.81,0.707,0.961,0.843,-138245.464,-17490.5248069,0.0384
2543,2543,860,2015-11-06,19.361,19.51,19.191,19.361,114128.0,0.07,0.0036,19.517,19.143,18.72,18.457,18.167,17.939,18.097,19.025,16.873,0.623,0.45,0.36,0.802,18.727,18.239,17.914,17.684,17.519,19.898,77.43,83.97,91.01,1.64853621353,4.425,0.17,0.486,0.07,0.07,0.263,0.418,62.92,0.319,0.747,0.897,7988.96,-4750.78240345,0.0342
2544,2544,860,2015-11-09,19.271,20.286,19.211,19.759,204084.0,0.398,0.0206,19.47,19.349,18.909,18.63,18.319,18.056,18.242,19.031,16.879,0.667,0.506,2.06,0.959,18.888,18.416,18.076,17.83,17.519,19.898,94.16,82.03,85.83,5.44345140137,4.629,0.548,0.494,0.398,0.398,0.308,0.411,74.94,1.075,0.856,0.978,81225.432,38237.3247983,0.045
2545,2545,860,2015-11-10,19.739,19.958,19.311,19.331,122548.0,-0.428,-0.0217,19.484,19.343,18.985,18.724,18.415,18.139,18.337,19.033,16.885,0.648,0.554,-2.17,0.568,19.029,18.579,18.23,17.971,17.559,19.898,75.76,82.45,82.82,3.29522014821,4.362,0.02,0.431,0.0,0.428,0.206,0.417,49.4,0.647,0.787,0.889,-52450.544,-7106.60960086,0.0182
2546,2546,860,2015-11-11,19.361,19.48,18.813,19.38,133938.0,0.049,0.0025,19.49,19.355,19.057,18.811,18.507,18.219,18.427,19.036,16.89,0.63,0.595,0.25,0.528,18.957,18.621,18.303,18.051,18.286,19.898,67.87,79.26,81.25,3.48366542188,4.186,0.567,0.449,0.049,0.049,0.153,0.294,52.04,0.667,0.747,0.819,6562.962,-271.823800431,0.0169
2547,2547,860,2015-11-12,19.38,19.599,18.992,19.4,105689.0,0.02,0.001,19.37,19.37,19.12,18.89,18.592,18.295,18.512,19.039,16.896,0.608,0.62,0.1,0.475,18.969,18.689,18.389,18.141,18.305,19.898,68.74,70.79,77.5,3.1458111995,3.978,0.408,0.444,0.02,0.02,0.109,0.203,53.69,0.607,0.7,0.782,2113.78,920.978099784,0.0146
2548,2548,860,2015-11-13,19.191,19.39,18.823,18.933,80392.0,-0.467,-0.0241,19.238,19.224,19.086,18.896,18.624,18.336,18.549,19.038,16.901,0.537,0.616,-2.41,0.114,18.92,18.713,18.444,18.206,18.933,19.898,0.0,45.54,65.2,2.96757647921,3.776,0.11,0.399,0.0,0.467,0.073,0.291,25.09,0.567,0.656,0.773,-37543.064,-18311.0429501,-0.008
2549,2549,860,2015-11-16,18.614,18.992,18.524,18.962,62670.0,0.029,0.0015,19.098,19.137,19.063,18.904,18.657,18.376,18.584,19.037,16.905,0.479,0.599,0.15,0.119,18.788,18.679,18.454,18.236,18.933,19.898,3.01,23.92,46.75,2.49493549419,3.52,0.438,0.404,0.029,0.029,0.058,0.204,28.43,0.468,0.593,0.747,1817.43,-8246.80647505,-0.0053
2550,2550,860,2015-11-17,19.201,19.47,18.743,18.913,105555.0,-0.049,-0.0026,18.936,19.062,19.036,18.906,18.681,18.411,18.613,19.036,16.91,0.423,0.57,-0.26,0.071,18.773,18.69,18.49,18.284,18.913,19.759,0.0,1.0,23.49,3.80498783137,3.577,0.17,0.373,0.0,0.049,0.039,0.152,25.66,0.727,0.638,0.626,-5172.195,-6709.50073753,-0.0065
2551,2551,860,2015-11-18,18.943,19.062,18.664,18.684,65247.0,-0.229,-0.0121,18.853,18.936,18.972,18.876,18.681,18.429,18.619,19.033,16.914,0.353,0.525,-1.21,-0.089,18.737,18.686,18.512,18.32,18.684,19.759,0.0,1.0,8.64,2.10995069713,3.284,0.02,0.326,0.0,0.229,0.026,0.178,14.61,0.398,0.558,0.476,-14941.563,-10825.5318688,-0.0152
2552,2552,860,2015-11-19,18.733,19.181,18.415,19.122,82734.0,0.438,0.0234,18.906,18.998,18.999,18.909,18.723,18.473,18.663,19.034,16.919,0.336,0.481,2.34,0.215,18.629,18.636,18.5,18.329,18.684,19.759,40.74,13.58,5.19,4.07490158528,3.442,0.707,0.377,0.438,0.438,0.163,0.264,61.74,0.766,0.627,0.412,36237.492,12705.9800656,0.0065
2553,2553,860,2015-11-20,19.112,19.301,18.803,19.012,100271.0,-0.11,-0.0058,18.939,19.003,19.001,18.923,18.751,18.508,18.693,19.034,16.924,0.308,0.435,-0.58,0.115,18.687,18.667,18.537,18.374,18.684,19.4,45.81,28.85,14.48,2.61389880328,3.276,0.209,0.354,0.0,0.11,0.109,0.213,51.17,0.498,0.584,0.332,-11029.81,838.085032809,0.0006
2554,2554,860,2015-11-23,19.022,19.191,18.783,18.833,110701.0,-0.179,-0.0094,18.989,18.946,18.971,18.911,18.759,18.529,18.705,19.032,16.928,0.266,0.386,-0.94,-0.017,18.719,18.688,18.568,18.413,18.684,19.4,20.81,35.79,26.07,2.1488386791,3.051,0.05,0.314,0.0,0.179,0.073,0.202,36.14,0.408,0.525,0.348,-19815.479,-9488.6969836,-0.0073
2555,2555,860,2015-11-24,18.913,18.972,18.534,18.843,95737.0,0.01,0.0005,18.896,18.912,18.948,18.902,18.767,18.549,18.717,19.031,16.932,0.231,0.342,0.05,-0.008,18.657,18.66,18.564,18.425,18.684,19.4,22.21,29.61,31.42,2.33562629979,2.908,0.309,0.313,0.01,0.01,0.052,0.138,37.68,0.438,0.496,0.297,957.37,-4265.6634918,-0.0055
2556,2556,860,2015-11-25,18.823,19.261,18.763,19.261,156037.0,0.418,0.0222,18.979,19.028,19.005,18.95,18.814,18.595,18.765,19.033,16.938,0.24,0.308,2.22,0.27,18.693,18.679,18.589,18.457,18.684,19.261,100.0,47.67,37.69,2.61939827477,2.85,0.498,0.338,0.418,0.418,0.174,0.231,75.32,0.498,0.497,0.296,65223.466,30478.9012541,0.0135
2557,2557,860,2015-11-26,19.45,19.45,18.863,18.863,121976.0,-0.398,-0.0207,18.989,18.973,18.979,18.938,18.818,18.613,18.773,19.031,16.942,0.206,0.277,-2.07,-0.022,18.749,18.712,18.623,18.496,18.684,19.261,31.02,51.08,42.79,3.06423407199,2.893,0.0,0.293,0.0,0.398,0.116,0.287,40.42,0.587,0.527,0.296,-48546.448,-9033.77337295,-0.0061
2558,2558,860,2015-11-27,18.903,18.913,17.201,17.3,212835.0,-1.563,-0.0829,18.475,18.415,18.674,18.72,18.674,18.528,18.645,19.018,16.943,0.029,0.231,-8.29,-1.056,18.233,18.437,18.445,18.372,17.3,19.261,0.0,43.67,47.47,9.48108766683,4.211,0.099,0.267,0.0,1.563,0.077,0.712,10.81,1.712,0.922,0.517,-332661.105,-170847.439186,-0.0736
2559,2559,860,2015-11-30,17.43,17.619,16.554,17.42,115935.0,0.12,0.0069,17.861,18.084,18.446,18.546,18.554,18.456,18.539,19.005,16.944,-0.093,0.17,0.69,-0.837,17.674,18.095,18.209,18.199,17.3,19.261,6.12,12.38,35.71,6.23299095777,4.615,0.866,0.347,0.12,0.12,0.091,0.515,17.67,1.065,0.97,0.638,13912.2,-78467.6195932,-0.0556
2560,2560,860,2015-12-01,17.509,18.355,17.31,18.166,121799.0,0.746,0.0428,17.629,18.111,18.395,18.496,18.517,18.438,18.506,18.998,16.947,-0.111,0.11,4.28,-0.198,17.552,17.952,18.097,18.115,17.3,19.261,44.16,16.76,24.27,5.86008691995,4.864,0.856,0.415,0.746,0.746,0.31,0.592,52.36,1.045,0.995,0.632,90862.054,6197.21720338,-0.0124
2561,2561,860,2015-12-02,18.335,19.161,18.216,18.763,178972.0,0.597,0.0329,18.116,18.328,18.462,18.531,18.541,18.459,18.529,18.996,16.951,-0.067,0.062,3.29,0.238,17.774,18.0,18.111,18.124,17.3,19.261,74.6,41.63,23.59,5.05658560077,4.903,0.547,0.432,0.597,0.597,0.405,0.594,68.18,0.945,0.978,0.6,106846.284,56521.7506017,0.0163
2562,2562,860,2015-12-03,18.664,19.052,18.315,18.873,108498.0,0.11,0.0059,18.601,18.51,18.537,18.577,18.572,18.485,18.558,18.995,16.955,-0.021,0.026,0.59,0.282,17.954,18.057,18.137,18.142,17.3,19.261,80.21,66.32,41.57,3.94465705034,4.711,0.558,0.449,0.11,0.11,0.307,0.432,71.06,0.737,0.898,0.598,11934.78,34228.2653008,0.0181
2563,2563,860,2015-12-04,18.664,19.679,18.514,19.46,212853.0,0.587,0.0311,19.032,18.827,18.704,18.695,18.657,18.548,18.637,18.999,16.961,0.067,0.001,3.11,0.636,18.141,18.14,18.184,18.178,17.3,19.46,100.0,84.94,64.3,6.10059434975,4.989,0.946,0.515,0.587,0.587,0.4,0.484,82.64,1.165,0.987,0.632,124944.711,79586.4881504,0.0404
2564,2564,860,2015-12-07,19.45,19.769,19.112,19.48,106020.0,0.02,0.001,19.271,19.044,18.845,18.799,18.735,18.608,18.71,19.003,16.966,0.135,-0.009,0.1,0.569,18.464,18.317,18.3,18.267,17.3,19.48,100.0,93.4,81.55,3.37954270723,4.667,0.368,0.496,0.02,0.02,0.274,0.329,83.28,0.657,0.877,0.665,2120.4,40853.4440752,0.0337
2565,2565,860,2015-12-08,19.45,19.45,18.654,18.704,89966.0,-0.776,-0.0398,19.215,18.931,18.82,18.787,18.732,18.615,18.71,19.0,16.97,0.11,0.003,-3.98,0.0,18.528,18.378,18.344,18.304,17.3,19.48,64.4,88.13,88.82,4.17803905102,4.569,0.05,0.436,0.0,0.776,0.182,0.478,38.08,0.796,0.85,0.665,-69813.616,-14480.0859624,-0.0062
2566,2566,860,2015-12-09,18.704,19.659,18.485,19.649,114574.0,0.945,0.0505,19.278,19.17,18.971,18.902,18.82,18.681,18.791,19.006,16.976,0.18,0.042,5.05,0.631,18.513,18.398,18.362,18.321,17.3,19.649,100.0,88.13,89.89,6.15562080537,4.887,1.164,0.533,0.945,0.945,0.437,0.634,68.93,1.174,0.958,0.703,108272.43,46896.1720188,0.0357
2567,2567,860,2015-12-10,19.56,19.888,19.171,19.291,125536.0,-0.358,-0.0182,19.215,19.211,19.029,18.954,18.865,18.721,18.835,19.008,16.981,0.194,0.085,-1.82,0.325,18.733,18.538,18.463,18.402,17.42,19.649,83.94,82.78,86.35,3.67136895466,4.643,0.12,0.478,0.0,0.358,0.291,0.542,53.69,0.717,0.878,0.715,-44941.888,977.142009401,0.0138
2568,2568,860,2015-12-11,18.913,19.41,18.813,19.082,52627.0,-0.209,-0.0108,19.341,19.168,19.038,18.971,18.885,18.744,18.856,19.008,16.986,0.182,0.121,-1.08,0.149,18.759,18.588,18.507,18.441,18.166,19.649,61.77,81.9,84.27,3.12377364414,4.34,0.269,0.45,0.0,0.209,0.194,0.431,45.01,0.597,0.784,0.72,-10999.043,-5010.9504953,0.0023
