,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1715,1715,415,2013-03-15,3.545,3.663,3.511,3.565,57130.0,0.029,0.0082,3.55,3.577,3.628,3.66,3.682,3.672,3.684,3.533,3.609,-0.056,-0.032,0.82,-0.363,3.525,3.568,3.6,3.613,3.536,3.755,13.24,4.41,4.29,4.23752439364,3.611,0.054,0.065,0.029,0.029,0.016,0.038,42.11,0.152,0.126,0.122,1656.77,399.151996428,-0.0174
1716,1716,415,2013-03-18,3.545,3.575,3.487,3.506,35602.0,-0.059,-0.0165,3.536,3.554,3.606,3.639,3.666,3.661,3.669,3.532,3.609,-0.063,-0.042,-1.65,-0.524,3.513,3.553,3.586,3.601,3.506,3.746,0.0,4.41,4.35,2.49221183801,3.387,0.019,0.059,0.0,0.059,0.011,0.045,24.44,0.088,0.113,0.131,-2100.518,-850.683001786,-0.0277
1717,1717,415,2013-03-19,3.506,3.516,3.404,3.482,69296.0,-0.024,-0.0068,3.518,3.53,3.583,3.618,3.648,3.65,3.652,3.532,3.608,-0.069,-0.05,-0.68,-0.544,3.476,3.526,3.563,3.582,3.482,3.687,0.0,4.41,4.41,3.23699421965,3.357,0.078,0.061,0.0,0.024,0.007,0.038,18.42,0.112,0.113,0.135,-1663.104,-1256.89350089,-0.0282
1718,1718,415,2013-03-20,3.433,3.628,3.433,3.599,83823.0,0.117,0.0336,3.529,3.553,3.586,3.616,3.643,3.647,3.648,3.533,3.608,-0.062,-0.055,3.36,-0.056,3.462,3.509,3.547,3.568,3.482,3.609,92.13,30.71,13.18,5.52329698343,3.79,0.166,0.075,0.117,0.117,0.044,0.064,68.75,0.195,0.14,0.117,9807.291,4275.19874955,0.0036
1719,1719,415,2013-03-21,3.594,3.653,3.555,3.57,75574.0,-0.029,-0.0081,3.55,3.559,3.583,3.61,3.636,3.642,3.641,3.533,3.608,-0.058,-0.058,-0.81,-0.15,3.493,3.517,3.548,3.567,3.482,3.609,69.29,53.81,29.64,2.7192008879,3.576,0.015,0.067,0.0,0.029,0.029,0.053,54.72,0.098,0.126,0.085,-2191.646,1041.77637478,-0.0036
1720,1720,415,2013-03-22,3.565,3.697,3.545,3.677,81506.0,0.107,0.03,3.615,3.598,3.6,3.619,3.64,3.644,3.644,3.534,3.608,-0.044,-0.058,3.0,0.244,3.51,3.522,3.547,3.565,3.482,3.677,100.0,87.14,57.22,4.1977354322,3.7,0.132,0.076,0.107,0.107,0.055,0.071,77.46,0.152,0.135,0.084,8721.142,4881.45918739,0.0214
1721,1721,415,2013-03-25,3.682,3.707,3.614,3.643,46008.0,-0.034,-0.0092,3.63,3.613,3.608,3.622,3.641,3.644,3.644,3.535,3.609,-0.036,-0.055,-0.92,0.098,3.545,3.539,3.556,3.569,3.482,3.677,82.56,83.95,74.97,2.54063652506,3.468,0.029,0.07,0.0,0.034,0.037,0.058,63.79,0.093,0.121,0.073,-1564.272,1658.59359369,0.0097
1722,1722,415,2013-03-26,3.638,3.638,3.521,3.545,53260.0,-0.098,-0.0269,3.622,3.59,3.597,3.612,3.631,3.637,3.635,3.535,3.608,-0.038,-0.053,-2.69,-0.25,3.537,3.536,3.551,3.565,3.482,3.677,32.31,71.62,80.9,3.26861293477,3.428,0.024,0.064,0.0,0.098,0.024,0.072,33.33,0.117,0.12,0.059,-5219.48,-1780.44320315,-0.0145
1723,1723,415,2013-03-27,3.55,3.609,3.516,3.545,39644.0,0.0,0.0,3.578,3.575,3.587,3.603,3.623,3.631,3.628,3.535,3.608,-0.041,-0.05,0.0,-0.219,3.53,3.532,3.547,3.56,3.482,3.677,32.31,49.06,68.21,2.61052631579,3.265,0.029,0.059,0.0,-0.0,0.016,0.048,33.33,0.093,0.111,0.051,0.0,-890.221601576,-0.0117
1724,1724,415,2013-03-28,3.526,3.54,3.379,3.482,79273.0,-0.063,-0.0178,3.524,3.544,3.568,3.587,3.61,3.622,3.615,3.535,3.608,-0.047,-0.047,-1.78,-0.414,3.48,3.504,3.526,3.543,3.482,3.677,0.0,21.54,47.41,4.65385171268,3.543,0.103,0.065,0.0,0.063,0.011,0.053,20.75,0.161,0.127,0.056,-4994.199,-2942.21030079,-0.0241
1725,1725,415,2013-03-29,3.472,3.482,3.409,3.472,34566.0,-0.01,-0.0029,3.5,3.52,3.551,3.571,3.597,3.612,3.603,3.534,3.608,-0.052,-0.045,-0.29,-0.399,3.456,3.487,3.511,3.53,3.472,3.677,0.0,10.77,27.12,2.11870555797,3.258,0.063,0.065,0.0,0.01,0.007,0.039,17.95,0.073,0.109,0.061,-345.66,-1643.93515039,-0.0222
1726,1726,415,2013-04-01,3.467,3.492,3.418,3.438,33680.0,-0.034,-0.0098,3.464,3.493,3.53,3.554,3.582,3.601,3.588,3.533,3.607,-0.058,-0.045,-0.98,-0.471,3.443,3.474,3.5,3.519,3.438,3.677,0.0,0.0,10.77,2.14182344428,3.035,0.02,0.059,0.0,0.034,0.005,0.037,13.51,0.074,0.098,0.066,-1145.12,-1394.5275752,-0.0261
1727,1727,415,2013-04-02,3.423,3.472,3.379,3.384,35904.0,-0.054,-0.0157,3.431,3.456,3.504,3.531,3.563,3.587,3.57,3.532,3.607,-0.066,-0.048,-1.57,-0.609,3.422,3.457,3.485,3.506,3.384,3.677,0.0,0.0,3.59,2.7149321267,2.971,0.005,0.052,0.0,0.054,0.003,0.043,6.98,0.093,0.096,0.079,-1938.816,-1666.6717876,-0.0342
1728,1728,415,2013-04-03,3.384,3.414,3.267,3.296,59246.0,-0.088,-0.026,3.373,3.403,3.466,3.5,3.537,3.568,3.547,3.53,3.606,-0.081,-0.055,-2.6,-0.857,3.37,3.423,3.457,3.483,3.296,3.677,0.0,0.0,0.0,4.40053884149,3.257,0.029,0.049,0.0,0.088,0.002,0.058,3.45,0.147,0.113,0.101,-5213.648,-3440.1598938,-0.049
1729,1729,415,2013-04-08,3.262,3.291,3.194,3.291,37482.0,-0.005,-0.0015,3.324,3.366,3.434,3.472,3.514,3.55,3.524,3.528,3.605,-0.09,-0.062,-0.15,-0.769,3.312,3.381,3.424,3.456,3.291,3.643,0.0,0.0,0.0,2.99151888975,3.204,0.097,0.055,0.0,0.005,0.001,0.04,2.5,0.097,0.108,0.116,-187.41,-1813.7849469,-0.0416
1730,1730,415,2013-04-09,3.291,3.345,3.282,3.326,44139.0,0.035,0.0106,3.304,3.352,3.414,3.452,3.496,3.536,3.507,3.527,3.605,-0.093,-0.07,1.06,-0.54,3.302,3.363,3.407,3.439,3.291,3.545,13.78,4.59,1.53,1.90131281123,2.943,0.044,0.054,0.035,0.035,0.013,0.038,34.21,0.063,0.093,0.124,1544.865,-134.45997345,-0.0258
1731,1731,415,2013-04-10,3.326,3.326,3.252,3.277,24384.0,-0.049,-0.0147,3.298,3.327,3.389,3.429,3.475,3.519,3.487,3.525,3.604,-0.098,-0.077,-1.47,-0.657,3.285,3.343,3.387,3.421,3.277,3.545,0.0,4.59,3.06,2.24992398905,2.805,0.025,0.05,0.0,0.049,0.008,0.042,19.05,0.074,0.087,0.136,-1194.816,-664.637986725,-0.033
1732,1732,415,2013-04-11,3.296,3.316,3.272,3.277,25982.0,0.0,0.0,3.293,3.311,3.369,3.409,3.456,3.504,3.469,3.523,3.603,-0.1,-0.084,0.0,-0.575,3.281,3.33,3.373,3.407,3.277,3.482,0.0,4.59,4.59,1.3357619915,2.511,0.005,0.044,0.0,-0.0,0.006,0.028,21.43,0.044,0.072,0.139,0.0,-332.318993362,-0.0273
1733,1733,415,2013-04-12,3.296,3.296,3.233,3.272,18975.0,-0.005,-0.0015,3.275,3.298,3.351,3.39,3.439,3.489,3.452,3.521,3.602,-0.101,-0.09,-0.15,-0.521,3.265,3.312,3.355,3.391,3.272,3.472,0.0,0.0,3.06,1.92985143207,2.395,0.039,0.043,0.0,0.005,0.004,0.02,20.0,0.063,0.069,0.141,-94.875,-213.596996681,-0.0236
1734,1734,415,2013-04-15,3.316,3.414,3.316,3.34,64843.0,0.068,0.0208,3.296,3.312,3.349,3.384,3.429,3.479,3.442,3.519,3.602,-0.093,-0.094,2.08,-0.196,3.282,3.313,3.35,3.383,3.272,3.438,40.96,13.65,6.08,2.91233283804,2.498,0.024,0.041,0.068,0.068,0.025,0.036,69.44,0.098,0.079,0.122,4409.324,2097.86350166,-0.0027
1735,1735,415,2013-04-16,3.326,3.448,3.277,3.428,54461.0,0.088,0.0263,3.347,3.351,3.364,3.39,3.429,3.476,3.441,3.519,3.601,-0.077,-0.093,2.63,0.157,3.28,3.306,3.341,3.373,3.272,3.428,100.0,46.99,20.21,5.08550185874,3.016,0.151,0.055,0.088,0.088,0.046,0.053,86.79,0.171,0.11,0.1,4792.568,3445.21575083,0.019
1736,1736,415,2013-04-17,3.423,3.448,3.374,3.418,45933.0,-0.01,-0.0029,3.395,3.373,3.373,3.393,3.428,3.472,3.439,3.518,3.601,-0.066,-0.09,-0.29,0.101,3.312,3.319,3.345,3.373,3.272,3.428,93.59,78.18,46.27,2.16945177367,2.846,0.044,0.054,0.0,0.01,0.031,0.039,79.49,0.074,0.098,0.09,-459.33,1492.94287541,0.0133
1737,1737,415,2013-04-18,3.394,3.428,3.355,3.384,39303.0,-0.034,-0.0099,3.41,3.377,3.375,3.392,3.424,3.466,3.434,3.517,3.6,-0.059,-0.085,-0.99,-0.035,3.326,3.325,3.347,3.372,3.272,3.428,71.79,88.46,71.21,2.15243992334,2.708,0.029,0.05,0.0,0.034,0.02,0.037,54.05,0.073,0.089,0.076,-1336.302,78.3204377074,0.0027
1738,1738,415,2013-04-19,3.389,3.555,3.374,3.54,96755.0,0.156,0.0461,3.447,3.431,3.405,3.412,3.435,3.471,3.443,3.517,3.6,-0.038,-0.076,4.61,0.545,3.342,3.334,3.35,3.372,3.272,3.54,100.0,88.46,85.03,5.2244191081,3.211,0.166,0.066,0.156,0.156,0.066,0.077,85.71,0.181,0.12,0.084,15093.78,7586.05021885,0.0396
1739,1739,415,2013-04-22,3.521,3.604,3.492,3.55,52010.0,0.01,0.0028,3.491,3.471,3.432,3.43,3.446,3.476,3.453,3.517,3.6,-0.021,-0.065,0.28,0.512,3.392,3.363,3.368,3.383,3.272,3.55,100.0,90.6,89.17,3.15670800451,3.2,0.058,0.065,0.01,0.01,0.047,0.055,85.45,0.112,0.117,0.093,520.1,4053.07510943,0.0344
1740,1740,415,2013-04-23,3.555,3.584,3.418,3.428,61840.0,-0.122,-0.0344,3.506,3.456,3.431,3.43,3.444,3.473,3.45,3.517,3.6,-0.019,-0.053,-3.44,0.018,3.401,3.373,3.374,3.387,3.272,3.55,56.12,85.37,88.14,4.74150242788,3.508,0.01,0.058,0.0,0.122,0.031,0.077,40.26,0.166,0.134,0.093,-7544.48,-1745.70244529,-0.0009
1741,1741,415,2013-04-24,3.433,3.57,3.409,3.531,42621.0,0.103,0.03,3.503,3.481,3.449,3.443,3.452,3.477,3.457,3.517,3.6,-0.008,-0.041,3.0,0.391,3.403,3.379,3.378,3.389,3.272,3.55,93.17,83.1,86.36,4.61384152457,3.729,0.122,0.066,0.103,0.103,0.055,0.086,63.95,0.161,0.143,0.102,4389.963,1322.13027736,0.0238
1742,1742,415,2013-04-25,3.516,3.521,3.418,3.423,39911.0,-0.108,-0.0306,3.461,3.462,3.444,3.441,3.45,3.473,3.454,3.516,3.599,-0.01,-0.032,-3.06,-0.04,3.408,3.386,3.383,3.392,3.34,3.55,39.52,62.94,77.14,2.96872748235,3.577,0.005,0.058,0.0,0.108,0.037,0.093,39.78,0.103,0.129,0.099,-4310.388,-1494.12886132,-0.0061
1743,1743,415,2013-04-26,3.438,3.497,3.35,3.36,46834.0,-0.063,-0.0184,3.438,3.428,3.429,3.43,3.441,3.466,3.446,3.515,3.599,-0.017,-0.025,-1.84,-0.265,3.389,3.38,3.379,3.388,3.36,3.55,0.0,44.23,63.42,4.29385132175,3.721,0.01,0.052,0.0,0.063,0.025,0.083,30.12,0.147,0.135,0.096,-2950.542,-2222.33543066,-0.0201
1744,1744,415,2013-05-02,3.301,3.394,3.296,3.345,30444.0,-0.015,-0.0045,3.376,3.4,3.414,3.419,3.432,3.458,3.437,3.513,3.598,-0.023,-0.019,-0.45,-0.288,3.358,3.365,3.369,3.379,3.345,3.55,0.0,13.17,40.11,2.92974588939,3.562,0.049,0.051,0.0,0.015,0.016,0.06,26.67,0.098,0.123,0.095,-456.66,-1339.49771533,-0.0202
1745,1745,415,2013-05-03,3.35,3.467,3.35,3.418,35996.0,0.073,0.0218,3.374,3.406,3.415,3.419,3.431,3.456,3.436,3.513,3.598,-0.021,-0.017,2.18,0.02,3.355,3.362,3.366,3.376,3.345,3.55,35.61,11.87,23.09,3.43259498313,3.536,0.068,0.053,0.073,0.073,0.035,0.065,53.85,0.117,0.121,0.088,2627.708,644.105142335,0.0009
1746,1746,415,2013-05-06,3.428,3.521,3.423,3.492,45599.0,0.074,0.0217,3.418,3.435,3.429,3.428,3.436,3.458,3.441,3.512,3.597,-0.012,-0.016,2.17,0.289,3.378,3.373,3.374,3.381,3.345,3.55,71.71,35.77,20.27,2.82258064516,3.394,0.069,0.056,0.074,0.074,0.048,0.068,70.59,0.098,0.113,0.082,3374.326,2009.21557117,0.0184
1747,1747,415,2013-05-07,3.492,3.511,3.448,3.497,28052.0,0.005,0.0014,3.469,3.456,3.441,3.438,3.442,3.46,3.446,3.512,3.597,-0.005,-0.014,0.14,0.27,3.401,3.387,3.383,3.387,3.345,3.55,74.15,60.49,36.04,1.81060497198,3.077,0.049,0.055,0.005,0.005,0.034,0.047,72.34,0.063,0.097,0.071,140.26,1074.73778558,0.0163
1748,1748,415,2013-05-08,3.506,3.555,3.462,3.492,37451.0,-0.005,-0.0014,3.494,3.468,3.45,3.445,3.447,3.463,3.45,3.512,3.597,0.0,-0.013,-0.14,0.219,3.421,3.4,3.393,3.394,3.345,3.531,79.03,74.96,57.07,2.65070542967,2.992,0.03,0.051,0.0,0.005,0.023,0.033,69.7,0.093,0.095,0.067,-187.255,443.741392792,0.0122
1749,1749,415,2013-05-09,3.482,3.492,3.438,3.448,41215.0,-0.044,-0.0126,3.479,3.461,3.45,3.445,3.447,3.462,3.449,3.512,3.597,0.001,-0.011,-1.26,0.034,3.427,3.407,3.398,3.398,3.345,3.531,55.38,69.52,68.32,1.55844155844,2.705,0.01,0.046,0.0,0.044,0.015,0.037,40.54,0.054,0.082,0.066,-1813.46,-684.859303604,-0.0006
1750,1750,415,2013-05-10,3.443,3.555,3.438,3.54,58653.0,0.092,0.0267,3.493,3.487,3.466,3.458,3.456,3.467,3.457,3.512,3.597,0.009,-0.007,2.67,0.364,3.431,3.413,3.403,3.402,3.345,3.54,100.0,78.14,74.21,3.3462033462,2.833,0.102,0.053,0.092,0.092,0.041,0.055,74.55,0.117,0.093,0.069,5396.076,2355.6083482,0.0214
1751,1751,415,2013-05-13,3.531,3.575,3.487,3.492,33615.0,-0.048,-0.0136,3.493,3.489,3.471,3.462,3.459,3.468,3.46,3.512,3.596,0.011,-0.002,-1.36,0.148,3.449,3.426,3.414,3.41,3.345,3.54,75.38,76.92,74.86,2.49221183801,2.765,0.005,0.047,0.0,0.048,0.027,0.053,50.94,0.088,0.092,0.066,-1613.52,371.044174099,0.0061
1752,1752,415,2013-05-14,3.497,3.506,3.404,3.443,41370.0,-0.049,-0.014,3.492,3.474,3.466,3.46,3.458,3.467,3.459,3.511,3.596,0.007,0.002,-1.4,-0.045,3.434,3.422,3.413,3.41,3.345,3.54,50.26,75.21,76.76,2.9522431259,2.803,0.039,0.046,0.0,0.049,0.018,0.051,35.29,0.102,0.095,0.063,-2027.13,-828.042912951,-0.0066
1753,1753,415,2013-05-15,3.457,3.462,3.418,3.438,31799.0,-0.005,-0.0015,3.458,3.462,3.461,3.457,3.456,3.465,3.457,3.511,3.596,0.004,0.004,-0.15,-0.058,3.429,3.421,3.413,3.41,3.418,3.54,16.39,47.34,66.49,1.27906976744,2.498,0.02,0.042,0.0,0.005,0.012,0.036,33.33,0.044,0.078,0.058,-158.995,-493.518956475,-0.0066
1754,1754,415,2013-05-16,3.428,3.555,3.428,3.531,65826.0,0.093,0.0271,3.471,3.485,3.474,3.467,3.463,3.469,3.463,3.511,3.595,0.011,0.006,2.71,0.288,3.429,3.423,3.415,3.412,3.438,3.54,91.18,52.61,58.39,3.63740512674,2.726,0.103,0.05,0.093,0.093,0.039,0.055,70.91,0.127,0.094,0.061,6121.818,2814.14952176,0.0164
1755,1755,415,2013-05-17,3.521,3.57,3.511,3.555,85300.0,0.024,0.0068,3.508,3.508,3.488,3.479,3.472,3.475,3.471,3.511,3.595,0.017,0.009,0.68,0.337,3.456,3.439,3.427,3.421,3.438,3.555,100.0,69.19,56.38,1.66643129501,2.514,0.044,0.05,0.024,0.024,0.034,0.045,75.56,0.059,0.083,0.063,2047.2,2430.67476088,0.0192
1756,1756,415,2013-05-20,3.575,3.692,3.57,3.658,129545.0,0.103,0.029,3.581,3.558,3.519,3.502,3.49,3.486,3.488,3.512,3.595,0.031,0.013,2.9,0.657,3.494,3.463,3.445,3.436,3.438,3.658,100.0,97.06,72.95,3.359955935,2.683,0.088,0.055,0.103,0.103,0.057,0.064,89.06,0.122,0.096,0.081,13343.135,7886.90488044,0.0395
1757,1757,415,2013-05-21,3.677,3.76,3.672,3.755,125469.0,0.097,0.0265,3.656,3.624,3.562,3.536,3.515,3.504,3.511,3.514,3.596,0.051,0.019,2.65,0.906,3.553,3.501,3.473,3.458,3.438,3.755,100.0,100.0,88.75,2.36813778256,2.62,0.083,0.059,0.097,0.097,0.07,0.075,93.33,0.088,0.093,0.102,12170.493,10028.6989402,0.0542
1758,1758,415,2013-05-22,3.731,3.736,3.663,3.682,117734.0,-0.073,-0.0194,3.698,3.643,3.584,3.556,3.531,3.515,3.526,3.515,3.596,0.058,0.026,-1.94,0.55,3.59,3.53,3.497,3.478,3.438,3.755,76.97,92.32,96.46,1.97323962698,2.491,0.019,0.053,0.0,0.073,0.047,0.074,63.51,0.073,0.086,0.101,-8594.582,717.05847011,0.0273
1759,1759,415,2013-05-23,3.711,3.868,3.692,3.741,139432.0,0.059,0.016,3.726,3.676,3.612,3.58,3.551,3.53,3.544,3.517,3.596,0.068,0.034,1.6,0.682,3.624,3.56,3.521,3.498,3.438,3.755,95.58,90.85,94.39,4.65608465608,2.924,0.049,0.053,0.059,0.059,0.051,0.069,73.91,0.176,0.116,0.109,8226.488,4471.77323506,0.0357
1760,1760,415,2013-05-24,3.731,3.829,3.716,3.799,88161.0,0.058,0.0155,3.741,3.717,3.646,3.609,3.574,3.547,3.567,3.52,3.597,0.079,0.045,1.55,0.79,3.655,3.588,3.546,3.519,3.438,3.799,100.0,90.85,91.34,2.99536116634,2.938,0.083,0.057,0.058,0.058,0.053,0.066,80.3,0.113,0.115,0.125,5113.338,4792.55561753,0.042
1761,1761,415,2013-05-27,3.809,3.873,3.76,3.799,83659.0,0.0,0.0,3.78,3.744,3.674,3.635,3.596,3.563,3.587,3.522,3.597,0.087,0.056,0.0,0.691,3.69,3.619,3.573,3.542,3.438,3.799,100.0,98.53,93.41,2.96082798375,2.943,0.039,0.054,0.0,-0.0,0.036,0.044,81.82,0.113,0.114,0.136,0.0,2396.27780876,0.034
1762,1762,415,2013-05-28,3.809,3.809,3.687,3.785,88322.0,-0.014,-0.0037,3.794,3.758,3.694,3.655,3.614,3.578,3.604,3.524,3.598,0.09,0.066,-0.37,0.559,3.689,3.632,3.587,3.556,3.531,3.799,94.78,98.26,95.88,3.25506937033,3.005,0.098,0.06,0.0,0.014,0.024,0.034,70.59,0.122,0.117,0.141,-1236.508,579.884904382,0.0246
1763,1763,415,2013-05-29,3.804,3.833,3.746,3.765,70550.0,-0.02,-0.0053,3.783,3.76,3.707,3.669,3.628,3.59,3.618,3.526,3.598,0.089,0.075,-0.53,0.423,3.708,3.652,3.607,3.574,3.555,3.799,86.07,93.62,96.8,2.29581739016,2.863,0.019,0.055,0.0,0.02,0.016,0.029,55.17,0.087,0.107,0.137,-1411.0,-415.557547809,0.0156
1764,1764,415,2013-05-30,3.76,3.76,3.687,3.702,69119.0,-0.063,-0.0167,3.751,3.741,3.706,3.674,3.635,3.597,3.625,3.527,3.598,0.081,0.079,-1.67,0.161,3.701,3.659,3.617,3.585,3.658,3.799,31.21,70.69,87.52,1.96052101517,2.683,0.015,0.049,0.0,0.063,0.011,0.04,27.5,0.073,0.096,0.134,-4354.497,-2385.0272739,-0.0011
1765,1765,415,2013-05-31,3.711,3.746,3.658,3.663,57228.0,-0.039,-0.0105,3.71,3.715,3.698,3.672,3.638,3.601,3.629,3.528,3.598,0.069,0.08,-1.05,0.01,3.687,3.659,3.622,3.592,3.663,3.799,0.0,39.09,67.8,2.37709346299,2.622,0.005,0.043,0.0,0.039,0.007,0.04,17.5,0.088,0.093,0.126,-2231.892,-2308.45963695,-0.0095
1766,1766,415,2013-06-03,3.667,3.731,3.628,3.667,65381.0,0.004,0.0011,3.677,3.699,3.693,3.672,3.641,3.606,3.632,3.529,3.599,0.061,0.079,0.11,0.022,3.667,3.653,3.623,3.595,3.663,3.799,2.94,11.38,40.39,2.79929338225,2.657,0.039,0.043,0.004,0.004,0.006,0.028,21.43,0.103,0.096,0.109,261.524,-1023.46781848,-0.007
1767,1767,415,2013-06-04,3.667,3.667,3.531,3.555,77568.0,-0.112,-0.0305,3.628,3.651,3.668,3.656,3.633,3.602,3.625,3.53,3.599,0.043,0.074,-3.05,-0.362,3.622,3.631,3.611,3.589,3.555,3.799,0.0,0.98,17.15,3.77882745207,2.881,0.024,0.04,0.0,0.112,0.004,0.056,7.14,0.136,0.11,0.092,-8687.616,-4855.54190924,-0.0308
1768,1768,415,2013-06-05,3.55,3.584,3.506,3.57,32145.0,0.015,0.0042,3.597,3.624,3.65,3.645,3.627,3.6,3.62,3.53,3.598,0.03,0.066,0.42,-0.264,3.583,3.608,3.598,3.581,3.555,3.799,6.15,3.03,5.13,2.20028208745,2.745,0.064,0.044,0.015,0.015,0.008,0.042,19.05,0.078,0.099,0.087,482.175,-2186.68345462,-0.0219
1769,1769,415,2013-06-06,3.545,3.56,3.501,3.506,34986.0,-0.064,-0.0179,3.544,3.585,3.624,3.626,3.615,3.594,3.611,3.53,3.598,0.013,0.055,-1.79,-0.455,3.556,3.589,3.586,3.573,3.506,3.799,0.0,2.05,2.02,1.67115139499,2.53,0.005,0.038,0.0,0.064,0.005,0.05,10.0,0.059,0.086,0.094,-2239.104,-2212.89372731,-0.0326
1770,1770,415,2013-06-07,3.497,3.526,3.418,3.433,61960.0,-0.073,-0.0208,3.503,3.534,3.589,3.6,3.598,3.584,3.595,3.529,3.598,-0.006,0.042,-2.08,-0.658,3.51,3.558,3.565,3.559,3.433,3.785,0.0,2.05,2.38,3.11059907834,2.646,0.015,0.035,0.0,0.073,0.003,0.057,5.26,0.108,0.093,0.116,-4523.08,-3367.98686365,-0.0435
1771,1771,415,2013-06-13,3.418,3.418,3.204,3.272,43948.0,-0.161,-0.0469,3.404,3.447,3.531,3.557,3.567,3.564,3.567,3.527,3.597,-0.036,0.025,-4.69,-1.162,3.408,3.493,3.52,3.525,3.272,3.765,0.0,0.0,1.37,6.46330413772,3.41,0.068,0.04,0.0,0.161,0.002,0.092,2.17,0.214,0.133,0.155,-7075.628,-5221.80743183,-0.0734
1772,1772,415,2013-06-14,3.282,3.33,3.267,3.287,35808.0,0.015,0.0046,3.331,3.393,3.487,3.521,3.54,3.546,3.543,3.525,3.596,-0.056,0.007,0.46,-0.959,3.361,3.452,3.488,3.5,3.272,3.702,3.49,1.16,1.07,1.90995907231,3.11,0.02,0.037,0.015,0.015,0.007,0.066,10.61,0.063,0.11,0.18,537.12,-2342.34371591,-0.0574
1773,1773,415,2013-06-17,3.311,3.326,3.223,3.287,33609.0,0.0,0.0,3.282,3.358,3.451,3.489,3.516,3.529,3.52,3.523,3.596,-0.069,-0.012,0.0,-0.839,3.315,3.411,3.455,3.474,3.272,3.667,3.8,2.43,1.2,3.14551839976,3.117,0.064,0.041,0.0,-0.0,0.004,0.044,9.09,0.103,0.108,0.195,0.0,-1171.17185796,-0.0475
1774,1774,415,2013-06-18,3.301,3.34,3.267,3.301,24381.0,0.014,0.0043,3.292,3.339,3.423,3.464,3.495,3.514,3.501,3.521,3.595,-0.078,-0.029,0.43,-0.681,3.299,3.384,3.432,3.454,3.272,3.667,7.34,4.88,2.82,2.2097775087,2.936,0.034,0.04,0.014,0.014,0.008,0.034,23.53,0.073,0.096,0.197,341.334,-414.918928978,-0.0356
1775,1775,415,2013-06-19,3.301,3.301,3.135,3.213,37474.0,-0.088,-0.0267,3.267,3.297,3.385,3.431,3.469,3.495,3.476,3.519,3.594,-0.091,-0.046,-2.67,-0.929,3.244,3.339,3.394,3.424,3.213,3.57,0.0,3.71,3.67,5.15848353014,3.38,0.078,0.045,0.0,0.088,0.005,0.052,9.62,0.166,0.119,0.201,-3297.712,-1856.31546449,-0.0508
1776,1776,415,2013-06-20,3.194,3.194,3.052,3.052,44153.0,-0.161,-0.0501,3.189,3.215,3.325,3.38,3.429,3.466,3.439,3.515,3.593,-0.114,-0.064,-5.01,-1.439,3.18,3.287,3.352,3.388,3.052,3.57,0.0,2.45,3.68,4.54691002241,3.613,0.0,0.039,0.0,0.161,0.003,0.088,3.41,0.142,0.127,0.216,-7108.633,-4482.47423224,-0.0821
1777,1777,415,2013-06-21,2.998,3.033,2.964,3.003,60820.0,-0.049,-0.0161,3.089,3.145,3.266,3.33,3.388,3.436,3.401,3.511,3.592,-0.135,-0.083,-1.61,-1.461,3.108,3.228,3.303,3.348,3.003,3.506,0.0,0.0,2.05,2.30115057529,3.351,0.039,0.039,0.0,0.049,0.002,0.075,2.67,0.069,0.108,0.226,-2980.18,-3731.32711612,-0.0805
1778,1778,415,2013-06-24,3.003,3.018,2.705,2.759,67583.0,-0.244,-0.0813,2.938,3.016,3.174,3.254,3.328,3.393,3.346,3.505,3.59,-0.172,-0.102,-8.13,-2.294,2.974,3.133,3.228,3.287,2.759,3.433,0.0,0.0,0.82,10.9383190634,4.868,0.054,0.041,0.0,0.244,0.001,0.132,0.76,0.313,0.176,0.264,-16490.252,-10110.7895581,-0.1307
1779,1779,415,2013-06-25,2.671,3.037,2.642,3.037,116284.0,0.278,0.1008,2.933,3.023,3.149,3.225,3.301,3.37,3.319,3.501,3.588,-0.17,-0.118,10.08,-0.748,2.863,3.044,3.155,3.225,2.759,3.301,51.29,17.1,5.7,13.9108998063,6.677,0.395,0.088,0.278,0.278,0.094,0.18,52.22,0.395,0.249,0.255,32326.952,11108.081221,-0.0356
1780,1780,415,2013-06-26,3.125,3.311,3.077,3.164,223008.0,0.127,0.0418,2.987,3.07,3.152,3.217,3.288,3.357,3.305,3.499,3.587,-0.153,-0.13,4.18,-0.132,2.934,3.05,3.145,3.211,2.759,3.301,74.72,42.0,19.7,7.3262366938,6.807,0.087,0.088,0.127,0.127,0.105,0.163,64.42,0.234,0.244,0.231,28322.016,19715.0486105,0.0038
