,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1558,1558,300033,2016-06-27,75.6,78.15,75.5,77.84,83304.0,1.3,0.017,77.22,77.485,77.627,77.654,77.547,77.141,77.485,68.255,43.534,0.142,0.287,1.7,0.066,75.567,75.912,75.974,75.876,76.54,78.92,54.62,41.2,44.25,3.44939798243,4.101,2.34,1.676,1.3,1.3,0.679,1.18,57.54,2.65,3.085,2.298,108295.2,29460.9373619,0.0027
1559,1559,300033,2016-06-28,77.9,81.01,76.95,80.18,144874.0,2.34,0.0301,78.187,78.383,78.091,77.991,77.798,77.337,77.719,68.35,43.619,0.372,0.27,3.01,0.434,76.028,76.101,76.096,75.979,76.54,80.18,100.0,58.07,47.91,5.14054190934,4.309,3.23,1.883,2.34,2.34,1.233,1.567,78.69,4.06,3.41,1.891,339005.16,184233.048681,0.0268
1560,1560,300033,2016-06-29,80.65,83.5,80.21,80.5,125773.0,0.32,0.004,79.507,79.089,78.529,78.325,78.055,77.541,77.961,68.447,43.705,0.568,0.304,0.4,0.43,77.422,76.848,76.61,76.382,76.54,80.5,100.0,84.87,61.38,4.01930242502,4.251,0.29,1.67,0.32,0.32,0.928,1.151,80.63,3.29,3.37,1.638,40247.36,112240.20434,0.0251
1561,1561,300033,2016-06-30,80.5,83.34,80.5,81.45,122591.0,0.95,0.0118,80.71,79.876,79.06,78.742,78.378,77.793,78.264,68.55,43.792,0.796,0.378,1.18,0.524,78.448,77.512,77.097,76.774,76.54,81.45,100.0,100.0,80.98,3.466796875,4.094,0.95,1.574,0.95,0.95,0.936,1.084,86.35,2.84,3.193,1.745,116461.45,114350.82717,0.0302
1562,1562,300033,2016-07-01,81.2,81.99,78.84,79.3,83062.0,-2.15,-0.0264,80.417,79.684,79.104,78.816,78.466,77.89,78.354,68.636,43.875,0.75,0.433,-2.64,0.128,78.579,77.753,77.315,76.971,76.54,81.45,56.21,85.4,90.09,3.91717963067,4.059,0.46,1.426,0.0,2.15,0.624,1.439,43.36,3.15,3.179,1.652,-178583.3,-32116.2364149,0.0025
1563,1563,300033,2016-07-04,78.84,87.23,78.5,83.86,181684.0,4.56,0.0575,81.537,81.076,79.969,79.489,78.98,78.276,78.833,68.757,43.967,1.136,0.556,5.75,0.831,78.552,77.889,77.463,77.116,76.54,83.86,100.0,85.4,90.27,10.5352078682,5.354,5.36,1.95,4.56,4.56,1.936,2.48,78.06,8.73,5.029,2.117,828479.04,398181.401793,0.0487
1564,1564,300033,2016-07-05,83.31,83.87,81.57,82.75,101603.0,-1.11,-0.0132,81.97,81.634,80.474,79.924,79.339,78.564,79.174,68.869,44.057,1.3,0.723,-1.32,0.562,79.558,78.558,77.976,77.54,76.54,83.86,84.84,80.35,83.72,2.78046421663,4.839,1.18,1.848,0.0,1.11,1.291,2.023,63.82,2.3,4.119,2.361,-112779.33,142701.035896,0.0283
1565,1565,300033,2016-07-06,82.6,84.0,81.8,82.72,72915.0,-0.03,-0.0004,83.11,81.996,80.883,80.296,79.661,78.832,79.482,68.979,44.147,1.401,0.903,-0.04,0.487,80.306,79.148,78.454,77.946,76.54,83.86,84.43,89.76,85.17,2.65379975875,4.402,0.92,1.724,0.0,0.03,0.86,1.359,63.28,2.2,3.48,2.446,-2187.45,70256.7929481,0.0227
1566,1566,300033,2016-07-07,82.78,82.78,80.0,81.09,99482.0,-1.63,-0.0197,82.187,81.694,80.92,80.402,79.797,78.978,79.622,69.076,44.233,1.298,1.036,-1.97,0.18,80.204,79.303,78.647,78.142,77.84,83.86,53.99,74.42,81.51,3.41565302863,4.205,1.09,1.639,0.0,1.63,0.574,1.449,39.61,2.78,3.246,2.402,-162155.66,-45949.4335259,0.0021
1567,1567,300033,2016-07-08,80.48,82.0,79.98,80.7,66930.0,-0.39,-0.0048,81.503,81.363,80.88,80.442,79.883,79.089,79.716,69.168,44.317,1.164,1.121,-0.48,0.097,80.129,79.426,78.814,78.317,79.3,83.86,30.7,56.37,73.52,2.4941350784,3.863,0.72,1.517,0.0,0.39,0.382,1.096,34.85,2.02,2.838,2.253,-26102.7,-36026.066763,-0.0022
1568,1568,300033,2016-07-11,80.0,80.5,78.5,78.69,100728.0,-2.01,-0.0249,80.16,80.472,80.482,80.208,79.769,79.063,79.626,69.244,44.397,0.856,1.129,-2.49,-0.226,79.586,79.257,78.775,78.334,78.69,83.86,0.0,28.23,53.01,2.51572327044,3.593,0.19,1.34,0.0,2.01,0.255,1.401,18.2,2.0,2.558,2.168,-202463.28,-119244.673381,-0.0223
1569,1569,300033,2016-07-12,78.0,81.23,77.66,80.68,95534.0,1.99,0.0253,80.023,80.541,80.518,80.271,79.856,79.168,79.718,69.335,44.481,0.8,1.136,2.53,0.118,78.944,78.967,78.635,78.27,78.69,83.86,38.49,23.06,35.89,4.49367486941,3.773,3.02,1.564,1.99,1.99,0.833,1.597,52.16,3.57,2.896,2.143,190112.66,35433.9933093,0.002
1570,1570,300033,2016-07-13,81.05,82.0,80.4,80.65,90950.0,-0.03,-0.0004,80.007,80.577,80.542,80.322,79.932,79.263,79.799,69.425,44.565,0.743,1.08,-0.04,0.099,79.429,79.228,78.856,78.473,78.69,83.86,37.91,25.47,25.59,1.97044334975,3.413,0.25,1.389,0.0,0.03,0.556,1.075,51.72,1.6,2.464,1.965,-2728.5,16352.7466546,0.0013
1571,1571,300033,2016-07-14,80.0,80.25,78.7,79.18,65383.0,-1.47,-0.0182,80.17,80.112,80.294,80.17,79.86,79.258,79.745,69.503,44.645,0.549,0.973,-1.82,-0.141,79.186,79.132,78.836,78.495,78.69,83.86,9.48,28.63,25.72,1.95029883611,3.12,0.48,1.268,0.0,1.47,0.37,1.207,30.65,1.55,2.159,1.659,-96113.01,-39880.1316727,-0.0139
1572,1572,300033,2016-07-15,80.2,80.21,77.87,78.54,78056.0,-0.64,-0.0081,79.457,79.588,79.975,79.952,79.734,79.212,79.64,69.575,44.723,0.335,0.821,-0.81,-0.225,78.747,78.902,78.716,78.435,78.54,82.75,0.0,15.8,23.3,2.96052631579,3.088,0.67,1.188,0.0,0.64,0.247,1.018,24.26,2.34,2.219,1.575,-49955.84,-44917.9858363,-0.0179
1573,1573,300033,2016-07-18,78.35,79.3,77.94,78.91,38088.0,0.37,0.0047,78.877,79.362,79.782,79.813,79.656,79.192,79.577,69.649,44.803,0.205,0.665,0.47,-0.138,78.478,78.727,78.619,78.388,78.54,82.72,8.85,6.11,16.85,1.72983973544,2.817,0.97,1.159,0.37,0.37,0.288,0.802,35.91,1.36,1.933,1.645,14092.56,-15412.7129182,-0.0109
1574,1574,300033,2016-07-19,78.31,78.71,77.1,78.55,53872.0,-0.36,-0.0046,78.667,79.091,79.558,79.645,79.551,79.151,79.488,69.72,44.881,0.07,0.508,-0.46,-0.178,78.019,78.431,78.429,78.265,78.54,81.09,0.39,3.08,8.33,2.0666196008,2.667,1.45,1.198,0.0,0.36,0.192,0.655,29.31,1.61,1.825,1.738,-19393.92,-17403.3164591,-0.0127
1575,1575,300033,2016-07-20,79.38,81.98,79.38,80.27,127135.0,1.72,0.0219,79.243,79.484,79.687,79.728,79.619,79.223,79.556,69.804,44.963,0.131,0.405,2.19,0.118,78.473,78.604,78.548,78.371,78.54,80.7,80.09,29.78,12.99,3.22260783342,2.778,0.89,1.157,1.72,1.72,0.701,1.01,69.41,2.6,2.084,1.717,218672.2,100634.44177,0.0073
1576,1576,300033,2016-07-21,80.24,80.59,79.13,79.54,64844.0,-0.73,-0.0091,79.453,79.503,79.66,79.703,79.612,79.243,79.554,69.882,45.043,0.106,0.306,-0.91,-0.011,78.692,78.7,78.621,78.444,78.54,80.68,46.73,42.4,25.09,1.82819934886,2.588,0.41,1.057,0.0,0.73,0.468,0.916,51.09,1.46,1.876,1.706,-47336.12,26649.1608852,-0.0015
1577,1577,300033,2016-07-22,79.31,79.78,78.38,78.69,57425.0,-0.85,-0.0107,79.5,79.232,79.484,79.568,79.524,79.208,79.479,69.952,45.121,0.005,0.2,-1.07,-0.143,78.588,78.641,78.59,78.438,78.54,80.68,7.01,44.61,38.93,1.77035912999,2.424,0.31,0.957,0.0,0.85,0.312,0.894,34.9,1.4,1.717,1.448,-48811.25,-11081.0445574,-0.01
1578,1578,300033,2016-07-25,78.85,79.3,77.38,77.81,49232.0,-0.88,-0.0112,78.68,78.758,79.18,79.334,79.361,79.118,79.334,70.015,45.196,-0.154,0.1,-1.12,-0.265,78.185,78.412,78.439,78.337,77.81,80.65,0.0,17.91,34.97,2.45085524636,2.43,0.43,0.887,0.0,0.88,0.208,0.89,23.37,1.92,1.785,1.343,-43324.16,-27202.6022787,-0.0173
1579,1579,300033,2016-07-26,77.96,79.46,77.8,78.85,43164.0,1.04,0.0134,78.45,78.789,79.12,79.269,79.312,79.1,79.292,70.085,45.274,-0.172,0.027,1.34,-0.065,78.057,78.301,78.359,78.286,77.81,80.27,42.28,16.43,26.32,2.11115350375,2.366,1.05,0.909,1.04,1.04,0.485,0.94,51.6,1.66,1.743,1.041,44890.56,8843.97886065,-0.0034
1580,1580,300033,2016-07-27,78.38,78.93,71.01,72.19,160965.0,-6.66,-0.0845,76.283,76.589,77.86,78.325,78.634,78.654,78.674,70.102,45.337,-0.814,-0.118,-8.45,-1.113,75.708,76.975,77.441,77.593,72.19,80.27,0.0,14.09,16.14,10.5642256903,4.006,1.18,0.945,0.0,6.66,0.323,2.846,11.35,7.92,3.802,2.117,-1072026.9,-531591.46057,-0.0728
1581,1581,300033,2016-07-28,72.17,72.38,68.6,70.13,99006.0,-2.06,-0.0285,73.723,74.436,76.454,77.233,77.824,78.104,77.931,70.102,45.394,-1.477,-0.339,-2.85,-1.33,73.339,75.452,76.336,76.736,70.13,80.27,0.0,14.09,14.87,5.36246276068,4.277,1.53,1.023,0.0,2.06,0.216,2.584,8.36,3.78,3.795,3.062,-203952.36,-367771.910285,-0.0827
1582,1582,300033,2016-07-29,70.15,70.77,67.03,68.05,88695.0,-2.08,-0.0297,70.123,72.307,74.926,76.008,76.893,77.456,77.072,70.086,45.446,-2.146,-0.665,-2.97,-1.535,71.236,73.921,75.172,75.812,68.05,80.27,0.0,0.0,9.39,5.42815674891,4.507,1.02,1.023,0.0,2.08,0.144,2.416,5.96,3.74,3.776,4.051,-184485.6,-276128.755142,-0.0918
1583,1583,300033,2016-08-01,67.7,67.97,65.13,67.63,68525.0,-0.42,-0.0062,68.603,70.748,73.6,74.891,76.011,76.822,76.251,70.066,45.498,-2.651,-1.058,-0.62,-1.421,69.2,72.323,73.917,74.795,67.63,80.27,0.0,0.0,4.7,4.26746806912,4.459,2.5,1.22,0.0,0.42,0.096,1.751,5.48,2.84,3.464,4.666,-28780.5,-152454.627571,-0.0811
1584,1584,300033,2016-08-02,67.0,68.35,66.5,67.67,57607.0,0.04,0.0006,67.783,69.722,72.522,73.928,75.216,76.231,75.505,70.047,45.549,-2.983,-1.485,0.06,-1.235,68.3,71.264,72.99,74.005,67.63,79.54,0.34,0.11,0.04,2.74378939562,4.116,1.17,1.213,0.04,0.04,0.077,1.181,6.52,1.85,2.926,5.023,2304.28,-75075.1737856,-0.0669
1585,1585,300033,2016-08-03,67.67,67.91,66.4,67.03,49479.0,-0.64,-0.0095,67.443,68.825,71.523,73.009,74.437,75.638,74.768,70.023,45.599,-3.245,-1.927,-0.95,-1.2,67.667,70.38,72.166,73.28,67.03,78.85,0.0,0.11,0.07,2.24852952126,3.743,0.63,1.135,0.0,0.64,0.051,1.0,5.1,1.51,2.454,5.363,-31666.56,-53370.8668928,-0.0628
1586,1586,300033,2016-08-04,67.32,68.8,66.85,68.42,67692.0,1.39,0.0207,67.707,68.69,70.959,72.397,73.864,75.172,74.216,70.01,45.652,-3.257,-2.368,2.07,-0.791,67.395,69.738,71.502,72.668,67.03,78.85,11.76,4.03,1.42,2.87504607446,3.569,1.57,1.193,1.39,1.39,0.498,1.13,44.07,1.95,2.286,5.467,94091.88,20360.5065536,-0.0358
1587,1587,300033,2016-08-05,68.3,68.7,67.3,67.37,53801.0,-1.05,-0.0153,67.607,68.25,70.306,71.726,73.245,74.669,73.621,69.989,45.702,-3.315,-2.725,-1.53,-0.883,67.363,69.295,70.976,72.157,67.03,78.85,2.88,4.88,3.01,2.05882352941,3.267,0.07,1.043,0.0,1.05,0.332,1.103,30.1,1.4,1.991,5.513,-56491.05,-18065.2717232,-0.0418
1588,1588,300033,2016-08-08,66.9,67.94,65.53,67.59,60661.0,0.22,0.0033,67.793,68.03,69.812,71.175,72.707,74.212,73.096,69.97,45.753,-3.284,-2.983,0.33,-0.732,66.752,68.61,70.296,71.526,67.03,72.19,10.85,8.5,5.8,3.61129841912,3.336,2.06,1.179,0.22,0.22,0.295,0.809,36.46,2.41,2.13,5.444,13345.42,-2359.9258616,-0.0318
1589,1589,300033,2016-08-09,67.51,68.08,66.9,68.0,54635.0,0.41,0.0061,67.653,68.02,69.483,70.752,72.258,73.811,72.653,69.954,45.804,-3.17,-3.129,0.61,-0.564,66.801,68.299,69.871,71.085,67.03,70.13,31.29,15.01,9.46,1.74840717143,3.018,1.1,1.168,0.41,0.41,0.333,0.676,49.26,1.18,1.814,5.022,22400.35,10020.2120692,-0.0213
1590,1590,300033,2016-08-10,68.51,69.87,67.89,67.92,60925.0,-0.08,-0.0012,67.837,67.987,69.199,70.374,71.845,73.431,72.242,69.938,45.855,-3.043,-3.185,-0.12,-0.509,67.164,68.225,69.624,70.781,67.03,68.42,64.03,35.39,19.63,2.87456445993,2.99,0.03,1.017,0.0,0.08,0.222,0.477,46.54,1.98,1.869,4.498,-4874.0,2573.1060346,-0.0185
1591,1591,300033,2016-08-11,67.35,68.96,67.3,67.66,56480.0,-0.26,-0.0038,67.86,67.878,68.919,70.012,71.447,73.059,71.843,69.92,45.906,-2.924,-3.177,-0.38,-0.492,67.209,68.057,69.333,70.449,67.03,68.42,45.32,46.88,32.43,2.43651842067,2.879,0.36,0.929,0.0,0.26,0.148,0.405,36.54,1.66,1.799,3.881,-14684.8,-6055.8469827,-0.0183
1592,1592,300033,2016-08-12,66.9,68.4,66.8,67.97,42687.0,0.31,0.0046,67.85,67.909,68.746,69.74,71.116,72.731,71.506,69.905,45.957,-2.76,-3.108,0.46,-0.373,67.073,67.828,69.016,70.102,67.03,68.42,67.63,58.99,47.09,2.36686390533,2.777,1.17,0.961,0.31,0.31,0.202,0.373,54.16,1.6,1.733,3.124,13232.97,3588.56150865,-0.0113
1593,1593,300033,2016-08-15,68.2,74.42,67.21,72.71,207970.0,4.74,0.0697,69.447,69.509,69.467,70.136,71.267,72.729,71.611,69.927,46.019,-2.144,-2.949,6.97,0.545,67.119,67.716,68.791,69.826,67.03,72.71,100.0,70.98,58.95,10.1814587305,4.258,5.5,1.566,4.74,4.74,1.715,1.829,93.77,7.21,3.559,1.784,985777.8,494683.180754,0.0467
1594,1594,300033,2016-08-16,71.82,73.5,71.5,72.2,102168.0,-0.51,-0.007,70.96,70.406,69.964,70.411,71.356,72.695,71.662,69.945,46.079,-1.698,-2.718,-0.7,0.389,68.579,68.404,69.129,69.986,67.37,72.71,90.45,86.03,72.0,2.75862068966,3.958,0.7,1.451,0.0,0.51,1.143,1.389,82.29,2.0,3.039,1.785,-52105.68,221288.750377,0.032
1595,1595,300033,2016-08-17,72.32,72.78,71.0,71.28,62467.0,-0.92,-0.0127,72.063,70.697,70.203,70.527,71.349,72.604,71.629,69.956,46.138,-1.426,-2.452,-1.27,0.182,69.386,68.876,69.363,70.082,67.37,72.71,73.22,87.89,81.63,2.47600500765,3.661,0.28,1.295,0.0,0.92,0.762,1.233,61.8,1.78,2.619,1.885,-57469.64,81909.5551886,0.0153
1596,1596,300033,2016-08-18,71.0,71.25,69.6,70.22,73414.0,-1.06,-0.0149,71.233,70.538,70.206,70.486,71.241,72.45,71.506,69.958,46.193,-1.3,-2.185,-1.49,-0.027,69.457,69.008,69.393,70.036,67.59,72.71,51.37,71.68,81.87,2.34291799787,3.398,0.62,1.205,0.0,1.06,0.508,1.175,43.23,1.65,2.296,1.918,-77818.84,2045.35759429,0.0002
1597,1597,300033,2016-08-19,70.11,71.01,69.9,70.6,40742.0,0.38,0.0054,70.7,70.559,70.278,70.501,71.18,72.331,71.428,69.963,46.25,-1.15,-1.915,0.54,0.044,69.605,69.17,69.456,70.023,67.66,72.71,58.22,60.94,73.5,1.57547370662,3.033,0.7,1.137,0.38,0.38,0.465,0.91,51.1,1.11,1.901,1.939,15481.96,8763.65879715,0.0046
1598,1598,300033,2016-08-22,70.75,71.89,69.9,70.03,37728.0,-0.57,-0.0081,70.283,70.383,70.233,70.438,71.071,72.182,71.306,69.963,46.305,-1.073,-1.65,-0.81,-0.063,69.703,69.303,69.512,70.012,67.66,72.71,46.93,52.17,61.6,2.80696805134,2.988,0.13,1.003,0.0,0.57,0.31,0.797,38.9,1.99,1.931,1.913,-21504.96,-6370.65060143,-0.0029
1599,1599,300033,2016-08-23,69.8,70.56,69.28,69.7,49023.0,-0.33,-0.0047,70.11,70.155,70.136,70.34,70.94,72.022,71.166,69.961,46.359,-1.03,-1.403,-0.47,-0.114,69.562,69.298,69.483,69.942,67.66,72.71,40.4,48.52,53.88,1.83066361556,2.757,0.42,0.925,0.0,0.33,0.207,0.641,32.29,1.28,1.714,1.808,-16177.59,-11274.1203007,-0.0062
1600,1600,300033,2016-08-24,69.75,70.24,69.25,69.85,36000.0,0.15,0.0022,69.86,70.053,70.084,70.275,70.836,71.882,71.052,69.96,46.413,-0.968,-1.235,0.22,-0.072,69.458,69.29,69.454,69.876,67.97,72.71,39.66,42.33,47.67,1.41945659187,2.489,0.6,0.882,0.15,0.15,0.188,0.477,39.41,0.99,1.472,1.789,5400.0,-2937.06015036,-0.0033
1601,1601,300033,2016-08-25,69.1,69.15,67.8,68.42,55478.0,-1.43,-0.0205,69.323,69.509,69.781,70.027,70.606,71.659,70.823,69.948,46.464,-1.042,-1.141,-2.05,-0.319,68.905,69.019,69.247,69.678,68.42,72.71,0.0,26.69,39.18,1.97152245345,2.386,0.62,0.847,0.0,1.43,0.125,0.795,15.72,1.35,1.432,1.713,-79333.54,-41135.3000752,-0.0195
1602,1602,300033,2016-08-26,68.98,70.0,68.35,68.49,44133.0,0.07,0.001,68.92,69.169,69.547,69.822,70.405,71.454,70.62,69.937,46.515,-1.073,-1.091,0.1,-0.267,68.72,68.897,69.135,69.552,68.42,72.2,1.85,13.84,27.62,2.38525478858,2.386,0.14,0.753,0.07,0.07,0.107,0.553,19.35,1.65,1.504,1.648,3089.31,-19022.9950376,-0.0152
1603,1603,300033,2016-08-29,68.21,68.68,67.2,68.03,40335.0,-0.46,-0.0067,68.313,68.79,69.271,69.583,70.179,71.233,70.395,69.921,46.565,-1.124,-1.066,-0.67,-0.317,68.214,68.589,68.893,69.328,68.03,71.28,0.0,0.62,13.72,2.17839269944,2.344,0.83,0.763,0.0,0.46,0.071,0.522,13.6,1.48,1.496,1.645,-18554.1,-18788.5475188,-0.0179
1604,1604,300033,2016-08-30,68.29,68.8,68.0,68.19,33547.0,0.16,0.0024,68.237,68.59,69.074,69.398,69.989,71.037,70.203,69.908,46.615,-1.129,-1.063,0.24,-0.248,68.142,68.482,68.781,69.201,68.03,70.6,6.23,2.69,5.72,1.16959064327,2.109,0.19,0.687,0.16,0.16,0.101,0.401,25.19,0.8,1.264,1.625,5367.52,-6710.5137594,-0.0128
1605,1605,300033,2016-08-31,68.0,68.68,67.52,68.46,35145.0,0.27,0.004,68.227,68.546,68.963,69.273,69.844,70.871,70.052,69.896,46.665,-1.089,-1.065,0.4,-0.167,67.935,68.307,68.624,69.041,68.03,70.6,16.73,7.65,3.65,1.7033773862,2.028,0.94,0.72,0.27,0.27,0.157,0.358,43.85,1.16,1.229,1.562,9489.15,1389.3181203,-0.0073
1606,1606,300033,2016-09-01,68.3,68.8,67.7,67.72,30745.0,-0.74,-0.0108,68.123,68.271,68.737,69.066,69.641,70.667,69.849,69.879,46.714,-1.112,-1.077,-1.08,-0.281,67.857,68.196,68.508,68.914,67.72,70.03,0.0,7.65,6.0,1.61172161172,1.945,0.02,0.627,0.0,0.74,0.105,0.485,21.65,1.1,1.186,1.585,-22751.3,-10680.9909398,-0.0148
1607,1607,300033,2016-09-02,67.38,68.38,67.17,67.73,30147.0,0.01,0.0001,67.97,68.091,68.554,68.887,69.459,70.478,69.665,69.862,46.762,-1.111,-1.097,0.01,-0.245,67.628,68.01,68.341,68.747,67.72,69.85,0.47,5.73,7.01,1.78531907045,1.913,0.56,0.618,0.01,0.01,0.073,0.327,22.32,1.21,1.194,1.408,301.47,-5189.76046992,-0.012
1608,1608,300033,2016-09-05,67.56,68.42,67.56,67.85,13014.0,0.12,0.0018,67.767,68.01,68.426,68.749,69.306,70.308,69.507,69.846,46.811,-1.081,-1.103,0.18,-0.191,67.605,67.928,68.243,68.634,67.72,69.85,6.1,2.19,5.19,1.26489189587,1.783,0.29,0.574,0.12,0.12,0.089,0.258,34.5,0.86,1.083,1.195,1561.68,-1814.04023496,-0.0084
1609,1609,300033,2016-09-07,68.0,68.6,67.11,67.15,68504.0,-0.7,-0.0103,67.577,67.724,68.194,68.536,69.101,70.105,69.302,69.824,46.858,-1.108,-1.108,-1.03,-0.296,67.44,67.779,68.102,68.489,67.15,68.49,0.0,2.19,3.37,2.19585881659,1.866,0.04,0.503,0.0,0.7,0.059,0.405,14.57,1.49,1.219,1.106,-47952.8,-24883.4201175,-0.0153
1610,1610,300033,2016-09-08,66.75,67.56,66.57,67.07,33931.0,-0.08,-0.0012,67.357,67.506,67.989,68.34,68.907,69.909,69.108,69.802,46.905,-1.119,-1.107,-0.12,-0.274,67.15,67.559,67.91,68.306,67.07,68.49,0.0,2.03,2.14,1.47617982554,1.788,0.5,0.503,0.0,0.08,0.039,0.297,13.13,0.99,1.142,1.103,-2714.48,-13798.9500587,-0.0135
1611,1611,300033,2016-09-09,67.15,67.17,65.43,65.43,51479.0,-1.64,-0.0245,66.55,66.814,67.524,67.952,68.576,69.62,68.788,69.767,46.948,-1.264,-1.126,-2.45,-0.546,66.577,67.172,67.6,68.032,65.43,68.46,0.0,0.0,1.41,2.62443438914,1.955,0.0,0.436,0.0,1.64,0.026,0.745,3.49,1.74,1.342,1.214,-84425.56,-49112.2550294,-0.031
1612,1612,300033,2016-09-12,64.0,64.28,61.69,61.92,71501.0,-3.51,-0.0536,64.807,65.183,66.505,67.148,67.942,69.123,68.191,69.705,46.982,-1.686,-1.212,-5.36,-1.148,64.948,66.175,66.861,67.428,61.92,68.46,0.0,0.0,0.68,4.1120901802,2.387,0.23,0.408,0.0,3.51,0.018,1.666,1.08,2.59,1.758,1.956,-250968.51,-150040.382515,-0.0689
1613,1613,300033,2016-09-13,62.45,62.9,62.04,62.12,25301.0,0.2,0.0032,63.157,64.162,65.708,66.478,67.388,68.671,67.663,69.644,47.017,-1.955,-1.332,0.32,-0.964,63.979,65.424,66.259,66.915,61.92,68.46,3.06,1.02,0.34,1.37666079718,2.185,0.08,0.364,0.2,0.2,0.078,1.178,6.62,0.86,1.458,2.334,5060.2,-72490.0912573,-0.0546
1614,1614,300033,2016-09-14,61.9,66.18,61.3,63.77,69692.0,1.65,0.0266,62.603,64.031,65.356,66.117,67.043,68.355,67.324,69.598,47.056,-1.968,-1.454,2.66,-0.511,63.086,64.674,65.639,66.38,61.92,67.85,31.2,11.42,4.15,7.6561029181,3.279,2.47,0.645,1.65,1.65,0.602,1.335,45.09,4.88,2.599,2.335,114991.8,21250.8543713,-0.0243
1615,1615,300033,2016-09-19,63.2,65.48,63.2,64.68,53709.0,0.91,0.0143,63.523,64.247,65.233,65.925,66.818,68.118,67.094,69.558,47.097,-1.861,-1.566,1.43,-0.269,63.124,64.406,65.334,66.078,61.92,67.85,46.54,26.93,13.12,3.54367423065,3.332,1.48,0.757,0.91,0.91,0.705,1.193,59.09,2.28,2.493,2.324,48875.19,35063.0221857,-0.0085
1616,1616,300033,2016-09-20,64.69,64.9,63.56,63.8,25473.0,-0.88,-0.0136,64.083,64.098,64.972,65.642,66.531,67.839,66.808,69.512,47.135,-1.836,-1.67,-1.36,-0.405,63.269,64.252,65.112,65.838,61.92,67.85,31.7,36.48,24.94,2.08625252997,3.083,0.24,0.688,0.0,0.88,0.47,1.089,43.16,1.34,2.108,2.327,-22416.24,6323.39109283,-0.018
1617,1617,300033,2016-09-21,64.05,64.48,63.65,64.13,24757.0,0.33,0.0052,64.203,64.109,64.819,65.44,66.302,67.6,66.575,69.47,47.175,-1.756,-1.761,0.52,-0.289,63.396,64.143,64.929,65.629,61.92,67.15,42.26,40.17,34.53,1.29555919769,2.725,0.48,0.66,0.33,0.33,0.423,0.836,50.6,0.83,1.682,2.298,8169.81,7246.60054642,-0.0106
1618,1618,300033,2016-09-22,64.59,64.8,63.61,63.72,31086.0,-0.41,-0.0064,63.883,63.979,64.619,65.211,66.056,67.35,66.327,69.424,47.213,-1.708,-1.824,-0.64,-0.333,63.467,64.046,64.765,65.437,61.92,67.07,34.95,36.3,37.65,1.85343820575,2.551,0.11,0.587,0.0,0.41,0.282,0.694,40.63,1.19,1.518,2.237,-12745.26,-2749.32972679,-0.0139
1619,1619,300033,2016-09-23,63.7,63.98,62.47,62.53,36652.0,-1.19,-0.0187,63.46,63.496,64.239,64.853,65.72,67.039,65.997,69.369,47.248,-1.758,-1.835,-1.87,-0.525,63.135,63.759,64.478,65.155,61.92,65.43,17.38,31.53,36.0,2.38829576908,2.518,0.06,0.516,0.0,1.19,0.188,0.859,21.89,1.51,1.515,2.173,-43615.88,-23182.6048634,-0.0266
1620,1620,300033,2016-09-26,62.53,62.9,61.5,61.53,35664.0,-1.0,-0.016,62.593,62.841,63.747,64.41,65.321,66.683,65.608,69.306,47.281,-1.861,-1.821,-1.6,-0.66,62.59,63.348,64.106,64.806,61.53,64.68,0.0,17.44,28.42,2.25080385852,2.465,0.03,0.452,0.0,1.0,0.125,0.906,13.8,1.4,1.477,2.201,-35664.0,-29423.3024317,-0.0348
1621,1621,300033,2016-09-27,61.4,62.75,61.4,62.67,31885.0,1.14,0.0185,62.243,62.784,63.551,64.178,65.069,66.424,65.353,69.253,47.317,-1.802,-1.797,1.85,-0.346,62.193,62.994,63.767,64.482,61.53,64.68,36.19,17.86,22.28,2.17478856222,2.407,1.27,0.561,1.14,1.14,0.464,0.984,47.15,1.35,1.435,2.045,36348.9,3462.79878415,-0.0139
1622,1622,300033,2016-09-28,62.97,62.97,62.13,62.2,17903.0,-0.47,-0.0075,62.133,62.589,63.305,63.914,64.796,66.152,65.079,69.197,47.351,-1.774,-1.785,-0.75,-0.397,62.172,62.837,63.563,64.258,61.53,64.68,21.27,19.15,18.15,1.34292565947,2.194,0.07,0.495,0.0,0.47,0.309,0.813,38.01,0.84,1.236,1.806,-8414.41,-2475.80560792,-0.0175
1623,1623,300033,2016-09-29,62.48,63.14,62.23,62.31,24825.0,0.11,0.0018,62.393,62.496,63.124,63.701,64.559,65.904,64.838,69.142,47.386,-1.714,-1.768,0.18,-0.324,62.191,62.727,63.396,64.065,61.53,64.68,24.76,27.41,21.47,1.45170295924,2.046,0.08,0.44,0.11,0.11,0.243,0.579,41.97,0.91,1.128,1.554,2730.75,127.472196038,-0.0129
