,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1002,1002,2573,2015-09-16,15.497,16.719,15.248,16.719,181986.0,1.521,0.1001,15.891,16.386,16.589,16.8,17.147,17.685,17.26,16.979,12.124,-0.671,-0.715,10.01,0.14,15.685,15.961,16.245,16.539,15.198,17.842,57.53,25.16,39.51,9.20324084212,8.049,1.471,0.614,1.521,1.521,0.586,1.005,58.31,1.471,1.362,0.955,276800.706,62032.0522873,0.0078
1003,1003,2573,2015-09-17,16.799,17.653,16.53,16.59,277741.0,-0.129,-0.0077,16.169,16.454,16.589,16.772,17.094,17.615,17.202,16.975,12.135,-0.613,-0.669,-0.77,0.026,15.967,16.064,16.281,16.538,15.198,17.842,52.65,36.73,31.78,6.5705175087,7.754,0.06,0.54,0.0,0.129,0.391,0.713,54.84,1.123,1.282,0.831,-35828.589,13101.7316436,0.0001
1004,1004,2573,2015-09-18,16.898,17.624,16.848,17.345,218233.0,0.755,0.0455,16.885,16.751,16.726,16.849,17.118,17.597,17.214,16.978,12.148,-0.488,-0.63,4.55,0.592,16.26,16.207,16.352,16.567,15.198,17.842,81.2,63.79,41.89,4.50220468786,7.103,0.497,0.535,0.755,0.755,0.512,0.727,70.43,0.776,1.114,0.837,164765.915,88933.8233218,0.037
1005,1005,2573,2015-09-21,17.226,18.15,16.898,18.091,234326.0,0.746,0.043,17.342,17.198,16.975,17.014,17.21,17.629,17.29,16.987,12.163,-0.315,-0.58,4.3,1.055,16.473,16.332,16.42,16.599,15.198,18.091,100.0,77.95,59.49,7.14448755992,7.111,1.193,0.622,0.746,0.746,0.59,0.733,80.49,1.252,1.16,0.921,174807.196,131870.509661,0.0657
1006,1006,2573,2015-09-22,18.141,18.27,17.524,17.763,188672.0,-0.328,-0.0181,17.733,17.386,17.118,17.114,17.263,17.638,17.332,16.993,12.177,-0.214,-0.529,-1.81,0.697,16.823,16.549,16.558,16.687,15.198,18.091,88.66,89.95,77.23,4.16829636252,6.523,0.239,0.571,0.0,0.328,0.393,0.598,65.72,0.746,1.022,0.96,-61884.416,34993.0468305,0.0377
1007,1007,2573,2015-09-23,17.395,18.001,17.296,17.763,166525.0,0.0,0.0,17.872,17.512,17.235,17.201,17.311,17.646,17.369,17.0,12.191,-0.134,-0.455,0.0,0.61,16.981,16.685,16.65,16.745,15.198,18.091,88.66,92.44,86.78,3.99467376831,6.017,0.467,0.557,0.0,-0.0,0.262,0.399,65.66,0.705,0.916,0.885,0.0,17496.5234152,0.0306
1008,1008,2573,2015-09-24,17.872,18.031,17.524,17.733,119117.0,-0.03,-0.0017,17.753,17.585,17.326,17.272,17.351,17.651,17.401,17.005,12.205,-0.075,-0.359,-0.17,0.512,17.162,16.837,16.759,16.819,15.198,18.091,87.63,88.32,90.24,2.85191956124,5.384,0.209,0.511,0.0,0.03,0.175,0.276,63.41,0.507,0.78,0.85,-3573.51,6961.50670761,0.0235
1009,1009,2573,2015-09-25,17.673,18.707,17.395,18.29,323953.0,0.557,0.0314,17.929,17.82,17.501,17.407,17.44,17.693,17.478,17.016,12.22,0.023,-0.259,3.14,0.841,17.24,16.939,16.839,16.874,15.198,18.29,100.0,92.1,90.95,7.2682953853,5.761,0.895,0.562,0.557,0.557,0.302,0.37,81.62,1.312,0.957,0.885,180441.821,93701.6638538,0.0451
1010,1010,2573,2015-09-28,18.399,18.488,17.485,18.19,207336.0,-0.1,-0.0055,18.071,17.944,17.626,17.512,17.512,17.725,17.54,17.025,12.235,0.086,-0.16,-0.55,0.667,17.321,17.038,16.92,16.932,16.59,18.29,94.12,93.92,91.45,5.57640452562,5.724,0.705,0.581,0.0,0.1,0.201,0.28,71.79,1.003,0.972,0.918,-20733.6,36484.0319269,0.032
1011,1011,2573,2015-09-29,17.882,17.991,17.445,17.554,152350.0,-0.636,-0.035,18.011,17.814,17.613,17.517,17.516,17.714,17.541,17.029,12.248,0.072,-0.08,-3.5,0.146,17.363,17.112,16.985,16.981,16.59,18.29,56.71,83.61,89.88,3.08161192008,5.196,0.109,0.518,0.0,0.636,0.134,0.398,33.67,0.546,0.83,0.908,-96894.6,-30205.2840365,-0.0033
1012,1012,2573,2015-09-30,17.644,17.803,17.405,17.524,107572.0,-0.03,-0.0017,17.756,17.717,17.597,17.518,17.517,17.701,17.54,17.033,12.262,0.057,-0.026,-0.17,0.107,17.377,17.165,17.038,17.021,17.345,18.29,18.94,56.59,78.04,2.26084980686,4.609,0.119,0.465,0.0,0.03,0.09,0.276,32.61,0.398,0.686,0.911,-3227.16,-16716.2220183,-0.0041
1013,1013,2573,2015-10-08,18.19,18.657,18.021,18.369,197412.0,0.845,0.0482,17.816,17.934,17.737,17.632,17.598,17.744,17.612,17.044,12.277,0.125,0.022,4.82,0.696,17.591,17.321,17.161,17.117,17.524,18.369,100.0,58.55,66.25,3.46801897595,4.381,0.348,0.449,0.845,0.845,0.341,0.465,73.33,0.636,0.669,0.956,166813.14,75048.4589909,0.0356
1014,1014,2573,2015-10-09,18.359,19.055,18.29,18.638,196629.0,0.269,0.0146,18.177,18.169,17.901,17.766,17.697,17.802,17.701,17.057,12.293,0.2,0.07,1.46,0.791,17.824,17.497,17.302,17.228,17.524,18.638,100.0,72.98,62.71,4.09693399384,4.324,0.348,0.436,0.269,0.269,0.317,0.4,79.25,0.765,0.701,0.895,52893.201,63970.8299954,0.0412
1015,1015,2573,2015-10-12,18.767,20.278,18.737,19.96,316964.0,1.322,0.0709,18.989,18.766,18.275,18.058,17.912,17.941,17.897,17.08,12.312,0.378,0.134,7.09,1.579,18.129,17.723,17.481,17.372,17.524,19.96,100.0,100.0,77.18,7.8995258234,5.039,1.223,0.541,1.322,1.322,0.652,0.707,92.22,1.541,0.981,0.833,419026.408,241498.618998,0.0922
1016,1016,2573,2015-10-13,19.81,20.377,19.661,20.158,250222.0,0.198,0.0099,19.585,19.23,18.618,18.338,18.126,18.084,18.094,17.104,12.332,0.524,0.206,0.99,1.505,18.639,18.075,17.754,17.59,17.524,20.158,100.0,100.0,90.99,3.57660222788,4.746,0.497,0.535,0.198,0.198,0.501,0.538,93.12,0.716,0.893,0.958,49543.956,145521.287499,0.0827
1017,1017,2573,2015-10-14,20.208,20.844,19.87,19.92,226163.0,-0.238,-0.0118,20.013,19.46,18.854,18.549,18.297,18.203,18.253,17.127,12.351,0.601,0.28,-1.18,1.169,19.05,18.401,18.018,17.807,17.524,20.158,90.96,96.99,99.0,4.78459497961,4.754,0.05,0.47,0.0,0.238,0.334,0.438,76.26,0.974,0.92,0.956,-53826.794,45847.2467494,0.0565
1018,1018,2573,2015-10-15,19.92,21.073,19.731,21.073,285337.0,1.153,0.0579,20.384,19.998,19.258,18.886,18.561,18.388,18.498,17.158,12.372,0.76,0.378,5.79,1.747,19.277,18.643,18.232,17.99,17.524,21.073,100.0,96.99,97.99,6.57778649152,5.119,1.342,0.587,1.153,1.153,0.607,0.676,89.79,1.342,1.061,1.147,328993.561,187420.403875,0.0942
1019,1019,2573,2015-10-16,21.431,21.848,20.755,21.142,372962.0,0.069,0.0033,20.712,20.379,19.6,19.187,18.807,18.566,18.728,17.19,12.394,0.872,0.494,0.33,1.57,19.769,19.027,18.548,18.254,17.524,21.142,100.0,96.99,96.99,5.13109405441,5.121,0.387,0.56,0.069,0.069,0.428,0.474,90.3,1.093,1.071,1.311,25734.378,106577.390937,0.0787
1020,1020,2573,2015-10-19,21.222,21.828,20.675,20.874,325629.0,-0.268,-0.0127,21.03,20.544,19.832,19.412,19.004,18.715,18.915,17.219,12.416,0.917,0.607,-1.27,1.215,20.071,19.327,18.814,18.484,17.524,21.142,92.59,97.53,97.17,5.42549937651,5.182,0.199,0.512,0.0,0.268,0.285,0.405,70.37,1.153,1.099,1.373,-87268.572,9654.40946868,0.0525
1021,1021,2573,2015-10-20,20.864,21.371,20.536,21.321,225039.0,0.447,0.0214,21.112,20.803,20.103,19.666,19.225,18.883,19.124,17.252,12.438,0.979,0.719,2.14,1.331,20.226,19.547,19.029,18.68,18.369,21.321,100.0,97.53,97.35,3.98501443673,4.943,0.785,0.548,0.447,0.447,0.339,0.419,80.91,0.835,1.011,1.437,100592.433,55123.4212343,0.0606
1022,1022,2573,2015-10-21,21.411,21.57,19.194,19.194,373368.0,-2.127,-0.0998,20.463,20.267,19.937,19.603,19.222,18.903,19.13,17.267,12.455,0.807,0.78,-9.98,-0.083,19.882,19.482,19.05,18.729,18.638,21.321,20.72,71.1,88.72,11.6573447159,6.286,0.0,0.475,0.0,2.127,0.226,0.988,22.87,2.376,1.466,1.363,-794153.736,-369515.157383,-0.0373
1023,1023,2573,2015-10-22,19.343,20.168,19.184,20.059,230736.0,0.865,0.0451,20.191,20.197,19.96,19.664,19.302,18.977,19.211,17.29,12.474,0.749,0.812,4.51,0.491,19.649,19.428,19.066,18.772,19.194,21.321,40.67,53.8,74.14,5.00101646676,6.029,0.875,0.528,0.865,0.865,0.439,0.947,46.36,0.984,1.305,1.329,199586.64,-84964.2586914,0.005
1024,1024,2573,2015-10-23,20.258,22.067,19.741,22.067,392434.0,2.008,0.1001,20.44,20.821,20.343,19.984,19.565,19.177,19.459,17.328,12.498,0.884,0.853,10.01,1.681,19.68,19.485,19.151,18.864,19.194,22.067,100.0,53.8,59.57,11.1270570226,7.048,2.326,0.768,2.008,2.008,0.962,1.301,73.94,2.326,1.645,1.42,788007.472,351521.606654,0.0847
1025,1025,2573,2015-10-26,23.081,23.518,21.868,22.186,641562.0,0.119,0.0054,21.437,21.276,20.678,20.278,19.815,19.371,19.696,17.366,12.522,0.982,0.884,0.54,1.538,20.409,19.918,19.49,19.15,19.194,22.186,100.0,80.22,62.61,7.27096461464,7.093,0.318,0.708,0.119,0.119,0.681,0.907,75.08,1.65,1.647,1.384,76345.878,213933.742327,0.0729
1026,1026,2573,2015-10-27,22.166,22.514,20.874,22.286,328640.0,0.1,0.0045,22.18,21.613,20.97,20.546,20.05,19.559,19.921,17.406,12.546,1.049,0.91,0.45,1.402,20.564,20.092,19.663,19.315,19.194,22.286,100.0,100.0,78.01,7.55969392459,7.186,1.412,0.802,0.1,0.1,0.487,0.638,76.33,1.64,1.645,1.262,32864.0,123398.871164,0.0628
1027,1027,2573,2015-10-28,22.226,23.16,21.639,21.828,304529.0,-0.458,-0.0206,22.1,21.684,21.126,20.717,20.219,19.705,20.087,17.441,12.569,1.039,0.927,-2.06,0.969,20.922,20.373,19.91,19.536,19.194,22.286,85.19,95.06,91.76,6.7903301413,7.107,0.189,0.72,0.0,0.458,0.325,0.578,56.23,1.521,1.603,1.141,-139474.282,-8037.70541821,0.0332
1028,1028,2573,2015-10-29,21.958,22.415,21.441,21.987,212964.0,0.159,0.0073,22.034,21.785,21.283,20.886,20.388,19.853,20.252,17.477,12.593,1.031,0.934,0.73,0.939,21.095,20.567,20.102,19.717,19.194,22.286,90.33,91.84,95.63,4.44180955856,6.574,0.546,0.697,0.159,0.159,0.27,0.438,61.64,0.974,1.394,1.004,33861.276,12911.7852909,0.0331
1029,1029,2573,2015-10-30,21.669,22.087,21.222,21.47,204338.0,-0.517,-0.0235,21.762,21.68,21.317,20.964,20.491,19.957,20.358,17.509,12.615,0.959,0.956,-2.35,0.528,21.138,20.686,20.242,19.861,19.194,22.286,73.61,83.04,89.98,3.99455078621,6.058,0.248,0.637,0.0,0.517,0.18,0.465,38.71,0.865,1.217,0.964,-105642.746,-46365.4803546,0.0072
1030,1030,2573,2015-11-02,21.033,21.958,20.874,21.162,198208.0,-0.308,-0.0143,21.54,21.507,21.289,20.99,20.555,20.035,20.428,17.538,12.636,0.861,0.972,-1.43,0.283,21.05,20.721,20.321,19.957,19.194,22.286,63.65,75.86,83.58,5.06163615988,5.859,0.288,0.591,0.0,0.308,0.12,0.412,29.13,1.084,1.173,0.924,-61048.064,-53706.7721773,-0.006
1031,1031,2573,2015-11-03,21.301,21.53,20.834,21.043,155382.0,-0.119,-0.0056,21.225,21.353,21.244,20.997,20.601,20.1,20.482,17.566,12.657,0.762,0.955,-0.56,0.178,20.978,20.741,20.385,20.041,20.059,22.286,44.19,60.48,73.13,3.2858087055,5.344,0.209,0.54,0.0,0.119,0.08,0.315,25.4,0.696,1.014,0.851,-18490.458,-36098.6150886,-0.0095
1032,1032,2573,2015-11-04,21.182,22.345,21.182,22.335,307132.0,1.292,0.0614,21.513,21.68,21.442,21.176,20.766,20.244,20.643,17.604,12.682,0.799,0.929,6.14,0.923,21.046,20.821,20.485,20.149,21.043,22.335,100.0,69.28,68.54,5.34380958945,5.344,1.153,0.621,1.292,1.292,0.484,0.64,75.62,1.163,1.064,0.895,396814.544,180357.964456,0.0416
1033,1033,2573,2015-11-05,22.345,23.528,22.067,22.961,423420.0,0.626,0.028,22.113,22.107,21.718,21.414,20.975,20.419,20.844,17.647,12.707,0.874,0.904,2.8,1.158,21.386,21.048,20.682,20.332,21.043,22.961,100.0,81.4,70.39,6.40859743393,5.557,0.894,0.658,0.626,0.626,0.531,0.636,83.49,1.461,1.196,0.989,265060.92,222709.442228,0.0572
1034,1034,2573,2015-11-06,22.961,23.339,22.822,23.091,315582.0,0.13,0.0057,22.796,22.435,21.968,21.637,21.177,20.592,21.04,17.69,12.733,0.928,0.888,0.57,1.084,21.865,21.37,20.95,20.569,21.043,23.091,100.0,100.0,83.56,2.23998613548,4.894,0.269,0.606,0.13,0.13,0.398,0.467,85.22,0.517,0.97,1.059,41025.66,131867.551114,0.0511
1035,1035,2573,2015-11-09,22.862,23.946,22.365,23.289,369502.0,0.198,0.0086,23.114,22.72,22.208,21.858,21.378,20.766,21.235,17.735,12.759,0.973,0.879,0.86,1.056,22.032,21.551,21.127,20.74,21.043,23.289,100.0,100.0,93.8,6.82775150612,5.28,0.924,0.648,0.198,0.198,0.331,0.377,87.8,1.581,1.173,1.141,73161.396,102514.473557,0.0487
1036,1036,2573,2015-11-10,23.299,24.83,23.26,23.955,364379.0,0.666,0.0286,23.445,23.131,22.526,22.137,21.623,20.971,21.472,17.784,12.787,1.054,0.893,2.86,1.282,22.441,21.862,21.393,20.98,21.043,23.955,100.0,100.0,100.0,6.52942399667,5.53,0.695,0.655,0.666,0.666,0.443,0.474,93.46,1.57,1.306,1.012,242676.414,172595.443778,0.0634
1037,1037,2573,2015-11-11,24.204,24.452,23.558,24.244,291643.0,0.289,0.0121,23.829,23.502,22.838,22.418,21.873,21.183,21.713,17.836,12.816,1.125,0.931,1.21,1.273,22.813,22.17,21.664,21.226,21.043,24.244,100.0,100.0,100.0,3.72422411997,5.169,0.686,0.659,0.289,0.289,0.391,0.412,94.9,0.894,1.168,0.973,84284.827,128440.135389,0.0616
1038,1038,2573,2015-11-12,24.701,24.83,23.697,24.065,313726.0,-0.179,-0.0074,24.088,23.69,23.061,22.638,22.082,21.368,21.917,17.885,12.844,1.144,0.985,-0.74,1.021,23.108,22.448,21.918,21.461,21.043,24.244,94.41,98.14,99.38,4.66956539658,5.069,0.368,0.62,0.0,0.179,0.261,0.334,78.14,1.133,1.157,1.06,-56156.954,36141.5906946,0.0435
1039,1039,2573,2015-11-13,23.856,24.025,22.991,23.319,238354.0,-0.746,-0.031,23.876,23.566,23.108,22.729,22.2,21.494,22.039,17.929,12.87,1.069,1.024,-3.1,0.506,23.069,22.547,22.052,21.607,21.043,24.244,71.1,88.5,95.55,4.3985026374,4.935,0.328,0.581,0.0,0.746,0.174,0.472,36.86,1.034,1.116,1.072,-177812.084,-70835.2466527,0.0091
1040,1040,2573,2015-11-16,22.892,23.955,22.812,23.856,249433.0,0.537,0.023,23.747,23.663,23.244,22.879,22.357,21.647,22.197,17.976,12.897,1.047,1.049,2.3,0.73,22.983,22.595,22.147,21.722,22.335,24.244,79.68,81.73,89.46,4.88806209507,4.926,1.044,0.643,0.537,0.537,0.295,0.493,59.84,1.143,1.125,1.112,133945.521,31555.1371737,0.0263
1041,1041,2573,2015-11-17,24.164,25.099,23.995,24.254,447421.0,0.398,0.0167,23.81,23.86,23.428,23.062,22.538,21.815,22.376,18.026,12.925,1.052,1.066,1.67,0.848,23.321,22.849,22.378,21.938,22.961,24.254,100.0,83.59,84.61,4.49749460219,4.84,0.259,0.592,0.398,0.398,0.329,0.462,71.21,1.104,1.118,1.145,178073.558,104814.347587,0.0353
1042,1042,2573,2015-11-18,24.303,24.433,23.359,23.399,243768.0,-0.855,-0.0353,23.836,23.706,23.422,23.107,22.62,21.917,22.465,18.069,12.951,0.957,1.064,-3.53,0.301,23.333,22.942,22.501,22.073,23.091,24.254,26.48,68.72,78.01,4.49447606294,4.771,0.04,0.518,0.0,0.855,0.22,0.593,37.1,1.074,1.103,1.117,-208421.64,-51803.6462066,-0.001
1043,1043,2573,2015-11-19,23.468,23.717,22.872,23.657,247317.0,0.258,0.011,23.77,23.69,23.465,23.18,22.719,22.029,22.569,18.113,12.978,0.896,1.041,1.1,0.4,23.18,22.929,22.547,22.149,23.289,24.254,38.13,54.87,69.06,3.62746571079,4.542,0.785,0.554,0.258,0.258,0.232,0.481,48.23,0.845,1.017,1.032,63807.786,6002.06989671,0.0082
1044,1044,2573,2015-11-20,23.806,24.095,23.508,23.727,207396.0,0.07,0.003,23.594,23.702,23.513,23.253,22.815,22.139,22.669,18.158,13.005,0.844,1.001,0.3,0.388,23.289,23.035,22.667,22.279,23.319,24.254,43.64,36.08,53.22,2.46623111989,4.127,0.219,0.509,0.07,0.07,0.178,0.344,51.74,0.587,0.874,0.857,14517.72,10259.8949484,0.0091
1045,1045,2573,2015-11-23,23.727,23.946,23.041,23.12,176121.0,-0.607,-0.0256,23.501,23.508,23.441,23.236,22.844,22.202,22.709,18.198,13.03,0.732,0.942,-2.56,0.019,23.206,23.036,22.714,22.351,23.12,24.254,0.0,27.26,39.4,3.85212931236,4.072,0.079,0.452,0.0,0.607,0.119,0.432,27.55,0.905,0.884,0.547,-106905.447,-48322.7760258,-0.0137
1046,1046,2573,2015-11-24,23.021,23.458,23.021,23.439,139753.0,0.319,0.0138,23.429,23.485,23.441,23.263,22.901,22.282,22.772,18.239,13.056,0.669,0.885,1.38,0.19,23.145,23.033,22.752,22.415,23.12,24.254,28.13,23.92,29.09,1.88041911401,3.634,0.418,0.447,0.319,0.319,0.186,0.394,47.21,0.437,0.735,0.431,44581.207,-1870.78451291,-0.0001
1047,1047,2573,2015-11-25,23.458,24.085,23.16,23.965,206507.0,0.526,0.0224,23.508,23.645,23.536,23.356,23.002,22.391,22.876,18.285,13.083,0.66,0.83,2.24,0.446,23.15,23.056,22.803,22.486,23.12,24.254,74.51,34.21,28.46,3.9157582813,3.69,0.805,0.495,0.526,0.526,0.299,0.438,68.26,0.925,0.798,0.399,108622.682,53375.9487435,0.0182
1048,1048,2573,2015-11-26,24.154,24.333,23.359,23.409,194567.0,-0.556,-0.0232,23.604,23.566,23.513,23.363,23.041,22.456,22.922,18.326,13.109,0.591,0.764,-2.32,0.1,23.219,23.111,22.873,22.569,23.12,24.254,25.49,42.71,33.61,4.08454248092,3.769,0.05,0.436,0.0,0.556,0.199,0.477,41.72,0.974,0.857,0.371,-108179.252,-27401.6516282,-0.0044
1049,1049,2573,2015-11-27,23.339,23.727,21.202,21.709,271002.0,-1.7,-0.0726,23.028,22.947,23.185,23.143,22.914,22.408,22.817,18.353,13.13,0.368,0.68,-7.26,-0.82,22.547,22.764,22.664,22.439,21.709,24.254,0.0,33.33,36.75,11.2399563756,5.263,0.507,0.445,0.0,1.7,0.133,0.885,15.03,2.525,1.413,0.644,-460703.4,-244052.525814,-0.0637
1050,1050,2573,2015-11-30,21.967,22.584,21.023,22.335,262596.0,0.626,0.0288,22.484,22.743,23.031,23.035,22.859,22.403,22.775,18.385,13.153,0.256,0.589,2.88,-0.357,22.039,22.448,22.459,22.304,21.709,23.965,27.75,17.75,31.26,7.1594010136,5.642,1.312,0.561,0.626,0.626,0.297,0.799,37.17,1.561,1.462,0.713,164385.096,-39833.7149071,-0.0302
1051,1051,2573,2015-12-01,22.663,23.637,22.325,22.822,317418.0,0.487,0.0218,22.289,22.769,22.993,23.007,22.855,22.43,22.779,18.42,13.177,0.214,0.499,2.18,-0.04,22.134,22.425,22.442,22.306,21.709,23.965,49.34,25.7,25.59,5.7090640094,5.656,0.497,0.552,0.487,0.487,0.361,0.695,51.94,1.312,1.412,0.694,154582.566,57374.4255465,-0.0074
1052,1052,2573,2015-12-02,22.653,22.653,21.232,21.828,238435.0,-0.994,-0.0436,22.328,22.456,22.781,22.849,22.757,22.391,22.696,18.447,13.198,0.085,0.406,-4.36,-0.58,21.834,22.208,22.291,22.204,21.709,23.965,5.27,27.45,23.63,6.47601686225,5.82,0.596,0.558,0.0,0.994,0.24,0.794,30.23,1.421,1.415,0.773,-237004.39,-89814.9822268,-0.0418
1053,1053,2573,2015-12-03,22.415,23.747,22.415,22.783,400444.0,0.955,0.0438,22.478,22.565,22.781,22.841,22.76,22.417,22.704,18.482,13.222,0.077,0.322,4.38,0.04,22.027,22.246,22.306,22.224,21.709,23.965,47.61,34.07,29.07,5.77098046012,5.81,0.368,0.533,0.955,0.955,0.479,0.848,56.49,1.332,1.387,0.78,382424.02,146304.518887,0.0001
1054,1054,2573,2015-12-04,22.663,22.792,22.117,22.256,174423.0,-0.527,-0.0231,22.289,22.462,22.686,22.763,22.712,22.406,22.665,18.512,13.244,0.021,0.23,-2.31,-0.254,22.057,22.222,22.283,22.214,21.709,23.965,24.25,25.71,29.08,3.00607895967,5.249,0.139,0.48,0.0,0.527,0.319,0.741,43.05,0.675,1.15,0.788,-91920.921,27191.7989433,-0.019
1055,1055,2573,2015-12-07,22.673,22.842,22.097,22.524,147068.0,0.268,0.012,22.521,22.483,22.656,22.731,22.694,22.414,22.653,18.544,13.267,0.003,0.146,1.2,-0.072,22.07,22.2,22.259,22.203,21.709,23.965,36.13,36.0,31.93,3.3156055987,4.863,0.427,0.473,0.268,0.268,0.302,0.583,51.8,0.745,1.015,0.717,39414.224,33303.0114717,-0.0058
1056,1056,2573,2015-12-08,22.842,23.16,22.315,22.365,242453.0,-0.159,-0.0071,22.382,22.443,22.603,22.682,22.663,22.411,22.628,18.574,13.29,-0.025,0.09,-0.71,-0.152,22.152,22.221,22.266,22.213,21.709,23.409,38.59,32.99,31.57,3.71632765256,4.633,0.05,0.417,0.0,0.159,0.201,0.442,45.48,0.845,0.958,0.718,-38550.027,-2623.50776417,-0.0105
1057,1057,2573,2015-12-09,21.948,22.146,21.331,21.55,201426.0,-0.815,-0.0364,22.146,22.146,22.412,22.531,22.557,22.355,22.534,18.598,13.31,-0.122,0.036,-3.64,-0.588,21.878,22.059,22.149,22.129,21.55,22.822,0.0,24.91,31.3,3.74910872415,4.456,0.219,0.39,0.0,0.815,0.134,0.566,23.67,0.815,0.911,0.757,-164162.19,-83392.8488821,-0.0385
1058,1058,2573,2015-12-10,21.62,22.216,21.47,21.61,164807.0,0.06,0.0028,21.842,21.967,22.266,22.408,22.466,22.307,22.454,18.622,13.331,-0.188,-0.021,0.28,-0.479,21.742,21.952,22.065,22.067,21.55,22.822,4.72,14.44,24.11,3.41528178364,4.248,0.14,0.357,0.06,0.06,0.109,0.398,27.39,0.746,0.856,0.747,9888.42,-36752.214441,-0.0295
1059,1059,2573,2015-12-11,21.57,21.828,21.182,21.47,123038.0,-0.14,-0.0065,21.543,21.801,22.121,22.283,22.372,22.253,22.368,18.645,13.351,-0.247,-0.069,-0.65,-0.501,21.555,21.812,21.954,21.982,21.47,22.822,0.0,1.57,13.64,3.00395256917,3.999,0.288,0.348,0.0,0.14,0.073,0.312,23.4,0.646,0.786,0.78,-17225.32,-26988.7672205,-0.0294
1060,1060,2573,2015-12-14,21.47,22.037,21.371,21.977,125086.0,0.507,0.0236,21.686,21.86,22.095,22.242,22.334,22.235,22.334,18.671,13.373,-0.239,-0.114,2.36,-0.143,21.494,21.732,21.881,21.924,21.47,22.783,38.61,14.44,10.15,3.06855879101,3.813,0.606,0.382,0.507,0.507,0.218,0.377,57.82,0.666,0.746,0.732,63418.602,18214.9173897,-0.0053
1061,1061,2573,2015-12-15,22.067,22.305,21.739,21.848,125779.0,-0.129,-0.0059,21.765,21.856,22.05,22.19,22.288,22.21,22.292,18.696,13.394,-0.242,-0.151,-0.59,-0.199,21.576,21.733,21.864,21.906,21.47,22.783,28.79,22.47,12.83,2.57015711561,3.565,0.109,0.346,0.0,0.129,0.145,0.294,49.32,0.566,0.686,0.568,-16225.491,994.71319487,-0.0092
1062,1062,2573,2015-12-16,21.918,22.256,21.659,22.067,137872.0,0.219,0.01,21.964,21.926,22.053,22.173,22.267,22.201,22.272,18.723,13.415,-0.219,-0.183,1.0,-0.049,21.603,21.72,21.838,21.883,21.47,22.524,56.64,41.35,26.09,2.71888876238,3.395,0.408,0.354,0.219,0.219,0.17,0.269,63.2,0.597,0.656,0.444,30193.968,15594.3405974,0.0006
1063,1063,2573,2015-12-17,22.266,22.554,22.067,22.554,218304.0,0.487,0.0221,22.156,22.136,22.144,22.224,22.294,22.224,22.297,18.754,13.438,-0.153,-0.201,2.21,0.233,21.758,21.783,21.867,21.9,21.47,22.554,100.0,61.81,41.88,2.18282871294,3.153,0.487,0.372,0.487,0.487,0.275,0.342,80.41,0.487,0.6,0.447,106314.048,60954.1942987,0.0185
1064,1064,2573,2015-12-18,22.554,22.723,22.087,22.256,160337.0,-0.298,-0.0132,22.292,22.176,22.165,22.228,22.29,22.226,22.293,18.782,13.459,-0.128,-0.202,-1.32,0.039,21.868,21.838,21.894,21.918,21.47,22.554,72.51,76.38,59.85,2.83865208659,3.09,0.169,0.345,0.0,0.298,0.184,0.327,56.27,0.636,0.612,0.444,-47780.426,6586.88414936,0.0041
1065,1065,2573,2015-12-21,22.206,22.534,21.918,22.484,161439.0,0.228,0.0102,22.431,22.278,22.223,22.262,22.309,22.243,22.31,18.811,13.482,-0.087,-0.188,1.02,0.162,21.884,21.853,21.897,21.918,21.47,22.554,93.54,88.68,75.62,2.7715288401,3.026,0.566,0.374,0.228,0.228,0.198,0.294,67.35,0.616,0.613,0.412,36808.092,21697.4880747,0.0117
1066,1066,2573,2015-12-22,22.653,22.663,22.027,22.266,138532.0,-0.218,-0.0097,22.335,22.274,22.231,22.263,22.305,22.244,22.306,18.839,13.503,-0.075,-0.163,-0.97,0.02,21.932,21.884,21.913,21.929,21.47,22.554,73.43,79.83,81.63,2.8462743343,2.99,0.239,0.356,0.0,0.218,0.132,0.269,49.07,0.636,0.621,0.406,-30199.976,-4251.24396266,0.0016
1067,1067,2573,2015-12-23,22.266,22.504,21.918,21.958,143343.0,-0.308,-0.0138,22.236,22.169,22.181,22.222,22.272,22.226,22.276,18.864,13.524,-0.095,-0.143,-1.38,-0.155,21.927,21.89,21.914,21.928,21.47,22.554,45.02,70.66,79.72,2.63833235784,2.92,0.04,0.314,0.0,0.308,0.088,0.282,31.21,0.586,0.609,0.363,-44149.644,-24200.4439813,-0.0101
1068,1068,2573,2015-12-24,21.838,22.146,21.689,21.967,94322.0,0.009,0.0004,22.064,22.102,22.142,22.188,22.243,22.209,22.249,18.888,13.545,-0.107,-0.123,0.04,-0.13,21.848,21.854,21.886,21.905,21.848,22.554,16.86,45.1,65.2,2.0850918216,2.753,0.278,0.309,0.009,0.009,0.062,0.191,32.46,0.457,0.558,0.361,848.898,-11675.7729907,-0.0079
