,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2286,2286,538,2014-08-27,49.188,49.769,49.031,49.188,65491.0,0.01,0.0002,49.454,50.192,51.062,51.405,51.633,51.776,51.672,55.808,48.23,-0.61,-0.062,0.02,-0.627,49.988,50.799,51.143,51.269,49.178,53.015,0.26,0.09,1.8,1.49392712551,1.944,0.157,0.307,0.01,0.01,0.029,0.561,5.17,0.738,0.992,1.382,654.91,-46665.097364,-0.0367
2287,2287,538,2014-08-28,49.188,49.336,48.628,48.982,58716.0,-0.206,-0.0042,49.116,49.789,50.684,51.082,51.381,51.596,51.438,55.754,48.232,-0.754,-0.217,-0.42,-0.601,49.535,50.404,50.829,51.018,48.982,53.015,0.0,0.09,0.06,1.44542893308,1.845,0.354,0.313,0.0,0.206,0.02,0.443,4.51,0.708,0.897,1.544,-12095.496,-29380.296682,-0.0336
2288,2288,538,2014-08-29,49.031,49.415,49.031,49.237,43753.0,0.255,0.0052,49.136,49.605,50.421,50.836,51.177,51.444,51.247,55.702,48.234,-0.826,-0.368,0.52,-0.461,49.367,50.155,50.604,50.828,48.982,52.927,6.46,2.24,0.81,0.780123113179,1.632,0.206,0.299,0.255,0.255,0.098,0.38,25.79,0.384,0.726,1.585,11157.015,-9111.64084101,-0.0235
2289,2289,538,2014-09-01,49.237,49.995,49.237,49.936,65400.0,0.699,0.0142,49.385,49.715,50.333,50.716,51.058,51.347,51.133,55.656,48.238,-0.8,-0.506,1.42,-0.226,49.324,49.988,50.433,50.677,48.982,52.277,28.95,11.8,4.71,1.52773298936,1.611,0.699,0.352,0.699,0.699,0.298,0.486,61.32,0.758,0.737,1.602,45714.6,18301.4795795,-0.0079
2290,2290,538,2014-09-02,50.083,50.27,49.641,50.27,73859.0,0.334,0.0067,49.814,49.9,50.321,50.657,50.983,51.277,51.058,55.613,48.243,-0.737,-0.62,0.67,-0.114,49.429,49.925,50.334,50.578,48.982,52.277,39.09,24.83,12.96,1.25912061735,1.541,0.629,0.389,0.334,0.334,0.31,0.436,71.1,0.629,0.701,1.571,24668.906,21485.1927897,-0.001
2291,2291,538,2014-09-03,50.379,50.959,50.369,50.703,76834.0,0.433,0.0086,50.303,50.168,50.391,50.663,50.957,51.24,51.027,55.574,48.248,-0.636,-0.685,0.86,0.008,49.743,50.006,50.339,50.558,48.982,51.579,66.27,44.77,27.13,1.16453497553,1.465,0.334,0.382,0.433,0.433,0.351,0.435,80.69,0.59,0.664,1.523,33269.122,27377.1573949,0.0062
2292,2292,538,2014-09-04,50.802,50.9,50.251,50.743,86895.0,0.04,0.0008,50.572,50.359,50.455,50.674,50.936,51.208,51.002,55.536,48.254,-0.547,-0.701,0.08,0.017,49.912,50.05,50.328,50.529,48.982,50.743,100.0,68.45,46.02,1.28323002244,1.429,0.492,0.397,0.04,0.04,0.247,0.303,81.52,0.649,0.659,1.428,3475.8,15426.4786974,0.0057
2293,2293,538,2014-09-05,50.89,51.648,50.861,51.579,87924.0,0.836,0.0165,51.008,50.766,50.659,50.794,50.997,51.232,51.053,55.504,48.262,-0.394,-0.671,1.65,0.221,50.228,50.198,50.394,50.561,48.982,51.579,100.0,88.76,67.33,1.53547493391,1.45,0.718,0.439,0.836,0.836,0.444,0.481,92.31,0.787,0.702,1.296,73504.464,44465.4713487,0.0182
2294,2294,538,2014-09-09,51.559,51.569,51.018,51.52,60236.0,-0.059,-0.0011,51.281,51.017,50.816,50.891,51.047,51.251,51.093,55.472,48.269,-0.277,-0.602,-0.11,0.18,50.492,50.347,50.472,50.604,48.982,51.579,97.73,99.24,85.48,1.07421018258,1.375,0.502,0.448,0.0,0.059,0.296,0.34,87.06,0.551,0.651,1.149,-3553.924,20455.7736744,0.0139
2295,2295,538,2014-09-10,51.451,51.451,50.674,50.959,61678.0,-0.561,-0.0109,51.353,50.998,50.842,50.9,51.039,51.232,51.082,55.436,48.275,-0.24,-0.519,-1.09,0.021,50.552,50.406,50.497,50.611,48.982,51.579,76.13,91.29,93.1,1.52166462668,1.404,0.285,0.426,0.0,0.561,0.197,0.414,47.58,0.777,0.693,1.066,-34601.358,-7072.79216282,0.0023
2296,2296,538,2014-09-11,50.959,51.333,50.546,50.595,84573.0,-0.364,-0.0071,51.025,50.864,50.797,50.859,50.997,51.191,51.039,55.398,48.28,-0.242,-0.439,-0.71,-0.07,50.55,50.432,50.504,50.605,49.237,51.579,57.98,77.28,89.27,1.54497001345,1.432,0.049,0.376,0.0,0.364,0.131,0.397,33.0,0.787,0.725,0.929,-30784.572,-18928.6820814,-0.004
2297,2297,538,2014-09-12,50.467,50.516,50.034,50.418,69333.0,-0.177,-0.0035,50.657,50.715,50.728,50.801,50.941,51.141,50.985,55.358,48.285,-0.257,-0.37,-0.35,-0.105,50.378,50.359,50.445,50.55,49.936,51.579,29.34,54.48,74.35,0.958727001492,1.338,0.384,0.377,0.0,0.177,0.088,0.324,27.16,0.482,0.644,0.857,-12271.941,-15600.3115407,-0.0061
2298,2298,538,2014-09-15,50.31,50.674,50.172,50.487,65376.0,0.069,0.0014,50.5,50.639,50.684,50.759,50.898,51.099,50.942,55.319,48.29,-0.258,-0.316,0.14,-0.075,50.309,50.325,50.411,50.514,50.27,51.579,16.58,34.63,55.46,0.995577415069,1.269,0.315,0.369,0.069,0.069,0.081,0.239,33.89,0.502,0.596,0.857,4510.944,-5544.68377035,-0.0039
2299,2299,538,2014-09-16,50.831,50.91,49.533,49.631,83847.0,-0.856,-0.017,50.179,50.303,50.493,50.608,50.778,51.004,50.828,55.274,48.293,-0.335,-0.286,-1.7,-0.278,50.051,50.181,50.301,50.421,49.631,51.579,0.0,15.31,34.81,2.7418535886,1.564,0.098,0.333,0.0,0.856,0.054,0.445,12.13,1.377,0.857,0.82,-71773.032,-38658.8578852,-0.0171
2300,2300,538,2014-09-17,49.779,49.965,49.188,49.749,56405.0,0.118,0.0024,49.956,50.118,50.357,50.494,50.68,50.923,50.734,55.23,48.296,-0.377,-0.284,0.24,-0.213,49.763,50.001,50.162,50.303,49.631,51.579,6.06,7.55,19.16,1.56727481771,1.564,0.561,0.363,0.118,0.118,0.076,0.336,22.62,0.777,0.83,0.774,6655.79,-16001.5339426,-0.0121
2301,2301,538,2014-09-18,49.68,50.762,49.503,50.516,76022.0,0.767,0.0154,49.965,50.251,50.386,50.497,50.664,50.897,50.715,55.192,48.301,-0.329,-0.291,1.54,0.006,49.676,49.91,50.08,50.227,49.631,51.579,45.43,17.16,13.34,2.51134493592,1.754,1.013,0.45,0.767,0.767,0.306,0.479,63.88,1.259,0.973,0.667,58308.874,21153.6700287,0.0026
2302,2302,538,2014-09-19,50.566,51.126,50.566,50.989,77934.0,0.473,0.0094,50.418,50.497,50.496,50.562,50.695,50.903,50.739,55.159,48.308,-0.243,-0.292,0.94,0.123,49.973,50.029,50.14,50.259,49.631,51.52,71.89,41.13,21.95,1.10136490579,1.623,0.423,0.446,0.473,0.473,0.362,0.477,75.89,0.56,0.835,0.58,36862.782,29008.2260144,0.0098
2303,2303,538,2014-09-22,51.018,51.087,50.27,50.369,50384.0,-0.62,-0.0122,50.625,50.454,50.473,50.537,50.664,50.868,50.707,55.121,48.312,-0.234,-0.29,-1.22,-0.045,50.072,50.073,50.157,50.26,49.631,50.989,54.34,57.22,38.5,1.61212348432,1.621,0.099,0.4,0.0,0.62,0.241,0.525,45.9,0.817,0.829,0.554,-31238.08,-1114.92699282,-0.0021
2304,2304,538,2014-09-23,50.369,50.959,50.339,50.615,56161.0,0.246,0.0049,50.658,50.508,50.499,50.547,50.659,50.852,50.699,55.085,48.317,-0.2,-0.282,0.49,0.022,50.161,50.121,50.179,50.268,49.631,50.989,72.46,66.23,54.86,1.22411103872,1.542,0.276,0.383,0.246,0.246,0.243,0.432,56.25,0.62,0.759,0.546,13815.606,6350.33950359,0.0023
2305,2305,538,2014-09-24,50.477,51.225,50.359,51.175,94183.0,0.56,0.0111,50.72,50.73,50.622,50.631,50.708,50.873,50.74,55.054,48.324,-0.118,-0.262,1.11,0.158,50.227,50.165,50.202,50.277,49.631,51.175,100.0,75.6,66.35,1.70499291227,1.574,0.816,0.441,0.56,0.56,0.348,0.475,73.26,0.866,0.795,0.564,52742.48,29546.4097518,0.0109
2306,2306,538,2014-09-25,51.451,51.697,50.674,50.723,76667.0,-0.452,-0.0088,50.838,50.728,50.64,50.643,50.71,50.863,50.739,55.019,48.329,-0.099,-0.229,-0.88,0.028,50.376,50.257,50.261,50.314,49.631,51.175,70.73,81.06,74.3,1.99861288842,1.659,0.049,0.389,0.0,0.452,0.232,0.467,49.68,1.023,0.871,0.564,-34653.484,-2553.5371241,0.0016
2307,2307,538,2014-09-26,50.556,50.792,49.965,50.28,67367.0,-0.443,-0.0087,50.726,50.579,50.575,50.595,50.669,50.825,50.699,54.981,48.334,-0.124,-0.192,-0.87,-0.084,50.239,50.204,50.224,50.281,49.631,51.175,42.03,70.92,75.86,1.64157329019,1.656,0.315,0.379,0.0,0.443,0.155,0.459,33.77,0.827,0.856,0.506,-29843.581,-16198.5590621,-0.0058
2308,2308,538,2014-09-29,50.329,50.634,50.074,50.32,65721.0,0.04,0.0008,50.441,50.492,50.528,50.558,50.636,50.793,50.666,54.944,48.338,-0.138,-0.165,0.08,-0.064,50.184,50.18,50.205,50.261,49.749,51.175,40.04,50.93,67.64,1.11212614688,1.547,0.246,0.361,0.04,0.04,0.117,0.319,36.68,0.56,0.758,0.43,2628.84,-6784.85953103,-0.0041
2309,2309,538,2014-09-30,50.329,50.457,50.103,50.438,55955.0,0.118,0.0023,50.346,50.474,50.512,50.542,50.617,50.77,50.646,54.908,48.343,-0.134,-0.15,0.23,-0.027,50.157,50.166,50.192,50.246,50.28,51.175,17.65,33.24,51.7,0.704057279236,1.378,0.335,0.358,0.118,0.118,0.117,0.252,46.43,0.354,0.623,0.408,6602.69,-91.0847655129,-0.0015
2310,2310,538,2014-10-08,50.566,55.484,50.182,55.484,388920.0,5.046,0.1,52.081,52.144,51.416,51.201,51.08,51.074,51.067,54.913,48.359,0.349,-0.066,10.0,1.226,50.165,50.169,50.191,50.24,50.28,55.484,100.0,52.56,45.58,10.0353945451,3.11,5.302,1.017,5.046,5.046,1.76,1.85,95.14,5.302,2.183,1.408,1962490.32,981199.617617,0.0791
2311,2311,538,2014-10-09,56.075,56.222,54.56,55.229,238835.0,-0.255,-0.0046,53.717,53.172,52.109,51.738,51.475,51.342,51.429,54.915,48.375,0.68,0.059,-0.46,1.016,51.63,50.968,50.737,50.652,50.28,55.484,95.1,70.92,52.24,3.00048744381,3.088,0.669,0.971,0.0,0.255,1.173,1.318,89.0,1.662,2.009,1.831,-60902.925,460148.346309,0.0599
2312,2312,538,2014-10-10,55.081,55.553,53.91,54.569,170848.0,-0.66,-0.012,55.094,53.638,52.556,52.116,51.77,51.55,51.702,54.913,48.389,0.854,0.198,-1.2,0.739,52.39,51.503,51.134,50.962,50.28,55.484,82.42,92.51,72.0,3.00192759197,3.071,0.659,0.929,0.0,0.66,0.782,1.099,71.16,1.643,1.887,2.033,-112759.68,173694.333154,0.0383
2313,2313,538,2014-10-13,54.402,55.996,53.969,55.386,191355.0,0.817,0.015,55.061,54.221,53.071,52.552,52.114,51.798,52.022,54.916,48.405,1.049,0.362,1.5,0.834,52.916,51.951,51.488,51.248,50.28,55.484,98.12,91.88,85.1,3.68662756332,3.194,1.417,0.994,0.817,0.817,0.794,1.005,79.0,2.027,1.934,2.214,156337.035,165015.684077,0.0436
2314,2314,538,2014-10-14,55.091,55.632,53.812,53.969,141344.0,-1.417,-0.0256,54.641,54.137,53.234,52.741,52.291,51.938,52.191,54.909,48.417,1.043,0.529,-2.56,0.41,53.215,52.289,51.779,51.492,50.28,55.484,70.89,83.81,89.4,3.32590183107,3.22,0.157,0.882,0.0,1.417,0.529,1.142,46.32,1.82,1.896,2.193,-200284.448,-17634.3819614,0.0138
2315,2315,538,2014-10-15,53.969,55.996,53.743,55.17,175499.0,1.201,0.0223,54.842,54.481,53.586,53.064,52.565,52.146,52.45,54.911,48.432,1.136,0.711,2.23,0.637,53.391,52.554,52.024,51.707,50.28,55.484,93.97,87.66,87.78,4.10610630678,3.397,1.427,0.955,1.201,1.201,0.753,1.162,64.8,2.253,2.015,2.278,210774.299,96569.9585193,0.0296
2316,2316,538,2014-10-16,55.091,56.911,54.599,54.924,173076.0,-0.246,-0.0045,54.688,54.629,53.829,53.312,52.79,52.326,52.666,54.911,48.447,1.163,0.896,-0.45,0.501,53.794,52.926,52.346,51.982,50.32,55.484,89.16,84.67,85.38,4.14671329926,3.547,0.325,0.871,0.0,0.246,0.502,0.857,58.58,2.312,2.114,2.322,-42576.696,26996.6312596,0.0203
2317,2317,538,2014-10-17,54.756,55.976,54.235,55.386,117336.0,0.462,0.0084,55.16,54.881,54.112,53.589,53.037,52.523,52.902,54.915,48.463,1.21,1.019,0.84,0.544,53.941,53.164,52.582,52.197,50.438,55.484,98.06,93.73,88.69,3.15939425284,3.47,1.151,0.908,0.462,0.462,0.489,0.725,67.45,1.741,1.99,2.312,54209.232,40602.9316298,0.0235
2318,2318,538,2014-10-20,55.583,56.507,55.189,55.74,116038.0,0.354,0.0064,55.35,55.167,54.408,53.876,53.295,52.731,53.149,54.921,48.479,1.259,1.102,0.64,0.556,54.357,53.532,52.908,52.482,53.969,55.74,100.0,95.74,91.38,2.35997708065,3.248,0.551,0.861,0.354,0.354,0.444,0.601,73.88,1.318,1.766,2.291,41077.452,40840.1918149,0.0245
2319,2319,538,2014-10-21,55.77,55.77,54.422,54.835,86155.0,-0.905,-0.0162,55.32,55.057,54.486,54.004,53.441,52.866,53.295,54.921,48.494,1.191,1.15,-1.62,0.284,54.379,53.694,53.097,52.667,53.969,55.74,48.9,82.32,90.6,2.44663859445,3.088,0.413,0.801,0.0,0.905,0.296,0.703,42.11,1.348,1.626,2.214,-77970.275,-18565.0415925,0.0064
2320,2320,538,2014-10-22,54.658,55.052,53.418,53.428,83509.0,-1.407,-0.0257,54.668,54.514,54.294,53.927,53.44,52.903,53.307,54.909,48.505,0.987,1.141,-2.57,-0.073,54.058,53.644,53.137,52.738,53.428,55.74,0.0,49.63,75.9,3.01281460312,3.073,0.01,0.696,0.0,1.407,0.197,0.937,21.02,1.634,1.629,2.041,-117497.163,-68031.1022963,-0.016
2321,2321,538,2014-10-23,53.418,53.792,52.041,52.238,86567.0,-1.19,-0.0223,53.5,53.755,53.92,53.702,53.326,52.86,53.214,54.888,48.513,0.706,1.093,-2.23,-0.343,53.386,53.352,53.0,52.672,52.238,55.74,0.0,16.3,49.42,3.30898679996,3.12,0.197,0.629,0.0,1.19,0.132,1.022,12.92,1.751,1.67,1.827,-103014.73,-85522.9161481,-0.0312
2322,2322,538,2014-10-24,52.238,52.631,51.126,51.746,65904.0,-0.492,-0.0094,52.471,53.085,53.525,53.441,53.175,52.788,53.086,54.863,48.521,0.439,0.994,-0.94,-0.417,52.633,52.947,52.766,52.525,51.746,55.74,0.0,0.0,21.98,2.90100908854,3.076,0.62,0.628,0.0,0.492,0.088,0.845,10.41,1.505,1.615,1.631,-32424.768,-58973.8420741,-0.0332
2323,2323,538,2014-10-27,51.598,52.258,50.821,52.258,71289.0,0.512,0.0099,52.081,52.81,53.294,53.283,53.088,52.754,53.014,54.842,48.529,0.28,0.867,0.99,-0.241,52.029,52.561,52.523,52.362,51.746,55.74,12.82,4.27,6.86,2.78815277603,3.019,1.437,0.736,0.512,0.512,0.229,0.734,31.2,1.437,1.556,1.359,36499.968,-11236.937037,-0.0194
2324,2324,538,2014-10-28,52.435,53.015,51.854,52.986,89907.0,0.728,0.0139,52.33,52.868,53.238,53.244,53.078,52.769,53.012,54.827,48.539,0.226,0.727,1.39,-0.037,51.97,52.432,52.439,52.314,51.746,55.74,31.05,14.62,6.3,2.21419103834,2.858,1.132,0.789,0.728,0.728,0.395,0.732,53.96,1.161,1.424,1.357,65452.296,27107.6794815,-0.0047
2325,2325,538,2014-10-29,53.714,54.156,52.631,53.714,153098.0,0.728,0.0137,52.986,53.15,53.325,53.306,53.139,52.83,53.073,54.818,48.551,0.252,0.583,1.37,0.138,52.191,52.468,52.463,52.344,51.746,55.74,49.27,31.05,16.65,2.85615290251,2.857,1.083,0.828,0.728,0.728,0.506,0.731,69.22,1.525,1.458,1.323,111455.344,69281.5117407,0.0073
2326,2326,538,2014-10-30,53.782,53.782,52.356,52.504,137999.0,-1.21,-0.0225,53.068,52.935,53.176,53.199,53.078,52.809,53.023,54.8,48.56,0.153,0.435,-2.25,-0.16,52.246,52.448,52.45,52.345,51.746,55.74,18.98,33.1,26.26,2.68706777968,2.823,0.148,0.737,0.0,1.21,0.338,0.89,37.98,1.426,1.447,1.372,-166978.79,-48848.6391296,-0.0126
2327,2327,538,2014-10-31,52.631,52.73,51.943,52.602,100958.0,0.098,0.0019,52.94,52.824,53.071,53.12,53.033,52.795,52.987,54.782,48.569,0.084,0.306,0.19,-0.116,52.145,52.356,52.386,52.307,51.746,54.835,27.71,31.99,32.05,1.50373066598,2.559,0.659,0.727,0.098,0.098,0.258,0.626,41.21,0.787,1.227,1.338,9893.884,-19477.3775648,-0.0088
2328,2328,538,2014-11-03,52.631,52.877,52.199,52.592,92551.0,-0.01,-0.0002,52.566,52.747,52.984,53.049,52.991,52.782,52.952,54.765,48.578,0.032,0.209,-0.02,-0.104,52.163,52.328,52.363,52.297,51.746,53.714,42.99,29.89,31.66,1.29049449922,2.306,0.393,0.682,0.0,0.01,0.172,0.421,40.86,0.678,1.044,1.365,-925.51,-10201.4437824,-0.0074
2329,2329,538,2014-11-04,52.523,52.523,51.795,51.844,74390.0,-0.748,-0.0142,52.346,52.446,52.777,52.889,52.882,52.722,52.856,54.741,48.585,-0.079,0.135,-1.42,-0.269,52.04,52.231,52.292,52.249,51.746,53.714,4.98,25.23,29.04,1.39573228014,2.124,0.049,0.598,0.0,0.748,0.115,0.53,21.7,0.728,0.939,1.357,-55643.72,-32922.5818912,-0.0177
2330,2330,538,2014-11-05,51.894,52.336,51.677,52.228,62203.0,0.384,0.0074,52.221,52.373,52.677,52.801,52.819,52.69,52.801,54.721,48.594,-0.124,0.078,0.74,-0.143,51.919,52.13,52.215,52.194,51.746,53.714,24.49,24.15,26.42,1.26714929865,1.952,0.551,0.592,0.384,0.384,0.204,0.481,42.41,0.659,0.845,1.305,23885.952,-4518.3149456,-0.0085
2331,2331,538,2014-11-06,52.228,52.484,51.972,52.277,61259.0,0.049,0.0009,52.116,52.341,52.604,52.731,52.768,52.663,52.756,54.702,48.602,-0.152,0.024,0.09,-0.114,51.937,52.101,52.185,52.173,51.844,53.714,23.16,17.54,22.31,0.980317071303,1.758,0.305,0.553,0.049,0.049,0.153,0.337,45.4,0.512,0.734,1.151,3001.691,-758.311972801,-0.0062
2332,2332,538,2014-11-07,52.336,52.366,51.205,51.244,102252.0,-1.033,-0.0198,51.916,51.975,52.357,52.532,52.623,52.572,52.624,54.674,48.608,-0.267,-0.05,-1.98,-0.347,51.693,51.938,52.062,52.081,51.244,53.714,0.0,15.88,19.19,2.24194031148,1.855,0.039,0.485,0.0,1.033,0.102,0.569,17.93,1.161,0.877,0.908,-105626.316,-53192.3139864,-0.0213
2333,2333,538,2014-11-10,51.402,53.094,51.402,52.927,175014.0,1.683,0.0328,52.149,52.293,52.461,52.585,52.652,52.595,52.651,54.66,48.618,-0.19,-0.099,3.28,0.106,51.596,51.841,51.98,52.016,51.244,53.714,68.14,30.43,21.28,3.23840146991,2.131,1.525,0.623,1.683,1.683,0.629,0.94,66.91,1.692,1.148,0.656,294548.562,120678.124007,0.0089
2334,2334,538,2014-11-11,53.025,54.078,52.445,53.359,197272.0,0.432,0.0082,52.51,52.648,52.624,52.688,52.719,52.644,52.712,54.65,48.628,-0.088,-0.124,0.82,0.196,51.879,51.951,52.038,52.057,51.244,53.359,100.0,56.05,34.12,3.06600452484,2.318,0.914,0.662,0.432,0.432,0.563,0.771,73.02,1.633,1.31,0.648,85221.504,102949.814003,0.014
2335,2335,538,2014-11-12,53.369,53.989,52.789,53.182,94920.0,-0.177,-0.0033,53.156,52.826,52.725,52.754,52.763,52.679,52.753,54.638,48.639,-0.028,-0.133,-0.33,0.13,52.182,52.103,52.132,52.127,51.244,53.359,91.63,86.59,57.69,2.24765401113,2.304,0.393,0.626,0.0,0.177,0.375,0.573,65.45,1.2,1.273,0.671,-16800.84,43074.4870017,0.0087
2336,2336,538,2014-11-13,53.202,53.271,51.844,52.14,94353.0,-1.042,-0.0196,52.894,52.597,52.619,52.672,52.704,52.644,52.7,54.618,48.647,-0.081,-0.133,-1.96,-0.131,52.07,52.056,52.096,52.1,51.244,53.359,42.36,78.0,73.55,2.71512153356,2.386,0.296,0.582,0.0,1.042,0.25,0.729,34.29,1.427,1.325,0.643,-98315.826,-27620.6694992,-0.0091
2337,2337,538,2014-11-14,52.002,54.599,51.844,54.264,207425.0,2.124,0.0407,53.195,53.153,52.918,52.884,52.852,52.748,52.836,54.616,48.659,0.082,-0.103,4.07,0.394,51.994,52.017,52.064,52.076,51.244,54.264,100.0,78.0,80.86,5.17647943031,2.944,2.42,0.827,2.124,2.124,0.875,1.194,73.28,2.755,1.801,0.78,440570.7,206475.01525,0.0254
2338,2338,538,2014-11-17,54.648,55.091,53.517,53.655,125586.0,-0.609,-0.0112,53.353,53.32,53.052,52.987,52.929,52.807,52.907,54.608,48.671,0.145,-0.061,-1.12,0.205,52.502,52.29,52.246,52.213,51.244,54.264,79.83,74.06,76.69,2.89849734826,2.935,0.138,0.735,0.0,0.609,0.583,0.999,58.36,1.574,1.726,0.818,-76481.874,64996.5706252,0.0114
2339,2339,538,2014-11-18,53.507,53.546,52.336,52.759,95090.0,-0.896,-0.0167,53.559,53.133,52.999,52.957,52.913,52.804,52.894,54.593,48.68,0.105,-0.008,-1.67,-0.03,52.447,52.298,52.257,52.225,51.244,54.264,50.17,76.67,76.24,2.2855631741,2.805,0.423,0.694,0.0,0.896,0.389,0.965,40.31,1.21,1.554,0.77,-85200.64,-10102.0346874,-0.0045
2340,2340,538,2014-11-19,52.73,52.828,52.336,52.631,65217.0,-0.128,-0.0024,53.015,52.966,52.932,52.913,52.886,52.793,52.871,54.578,48.689,0.061,0.028,-0.24,-0.056,52.41,52.305,52.267,52.235,51.244,54.264,45.93,58.64,69.79,0.93568141189,2.431,0.295,0.641,0.0,0.128,0.259,0.686,37.76,0.492,1.2,0.768,-8347.776,-9224.9053437,-0.0057
2341,2341,538,2014-11-20,52.474,53.025,52.326,52.356,66941.0,-0.275,-0.0052,52.582,52.763,52.827,52.839,52.835,52.764,52.827,54.56,48.697,0.0,0.041,-0.52,-0.114,52.382,52.309,52.274,52.244,52.14,54.264,10.17,35.42,56.91,1.32699262465,2.211,0.03,0.559,0.0,0.275,0.173,0.549,31.51,0.699,1.033,0.773,-18408.775,-13816.8401718,-0.0089
2342,2342,538,2014-11-21,52.189,52.828,52.179,52.69,69144.0,0.334,0.0064,52.559,52.738,52.802,52.819,52.821,52.76,52.815,54.545,48.706,-0.013,0.043,0.64,-0.02,52.314,52.285,52.262,52.238,52.14,54.264,25.89,27.33,40.46,1.23610806899,2.016,0.511,0.553,0.334,0.334,0.227,0.477,47.59,0.649,0.905,0.773,23094.096,4638.62791408,-0.0021
2343,2343,538,2014-11-24,52.917,53.91,52.405,53.645,167222.0,0.955,0.0181,52.897,53.041,52.955,52.929,52.9,52.817,52.887,54.538,48.717,0.068,0.064,1.81,0.209,52.344,52.307,52.28,52.254,52.14,54.264,70.86,35.64,32.8,2.83120914264,2.179,1.24,0.644,0.955,0.955,0.469,0.637,73.63,1.505,1.105,0.773,159697.01,82167.818957,0.013
2344,2344,538,2014-11-25,53.645,53.812,53.074,53.753,114854.0,0.108,0.002,53.363,53.278,53.1,53.039,52.981,52.877,52.962,54.532,48.729,0.138,0.072,0.2,0.208,52.588,52.447,52.38,52.332,52.14,54.264,75.94,57.56,40.18,1.38091050278,2.019,0.679,0.649,0.108,0.108,0.349,0.46,75.87,0.738,0.983,0.791,12404.232,47286.0254785,0.0123
2345,2345,538,2014-11-26,53.802,54.943,53.31,54.943,211378.0,1.19,0.0221,54.114,53.833,53.435,53.293,53.168,53.01,53.134,54.535,48.743,0.301,0.094,2.21,0.458,52.828,52.604,52.496,52.425,52.356,54.943,100.0,82.27,58.49,3.0170064571,2.219,1.633,0.78,1.19,1.19,0.629,0.704,89.35,1.633,1.199,0.933,251539.82,149412.922739,0.0282
2346,2346,538,2014-11-27,54.953,55.927,54.648,55.101,203642.0,0.158,0.0029,54.599,54.256,53.738,53.534,53.352,53.145,53.305,54.539,48.757,0.433,0.141,0.29,0.437,53.435,52.975,52.765,52.637,52.356,55.101,100.0,91.98,77.27,2.31336197151,2.238,0.453,0.737,0.158,0.158,0.472,0.522,90.42,1.279,1.226,0.908,32175.436,90794.1793696,0.0254
2347,2347,538,2014-11-28,55.091,55.101,53.91,55.081,171691.0,-0.02,-0.0004,55.042,54.531,53.982,53.74,53.517,53.27,53.46,54.544,48.771,0.522,0.207,-0.04,0.377,53.593,53.145,52.908,52.758,52.356,55.101,99.27,99.76,91.34,2.18510058618,2.227,1.171,0.794,0.0,0.02,0.315,0.354,88.98,1.191,1.214,1.002,-3433.82,43680.1796848,0.0204
2348,2348,538,2014-12-01,54.894,56.901,54.432,56.773,225554.0,1.692,0.0307,55.652,55.278,54.49,54.145,53.827,53.496,53.748,54.561,48.789,0.742,0.313,3.07,0.714,53.873,53.379,53.098,52.917,52.356,56.773,100.0,99.76,97.17,4.43534262079,2.669,2.341,1.001,1.692,1.692,0.774,0.8,96.75,2.469,1.633,1.32,381637.368,212658.773842,0.0419
2349,2349,538,2014-12-02,56.724,57.55,56.281,57.255,184877.0,0.482,0.0085,56.37,55.937,54.993,54.559,54.153,53.739,54.053,54.583,48.809,0.94,0.449,0.85,0.731,54.676,53.907,53.496,53.238,52.356,57.255,100.0,99.76,99.76,2.22962110497,2.581,0.974,0.997,0.482,0.482,0.677,0.694,97.55,1.269,1.511,1.597,89110.714,150884.743921,0.0411
2350,2350,538,2014-12-03,57.265,59.567,56.301,57.481,233641.0,0.226,0.0039,57.17,56.452,55.445,54.949,54.47,53.98,54.351,54.606,48.828,1.094,0.596,0.39,0.688,55.217,54.342,53.847,53.529,52.69,57.481,100.0,100.0,99.84,5.63744951151,3.192,1.18,1.022,0.226,0.226,0.526,0.538,97.77,3.266,2.096,1.731,52802.866,101843.804961,0.0367
2351,2351,538,2014-12-04,57.55,59.498,57.511,58.534,215858.0,1.053,0.0183,57.757,57.146,56.007,55.427,54.857,54.274,54.715,54.637,48.85,1.292,0.761,1.83,0.831,55.982,54.918,54.305,53.909,53.645,58.534,100.0,100.0,99.92,3.3963199412,3.233,1.023,1.022,1.053,1.053,0.702,0.71,98.87,1.987,2.06,2.043,227298.474,164571.13948,0.0451
2352,2352,538,2014-12-05,58.514,59.705,56.094,58.141,271699.0,-0.393,-0.0067,58.052,57.478,56.395,55.789,55.17,54.523,55.013,54.665,48.871,1.382,0.915,-0.67,0.643,56.019,55.132,54.529,54.117,53.753,58.534,91.78,97.26,99.09,6.23666871044,3.834,2.047,1.158,0.0,0.393,0.468,0.604,77.48,3.611,2.577,2.202,-106777.707,28896.7162402,0.031
