,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1116,1116,300088,2015-09-16,7.132,7.648,7.077,7.648,216831.0,0.695,0.1,7.385,7.62,7.887,8.181,8.655,9.36,8.808,9.958,8.116,-0.921,-1.036,10.0,-0.624,7.334,7.611,7.97,8.351,6.953,8.393,48.26,28.01,41.09,7.75551782683,8.368,0.571,0.286,0.695,0.695,0.308,0.602,51.16,0.571,0.637,0.527,150697.545,21620.598915,-0.0303
1117,1117,300088,2015-09-17,7.688,8.413,7.639,7.946,377519.0,0.298,0.039,7.516,7.729,7.898,8.149,8.587,9.269,8.733,9.942,8.115,-0.835,-0.977,3.9,-0.059,7.436,7.616,7.929,8.283,6.953,8.393,68.96,39.07,35.05,9.64365811114,8.623,0.307,0.289,0.298,0.298,0.305,0.501,60.88,0.774,0.683,0.529,112500.662,67060.6304575,0.0061
1118,1118,300088,2015-09-18,8.071,8.264,7.698,8.185,280568.0,0.239,0.0301,7.926,7.881,7.95,8.154,8.549,9.199,8.686,9.928,8.115,-0.736,-0.92,3.01,0.325,7.523,7.631,7.9,8.227,6.953,8.393,85.56,67.59,44.89,7.09184312743,8.317,0.487,0.315,0.239,0.239,0.283,0.413,68.52,0.566,0.644,0.534,67055.752,67058.1912287,0.0296
1119,1119,300088,2015-09-21,7.996,8.94,7.927,8.672,550074.0,0.487,0.0595,8.268,8.145,8.081,8.223,8.561,9.165,8.685,9.918,8.117,-0.604,-0.854,5.95,1.028,7.658,7.685,7.903,8.199,6.953,8.672,100.0,84.84,63.83,12.0116203237,9.056,0.745,0.372,0.487,0.487,0.351,0.438,80.14,1.013,0.767,0.524,267886.038,167472.114614,0.0731
1120,1120,300088,2015-09-22,8.582,8.86,8.324,8.562,535741.0,-0.11,-0.0127,8.473,8.284,8.169,8.268,8.561,9.126,8.674,9.908,8.118,-0.505,-0.789,-1.27,0.741,7.88,7.801,7.956,8.211,6.953,8.672,93.6,93.05,81.83,6.23836126629,8.492,0.238,0.354,0.0,0.11,0.234,0.329,71.12,0.536,0.69,0.562,-58931.51,54270.3023072,0.0481
1121,1121,300088,2015-09-23,8.364,8.701,8.264,8.493,422552.0,-0.069,-0.0081,8.576,8.353,8.228,8.298,8.554,9.085,8.658,9.896,8.119,-0.43,-0.716,-0.81,0.547,8.008,7.885,7.995,8.216,6.953,8.672,89.59,94.4,90.76,5.15178308282,7.824,0.229,0.338,0.0,0.069,0.156,0.242,64.46,0.437,0.606,0.539,-29156.088,12557.1071536,0.0322
1122,1122,300088,2015-09-24,8.632,8.83,8.463,8.602,422351.0,0.109,0.0128,8.552,8.436,8.296,8.339,8.559,9.054,8.653,9.886,8.12,-0.357,-0.627,1.28,0.639,8.16,7.99,8.053,8.239,6.953,8.672,95.93,93.04,93.5,4.24449199098,7.108,0.139,0.311,0.109,0.109,0.14,0.198,70.71,0.367,0.526,0.511,46036.259,29296.6830768,0.0369
1123,1123,300088,2015-09-25,8.523,8.542,7.946,8.046,427090.0,-0.556,-0.0646,8.38,8.306,8.25,8.3,8.51,8.989,8.6,9.871,8.12,-0.35,-0.545,-6.46,-0.249,8.088,7.982,8.04,8.211,6.953,8.672,63.58,83.03,90.16,7.2295002426,7.132,0.1,0.283,0.0,0.556,0.094,0.317,29.65,0.596,0.549,0.477,-237462.04,-104082.678462,-0.0247
1124,1124,300088,2015-09-28,8.046,8.672,7.897,8.513,395393.0,0.467,0.058,8.387,8.375,8.298,8.328,8.51,8.958,8.593,9.861,8.121,-0.295,-0.468,5.8,0.507,8.025,7.967,8.022,8.181,7.648,8.672,84.47,81.33,85.8,9.35481924075,7.577,0.616,0.327,0.467,0.467,0.218,0.367,59.4,0.775,0.625,0.488,184648.531,40282.9262692,0.0259
1125,1125,300088,2015-09-29,8.264,8.393,8.036,8.165,330879.0,-0.348,-0.0409,8.241,8.305,8.274,8.306,8.477,8.907,8.556,9.847,8.121,-0.282,-0.403,-4.09,-0.067,8.028,7.979,8.024,8.168,7.946,8.672,30.17,59.41,74.59,4.3459735833,6.931,0.129,0.301,0.0,0.348,0.145,0.361,40.17,0.357,0.535,0.485,-115145.892,-37431.4828654,-0.0132
1126,1126,300088,2015-09-30,8.225,8.374,8.105,8.235,200938.0,0.07,0.0086,8.304,8.282,8.267,8.297,8.454,8.864,8.528,9.834,8.121,-0.261,-0.354,0.86,0.049,8.054,8.002,8.034,8.162,8.046,8.672,30.19,48.28,63.01,3.26476121124,6.198,0.13,0.278,0.07,0.07,0.12,0.264,45.45,0.269,0.447,0.485,14065.66,-11682.9114327,-0.0039
1127,1127,300088,2015-10-08,8.592,8.821,8.453,8.681,446236.0,0.446,0.0542,8.36,8.415,8.342,8.348,8.476,8.852,8.541,9.825,8.123,-0.199,-0.311,5.42,0.72,8.187,8.084,8.086,8.189,8.046,8.681,100.0,53.45,53.71,4.26073868241,5.81,0.228,0.271,0.446,0.446,0.229,0.325,70.46,0.368,0.42,0.502,199021.256,93669.1722836,0.0406
1128,1128,300088,2015-10-09,8.701,9.119,8.642,8.989,498052.0,0.308,0.0355,8.635,8.606,8.46,8.434,8.525,8.861,8.58,9.818,8.125,-0.12,-0.266,3.55,1.074,8.339,8.186,8.156,8.232,8.046,8.989,100.0,76.73,59.49,5.37131918248,5.722,0.347,0.282,0.308,0.308,0.255,0.319,79.94,0.477,0.439,0.515,153400.016,123534.594142,0.0625
1129,1129,300088,2015-10-12,9.128,9.784,9.059,9.605,576559.0,0.616,0.0685,9.092,8.939,8.668,8.59,8.628,8.909,8.669,9.817,8.128,-0.001,-0.215,6.85,1.796,8.579,8.344,8.269,8.311,8.046,9.605,100.0,100.0,76.73,7.69516531338,6.117,0.546,0.317,0.616,0.616,0.375,0.418,89.71,0.725,0.535,0.483,355160.344,239347.469071,0.1081
1130,1130,300088,2015-10-13,9.595,9.754,9.426,9.685,415842.0,0.08,0.0083,9.426,9.188,8.853,8.736,8.728,8.959,8.758,9.816,8.132,0.095,-0.152,0.83,1.675,8.861,8.541,8.413,8.417,8.046,9.685,100.0,100.0,92.24,3.42022940563,5.578,0.259,0.309,0.08,0.08,0.277,0.305,90.82,0.328,0.466,0.526,33267.36,136307.414535,0.094
1131,1131,300088,2015-10-14,9.615,9.685,9.277,9.287,457203.0,-0.398,-0.0411,9.526,9.221,8.932,8.809,8.782,8.98,8.804,9.811,8.135,0.128,-0.091,-4.11,0.952,9.0,8.675,8.521,8.499,8.046,9.685,75.72,91.91,97.3,4.30334352916,5.323,0.01,0.269,0.0,0.398,0.185,0.336,55.06,0.408,0.446,0.52,-181966.794,-22829.6897323,0.0397
1132,1132,300088,2015-10-15,9.188,10.221,9.188,10.221,712230.0,0.934,0.1006,9.731,9.554,9.166,8.998,8.919,9.06,8.927,9.815,8.14,0.239,-0.017,10.06,2.09,9.063,8.768,8.605,8.565,8.165,10.221,100.0,91.91,94.61,10.6445463445,6.387,1.033,0.371,0.934,0.934,0.434,0.535,81.12,1.033,0.642,0.638,665222.82,321196.565134,0.1151
1133,1133,300088,2015-10-16,10.42,10.469,9.903,10.251,689544.0,0.03,0.0029,9.92,9.786,9.363,9.165,9.046,9.137,9.042,9.818,8.145,0.321,0.066,0.29,1.865,9.343,8.974,8.767,8.692,8.165,10.251,100.0,91.91,91.91,5.55664637738,6.221,0.348,0.368,0.03,0.03,0.3,0.367,81.74,0.566,0.617,0.738,20686.32,170941.442567,0.0948
1134,1134,300088,2015-10-19,10.152,10.33,9.844,10.241,546298.0,-0.01,-0.001,10.238,9.938,9.523,9.308,9.159,9.208,9.146,9.821,8.15,0.377,0.148,-0.1,1.62,9.51,9.133,8.902,8.802,8.235,10.251,99.5,99.83,94.55,4.81808268068,5.94,0.397,0.372,0.0,0.01,0.2,0.248,80.65,0.486,0.573,0.803,-5462.98,82739.2312835,0.0754
1135,1135,300088,2015-10-20,10.221,10.787,10.092,10.559,611593.0,0.318,0.0311,10.35,10.145,9.711,9.475,9.293,9.295,9.269,9.827,8.156,0.442,0.229,3.11,1.806,9.704,9.307,9.05,8.925,8.681,10.559,100.0,99.83,97.19,6.65740696394,6.084,0.467,0.385,0.318,0.318,0.239,0.271,88.19,0.695,0.614,0.875,194486.574,138612.902642,0.0873
1136,1136,300088,2015-10-21,10.509,10.519,9.506,9.506,629446.0,-1.053,-0.0997,10.102,9.932,9.674,9.479,9.313,9.309,9.29,9.825,8.159,0.384,0.284,-9.97,0.334,9.638,9.343,9.107,8.98,8.989,10.559,32.93,77.48,92.38,10.1173533084,6.891,0.0,0.333,0.0,1.053,0.159,0.532,29.89,1.013,0.747,0.859,-662806.638,-262096.867679,-0.0174
1137,1137,300088,2015-10-22,9.556,10.092,9.456,10.032,513225.0,0.526,0.0553,10.032,9.965,9.739,9.553,9.381,9.356,9.354,9.826,8.164,0.385,0.325,5.53,0.984,9.577,9.364,9.151,9.025,9.287,10.559,58.57,63.83,80.38,6.50705954573,6.814,0.576,0.366,0.526,0.526,0.282,0.53,53.21,0.636,0.71,0.801,269956.35,3929.74116043,0.0301
1138,1138,300088,2015-10-23,10.152,10.678,10.022,10.519,617610.0,0.487,0.0485,10.019,10.15,9.881,9.682,9.49,9.431,9.456,9.832,8.17,0.425,0.368,4.85,1.467,9.726,9.483,9.26,9.12,9.287,10.559,96.86,62.79,68.03,6.33816425121,6.719,0.497,0.383,0.487,0.487,0.35,0.516,67.83,0.656,0.692,0.804,300776.07,152352.90558,0.0646
1139,1139,300088,2015-10-26,10.748,10.807,10.34,10.459,548068.0,-0.06,-0.0057,10.337,10.253,9.986,9.785,9.582,9.497,9.543,9.837,8.175,0.443,0.397,-0.57,1.212,9.93,9.639,9.395,9.237,9.287,10.559,92.14,82.52,69.71,4.41670213269,6.258,0.119,0.348,0.0,0.06,0.233,0.364,64.01,0.467,0.617,0.726,-32884.08,59734.4127901,0.0474
1140,1140,300088,2015-10-27,10.33,10.618,9.754,10.509,529736.0,0.05,0.0048,10.496,10.338,10.081,9.882,9.67,9.562,9.627,9.842,8.181,0.454,0.416,0.48,1.121,9.872,9.66,9.44,9.286,9.506,10.559,95.25,94.75,80.02,8.48223051247,6.703,0.755,0.402,0.05,0.05,0.172,0.259,66.41,0.864,0.699,0.61,26486.8,43110.6063951,0.0425
1141,1141,300088,2015-10-28,10.34,10.599,9.953,9.993,412905.0,-0.516,-0.0491,10.32,10.223,10.065,9.897,9.701,9.59,9.659,9.844,8.185,0.406,0.42,-4.91,0.367,9.899,9.713,9.504,9.349,9.506,10.559,46.25,77.88,85.05,6.28649279875,6.62,0.04,0.354,0.0,0.516,0.115,0.345,33.33,0.646,0.682,0.5,-213058.98,-84974.1868025,-0.0072
1142,1142,300088,2015-10-29,10.142,10.291,9.933,10.092,325894.0,0.099,0.0099,10.198,10.179,10.07,9.923,9.738,9.622,9.696,9.845,8.19,0.374,0.41,0.99,0.445,9.91,9.753,9.558,9.405,9.506,10.559,55.65,65.72,79.45,3.54034810127,6.004,0.159,0.328,0.099,0.099,0.11,0.263,41.83,0.358,0.574,0.409,32263.506,-26355.3404012,0.0022
1143,1143,300088,2015-10-30,10.003,10.311,9.784,10.013,339385.0,-0.079,-0.0078,10.033,10.124,10.06,9.935,9.765,9.648,9.724,9.847,8.194,0.336,0.403,-0.78,0.292,9.868,9.759,9.586,9.441,9.506,10.559,48.15,50.02,64.54,5.24508584225,5.852,0.229,0.315,0.0,0.079,0.073,0.202,36.14,0.527,0.558,0.387,-26811.415,-26583.3777006,-0.0047
1144,1144,300088,2015-11-02,9.764,10.231,9.715,9.774,339143.0,-0.239,-0.0239,9.96,10.007,10.008,9.913,9.765,9.656,9.728,9.846,8.198,0.28,0.388,-2.39,-0.044,9.817,9.751,9.602,9.467,9.506,10.519,26.46,43.42,53.05,5.17396971824,5.716,0.059,0.281,0.0,0.239,0.049,0.214,22.9,0.516,0.544,0.381,-81055.177,-53819.2773503,-0.0234
1145,1145,300088,2015-11-03,9.834,9.893,9.536,9.705,295691.0,-0.069,-0.0071,9.831,9.907,9.953,9.886,9.76,9.659,9.726,9.845,8.202,0.227,0.36,-0.71,-0.127,9.723,9.712,9.594,9.474,9.705,10.519,0.0,24.87,39.44,3.67491893561,5.308,0.169,0.266,0.0,0.069,0.032,0.166,19.28,0.357,0.482,0.324,-20402.679,-37110.9781752,-0.0249
1146,1146,300088,2015-11-04,9.774,10.678,9.754,10.678,900130.0,0.973,0.1003,10.052,10.164,10.085,9.991,9.847,9.725,9.809,9.852,8.208,0.276,0.336,10.03,1.143,9.734,9.719,9.614,9.5,9.705,10.678,100.0,42.15,36.81,9.04463586531,6.055,0.924,0.354,0.973,0.973,0.346,0.435,79.54,0.924,0.629,0.355,875826.49,419357.755912,0.0588
1147,1147,300088,2015-11-05,10.906,11.502,10.688,11.274,1200833.0,0.596,0.0558,10.552,10.534,10.301,10.162,9.983,9.825,9.936,9.863,8.215,0.365,0.323,5.58,1.697,10.052,9.896,9.748,9.614,9.705,11.274,100.0,66.67,44.56,7.33663812528,6.312,0.586,0.385,0.596,0.596,0.429,0.489,87.73,0.814,0.691,0.462,715696.468,567527.111956,0.0945
1148,1148,300088,2015-11-06,11.284,12.118,11.105,11.761,838098.0,0.487,0.0432,11.238,10.943,10.566,10.375,10.152,9.95,10.095,9.878,8.224,0.471,0.333,4.32,2.025,10.403,10.115,9.918,9.756,9.705,11.761,100.0,100.0,69.61,8.72410971881,6.794,0.656,0.421,0.487,0.487,0.449,0.488,92.01,1.013,0.798,0.616,408153.726,487840.418978,0.1131
1149,1149,300088,2015-11-09,11.502,12.218,11.224,11.82,683703.0,0.059,0.005,11.618,11.235,10.794,10.568,10.311,10.07,10.245,9.894,8.233,0.549,0.358,0.5,1.835,10.677,10.317,10.081,9.895,9.705,11.82,100.0,100.0,88.89,8.48050507636,7.131,0.596,0.444,0.059,0.059,0.319,0.345,92.46,0.994,0.863,0.731,40338.477,264089.447989,0.0951
1150,1150,300088,2015-11-10,11.671,11.969,11.423,11.622,564233.0,-0.198,-0.0168,11.734,11.364,10.945,10.709,10.436,10.17,10.365,9.907,8.241,0.58,0.393,-1.68,1.395,10.925,10.518,10.249,10.041,9.705,11.82,90.64,96.88,98.96,4.6682626539,6.639,0.199,0.411,0.0,0.198,0.212,0.296,71.62,0.546,0.758,0.742,-111718.134,76185.6569945,0.0619
1151,1151,300088,2015-11-11,11.681,11.989,11.522,11.92,559180.0,0.298,0.0256,11.787,11.549,11.122,10.87,10.577,10.283,10.5,9.924,8.25,0.622,0.441,2.56,1.541,11.124,10.701,10.408,10.182,9.705,11.92,100.0,96.88,97.92,3.9726085662,6.106,0.398,0.41,0.298,0.298,0.241,0.297,81.14,0.467,0.661,0.802,166635.64,121410.648497,0.0717
1152,1152,300088,2015-11-12,12.069,12.625,11.92,12.357,724993.0,0.437,0.0367,11.966,11.819,11.347,11.068,10.747,10.417,10.661,9.943,8.26,0.686,0.507,3.67,1.807,11.389,10.922,10.597,10.347,9.705,12.357,100.0,96.88,96.88,5.74455082502,6.033,0.437,0.413,0.437,0.437,0.306,0.343,89.21,0.705,0.676,0.909,316821.941,219116.294749,0.089
1153,1153,300088,2015-11-13,12.218,12.466,11.741,11.82,558312.0,-0.537,-0.0435,12.032,11.819,11.433,11.169,10.849,10.508,10.762,9.958,8.269,0.671,0.563,-4.35,1.037,11.507,11.071,10.74,10.48,9.705,12.357,79.75,93.25,95.67,5.99000289173,6.025,0.079,0.369,0.0,0.537,0.204,0.408,50.0,0.725,0.692,0.936,-299813.544,-40348.6246257,0.0338
1154,1154,300088,2015-11-16,11.423,12.118,11.324,12.049,463005.0,0.229,0.0194,12.075,11.896,11.545,11.286,10.963,10.607,10.874,9.975,8.278,0.671,0.607,1.94,1.15,11.446,11.117,10.813,10.561,10.678,12.357,81.66,87.14,92.42,6.77416602679,6.175,0.725,0.416,0.229,0.229,0.212,0.348,60.92,0.794,0.726,0.969,106028.145,32839.7601872,0.0437
1155,1155,300088,2015-11-17,12.218,12.347,11.622,11.671,520963.0,-0.378,-0.0314,11.847,11.821,11.568,11.337,11.031,10.676,10.943,9.988,8.286,0.625,0.629,-3.14,0.614,11.505,11.209,10.914,10.662,11.274,12.357,36.66,66.02,82.14,6.04948057908,6.15,0.049,0.367,0.0,0.378,0.142,0.358,39.66,0.725,0.726,0.93,-196924.014,-82042.1269064,0.0089
1156,1156,300088,2015-11-18,11.721,12.039,11.582,11.582,318193.0,-0.089,-0.0076,11.767,11.741,11.57,11.37,11.083,10.734,10.999,10.001,8.294,0.571,0.632,-0.76,0.442,11.53,11.277,10.998,10.749,11.582,12.357,0.0,39.44,64.2,3.86943821176,5.694,0.0,0.318,0.0,0.089,0.094,0.268,35.07,0.457,0.636,0.879,-28319.177,-55180.6519532,0.001
1157,1157,300088,2015-11-19,11.622,12.704,11.622,12.545,657795.0,0.963,0.0831,11.933,12.009,11.748,11.527,11.222,10.851,11.133,10.021,8.304,0.615,0.637,8.31,1.426,11.561,11.34,11.076,10.832,11.582,12.545,100.0,45.55,50.34,8.89583162049,6.334,0.923,0.399,0.963,0.963,0.384,0.5,76.8,1.082,0.785,0.857,633456.585,289137.966523,0.0678
1158,1158,300088,2015-11-20,12.526,13.519,12.416,13.211,834514.0,0.666,0.0531,12.446,12.41,12.014,11.751,11.412,11.003,11.314,10.046,8.316,0.7,0.648,5.31,1.911,11.846,11.535,11.243,10.983,11.582,13.211,100.0,66.67,50.55,8.50588008483,6.768,0.795,0.452,0.666,0.666,0.478,0.555,86.13,1.103,0.891,0.825,555786.324,422462.145262,0.0996
1159,1159,300088,2015-11-23,13.211,13.38,12.655,12.754,538504.0,-0.457,-0.0346,12.837,12.525,12.148,11.885,11.54,11.116,11.439,10.068,8.327,0.709,0.652,-3.46,1.24,12.116,11.739,11.42,11.142,11.582,13.211,71.95,90.65,67.62,5.569425773,6.529,0.099,0.405,0.0,0.457,0.319,0.523,60.99,0.725,0.836,0.634,-246096.328,88182.9086308,0.0499
1160,1160,300088,2015-11-24,12.635,13.211,12.565,13.211,444499.0,0.457,0.0358,13.059,12.753,12.341,12.062,11.699,11.251,11.593,10.093,8.339,0.748,0.663,3.58,1.532,12.265,11.889,11.563,11.278,11.582,13.211,100.0,90.65,82.66,5.01241464929,6.225,0.646,0.437,0.457,0.457,0.365,0.501,72.85,0.646,0.772,0.609,203136.043,145659.475815,0.0705
1161,1161,300088,2015-11-25,13.151,14.294,13.012,14.105,678052.0,0.894,0.0677,13.357,13.204,12.662,12.334,11.928,11.435,11.812,10.125,8.353,0.85,0.688,6.77,2.187,12.514,12.093,11.744,11.443,11.582,14.105,100.0,90.65,90.65,9.38987768256,6.858,1.093,0.524,0.894,0.894,0.541,0.632,85.6,1.282,0.942,0.76,606178.488,375918.981908,0.114
1162,1162,300088,2015-11-26,14.145,14.254,13.708,13.757,480088.0,-0.348,-0.0247,13.691,13.388,12.861,12.524,12.102,11.585,11.981,10.154,8.366,0.88,0.725,-2.47,1.605,12.912,12.387,11.989,11.659,11.582,14.105,86.21,95.4,92.23,3.90530005007,6.268,0.049,0.461,0.0,0.348,0.361,0.537,67.23,0.546,0.81,0.832,-167070.624,104424.178954,0.0697
1163,1163,300088,2015-11-27,13.668,14.403,12.913,13.271,657121.0,-0.486,-0.0353,13.711,13.349,12.936,12.623,12.213,11.694,12.093,10.179,8.378,0.843,0.764,-3.53,0.963,12.912,12.482,12.105,11.778,11.582,14.105,66.94,84.38,90.14,10.9093571533,7.196,0.358,0.447,0.0,0.486,0.241,0.52,46.35,1.49,1.037,0.837,-319360.806,-107468.313523,0.0259
1164,1164,300088,2015-11-30,13.271,14.562,12.516,14.333,757335.0,1.062,0.08,13.787,13.677,13.19,12.851,12.415,11.864,12.288,10.212,8.392,0.902,0.805,8.0,1.843,12.78,12.489,12.156,11.848,11.582,14.333,100.0,84.38,88.05,15.1118989586,8.779,1.817,0.63,1.062,1.062,0.514,0.701,73.32,2.046,1.373,0.912,804289.77,348410.728238,0.0867
1165,1165,300088,2015-12-01,14.343,14.512,13.708,14.145,599937.0,-0.188,-0.0131,13.916,13.833,13.363,13.024,12.58,12.011,12.449,10.243,8.406,0.914,0.835,-1.31,1.449,13.09,12.71,12.35,12.026,12.545,14.333,89.49,85.48,84.75,5.6980864635,8.163,0.437,0.604,0.0,0.188,0.343,0.53,64.72,0.804,1.183,0.949,-112788.156,117811.286119,0.0585
1166,1166,300088,2015-12-02,14.006,14.254,12.804,13.449,515019.0,-0.696,-0.0492,13.976,13.705,13.379,13.081,12.663,12.104,12.536,10.269,8.419,0.843,0.854,-4.92,0.653,12.994,12.727,12.407,12.1,12.754,14.333,44.02,77.84,82.57,10.7177174957,8.674,0.645,0.61,0.0,0.696,0.229,0.585,39.15,1.45,1.272,0.944,-358453.224,-120320.96894,0.0052
1167,1167,300088,2015-12-03,13.42,13.777,13.032,13.737,452611.0,0.288,0.0214,13.777,13.716,13.444,13.168,12.765,12.209,12.641,10.296,8.431,0.803,0.862,2.14,0.838,13.007,12.783,12.485,12.189,12.754,14.333,62.25,65.25,76.19,5.55783505539,8.051,0.705,0.622,0.288,0.288,0.248,0.486,51.03,0.745,1.097,0.899,130351.968,5015.49952981,0.0218
1168,1168,300088,2015-12-04,13.608,13.757,13.032,13.241,412479.0,-0.496,-0.0361,13.476,13.557,13.407,13.178,12.81,12.276,12.693,10.32,8.443,0.714,0.843,-3.61,0.282,13.015,12.828,12.553,12.269,13.211,14.333,2.67,36.31,59.8,5.41266937922,7.523,0.209,0.567,0.0,0.496,0.166,0.489,33.95,0.725,0.973,0.843,-204589.584,-99787.0422351,-0.0124
1169,1169,300088,2015-12-07,13.271,13.469,12.933,13.37,365514.0,0.129,0.0097,13.449,13.495,13.4,13.203,12.864,12.347,12.752,10.344,8.455,0.648,0.81,0.97,0.368,12.988,12.847,12.601,12.332,13.241,14.333,11.81,25.58,42.38,4.06029846224,6.831,0.437,0.55,0.129,0.129,0.153,0.369,41.46,0.536,0.827,0.717,47151.306,-26317.8681175,-0.0022
1170,1170,300088,2015-12-08,13.31,13.31,12.913,12.933,302472.0,-0.437,-0.0327,13.181,13.308,13.315,13.167,12.87,12.384,12.768,10.365,8.466,0.547,0.767,-3.27,-0.086,12.963,12.859,12.64,12.387,12.933,14.333,0.0,4.83,22.24,3.0278762918,6.07,0.02,0.479,0.0,0.437,0.102,0.392,26.02,0.397,0.684,0.529,-132180.264,-79249.0660588,-0.0287
1171,1171,300088,2015-12-09,12.794,12.973,12.476,12.506,370757.0,-0.427,-0.033,12.936,13.04,13.168,13.079,12.836,12.392,12.745,10.382,8.476,0.423,0.699,-3.3,-0.488,12.801,12.789,12.619,12.396,12.506,14.333,0.0,3.94,11.45,3.90585091752,5.637,0.03,0.419,0.0,0.427,0.068,0.404,16.83,0.497,0.622,0.534,-158313.239,-118781.152529,-0.0503
1172,1172,300088,2015-12-10,13.002,13.757,13.002,13.122,554819.0,0.616,0.0493,12.854,13.068,13.16,13.085,12.863,12.439,12.778,10.404,8.487,0.382,0.623,4.93,0.189,12.868,12.828,12.667,12.454,12.506,14.333,33.72,11.24,6.67,5.64296124668,5.638,0.12,0.379,0.616,0.616,0.251,0.474,52.95,0.755,0.666,0.537,341768.504,111493.675735,-0.0029
1173,1173,300088,2015-12-11,13.181,14.403,12.913,13.936,670421.0,0.814,0.062,13.188,13.357,13.301,13.198,12.965,12.536,12.878,10.432,8.5,0.423,0.563,6.2,0.94,12.883,12.844,12.698,12.497,12.506,14.145,87.25,40.32,18.5,10.9093571533,6.693,1.023,0.465,0.814,0.814,0.439,0.588,74.66,1.49,0.941,0.516,545722.694,328608.184868,0.0477
1174,1174,300088,2016-02-29,12.545,12.545,12.545,12.545,4032.0,-1.391,-0.0998,13.201,13.086,13.164,13.111,12.925,12.536,12.849,10.449,8.51,0.315,0.493,-9.98,-0.425,12.77,12.789,12.679,12.502,12.506,13.936,2.73,41.23,30.93,0.0,5.354,0.0,0.403,0.0,1.391,0.292,0.855,34.15,0.0,0.627,0.573,-5608.512,161499.836434,-0.047
1175,1175,300088,2016-03-01,11.294,11.294,11.294,11.294,9503.0,-1.251,-0.0997,12.592,12.489,12.824,12.869,12.77,12.456,12.714,10.455,8.517,0.11,0.407,-9.97,-1.618,12.278,12.517,12.506,12.387,11.294,13.936,0.0,29.99,37.18,0.0,4.283,0.0,0.349,0.0,1.251,0.195,0.987,19.76,0.0,0.418,0.784,-11888.253,74805.7917169,-0.1193
1176,1176,300088,2016-03-02,10.162,10.916,10.162,10.688,1457926.0,-0.606,-0.0537,11.509,11.889,12.435,12.578,12.571,12.342,12.538,10.457,8.522,-0.103,0.3,-5.37,-2.087,11.573,12.089,12.213,12.175,10.688,13.936,0.0,0.91,24.04,7.15437897334,4.857,0.526,0.373,0.0,0.606,0.13,0.86,15.12,0.754,0.53,1.026,-883503.156,-404348.682142,-0.1405
1177,1177,300088,2016-03-03,10.231,11.065,10.162,10.628,1162956.0,-0.06,-0.0056,10.87,11.468,12.107,12.318,12.386,12.232,12.372,10.459,8.527,-0.265,0.184,-0.56,-1.896,11.103,11.739,11.956,11.983,10.628,13.936,0.0,0.0,10.3,8.50803222311,5.588,0.466,0.385,0.0,0.06,0.087,0.593,14.67,0.903,0.654,1.207,-69777.36,-237063.021071,-0.1222
1178,1178,300088,2016-03-04,10.499,10.589,9.595,9.695,798361.0,-0.933,-0.0878,10.337,10.877,11.668,11.968,12.13,12.068,12.139,10.453,8.53,-0.471,0.056,-8.78,-2.756,10.6,11.349,11.661,11.756,9.695,13.936,0.0,0.0,0.3,9.849385652,6.44,0.1,0.347,0.0,0.933,0.058,0.707,8.2,0.994,0.768,1.392,-744870.813,-490966.917035,-0.1691
1179,1179,300088,2016-03-07,9.824,10.082,9.655,9.784,392953.0,0.089,0.0092,10.036,10.513,11.326,11.677,11.907,11.921,11.934,10.447,8.533,-0.608,-0.086,0.92,-2.297,10.285,11.041,11.41,11.556,9.695,13.936,2.1,0.7,0.23,4.32689871814,6.017,0.129,0.318,0.089,0.089,0.068,0.501,13.57,0.427,0.654,1.485,34972.817,-227997.050018,-0.1361
1180,1180,300088,2016-03-08,9.764,9.764,8.95,9.655,465778.0,-0.129,-0.0132,9.711,10.227,11.022,11.408,11.692,11.774,11.736,10.441,8.536,-0.714,-0.248,-1.32,-2.175,9.84,10.661,11.103,11.308,9.655,13.936,0.0,0.7,0.47,8.69936945602,6.554,0.705,0.37,0.0,0.129,0.045,0.377,11.94,0.814,0.707,1.584,-60085.362,-144041.206009,-0.124
1181,1181,300088,2016-03-09,9.337,10.231,9.248,9.834,582437.0,0.179,0.0185,9.758,10.096,10.806,11.198,11.515,11.649,11.571,10.436,8.539,-0.765,-0.402,1.85,-1.672,9.643,10.404,10.871,11.111,9.655,13.936,4.18,2.09,1.16,10.0929205811,7.262,0.586,0.399,0.179,0.179,0.09,0.311,28.94,0.983,0.799,1.587,104256.223,-19892.4915044,-0.09
1182,1182,300088,2016-03-10,9.923,10.122,9.744,9.774,333155.0,-0.06,-0.0061,9.754,9.989,10.618,11.008,11.349,11.528,11.414,10.431,8.542,-0.796,-0.532,-0.61,-1.539,9.676,10.284,10.73,10.981,9.655,12.545,4.12,2.77,1.85,3.80549682875,6.57,0.03,0.349,0.0,0.06,0.06,0.227,26.43,0.378,0.659,1.592,-19989.3,-19940.8957522,-0.0795
