,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2581,2581,651,2015-11-03,16.246,16.393,15.997,16.107,496634.0,-0.157,-0.0097,16.123,16.15,16.143,16.106,16.087,16.227,16.098,18.19,14.008,0.045,0.072,-0.97,0.026,15.994,15.946,15.883,15.858,15.951,16.78,18.82,20.71,17.27,2.44519913554,2.706,0.11,0.213,0.0,0.157,0.091,0.204,44.61,0.396,0.426,0.217,-77971.538,16209.5194934,-0.0022
2582,2582,651,2015-11-04,16.107,16.919,16.107,16.882,1284433.0,0.775,0.0481,16.418,16.394,16.277,16.21,16.163,16.269,16.166,18.179,14.014,0.111,0.071,4.81,0.624,16.032,15.975,15.911,15.881,15.951,16.882,100.0,52.19,31.58,4.91733785502,3.148,0.775,0.288,0.775,0.775,0.319,0.394,80.96,0.812,0.555,0.278,995435.575,505822.547247,0.0372
2583,2583,651,2015-11-05,16.882,18.025,16.734,17.536,1640853.0,0.654,0.0387,16.842,16.775,16.506,16.387,16.294,16.351,16.285,18.174,14.022,0.221,0.087,3.87,1.029,16.266,16.113,16.014,15.962,15.951,17.536,100.0,72.94,48.61,7.42829195316,4.004,0.802,0.356,0.654,0.654,0.431,0.481,89.6,1.291,0.8,0.437,1073117.862,789470.204623,0.0624
2584,2584,651,2015-11-06,17.592,18.09,17.509,17.868,1126189.0,0.332,0.0189,17.429,17.139,16.754,16.584,16.444,16.449,16.423,18.172,14.031,0.331,0.124,1.89,1.137,16.68,16.367,16.201,16.11,15.951,17.868,100.0,100.0,75.04,3.26413663305,3.856,0.359,0.357,0.332,0.332,0.398,0.431,92.34,0.581,0.727,0.585,373894.748,581682.476312,0.0665
2585,2585,651,2015-11-09,17.961,18.422,17.961,18.034,1188898.0,0.166,0.0093,17.813,17.437,16.986,16.778,16.595,16.551,16.563,18.171,14.04,0.423,0.175,0.93,1.111,17.107,16.657,16.421,16.286,15.951,18.034,100.0,100.0,90.98,2.53415056482,3.592,0.073,0.319,0.166,0.166,0.321,0.343,93.59,0.461,0.638,0.708,197357.068,389519.772156,0.0617
2586,2586,651,2015-11-10,17.915,18.302,17.583,17.997,844888.0,-0.037,-0.0021,17.966,17.624,17.17,16.94,16.729,16.644,16.688,18.169,14.049,0.482,0.238,-0.21,0.946,17.266,16.825,16.566,16.41,15.997,18.034,98.18,99.39,99.8,4.00724536715,3.675,0.414,0.332,0.0,0.037,0.214,0.241,88.8,0.719,0.665,0.781,-31260.856,179129.458078,0.0482
2587,2587,651,2015-11-11,17.887,17.933,17.583,17.73,631492.0,-0.267,-0.0148,17.92,17.659,17.272,17.045,16.824,16.714,16.778,18.166,14.057,0.494,0.301,-1.48,0.643,17.372,16.963,16.693,16.521,15.997,18.034,85.08,94.42,97.94,1.97094267372,3.334,0.147,0.307,0.0,0.267,0.142,0.25,56.8,0.35,0.56,0.806,-168608.364,5260.54703896,0.0265
2588,2588,651,2015-11-12,17.804,17.868,17.5,17.583,462357.0,-0.147,-0.0083,17.77,17.634,17.328,17.117,16.896,16.77,16.848,18.161,14.065,0.48,0.363,-0.83,0.459,17.414,17.061,16.794,16.615,16.107,18.034,76.6,86.62,93.48,2.08097715449,3.084,0.083,0.277,0.0,0.147,0.095,0.215,44.19,0.368,0.496,0.828,-67966.479,-31352.9659805,0.0147
2589,2589,651,2015-11-13,17.426,17.49,17.112,17.14,622779.0,-0.443,-0.0252,17.484,17.469,17.294,17.12,16.92,16.794,16.874,18.153,14.072,0.42,0.407,-2.52,0.086,17.314,17.07,16.834,16.662,16.107,18.034,53.61,71.76,84.27,2.18484480666,2.904,0.028,0.244,0.0,0.443,0.063,0.291,21.65,0.378,0.457,0.823,-275891.097,-153622.03149,-0.0089
2590,2590,651,2015-11-16,16.873,17.315,16.854,17.241,458899.0,0.101,0.0059,17.321,17.393,17.285,17.136,16.95,16.823,16.906,18.146,14.079,0.379,0.43,0.59,0.149,17.16,17.031,16.836,16.68,16.882,18.034,31.16,53.79,70.72,2.69835230765,2.863,0.387,0.263,0.101,0.101,0.076,0.228,33.33,0.461,0.458,0.796,46348.799,-53636.6162451,-0.0025
2591,2591,651,2015-11-17,17.343,17.619,17.177,17.241,602597.0,0.0,0.0,17.207,17.342,17.277,17.15,16.978,16.85,16.935,18.139,14.086,0.342,0.431,0.0,0.131,17.166,17.057,16.879,16.728,17.14,18.034,11.3,32.02,52.52,2.54052189907,2.798,0.064,0.236,0.0,-0.0,0.051,0.152,33.55,0.442,0.453,0.734,0.0,-26818.3081226,-0.0021
2592,2592,651,2015-11-18,17.324,17.435,17.066,17.094,656026.0,-0.147,-0.0085,17.192,17.26,17.243,17.143,16.989,16.866,16.949,18.13,14.093,0.294,0.413,-0.85,0.008,17.133,17.059,16.902,16.76,17.094,18.034,0.0,14.15,33.32,2.1390684328,2.666,0.028,0.209,0.0,0.147,0.034,0.15,22.67,0.369,0.425,0.677,-96435.822,-61627.0650613,-0.0086
2593,2593,651,2015-11-19,17.177,17.297,16.983,17.288,407915.0,0.194,0.0113,17.208,17.269,17.252,17.162,17.017,16.893,16.978,18.124,14.1,0.274,0.383,1.13,0.148,17.083,17.045,16.912,16.781,17.094,18.034,20.64,10.65,18.94,1.83197199533,2.5,0.305,0.222,0.194,0.194,0.087,0.165,52.73,0.314,0.388,0.583,79135.51,8754.22246936,0.0021
2594,2594,651,2015-11-20,17.306,17.324,17.085,17.14,557160.0,-0.148,-0.0086,17.174,17.226,17.231,17.159,17.029,16.909,16.992,18.116,14.107,0.239,0.347,-0.86,0.022,17.083,17.052,16.934,16.81,17.094,17.997,5.09,8.58,11.13,1.38917143771,2.277,0.055,0.199,0.0,0.148,0.058,0.159,36.48,0.239,0.338,0.506,-82459.68,-36852.7287653,-0.0053
2595,2595,651,2015-11-23,17.149,17.177,16.937,16.983,522751.0,-0.157,-0.0092,17.137,17.145,17.186,17.136,17.025,16.914,16.991,18.107,14.114,0.195,0.306,-0.92,-0.096,17.035,17.031,16.934,16.822,16.983,17.73,0.0,8.58,9.27,1.40704696019,2.103,0.046,0.179,0.0,0.157,0.039,0.158,24.68,0.24,0.306,0.379,-82071.907,-59462.3178827,-0.0118
2596,2596,651,2015-11-24,16.993,17.103,16.956,17.094,364110.0,0.111,0.0065,17.072,17.128,17.169,17.13,17.031,16.925,17.0,18.099,14.12,0.169,0.27,0.65,-0.002,17.008,17.018,16.937,16.835,16.983,17.583,18.5,7.86,8.34,0.863207962653,1.855,0.138,0.173,0.111,0.111,0.063,0.143,44.06,0.147,0.253,0.36,40416.21,-9523.05394133,-0.0044
2597,2597,651,2015-11-25,17.057,17.186,16.965,17.103,408457.0,0.009,0.0005,17.06,17.12,17.157,17.126,17.038,16.937,17.009,18.091,14.127,0.148,0.237,0.05,0.004,16.994,17.008,16.941,16.847,16.983,17.288,39.34,19.28,11.91,1.29425199848,1.743,0.138,0.169,0.009,0.009,0.045,0.098,45.92,0.221,0.242,0.369,3676.113,-2923.47047067,-0.0031
2598,2598,651,2015-11-26,17.232,18.21,17.186,17.822,1252679.0,0.719,0.042,17.34,17.354,17.278,17.219,17.113,16.994,17.08,18.089,14.135,0.198,0.217,4.2,0.529,17.058,17.04,16.971,16.879,16.983,17.822,100.0,52.61,26.58,5.78596451576,2.552,0.636,0.231,0.719,0.719,0.27,0.305,88.52,1.024,0.503,0.364,900676.201,448876.365265,0.0315
2599,2599,651,2015-11-27,17.61,17.804,16.937,17.103,837262.0,-0.719,-0.0403,17.343,17.27,17.246,17.204,17.112,17.001,17.082,18.081,14.142,0.164,0.198,-4.03,-0.041,17.018,17.022,16.967,16.885,16.983,17.822,14.3,51.21,41.03,4.99122074782,3.04,0.166,0.222,0.0,0.719,0.18,0.443,40.63,0.867,0.624,0.32,-601991.378,-76557.5063677,-0.0083
2600,2600,651,2015-11-30,17.195,17.315,16.412,16.9,599421.0,-0.203,-0.0119,17.275,17.147,17.183,17.163,17.092,16.994,17.066,18.071,14.148,0.117,0.176,-1.19,-0.185,16.816,16.911,16.898,16.84,16.9,17.822,0.0,38.1,47.31,5.35476028108,3.503,0.488,0.258,0.0,0.203,0.12,0.363,33.06,0.903,0.717,0.275,-121682.463,-99119.9846838,-0.0165
2601,2601,651,2015-12-01,16.873,18.025,16.642,17.601,1044932.0,0.701,0.0415,17.201,17.298,17.259,17.222,17.14,17.034,17.113,18.068,14.156,0.146,0.162,4.15,0.357,16.758,16.862,16.866,16.821,16.9,17.822,76.03,30.11,39.81,7.97876943491,4.398,0.959,0.351,0.701,0.701,0.314,0.476,65.97,1.383,0.939,0.259,732497.332,316688.673658,0.0198
2602,2602,651,2015-12-02,17.601,19.362,17.509,19.362,3434655.0,1.761,0.1001,17.954,17.986,17.642,17.507,17.352,17.184,17.308,18.078,14.168,0.334,0.182,10.01,1.564,17.008,16.98,16.946,16.887,16.9,19.362,100.0,58.68,42.3,10.0512597977,5.529,1.853,0.551,1.761,1.761,0.796,0.904,88.05,1.853,1.244,0.622,6048427.455,3182558.06433,0.0975
2603,2603,651,2015-12-03,18.938,19.178,18.578,18.79,1857264.0,-0.572,-0.0295,18.584,18.254,17.85,17.678,17.489,17.287,17.437,18.084,14.178,0.413,0.217,-2.95,0.999,17.531,17.27,17.15,17.048,16.9,19.362,76.77,84.27,57.69,3.17830278631,5.058,0.212,0.506,0.0,0.572,0.531,0.793,66.96,0.6,1.029,0.724,-1062355.008,1060101.52816,0.0527
2604,2604,651,2015-12-04,18.781,19.546,18.449,19.205,1767671.0,0.415,0.0221,19.119,18.571,18.097,17.882,17.652,17.411,17.591,18.092,14.19,0.506,0.268,2.21,1.151,17.837,17.485,17.312,17.181,16.9,19.362,93.62,90.13,77.69,5.77444400579,5.202,0.756,0.54,0.415,0.415,0.492,0.667,73.76,1.097,1.052,0.853,733583.465,896842.496582,0.0612
2605,2605,651,2015-12-07,19.159,19.676,18.809,19.187,1184055.0,-0.018,-0.0009,19.061,18.776,18.295,18.056,17.798,17.526,17.73,18.101,14.201,0.565,0.321,-0.09,0.996,18.161,17.725,17.499,17.336,16.9,19.362,92.89,87.76,87.39,4.50565155255,5.062,0.378,0.518,0.0,0.018,0.328,0.451,72.73,0.867,0.99,0.94,-21312.99,437764.753291,0.0488
2606,2606,651,2015-12-08,19.085,19.085,18.477,18.486,732622.0,-0.701,-0.0365,18.959,18.68,18.33,18.113,17.864,17.588,17.795,18.104,14.211,0.535,0.374,-3.65,0.415,18.266,17.862,17.622,17.445,16.9,19.362,64.42,83.64,87.18,3.23731430701,4.697,0.009,0.45,0.0,0.701,0.219,0.534,41.01,0.608,0.863,0.937,-513568.022,-37901.6343544,0.0085
2607,2607,651,2015-12-09,18.44,19.5,18.431,19.178,1119308.0,0.692,0.0374,18.95,18.846,18.484,18.255,17.989,17.69,17.916,18.113,14.222,0.568,0.438,3.74,0.831,18.321,17.965,17.723,17.539,16.9,19.362,92.53,83.28,84.89,5.63655057868,4.885,0.747,0.49,0.692,0.692,0.376,0.587,64.05,1.069,0.932,0.983,774561.136,368329.750823,0.0375
2608,2608,651,2015-12-10,19.178,19.759,18.818,19.298,1236460.0,0.12,0.0063,18.987,18.996,18.632,18.394,18.114,17.794,18.036,18.122,14.233,0.596,0.502,0.63,0.806,18.487,18.12,17.86,17.661,16.9,19.362,97.4,84.78,83.9,4.87855457915,4.884,0.48,0.488,0.12,0.12,0.291,0.431,67.52,0.941,0.935,1.007,148375.2,258352.475411,0.0357
2609,2609,651,2015-12-11,19.159,19.805,19.03,19.676,906621.0,0.378,0.0196,19.384,19.223,18.822,18.565,18.262,17.915,18.178,18.135,14.246,0.644,0.547,1.96,0.95,18.668,18.286,18.006,17.791,17.601,19.676,100.0,96.64,88.23,3.99124501094,4.705,0.646,0.509,0.378,0.378,0.32,0.413,77.48,0.775,0.881,1.024,342702.738,300527.606706,0.0454
2610,2610,651,2015-12-14,19.482,20.349,19.417,19.915,892324.0,0.239,0.0121,19.63,19.454,19.021,18.745,18.42,18.044,18.329,18.149,14.258,0.692,0.587,1.21,0.982,18.918,18.492,18.182,17.946,18.486,19.915,100.0,99.13,93.52,4.68742141528,4.702,0.498,0.508,0.239,0.239,0.293,0.355,82.54,0.932,0.898,1.037,213265.436,256896.521353,0.047
2611,2611,651,2015-12-15,19.878,20.054,19.436,19.583,701467.0,-0.332,-0.0167,19.725,19.497,19.123,18.857,18.531,18.144,18.438,18.16,14.27,0.685,0.612,-1.67,0.651,19.09,18.663,18.339,18.088,18.486,19.915,76.77,92.26,96.01,3.12990630539,4.387,0.147,0.46,0.0,0.332,0.195,0.348,56.03,0.618,0.805,0.982,-232887.044,12004.7386764,0.0241
2612,2612,651,2015-12-16,19.583,19.768,19.095,19.178,706852.0,-0.405,-0.0207,19.559,19.391,19.133,18.9,18.592,18.21,18.503,18.168,14.281,0.63,0.621,-2.07,0.311,19.092,18.742,18.434,18.184,18.486,19.915,48.43,75.07,88.82,3.4634485243,4.203,0.083,0.41,0.0,0.405,0.13,0.367,35.42,0.673,0.761,0.953,-286275.06,-137135.160662,0.0024
2613,2613,651,2015-12-17,19.334,19.602,19.224,19.482,893617.0,0.304,0.0159,19.414,19.421,19.196,18.977,18.677,18.292,18.588,18.179,14.293,0.608,0.632,1.59,0.471,19.136,18.829,18.532,18.283,18.486,19.915,69.7,64.97,77.43,1.9471488178,3.752,0.258,0.389,0.304,0.304,0.188,0.346,54.34,0.378,0.633,0.827,271659.568,67262.2036691,0.0149
2614,2614,651,2015-12-18,19.482,19.611,19.187,19.27,654597.0,-0.212,-0.0109,19.31,19.371,19.21,19.016,18.733,18.356,18.647,18.188,14.304,0.563,0.631,-1.09,0.276,19.153,18.894,18.614,18.369,18.486,19.915,54.86,57.66,65.9,2.18567967421,3.438,0.083,0.348,0.0,0.212,0.125,0.301,41.53,0.424,0.564,0.569,-138774.564,-35756.1801654,0.0031
2615,2615,651,2015-12-21,19.417,21.197,19.362,21.197,2905606.0,1.927,0.1,19.983,19.979,19.571,19.307,18.968,18.539,18.869,18.212,14.32,0.702,0.646,10.0,1.491,19.223,18.979,18.708,18.463,19.178,21.197,100.0,74.85,65.83,9.0485465618,4.56,1.835,0.547,1.927,1.927,0.726,0.843,86.12,1.835,0.987,0.622,5599102.762,2781673.29092,0.0831
2616,2616,651,2015-12-22,21.215,22.589,21.197,21.409,2285964.0,0.212,0.01,20.625,20.456,19.905,19.587,19.201,18.724,19.09,18.237,14.336,0.815,0.671,1.0,1.43,19.881,19.383,19.019,18.724,19.178,21.409,100.0,84.95,72.49,6.35819668387,4.92,0.212,0.502,0.212,0.212,0.555,0.633,87.68,1.392,1.122,0.818,484624.368,1633148.82946,0.0756
2617,2617,651,2015-12-23,21.51,22.534,21.501,22.064,1607144.0,0.655,0.0306,21.557,20.992,20.298,19.918,19.473,18.94,19.348,18.267,14.353,0.95,0.708,3.06,1.634,20.421,19.768,19.329,18.988,19.178,22.064,100.0,100.0,86.6,4.69172249347,4.874,0.563,0.51,0.655,0.655,0.588,0.64,91.88,1.033,1.092,1.023,1052679.32,1342914.07473,0.087
2618,2618,651,2015-12-24,22.119,22.202,21.105,21.4,1091953.0,-0.664,-0.0301,21.624,21.128,20.498,20.115,19.657,19.098,19.527,18.292,14.369,0.971,0.748,-3.01,1.053,20.649,20.011,19.551,19.19,19.178,22.064,76.99,92.33,92.43,5.06615558686,4.913,0.295,0.482,0.0,0.664,0.392,0.648,60.49,1.097,1.094,1.092,-725056.792,308928.641365,0.044
2619,2619,651,2015-12-25,21.437,21.483,21.022,21.206,655586.0,-0.194,-0.0091,21.557,21.154,20.627,20.261,19.804,19.234,19.673,18.316,14.385,0.954,0.795,-0.91,0.808,20.773,20.195,19.735,19.364,19.178,22.064,70.27,82.42,91.58,2.16915656982,4.364,0.184,0.442,0.0,0.194,0.261,0.497,52.52,0.461,0.883,1.116,-127183.684,90872.4786823,0.0281
2620,2620,651,2015-12-28,21.335,21.621,20.607,20.607,904681.0,-0.599,-0.0282,21.071,20.972,20.623,20.307,19.881,19.323,19.754,18.334,14.399,0.869,0.832,-2.82,0.354,20.718,20.27,19.844,19.483,19.178,22.064,49.51,65.59,80.11,4.80250071043,4.452,0.0,0.383,0.0,0.599,0.174,0.531,32.77,1.014,0.927,1.02,-541903.919,-225515.720159,-0.0008
2621,2621,651,2015-12-29,20.579,21.667,20.376,21.298,883114.0,0.691,0.0335,21.037,21.08,20.746,20.439,20.016,19.45,19.888,18.358,14.414,0.858,0.874,3.35,0.729,20.604,20.289,19.91,19.568,19.27,22.064,72.58,64.12,70.71,6.14133149395,4.79,0.922,0.455,0.691,0.691,0.346,0.584,59.25,1.291,1.048,1.007,610231.774,192358.026921,0.0266
2622,2622,651,2015-12-30,21.289,21.483,20.948,21.068,641137.0,-0.23,-0.0108,20.991,21.076,20.804,20.523,20.116,19.555,19.991,18.379,14.429,0.813,0.89,-1.08,0.503,20.719,20.409,20.04,19.699,19.27,22.064,64.35,62.15,63.95,2.5217411798,4.336,0.12,0.41,0.0,0.23,0.231,0.466,49.57,0.535,0.877,0.968,-147461.51,22448.2584603,0.0127
2623,2623,651,2015-12-31,21.068,21.16,20.588,20.607,466846.0,-0.461,-0.0219,20.991,20.92,20.769,20.534,20.163,19.622,20.044,18.397,14.443,0.725,0.877,-2.19,0.166,20.675,20.441,20.109,19.784,20.607,22.064,0.0,45.64,57.3,2.74025102999,4.017,0.019,0.358,0.0,0.461,0.154,0.464,33.19,0.572,0.775,0.937,-215216.006,-96383.8737699,-0.0078
2624,2624,651,2016-01-04,20.616,20.717,18.624,18.634,699002.0,-1.973,-0.0957,20.103,20.158,20.38,20.281,20.017,19.559,19.922,18.399,14.453,0.458,0.807,-9.57,-1.051,19.991,20.111,19.923,19.673,18.634,22.064,0.0,21.45,43.08,10.6402989248,5.342,0.01,0.312,0.0,1.973,0.103,0.967,10.65,2.093,1.215,1.062,-1379130.946,-737757.409885,-0.0857
2625,2625,651,2016-01-05,18.348,19.593,18.256,19.224,1027367.0,0.59,0.0317,19.488,19.847,20.17,20.14,19.942,19.537,19.861,18.405,14.463,0.309,0.712,3.17,-0.523,19.413,19.774,19.715,19.538,18.634,22.064,17.2,5.73,24.27,7.06491584982,5.686,0.968,0.399,0.59,0.59,0.265,0.842,31.47,1.337,1.255,1.09,606146.53,-65805.4399425,-0.0469
2626,2626,651,2016-01-06,19.334,19.454,18.91,19.38,567109.0,0.156,0.0081,19.079,19.691,20.027,20.039,19.888,19.527,19.819,18.413,14.475,0.208,0.606,0.81,-0.357,19.245,19.617,19.614,19.479,18.634,21.4,26.97,14.72,13.97,2.8359920759,5.116,0.47,0.409,0.156,0.156,0.229,0.613,37.36,0.544,1.018,1.073,88469.004,11331.7820288,-0.0323
2627,2627,651,2016-01-07,19.085,19.085,17.97,18.053,231239.0,-1.327,-0.0685,18.886,19.145,19.668,19.774,19.713,19.432,19.666,18.41,14.483,0.002,0.482,-6.85,-1.168,18.82,19.317,19.409,19.335,18.053,21.298,0.0,14.72,11.72,6.0180812306,5.297,0.083,0.365,0.0,1.327,0.152,0.851,17.86,1.115,1.051,1.232,-306854.153,-147761.185486,-0.0821
2628,2628,651,2016-01-08,18.643,19.095,17.619,18.671,1036330.0,0.618,0.0342,18.701,18.987,19.486,19.627,19.614,19.383,19.579,18.412,14.492,-0.093,0.346,3.42,-0.595,18.42,19.008,19.185,19.171,18.053,21.298,19.04,15.34,14.93,8.04052949828,5.845,1.052,0.457,0.618,0.618,0.308,0.773,39.84,1.476,1.192,1.283,640451.94,246345.377257,-0.0418
2629,2629,651,2016-01-11,18.348,18.855,17.795,17.878,795588.0,-0.793,-0.0425,18.201,18.617,19.194,19.394,19.449,19.286,19.431,18.408,14.5,-0.237,0.196,-4.25,-1.052,18.212,18.788,19.011,19.04,17.878,21.298,0.0,6.35,12.14,5.78444747613,5.833,0.083,0.407,0.0,0.793,0.205,0.78,26.28,1.06,1.148,1.414,-630901.284,-192277.953371,-0.0686
2630,2630,651,2016-01-12,18.117,18.32,17.721,18.025,506377.0,0.147,0.0082,18.191,18.42,18.981,19.211,19.313,19.204,19.309,18.405,14.508,-0.328,0.046,0.82,-0.818,18.048,18.594,18.85,18.915,17.878,21.068,4.61,7.88,9.86,3.32399212009,5.331,0.304,0.393,0.147,0.147,0.186,0.569,32.69,0.599,0.965,1.462,74437.419,-58920.2671857,-0.0504
2631,2631,651,2016-01-13,18.163,18.311,17.702,17.795,456655.0,-0.23,-0.0128,17.899,18.212,18.766,19.022,19.169,19.113,19.177,18.4,14.515,-0.411,-0.079,-1.28,-0.876,17.933,18.432,18.706,18.799,17.795,20.607,0.0,1.54,5.26,3.38211201511,4.941,0.093,0.353,0.0,0.23,0.124,0.456,27.19,0.609,0.846,1.413,-105030.65,-81975.4585929,-0.0517
2632,2632,651,2016-01-14,17.334,18.163,17.168,18.025,658841.0,0.23,0.0129,17.948,18.149,18.631,18.889,19.06,19.043,19.077,18.397,14.523,-0.446,-0.186,1.29,-0.605,17.678,18.202,18.514,18.644,17.795,19.38,14.51,6.37,5.26,5.63244742577,5.08,0.857,0.42,0.23,0.23,0.159,0.381,41.73,0.995,0.896,1.362,151533.43,34778.9857036,-0.0325
2633,2633,651,2016-01-15,17.739,18.099,17.149,17.334,615356.0,-0.691,-0.0383,17.718,17.878,18.395,18.682,18.895,18.933,18.926,18.389,14.529,-0.531,-0.292,-3.83,-1.008,17.502,18.011,18.343,18.502,17.334,19.38,0.0,4.84,4.25,5.39037675897,5.142,0.185,0.389,0.0,0.691,0.106,0.484,21.9,0.95,0.914,1.342,-425210.996,-195216.005148,-0.0577
2634,2634,651,2016-01-18,17.066,17.564,17.057,17.38,382164.0,0.046,0.0027,17.58,17.712,18.211,18.508,18.751,18.833,18.791,18.381,14.536,-0.58,-0.375,0.27,-0.848,17.353,17.837,18.183,18.364,17.334,19.38,2.25,5.59,5.6,2.92885820745,4.699,0.323,0.38,0.046,0.046,0.086,0.338,25.44,0.507,0.778,1.33,17579.544,-88818.2305741,-0.0456
2635,2635,651,2016-01-19,17.334,18.311,17.297,18.127,620490.0,0.747,0.043,17.614,17.85,18.195,18.458,18.692,18.787,18.733,18.379,14.544,-0.538,-0.439,4.3,-0.205,17.335,17.739,18.072,18.262,17.334,18.671,59.31,20.52,10.32,5.69534935969,4.898,0.83,0.44,0.747,0.747,0.306,0.474,64.56,1.014,0.857,1.129,463506.03,187343.899713,-0.0037
2636,2636,651,2016-01-20,18.071,18.191,17.527,17.776,450475.0,-0.351,-0.0194,17.761,17.825,18.119,18.367,18.604,18.722,18.65,18.374,14.551,-0.531,-0.481,-1.94,-0.422,17.399,17.7,18.004,18.192,17.334,18.671,33.06,31.54,19.22,3.71801332661,4.662,0.249,0.415,0.0,0.351,0.204,0.433,47.11,0.664,0.793,0.889,-158116.725,14613.5873565,-0.0189
2637,2637,651,2016-01-21,17.536,17.887,17.251,17.251,368874.0,-0.525,-0.0295,17.718,17.634,17.961,18.218,18.475,18.627,18.528,18.365,14.557,-0.567,-0.515,-2.95,-0.738,17.349,17.619,17.91,18.103,17.251,18.127,0.0,30.79,27.62,3.62001252206,4.454,0.0,0.359,0.0,0.525,0.136,0.464,29.31,0.636,0.74,0.656,-193658.85,-89522.6313218,-0.0395
2638,2638,651,2016-01-22,17.435,17.795,17.241,17.601,336317.0,0.35,0.0203,17.543,17.623,17.896,18.136,18.392,18.561,18.448,18.359,14.564,-0.552,-0.535,2.03,-0.392,17.313,17.55,17.826,18.021,17.251,18.127,39.95,24.34,28.89,3.1624614682,4.196,0.36,0.359,0.35,0.35,0.207,0.426,48.59,0.554,0.678,0.651,117710.95,14094.1593391,-0.0165
2639,2639,651,2016-01-25,17.739,17.942,17.564,17.73,294238.0,0.129,0.0073,17.527,17.659,17.866,18.082,18.329,18.507,18.385,18.354,14.571,-0.519,-0.545,0.73,-0.251,17.397,17.553,17.793,17.977,17.251,18.127,54.68,31.54,28.89,2.12921759703,3.782,0.166,0.334,0.129,0.129,0.181,0.327,55.35,0.378,0.578,0.557,37956.702,26025.4306696,-0.0076
2640,2640,651,2016-01-26,17.592,17.666,16.983,17.149,448324.0,-0.581,-0.0328,17.493,17.489,17.735,17.957,18.217,18.42,18.278,18.344,14.577,-0.543,-0.547,-3.28,-0.63,17.259,17.449,17.692,17.882,17.149,18.127,0.0,31.54,29.14,3.94239371988,3.814,0.166,0.311,0.0,0.581,0.121,0.412,29.37,0.683,0.613,0.41,-260476.244,-117225.406665,-0.033
2641,2641,651,2016-01-27,17.297,17.444,16.532,17.039,506478.0,-0.11,-0.0064,17.306,17.339,17.609,17.835,18.105,18.331,18.17,18.334,14.583,-0.561,-0.544,-0.64,-0.631,17.017,17.282,17.547,17.754,17.039,18.127,0.0,18.23,27.1,5.36849540852,4.125,0.507,0.337,0.0,0.11,0.081,0.311,26.05,0.912,0.713,0.445,-55712.58,-86468.9933326,-0.0324
2642,2642,651,2016-01-28,16.891,17.297,16.79,16.882,327468.0,-0.157,-0.0092,17.023,17.187,17.477,17.708,17.988,18.237,18.058,18.322,14.588,-0.581,-0.551,-0.92,-0.667,16.941,17.193,17.452,17.662,16.882,18.127,0.0,0.0,16.59,2.97474110365,3.895,0.092,0.305,0.0,0.157,0.054,0.26,20.77,0.507,0.644,0.399,-51412.476,-68940.7346663,-0.034
2643,2643,651,2016-01-29,16.965,17.426,16.836,17.269,414142.0,0.387,0.0229,17.063,17.214,17.439,17.649,17.92,18.175,17.99,18.314,14.594,-0.551,-0.553,2.29,-0.298,16.906,17.128,17.375,17.583,16.882,18.127,31.08,10.36,9.53,3.44404880042,3.805,0.433,0.322,0.387,0.387,0.165,0.302,54.64,0.59,0.626,0.396,160272.954,45666.1096668,-0.0097
2644,2644,651,2016-02-01,17.297,17.343,16.873,17.002,284243.0,-0.267,-0.0155,17.051,17.143,17.359,17.563,17.832,18.099,17.904,18.303,14.599,-0.545,-0.55,-1.55,-0.454,16.895,17.082,17.313,17.516,16.882,17.776,13.42,14.83,8.4,2.74725274725,3.593,0.129,0.296,0.0,0.267,0.11,0.29,37.93,0.47,0.574,0.391,-75892.881,-15113.3856666,-0.0206
2645,2645,651,2016-02-02,17.048,17.592,17.048,17.481,399428.0,0.479,0.0282,17.251,17.256,17.382,17.552,17.799,18.059,17.867,18.297,14.606,-0.485,-0.541,2.82,-0.045,16.946,17.075,17.28,17.471,16.882,17.73,70.64,38.38,21.19,3.14087759815,3.503,0.433,0.314,0.479,0.479,0.233,0.353,66.01,0.544,0.564,0.379,191326.012,88106.3131667,0.0057
2646,2646,651,2016-02-03,17.361,17.49,17.205,17.371,283180.0,-0.11,-0.0063,17.285,17.294,17.38,17.528,17.758,18.015,17.824,18.289,14.612,-0.444,-0.53,-0.63,-0.118,17.032,17.099,17.27,17.446,16.882,17.73,57.67,47.24,33.48,1.64288802421,3.131,0.166,0.295,0.0,0.11,0.155,0.272,56.99,0.285,0.471,0.338,-31149.8,28478.2565834,-0.0005
2647,2647,651,2016-02-04,17.481,17.785,17.389,17.518,398269.0,0.147,0.0085,17.457,17.369,17.405,17.527,17.735,17.983,17.797,18.283,14.619,-0.392,-0.508,0.85,0.003,17.151,17.152,17.285,17.44,16.882,17.73,75.0,67.77,51.13,2.25166316029,2.955,0.129,0.272,0.147,0.147,0.153,0.23,66.52,0.396,0.446,0.34,58545.543,43511.8997917,0.0065
