,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2554,2554,600660,2015-09-25,11.344,11.411,11.059,11.107,56911.0,-0.237,-0.0209,11.252,11.324,11.421,11.48,11.581,11.784,11.619,12.304,9.589,-0.198,-0.187,-2.09,-0.45,11.238,11.277,11.311,11.371,11.107,11.8,0.0,10.12,28.57,3.13306631064,2.995,0.048,0.177,0.0,0.237,0.032,0.173,18.5,0.352,0.295,0.214,-13487.907,-9896.75412478,-0.0275
2555,2555,600660,2015-09-28,11.107,11.24,11.04,11.183,44894.0,0.076,0.0068,11.211,11.277,11.378,11.44,11.543,11.746,11.581,12.295,9.593,-0.203,-0.186,0.68,-0.309,11.172,11.234,11.277,11.339,11.107,11.8,10.97,9.85,16.82,1.79533213645,2.755,0.143,0.173,0.076,0.076,0.047,0.14,33.57,0.2,0.263,0.226,3411.944,-3242.40506239,-0.0171
2556,2556,600660,2015-09-29,11.059,11.173,11.021,11.078,58032.0,-0.105,-0.0094,11.123,11.211,11.323,11.392,11.499,11.703,11.537,12.285,9.596,-0.214,-0.187,-0.94,-0.388,11.122,11.195,11.245,11.309,11.078,11.619,0.0,3.66,7.88,1.36973956925,2.478,0.057,0.157,0.0,0.105,0.031,0.129,24.03,0.152,0.226,0.225,-6093.36,-4667.88253119,-0.0216
2557,2557,600660,2015-09-30,11.183,11.373,11.183,11.249,92860.0,0.171,0.0154,11.17,11.224,11.31,11.373,11.475,11.673,11.512,12.277,9.6,-0.202,-0.19,1.54,-0.147,11.142,11.193,11.237,11.297,11.078,11.619,31.61,14.19,9.23,1.68469586806,2.319,0.066,0.145,0.171,0.171,0.078,0.143,54.55,0.19,0.214,0.216,15879.06,5605.5887344,-0.0054
2558,2558,600660,2015-10-08,12.047,12.094,11.819,11.876,222601.0,0.627,0.0557,11.401,11.441,11.413,11.44,11.513,11.686,11.544,12.274,9.605,-0.131,-0.186,5.57,0.568,11.368,11.307,11.31,11.347,11.078,11.876,100.0,43.87,20.57,2.30000418183,2.315,0.057,0.133,0.627,0.627,0.261,0.304,85.86,0.275,0.234,0.248,139570.827,72588.2078672,0.0406
2559,2559,600660,2015-10-09,12.028,12.028,11.828,11.904,93472.0,0.028,0.0024,11.676,11.595,11.502,11.502,11.55,11.7,11.575,12.271,9.61,-0.073,-0.171,0.24,0.527,11.521,11.402,11.375,11.392,11.078,11.904,100.0,77.2,45.09,1.67672702884,2.188,0.076,0.126,0.028,0.028,0.183,0.212,86.32,0.2,0.223,0.277,2617.216,37602.7119336,0.035
2560,2560,600660,2015-10-12,11.914,12.388,11.866,12.274,217593.0,0.37,0.0311,12.018,11.822,11.642,11.605,11.619,11.737,11.636,12.271,9.616,0.006,-0.145,3.11,0.85,11.636,11.486,11.436,11.438,11.078,12.274,100.0,100.0,73.69,4.30444462769,2.611,0.408,0.163,0.37,0.37,0.245,0.265,92.45,0.522,0.323,0.348,80509.41,59056.0609668,0.0543
2561,2561,600660,2015-10-13,12.161,12.293,12.066,12.265,162246.0,-0.009,-0.0007,12.148,11.969,11.756,11.693,11.681,11.771,11.691,12.271,9.622,0.065,-0.107,-0.07,0.735,11.779,11.591,11.515,11.497,11.078,12.274,99.25,99.75,92.32,1.8637875118,2.462,0.199,0.168,0.0,0.009,0.164,0.179,91.62,0.227,0.291,0.396,-1460.214,28797.9234834,0.0433
2562,2562,600660,2015-10-14,12.18,12.341,12.056,12.066,109837.0,-0.199,-0.0162,12.202,12.002,11.812,11.743,11.717,11.79,11.723,12.269,9.628,0.089,-0.066,-1.62,0.44,11.872,11.676,11.583,11.551,11.078,12.274,82.61,93.95,97.9,2.33635283027,2.437,0.01,0.147,0.0,0.199,0.109,0.186,58.6,0.285,0.289,0.417,-21857.563,3470.1802417,0.0215
2563,2563,600660,2015-10-15,11.961,12.293,11.914,12.256,112270.0,0.19,0.0157,12.196,12.086,11.893,11.811,11.769,11.821,11.77,12.269,9.634,0.123,-0.018,1.57,0.582,11.886,11.719,11.624,11.585,11.078,12.274,98.49,93.45,95.72,3.13132564961,2.575,0.342,0.173,0.19,0.19,0.136,0.187,72.73,0.379,0.319,0.451,21331.3,12400.7401209,0.0305
2564,2564,600660,2015-10-16,12.312,12.673,12.293,12.54,209427.0,0.284,0.0232,12.287,12.238,12.01,11.908,11.842,11.867,11.837,12.271,9.64,0.173,0.036,2.32,0.799,12.021,11.824,11.708,11.653,11.078,12.54,100.0,93.7,93.7,3.04414003044,2.669,0.247,0.183,0.284,0.284,0.185,0.22,84.09,0.38,0.339,0.509,59477.268,35939.0040604,0.0441
2565,2565,600660,2015-10-19,12.607,12.654,12.274,12.341,129872.0,-0.199,-0.0159,12.379,12.272,12.071,11.966,11.89,11.898,11.88,12.272,9.646,0.191,0.082,-1.59,0.5,12.106,11.905,11.778,11.712,11.249,12.54,84.59,94.36,93.84,3.0487804878,2.745,0.067,0.167,0.0,0.199,0.124,0.213,58.22,0.38,0.353,0.534,-25844.528,5047.23803021,0.0224
2566,2566,600660,2015-10-20,12.436,12.436,12.151,12.36,96596.0,0.019,0.0015,12.414,12.301,12.123,12.018,11.935,11.927,11.922,12.273,9.653,0.201,0.121,0.15,0.456,12.121,11.95,11.825,11.754,11.876,12.54,72.89,85.83,91.3,2.31829828771,2.66,0.209,0.173,0.019,0.019,0.089,0.148,60.14,0.285,0.33,0.537,1835.324,3441.28101511,0.0195
2567,2567,600660,2015-10-21,12.341,12.426,11.942,11.98,161948.0,-0.38,-0.0307,12.227,12.194,12.097,12.013,11.939,11.931,11.927,12.27,9.658,0.17,0.145,-3.07,0.016,12.061,11.949,11.84,11.772,11.904,12.54,11.95,56.48,78.89,3.97242284964,2.922,0.038,0.155,0.0,0.38,0.059,0.225,26.22,0.484,0.381,0.518,-61540.24,-29049.4794924,-0.0097
2568,2568,600660,2015-10-22,12.151,12.341,11.999,12.293,108176.0,0.313,0.0261,12.211,12.227,12.133,12.051,11.973,11.954,11.959,12.271,9.664,0.174,0.16,2.61,0.34,12.04,11.958,11.86,11.793,11.98,12.54,55.89,46.91,63.07,2.81018898932,2.9,0.294,0.174,0.313,0.313,0.144,0.255,56.47,0.342,0.368,0.475,33859.088,2404.80425378,0.0132
2569,2569,600660,2015-10-23,12.312,12.474,12.274,12.417,116271.0,0.124,0.0101,12.23,12.29,12.184,12.099,12.015,11.984,11.999,12.272,9.67,0.185,0.174,1.01,0.424,12.118,12.015,11.911,11.839,11.98,12.54,78.04,48.63,50.67,1.61629222563,2.643,0.143,0.169,0.124,0.124,0.137,0.211,64.93,0.2,0.312,0.429,14417.604,8411.20412689,0.0191
2570,2570,600660,2015-10-26,12.531,12.626,12.398,12.464,142588.0,0.047,0.0038,12.391,12.348,12.235,12.148,12.058,12.015,12.039,12.273,9.676,0.196,0.184,0.38,0.418,12.212,12.085,11.972,11.892,11.98,12.54,86.43,73.45,56.33,1.82225063939,2.479,0.066,0.156,0.047,0.047,0.107,0.156,68.59,0.228,0.284,0.333,6701.636,7556.42006344,0.0187
2571,2571,600660,2015-10-27,12.464,12.816,12.341,12.749,189808.0,0.285,0.0229,12.543,12.482,12.329,12.228,12.124,12.062,12.101,12.277,9.683,0.228,0.192,2.29,0.652,12.255,12.131,12.018,11.935,11.98,12.749,100.0,88.16,70.08,3.77628493064,2.738,0.408,0.189,0.285,0.285,0.166,0.199,83.42,0.475,0.348,0.247,54095.28,30825.8500317,0.0341
2572,2572,600660,2015-10-28,12.711,13.1,12.616,12.844,296170.0,0.095,0.0075,12.686,12.603,12.422,12.31,12.192,12.113,12.166,12.282,9.69,0.256,0.201,0.75,0.664,12.375,12.22,12.093,12.0,11.98,12.844,100.0,95.48,85.7,3.76419349821,2.944,0.228,0.194,0.095,0.095,0.143,0.165,86.67,0.484,0.393,0.263,28136.15,29481.0000159,0.034
2573,2573,600660,2015-10-29,12.835,12.949,12.721,12.787,80456.0,-0.057,-0.0044,12.793,12.664,12.489,12.374,12.249,12.156,12.22,12.286,9.697,0.269,0.211,-0.44,0.526,12.49,12.311,12.172,12.069,11.98,12.844,93.4,97.8,93.81,1.77639267628,2.71,0.066,0.177,0.0,0.057,0.095,0.129,73.64,0.228,0.338,0.256,-4585.992,12447.5040079,0.0239
2574,2574,600660,2015-10-30,12.797,12.863,12.607,12.749,97032.0,-0.038,-0.003,12.793,12.692,12.536,12.424,12.296,12.194,12.266,12.289,9.704,0.27,0.225,-0.3,0.423,12.529,12.365,12.226,12.12,11.98,12.844,89.0,94.13,95.8,2.01020808795,2.57,0.142,0.173,0.0,0.038,0.063,0.098,64.29,0.256,0.311,0.269,-3687.216,4380.14400397,0.017
2575,2575,600660,2015-11-02,12.626,12.844,12.521,12.626,62068.0,-0.123,-0.0096,12.721,12.67,12.552,12.451,12.328,12.222,12.297,12.292,9.711,0.255,0.237,-0.96,0.25,12.527,12.393,12.263,12.158,11.98,12.844,74.77,85.72,92.55,2.5468164794,2.565,0.105,0.164,0.0,0.123,0.042,0.107,39.25,0.323,0.315,0.268,-7634.364,-1627.10999802,0.0059
2576,2576,600660,2015-11-03,12.626,12.835,12.626,12.721,68243.0,0.095,0.0075,12.699,12.687,12.583,12.487,12.365,12.254,12.334,12.295,9.718,0.249,0.246,0.75,0.313,12.56,12.435,12.308,12.203,12.293,12.844,77.68,80.48,86.78,1.64172656219,2.381,0.095,0.154,0.095,0.095,0.06,0.103,58.25,0.209,0.28,0.25,6483.085,2427.98750099,0.011
2577,2577,600660,2015-11-04,12.768,13.262,12.749,13.167,199144.0,0.446,0.0351,12.838,12.847,12.689,12.578,12.442,12.313,12.406,12.302,9.725,0.283,0.259,3.51,0.712,12.623,12.492,12.363,12.255,12.417,13.167,100.0,84.15,83.45,3.94448502557,2.693,0.418,0.19,0.446,0.446,0.189,0.217,87.1,0.513,0.357,0.294,88818.224,45623.1057505,0.0377
2578,2578,600660,2015-11-05,13.167,13.727,13.015,13.205,282368.0,0.038,0.0029,13.031,12.966,12.783,12.661,12.514,12.371,12.476,12.31,9.733,0.307,0.27,0.29,0.66,12.754,12.587,12.445,12.327,12.464,13.205,100.0,92.56,85.73,5.32495699648,3.22,0.19,0.19,0.038,0.038,0.138,0.157,87.9,0.712,0.476,0.339,10729.984,28176.5448752,0.033
2579,2579,600660,2015-11-06,13.195,13.461,13.195,13.366,107236.0,0.161,0.0122,13.246,13.1,12.889,12.755,12.595,12.435,12.553,12.318,9.741,0.336,0.281,1.22,0.73,12.901,12.698,12.539,12.41,12.626,13.366,100.0,100.0,92.24,1.99579831933,2.975,0.171,0.187,0.161,0.161,0.146,0.159,91.82,0.266,0.406,0.381,17264.996,22720.7704376,0.037
2580,2580,600660,2015-11-09,13.319,14.097,13.319,13.831,297818.0,0.465,0.0348,13.467,13.343,13.06,12.899,12.713,12.525,12.664,12.33,9.751,0.396,0.299,3.48,1.073,13.04,12.811,12.636,12.496,12.626,13.831,100.0,100.0,97.52,5.67551794573,3.515,0.512,0.23,0.465,0.465,0.252,0.261,96.55,0.778,0.53,0.474,138485.37,80603.0702188,0.059
2581,2581,600660,2015-11-10,13.793,14.097,13.433,13.566,228167.0,-0.265,-0.0192,13.588,13.418,13.152,12.988,12.794,12.592,12.743,12.34,9.759,0.409,0.319,-1.92,0.699,13.171,12.924,12.736,12.586,12.626,13.831,78.01,92.67,97.56,4.82382855067,3.777,0.133,0.217,0.0,0.265,0.168,0.262,64.12,0.664,0.575,0.451,-60464.255,10069.4076094,0.0315
2582,2582,600660,2015-11-11,13.537,13.556,13.319,13.433,115107.0,-0.133,-0.0098,13.61,13.423,13.203,13.047,12.855,12.647,12.803,12.349,9.768,0.4,0.34,-0.98,0.489,13.22,12.996,12.809,12.655,12.626,13.831,66.97,81.66,91.44,1.76372093023,3.374,0.114,0.204,0.0,0.133,0.112,0.219,51.14,0.237,0.462,0.433,-15309.231,-2619.9116953,0.0174
2583,2583,600660,2015-11-12,13.48,13.49,13.29,13.452,74608.0,0.019,0.0014,13.484,13.432,13.248,13.101,12.912,12.699,12.859,12.357,9.776,0.389,0.36,0.14,0.446,13.244,13.049,12.869,12.716,12.626,13.831,68.55,71.18,81.84,1.49365197909,2.998,0.162,0.198,0.019,0.019,0.081,0.152,53.29,0.2,0.375,0.415,1417.552,-601.179847649,0.0154
2584,2584,600660,2015-11-13,13.423,13.509,13.243,13.423,86144.0,-0.029,-0.0022,13.436,13.429,13.28,13.144,12.961,12.745,12.908,12.366,9.784,0.372,0.373,-0.22,0.362,13.243,13.084,12.916,12.766,12.721,13.831,63.24,66.25,73.03,1.98863636364,2.796,0.18,0.196,0.0,0.029,0.054,0.111,48.65,0.266,0.338,0.386,-2498.176,-1549.67792382,0.0108
2585,2585,600660,2015-11-16,13.414,13.613,13.271,13.566,105350.0,0.143,0.0107,13.48,13.475,13.332,13.2,13.018,12.798,12.965,12.375,9.793,0.367,0.381,1.07,0.451,13.253,13.118,12.96,12.814,13.167,13.831,60.09,63.96,67.13,2.54426424639,2.746,0.295,0.209,0.143,0.143,0.084,0.122,68.85,0.342,0.34,0.384,15065.05,6757.68603809,0.0176
2586,2586,600660,2015-11-17,13.623,13.679,13.442,13.461,120197.0,-0.105,-0.0077,13.483,13.47,13.356,13.235,13.06,12.841,13.009,12.384,9.801,0.347,0.383,-0.77,0.298,13.316,13.177,13.02,12.874,13.205,13.831,40.89,54.74,61.65,1.74772316655,2.546,0.019,0.184,0.0,0.105,0.056,0.116,48.28,0.237,0.305,0.376,-12620.685,-2931.49948096,0.0079
2587,2587,600660,2015-11-18,13.461,13.48,13.281,13.328,73939.0,-0.133,-0.0099,13.452,13.423,13.351,13.247,13.086,12.872,13.036,12.392,9.809,0.315,0.371,-0.99,0.137,13.304,13.196,13.053,12.913,13.328,13.831,0.0,33.66,50.79,1.48723889242,2.334,0.047,0.165,0.0,0.133,0.037,0.122,30.33,0.199,0.27,0.353,-9833.887,-6382.69324048,-0.0017
2588,2588,600660,2015-11-19,13.48,13.85,13.471,13.831,237601.0,0.503,0.0377,13.54,13.559,13.438,13.325,13.157,12.934,13.105,12.403,9.818,0.333,0.36,3.77,0.591,13.36,13.246,13.105,12.966,13.328,13.831,100.0,46.96,45.12,2.77442260532,2.422,0.36,0.191,0.503,0.503,0.192,0.249,77.11,0.379,0.306,0.347,119513.303,56565.3048798,0.0292
2589,2589,600660,2015-11-20,13.746,13.955,13.566,13.66,141916.0,-0.171,-0.0124,13.606,13.593,13.478,13.37,13.205,12.981,13.154,12.413,9.827,0.324,0.35,-1.24,0.362,13.429,13.304,13.163,13.023,13.328,13.831,66.0,55.33,45.32,2.8269321609,2.503,0.094,0.178,0.0,0.171,0.128,0.223,57.4,0.389,0.334,0.284,-24267.636,16148.8344399,0.0135
2590,2590,600660,2015-11-23,13.651,13.727,13.49,13.499,89402.0,-0.161,-0.0118,13.663,13.561,13.482,13.387,13.233,13.014,13.184,12.422,9.835,0.298,0.337,-1.18,0.17,13.449,13.338,13.204,13.067,13.328,13.831,34.0,66.67,56.32,1.74155858471,2.351,0.009,0.156,0.0,0.161,0.086,0.202,42.57,0.237,0.302,0.198,-14393.722,877.55621994,0.0013
2591,2591,600660,2015-11-24,13.442,13.585,13.3,13.423,99124.0,-0.076,-0.0056,13.527,13.515,13.471,13.392,13.251,13.041,13.204,12.43,9.843,0.267,0.322,-0.56,0.078,13.399,13.331,13.216,13.09,13.328,13.831,18.89,39.63,53.88,2.12014134276,2.305,0.123,0.151,0.0,0.076,0.057,0.16,35.62,0.285,0.296,0.177,-7533.424,-3327.93389003,-0.0036
2592,2592,600660,2015-11-25,13.414,13.48,13.347,13.48,65646.0,0.057,0.0042,13.467,13.504,13.473,13.404,13.273,13.069,13.228,12.438,9.851,0.245,0.304,0.42,0.121,13.382,13.334,13.232,13.114,13.328,13.831,30.22,27.7,44.67,0.991538375517,2.042,0.133,0.149,0.057,0.057,0.057,0.126,45.24,0.133,0.242,0.155,3741.822,206.944054985,0.0005
2593,2593,600660,2015-11-26,13.509,13.613,13.423,13.594,98485.0,0.114,0.0085,13.499,13.534,13.495,13.429,13.303,13.103,13.26,12.447,9.86,0.235,0.288,0.85,0.212,13.396,13.35,13.256,13.144,13.328,13.831,52.88,34.0,33.78,1.40553336292,1.915,0.171,0.152,0.114,0.114,0.076,0.122,62.3,0.19,0.224,0.15,11227.29,5717.11702749,0.0073
2594,2594,600660,2015-11-27,13.585,13.585,13.005,13.129,139686.0,-0.465,-0.0342,13.401,13.399,13.428,13.389,13.287,13.105,13.249,12.453,9.867,0.179,0.269,-3.42,-0.242,13.265,13.287,13.225,13.13,13.129,13.831,0.0,27.7,29.8,4.36254230914,2.404,0.124,0.148,0.0,0.465,0.051,0.236,21.61,0.58,0.343,0.161,-64953.99,-29618.4364863,-0.0223
2595,2595,600660,2015-11-30,13.11,13.357,13.024,13.3,115316.0,0.171,0.013,13.341,13.366,13.405,13.377,13.288,13.117,13.253,12.459,9.875,0.152,0.243,1.3,-0.049,13.185,13.24,13.2,13.12,13.129,13.831,24.36,25.75,29.15,2.52454417952,2.428,0.276,0.165,0.171,0.171,0.091,0.214,42.52,0.333,0.34,0.167,19719.036,-4949.70024313,-0.0078
2596,2596,600660,2015-12-01,13.233,13.993,13.1,13.907,179955.0,0.607,0.0456,13.445,13.546,13.496,13.448,13.347,13.168,13.31,12.471,9.884,0.186,0.223,4.56,0.527,13.157,13.214,13.187,13.118,13.129,13.907,100.0,41.45,31.63,6.59210866275,3.261,0.807,0.251,0.607,0.607,0.263,0.345,76.23,0.893,0.524,0.203,109232.685,52141.4923784,0.0305
2597,2597,600660,2015-12-02,13.86,14.61,13.679,14.221,274090.0,0.314,0.0226,13.809,13.771,13.628,13.551,13.43,13.236,13.389,12.485,9.894,0.239,0.215,2.26,0.744,13.331,13.299,13.249,13.172,13.129,14.221,100.0,74.79,47.33,6.58206369967,3.925,0.542,0.29,0.314,0.314,0.28,0.335,83.58,0.931,0.66,0.278,86064.26,69102.8761892,0.0435
2598,2598,600660,2015-12-03,14.249,14.306,13.964,14.23,121670.0,0.009,0.0006,14.119,13.924,13.738,13.641,13.506,13.3,13.462,12.499,9.903,0.276,0.216,0.06,0.658,13.542,13.42,13.338,13.247,13.129,14.23,100.0,100.0,72.08,2.41952599929,3.624,0.266,0.286,0.009,0.009,0.19,0.226,84.07,0.342,0.554,0.327,1095.03,35098.9530946,0.0358
2599,2599,600660,2015-12-04,14.221,14.572,13.964,14.334,187670.0,0.104,0.0073,14.262,14.061,13.846,13.734,13.585,13.367,13.538,12.513,9.913,0.308,0.225,0.73,0.667,13.683,13.519,13.416,13.315,13.129,14.334,100.0,100.0,91.6,4.26128399215,3.752,0.37,0.298,0.104,0.104,0.161,0.186,86.56,0.608,0.572,0.379,19517.68,27308.3165473,0.0352
2600,2600,600660,2015-12-07,14.268,14.534,14.126,14.249,94116.0,-0.085,-0.0059,14.271,14.123,13.919,13.802,13.648,13.424,13.6,12.527,9.923,0.319,0.237,-0.59,0.51,13.83,13.629,13.505,13.393,13.129,14.334,92.95,97.65,99.22,2.84717376134,3.571,0.123,0.274,0.0,0.085,0.107,0.152,70.39,0.408,0.517,0.403,-7999.86,9654.22827365,0.0237
2601,2601,600660,2015-12-08,14.24,14.24,13.907,13.917,86921.0,-0.332,-0.0233,14.167,14.055,13.919,13.818,13.674,13.456,13.628,12.538,9.932,0.291,0.253,-2.33,0.155,13.856,13.68,13.555,13.442,13.129,14.334,65.39,86.11,94.59,2.36614914556,3.33,0.01,0.239,0.0,0.332,0.072,0.212,33.96,0.333,0.456,0.388,-28857.772,-9601.77186317,-0.0001
2602,2602,600660,2015-12-09,14.05,14.581,14.031,14.278,152416.0,0.361,0.0259,14.148,14.129,13.984,13.879,13.732,13.509,13.684,12.552,9.942,0.3,0.274,2.59,0.459,13.914,13.743,13.615,13.498,13.129,14.334,95.35,84.56,89.44,3.84454075213,3.433,0.247,0.24,0.361,0.361,0.168,0.262,64.12,0.55,0.487,0.411,55022.176,22710.2020684,0.021
2603,2603,600660,2015-12-10,14.249,14.714,14.24,14.41,120559.0,0.132,0.0092,14.202,14.223,14.062,13.95,13.796,13.567,13.747,12.567,9.952,0.315,0.293,0.92,0.517,14.023,13.834,13.693,13.568,13.3,14.41,100.0,86.91,85.86,3.27415901084,3.401,0.17,0.231,0.132,0.132,0.156,0.218,71.56,0.474,0.483,0.439,15913.788,19311.9950342,0.0247
2604,2604,600660,2015-12-11,14.306,14.401,14.23,14.249,111577.0,-0.161,-0.0112,14.312,14.231,14.096,13.99,13.839,13.611,13.791,12.58,9.962,0.305,0.302,-1.12,0.312,14.092,13.906,13.76,13.631,13.907,14.41,67.99,87.78,86.42,1.1945094478,2.96,0.019,0.203,0.0,0.161,0.104,0.199,52.26,0.171,0.379,0.438,-17963.897,674.049017103,0.0109
2605,2605,600660,2015-12-14,14.145,14.344,13.907,14.249,106967.0,0.0,0.0,14.303,14.237,14.124,14.024,13.878,13.652,13.831,12.594,9.971,0.293,0.304,0.0,0.273,14.03,13.906,13.778,13.658,13.917,14.41,67.34,78.44,84.38,3.09369579838,2.987,0.342,0.221,0.0,-0.0,0.069,0.133,51.88,0.437,0.398,0.423,0.0,337.024508552,0.0089
2606,2606,600660,2015-12-15,14.192,14.315,14.183,14.306,84524.0,0.057,0.004,14.268,14.26,14.157,14.062,13.919,13.694,13.872,12.607,9.981,0.285,0.301,0.4,0.289,14.081,13.956,13.829,13.708,13.917,14.41,78.9,71.41,79.21,0.926380798653,2.574,0.123,0.208,0.057,0.057,0.065,0.108,60.19,0.132,0.31,0.407,4817.868,2577.44625428,0.0105
2607,2607,600660,2015-12-16,14.315,14.363,14.164,14.173,65927.0,-0.133,-0.0093,14.243,14.231,14.16,14.077,13.943,13.725,13.898,12.62,9.991,0.262,0.293,-0.93,0.137,14.109,13.994,13.871,13.751,13.917,14.41,51.93,66.06,71.97,1.39516948855,2.339,0.009,0.182,0.0,0.133,0.043,0.116,37.07,0.199,0.273,0.389,-8768.291,-3095.42237286,0.0009
2608,2608,600660,2015-12-17,14.23,14.667,14.23,14.6,141098.0,0.427,0.0301,14.36,14.354,14.24,14.146,14.006,13.782,13.959,12.636,10.001,0.281,0.292,3.01,0.496,14.149,14.037,13.916,13.797,13.917,14.6,100.0,76.94,71.47,3.0245354189,2.476,0.37,0.207,0.427,0.427,0.171,0.22,77.73,0.437,0.327,0.306,60248.846,28576.7118136,0.0253
2609,2609,600660,2015-12-18,14.524,14.553,14.315,14.363,89603.0,-0.237,-0.0162,14.379,14.357,14.262,14.175,14.04,13.819,13.994,12.649,10.011,0.268,0.287,-1.62,0.231,14.204,14.088,13.966,13.846,13.917,14.6,65.3,72.41,71.8,1.64888457808,2.31,0.048,0.185,0.0,0.237,0.114,0.225,50.67,0.238,0.298,0.177,-21235.911,3670.40040678,0.0071
2610,2610,600660,2015-12-21,14.391,15.274,14.382,15.084,235568.0,0.721,0.0502,14.682,14.599,14.412,14.297,14.139,13.901,14.089,12.669,10.022,0.323,0.288,5.02,0.83,14.264,14.141,14.018,13.897,14.173,15.084,100.0,88.43,79.26,6.01564607499,3.051,0.702,0.254,0.721,0.721,0.316,0.391,80.82,0.892,0.496,0.261,169844.528,86757.4642034,0.0466
2611,2611,600660,2015-12-22,15.046,15.331,14.914,15.046,121170.0,-0.038,-0.0025,14.831,14.748,14.527,14.396,14.226,13.975,14.172,12.688,10.034,0.355,0.295,-0.25,0.695,14.48,14.282,14.13,13.994,14.173,15.084,95.83,87.04,82.63,2.7574805753,2.993,0.132,0.238,0.0,0.038,0.211,0.273,77.29,0.417,0.47,0.321,-4604.46,41076.5021017,0.0357
2612,2612,600660,2015-12-23,15.046,15.474,15.018,15.075,138015.0,0.029,0.0019,15.068,14.857,14.627,14.487,14.306,14.046,14.251,12.707,10.045,0.376,0.307,0.19,0.632,14.66,14.416,14.241,14.092,14.173,15.084,99.01,98.28,91.25,2.99094844549,2.992,0.057,0.214,0.029,0.029,0.15,0.192,78.12,0.456,0.465,0.364,4002.435,22539.4685508,0.0306
2613,2613,600660,2015-12-24,15.046,15.331,14.838,14.989,112029.0,-0.086,-0.0057,15.037,14.901,14.692,14.554,14.371,14.106,14.315,12.725,10.056,0.377,0.32,-0.57,0.482,14.719,14.492,14.315,14.163,14.173,15.084,89.57,94.8,93.37,3.26825549405,3.048,0.151,0.206,0.0,0.086,0.1,0.156,64.1,0.493,0.474,0.389,-9634.494,6452.48727542,0.0202
2614,2614,600660,2015-12-25,15.075,15.151,14.695,14.914,95305.0,-0.075,-0.005,14.993,14.905,14.733,14.602,14.423,14.159,14.367,12.742,10.067,0.366,0.335,-0.5,0.359,14.711,14.529,14.363,14.213,14.173,15.084,81.34,89.97,94.35,3.05568585405,3.049,0.219,0.207,0.0,0.075,0.067,0.129,51.94,0.456,0.468,0.397,-7147.875,-347.693862288,0.0123
2615,2615,600660,2015-12-28,15.046,15.065,14.334,14.372,131537.0,-0.542,-0.0363,14.758,14.728,14.667,14.571,14.418,14.172,14.368,12.755,10.077,0.299,0.338,-3.63,-0.14,14.585,14.494,14.359,14.225,14.173,15.084,21.84,64.25,83.01,4.97295826389,3.434,0.038,0.185,0.0,0.542,0.045,0.267,16.85,0.731,0.556,0.358,-71293.054,-35820.3739311,-0.0201
2616,2616,600660,2015-12-29,14.429,14.572,14.325,14.467,86540.0,0.095,0.0066,14.584,14.641,14.631,14.557,14.423,14.191,14.376,12.769,10.087,0.255,0.336,0.66,-0.04,14.499,14.463,14.355,14.234,14.363,15.084,14.42,39.2,64.47,1.70952001938,3.089,0.142,0.179,0.095,0.095,0.061,0.21,29.05,0.247,0.453,0.349,8221.3,-13799.5369656,-0.0112
2617,2617,600660,2015-12-30,14.505,14.562,14.344,14.505,59704.0,0.038,0.0026,14.448,14.595,14.608,14.55,14.431,14.212,14.387,12.783,10.097,0.221,0.321,0.26,-0.002,14.447,14.441,14.354,14.245,14.363,15.084,19.69,18.65,40.7,1.5083373694,2.773,0.161,0.177,0.038,0.038,0.054,0.152,35.53,0.218,0.375,0.346,2268.752,-5765.39248279,-0.0071
2618,2618,600660,2015-12-31,14.562,14.591,14.334,14.42,55308.0,-0.085,-0.0059,14.464,14.537,14.574,14.533,14.43,14.225,14.39,12.796,10.107,0.184,0.297,-0.59,-0.076,14.409,14.422,14.351,14.253,14.372,15.084,6.74,13.62,23.82,1.77700950735,2.574,0.086,0.165,0.0,0.085,0.036,0.13,27.69,0.257,0.335,0.336,-4701.18,-5233.28624139,-0.0106
2619,2619,600660,2016-01-04,14.467,14.477,13.575,13.641,97712.0,-0.779,-0.054,14.189,14.238,14.404,14.414,14.355,14.187,14.325,12.803,10.115,0.079,0.254,-5.4,-0.741,14.131,14.268,14.254,14.189,13.641,15.075,0.0,8.81,13.69,6.43091401683,3.345,0.066,0.151,0.0,0.779,0.024,0.346,6.94,0.902,0.524,0.416,-76117.648,-40675.4671207,-0.053
2620,2620,600660,2016-01-05,13.48,14.088,13.243,13.641,195222.0,0.0,0.0,13.901,14.039,14.265,14.311,14.287,14.152,14.266,12.809,10.122,-0.000999999999999,0.2,0.0,-0.649,13.835,14.082,14.128,14.099,13.641,15.075,0.0,2.25,8.23,6.18345468516,3.913,0.398,0.184,0.0,-0.0,0.016,0.231,6.93,0.845,0.631,0.481,0.0,-20337.7335603,-0.0437
