,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1860,1860,600745,2014-05-14,11.03,11.6,11.03,11.28,17552.0,0.27,0.0245,11.113,11.154,11.173,11.215,11.31,11.525,11.349,12.404,10.363,-0.176,-0.212,2.45,0.105,10.936,10.959,11.017,11.101,11.01,11.45,61.36,20.45,28.63,5.03756076005,3.758,0.25,0.212,0.27,0.27,0.107,0.152,70.39,0.57,0.418,0.337,4739.04,2126.75403723,0.0096
1861,1861,600745,2014-05-15,11.21,11.22,10.9,10.99,11804.0,-0.29,-0.0257,11.093,11.099,11.14,11.185,11.28,11.491,11.318,12.393,10.364,-0.178,-0.201,-2.57,-0.229,10.924,10.948,11.002,11.081,10.99,11.38,0.0,20.45,20.63,2.89330922242,3.585,0.09,0.196,0.0,0.29,0.072,0.198,36.36,0.32,0.386,0.332,-3423.16,-648.202981385,-0.0135
1862,1862,600745,2014-05-16,10.9,11.03,10.85,11.0,3896.0,0.01,0.0009,11.09,11.066,11.114,11.16,11.253,11.459,11.29,12.382,10.366,-0.176,-0.195,0.09,-0.189,10.899,10.93,10.983,11.059,10.99,11.38,2.56,21.31,20.74,1.64533820841,3.197,0.15,0.19,0.01,0.01,0.051,0.135,37.78,0.18,0.317,0.279,38.96,-304.621490692,-0.0103
1863,1863,600745,2014-05-19,10.92,10.92,10.61,10.81,7871.0,-0.19,-0.0173,10.933,10.981,11.059,11.113,11.211,11.417,11.248,12.369,10.367,-0.189,-0.192,-1.73,-0.382,10.803,10.872,10.937,11.017,10.81,11.38,0.0,0.85,14.2,2.87970274036,3.133,0.2,0.191,0.0,0.19,0.034,0.153,22.22,0.31,0.315,0.2,-1495.49,-900.055745346,-0.0225
1864,1864,600745,2014-05-20,10.96,10.96,10.65,10.77,4777.0,-0.04,-0.0037,10.86,10.91,11.006,11.068,11.169,11.375,11.207,12.356,10.368,-0.201,-0.191,-0.37,-0.38,10.752,10.832,10.901,10.982,10.77,11.28,0.0,0.85,7.67,2.86904211013,3.081,0.12,0.181,0.0,0.04,0.023,0.116,19.83,0.31,0.313,0.213,-191.08,-545.567872673,-0.0214
1865,1865,600745,2014-05-21,10.7,10.9,10.63,10.9,8145.0,0.13,0.0121,10.827,10.907,10.987,11.045,11.143,11.345,11.18,12.345,10.369,-0.193,-0.188,1.21,-0.182,10.711,10.795,10.867,10.948,10.77,11.28,25.49,8.5,3.4,2.50812819322,2.966,0.27,0.193,0.13,0.13,0.058,0.12,48.33,0.27,0.299,0.21,1058.85,256.641063663,-0.0079
1866,1866,600745,2014-05-22,10.9,11.04,10.89,10.98,8271.0,0.08,0.0073,10.883,10.931,10.986,11.037,11.128,11.321,11.163,12.334,10.37,-0.177,-0.184,0.73,-0.068,10.771,10.812,10.87,10.943,10.77,11.28,41.18,22.22,10.52,1.36798905609,2.646,0.09,0.179,0.08,0.08,0.066,0.107,61.68,0.15,0.249,0.184,661.68,459.160531832,-0.0005
1867,1867,600745,2014-05-23,11.04,11.24,11.04,11.06,12878.0,0.08,0.0073,10.98,10.974,10.999,11.04,11.121,11.304,11.154,12.324,10.372,-0.155,-0.181,0.73,0.032,10.861,10.854,10.891,10.952,10.77,11.28,56.86,41.18,23.97,1.79533213645,2.476,0.02,0.158,0.08,0.08,0.07,0.098,71.43,0.2,0.233,0.184,1030.24,744.700265916,0.0055
1868,1868,600745,2014-05-26,11.14,11.14,10.78,10.93,16146.0,-0.13,-0.0118,10.99,10.959,10.987,11.025,11.103,11.28,11.134,12.313,10.373,-0.147,-0.177,-1.18,-0.119,10.834,10.84,10.877,10.936,10.77,11.28,31.37,43.14,35.51,3.28467153285,2.638,0.15,0.157,0.0,0.13,0.047,0.109,43.12,0.36,0.275,0.163,-2098.98,-677.139867042,-0.0052
1869,1869,600745,2014-05-27,10.89,10.9,10.67,10.76,14050.0,-0.17,-0.0156,10.917,10.893,10.945,10.99,11.07,11.247,11.102,12.3,10.374,-0.157,-0.174,-1.56,-0.299,10.779,10.809,10.851,10.91,10.76,11.06,0.0,29.41,37.91,2.13259156236,2.537,0.09,0.148,0.0,0.17,0.031,0.129,24.03,0.23,0.26,0.142,-2388.5,-1532.81993352,-0.0169
1870,1870,600745,2014-05-28,10.75,10.91,10.66,10.78,12940.0,0.02,0.0019,10.823,10.855,10.915,10.962,11.043,11.217,11.074,12.288,10.375,-0.159,-0.17,0.19,-0.238,10.739,10.782,10.827,10.886,10.76,11.06,6.67,12.68,28.41,2.31803430691,2.493,0.12,0.144,0.02,0.02,0.028,0.093,30.11,0.25,0.257,0.144,258.8,-637.009966761,-0.0124
1871,1871,600745,2014-05-29,10.78,10.84,10.45,10.46,15402.0,-0.32,-0.0297,10.667,10.724,10.833,10.895,10.987,11.168,11.02,12.274,10.375,-0.187,-0.168,-2.97,-0.58,10.643,10.722,10.78,10.845,10.46,11.06,0.0,2.22,14.77,3.66369187412,2.727,0.01,0.126,0.0,0.32,0.018,0.168,10.71,0.39,0.301,0.192,-4928.64,-2782.82498338,-0.0344
1872,1872,600745,2014-05-30,10.47,10.58,10.25,10.41,9222.0,-0.05,-0.0048,10.55,10.619,10.756,10.83,10.932,11.119,10.967,12.259,10.375,-0.211,-0.17,-0.48,-0.567,10.512,10.636,10.714,10.788,10.41,11.06,0.0,2.22,5.71,3.16850696111,2.815,0.16,0.131,0.0,0.05,0.012,0.129,9.3,0.33,0.311,0.23,-461.1,-1621.96249169,-0.0322
1873,1873,600745,2014-06-03,10.45,10.66,10.4,10.59,9058.0,0.18,0.0173,10.487,10.609,10.726,10.798,10.9,11.085,10.934,12.245,10.376,-0.208,-0.175,1.73,-0.28,10.475,10.593,10.675,10.751,10.41,11.06,27.69,9.23,4.56,2.46913580247,2.746,0.19,0.139,0.18,0.18,0.068,0.146,46.58,0.26,0.294,0.237,1630.44,4.23875415494,-0.0127
1874,1874,600745,2014-06-04,10.6,10.63,10.34,10.38,6254.0,-0.21,-0.0198,10.46,10.533,10.663,10.742,10.85,11.039,10.886,12.231,10.376,-0.223,-0.185,-1.98,-0.493,10.43,10.547,10.633,10.712,10.38,11.06,0.0,9.23,6.89,2.76585598474,2.75,0.04,0.126,0.0,0.21,0.045,0.167,26.95,0.29,0.293,0.229,-1313.34,-654.550622923,-0.0265
1875,1875,600745,2014-06-05,10.42,10.44,10.31,10.42,3958.0,0.04,0.0039,10.463,10.495,10.619,10.699,10.809,10.999,10.846,12.216,10.376,-0.227,-0.196,0.39,-0.382,10.39,10.504,10.593,10.674,10.38,11.06,5.88,11.19,9.88,1.25301204819,2.451,0.11,0.124,0.04,0.04,0.044,0.125,35.2,0.13,0.238,0.238,158.32,-248.115311461,-0.0187
1876,1876,600745,2014-06-06,10.46,10.46,10.33,10.41,5608.0,-0.01,-0.001,10.403,10.467,10.581,10.661,10.771,10.961,10.808,12.202,10.376,-0.227,-0.206,-0.1,-0.347,10.37,10.472,10.56,10.641,10.38,10.93,5.45,3.78,8.07,1.2506012506,2.211,0.08,0.118,0.0,0.01,0.029,0.087,33.33,0.13,0.202,0.239,-56.08,-152.097655731,-0.0162
1877,1877,600745,2014-06-09,10.45,10.45,10.33,10.42,7185.0,0.01,0.001,10.417,10.451,10.551,10.629,10.738,10.926,10.774,12.188,10.376,-0.223,-0.215,0.1,-0.291,10.357,10.446,10.531,10.611,10.38,10.78,10.0,7.11,7.36,1.15495668912,2.0,0.09,0.114,0.01,0.01,0.023,0.061,37.7,0.12,0.175,0.247,71.85,-40.1238278653,-0.0124
1878,1878,600745,2014-06-10,10.4,10.44,10.34,10.41,10347.0,-0.01,-0.001,10.413,10.437,10.526,10.6,10.707,10.893,10.742,12.173,10.376,-0.216,-0.219,-0.1,-0.267,10.351,10.427,10.507,10.586,10.38,10.78,7.5,7.65,6.18,0.962463907603,1.792,0.07,0.108,0.0,0.01,0.015,0.044,34.09,0.1,0.15,0.254,-103.47,-71.7969139327,-0.011
1879,1879,600745,2014-06-11,10.42,10.93,10.35,10.74,22861.0,0.33,0.0317,10.523,10.538,10.565,10.618,10.71,10.883,10.742,12.162,10.377,-0.177,-0.214,3.17,0.162,10.351,10.413,10.487,10.563,10.38,10.74,100.0,39.17,17.98,5.45112781955,2.524,0.39,0.146,0.33,0.33,0.12,0.139,86.33,0.58,0.293,0.244,7544.13,3736.16654303,0.0166
1880,1880,600745,2014-06-12,10.73,10.76,10.42,10.61,12048.0,-0.13,-0.0121,10.587,10.562,10.573,10.617,10.7,10.866,10.731,12.15,10.377,-0.158,-0.207,-1.21,-0.009,10.374,10.414,10.479,10.549,10.38,10.74,63.89,57.13,34.65,3.21057601511,2.661,0.19,0.152,0.0,0.13,0.08,0.136,58.82,0.34,0.309,0.222,-1566.24,1084.96327152,0.0035
1881,1881,600745,2014-06-13,10.54,10.64,10.49,10.61,11318.0,0.0,0.0,10.653,10.578,10.58,10.616,10.692,10.849,10.72,12.137,10.378,-0.14,-0.195,0.0,-0.008,10.413,10.428,10.48,10.544,10.38,10.74,63.89,75.93,57.41,1.41978230005,2.413,0.12,0.147,0.0,-0.0,0.053,0.091,58.24,0.15,0.256,0.178,0.0,542.481635758,0.0028
1882,1882,600745,2014-06-16,10.55,10.67,10.53,10.55,8814.0,-0.06,-0.0057,10.59,10.569,10.574,10.607,10.678,10.83,10.705,12.125,10.378,-0.131,-0.182,-0.57,-0.078,10.452,10.447,10.487,10.543,10.38,10.74,47.22,58.33,63.8,1.32075471698,2.195,0.02,0.13,0.0,0.06,0.036,0.081,44.44,0.14,0.217,0.144,-528.84,6.82081787921,-0.0023
1883,1883,600745,2014-06-17,10.57,10.6,10.5,10.51,6946.0,-0.04,-0.0038,10.557,10.549,10.563,10.594,10.662,10.809,10.688,12.112,10.379,-0.125,-0.167,-0.38,-0.116,10.468,10.456,10.488,10.538,10.41,10.74,30.3,47.14,60.47,0.947867298578,1.945,0.01,0.114,0.0,0.04,0.024,0.067,35.82,0.1,0.178,0.129,-277.84,-135.50959106,-0.005
1884,1884,600745,2014-06-18,10.52,10.6,10.46,10.48,7297.0,-0.03,-0.0029,10.513,10.526,10.548,10.579,10.645,10.788,10.67,12.099,10.379,-0.122,-0.153,-0.29,-0.138,10.465,10.457,10.485,10.531,10.41,10.74,21.21,32.91,46.13,1.32953466287,1.822,0.02,0.102,0.0,0.03,0.016,0.055,29.09,0.14,0.165,0.106,-218.91,-177.20979553,-0.0064
1885,1885,600745,2014-06-19,10.46,10.47,10.03,10.2,11316.0,-0.28,-0.0267,10.397,10.417,10.484,10.529,10.602,10.75,10.629,12.084,10.379,-0.145,-0.143,-2.67,-0.454,10.32,10.379,10.428,10.483,10.2,10.74,0.0,17.17,32.41,4.29268292683,2.316,0.17,0.111,0.0,0.28,0.011,0.13,8.46,0.44,0.257,0.133,-3168.48,-1672.84489777,-0.0271
1886,1886,600745,2014-06-20,10.14,10.55,10.14,10.49,12112.0,0.29,0.0284,10.39,10.442,10.485,10.523,10.592,10.733,10.617,12.071,10.379,-0.132,-0.136,2.84,-0.042,10.26,10.336,10.392,10.451,10.2,10.74,53.7,24.97,25.02,3.96326727888,2.646,0.35,0.143,0.29,0.29,0.104,0.183,56.83,0.41,0.308,0.131,3512.48,919.817551117,0.0005
1887,1887,600745,2014-06-23,10.49,10.55,10.35,10.39,6594.0,-0.1,-0.0095,10.36,10.424,10.468,10.506,10.572,10.711,10.598,12.058,10.379,-0.13,-0.132,-0.95,-0.156,10.29,10.338,10.387,10.441,10.2,10.74,35.19,29.63,23.92,1.91387559809,2.499,0.04,0.129,0.0,0.1,0.069,0.155,44.52,0.2,0.272,0.13,-659.4,130.208775559,-0.0075
1888,1888,600745,2014-06-24,10.5,10.6,10.4,10.48,8125.0,0.09,0.0087,10.453,10.443,10.47,10.502,10.564,10.696,10.587,12.045,10.379,-0.117,-0.129,0.87,-0.028,10.327,10.35,10.388,10.437,10.2,10.61,68.29,52.39,35.66,1.90476190476,2.38,0.08,0.123,0.09,0.09,0.076,0.134,56.72,0.2,0.248,0.127,731.25,430.729387779,0.001
1889,1889,600745,2014-06-25,10.43,10.55,10.4,10.4,4202.0,-0.08,-0.0076,10.423,10.429,10.457,10.489,10.548,10.677,10.571,12.032,10.379,-0.114,-0.126,-0.76,-0.119,10.351,10.359,10.39,10.434,10.2,10.61,48.78,50.75,44.26,1.43198090692,2.191,0.0,0.106,0.0,0.08,0.051,0.116,43.97,0.15,0.215,0.128,-336.16,47.2846938897,-0.0055
1890,1890,600745,2014-06-26,10.47,10.65,10.41,10.64,13282.0,0.24,0.0231,10.507,10.499,10.491,10.509,10.557,10.675,10.577,12.021,10.38,-0.086,-0.121,2.31,0.184,10.371,10.368,10.392,10.431,10.2,10.64,100.0,72.36,58.5,2.2792022792,2.208,0.23,0.123,0.24,0.24,0.114,0.157,72.61,0.24,0.224,0.133,3187.68,1617.48234694,0.0142
1891,1891,600745,2014-06-27,10.61,11.5,10.55,11.12,42401.0,0.48,0.0451,10.72,10.706,10.605,10.59,10.61,10.703,10.624,12.014,10.381,-0.019,-0.106,4.51,0.725,10.431,10.401,10.412,10.443,10.2,11.12,100.0,82.93,68.68,8.61678004535,3.49,0.57,0.182,0.48,0.48,0.236,0.265,89.06,0.95,0.466,0.211,20352.48,10984.9811735,0.0486
1892,1892,600745,2014-06-30,11.13,11.38,10.94,11.25,18606.0,0.13,0.0117,11.003,10.887,10.722,10.678,10.671,10.739,10.679,12.008,10.383,0.043,-0.079,1.17,0.781,10.6,10.499,10.478,10.49,10.2,11.25,100.0,100.0,85.1,3.94265232975,3.581,0.31,0.199,0.13,0.13,0.201,0.22,91.36,0.44,0.457,0.279,2418.78,6701.88058674,0.0492
1893,1893,600745,2014-07-01,11.2,11.35,11.15,11.34,13959.0,0.09,0.008,11.237,11.038,10.835,10.766,10.735,10.777,10.736,12.002,10.386,0.099,-0.046,0.8,0.783,10.784,10.617,10.562,10.553,10.2,11.34,100.0,100.0,94.31,1.77777777778,3.22,0.19,0.198,0.09,0.09,0.164,0.177,92.66,0.2,0.371,0.34,1256.31,3979.09529337,0.0466
1894,1894,600745,2014-07-02,11.45,12.21,11.34,11.99,52949.0,0.65,0.0573,11.527,11.355,11.045,10.93,10.855,10.856,10.845,12.002,10.389,0.2,0.001,5.73,1.402,10.969,10.749,10.659,10.628,10.39,11.99,100.0,100.0,100.0,7.38853503185,4.054,0.65,0.258,0.65,0.65,0.326,0.334,97.6,0.87,0.538,0.494,34416.85,19197.9726467,0.0856
1895,1895,600745,2014-07-03,11.9,12.05,11.76,12.03,22945.0,0.04,0.0033,11.787,11.58,11.224,11.076,10.967,10.931,10.948,12.002,10.393,0.276,0.057,0.33,1.268,11.233,10.933,10.797,10.736,10.39,12.03,100.0,100.0,100.0,2.43595128097,3.73,0.27,0.26,0.04,0.04,0.231,0.236,97.88,0.29,0.455,0.598,917.8,10057.8863233,0.0718
1896,1896,600745,2014-07-04,12.08,12.27,11.92,11.99,32693.0,-0.04,-0.0033,12.003,11.717,11.363,11.198,11.064,11.0,11.039,12.002,10.397,0.324,0.12,-0.33,1.068,11.462,11.112,10.937,10.848,10.4,12.03,97.55,99.18,99.73,2.89375775114,3.563,0.07,0.235,0.0,0.04,0.154,0.171,90.06,0.35,0.42,0.663,-1307.72,4375.08316167,0.0552
1897,1897,600745,2014-07-07,11.9,12.09,11.6,11.87,28481.0,-0.12,-0.01,11.963,11.768,11.455,11.288,11.141,11.056,11.111,12.001,10.4,0.344,0.181,-1.0,0.809,11.508,11.201,11.02,10.92,10.4,12.03,90.18,95.91,98.36,4.13676656817,3.678,0.27,0.239,0.0,0.12,0.102,0.154,66.23,0.49,0.443,0.693,-3417.72,478.681580836,0.0362
1898,1898,600745,2014-07-08,11.87,11.99,11.68,11.95,14663.0,0.08,0.0067,11.937,11.829,11.545,11.376,11.218,11.114,11.184,12.001,10.403,0.361,0.235,0.67,0.792,11.565,11.288,11.103,10.992,10.64,12.03,94.24,93.99,96.36,2.61934938741,3.466,0.27,0.243,0.08,0.08,0.095,0.129,73.64,0.31,0.399,0.711,1173.04,825.860790418,0.0351
1899,1899,600745,2014-07-09,11.87,11.96,11.51,11.53,15165.0,-0.42,-0.0351,11.783,11.729,11.542,11.397,11.248,11.14,11.214,11.997,10.406,0.328,0.276,-3.51,0.254,11.547,11.328,11.154,11.042,11.12,12.03,45.05,76.49,88.8,3.8346825735,3.54,0.02,0.214,0.0,0.42,0.063,0.226,27.88,0.45,0.416,0.661,-6369.3,-2771.71960479,-0.001
1900,1900,600745,2014-07-10,11.53,11.64,11.36,11.4,10912.0,-0.13,-0.0113,11.627,11.619,11.517,11.397,11.262,11.157,11.23,11.992,10.408,0.287,0.303,-1.13,0.081,11.485,11.334,11.179,11.072,11.25,12.03,19.23,52.84,74.44,2.4347826087,3.319,0.04,0.19,0.0,0.13,0.042,0.194,21.65,0.28,0.371,0.625,-1418.56,-2095.1398024,-0.0102
1901,1901,600745,2014-07-11,11.3,11.57,11.28,11.45,9709.0,0.05,0.0044,11.46,11.563,11.504,11.404,11.28,11.176,11.249,11.988,10.411,0.255,0.311,0.44,0.126,11.416,11.324,11.192,11.092,11.34,12.03,15.94,26.74,52.02,2.53829321663,3.163,0.17,0.188,0.05,0.05,0.045,0.146,30.82,0.29,0.344,0.566,485.45,-804.844901198,-0.0047
1902,1902,600745,2014-07-14,11.55,11.98,11.46,11.63,10623.0,0.18,0.0157,11.493,11.585,11.527,11.434,11.313,11.205,11.282,11.985,10.413,0.245,0.306,1.57,0.307,11.431,11.349,11.225,11.127,11.4,12.03,36.51,23.89,34.49,4.43686006826,3.417,0.17,0.185,0.18,0.18,0.09,0.157,57.32,0.52,0.403,0.504,1912.14,553.647549401,0.0089
1903,1903,600745,2014-07-15,11.65,11.77,11.46,11.56,7344.0,-0.07,-0.006,11.547,11.577,11.533,11.451,11.337,11.228,11.307,11.982,10.416,0.226,0.292,-0.6,0.193,11.441,11.369,11.255,11.159,11.4,12.03,25.4,25.95,25.53,2.66896254843,3.268,0.1,0.174,0.0,0.07,0.06,0.128,46.88,0.31,0.372,0.399,-514.08,19.7837747006,0.0023
1904,1904,600745,2014-07-16,11.55,11.72,11.4,11.4,9231.0,-0.16,-0.0138,11.53,11.518,11.509,11.444,11.343,11.239,11.315,11.977,10.418,0.194,0.271,-1.38,-0.003,11.427,11.375,11.273,11.182,11.4,11.99,0.0,20.64,23.49,2.76816608997,3.168,0.0,0.151,0.0,0.16,0.04,0.139,28.78,0.32,0.354,0.306,-1476.96,-728.58811265,-0.0095
1905,1905,600745,2014-07-17,11.37,11.44,11.2,11.42,8107.0,0.02,0.0018,11.46,11.485,11.493,11.441,11.35,11.251,11.324,11.973,10.421,0.169,0.243,0.18,0.019,11.351,11.343,11.264,11.183,11.4,11.95,3.64,9.68,18.76,2.12014134276,2.958,0.22,0.16,0.02,0.02,0.033,0.099,33.33,0.24,0.316,0.278,162.14,-283.224056325,-0.0064
1906,1906,600745,2014-07-18,11.37,11.5,11.33,11.42,8951.0,0.0,0.0,11.413,11.464,11.48,11.438,11.357,11.262,11.332,11.968,10.423,0.148,0.218,0.0,0.017,11.344,11.341,11.272,11.197,11.4,11.95,3.64,2.43,10.92,1.48926850635,2.665,0.09,0.151,0.0,-0.0,0.022,0.066,33.33,0.17,0.268,0.264,0.0,-141.612028162,-0.0052
1907,1907,600745,2014-07-21,11.44,11.5,11.19,11.21,10439.0,-0.21,-0.0184,11.35,11.379,11.431,11.408,11.343,11.259,11.322,11.962,10.425,0.109,0.192,-1.84,-0.215,11.293,11.313,11.262,11.197,11.21,11.63,0.0,2.43,4.85,2.73248126928,2.678,0.02,0.133,0.0,0.21,0.015,0.114,13.16,0.31,0.282,0.277,-2192.19,-1166.90101408,-0.0193
1908,1908,600745,2014-07-22,11.15,11.38,11.12,11.36,7704.0,0.15,0.0134,11.33,11.373,11.418,11.401,11.344,11.265,11.325,11.957,10.427,0.093,0.169,1.34,-0.021,11.235,11.278,11.244,11.189,11.21,11.63,35.71,13.12,5.99,2.31111111111,2.605,0.24,0.147,0.15,0.15,0.06,0.126,47.62,0.26,0.274,0.265,1155.6,-5.65050704061,-0.0051
1909,1909,600745,2014-07-23,11.39,11.45,11.18,11.19,9679.0,-0.17,-0.015,11.253,11.312,11.376,11.373,11.33,11.26,11.313,11.951,10.429,0.063,0.143,-1.5,-0.206,11.217,11.26,11.236,11.188,11.19,11.63,0.0,11.9,9.15,2.3862129916,2.561,0.01,0.129,0.0,0.17,0.04,0.141,28.37,0.27,0.273,0.252,-1645.43,-825.54025352,-0.0164
1910,1910,600745,2014-07-24,11.19,11.39,11.19,11.26,11792.0,0.07,0.0063,11.27,11.295,11.355,11.358,11.323,11.26,11.309,11.946,10.43,0.046,0.117,0.63,-0.101,11.208,11.247,11.23,11.189,11.19,11.63,15.91,17.21,14.08,1.77147918512,2.403,0.07,0.121,0.07,0.07,0.05,0.117,42.74,0.2,0.249,0.223,825.44,-0.0501267601519,-0.0084
1911,1911,600745,2014-07-25,11.26,11.31,11.2,11.31,8681.0,0.05,0.0044,11.253,11.3,11.347,11.352,11.322,11.263,11.309,11.941,10.432,0.038,0.095,0.44,-0.034,11.205,11.239,11.227,11.19,11.19,11.56,32.43,16.11,15.07,0.977343402932,2.118,0.11,0.12,0.05,0.05,0.05,0.095,52.63,0.11,0.202,0.195,434.05,216.99993662,-0.0033
1912,1912,600745,2014-07-28,11.31,11.78,11.3,11.55,35646.0,0.24,0.0212,11.373,11.383,11.384,11.378,11.344,11.282,11.33,11.938,10.435,0.054,0.079,2.12,0.236,11.237,11.25,11.236,11.2,11.19,11.55,100.0,49.45,27.59,4.15944540728,2.526,0.25,0.137,0.24,0.24,0.113,0.143,79.02,0.48,0.295,0.133,8555.04,4386.01996831,0.0146
1913,1913,600745,2014-07-29,11.59,11.72,11.46,11.58,23663.0,0.03,0.0026,11.48,11.449,11.42,11.405,11.366,11.301,11.351,11.935,10.438,0.069,0.067,0.26,0.239,11.311,11.288,11.264,11.225,11.19,11.58,100.0,77.48,47.68,2.24331320104,2.47,0.12,0.135,0.03,0.03,0.086,0.105,81.9,0.26,0.283,0.137,709.89,2547.95498415,0.014
1914,1914,600745,2014-07-30,11.59,11.6,11.19,11.25,33067.0,-0.33,-0.0285,11.46,11.382,11.389,11.384,11.355,11.298,11.343,11.929,10.439,0.046,0.058,-2.85,-0.147,11.271,11.27,11.255,11.222,11.19,11.58,15.38,71.79,66.24,3.59806932865,2.695,0.06,0.125,0.0,0.33,0.057,0.18,31.67,0.41,0.326,0.144,-10912.11,-4182.07750792,-0.0122
1915,1915,600745,2014-07-31,11.29,11.65,11.2,11.55,25101.0,0.3,0.0267,11.46,11.438,11.418,11.406,11.374,11.314,11.361,11.926,10.442,0.057,0.053,2.67,0.205,11.247,11.258,11.248,11.22,11.19,11.58,92.31,69.23,72.83,3.93873085339,2.944,0.35,0.155,0.3,0.3,0.138,0.22,62.73,0.45,0.367,0.149,7530.3,1674.11124604,0.0116
1916,1916,600745,2014-08-01,11.7,11.89,11.58,11.59,54550.0,0.04,0.0035,11.463,11.489,11.449,11.431,11.394,11.332,11.381,11.924,10.445,0.068,0.054,0.35,0.223,11.358,11.316,11.289,11.254,11.19,11.59,100.0,69.23,70.08,2.6416702173,2.884,0.01,0.136,0.04,0.04,0.105,0.16,65.62,0.31,0.348,0.145,2182.0,1928.05562302,0.0123
1917,1917,600745,2014-08-04,11.59,11.73,11.49,11.65,29070.0,0.06,0.0052,11.597,11.543,11.486,11.46,11.419,11.352,11.404,11.921,10.447,0.082,0.059,0.52,0.26,11.402,11.348,11.314,11.276,11.19,11.65,100.0,97.44,78.63,2.06718346253,2.72,0.16,0.139,0.06,0.06,0.09,0.127,70.87,0.24,0.312,0.154,1744.2,1836.12781151,0.0143
1918,1918,600745,2014-08-05,11.63,11.66,11.53,11.66,20717.0,0.01,0.0009,11.633,11.582,11.517,11.487,11.442,11.372,11.426,11.919,10.45,0.091,0.067,0.09,0.239,11.445,11.381,11.341,11.301,11.25,11.66,100.0,100.0,88.89,1.12117291936,2.4,0.13,0.138,0.01,0.01,0.063,0.088,71.59,0.13,0.251,0.168,207.17,1021.64890575,0.0124
1919,1919,600745,2014-08-06,11.6,11.6,11.33,11.4,35247.0,-0.26,-0.0223,11.57,11.521,11.496,11.475,11.438,11.374,11.424,11.915,10.452,0.072,0.069,-2.23,-0.07,11.406,11.372,11.34,11.303,11.25,11.66,36.59,78.86,92.1,2.35499345835,2.391,0.07,0.129,0.0,0.26,0.042,0.145,28.97,0.27,0.258,0.168,-9164.22,-4071.28554712,-0.0084
1920,1920,600745,2014-08-07,11.32,11.49,11.31,11.35,20970.0,-0.05,-0.0044,11.47,11.464,11.47,11.459,11.429,11.373,11.418,11.911,10.454,0.052,0.067,-0.44,-0.116,11.374,11.36,11.336,11.304,11.25,11.66,24.39,53.66,77.51,1.57894736842,2.229,0.04,0.117,0.0,0.05,0.028,0.113,24.78,0.18,0.232,0.169,-1048.5,-2559.89277356,-0.0105
1921,1921,600745,2014-08-08,11.36,11.44,11.31,11.38,17058.0,0.03,0.0026,11.377,11.436,11.453,11.448,11.425,11.373,11.414,11.906,10.456,0.039,0.066,0.26,-0.069,11.353,11.351,11.333,11.305,11.25,11.66,31.71,30.9,54.47,1.14285714286,2.012,0.07,0.111,0.03,0.03,0.029,0.086,33.72,0.13,0.198,0.158,511.74,-1024.07638678,-0.0064
1922,1922,600745,2014-08-11,11.38,11.47,11.33,11.45,22606.0,0.07,0.0062,11.393,11.441,11.453,11.448,11.427,11.378,11.417,11.903,10.459,0.036,0.063,0.62,0.017,11.345,11.347,11.333,11.307,11.25,11.66,48.78,34.96,39.84,1.22807017544,1.855,0.12,0.112,0.07,0.07,0.043,0.08,53.75,0.14,0.179,0.157,1582.42,279.17180661,-0.0003
1923,1923,600745,2014-08-12,11.47,11.98,11.45,11.92,64958.0,0.47,0.041,11.583,11.6,11.538,11.511,11.474,11.413,11.461,11.903,10.462,0.077,0.064,4.1,0.527,11.38,11.366,11.347,11.321,11.35,11.92,100.0,60.16,42.01,4.52411438327,2.389,0.47,0.16,0.47,0.47,0.185,0.21,88.1,0.53,0.296,0.186,30530.26,15404.7159033,0.0331
1924,1924,600745,2014-08-13,11.92,11.92,11.61,11.69,34489.0,-0.23,-0.0193,11.687,11.63,11.565,11.535,11.495,11.431,11.481,11.901,10.465,0.084,0.064,-1.93,0.22,11.457,11.41,11.38,11.348,11.35,11.92,59.65,69.48,54.87,2.63493412665,2.438,0.08,0.149,0.0,0.23,0.123,0.217,56.68,0.31,0.3,0.18,-7932.47,3736.12295165,0.0108
1925,1925,600745,2014-08-14,11.69,11.88,11.57,11.63,35021.0,-0.06,-0.0051,11.747,11.63,11.577,11.548,11.507,11.444,11.494,11.899,10.467,0.083,0.063,-0.51,0.129,11.495,11.439,11.404,11.369,11.35,11.92,49.12,69.59,66.41,2.64392324094,2.479,0.06,0.137,0.0,0.06,0.082,0.165,49.7,0.31,0.304,0.171,-2101.26,817.431475826,0.0046
