,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2110,2110,600547,2014-03-21,16.77,17.116,16.375,17.007,143710.0,0.187,0.0111,17.109,17.375,17.613,17.653,17.622,17.546,17.604,23.333,30.015,0.009,0.216,1.11,-0.471,17.005,17.254,17.295,17.27,16.82,18.647,10.24,12.57,32.93,4.42506942164,3.431,0.632,0.358,0.187,0.187,0.115,0.415,27.71,0.741,0.576,0.616,26873.77,-29644.9122038,-0.0344
2111,2111,600547,2014-03-24,16.988,16.988,16.602,16.839,124938.0,-0.168,-0.0099,16.889,17.197,17.472,17.544,17.547,17.5,17.538,23.281,29.985,-0.066,0.167,-0.99,-0.536,16.87,17.136,17.209,17.207,16.82,18.647,1.04,3.76,14.26,2.29830306639,3.205,0.237,0.342,0.0,0.168,0.077,0.333,23.12,0.386,0.512,0.621,-20989.584,-25317.2481019,-0.0362
2112,2112,600547,2014-03-25,16.494,16.79,16.405,16.76,107931.0,-0.079,-0.0047,16.869,17.051,17.342,17.44,17.472,17.453,17.47,23.229,29.955,-0.128,0.106,-0.47,-0.527,16.715,17.003,17.108,17.13,16.76,18.647,0.0,3.76,6.7,2.31962644977,3.028,0.355,0.343,0.0,0.079,0.051,0.248,20.56,0.385,0.47,0.659,-8526.549,-16921.8985509,-0.0336
2113,2113,600547,2014-03-26,16.751,17.037,16.701,16.879,82295.0,0.119,0.0071,16.826,16.994,17.258,17.365,17.416,17.416,17.419,23.179,29.925,-0.161,0.035,0.71,-0.373,16.711,16.948,17.057,17.089,16.76,18.647,6.31,2.45,3.32,1.99181931353,2.82,0.178,0.321,0.119,0.119,0.074,0.205,36.1,0.336,0.425,0.682,9793.105,-3564.39677547,-0.022
2114,2114,600547,2014-03-27,16.691,16.751,16.435,16.494,107925.0,-0.385,-0.0228,16.711,16.827,17.119,17.249,17.328,17.356,17.338,23.126,29.895,-0.219,-0.038,-2.28,-0.611,16.619,16.855,16.979,17.027,16.494,18.647,0.0,2.1,2.77,1.90441752546,2.637,0.059,0.286,0.0,0.385,0.049,0.265,18.49,0.316,0.389,0.702,-41551.125,-22557.7608877,-0.0365
2115,2115,600547,2014-03-28,16.395,16.504,16.306,16.346,95406.0,-0.148,-0.009,16.573,16.667,16.979,17.128,17.235,17.291,17.252,23.072,29.864,-0.273,-0.107,-0.9,-0.647,16.514,16.755,16.895,16.958,16.346,17.886,0.0,2.1,2.22,1.20694910088,2.351,0.04,0.254,0.0,0.148,0.033,0.226,14.6,0.198,0.325,0.754,-14120.088,-18338.9244439,-0.0373
2116,2116,600547,2014-03-31,16.385,16.642,16.355,16.533,71495.0,0.187,0.0114,16.458,16.622,16.898,17.049,17.168,17.242,17.189,23.019,29.834,-0.291,-0.161,1.14,-0.424,16.461,16.682,16.828,16.901,16.346,17.501,16.19,5.4,3.2,1.73955208049,2.229,0.178,0.243,0.187,0.187,0.084,0.213,39.44,0.287,0.312,0.787,13369.565,-2484.67972193,-0.0216
2117,2117,600547,2014-04-01,16.355,16.632,16.296,16.553,55588.0,0.02,0.0012,16.477,16.599,16.835,16.983,17.109,17.198,17.134,22.968,29.804,-0.299,-0.205,0.12,-0.356,16.406,16.612,16.761,16.843,16.346,17.007,31.32,15.84,7.78,2.04081632653,2.191,0.257,0.245,0.02,0.02,0.063,0.149,42.28,0.336,0.32,0.765,1111.76,-686.459860967,-0.0168
2118,2118,600547,2014-04-02,16.563,16.701,16.523,16.642,59264.0,0.089,0.0054,16.576,16.613,16.8,16.937,17.065,17.162,17.091,22.918,29.774,-0.291,-0.237,0.54,-0.244,16.445,16.596,16.731,16.813,16.346,17.007,44.78,30.76,17.33,1.07151456778,1.967,0.119,0.228,0.089,0.089,0.072,0.129,55.81,0.178,0.273,0.724,5274.496,2294.01806952,-0.0094
2119,2119,600547,2014-04-03,16.691,16.909,16.632,16.681,77472.0,0.039,0.0023,16.625,16.636,16.778,16.903,17.028,17.131,17.056,22.868,29.744,-0.278,-0.259,0.23,-0.185,16.507,16.602,16.719,16.796,16.346,16.879,62.85,46.32,30.97,1.65170984765,1.904,0.049,0.204,0.039,0.039,0.061,0.099,61.62,0.277,0.274,0.632,3021.408,2657.71303476,-0.0058
2120,2120,600547,2014-04-04,16.553,16.642,16.365,16.602,63635.0,-0.079,-0.0047,16.642,16.625,16.746,16.863,16.988,17.097,17.016,22.818,29.714,-0.27,-0.274,-0.47,-0.22,16.46,16.559,16.675,16.755,16.346,16.879,48.03,51.89,42.99,1.67843184779,1.859,0.237,0.209,0.0,0.079,0.04,0.092,43.48,0.277,0.275,0.414,-5027.165,-1184.72598262,-0.0086
2121,2121,600547,2014-04-08,16.514,17.067,16.514,17.047,134827.0,0.445,0.0268,16.777,16.765,16.801,16.888,16.993,17.093,17.019,22.772,29.686,-0.218,-0.274,2.68,0.142,16.478,16.551,16.655,16.732,16.346,17.047,100.0,70.29,56.17,3.29352907894,2.146,0.533,0.252,0.445,0.445,0.175,0.21,83.33,0.553,0.368,0.291,59998.015,29406.6445087,0.0146
2122,2122,600547,2014-04-09,17.067,17.244,16.909,17.086,123412.0,0.039,0.0023,16.912,16.872,16.853,16.914,17.002,17.093,17.025,22.727,29.657,-0.172,-0.26,0.23,0.153,16.622,16.616,16.686,16.749,16.346,17.086,100.0,82.68,68.29,1.96176031388,2.109,0.177,0.242,0.039,0.039,0.13,0.153,84.97,0.335,0.357,0.223,4813.068,17109.8562543,0.0138
2123,2123,600547,2014-04-10,17.146,17.195,16.928,17.136,117150.0,0.05,0.0029,17.09,16.96,16.904,16.944,17.015,17.096,17.034,22.682,29.629,-0.13,-0.237,0.29,0.17,16.724,16.673,16.717,16.766,16.346,17.136,100.0,100.0,84.32,1.56492688216,2.0,0.208,0.238,0.05,0.05,0.103,0.119,86.55,0.267,0.327,0.247,5857.5,11483.6781272,0.0137
2124,2124,600547,2014-04-11,17.136,17.323,17.047,17.106,117600.0,-0.03,-0.0018,17.109,17.009,16.941,16.965,17.024,17.096,17.041,22.638,29.6,-0.1,-0.208,-0.18,0.127,16.832,16.741,16.758,16.792,16.533,17.136,95.02,98.34,93.67,1.60605178935,1.921,0.059,0.214,0.0,0.03,0.069,0.089,77.53,0.276,0.31,0.256,-3528.0,3977.83906359,0.0097
2125,2125,600547,2014-04-14,17.234,17.343,17.037,17.205,86527.0,0.099,0.0058,17.149,17.074,16.989,16.997,17.041,17.103,17.055,22.594,29.572,-0.066,-0.176,0.58,0.183,16.9,16.795,16.793,16.816,16.553,17.205,100.0,98.34,98.89,1.78010471204,1.893,0.168,0.208,0.099,0.099,0.079,0.092,85.87,0.306,0.309,0.282,8566.173,6272.00603179,0.0127
2126,2126,600547,2014-04-15,17.086,17.086,16.622,16.662,117297.0,-0.543,-0.0316,16.991,16.937,16.929,16.953,17.005,17.075,17.021,22.547,29.543,-0.092,-0.15,-3.16,-0.235,16.807,16.763,16.771,16.797,16.602,17.205,9.95,68.32,88.33,2.75305565444,2.065,0.04,0.185,0.0,0.543,0.053,0.243,21.81,0.464,0.36,0.284,-63692.271,-28710.1324841,-0.0158
2127,2127,600547,2014-04-16,16.355,16.583,16.286,16.514,80314.0,-0.148,-0.0089,16.794,16.796,16.854,16.894,16.958,17.039,16.977,22.499,29.513,-0.123,-0.129,-0.89,-0.317,16.634,16.677,16.711,16.749,16.514,17.205,0.0,36.65,67.77,1.80717393289,2.014,0.228,0.191,0.0,0.148,0.035,0.211,16.59,0.297,0.339,0.291,-11886.472,-20298.3022421,-0.0202
2128,2128,600547,2014-04-17,16.494,16.622,16.444,16.494,43593.0,-0.02,-0.0012,16.557,16.695,16.789,16.841,16.914,17.004,16.935,22.451,29.484,-0.146,-0.118,-0.12,-0.292,16.57,16.634,16.677,16.72,16.494,17.205,0.0,3.32,36.1,1.07663460957,1.826,0.05,0.172,0.0,0.02,0.023,0.147,15.65,0.178,0.286,0.291,-871.86,-10585.081121,-0.0176
2129,2129,600547,2014-04-18,16.395,16.523,16.336,16.514,46820.0,0.02,0.0012,16.507,16.635,16.739,16.797,16.876,16.972,16.898,22.404,29.454,-0.159,-0.117,0.12,-0.241,16.492,16.58,16.635,16.683,16.494,17.205,2.81,0.94,13.64,1.13819653672,1.689,0.178,0.173,0.02,0.02,0.022,0.105,20.95,0.187,0.253,0.276,936.4,-4824.34056051,-0.0134
2130,2130,600547,2014-04-21,16.355,16.444,16.276,16.286,61098.0,-0.228,-0.0138,16.431,16.519,16.656,16.729,16.82,16.928,16.845,22.355,29.424,-0.189,-0.125,-1.38,-0.383,16.42,16.525,16.59,16.644,16.286,17.205,0.0,0.94,1.73,1.02689486553,1.556,0.01,0.151,0.0,0.228,0.015,0.146,10.27,0.168,0.224,0.299,-13930.344,-9377.34228026,-0.0222
2131,2131,600547,2014-04-22,16.247,16.306,16.01,16.247,55771.0,-0.039,-0.0024,16.349,16.428,16.582,16.665,16.765,16.884,16.793,22.306,29.395,-0.211,-0.141,-0.24,-0.365,16.283,16.431,16.517,16.584,16.247,17.205,0.0,0.94,0.94,1.83190988984,1.611,0.237,0.163,0.0,0.039,0.01,0.11,9.09,0.296,0.248,0.325,-2175.069,-5776.20564013,-0.0202
2132,2132,600547,2014-04-23,16.207,16.296,16.089,16.128,39766.0,-0.119,-0.0073,16.22,16.328,16.499,16.593,16.704,16.835,16.735,22.257,29.364,-0.236,-0.165,-0.73,-0.411,16.219,16.369,16.464,16.537,16.128,17.205,0.0,0.0,0.63,1.27836961556,1.545,0.039,0.146,0.0,0.119,0.007,0.113,6.19,0.207,0.235,0.362,-4732.154,-5254.17982006,-0.0225
2133,2133,600547,2014-04-24,16.138,16.494,16.118,16.375,71093.0,0.247,0.0153,16.25,16.344,16.477,16.564,16.673,16.805,16.704,22.21,29.335,-0.227,-0.184,1.53,-0.168,16.185,16.323,16.421,16.497,16.128,17.205,22.93,7.64,2.86,2.30589966883,1.697,0.257,0.161,0.247,0.247,0.087,0.158,55.06,0.376,0.282,0.372,17559.971,6152.89558997,-0.0062
2134,2134,600547,2014-04-25,16.464,16.593,16.237,16.267,61464.0,-0.108,-0.0066,16.257,16.318,16.439,16.524,16.634,16.771,16.666,22.163,29.305,-0.227,-0.199,-0.66,-0.23,16.202,16.308,16.398,16.472,16.128,16.662,26.03,16.32,7.99,2.16874809625,1.791,0.03,0.143,0.0,0.108,0.058,0.141,41.13,0.356,0.306,0.387,-6638.112,-242.608205016,-0.0105
2135,2135,600547,2014-04-28,16.375,16.464,15.714,15.832,93249.0,-0.435,-0.0267,16.158,16.156,16.328,16.432,16.558,16.71,16.593,22.113,29.275,-0.265,-0.216,-2.67,-0.535,16.04,16.2,16.312,16.4,15.832,16.514,0.0,16.32,13.43,4.66157001678,2.365,0.118,0.14,0.0,0.435,0.039,0.239,16.32,0.75,0.454,0.425,-40563.315,-20402.9616025,-0.0304
2136,2136,600547,2014-04-29,15.802,15.842,15.585,15.723,57955.0,-0.109,-0.0069,15.941,16.012,16.218,16.338,16.478,16.646,16.518,22.062,29.244,-0.3,-0.236,-0.69,-0.554,15.888,16.088,16.221,16.322,15.723,16.514,0.0,8.68,13.77,1.63553632227,2.219,0.138,0.14,0.0,0.109,0.026,0.196,13.27,0.257,0.389,0.451,-6317.095,-13360.0283013,-0.0305
2137,2137,600547,2014-04-30,15.595,15.872,15.309,15.852,57337.0,0.129,0.0082,15.802,15.958,16.152,16.273,16.419,16.595,16.46,22.012,29.214,-0.308,-0.253,0.82,-0.382,15.695,15.946,16.107,16.226,15.723,16.514,16.31,5.44,10.15,3.61117347102,2.498,0.543,0.194,0.129,0.129,0.06,0.174,34.48,0.563,0.447,0.434,7396.473,-2981.77765063,-0.0186
2138,2138,600547,2014-05-05,15.96,16.178,15.832,15.941,74655.0,0.089,0.0056,15.839,15.953,16.113,16.229,16.373,16.553,16.415,21.964,29.184,-0.302,-0.266,0.56,-0.265,15.741,15.926,16.073,16.188,15.723,16.375,33.44,16.58,10.23,2.16182442987,2.431,0.109,0.182,0.089,0.089,0.07,0.145,48.28,0.346,0.413,0.392,6644.295,1831.25867469,-0.0107
2139,2139,600547,2014-05-06,15.951,16.0,15.733,15.793,58631.0,-0.148,-0.0093,15.862,15.899,16.055,16.171,16.318,16.504,16.361,21.915,29.153,-0.306,-0.276,-0.93,-0.348,15.738,15.891,16.03,16.145,15.723,16.375,10.74,20.16,14.06,1.68279078562,2.281,0.06,0.166,0.0,0.148,0.047,0.146,32.19,0.267,0.364,0.312,-8677.388,-3423.06466266,-0.0163
2140,2140,600547,2014-05-07,15.644,15.793,15.565,15.625,53057.0,-0.168,-0.0106,15.786,15.808,15.977,16.098,16.252,16.447,16.297,21.864,29.123,-0.32,-0.29,-1.06,-0.437,15.68,15.831,15.972,16.09,15.625,16.375,0.0,14.73,17.16,1.45417437337,2.116,0.06,0.152,0.0,0.168,0.031,0.153,20.26,0.228,0.319,0.313,-8913.576,-6168.32033133,-0.022
2141,2141,600547,2014-05-08,15.486,15.704,15.338,15.565,56620.0,-0.06,-0.0038,15.661,15.727,15.902,16.027,16.187,16.39,16.233,21.814,29.092,-0.331,-0.305,-0.38,-0.43,15.566,15.742,15.893,16.018,15.565,16.375,0.0,3.58,12.82,2.35809548354,2.164,0.227,0.162,0.0,0.06,0.021,0.122,17.21,0.366,0.335,0.323,-3397.2,-4782.76016566,-0.0212
2142,2142,600547,2014-05-09,15.625,15.773,15.555,15.684,52032.0,0.119,0.0076,15.625,15.713,15.862,15.981,16.139,16.345,16.185,21.765,29.061,-0.323,-0.313,0.76,-0.281,15.563,15.708,15.851,15.974,15.565,16.267,16.95,5.65,7.99,1.39172625128,2.01,0.129,0.157,0.119,0.119,0.053,0.121,43.8,0.218,0.296,0.308,6191.808,704.523917168,-0.0112
2143,2143,600547,2014-05-12,15.733,16.415,15.694,16.316,149121.0,0.632,0.0403,15.855,15.914,15.945,16.026,16.156,16.343,16.197,21.722,29.032,-0.252,-0.306,4.03,0.258,15.606,15.705,15.831,15.947,15.565,16.316,100.0,38.98,16.07,4.49095269239,2.506,0.622,0.219,0.632,0.632,0.246,0.291,84.54,0.721,0.438,0.286,94244.472,47474.4979586,0.0233
2144,2144,600547,2014-05-13,16.306,16.346,15.99,16.049,73896.0,-0.267,-0.0164,16.016,15.959,15.964,16.029,16.145,16.324,16.184,21.677,29.003,-0.22,-0.293,-1.64,0.021,15.734,15.757,15.851,15.951,15.565,16.316,64.45,60.47,35.03,2.2018802573,2.445,0.059,0.198,0.0,0.267,0.164,0.283,57.95,0.356,0.41,0.273,-19730.232,13872.1329793,0.0053
2145,2145,600547,2014-05-14,16.089,16.099,15.901,15.96,35177.0,-0.089,-0.0055,16.108,15.959,15.963,16.02,16.128,16.3,16.164,21.631,28.973,-0.201,-0.279,-0.55,-0.051,15.79,15.783,15.857,15.947,15.565,16.316,52.6,72.35,57.27,1.2375,2.204,0.059,0.179,0.0,0.089,0.109,0.219,49.77,0.198,0.34,0.26,-3130.753,5370.68998965,-0.0002
2146,2146,600547,2014-05-15,16.059,16.158,15.802,15.812,44147.0,-0.148,-0.0093,15.94,15.91,15.936,15.992,16.098,16.269,16.134,21.585,28.944,-0.198,-0.264,-0.93,-0.161,15.794,15.787,15.85,15.933,15.565,16.316,32.89,49.98,60.93,2.22778473091,2.208,0.01,0.157,0.0,0.148,0.073,0.195,37.44,0.356,0.345,0.256,-6533.756,-581.533005177,-0.0078
2147,2147,600547,2014-05-16,15.714,15.793,15.605,15.704,37108.0,-0.108,-0.0068,15.825,15.841,15.894,15.954,16.06,16.232,16.096,21.538,28.914,-0.202,-0.247,-0.68,-0.226,15.731,15.754,15.82,15.902,15.565,16.316,18.51,34.67,52.33,1.197528505,2.006,0.099,0.149,0.0,0.108,0.049,0.166,29.52,0.188,0.293,0.223,-4007.664,-2294.59850259,-0.012
2148,2148,600547,2014-05-19,15.684,15.684,15.526,15.625,32865.0,-0.079,-0.005,15.714,15.769,15.845,15.91,16.019,16.193,16.055,21.491,28.883,-0.21,-0.229,-0.5,-0.26,15.663,15.712,15.783,15.866,15.565,16.316,7.99,19.8,34.82,1.01249599487,1.807,0.099,0.142,0.0,0.079,0.032,0.137,23.36,0.158,0.248,0.199,-2596.335,-2445.46675129,-0.0139
2149,2149,600547,2014-05-20,15.714,15.783,15.536,15.555,41803.0,-0.07,-0.0045,15.628,15.698,15.792,15.862,15.975,16.152,16.012,21.444,28.853,-0.22,-0.215,-0.45,-0.284,15.62,15.68,15.752,15.834,15.555,16.316,0.0,8.83,21.1,1.57731728344,1.761,0.019,0.126,0.0,0.07,0.022,0.115,19.13,0.247,0.248,0.212,-2926.21,-2685.83837565,-0.015
2150,2150,600547,2014-05-21,15.585,15.694,15.467,15.625,29362.0,0.07,0.0045,15.602,15.674,15.762,15.831,15.941,16.118,15.978,21.397,28.823,-0.216,-0.21,0.45,-0.192,15.569,15.641,15.716,15.799,15.555,16.316,9.2,5.73,11.45,1.45694939187,1.701,0.158,0.13,0.07,0.07,0.038,0.1,38.0,0.227,0.241,0.216,2055.34,-315.249187824,-0.0087
2151,2151,600547,2014-05-22,15.625,15.852,15.585,15.595,35735.0,-0.03,-0.0019,15.592,15.647,15.731,15.799,15.908,16.084,15.945,21.351,28.793,-0.214,-0.209,-0.19,-0.192,15.575,15.631,15.7,15.779,15.555,16.316,5.26,4.82,6.46,1.69863536597,1.7,0.01,0.114,0.0,0.03,0.025,0.077,32.47,0.267,0.249,0.221,-1072.05,-693.649593912,-0.0086
2152,2152,600547,2014-05-23,15.536,15.723,15.536,15.714,29932.0,0.119,0.0076,15.645,15.67,15.728,15.788,15.89,16.06,15.925,21.306,28.764,-0.197,-0.208,0.76,-0.073,15.562,15.614,15.68,15.756,15.555,16.049,32.19,15.55,8.7,1.19645542084,1.599,0.178,0.123,0.119,0.119,0.056,0.091,61.54,0.187,0.229,0.217,3561.908,1434.12920304,-0.0009
2153,2153,600547,2014-05-26,15.753,15.802,15.605,15.644,43408.0,-0.07,-0.0045,15.651,15.661,15.713,15.769,15.866,16.034,15.9,21.261,28.734,-0.187,-0.207,-0.45,-0.12,15.576,15.612,15.67,15.741,15.555,15.96,21.98,19.81,13.39,1.25449740504,1.53,0.039,0.112,0.0,0.07,0.038,0.084,45.24,0.197,0.218,0.218,-3038.56,-802.215398478,-0.0044
2154,2154,600547,2014-05-27,15.644,15.704,15.555,15.585,38129.0,-0.059,-0.0038,15.648,15.636,15.69,15.744,15.84,16.005,15.873,21.216,28.704,-0.183,-0.204,-0.38,-0.152,15.569,15.602,15.656,15.724,15.555,15.812,11.67,21.95,19.1,0.953325442273,1.415,0.03,0.101,0.0,0.059,0.025,0.076,32.89,0.149,0.195,0.22,-2249.611,-1525.91319924,-0.0067
2155,2155,600547,2014-05-28,15.388,15.486,15.289,15.476,78858.0,-0.109,-0.007,15.568,15.582,15.651,15.709,15.805,15.971,15.838,21.17,28.674,-0.187,-0.201,-0.7,-0.221,15.476,15.545,15.61,15.682,15.476,15.714,0.0,11.22,17.66,1.28025995126,1.388,0.187,0.112,0.0,0.109,0.017,0.087,19.54,0.197,0.196,0.227,-8595.522,-5060.71759962,-0.0112
2156,2156,600547,2014-05-29,15.457,15.457,15.249,15.259,63102.0,-0.217,-0.014,15.44,15.475,15.58,15.649,15.753,15.925,15.788,21.123,28.644,-0.208,-0.199,-1.4,-0.368,15.4,15.491,15.565,15.641,15.259,15.714,0.0,3.89,12.35,1.35478408129,1.381,0.01,0.099,0.0,0.217,0.011,0.13,8.46,0.208,0.2,0.261,-13693.134,-9376.92579981,-0.0206
2157,2157,600547,2014-05-30,15.22,15.358,15.22,15.269,37059.0,0.01,0.0007,15.335,15.406,15.523,15.598,15.707,15.882,15.743,21.076,28.613,-0.22,-0.199,0.07,-0.313,15.34,15.442,15.522,15.601,15.259,15.714,2.2,0.73,5.28,0.902609719406,1.286,0.049,0.092,0.01,0.01,0.011,0.09,12.22,0.138,0.179,0.22,370.59,-4503.1678999,-0.0164
2158,2158,600547,2014-06-03,15.249,15.348,15.131,15.338,55226.0,0.069,0.0045,15.289,15.383,15.489,15.563,15.672,15.847,15.708,21.031,28.583,-0.219,-0.2,0.45,-0.218,15.27,15.385,15.473,15.556,15.259,15.714,17.36,6.52,3.71,1.42393123134,1.313,0.207,0.107,0.069,0.069,0.03,0.083,36.14,0.217,0.192,0.198,3810.594,-346.286949952,-0.0097
2159,2159,600547,2014-06-04,15.309,15.309,15.16,15.2,36341.0,-0.138,-0.009,15.269,15.322,15.437,15.515,15.627,15.805,15.664,20.984,28.553,-0.227,-0.204,-0.9,-0.303,15.234,15.344,15.434,15.518,15.2,15.714,0.0,6.52,4.59,0.978043257081,1.246,0.04,0.098,0.0,0.138,0.02,0.101,19.8,0.149,0.178,0.191,-5015.058,-2680.67247498,-0.0154
2160,2160,600547,2014-06-05,15.17,15.249,15.151,15.239,45869.0,0.039,0.0026,15.259,15.295,15.401,15.478,15.59,15.769,15.627,20.938,28.523,-0.226,-0.21,0.26,-0.233,15.206,15.309,15.398,15.483,15.2,15.714,7.59,8.32,7.12,0.644736842105,1.126,0.088,0.097,0.039,0.039,0.026,0.081,32.1,0.098,0.151,0.187,1788.891,-445.890737488,-0.0105
2161,2161,600547,2014-06-06,15.358,15.407,15.16,15.249,40737.0,0.01,0.0007,15.229,15.279,15.373,15.448,15.557,15.735,15.594,20.893,28.493,-0.221,-0.215,0.07,-0.195,15.191,15.282,15.369,15.453,15.2,15.644,11.04,6.21,7.02,1.61612196159,1.224,0.089,0.096,0.01,0.01,0.021,0.057,36.84,0.247,0.183,0.186,407.37,-19.2603687441,-0.0081
2162,2162,600547,2014-06-09,15.17,15.239,15.062,15.081,50144.0,-0.168,-0.011,15.19,15.213,15.32,15.399,15.512,15.693,15.549,20.847,28.462,-0.229,-0.221,-1.1,-0.308,15.148,15.242,15.33,15.415,15.081,15.585,0.0,6.21,6.91,1.16827827464,1.213,0.019,0.086,0.0,0.168,0.014,0.094,14.89,0.177,0.181,0.204,-8424.192,-4221.72618437,-0.0156
2163,2163,600547,2014-06-10,15.072,15.2,15.012,15.2,49012.0,0.119,0.0079,15.177,15.209,15.298,15.372,15.482,15.661,15.519,20.802,28.432,-0.221,-0.223,0.79,-0.171,15.103,15.2,15.291,15.377,15.081,15.476,30.13,13.72,8.71,1.24453859394,1.219,0.188,0.099,0.119,0.119,0.049,0.102,48.04,0.188,0.183,0.207,5832.428,805.350907814,-0.0064
2164,2164,600547,2014-06-11,15.2,15.23,15.151,15.23,38574.0,0.03,0.002,15.17,15.216,15.286,15.353,15.458,15.634,15.494,20.757,28.402,-0.208,-0.222,0.2,-0.125,15.119,15.191,15.273,15.356,15.081,15.338,57.98,29.37,16.43,0.520061880781,1.079,0.079,0.097,0.03,0.03,0.043,0.078,55.13,0.079,0.149,0.199,1157.22,981.285453907,-0.0037
2165,2165,600547,2014-06-12,15.259,15.259,15.131,15.141,37064.0,-0.089,-0.0058,15.19,15.191,15.26,15.325,15.428,15.602,15.463,20.713,28.372,-0.203,-0.219,-0.58,-0.181,15.123,15.18,15.255,15.334,15.081,15.338,23.35,37.15,26.75,0.842382362619,1.032,0.01,0.085,0.0,0.089,0.028,0.082,34.15,0.128,0.142,0.196,-3298.696,-1158.70527305,-0.0078
2166,2166,600547,2014-06-13,15.259,15.348,15.21,15.299,76308.0,0.158,0.0104,15.223,15.227,15.267,15.321,15.416,15.582,15.449,20.669,28.342,-0.182,-0.213,1.04,-0.029,15.152,15.186,15.25,15.322,15.081,15.338,84.82,55.38,40.63,0.903200471235,1.006,0.089,0.086,0.158,0.158,0.072,0.107,67.29,0.138,0.14,0.162,12056.664,5448.97936348,0.0021
2167,2167,600547,2014-06-16,15.388,15.447,15.249,15.427,73487.0,0.128,0.0084,15.289,15.294,15.296,15.336,15.417,15.572,15.447,20.628,28.313,-0.151,-0.202,0.84,0.08,15.184,15.197,15.25,15.315,15.081,15.427,100.0,69.39,53.97,1.29007036747,1.063,0.178,0.098,0.128,0.128,0.09,0.114,78.95,0.198,0.16,0.134,9406.336,7427.65768174,0.0086
2168,2168,600547,2014-06-17,15.338,15.348,15.151,15.16,64087.0,-0.267,-0.0173,15.295,15.249,15.271,15.312,15.392,15.546,15.422,20.584,28.283,-0.151,-0.192,-1.73,-0.146,15.173,15.189,15.237,15.3,15.081,15.427,22.83,69.22,64.66,1.29184563428,1.109,0.009,0.086,0.0,0.267,0.06,0.165,36.36,0.197,0.172,0.106,-17111.229,-4841.78565913,-0.0073
2169,2169,600547,2014-06-18,15.17,15.2,15.032,15.101,52713.0,-0.059,-0.0039,15.229,15.2,15.24,15.284,15.365,15.517,15.394,20.54,28.253,-0.154,-0.181,-0.39,-0.177,15.126,15.16,15.212,15.274,15.081,15.427,5.78,42.87,60.49,1.11140513363,1.109,0.069,0.084,0.0,0.059,0.04,0.13,30.77,0.168,0.171,0.093,-3110.067,-3975.92632957,-0.0091
2170,2170,600547,2014-06-19,15.111,15.16,14.864,15.012,59520.0,-0.089,-0.0059,15.091,15.137,15.199,15.248,15.331,15.484,15.361,20.496,28.223,-0.162,-0.173,-0.59,-0.228,15.039,15.106,15.168,15.235,15.012,15.427,0.0,9.54,40.54,1.97175592859,1.282,0.148,0.092,0.0,0.089,0.027,0.116,23.28,0.296,0.212,0.108,-5297.28,-4636.60316478,-0.0123
2171,2171,600547,2014-06-20,15.625,15.743,15.338,15.358,128577.0,0.346,0.023,15.157,15.211,15.228,15.262,15.334,15.476,15.361,20.455,28.194,-0.133,-0.162,2.3,0.088,15.138,15.149,15.189,15.245,15.012,15.427,83.37,29.72,27.38,2.60609375503,1.547,0.02,0.083,0.346,0.346,0.133,0.193,68.91,0.405,0.277,0.115,44487.642,19925.5194176,0.0085
2172,2172,600547,2014-06-23,15.338,15.684,15.19,15.546,108267.0,0.188,0.0122,15.305,15.323,15.286,15.3,15.354,15.481,15.377,20.416,28.166,-0.091,-0.146,1.22,0.229,15.156,15.156,15.189,15.24,15.012,15.546,100.0,61.12,33.46,3.20010364708,1.877,0.356,0.119,0.188,0.188,0.151,0.191,79.06,0.494,0.349,0.142,20354.196,20139.8577088,0.017
2173,2173,600547,2014-06-24,15.546,15.546,15.338,15.506,68595.0,-0.04,-0.0026,15.47,15.384,15.326,15.328,15.368,15.482,15.388,20.377,28.137,-0.062,-0.129,-0.26,0.168,15.216,15.189,15.208,15.249,15.012,15.546,92.51,91.96,60.93,1.34697578034,1.771,0.168,0.126,0.0,0.04,0.101,0.141,71.63,0.208,0.302,0.159,-2743.8,8698.0288544,0.0117
2174,2174,600547,2014-06-25,15.496,15.496,15.259,15.427,47381.0,-0.079,-0.0051,15.493,15.398,15.344,15.341,15.374,15.479,15.391,20.338,28.108,-0.047,-0.114,-0.51,0.083,15.231,15.202,15.214,15.25,15.012,15.546,77.72,90.08,81.05,1.54121281093,1.725,0.168,0.131,0.0,0.079,0.067,0.12,55.83,0.237,0.28,0.166,-3743.099,2477.4649272,0.0054
2175,2175,600547,2014-06-26,15.358,15.486,15.348,15.358,56390.0,-0.069,-0.0045,15.43,15.385,15.347,15.343,15.372,15.471,15.388,20.298,28.079,-0.041,-0.099,-0.45,0.017,15.27,15.228,15.231,15.259,15.012,15.546,64.79,78.34,86.79,0.89511578128,1.559,0.01,0.115,0.0,0.069,0.045,0.103,43.69,0.138,0.233,0.167,-3890.91,-706.722536399,0.0007
