,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1224,1224,300124,2015-11-02,22.095,22.929,21.701,21.947,98163.0,-0.642,-0.0284,22.413,22.468,22.261,21.937,21.488,21.043,21.367,20.077,15.215,0.894,1.026,-2.84,0.174,22.05,21.749,21.309,20.924,20.645,23.772,41.64,56.53,68.8,5.50302487116,5.615,0.246,0.542,0.0,0.642,0.131,0.522,25.1,1.228,1.237,0.971,-63020.646,-38732.9757248,-0.0141
1225,1225,300124,2015-11-03,22.076,22.317,21.721,21.943,59597.0,-0.004,-0.0002,22.16,22.293,22.204,21.938,21.531,21.101,21.417,20.092,15.231,0.787,1.006,-0.02,0.15,21.941,21.744,21.36,21.0,21.652,23.772,13.73,39.18,54.78,2.70675325855,5.033,0.222,0.499,0.0,0.004,0.087,0.349,24.93,0.596,1.024,0.741,-238.388,-19485.6818624,-0.0118
1226,1226,300124,2015-11-04,22.283,24.068,22.273,23.945,136069.0,2.002,0.0912,22.612,22.843,22.52,22.206,21.761,21.285,21.637,20.123,15.252,0.883,0.989,9.12,1.271,22.051,21.84,21.475,21.121,21.943,23.945,100.0,51.79,49.17,7.74691957446,5.576,1.672,0.655,2.002,2.002,0.725,0.9,80.56,1.795,1.281,0.847,272410.138,126462.228069,0.0633
1227,1227,300124,2015-11-05,23.955,24.093,22.998,23.279,152915.0,-0.666,-0.0278,23.056,22.989,22.658,22.349,21.906,21.413,21.78,20.148,15.272,0.878,0.954,-2.78,0.765,22.367,22.051,21.665,21.3,21.943,23.945,66.73,60.15,50.37,4.65057017264,5.391,0.281,0.605,0.0,0.666,0.484,0.822,58.88,1.095,1.219,0.868,-101841.39,12310.4190344,0.0274
1228,1228,300124,2015-11-06,23.432,24.443,23.432,24.374,140966.0,1.095,0.047,23.866,23.45,22.97,22.619,22.141,21.604,22.006,20.182,15.294,0.964,0.93,4.7,1.257,22.722,22.302,21.886,21.503,21.943,24.374,100.0,88.91,66.95,4.22349869452,5.157,0.942,0.65,1.095,1.095,0.687,0.913,75.25,1.011,1.15,0.984,154357.77,83334.0945172,0.0611
1229,1229,300124,2015-11-09,24.265,25.577,24.073,24.586,189849.0,0.212,0.0087,24.08,23.829,23.264,22.881,22.374,21.797,22.23,20.217,15.316,1.034,0.923,0.87,1.208,23.172,22.624,22.159,21.748,21.943,24.586,100.0,88.91,79.32,6.05840886203,5.338,0.513,0.632,0.212,0.212,0.529,0.679,77.91,1.504,1.268,1.103,40247.988,61791.0412586,0.0568
1230,1230,300124,2015-11-10,24.167,24.734,24.019,24.339,125560.0,-0.247,-0.01,24.433,23.999,23.459,23.075,22.561,21.961,22.413,20.25,15.337,1.046,0.927,-1.0,0.932,23.455,22.878,22.392,21.964,21.943,24.586,90.65,96.88,91.57,2.93315283162,4.857,0.32,0.59,0.0,0.247,0.353,0.535,65.98,0.715,1.083,0.968,-31013.32,15388.8606293,0.0375
1231,1231,300124,2015-11-11,24.384,24.951,24.221,24.601,104040.0,0.262,0.0108,24.509,24.2,23.667,23.279,22.755,22.131,22.604,20.284,15.36,1.063,0.951,1.08,0.951,23.71,23.122,22.62,22.179,21.943,24.601,100.0,96.88,94.22,2.96916944603,4.479,0.38,0.562,0.262,0.262,0.322,0.444,72.52,0.73,0.966,0.946,27258.48,21323.6703146,0.0395
1232,1232,300124,2015-11-12,24.69,24.867,23.333,23.881,179449.0,-0.72,-0.0293,24.274,24.093,23.706,23.359,22.862,22.244,22.715,20.313,15.38,0.991,0.98,-2.93,0.466,23.584,23.16,22.709,22.289,21.943,24.601,72.91,87.85,93.87,6.36514522822,4.856,0.548,0.56,0.0,0.72,0.215,0.536,40.11,1.534,1.155,0.921,-129203.28,-53939.8048427,0.0074
1233,1233,300124,2015-11-13,23.58,23.772,23.072,23.526,106899.0,-0.355,-0.0149,24.003,23.904,23.673,23.381,22.925,22.327,22.785,20.339,15.4,0.888,0.981,-1.49,0.221,23.414,23.144,22.755,22.363,21.943,24.601,59.56,77.49,87.41,2.98864315601,4.483,0.454,0.546,0.0,0.355,0.143,0.476,30.04,0.7,1.003,0.911,-37949.145,-45944.4749213,-0.0062
1234,1234,300124,2015-11-16,23.18,25.878,23.042,25.646,217677.0,2.12,0.0901,24.351,24.485,24.032,23.683,23.185,22.541,23.034,20.381,15.424,0.998,0.998,9.01,1.32,23.29,23.126,22.791,22.428,23.279,25.646,100.0,77.49,80.94,11.5944399019,5.905,2.604,0.821,2.12,2.12,0.802,1.024,78.32,2.836,1.614,1.081,461475.24,207765.382539,0.0672
1235,1235,300124,2015-11-17,25.893,26.071,23.58,23.994,435756.0,-1.652,-0.0644,24.389,24.321,24.025,23.725,23.262,22.635,23.117,20.41,15.445,0.908,0.99,-6.44,0.35,23.386,23.208,22.889,22.538,23.279,25.646,30.21,63.26,72.75,10.0340375823,6.731,0.414,0.766,0.0,1.652,0.535,1.233,43.39,2.491,1.907,1.074,-719868.912,-256051.76473,-0.0013
1236,1236,300124,2015-11-18,23.772,24.093,23.23,23.23,125975.0,-0.764,-0.0318,24.29,23.957,23.88,23.659,23.259,22.673,23.127,20.432,15.463,0.753,0.95,-3.18,-0.091,23.334,23.212,22.932,22.604,23.23,25.646,0.0,43.4,61.38,3.64727510935,6.114,0.0,0.664,0.0,0.764,0.357,1.077,33.15,0.863,1.559,1.047,-96244.9,-176148.332365,-0.0272
1237,1237,300124,2015-11-19,23.427,23.905,23.279,23.866,117306.0,0.636,0.0274,23.697,23.927,23.878,23.686,23.317,22.75,23.191,20.459,15.484,0.687,0.898,2.74,0.263,23.316,23.224,22.975,22.668,23.23,25.646,26.32,18.84,41.83,2.65344184469,5.422,0.587,0.654,0.636,0.636,0.45,0.93,48.39,0.626,1.248,0.997,74606.616,-50770.8581826,-0.0005
1238,1238,300124,2015-11-20,23.915,24.004,23.417,23.624,118133.0,-0.242,-0.0101,23.573,23.826,23.832,23.678,23.346,22.806,23.229,20.485,15.503,0.603,0.833,-1.01,0.103,23.35,23.259,23.031,22.739,23.23,25.646,16.31,14.21,25.48,2.47569642142,4.833,0.207,0.594,0.0,0.242,0.3,0.701,42.8,0.587,1.028,0.847,-28588.186,-39679.5220913,-0.0087
1239,1239,300124,2015-11-23,23.822,24.404,23.481,23.575,161629.0,-0.049,-0.0021,23.688,23.742,23.785,23.664,23.368,22.856,23.259,20.509,15.522,0.526,0.766,-0.21,0.064,23.393,23.3,23.087,22.81,23.23,25.646,14.28,18.97,17.34,3.85506943719,4.637,0.094,0.528,0.0,0.049,0.2,0.483,41.41,0.923,0.993,0.641,-7919.821,-23799.6715456,-0.0088
1240,1240,300124,2015-11-24,23.886,24.122,23.55,23.92,104502.0,0.345,0.0146,23.706,23.802,23.81,23.698,23.42,22.925,23.317,20.536,15.543,0.493,0.71,1.46,0.239,23.446,23.345,23.145,22.88,23.23,25.646,28.56,19.72,17.63,2.39973149857,4.19,0.37,0.507,0.345,0.345,0.248,0.437,56.75,0.572,0.852,0.642,36053.19,6126.75922718,0.0046
1241,1241,300124,2015-11-25,23.93,24.389,23.733,24.315,147195.0,0.395,0.0165,23.937,23.973,23.901,23.781,23.505,23.014,23.403,20.567,15.564,0.498,0.638,1.65,0.415,23.541,23.416,23.218,22.962,23.23,25.646,44.91,29.25,22.65,2.72640372387,3.897,0.582,0.517,0.395,0.395,0.297,0.423,70.21,0.656,0.787,0.607,58142.025,32134.3921136,0.0173
1242,1242,300124,2015-11-26,24.487,24.561,23.427,23.501,178001.0,-0.814,-0.0335,23.912,23.815,23.829,23.743,23.505,23.046,23.412,20.59,15.583,0.417,0.568,-3.35,-0.055,23.503,23.418,23.244,23.006,23.23,25.646,11.22,28.23,25.73,4.72618154539,4.063,0.074,0.458,0.0,0.814,0.198,0.553,35.8,1.134,0.903,0.622,-144892.814,-56379.2109432,-0.0138
1243,1243,300124,2015-11-27,23.575,23.575,21.449,21.617,161771.0,-1.884,-0.0802,23.144,23.083,23.427,23.46,23.325,22.953,23.256,20.598,15.597,0.171,0.485,-8.02,-1.051,22.819,23.06,23.02,22.858,21.617,24.315,0.0,18.71,25.4,9.44385216773,5.139,0.168,0.419,0.0,1.884,0.132,0.997,13.24,2.126,1.31,0.877,-304776.564,-180577.887472,-0.0773
1244,1244,300124,2015-11-30,21.883,22.041,20.557,21.617,125957.0,0.0,0.0,22.245,22.594,23.098,23.214,23.163,22.867,23.113,20.606,15.612,-0.015,0.385,0.0,-0.92,22.065,22.605,22.712,22.639,21.617,24.315,0.0,3.74,16.89,6.96746326119,5.505,1.06,0.504,0.0,-0.0,0.088,0.665,13.23,1.484,1.368,1.042,0.0,-90288.9437358,-0.0641
1245,1245,300124,2015-12-01,21.642,22.12,21.356,21.814,85528.0,0.197,0.0091,21.683,22.334,22.864,23.027,23.034,22.799,23.0,20.616,15.626,-0.136,0.279,0.91,-0.691,21.828,22.378,22.543,22.516,21.617,24.315,7.3,2.43,8.29,3.5145827583,5.107,0.458,0.498,0.197,0.197,0.124,0.509,24.36,0.764,1.167,1.107,16849.016,-36719.9638679,-0.0459
1246,1246,300124,2015-12-02,21.814,21.913,20.655,21.676,108904.0,-0.138,-0.0063,21.702,22.115,22.648,22.847,22.905,22.727,22.885,20.624,15.641,-0.237,0.17,-0.63,-0.683,21.437,22.064,22.307,22.339,21.617,24.315,2.19,3.16,3.11,5.91054313099,5.267,1.021,0.568,0.0,0.138,0.083,0.385,21.56,1.258,1.197,1.193,-15028.752,-25874.357934,-0.0429
1247,1247,300124,2015-12-03,21.701,22.431,21.701,22.288,85312.0,0.612,0.0282,21.926,22.172,22.583,22.773,22.846,22.699,22.833,20.638,15.657,-0.25,0.064,2.82,-0.245,21.525,21.998,22.231,22.278,21.617,24.315,24.87,11.45,5.68,3.30825704704,4.876,0.587,0.571,0.612,0.612,0.259,0.461,56.18,0.73,1.041,1.219,52210.944,13168.293033,-0.0131
1248,1248,300124,2015-12-04,22.293,22.628,21.938,22.125,79041.0,-0.163,-0.0073,22.03,22.157,22.499,22.686,22.777,22.662,22.772,20.649,15.672,-0.273,-0.046,-0.73,-0.306,21.663,21.987,22.194,22.246,21.617,24.315,18.83,15.3,9.97,3.09653098775,4.52,0.187,0.519,0.0,0.163,0.173,0.362,47.79,0.69,0.924,1.021,-12883.683,142.305016512,-0.0166
1249,1249,300124,2015-12-07,22.179,22.87,22.179,22.589,84310.0,0.464,0.021,22.334,22.301,22.516,22.673,22.759,22.657,22.756,20.665,15.689,-0.24,-0.14,2.1,-0.005,21.835,22.022,22.192,22.24,21.617,24.315,36.03,26.58,17.78,3.06777064974,4.229,0.41,0.505,0.464,0.464,0.27,0.396,68.18,0.691,0.847,0.977,39119.84,19631.0725083,0.0032
1250,1250,300124,2015-12-08,22.441,22.589,21.701,21.952,77568.0,-0.637,-0.0282,22.222,22.185,22.413,22.577,22.683,22.611,22.686,20.675,15.704,-0.273,-0.203,-2.82,-0.357,21.79,21.964,22.131,22.188,21.617,23.501,17.78,24.21,22.03,4.00993452247,4.186,0.251,0.471,0.0,0.637,0.18,0.476,37.82,0.888,0.86,0.998,-49410.816,-14889.8717459,-0.0206
1251,1251,300124,2015-12-09,21.947,22.46,21.415,22.076,85203.0,0.124,0.0056,22.206,22.148,22.352,22.51,22.625,22.577,22.633,20.686,15.719,-0.281,-0.241,0.56,-0.242,21.665,21.864,22.041,22.115,21.617,22.589,47.22,33.68,28.16,4.76353276353,4.301,0.661,0.496,0.124,0.124,0.161,0.359,44.85,1.045,0.922,0.957,10565.172,-2162.34987294,-0.0123
1252,1252,300124,2015-12-10,21.804,22.391,21.79,22.105,67314.0,0.029,0.0013,22.044,22.134,22.307,22.456,22.575,22.546,22.587,20.698,15.734,-0.28,-0.262,0.13,-0.196,21.707,21.851,22.01,22.084,21.617,22.589,50.21,38.4,32.1,2.72062651366,3.985,0.315,0.472,0.029,0.029,0.117,0.249,46.99,0.601,0.815,0.92,1952.106,-105.121936468,-0.0091
1253,1253,300124,2015-12-11,22.095,22.298,21.755,22.16,54176.0,0.055,0.0025,22.114,22.143,22.28,22.417,22.536,22.521,22.55,20.709,15.75,-0.27,-0.267,0.25,-0.14,21.723,21.833,21.978,22.052,21.676,22.589,53.01,50.15,40.74,2.46521235784,3.681,0.405,0.463,0.055,0.055,0.096,0.184,52.17,0.543,0.724,0.871,2979.68,1437.27903177,-0.0054
1254,1254,300124,2015-12-14,21.938,22.677,21.829,22.677,70513.0,0.517,0.0233,22.314,22.321,22.352,22.451,22.549,22.531,22.561,20.725,15.766,-0.209,-0.261,2.33,0.169,21.758,21.832,21.96,22.031,21.676,22.677,100.0,67.74,52.1,3.81072214982,3.707,0.848,0.514,0.517,0.517,0.237,0.295,80.34,0.848,0.766,0.762,36455.221,18946.2500159,0.0145
1255,1255,300124,2015-12-15,22.668,23.156,22.668,22.993,78387.0,0.316,0.0139,22.61,22.545,22.469,22.524,22.591,22.561,22.598,20.743,15.784,-0.129,-0.24,1.39,0.321,22.061,21.984,22.048,22.092,21.952,22.993,100.0,84.34,67.41,2.12988826816,3.392,0.325,0.489,0.316,0.316,0.263,0.302,87.09,0.488,0.673,0.547,24770.292,21858.2710079,0.0233
1256,1256,300124,2015-12-16,23.032,23.106,22.712,22.766,54460.0,-0.227,-0.0099,22.812,22.619,22.523,22.556,22.608,22.574,22.613,20.759,15.8,-0.09,-0.219,-0.99,0.157,22.278,22.117,22.131,22.151,21.952,22.993,78.19,92.73,81.6,1.71984809464,3.057,0.054,0.431,0.0,0.227,0.175,0.277,63.18,0.394,0.58,0.441,-12362.42,4747.92550397,0.0108
1257,1257,300124,2015-12-17,22.885,23.373,22.885,23.121,102803.0,0.355,0.0156,22.96,22.786,22.632,22.631,22.657,22.61,22.657,20.778,15.818,-0.025,-0.183,1.56,0.333,22.481,22.256,22.225,22.221,21.952,23.121,100.0,92.73,89.93,2.10990531368,2.868,0.236,0.405,0.355,0.355,0.235,0.303,77.56,0.488,0.549,0.476,36495.065,20621.495252,0.0216
1258,1258,300124,2015-12-18,23.092,23.417,22.786,22.87,87116.0,-0.251,-0.0109,22.919,22.814,22.675,22.663,22.677,22.627,22.676,20.795,15.835,-0.000999999999998,-0.143,-1.09,0.155,22.582,22.353,22.295,22.275,21.952,23.121,78.53,85.57,90.34,2.73142436638,2.84,0.084,0.362,0.0,0.251,0.157,0.286,54.9,0.631,0.577,0.459,-21866.116,-622.310374007,0.0086
1259,1259,300124,2015-12-21,22.86,22.993,22.495,22.663,110527.0,-0.207,-0.0091,22.885,22.764,22.673,22.663,22.676,22.629,22.675,20.81,15.851,-0.002,-0.104,-0.91,0.022,22.553,22.379,22.32,22.296,22.076,23.121,56.17,78.23,85.51,2.18958846289,2.71,0.168,0.336,0.0,0.207,0.105,0.259,40.54,0.498,0.55,0.435,-22879.089,-11750.699687,-0.0004
1260,1260,300124,2015-12-22,22.677,22.88,22.529,22.751,72821.0,0.088,0.0039,22.761,22.759,22.687,22.675,22.683,22.637,22.681,20.825,15.867,0.006,-0.064,0.39,0.068,22.545,22.406,22.346,22.318,22.105,23.121,63.58,66.09,76.63,1.54594904094,2.477,0.222,0.321,0.088,0.088,0.099,0.202,49.01,0.351,0.484,0.382,6408.248,-2671.2258435,0.0028
1261,1261,300124,2015-12-23,22.727,22.929,22.332,22.357,79683.0,-0.394,-0.0173,22.59,22.625,22.627,22.632,22.652,22.619,22.653,20.837,15.883,-0.026,-0.038,-1.73,-0.157,22.474,22.392,22.345,22.319,22.16,23.121,20.5,46.75,63.69,2.63803274342,2.51,0.025,0.282,0.0,0.394,0.066,0.266,24.81,0.597,0.522,0.38,-31395.102,-17033.1639218,-0.0119
1262,1262,300124,2015-12-24,22.391,22.539,22.051,22.465,48636.0,0.108,0.0048,22.524,22.572,22.598,22.61,22.634,22.609,22.637,20.85,15.899,-0.039,-0.025,0.48,-0.077,22.333,22.33,22.308,22.294,22.357,23.121,14.14,32.74,48.53,2.18883157659,2.445,0.414,0.299,0.108,0.108,0.08,0.213,37.56,0.488,0.51,0.363,5252.688,-5890.23796088,-0.0059
1263,1263,300124,2015-12-25,22.524,22.875,22.515,22.717,60481.0,0.252,0.0112,22.513,22.62,22.619,22.624,22.642,22.616,22.644,20.865,15.915,-0.025,-0.016,1.12,0.072,22.394,22.364,22.334,22.315,22.357,23.121,47.12,27.25,35.58,1.58625247852,2.274,0.202,0.286,0.252,0.252,0.137,0.226,60.62,0.36,0.46,0.366,15241.212,4675.48701956,0.0043
1264,1264,300124,2015-12-28,22.934,23.6,22.889,22.894,139740.0,0.177,0.0078,22.692,22.711,22.669,22.66,22.666,22.634,22.665,20.881,15.932,0.004,-0.012,0.78,0.161,22.559,22.459,22.403,22.369,22.357,23.121,70.29,43.85,34.61,3.05878810041,2.431,0.005,0.249,0.177,0.177,0.151,0.21,71.9,0.711,0.544,0.334,24733.98,14704.7335098,0.0099
1265,1265,300124,2015-12-29,22.835,23.279,22.579,23.245,71570.0,0.351,0.0153,22.952,22.889,22.774,22.738,22.721,22.673,22.716,20.9,15.949,0.058,-0.003,1.53,0.332,22.566,22.481,22.425,22.389,22.357,23.245,100.0,72.47,47.86,3.05290243796,2.555,0.666,0.304,0.351,0.351,0.217,0.257,84.44,0.7,0.596,0.334,25121.07,19912.9017549,0.0207
1266,1266,300124,2015-12-30,23.24,23.989,23.131,23.925,150979.0,0.68,0.0293,23.355,23.235,22.983,22.897,22.836,22.754,22.821,20.924,15.968,0.162,0.02,2.93,0.657,22.754,22.599,22.513,22.46,22.357,23.925,100.0,90.1,68.81,3.64176570458,2.772,0.794,0.37,0.68,0.68,0.372,0.398,93.47,0.858,0.683,0.427,102665.72,61289.3108774,0.041
1267,1267,300124,2015-12-31,23.93,23.95,23.279,23.279,79653.0,-0.646,-0.027,23.483,23.249,23.037,22.948,22.878,22.788,22.861,20.943,15.985,0.176,0.044,-2.7,0.237,22.929,22.723,22.609,22.538,22.357,23.925,58.8,86.27,82.95,2.84147451778,2.786,0.0,0.32,0.0,0.646,0.248,0.481,51.56,0.671,0.679,0.396,-51455.838,4916.73643872,0.0105
1268,1268,300124,2016-01-04,23.131,23.21,21.109,21.218,86202.0,-2.061,-0.0885,22.807,22.572,22.706,22.717,22.72,22.687,22.718,20.945,15.998,-0.012,0.046,-8.85,-0.899,22.322,22.429,22.422,22.402,21.218,23.925,0.0,52.93,76.43,9.48126085877,4.125,0.109,0.292,0.0,2.061,0.165,1.007,16.39,2.101,1.153,0.6,-177662.322,-86372.7927806,-0.0655
1269,1269,300124,2016-01-05,20.527,21.518,19.753,20.655,107264.0,-0.563,-0.0265,21.717,21.933,22.333,22.442,22.523,22.555,22.539,20.943,16.009,-0.206,0.022,-2.65,-1.118,21.466,21.943,22.088,22.15,20.655,23.925,0.0,19.6,52.93,8.55322139032,5.011,0.902,0.374,0.0,0.563,0.11,0.859,12.81,1.765,1.357,0.827,-60389.632,-73381.2123903,-0.0751
1270,1270,300124,2016-01-06,20.853,21.084,20.271,20.897,62152.0,0.242,0.0117,20.923,21.588,22.072,22.236,22.368,22.448,22.396,20.942,16.021,-0.324,-0.02,1.17,-0.832,21.068,21.639,21.861,21.971,20.655,23.925,7.4,2.47,25.0,3.93180993834,4.795,0.626,0.407,0.242,0.242,0.154,0.654,23.55,0.813,1.176,0.946,15040.784,-29170.2141952,-0.0532
1271,1271,300124,2016-01-07,20.221,20.315,18.806,18.825,23506.0,-2.072,-0.0992,20.126,20.667,21.482,21.781,22.031,22.215,22.085,20.926,16.027,-0.603,-0.107,-9.92,-1.968,20.314,21.124,21.479,21.669,18.825,23.925,0.0,2.47,8.18,7.71452672478,5.379,0.019,0.355,0.0,2.072,0.103,1.126,9.15,1.509,1.287,1.344,-48704.432,-38937.3230976,-0.1237
1272,1272,300124,2016-01-08,19.541,19.718,17.459,19.047,88993.0,0.222,0.0118,19.59,20.127,21.039,21.417,21.747,22.01,21.821,20.911,16.035,-0.782,-0.227,1.18,-1.574,19.362,20.457,20.977,21.268,18.825,23.925,4.35,3.92,2.95,12.152675041,6.734,1.588,0.52,0.222,0.222,0.142,0.825,17.21,2.259,1.611,1.567,19756.446,-9590.43854879,-0.0947
1273,1273,300124,2016-01-11,18.84,19.126,17.903,18.096,90948.0,-0.951,-0.0499,18.656,19.45,20.504,20.974,21.399,21.758,21.497,20.888,16.04,-0.993,-0.392,-4.99,-2.001,18.876,19.993,20.592,20.948,18.096,23.925,0.0,1.45,2.61,6.60563342245,6.708,0.193,0.476,0.0,0.951,0.095,0.867,10.96,1.223,1.482,1.851,-86491.548,-48040.9932744,-0.1174
1274,1274,300124,2016-01-12,18.125,18.687,17.755,18.337,50466.0,0.241,0.0133,18.493,19.079,20.11,20.622,21.107,21.537,21.222,20.868,16.045,-1.112,-0.576,1.33,-1.585,18.502,19.586,20.238,20.644,18.096,23.925,4.13,2.83,2.73,5.11497722408,6.389,0.582,0.49,0.241,0.241,0.144,0.658,21.88,0.932,1.298,2.008,12162.306,-17939.3436372,-0.0882
1275,1275,300124,2016-01-13,18.692,18.692,17.647,17.681,54185.0,-0.656,-0.0358,18.038,18.613,19.668,20.23,20.781,21.288,20.914,20.842,16.049,-1.246,-0.752,-3.58,-1.834,18.217,19.234,19.914,20.358,17.681,23.279,0.0,1.38,1.89,5.75139657118,6.262,0.034,0.429,0.0,0.656,0.096,0.658,14.59,1.045,1.214,2.196,-35545.36,-26742.3518186,-0.101
1276,1276,300124,2016-01-14,16.951,18.678,16.828,18.544,89072.0,0.863,0.0488,18.187,18.59,19.464,20.005,20.568,21.111,20.708,20.824,16.055,-1.244,-0.901,4.88,-0.995,17.754,18.796,19.528,20.022,17.681,21.218,24.4,9.51,4.57,10.4207739537,7.094,1.716,0.601,0.863,0.863,0.352,0.726,48.48,1.85,1.426,2.237,76869.136,25063.3920907,-0.0473
1277,1277,300124,2016-01-15,18.253,18.446,17.459,17.504,61855.0,-1.04,-0.0561,17.91,18.228,19.108,19.672,20.276,20.879,20.43,20.798,16.058,-1.322,-1.043,-5.61,-1.572,17.656,18.553,19.269,19.778,17.504,20.897,0.0,8.13,6.34,5.49784152625,6.774,0.045,0.527,0.0,1.04,0.234,0.831,28.16,0.987,1.28,2.303,-64329.2,-19632.9039546,-0.0839
1278,1278,300124,2016-01-18,17.158,18.702,17.07,18.396,95552.0,0.892,0.051,18.148,18.284,18.978,19.502,20.097,20.718,20.253,20.779,16.064,-1.275,-1.139,5.1,-0.738,17.46,18.283,18.995,19.52,17.504,20.897,26.29,16.9,11.51,9.12445488091,7.244,1.326,0.633,0.892,0.892,0.454,0.851,53.35,1.632,1.397,2.225,85232.384,32799.7400227,-0.0307
1279,1279,300124,2016-01-19,18.219,19.023,18.041,18.964,68776.0,0.568,0.0309,18.288,18.511,18.976,19.43,19.989,20.605,20.141,20.764,16.071,-1.165,-1.194,3.09,-0.259,17.654,18.239,18.875,19.379,17.504,19.047,94.62,40.3,21.78,5.29894236995,6.855,0.923,0.672,0.568,0.568,0.492,0.757,64.99,0.982,1.259,2.027,39064.768,35932.2540113,-0.0006
1280,1280,300124,2016-01-20,18.761,19.077,18.278,18.599,57327.0,-0.365,-0.0192,18.653,18.54,18.907,19.319,19.857,20.476,20.007,20.747,16.077,-1.1,-1.209,-1.92,-0.467,17.862,18.246,18.801,19.274,17.504,19.047,70.97,63.96,40.39,4.27787444787,6.34,0.321,0.625,0.0,0.365,0.328,0.626,52.4,0.799,1.105,1.627,-20924.355,7503.94950567,-0.0163
1281,1281,300124,2016-01-21,18.248,19.033,17.943,17.943,62526.0,-0.656,-0.0353,18.502,18.341,18.732,19.136,19.675,20.312,19.827,20.724,16.081,-1.095,-1.207,-3.53,-0.85,17.889,18.191,18.693,19.148,17.504,18.964,30.07,65.22,56.49,5.8957161402,6.251,0.0,0.542,0.0,0.656,0.219,0.636,34.43,1.09,1.1,1.185,-41017.056,-16756.5532472,-0.0421
1282,1282,300124,2016-01-22,18.145,18.411,17.76,18.199,42812.0,0.256,0.0143,18.247,18.294,18.635,19.011,19.534,20.176,19.686,20.704,16.086,-1.051,-1.179,1.43,-0.565,17.846,18.113,18.577,19.015,17.504,18.964,47.6,49.55,59.58,3.59956871527,5.721,0.439,0.528,0.256,0.256,0.231,0.509,45.38,0.651,0.951,0.991,10959.872,-2898.34062358,-0.0234
1283,1283,300124,2016-01-25,18.411,18.608,18.031,18.214,39232.0,0.015,0.0008,18.119,18.267,18.558,18.905,19.408,20.049,19.558,20.685,16.091,-1.0,-1.144,0.08,-0.484,17.908,18.098,18.509,18.922,17.504,18.964,48.63,42.1,52.29,3.14964928082,5.207,0.183,0.482,0.015,0.015,0.159,0.345,46.09,0.577,0.826,0.819,588.48,-1154.93031179,-0.0185
1284,1284,300124,2016-01-26,17.795,18.046,16.394,16.473,74856.0,-1.741,-0.0956,17.629,17.669,18.179,18.58,19.129,19.819,19.289,20.651,16.092,-1.11,-1.114,-9.56,-1.619,17.403,17.788,18.244,18.681,16.473,18.964,0.0,32.08,41.24,9.59349593496,6.084,0.079,0.428,0.0,1.741,0.106,0.81,13.09,1.652,1.101,0.67,-130324.296,-65739.6131559,-0.0938
1285,1285,300124,2016-01-27,16.646,16.67,15.684,16.503,69994.0,0.03,0.0018,17.063,17.28,17.874,18.303,18.879,19.605,19.047,20.618,16.093,-1.173,-1.099,0.18,-1.394,16.83,17.406,17.924,18.396,16.473,18.964,1.2,16.61,30.26,6.09507325215,6.086,0.819,0.48,0.03,0.03,0.081,0.55,14.73,0.986,1.063,0.782,2099.82,-31819.8965779,-0.0767
1286,1286,300124,2016-01-28,16.917,17.632,16.458,16.71,95226.0,0.207,0.0125,16.562,17.09,17.663,18.091,18.672,19.418,18.844,20.587,16.095,-1.181,-1.101,1.25,-1.063,16.706,17.233,17.741,18.211,16.473,18.964,9.51,3.57,17.42,6.88765033734,6.246,0.252,0.45,0.207,0.207,0.123,0.436,28.21,1.174,1.1,0.799,19711.782,-6054.05728897,-0.054
1287,1287,300124,2016-01-29,16.498,17.583,16.498,17.311,71953.0,0.601,0.036,16.841,17.164,17.599,17.987,18.543,19.282,18.711,20.561,16.098,-1.112,-1.103,3.6,-0.48,16.637,17.1,17.586,18.048,16.473,18.964,33.64,14.78,11.65,6.3671840615,6.271,0.813,0.498,0.601,0.601,0.282,0.491,57.43,1.085,1.095,0.809,43243.753,18594.8478555,-0.0164
1288,1288,300124,2016-02-01,17.321,17.805,17.306,17.622,62861.0,0.311,0.018,17.214,17.317,17.603,17.938,18.455,19.175,18.616,20.537,16.101,-1.013,-1.091,1.8,-0.195,16.86,17.137,17.551,17.977,16.473,18.599,54.05,32.4,16.92,2.84241405827,5.585,0.316,0.474,0.311,0.311,0.292,0.431,67.75,0.499,0.896,0.796,19549.771,19072.3094278,0.0011
1289,1289,300124,2016-02-02,17.696,18.48,17.469,18.194,78410.0,0.572,0.0325,17.709,17.609,17.71,17.972,18.43,19.112,18.579,20.519,16.106,-0.869,-1.065,3.25,0.235,17.063,17.197,17.54,17.929,16.473,18.214,98.85,62.18,36.45,5.62463489944,5.593,0.725,0.508,0.572,0.572,0.385,0.478,80.54,1.011,0.935,0.804,44850.52,31961.4147139,0.0273
