,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2156,2156,600436,2014-02-14,23.636,23.909,23.443,23.857,7657.0,0.221,0.0094,23.849,23.683,23.502,23.509,23.637,23.954,23.695,26.864,21.19,-0.193,-0.457,0.94,0.243,23.261,23.065,23.096,23.221,22.184,24.182,83.73,83.35,90.0,1.96823787802,3.283,0.414,0.429,0.221,0.221,0.235,0.383,61.36,0.466,0.732,0.712,1692.197,603.80828038,0.0151
2157,2157,600436,2014-02-17,23.938,24.115,23.651,23.958,9278.0,0.101,0.0042,23.817,23.775,23.585,23.569,23.668,23.954,23.718,26.84,21.196,-0.133,-0.375,0.42,0.265,23.391,23.172,23.166,23.262,22.184,24.182,88.79,81.73,84.62,1.9428045053,3.015,0.307,0.413,0.101,0.101,0.19,0.289,65.74,0.464,0.643,0.68,937.078,770.44314019,0.0158
2158,2158,600436,2014-02-18,23.977,24.029,23.462,23.469,8877.0,-0.489,-0.0204,23.761,23.673,23.564,23.556,23.649,23.923,23.696,26.814,21.201,-0.132,-0.29,-2.04,-0.023,23.415,23.224,23.203,23.281,22.184,24.182,64.31,78.94,81.34,2.38782085027,2.889,0.007,0.359,0.0,0.489,0.127,0.356,35.67,0.567,0.618,0.65,-4340.853,-1785.20492991,-0.004
2159,2159,600436,2014-02-19,23.615,24.011,23.417,23.883,8685.0,0.414,0.0176,23.77,23.743,23.622,23.599,23.671,23.92,23.712,26.79,21.207,-0.09,-0.219,1.76,0.2,23.415,23.259,23.23,23.294,22.184,24.182,85.04,79.38,80.02,2.50484945602,2.812,0.466,0.373,0.414,0.414,0.223,0.375,59.47,0.594,0.61,0.66,3595.59,905.192535047,0.011
2160,2160,600436,2014-02-20,23.94,25.109,23.94,24.692,25146.0,0.809,0.0339,24.015,24.059,23.816,23.745,23.769,23.97,23.797,26.774,21.215,0.019,-0.156,3.39,0.599,23.59,23.383,23.318,23.355,23.469,24.692,100.0,83.12,80.48,4.76666190952,3.203,0.752,0.424,0.809,0.809,0.418,0.52,80.38,1.169,0.796,0.747,20343.114,10624.1532675,0.0368
2161,2161,600436,2014-02-21,24.588,25.47,24.328,25.109,17439.0,0.417,0.0169,24.561,24.409,24.051,23.927,23.896,24.044,23.912,26.76,21.224,0.139,-0.092,1.69,0.735,23.836,23.555,23.445,23.448,23.469,25.109,100.0,95.01,85.84,4.5865295795,3.48,0.781,0.471,0.417,0.417,0.418,0.486,86.01,1.142,0.911,0.854,7272.063,8948.10813376,0.044
2162,2162,600436,2014-02-24,25.056,25.056,24.117,24.141,15282.0,-0.968,-0.0386,24.647,24.32,24.068,23.955,23.92,24.05,23.931,26.739,21.231,0.137,-0.036,-3.86,0.161,23.93,23.657,23.529,23.512,23.469,25.109,40.98,80.33,86.15,3.81916905619,3.548,0.024,0.412,0.0,0.968,0.278,0.646,43.03,0.939,0.921,0.838,-14792.976,-2922.43393312,0.003
2163,2163,600436,2014-02-25,24.12,24.51,23.282,23.287,15365.0,-0.854,-0.0354,24.179,23.976,23.926,23.866,23.859,24.001,23.875,26.712,21.235,0.051,-0.001,-3.54,-0.302,23.714,23.589,23.498,23.49,23.287,25.109,0.0,46.99,74.11,5.13893538668,3.866,0.005,0.357,0.0,0.854,0.186,0.716,25.98,1.228,1.023,0.755,-13121.71,-8022.07196656,-0.0267
2164,2164,600436,2014-02-26,23.261,23.261,22.348,22.681,12602.0,-0.606,-0.026,23.37,23.544,23.699,23.708,23.747,23.916,23.772,26.68,21.239,-0.073,0.007,-2.6,-0.589,23.259,23.363,23.354,23.381,22.681,25.109,0.0,13.66,46.99,4.00359578153,3.893,0.333,0.354,0.0,0.606,0.124,0.679,18.26,0.913,0.986,0.741,-7636.812,-7829.44198328,-0.043
2165,2165,600436,2014-02-27,22.507,22.975,22.059,22.166,12031.0,-0.515,-0.0227,22.711,23.085,23.421,23.503,23.596,23.803,23.632,26.644,21.241,-0.211,-0.004,-2.27,-0.799,22.859,23.126,23.192,23.255,22.166,25.109,0.0,0.0,20.22,4.06803748279,3.928,0.107,0.321,0.0,0.515,0.083,0.624,13.3,0.916,0.963,0.744,-6195.965,-7012.70349164,-0.0536
2166,2166,600436,2014-02-28,22.166,22.507,22.059,22.491,10417.0,0.325,0.0147,22.446,22.887,23.252,23.368,23.491,23.718,23.533,26.611,21.244,-0.281,-0.031,1.47,-0.516,22.592,22.932,23.051,23.141,22.166,25.109,11.04,3.68,5.78,2.010501279,3.545,0.432,0.336,0.325,0.325,0.163,0.525,31.05,0.448,0.791,0.819,3385.525,-1813.58924582,-0.0327
2167,2167,600436,2014-03-03,22.491,23.477,22.228,22.832,11662.0,0.341,0.0152,22.496,22.869,23.175,23.296,23.428,23.661,23.472,26.581,21.247,-0.297,-0.076,1.52,-0.261,22.471,22.804,22.948,23.054,22.166,25.109,22.63,11.22,4.97,5.46548517668,3.929,0.604,0.372,0.341,0.341,0.223,0.463,48.16,1.249,0.944,0.836,3976.742,1081.57637709,-0.0148
2168,2168,600436,2014-03-04,22.881,22.881,22.429,22.54,7518.0,-0.292,-0.0128,22.621,22.759,23.06,23.195,23.344,23.589,23.391,26.548,21.25,-0.331,-0.144,-1.28,-0.389,22.457,22.736,22.883,22.995,22.166,25.109,12.71,15.46,10.12,1.9951445597,3.542,0.111,0.337,0.0,0.292,0.148,0.406,36.45,0.452,0.78,0.868,-2195.256,-556.839811455,-0.0225
2169,2169,600436,2014-03-05,22.605,22.767,22.314,22.34,6069.0,-0.2,-0.0089,22.571,22.619,22.929,23.081,23.248,23.508,23.299,26.515,21.253,-0.37,-0.216,-0.89,-0.451,22.409,22.659,22.812,22.93,22.166,25.109,5.91,13.75,13.48,2.00971584481,3.236,0.026,0.295,0.0,0.2,0.099,0.338,29.29,0.453,0.671,0.918,-1213.8,-885.319905727,-0.0257
2170,2170,600436,2014-03-06,22.293,22.468,21.544,21.895,13010.0,-0.445,-0.0199,22.258,22.378,22.741,22.923,23.119,23.404,23.177,26.478,21.254,-0.436,-0.286,-1.99,-0.644,22.121,22.456,22.653,22.798,21.895,24.141,0.0,6.21,11.81,4.19885485777,3.428,0.351,0.303,0.0,0.445,0.066,0.373,17.69,0.924,0.755,0.988,-5789.45,-3337.38495286,-0.0372
2171,2171,600436,2014-03-07,21.648,23.56,21.648,23.417,22896.0,1.522,0.0695,22.551,22.724,22.864,22.989,23.148,23.405,23.198,26.454,21.259,-0.334,-0.323,6.95,0.306,21.963,22.309,22.528,22.688,21.895,23.417,100.0,35.3,18.42,8.45867987967,4.434,1.769,0.498,1.522,1.522,0.551,0.756,72.88,1.912,1.141,0.969,34847.712,15755.1635236,0.0242
2172,2172,600436,2014-03-10,23.157,23.157,22.324,22.442,14345.0,-0.975,-0.0416,22.585,22.63,22.787,22.916,23.08,23.343,23.132,26.422,21.262,-0.345,-0.342,-4.16,-0.253,22.083,22.312,22.502,22.654,21.895,23.417,35.94,45.31,28.94,3.66306809437,4.28,0.118,0.448,0.0,0.975,0.368,0.829,44.39,0.833,1.038,0.986,-13986.375,884.394261784,-0.0151
2173,2173,600436,2014-03-11,22.442,23.157,21.989,22.965,11555.0,0.523,0.0233,22.941,22.742,22.819,22.923,23.069,23.318,23.118,26.394,21.265,-0.299,-0.345,2.33,0.07,22.052,22.253,22.438,22.59,21.895,23.417,70.3,68.75,49.79,5.17432330661,4.459,0.976,0.518,0.523,0.523,0.419,0.727,57.63,1.168,1.081,0.963,6043.265,3463.82963089,0.0064
2174,2174,600436,2014-03-12,22.965,23.183,22.405,22.462,14458.0,-0.503,-0.0219,22.623,22.649,22.754,22.861,23.012,23.263,23.061,26.363,21.268,-0.307,-0.346,-2.19,-0.212,22.17,22.281,22.434,22.573,21.895,23.417,37.25,47.83,53.96,3.41317890673,4.25,0.057,0.457,0.0,0.503,0.28,0.652,42.94,0.778,0.98,0.853,-7272.374,-1904.27218455,-0.0128
2175,2175,600436,2014-03-13,22.507,23.196,22.377,23.186,12901.0,0.724,0.0322,22.871,22.828,22.833,22.905,23.028,23.258,23.072,26.337,21.272,-0.239,-0.333,3.22,0.217,22.239,22.298,22.427,22.554,21.895,23.417,84.82,64.12,60.23,3.59423342769,4.119,0.809,0.504,0.724,0.724,0.428,0.676,63.31,0.819,0.927,0.584,9340.324,3718.02590772,0.0155
2176,2176,600436,2014-03-14,23.048,23.102,22.6,22.78,8943.0,-0.406,-0.0175,22.809,22.812,22.823,22.888,23.005,23.227,23.046,26.309,21.276,-0.223,-0.312,-1.75,-0.029,22.359,22.353,22.448,22.558,21.895,23.417,58.15,60.07,57.34,2.19684040086,3.734,0.18,0.46,0.0,0.406,0.285,0.586,48.63,0.502,0.785,0.433,-3630.858,43.5839538615,-0.0019
2177,2177,600436,2014-03-17,22.897,23.074,22.53,22.767,9203.0,-0.013,-0.0006,22.911,22.797,22.813,22.872,22.982,23.198,23.022,26.281,21.279,-0.209,-0.279,-0.06,-0.033,22.416,22.385,22.459,22.556,21.895,23.417,57.29,66.75,63.65,2.38575563547,3.465,0.237,0.431,0.0,0.013,0.19,0.395,48.1,0.544,0.705,0.398,-119.639,-38.0275230692,-0.002
2178,2178,600436,2014-03-18,22.884,22.892,22.377,22.39,17147.0,-0.377,-0.0166,22.646,22.661,22.736,22.808,22.926,23.145,22.967,26.25,21.282,-0.231,-0.265,-1.66,-0.236,22.403,22.384,22.448,22.539,21.895,23.417,32.52,49.32,58.71,2.27528772449,3.227,0.013,0.375,0.0,0.377,0.127,0.389,32.65,0.515,0.641,0.403,-6464.419,-3251.22326153,-0.0152
2179,2179,600436,2014-03-19,22.324,22.324,21.596,21.867,22376.0,-0.523,-0.0234,22.341,22.396,22.578,22.682,22.825,23.063,22.871,26.215,21.283,-0.293,-0.257,-2.34,-0.499,22.134,22.241,22.342,22.449,21.867,23.417,0.0,29.94,48.67,3.31511839709,3.244,0.271,0.361,0.0,0.523,0.084,0.434,19.35,0.728,0.67,0.435,-11702.648,-7476.93563077,-0.0315
2180,2180,600436,2014-03-20,21.848,22.01,21.024,21.086,19505.0,-0.781,-0.0357,21.781,21.96,22.307,22.469,22.659,22.935,22.716,26.174,21.283,-0.409,-0.273,-3.57,-0.883,21.764,22.019,22.177,22.313,21.086,23.186,0.0,10.84,30.03,4.58242320026,3.512,0.062,0.321,0.0,0.781,0.056,0.549,10.2,0.986,0.776,0.595,-15233.405,-11355.1703154,-0.0547
2181,2181,600436,2014-03-21,21.154,21.154,20.115,21.031,27165.0,-0.055,-0.0026,21.328,21.65,22.075,22.278,22.504,22.813,22.57,26.133,21.282,-0.495,-0.3,-0.26,-0.805,21.214,21.673,21.919,22.104,21.031,23.186,0.0,0.0,13.59,5.03525648792,3.817,0.916,0.401,0.0,0.055,0.038,0.385,9.87,1.039,0.863,0.702,-1494.075,-6424.62265769,-0.0473
2182,2182,600436,2014-03-24,20.919,21.117,20.685,21.0,12594.0,-0.031,-0.0015,21.039,21.433,21.879,22.107,22.361,22.696,22.433,26.092,21.281,-0.554,-0.345,-0.15,-0.723,21.038,21.493,21.765,21.969,21.0,23.186,0.0,0.0,3.61,2.06688675183,3.467,0.315,0.389,0.0,0.031,0.025,0.267,9.36,0.432,0.72,0.788,-390.414,-3407.51832885,-0.0402
2183,2183,600436,2014-03-25,20.958,21.151,20.555,20.722,13027.0,-0.278,-0.0132,20.918,21.196,21.669,21.923,22.205,22.568,22.284,26.049,21.28,-0.615,-0.401,-1.32,-0.798,20.877,21.323,21.614,21.834,20.722,23.186,0.0,0.0,0.0,2.85810195176,3.345,0.167,0.36,0.0,0.278,0.017,0.271,6.27,0.596,0.678,0.888,-3621.506,-3514.51216442,-0.0437
2184,2184,600436,2014-03-26,20.724,21.135,20.724,20.839,12300.0,0.117,0.0056,20.854,21.077,21.518,21.778,22.075,22.457,22.159,26.008,21.279,-0.641,-0.463,0.56,-0.628,20.826,21.214,21.503,21.728,20.722,22.78,5.69,1.9,0.63,1.96373539741,3.069,0.115,0.327,0.117,0.117,0.05,0.219,22.83,0.411,0.589,0.953,1439.1,-1037.70608221,-0.0316
2185,2185,600436,2014-03-27,20.839,20.919,20.269,20.29,14489.0,-0.549,-0.0263,20.617,20.815,21.295,21.58,21.905,22.317,21.996,25.962,21.277,-0.701,-0.53,-2.63,-0.878,20.64,21.042,21.348,21.589,20.29,22.767,0.0,1.9,1.27,3.15625910459,3.086,0.021,0.286,0.0,0.549,0.033,0.329,10.03,0.65,0.61,0.979,-7954.461,-4496.08354111,-0.0472
2186,2186,600436,2014-03-28,20.298,20.503,19.775,19.876,14201.0,-0.414,-0.0204,20.335,20.502,21.037,21.352,21.712,22.159,21.812,25.914,21.274,-0.775,-0.599,-2.04,-1.024,20.352,20.812,21.152,21.417,19.876,22.39,0.0,1.9,1.9,3.61487660758,3.192,0.101,0.261,0.0,0.414,0.022,0.357,6.16,0.728,0.649,1.092,-5879.214,-5187.64877055,-0.0552
2187,2187,600436,2014-03-31,19.879,20.16,19.348,19.512,17461.0,-0.364,-0.0183,19.893,20.172,20.76,21.107,21.502,21.989,21.612,25.863,21.27,-0.852,-0.662,-1.83,-1.124,20.017,20.546,20.926,21.22,19.512,21.867,0.0,0.0,1.27,4.11055988661,3.376,0.164,0.248,0.0,0.364,0.015,0.36,4.17,0.812,0.703,1.163,-6355.804,-5771.72638528,-0.0601
2188,2188,600436,2014-04-01,19.514,19.998,19.387,19.897,11416.0,0.385,0.0197,19.762,20.08,20.603,20.946,21.349,21.854,21.463,25.815,21.267,-0.86,-0.714,1.97,-0.738,19.807,20.335,20.734,21.045,19.512,21.086,24.46,8.15,3.35,3.10270407516,3.321,0.51,0.283,0.385,0.385,0.138,0.368,37.5,0.611,0.673,1.187,4395.16,-688.283192638,-0.0343
2189,2189,600436,2014-04-02,19.983,20.139,19.71,19.819,6903.0,-0.078,-0.0039,19.743,19.993,20.46,20.796,21.203,21.722,21.32,25.768,21.263,-0.86,-0.758,-0.39,-0.694,19.775,20.221,20.606,20.918,19.512,21.031,20.21,14.89,7.68,2.15312805842,3.087,0.109,0.26,0.0,0.078,0.092,0.271,33.95,0.429,0.591,1.098,-538.434,-613.358596319,-0.0313
2190,2190,600436,2014-04-03,19.821,20.235,19.775,20.149,11191.0,0.33,0.0167,19.955,20.045,20.404,20.709,21.103,21.621,21.218,25.723,21.261,-0.814,-0.786,1.67,-0.399,19.775,20.14,20.502,20.809,19.512,21.0,42.81,29.16,17.4,2.29942514371,2.93,0.374,0.275,0.33,0.33,0.171,0.291,58.76,0.46,0.548,0.988,3693.03,1539.83570184,-0.0125
2191,2191,600436,2014-04-04,20.113,20.308,19.775,20.014,21557.0,-0.135,-0.0067,19.994,20.035,20.333,20.617,20.999,21.517,21.113,25.677,21.258,-0.78,-0.806,-0.67,-0.433,19.775,20.074,20.411,20.711,19.512,20.839,37.83,33.62,25.89,2.65948157573,2.876,0.239,0.27,0.0,0.135,0.114,0.239,47.7,0.533,0.543,0.828,-2910.195,-685.17964908,-0.0157
2192,2192,600436,2014-04-08,20.035,20.448,19.91,20.433,15811.0,0.419,0.0209,20.199,20.167,20.351,20.592,20.945,21.447,21.054,25.636,21.256,-0.703,-0.806,2.09,-0.117,19.82,20.044,20.348,20.634,19.512,20.839,69.4,50.01,37.6,2.66613806432,2.834,0.523,0.304,0.419,0.419,0.216,0.299,72.24,0.538,0.541,0.65,6624.809,2969.81467546,0.004
2193,2193,600436,2014-04-09,20.516,20.54,20.256,20.355,15880.0,-0.078,-0.0038,20.267,20.23,20.352,20.561,20.889,21.377,20.993,25.593,21.254,-0.641,-0.787,-0.38,-0.15,19.965,20.083,20.337,20.598,19.512,20.433,91.53,66.25,49.96,1.39229336209,2.546,0.099,0.277,0.0,0.078,0.144,0.225,64.0,0.284,0.455,0.51,-1238.64,865.58733773,0.0001
2194,2194,600436,2014-04-10,20.355,20.36,19.931,20.199,16542.0,-0.156,-0.0077,20.329,20.22,20.324,20.512,20.823,21.301,20.924,25.55,21.252,-0.6,-0.751,-0.77,-0.228,19.954,20.055,20.286,20.535,19.512,20.433,74.59,78.51,64.92,2.12950783053,2.462,0.268,0.276,0.0,0.156,0.096,0.202,47.52,0.429,0.447,0.466,-2580.552,-857.482331135,-0.0062
2195,2195,600436,2014-04-11,20.295,22.218,20.235,22.218,46461.0,2.019,0.1,20.924,20.886,20.668,20.74,20.956,21.36,21.037,25.524,21.254,-0.369,-0.681,10.0,1.051,20.048,20.088,20.28,20.506,19.512,22.218,100.0,88.71,77.82,9.34209596495,3.838,1.983,0.503,2.019,2.019,0.737,0.808,91.21,1.983,0.959,0.672,93804.759,46473.6383344,0.075
2196,2196,600436,2014-04-14,22.663,22.663,21.838,21.955,35390.0,-0.263,-0.0118,21.457,21.242,20.902,20.902,21.051,21.398,21.117,25.495,21.256,-0.215,-0.589,-1.18,0.772,20.644,20.406,20.475,20.633,19.819,22.218,89.04,87.88,85.03,3.7077818476,3.812,0.117,0.452,0.0,0.263,0.491,0.626,78.43,0.825,0.914,0.78,-9307.57,18583.0341672,0.0504
2197,2197,600436,2014-04-15,21.955,21.981,21.414,21.497,24176.0,-0.458,-0.0209,21.89,21.327,21.01,20.981,21.094,21.405,21.15,25.464,21.256,-0.14,-0.493,-2.09,0.414,20.901,20.589,20.592,20.707,19.819,22.218,69.95,86.33,87.64,2.61320428621,3.572,0.083,0.403,0.0,0.458,0.328,0.57,57.54,0.567,0.798,0.827,-11072.608,3755.21308361,0.0232
2198,2198,600436,2014-04-16,21.466,21.713,21.12,21.666,19871.0,0.169,0.0079,21.706,21.44,21.13,21.072,21.148,21.422,21.195,25.433,21.257,-0.065,-0.39,0.79,0.461,20.974,20.686,20.658,20.747,20.014,22.218,74.95,77.98,84.06,2.76889314314,3.412,0.546,0.422,0.169,0.169,0.275,0.436,63.07,0.593,0.73,0.881,3358.199,3556.7060418,0.0254
2199,2199,600436,2014-04-17,21.562,21.726,21.297,21.331,10479.0,-0.335,-0.0155,21.498,21.404,21.166,21.107,21.166,21.416,21.206,25.401,21.257,-0.04,-0.296,-1.55,0.21,21.082,20.797,20.738,20.799,20.014,22.218,59.75,68.22,77.51,1.99428212816,3.128,0.034,0.37,0.0,0.335,0.183,0.403,45.41,0.429,0.63,0.899,-3510.465,23.120520902,0.0078
2200,2200,600436,2014-04-18,21.276,21.492,21.128,21.344,8172.0,0.013,0.0006,21.447,21.384,21.199,21.139,21.183,21.411,21.218,25.368,21.257,-0.019,-0.207,0.06,0.191,21.097,20.857,20.787,20.83,20.199,22.218,56.71,63.8,70.0,1.70811825434,2.844,0.216,0.349,0.013,0.013,0.126,0.273,46.15,0.364,0.541,0.889,106.236,64.678260451,0.0068
2201,2201,600436,2014-04-21,21.154,22.35,21.128,21.549,21777.0,0.205,0.0096,21.408,21.439,21.262,21.193,21.218,21.42,21.247,25.338,21.258,0.015,-0.119,0.96,0.287,21.107,20.906,20.829,20.859,20.199,22.218,66.86,61.11,64.38,5.6212337274,3.4,0.421,0.359,0.205,0.205,0.153,0.25,61.2,1.222,0.768,0.838,4464.285,2264.48163023,0.0135
2202,2202,600436,2014-04-22,21.573,22.179,21.573,22.038,19785.0,0.489,0.0227,21.644,21.639,21.403,21.306,21.296,21.46,21.316,25.312,21.26,0.087,-0.054,2.27,0.535,21.263,21.028,20.922,20.927,20.199,22.218,91.08,71.55,65.49,2.77015907844,3.274,0.465,0.373,0.489,0.489,0.265,0.33,80.3,0.606,0.714,0.839,9674.865,5969.67331511,0.0297
2203,2203,600436,2014-04-23,21.622,21.768,20.841,21.133,19504.0,-0.905,-0.0411,21.573,21.47,21.354,21.283,21.28,21.439,21.3,25.278,21.259,0.054,-0.015,-4.11,-0.046,21.122,20.994,20.912,20.919,21.133,22.218,0.0,52.65,61.77,4.35119340984,3.489,0.292,0.362,0.0,0.905,0.176,0.522,33.72,0.927,0.785,0.761,-17651.12,-5840.72334244,-0.0103
2204,2204,600436,2014-04-24,20.992,21.065,20.831,20.974,8091.0,-0.159,-0.0075,21.382,21.305,21.285,21.242,21.251,21.409,21.272,25.244,21.259,0.013,0.006,-0.75,-0.134,21.025,20.964,20.902,20.91,20.974,22.038,0.0,30.36,51.52,1.11705174718,3.015,0.143,0.333,0.0,0.159,0.118,0.401,29.43,0.234,0.601,0.709,-1286.469,-3563.59617122,-0.0146
2205,2205,600436,2014-04-25,21.089,21.115,19.905,20.019,15878.0,-0.955,-0.0455,20.709,20.876,21.055,21.079,21.134,21.319,21.163,25.202,21.256,-0.108,0.0,-4.55,-0.686,20.652,20.772,20.777,20.815,20.019,22.038,0.0,0.0,27.67,5.89956118966,3.592,0.114,0.304,0.0,0.955,0.078,0.585,13.33,1.21,0.804,0.709,-15163.49,-9363.54308561,-0.0492
2206,2206,600436,2014-04-28,19.926,20.087,19.546,19.689,8547.0,-0.33,-0.0165,20.227,20.48,20.807,20.893,20.996,21.214,21.035,25.158,21.252,-0.228,-0.027,-1.65,-0.806,20.283,20.549,20.623,20.694,19.689,22.038,0.0,0.0,10.12,2.73004819216,3.419,0.143,0.282,0.0,0.33,0.052,0.5,10.4,0.541,0.716,0.793,-2820.51,-6092.02654281,-0.0537
2207,2207,600436,2014-04-29,19.72,19.897,19.462,19.73,9229.0,0.041,0.0021,19.813,20.23,20.611,20.738,20.876,21.118,20.921,25.115,21.249,-0.31,-0.068,0.21,-0.679,20.009,20.351,20.478,20.576,19.689,22.038,1.75,0.58,0.19,2.21042201275,3.178,0.268,0.28,0.041,0.041,0.049,0.347,14.12,0.435,0.623,0.856,378.389,-2856.8187714,-0.0427
2208,2208,600436,2014-04-30,19.827,20.451,19.827,20.162,9830.0,0.432,0.0219,19.86,20.208,20.529,20.661,20.808,21.057,20.855,25.076,21.247,-0.326,-0.117,2.19,-0.321,19.949,20.256,20.397,20.505,19.689,22.038,20.14,7.3,2.63,3.09846566364,3.162,0.335,0.288,0.432,0.432,0.176,0.375,46.93,0.624,0.623,0.859,4246.56,694.870614299,-0.0179
2209,2209,600436,2014-05-05,19.884,20.162,19.803,20.095,8211.0,-0.067,-0.0033,19.996,20.17,20.45,20.586,20.74,20.995,20.789,25.036,21.244,-0.339,-0.178,-0.33,-0.322,19.9,20.173,20.323,20.438,19.689,22.038,17.28,13.06,6.98,1.7965720005,2.889,0.292,0.288,0.0,0.067,0.118,0.273,43.22,0.359,0.535,0.832,-550.137,72.3668071493,-0.0174
2210,2210,600436,2014-05-06,19.991,20.363,19.991,20.128,12052.0,0.033,0.0016,20.128,20.156,20.392,20.525,20.681,20.939,20.732,24.997,21.241,-0.34,-0.234,0.16,-0.262,19.93,20.14,20.281,20.396,19.689,22.038,18.69,18.7,13.02,1.84368340189,2.68,0.137,0.268,0.033,0.033,0.089,0.193,46.11,0.372,0.481,0.803,397.716,235.041403575,-0.0129
2211,2211,600436,2014-05-07,20.035,20.446,19.972,20.157,10281.0,0.029,0.0014,20.127,20.156,20.349,20.476,20.632,20.888,20.682,24.958,21.239,-0.333,-0.283,0.14,-0.211,19.944,20.11,20.243,20.355,19.689,21.133,32.41,22.79,18.18,2.34548963333,2.613,0.185,0.257,0.029,0.029,0.069,0.138,50.0,0.474,0.478,0.795,298.149,266.595201787,-0.0094
2212,2212,600436,2014-05-08,20.209,20.287,19.983,20.113,6709.0,-0.044,-0.0022,20.133,20.142,20.306,20.427,20.582,20.838,20.632,24.92,21.236,-0.326,-0.315,-0.22,-0.212,19.957,20.087,20.21,20.32,19.689,20.974,33.0,28.03,23.17,1.50980879066,2.392,0.13,0.24,0.0,0.044,0.046,0.107,42.99,0.304,0.42,0.76,-295.196,-14.3003991063,-0.0095
2213,2213,600436,2014-05-09,20.035,20.212,19.73,19.798,7987.0,-0.315,-0.0157,20.023,20.027,20.214,20.343,20.507,20.771,20.56,24.879,21.233,-0.346,-0.331,-1.57,-0.382,19.881,20.022,20.15,20.264,19.689,20.162,23.04,29.48,26.77,2.41349957438,2.397,0.068,0.217,0.0,0.315,0.031,0.176,17.61,0.482,0.441,0.758,-2515.905,-1265.10269955,-0.0206
2214,2214,600436,2014-05-12,19.793,20.586,19.793,20.43,15612.0,0.632,0.0319,20.114,20.162,20.253,20.355,20.5,20.749,20.548,24.843,21.231,-0.295,-0.329,3.19,0.064,19.852,19.98,20.105,20.219,19.689,20.43,100.0,52.01,36.51,3.92778424429,2.703,0.637,0.273,0.632,0.632,0.231,0.328,70.43,0.793,0.558,0.717,9866.784,4300.84065022,0.0087
2215,2215,600436,2014-05-13,20.37,20.477,20.235,20.313,6092.0,-0.117,-0.0057,20.18,20.212,20.264,20.349,20.482,20.721,20.528,24.807,21.229,-0.264,-0.32,-0.57,-0.015,19.98,20.027,20.122,20.22,19.73,20.43,83.29,68.78,50.09,1.18883867164,2.4,0.078,0.247,0.0,0.117,0.154,0.258,59.69,0.242,0.453,0.641,-712.764,1794.03832511,0.0024
2216,2216,600436,2014-05-14,20.269,20.407,20.121,20.238,4735.0,-0.075,-0.0037,20.327,20.221,20.259,20.335,20.459,20.69,20.503,24.771,21.227,-0.244,-0.307,-0.37,-0.059,20.027,20.044,20.122,20.211,19.798,20.43,69.62,84.3,68.36,1.41136991709,2.202,0.117,0.23,0.0,0.075,0.103,0.197,52.28,0.286,0.397,0.415,-355.125,719.456662556,-0.001
2217,2217,600436,2014-05-15,20.264,20.272,19.949,19.954,4748.0,-0.284,-0.014,20.168,20.132,20.204,20.284,20.411,20.642,20.455,24.733,21.224,-0.251,-0.294,-1.4,-0.227,20.001,20.026,20.1,20.186,19.798,20.43,24.68,59.2,70.76,1.606126153,2.083,0.005,0.2,0.0,0.284,0.068,0.226,30.09,0.323,0.372,0.323,-1348.432,-314.487668722,-0.0124
2218,2218,600436,2014-05-16,20.152,20.152,19.798,20.032,4663.0,0.078,0.0039,20.075,20.099,20.173,20.25,20.375,20.603,20.418,24.695,21.221,-0.245,-0.282,0.39,-0.15,19.933,19.985,20.062,20.149,19.798,20.43,37.03,43.78,62.43,1.77221526909,2.021,0.234,0.204,0.078,0.078,0.072,0.177,40.68,0.354,0.366,0.213,363.714,24.613165639,-0.007
2219,2219,600436,2014-05-19,19.905,20.006,19.481,19.543,7119.0,-0.489,-0.0244,19.843,19.913,20.058,20.156,20.296,20.535,20.342,24.654,21.218,-0.284,-0.276,-2.44,-0.436,19.782,19.893,19.99,20.085,19.543,20.43,0.0,20.57,41.18,2.65910299592,2.149,0.062,0.185,0.0,0.489,0.048,0.281,17.08,0.525,0.419,0.254,-3481.191,-1728.28891718,-0.0257
2220,2220,600436,2014-05-20,19.645,19.827,19.559,19.624,4772.0,0.081,0.0041,19.733,19.817,19.979,20.085,20.232,20.476,20.28,24.614,21.214,-0.301,-0.269,0.41,-0.33,19.708,19.833,19.936,20.035,19.543,20.43,9.13,15.39,26.58,1.36088965622,1.991,0.065,0.169,0.081,0.081,0.059,0.214,27.57,0.268,0.369,0.261,386.532,-670.87845859,-0.0178
2221,2221,600436,2014-05-21,19.522,19.775,19.468,19.738,4398.0,0.114,0.0058,19.635,19.791,19.935,20.039,20.185,20.428,20.233,24.575,21.211,-0.298,-0.27,0.58,-0.217,19.628,19.766,19.877,19.981,19.543,20.43,21.98,10.37,15.44,1.56461024896,1.906,0.27,0.183,0.114,0.114,0.077,0.181,42.54,0.307,0.348,0.261,501.372,-84.7532292951,-0.0099
