,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1924,1924,2242,2016-06-22,17.63,17.8,17.5,17.8,45006.0,0.08,0.0045,17.813,17.809,17.869,17.92,17.994,18.066,18.014,17.73,13.649,-0.145,-0.151,0.45,-0.084,17.578,17.616,17.659,17.699,17.43,18.5,34.58,31.84,30.9,1.69971671388,2.739,0.3,0.27,0.08,0.08,0.065,0.135,48.15,0.3,0.442,0.453,3600.48,-1198.68434076,-0.0039
1925,1925,2242,2016-06-23,17.7,17.94,17.62,17.63,49285.0,-0.17,-0.0096,17.717,17.749,17.826,17.881,17.959,18.038,17.981,17.729,13.658,-0.155,-0.153,-0.96,-0.194,17.592,17.617,17.654,17.692,17.43,17.92,40.82,32.69,31.42,1.79977502812,2.551,0.01,0.236,0.0,0.17,0.044,0.147,29.93,0.32,0.401,0.464,-8378.45,-4788.56717038,-0.011
1926,1926,2242,2016-06-24,17.7,17.8,17.0,17.35,69295.0,-0.28,-0.0159,17.593,17.616,17.739,17.811,17.901,17.994,17.926,17.726,13.666,-0.187,-0.157,-1.59,-0.368,17.395,17.505,17.572,17.626,17.35,17.92,0.0,25.13,29.89,4.59770114943,2.961,0.35,0.251,0.0,0.28,0.029,0.191,15.18,0.8,0.534,0.495,-19402.6,-12095.5835852,-0.0219
1927,1927,2242,2016-06-27,17.29,17.77,17.2,17.73,53725.0,0.38,0.0219,17.57,17.654,17.737,17.8,17.885,17.977,17.909,17.726,13.676,-0.172,-0.159,2.19,-0.048,17.33,17.449,17.526,17.585,17.35,17.92,66.67,35.83,31.22,3.25993708893,3.02,0.53,0.288,0.38,0.38,0.146,0.254,57.48,0.57,0.546,0.431,20415.5,4159.95820741,-0.0004
1928,1928,2242,2016-06-28,17.95,18.3,17.8,18.16,113082.0,0.43,0.0243,17.747,17.823,17.814,17.848,17.911,17.988,17.931,17.73,13.686,-0.117,-0.153,2.43,0.261,17.487,17.513,17.56,17.606,17.35,18.16,100.0,55.56,38.84,2.77008310249,2.97,0.36,0.298,0.43,0.43,0.241,0.313,77.0,0.5,0.531,0.388,48625.26,26392.6091037,0.0194
1929,1929,2242,2016-06-29,18.19,18.23,17.9,18.03,69929.0,-0.13,-0.0072,17.973,17.892,17.854,17.872,17.922,17.991,17.939,17.732,13.696,-0.085,-0.145,-0.72,0.139,17.624,17.583,17.602,17.634,17.35,18.16,83.95,83.54,58.31,1.82673678384,2.742,0.13,0.275,0.0,0.13,0.16,0.252,63.49,0.33,0.464,0.304,-9090.77,8650.91955185,0.0099
1930,1930,2242,2016-06-30,18.04,18.29,17.9,18.18,91383.0,0.15,0.0083,18.123,17.988,17.913,17.913,17.947,18.003,17.96,17.736,13.706,-0.047,-0.13,0.83,0.225,17.716,17.641,17.64,17.659,17.35,18.18,100.0,94.65,77.92,2.15529151699,2.624,0.28,0.276,0.15,0.15,0.157,0.218,72.02,0.39,0.439,0.255,13707.45,11179.1847759,0.0149
1931,1931,2242,2016-07-01,18.15,18.45,18.09,18.19,78419.0,0.01,0.0006,18.133,18.055,17.963,17.95,17.97,18.015,17.98,17.739,13.716,-0.017,-0.111,0.06,0.205,17.841,17.723,17.696,17.7,17.35,18.19,100.0,94.65,90.95,1.97044334975,2.494,0.1,0.252,0.01,0.01,0.108,0.149,72.48,0.36,0.413,0.258,784.19,5981.68738796,0.0126
1932,1932,2242,2016-07-04,18.0,18.45,17.92,18.39,88594.0,0.2,0.011,18.253,18.167,18.041,18.009,18.01,18.04,18.016,17.745,13.727,0.025,-0.086,1.1,0.316,17.867,17.759,17.724,17.721,17.35,18.39,100.0,100.0,96.43,2.91448996426,2.578,0.47,0.281,0.2,0.2,0.139,0.166,83.73,0.53,0.452,0.272,17718.8,11850.243694,0.0193
1933,1933,2242,2016-07-05,18.4,18.57,18.3,18.45,77270.0,0.06,0.0033,18.343,18.261,18.115,18.068,18.052,18.066,18.054,17.75,13.738,0.061,-0.05,0.33,0.318,18.011,17.857,17.796,17.776,17.35,18.45,100.0,100.0,98.22,1.46460537022,2.355,0.15,0.264,0.06,0.06,0.112,0.13,86.15,0.27,0.391,0.308,4636.2,8243.22184699,0.0185
1934,1934,2242,2016-07-06,18.47,18.54,18.2,18.4,78004.0,-0.05,-0.0027,18.413,18.307,18.167,18.112,18.085,18.088,18.084,17.755,13.748,0.083,-0.014,-0.27,0.245,18.074,17.919,17.846,17.817,17.35,18.45,95.45,98.48,99.49,1.85084376701,2.254,0.2,0.255,0.0,0.05,0.075,0.104,72.12,0.34,0.374,0.328,-3900.2,2171.5109235,0.0128
1935,1935,2242,2016-07-07,18.5,18.58,18.24,18.46,77060.0,0.06,0.0033,18.437,18.358,18.22,18.158,18.121,18.112,18.117,17.761,13.759,0.103,0.018,0.33,0.255,18.13,17.978,17.896,17.857,17.73,18.46,100.0,98.48,98.99,1.84682237914,2.173,0.22,0.251,0.06,0.06,0.07,0.089,78.65,0.34,0.363,0.347,4623.6,3397.55546175,0.0132
1936,1936,2242,2016-07-08,18.4,18.57,18.26,18.43,69794.0,-0.03,-0.0016,18.43,18.382,18.258,18.195,18.15,18.132,18.144,17.766,13.77,0.114,0.046,-0.16,0.203,18.173,18.029,17.941,17.895,18.03,18.46,93.02,96.16,97.71,1.68341026337,2.075,0.17,0.24,0.0,0.03,0.047,0.069,68.12,0.31,0.345,0.361,-2093.82,651.867730874,0.0094
1937,1937,2242,2016-07-11,18.4,18.9,18.35,18.55,101716.0,0.12,0.0065,18.48,18.438,18.311,18.242,18.188,18.159,18.179,17.773,13.781,0.132,0.072,0.65,0.259,18.232,18.087,17.992,17.939,18.03,18.55,100.0,97.67,97.44,2.95302013423,2.251,0.2,0.235,0.12,0.12,0.071,0.086,82.56,0.55,0.413,0.368,12205.92,6428.89386544,0.0131
1938,1938,2242,2016-07-12,18.47,19.7,18.38,19.54,249728.0,0.99,0.0534,18.84,18.805,18.535,18.415,18.317,18.248,18.297,17.787,13.794,0.238,0.108,5.34,0.894,18.281,18.141,18.041,17.981,18.18,19.54,100.0,97.67,97.17,6.93277310924,3.187,1.16,0.358,0.99,0.99,0.377,0.388,97.16,1.32,0.716,0.515,247230.72,126829.806933,0.0542
1939,1939,2242,2016-07-13,19.52,19.72,19.2,19.58,155859.0,0.04,0.002,19.223,19.064,18.725,18.57,18.437,18.334,18.409,17.801,13.807,0.316,0.15,0.2,0.808,18.588,18.333,18.186,18.097,18.19,19.58,100.0,100.0,98.45,2.67214799589,3.084,0.38,0.361,0.04,0.04,0.265,0.272,97.43,0.52,0.65,0.592,6234.36,66532.0834664,0.0457
1940,1940,2242,2016-07-14,19.5,19.95,19.32,19.7,115088.0,0.12,0.0061,19.607,19.276,18.902,18.721,18.558,18.422,18.521,17.816,13.82,0.381,0.195,0.61,0.783,18.832,18.513,18.327,18.213,18.39,19.7,100.0,100.0,99.22,3.20855614973,3.109,0.38,0.363,0.12,0.12,0.217,0.221,98.19,0.63,0.644,0.608,13810.56,40171.3217332,0.0422
1941,1941,2242,2016-07-15,19.83,20.1,19.42,19.93,120697.0,0.23,0.0117,19.737,19.494,19.089,18.882,18.688,18.519,18.644,17.833,13.834,0.445,0.247,1.17,0.831,19.028,18.678,18.464,18.328,18.4,19.93,100.0,100.0,100.0,3.44129554656,3.175,0.51,0.383,0.23,0.23,0.221,0.224,98.66,0.68,0.656,0.66,27760.31,33965.8158666,0.0441
1942,1942,2242,2016-07-18,20.06,20.35,19.53,19.85,119137.0,-0.08,-0.004,19.827,19.613,19.227,19.011,18.799,18.605,18.749,17.849,13.848,0.478,0.301,-0.4,0.677,19.195,18.833,18.597,18.443,18.4,19.93,94.77,98.26,99.42,4.11233701103,3.363,0.32,0.375,0.0,0.08,0.147,0.176,83.52,0.82,0.71,0.704,-9530.96,12217.4279333,0.0324
1943,1943,2242,2016-07-19,19.83,20.04,19.55,19.7,81185.0,-0.15,-0.0076,19.827,19.642,19.313,19.103,18.885,18.676,18.831,17.864,13.861,0.482,0.353,-0.76,0.498,19.313,18.963,18.716,18.548,18.43,19.93,84.67,93.15,97.14,2.47537256883,3.185,0.15,0.345,0.0,0.15,0.098,0.167,58.68,0.49,0.637,0.699,-12177.75,19.8389666475,0.02
1944,1944,2242,2016-07-20,19.7,20.46,19.7,20.25,89833.0,0.55,0.0279,19.933,19.844,19.484,19.256,19.015,18.778,18.955,17.883,13.876,0.529,0.41,2.79,0.784,19.442,19.097,18.839,18.658,18.43,20.25,100.0,93.15,94.85,3.78486055777,3.305,0.55,0.372,0.55,0.55,0.249,0.295,84.41,0.76,0.678,0.74,49408.15,24713.9944833,0.0393
1945,1945,2242,2016-07-21,20.24,20.36,19.9,20.05,65288.0,-0.2,-0.0099,20.0,19.913,19.587,19.362,19.113,18.86,19.05,17.9,13.89,0.537,0.453,-0.99,0.562,19.595,19.243,18.972,18.776,18.55,20.25,88.24,90.97,92.42,2.28514654744,3.101,0.15,0.342,0.0,0.2,0.166,0.263,63.12,0.46,0.605,0.731,-13057.6,5828.19724166,0.0236
1946,1946,2242,2016-07-22,19.92,20.06,19.4,19.51,66840.0,-0.54,-0.0269,19.937,19.779,19.573,19.382,19.151,18.902,19.09,17.913,13.903,0.483,0.476,-2.69,0.156,19.53,19.272,19.025,18.836,19.51,20.25,0.0,62.75,82.29,3.34515965535,3.15,0.11,0.311,0.0,0.54,0.111,0.356,31.18,0.66,0.624,0.692,-36093.6,-15132.7013792,-0.0032
1947,1947,2242,2016-07-25,19.51,20.19,19.27,20.05,78509.0,0.54,0.0277,19.87,19.869,19.659,19.471,19.237,18.976,19.173,17.93,13.917,0.486,0.491,2.77,0.483,19.443,19.271,19.056,18.877,19.51,20.25,72.97,53.74,69.15,4.66294982261,3.453,0.78,0.374,0.54,0.54,0.254,0.417,60.91,0.92,0.722,0.67,42394.86,13631.0793104,0.0199
1948,1948,2242,2016-07-26,19.96,20.56,19.95,20.39,69299.0,0.34,0.017,19.983,20.043,19.792,19.593,19.347,19.067,19.279,17.95,13.931,0.513,0.501,1.7,0.635,19.612,19.395,19.168,18.979,19.51,20.39,100.0,57.66,58.05,3.01160207356,3.364,0.44,0.383,0.34,0.34,0.282,0.391,72.12,0.61,0.685,0.645,23561.66,18596.3696552,0.0302
1949,1949,2242,2016-07-27,20.5,20.55,19.56,20.33,133685.0,-0.06,-0.0029,20.257,20.138,19.89,19.692,19.44,19.148,19.371,17.969,13.946,0.519,0.507,-0.29,0.519,19.595,19.425,19.217,19.034,19.51,20.39,93.18,88.72,66.71,4.93642483171,3.679,0.77,0.434,0.0,0.06,0.188,0.281,66.9,0.99,0.787,0.589,-8021.1,5287.6348276,0.0221
1950,1950,2242,2016-07-28,20.25,20.95,20.01,20.8,112221.0,0.47,0.0231,20.507,20.359,20.055,19.839,19.57,19.255,19.495,17.991,13.962,0.56,0.518,2.31,0.743,19.733,19.531,19.316,19.127,19.51,20.8,100.0,97.73,81.37,4.58984375,3.861,0.79,0.482,0.47,0.47,0.282,0.344,81.98,0.94,0.838,0.532,52743.87,29015.7524138,0.0371
1951,1951,2242,2016-07-29,20.75,22.4,20.62,21.89,210563.0,1.09,0.0524,21.007,20.869,20.389,20.113,19.791,19.425,19.703,18.022,13.98,0.686,0.541,5.24,1.305,20.029,19.729,19.479,19.269,19.51,21.89,100.0,97.73,94.73,8.27522082752,4.744,1.27,0.587,1.09,1.09,0.551,0.593,92.92,1.78,1.152,0.632,229513.67,129264.711207,0.0736
1952,1952,2242,2016-08-01,21.61,21.65,20.87,21.52,129668.0,-0.37,-0.0169,21.403,21.086,20.595,20.3,19.955,19.56,19.861,18.05,13.997,0.734,0.569,-1.69,0.931,20.309,19.937,19.653,19.422,19.51,21.89,84.45,94.82,96.76,3.66886171214,4.529,0.65,0.595,0.0,0.37,0.368,0.518,71.04,0.78,1.028,0.711,-47977.16,40643.7756035,0.0449
1953,1953,2242,2016-08-02,21.32,21.48,20.62,21.33,111656.0,-0.19,-0.0088,21.58,21.167,20.728,20.438,20.086,19.674,19.989,18.076,14.014,0.739,0.605,-0.88,0.704,20.413,20.061,19.774,19.536,19.51,21.89,76.47,86.97,93.17,4.08551068884,4.44,0.71,0.611,0.0,0.19,0.245,0.409,59.9,0.86,0.972,0.737,-21214.64,9714.56780173,0.029
1954,1954,2242,2016-08-03,21.12,21.7,20.91,21.33,81495.0,0.0,0.0,21.393,21.222,20.838,20.557,20.205,19.781,20.105,18.102,14.03,0.733,0.641,0.0,0.616,20.579,20.215,19.916,19.667,19.51,21.89,76.47,79.13,86.97,3.70804975358,4.294,0.42,0.585,0.0,-0.0,0.163,0.273,59.71,0.79,0.911,0.75,0.0,4857.28390086,0.0236
1955,1955,2242,2016-08-04,21.03,21.29,20.83,21.09,70380.0,-0.24,-0.0113,21.25,21.178,20.884,20.628,20.289,19.866,20.191,18.126,14.046,0.693,0.666,-1.13,0.398,20.662,20.327,20.03,19.778,20.05,21.89,56.52,69.82,78.64,2.18423551757,3.872,0.26,0.542,0.0,0.24,0.109,0.262,41.6,0.46,0.761,0.747,-16891.2,-6016.95804957,0.0099
1956,1956,2242,2016-08-05,21.15,21.2,20.38,20.43,95016.0,-0.66,-0.0313,20.95,20.929,20.801,20.601,20.303,19.902,20.212,18.144,14.061,0.589,0.676,-3.13,-0.043,20.568,20.337,20.074,19.835,20.33,21.89,6.41,46.47,65.14,3.9442039442,3.886,0.05,0.476,0.0,0.66,0.073,0.395,18.48,0.82,0.781,0.719,-62710.56,-34363.7590248,-0.0178
1957,1957,2242,2016-08-08,20.39,20.7,19.75,20.57,71860.0,0.14,0.0069,20.697,20.809,20.759,20.597,20.328,19.945,20.243,18.164,14.076,0.516,0.67,0.69,0.049,20.295,20.23,20.033,19.827,20.33,21.89,15.38,26.1,47.46,4.69715698393,4.048,0.82,0.522,0.14,0.14,0.095,0.31,30.65,0.95,0.837,0.669,10060.4,-12151.6795124,-0.0091
1958,1958,2242,2016-08-09,20.5,21.04,20.44,20.6,48914.0,0.03,0.0015,20.533,20.739,20.73,20.598,20.354,19.987,20.274,18.183,14.091,0.456,0.637,0.15,0.061,20.344,20.268,20.084,19.885,20.43,21.89,11.64,11.14,27.9,2.89296046287,3.817,0.16,0.474,0.03,0.03,0.073,0.216,33.8,0.6,0.758,0.659,1467.42,-5342.1297562,-0.0063
1959,1959,2242,2016-08-10,20.76,20.95,20.44,20.45,41563.0,-0.15,-0.0073,20.54,20.643,20.679,20.578,20.363,20.017,20.289,18.201,14.105,0.39,0.588,-0.73,-0.038,20.376,20.299,20.129,19.938,20.43,21.89,1.37,9.46,15.57,2.4643633728,3.547,0.01,0.412,0.0,0.15,0.049,0.194,25.26,0.51,0.675,0.636,-6234.45,-5788.2898781,-0.0111
1960,1960,2242,2016-08-11,20.33,20.79,20.12,20.17,56392.0,-0.28,-0.0137,20.407,20.485,20.587,20.524,20.345,20.027,20.279,18.217,14.119,0.308,0.526,-1.37,-0.204,20.291,20.267,20.128,19.955,20.17,21.52,0.0,4.34,8.31,3.27548276705,3.493,0.05,0.364,0.0,0.28,0.033,0.223,14.8,0.67,0.674,0.558,-15789.76,-10789.024939,-0.0203
1961,1961,2242,2016-08-12,20.11,20.3,19.94,20.23,54717.0,0.06,0.003,20.283,20.4,20.522,20.484,20.334,20.04,20.275,18.233,14.133,0.247,0.457,0.3,-0.141,20.174,20.207,20.104,19.954,20.17,21.33,5.17,2.18,5.33,1.78926441352,3.152,0.29,0.354,0.06,0.06,0.042,0.169,24.85,0.36,0.569,0.542,3283.02,-3753.00246952,-0.0142
1962,1962,2242,2016-08-15,20.22,20.68,20.01,20.53,66504.0,0.3,0.0148,20.31,20.443,20.523,20.49,20.352,20.072,20.297,18.251,14.147,0.226,0.39,1.48,0.062,20.119,20.171,20.092,19.959,20.17,21.33,31.03,12.07,6.2,3.29319243057,3.18,0.52,0.376,0.3,0.3,0.128,0.212,60.38,0.67,0.603,0.535,19951.2,8099.09876524,0.0003
1963,1963,2242,2016-08-16,20.56,21.5,20.52,20.93,73929.0,0.4,0.0195,20.563,20.606,20.597,20.549,20.407,20.127,20.352,18.272,14.163,0.245,0.341,1.95,0.298,20.253,20.235,20.146,20.013,20.17,21.09,82.61,39.6,17.95,4.66444550214,3.477,0.41,0.381,0.4,0.4,0.219,0.275,79.64,0.98,0.728,0.518,29571.6,18835.3493826,0.0162
1964,1964,2242,2016-08-17,20.81,21.34,20.72,20.93,58895.0,0.0,0.0,20.797,20.714,20.658,20.6,20.457,20.179,20.402,18.294,14.178,0.256,0.304,0.0,0.26,20.408,20.323,20.218,20.08,20.17,20.93,100.0,71.21,40.96,2.94816928198,3.371,0.21,0.358,0.0,-0.0,0.146,0.183,79.78,0.62,0.692,0.518,0.0,9417.67469131,0.0132
1965,1965,2242,2016-08-18,20.92,20.99,20.5,20.61,50334.0,-0.32,-0.0153,20.823,20.679,20.649,20.601,20.472,20.207,20.42,18.312,14.193,0.229,0.272,-1.53,0.037,20.439,20.355,20.253,20.12,20.17,20.93,57.89,80.17,63.66,2.36201494336,3.169,0.11,0.325,0.0,0.32,0.097,0.229,42.36,0.49,0.625,0.427,-16106.88,-3344.60265435,-0.0019
1966,1966,2242,2016-08-19,20.9,20.95,20.39,20.65,40354.0,0.04,0.0019,20.73,20.669,20.649,20.608,20.489,20.235,20.44,18.331,14.208,0.209,0.246,0.19,0.056,20.423,20.362,20.27,20.146,20.17,20.93,63.16,73.68,75.02,2.70924044509,3.077,0.26,0.316,0.04,0.04,0.078,0.166,46.99,0.56,0.603,0.367,1614.16,-865.221327173,0.0
1967,1967,2242,2016-08-22,20.55,21.47,20.45,21.17,111488.0,0.52,0.0252,20.81,20.836,20.744,20.683,20.554,20.296,20.504,18.353,14.223,0.24,0.236,2.52,0.364,20.432,20.378,20.293,20.175,20.17,21.17,100.0,73.68,75.84,4.86641221374,3.435,0.72,0.37,0.52,0.52,0.225,0.284,79.23,1.02,0.742,0.348,57973.76,28554.2693364,0.0205
1968,1968,2242,2016-08-23,21.25,21.46,20.95,21.2,92345.0,0.03,0.0014,21.007,20.958,20.827,20.752,20.615,20.354,20.564,18.376,14.239,0.263,0.238,0.14,0.336,20.605,20.482,20.375,20.249,20.17,21.2,100.0,87.72,78.36,2.40509313841,3.229,0.25,0.354,0.03,0.03,0.16,0.199,80.4,0.51,0.665,0.331,2770.35,15662.3096682,0.0179
1969,1969,2242,2016-08-24,21.27,21.27,20.93,21.05,46682.0,-0.15,-0.0071,21.14,20.988,20.867,20.791,20.657,20.399,20.607,18.397,14.255,0.26,0.243,-0.71,0.205,20.713,20.563,20.444,20.313,20.23,21.2,84.54,94.85,85.42,1.61137440758,2.906,0.12,0.323,0.0,0.15,0.107,0.183,58.47,0.34,0.557,0.328,-7002.3,4330.0048341,0.0088
1970,1970,2242,2016-08-25,21.03,21.03,20.0,20.65,84573.0,-0.4,-0.019,20.967,20.876,20.828,20.773,20.656,20.415,20.61,18.415,14.269,0.218,0.239,-1.9,-0.058,20.475,20.461,20.389,20.284,20.53,21.2,17.91,67.48,83.35,5.02071654887,3.329,0.65,0.366,0.0,0.4,0.071,0.255,27.84,1.03,0.714,0.32,-33829.2,-14749.5975829,-0.0085
1971,1971,2242,2016-08-26,20.62,20.81,20.35,20.75,46173.0,0.1,0.0048,20.817,20.834,20.814,20.77,20.665,20.437,20.622,18.434,14.284,0.192,0.23,0.48,0.009,20.434,20.441,20.384,20.29,20.61,21.2,23.73,42.06,68.13,2.2351797862,3.11,0.4,0.371,0.1,0.1,0.081,0.203,39.9,0.46,0.63,0.318,4617.3,-5066.14879147,-0.0031
1972,1972,2242,2016-08-29,20.62,20.77,20.52,20.68,26071.0,-0.07,-0.0034,20.693,20.782,20.789,20.758,20.666,20.452,20.627,18.452,14.299,0.162,0.221,-0.34,-0.034,20.462,20.455,20.401,20.312,20.61,21.2,11.86,17.83,42.46,1.21094696052,2.73,0.16,0.343,0.0,0.07,0.054,0.159,33.96,0.25,0.503,0.317,-1824.97,-3445.55939574,-0.0052
1973,1973,2242,2016-08-30,20.68,20.79,20.5,20.53,17854.0,-0.15,-0.0073,20.653,20.698,20.742,20.727,20.653,20.457,20.619,18.468,14.313,0.123,0.208,-0.73,-0.121,20.475,20.463,20.413,20.33,20.53,21.2,0.0,11.86,23.92,1.40469847421,2.465,0.03,0.301,0.0,0.15,0.036,0.156,23.08,0.29,0.432,0.312,-2678.1,-3061.82969787,-0.0102
1974,1974,2242,2016-08-31,20.65,20.65,20.41,20.56,21218.0,0.03,0.0015,20.59,20.652,20.709,20.705,20.644,20.464,20.614,18.485,14.327,0.095,0.188,0.15,-0.087,20.453,20.454,20.413,20.337,20.53,21.2,4.48,5.45,11.71,1.16902094496,2.206,0.15,0.281,0.03,0.03,0.034,0.114,29.82,0.24,0.368,0.275,636.54,-1212.64484893,-0.0072
1975,1975,2242,2016-09-01,20.45,20.64,20.24,20.3,21373.0,-0.26,-0.0126,20.463,20.535,20.635,20.651,20.612,20.453,20.587,18.499,14.341,0.048,0.157,-1.26,-0.234,20.382,20.415,20.391,20.328,20.3,21.2,0.0,1.49,6.27,1.95694716243,2.156,0.06,0.251,0.0,0.26,0.023,0.163,14.11,0.4,0.379,0.265,-5556.98,-3384.81242447,-0.0162
1976,1976,2242,2016-09-02,20.56,20.56,20.03,20.28,24971.0,-0.02,-0.001,20.38,20.45,20.57,20.602,20.58,20.442,20.56,18.514,14.354,0.01,0.121,-0.1,-0.217,20.265,20.345,20.346,20.3,20.28,21.2,0.0,1.49,2.81,2.61148066026,2.247,0.25,0.251,0.0,0.02,0.015,0.115,13.04,0.53,0.429,0.289,-499.42,-1942.11621223,-0.0141
1977,1977,2242,2016-09-05,20.38,20.52,20.18,20.3,22024.0,0.02,0.001,20.293,20.4,20.521,20.561,20.553,20.433,20.537,18.528,14.368,-0.016,0.088,0.1,-0.178,20.237,20.315,20.325,20.288,20.28,21.05,2.6,0.87,1.28,1.67076167076,2.132,0.12,0.234,0.02,0.02,0.017,0.083,20.48,0.34,0.399,0.305,440.48,-750.818106117,-0.0108
1978,1978,2242,2016-09-06,20.3,20.6,20.1,20.58,29029.0,0.28,0.0138,20.387,20.46,20.532,20.564,20.556,20.443,20.541,18.544,14.382,-0.009,0.059,1.38,0.017,20.191,20.276,20.297,20.27,20.28,20.75,63.83,22.14,8.17,2.457002457,2.197,0.48,0.267,0.28,0.28,0.104,0.149,69.8,0.5,0.433,0.298,8128.12,3688.65094694,0.0023
1979,1979,2242,2016-09-07,20.65,21.07,20.55,20.69,46147.0,0.11,0.0053,20.523,20.537,20.561,20.581,20.569,20.459,20.554,18.561,14.396,0.007,0.037,0.53,0.081,20.311,20.326,20.329,20.297,20.28,20.75,87.23,51.22,24.74,2.49879865449,2.257,0.14,0.25,0.11,0.11,0.106,0.136,77.94,0.52,0.462,0.297,5076.17,4382.41047347,0.0063
1980,1980,2242,2016-09-08,20.51,20.99,20.51,20.63,19783.0,-0.06,-0.0029,20.633,20.568,20.573,20.587,20.575,20.47,20.561,18.578,14.41,0.012,0.021,-0.29,0.035,20.377,20.359,20.351,20.317,20.28,20.69,85.37,78.81,50.72,2.31325301205,2.268,0.12,0.232,0.0,0.06,0.071,0.111,63.96,0.48,0.468,0.297,-1186.98,1597.71523674,0.0028
1981,1981,2242,2016-09-09,20.63,20.76,20.19,20.24,35135.0,-0.39,-0.0189,20.52,20.459,20.513,20.541,20.543,20.455,20.533,18.591,14.424,-0.02,0.005,-1.89,-0.206,20.315,20.328,20.331,20.305,20.24,20.69,0.0,57.53,62.52,2.78388278388,2.372,0.05,0.208,0.0,0.39,0.047,0.204,23.04,0.57,0.502,0.28,-13702.65,-6052.46738163,-0.0133
1982,1982,2242,2016-09-12,19.84,20.17,19.73,19.73,28796.0,-0.51,-0.0252,20.2,20.216,20.37,20.433,20.465,20.408,20.463,18.6,14.436,-0.093,-0.016,-2.52,-0.495,20.12,20.22,20.256,20.25,19.73,20.69,0.0,28.46,54.93,2.20551378446,2.338,0.0,0.18,0.0,0.51,0.032,0.306,10.46,0.44,0.481,0.313,-14685.96,-10369.2136908,-0.0314
1983,1983,2242,2016-09-13,19.9,19.95,19.48,19.88,28053.0,0.15,0.0076,19.95,20.104,20.281,20.359,20.41,20.374,20.412,18.61,14.448,-0.131,-0.036,0.76,-0.338,19.907,20.085,20.159,20.177,19.73,20.69,15.62,5.21,30.4,2.38397159523,2.347,0.4,0.21,0.15,0.15,0.071,0.254,27.95,0.47,0.478,0.31,4207.95,-3080.63184541,-0.0198
1984,1984,2242,2016-09-14,19.79,19.86,19.5,19.63,20128.0,-0.25,-0.0126,19.747,19.946,20.163,20.262,20.335,20.326,20.344,18.618,14.46,-0.181,-0.059,-1.26,-0.453,19.771,19.979,20.077,20.113,19.63,20.69,0.0,5.21,12.96,1.82926829268,2.244,0.13,0.199,0.0,0.25,0.047,0.253,18.58,0.36,0.438,0.366,-5032.0,-4056.3159227,-0.0264
1985,1985,2242,2016-09-19,19.62,19.82,19.59,19.75,18307.0,0.12,0.0061,19.753,19.881,20.088,20.194,20.28,20.289,20.293,18.627,14.472,-0.205,-0.087,0.61,-0.32,19.711,19.908,20.016,20.063,19.63,20.69,11.32,8.98,6.47,1.16721644253,2.029,0.16,0.194,0.12,0.12,0.072,0.208,34.62,0.23,0.369,0.377,2196.84,-929.737961352,-0.0168
1986,1986,2242,2016-09-20,19.69,19.99,19.67,19.8,19428.0,0.05,0.0025,19.727,19.854,20.035,20.141,20.234,20.257,20.25,18.637,14.484,-0.215,-0.119,0.25,-0.249,19.697,19.865,19.973,20.025,19.63,20.69,16.04,9.12,7.77,1.61371659102,1.946,0.13,0.185,0.05,0.05,0.064,0.156,41.03,0.32,0.353,0.377,971.4,20.831019324,-0.0117
1987,1987,2242,2016-09-21,19.81,19.89,19.6,19.66,28934.0,-0.14,-0.0071,19.737,19.789,19.967,20.077,20.179,20.219,20.198,18.645,14.496,-0.231,-0.154,-0.71,-0.307,19.665,19.817,19.926,19.985,19.63,20.69,2.83,10.06,9.39,1.46872625981,1.85,0.06,0.169,0.0,0.14,0.043,0.15,28.67,0.29,0.332,0.391,-4050.76,-2014.96449034,-0.0154
1988,1988,2242,2016-09-22,19.79,19.87,19.64,19.73,23352.0,0.07,0.0036,19.73,19.769,19.924,20.031,20.136,20.187,20.158,18.654,14.508,-0.234,-0.184,0.36,-0.223,19.657,19.785,19.89,19.952,19.63,20.63,10.0,9.62,9.6,1.1642622121,1.713,0.09,0.158,0.07,0.07,0.052,0.124,41.94,0.23,0.298,0.386,1634.64,-190.162245169,-0.0097
1989,1989,2242,2016-09-23,19.66,19.79,19.58,19.68,22558.0,-0.05,-0.0025,19.69,19.74,19.88,19.984,20.093,20.154,20.116,18.662,14.52,-0.236,-0.205,-0.25,-0.227,19.631,19.747,19.851,19.917,19.63,20.24,8.2,7.01,8.9,1.0668021336,1.584,0.1,0.15,0.0,0.05,0.035,0.099,35.35,0.21,0.269,0.395,-1127.9,-659.031122585,-0.0101
1990,1990,2242,2016-09-26,19.66,19.8,19.5,19.61,22545.0,-0.07,-0.0036,19.673,19.696,19.831,19.934,20.047,20.119,20.072,18.669,14.531,-0.241,-0.22,-0.36,-0.243,19.587,19.702,19.808,19.877,19.61,19.88,0.0,6.07,7.57,1.52671755725,1.572,0.11,0.145,0.0,0.07,0.023,0.089,25.84,0.3,0.279,0.404,-1578.15,-1118.59056129,-0.0111
