,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
2441,2441,600511,2015-06-17,44.757,49.621,43.812,49.621,143293.0,4.516,0.1001,47.221,47.48,46.753,46.135,45.224,43.863,44.935,32.062,23.293,1.818,1.939,10.01,1.231,44.879,44.751,44.188,43.559,45.105,49.621,100.0,64.93,63.19,12.4345787891,7.0,5.809,1.824,4.516,4.516,1.714,2.357,72.72,5.809,3.688,2.452,647111.188,289451.191864,0.0613
2442,2442,600511,2015-06-18,50.228,52.595,46.747,47.383,197966.0,-2.238,-0.0451,47.37,47.447,46.868,46.302,45.43,44.09,45.148,32.184,23.348,1.72,1.892,-4.51,0.513,45.502,45.114,44.508,43.863,45.105,49.621,50.44,60.44,60.8,11.7734694288,7.954,0.636,1.666,0.0,2.238,1.143,2.317,49.33,5.848,4.408,2.066,-443047.908,-76798.3580678,0.011
2443,2443,600511,2015-06-19,45.851,47.94,44.767,45.742,117426.0,-1.641,-0.0346,47.582,46.879,46.663,46.227,45.46,44.197,45.199,32.292,23.398,1.464,1.798,-3.46,0.016,45.257,45.051,44.541,43.949,45.105,49.621,14.11,54.85,60.07,6.84522204364,7.733,0.975,1.574,0.0,1.641,0.762,2.092,36.42,3.173,3.996,1.841,-192696.066,-134747.212034,-0.0197
2444,2444,600511,2015-06-23,45.076,50.317,44.31,50.317,154301.0,4.575,0.1,47.814,48.025,47.327,46.772,45.922,44.592,45.644,32.436,23.459,1.683,1.749,10.0,1.264,44.941,44.916,44.512,43.983,45.105,50.317,100.0,54.85,56.71,12.6961649424,8.725,6.007,2.165,4.575,4.575,2.033,2.92,69.62,6.007,4.667,1.88,705927.075,285589.931483,0.0632
2445,2445,600511,2015-06-24,52.098,55.35,51.381,55.35,252282.0,5.033,0.1,50.47,50.467,48.786,47.916,46.82,45.286,46.488,32.618,23.531,2.298,1.789,10.0,2.356,47.088,46.092,45.37,44.688,45.105,55.35,100.0,71.37,60.36,7.43738932456,8.468,3.969,2.405,5.033,5.033,3.033,3.624,83.69,3.969,4.434,2.804,1269735.306,777662.618742,0.1345
2446,2446,600511,2015-06-25,55.28,57.677,51.232,55.37,217337.0,0.02,0.0004,53.679,52.101,49.983,48.91,47.634,45.936,47.261,32.799,23.603,2.722,1.905,0.04,2.067,48.469,47.026,46.103,45.311,45.105,55.37,100.0,100.0,75.41,11.8355691449,9.141,4.138,2.636,0.02,0.02,2.029,2.423,83.74,6.445,5.104,3.162,4346.74,391004.679371,0.1078
2447,2447,600511,2015-06-26,52.112,55.36,49.83,49.83,181925.0,-5.54,-0.1001,53.517,51.344,49.955,49.033,47.843,46.188,47.484,32.935,23.662,2.471,2.025,-10.01,0.557,48.923,47.536,46.569,45.741,45.105,55.37,46.03,82.01,84.46,10.5143074437,9.416,0.0,2.285,0.0,5.54,1.352,3.462,39.05,5.53,5.246,3.127,-1007864.5,-308429.910315,-0.0025
2448,2448,600511,2015-06-29,51.813,52.63,44.848,48.794,243198.0,-1.036,-0.0208,51.331,50.494,49.744,49.001,47.934,46.356,47.598,33.062,23.719,2.146,2.072,-2.08,0.228,47.565,47.047,46.354,45.656,45.105,55.37,35.94,60.66,80.89,15.9666796611,10.726,3.946,2.506,0.0,1.036,0.902,2.653,34.0,7.782,6.091,3.127,-251953.128,-280191.519157,-0.0191
2449,2449,600511,2015-06-30,47.548,53.009,43.951,50.209,213137.0,1.415,0.029,49.611,50.399,49.829,49.162,48.151,46.604,47.825,33.198,23.779,2.004,2.113,2.9,0.562,46.36,46.484,46.054,45.494,45.742,55.37,46.4,42.79,61.82,18.6839933993,12.318,6.258,3.007,1.415,1.415,1.073,2.24,47.9,9.058,7.08,3.118,301588.855,10698.6679213,0.0076
2450,2450,600511,2015-07-01,48.824,49.7,45.187,45.187,177460.0,-5.022,-0.1,48.063,48.662,48.985,48.632,47.868,46.513,47.596,33.294,23.827,1.389,2.102,-10.0,-0.759,45.969,46.248,45.945,45.465,45.187,55.37,0.0,27.45,43.63,9.51236734221,11.757,0.0,2.606,0.0,5.022,0.715,3.168,22.57,4.513,6.225,3.273,-891204.12,-440252.726039,-0.0775
2451,2451,600511,2015-07-02,43.692,43.692,40.673,40.673,133747.0,-4.514,-0.0999,45.356,45.999,47.473,47.571,47.183,46.136,46.994,33.352,23.866,0.479,1.93,-9.99,-1.913,44.204,45.235,45.286,45.008,40.673,55.37,0.0,15.47,28.57,7.15699638476,10.837,0.0,2.258,0.0,4.514,0.477,3.616,13.19,3.019,5.156,3.915,-603733.958,-521993.34202,-0.1432
2452,2452,600511,2015-07-03,36.608,39.756,36.608,36.608,145155.0,-4.065,-0.0999,40.823,42.869,45.498,46.109,46.176,45.521,46.091,33.378,23.894,-0.593,1.517,-9.99,-2.922,41.672,43.666,44.201,44.208,36.608,55.37,0.0,0.0,14.31,8.24472264418,10.318,0.0,1.957,0.0,4.065,0.318,3.766,8.44,3.148,4.487,5.037,-590055.075,-556024.20851,-0.1954
2453,2453,600511,2015-07-06,40.265,40.265,32.951,34.944,231482.0,-1.664,-0.0455,37.408,40.227,43.579,44.62,45.106,44.839,45.121,33.391,23.919,-1.542,0.908,-4.55,-3.126,38.765,41.718,42.795,43.136,34.944,55.37,0.0,0.0,5.16,19.9792395105,12.25,1.993,1.962,0.0,1.664,0.212,3.065,6.92,7.314,5.429,6.08,-385186.048,-470605.128255,-0.1981
2454,2454,600511,2015-07-07,33.678,33.678,31.446,31.446,130388.0,-3.498,-0.1001,34.333,37.3,41.373,42.864,43.805,43.975,43.932,33.375,23.936,-2.559,0.189,-10.01,-3.986,36.325,39.85,41.376,42.023,31.446,55.37,0.0,0.0,0.0,6.85461580984,11.171,0.0,1.7,0.0,3.498,0.141,3.21,4.39,2.232,4.363,7.338,-456097.224,-463351.176127,-0.2399
2455,2455,600511,2015-07-08,28.298,31.456,28.298,29.414,336153.0,-2.032,-0.0646,31.935,34.671,39.199,41.07,42.435,43.035,42.67,33.344,23.949,-3.471,-0.613,-6.46,-4.295,33.649,37.75,39.742,40.716,29.414,50.209,0.0,0.0,0.0,10.5700036818,11.051,1.116,1.622,0.0,2.032,0.094,2.817,3.34,3.158,3.962,8.438,-683062.896,-573207.036064,-0.2496
2456,2456,600511,2015-07-09,28.248,32.353,28.248,32.353,113260.0,2.939,0.0999,31.071,33.899,37.954,39.908,41.475,42.346,41.773,33.336,23.968,-3.819,-1.445,9.99,-2.51,31.849,36.022,38.305,39.528,29.414,50.209,14.13,4.71,1.57,13.5476312272,11.55,4.105,1.953,2.939,2.939,1.042,2.858,36.46,4.105,4.009,8.965,332871.14,-120167.948032,-0.1476
2457,2457,600511,2015-07-10,35.372,35.591,33.399,35.591,69170.0,3.238,0.1001,32.453,34.463,37.524,39.333,40.914,41.91,41.235,33.354,23.994,-3.711,-2.174,10.01,-0.945,32.366,35.545,37.692,38.945,29.414,50.209,29.7,14.61,6.44,6.35454413683,10.511,2.192,1.985,3.238,3.238,1.774,2.984,59.45,2.192,3.404,9.161,223972.46,51902.2559841,-0.0515
2458,2458,600511,2015-07-13,37.863,39.149,36.668,39.149,89252.0,3.558,0.1,35.698,36.025,37.82,39.308,40.746,41.732,41.054,33.4,24.028,-3.234,-2.704,10.0,0.423,33.8,35.749,37.564,38.728,29.414,45.187,61.72,35.18,18.17,6.54470633235,9.718,2.481,2.051,3.558,3.558,2.369,3.176,74.59,2.481,3.096,8.918,317558.616,184730.435992,0.0351
2459,2459,600511,2015-07-14,39.856,42.148,38.84,38.88,137285.0,-0.269,-0.0069,37.873,36.977,38.013,39.251,40.568,41.548,40.865,33.444,24.062,-2.852,-3.027,-0.69,0.284,35.48,36.311,37.723,38.738,29.414,40.673,84.07,58.5,36.1,8.1691114733,9.408,0.04,1.783,0.0,0.269,1.579,2.207,71.55,3.308,3.167,8.033,-36929.665,73900.385496,0.0228
2460,2460,600511,2015-07-15,37.863,38.361,34.994,34.994,87885.0,-3.886,-0.0999,37.674,36.316,37.464,38.683,40.037,41.125,40.354,33.456,24.086,-2.89,-3.219,-9.99,-1.0,35.318,36.072,37.382,38.382,29.414,39.149,57.32,67.7,53.79,9.18001499557,9.363,0.0,1.545,0.0,3.886,1.053,2.767,38.06,3.367,3.233,6.921,-341521.11,-133810.362252,-0.0659
2461,2461,600511,2015-07-16,34.994,37.803,32.881,36.518,95504.0,1.524,0.0436,36.797,36.383,37.292,38.395,39.702,40.828,40.021,33.48,24.114,-2.729,-3.244,4.36,-0.33,34.506,35.492,36.819,37.858,29.414,39.149,72.97,71.45,65.88,13.9267726784,10.275,3.637,1.824,1.524,1.524,1.21,2.352,51.45,4.922,3.796,6.219,145548.096,5868.866874,-0.0208
2462,2462,600511,2015-07-17,36.747,39.308,36.747,38.949,75637.0,2.431,0.0666,36.82,37.238,37.593,38.469,39.631,40.707,39.927,33.524,24.148,-2.334,-3.081,6.66,0.544,35.253,35.72,36.81,37.752,29.414,39.149,97.95,76.08,71.74,6.73459996055,9.567,2.202,1.875,2.431,2.431,1.617,2.379,67.97,2.561,3.385,5.436,183873.547,94871.206937,0.0361
2463,2463,600511,2015-07-20,39.448,41.311,38.521,39.976,93827.0,1.027,0.0264,38.481,38.151,38.026,38.67,39.663,40.66,39.932,33.575,24.184,-1.906,-2.808,2.64,0.806,36.342,36.229,37.024,37.825,29.414,39.976,100.0,90.31,79.28,6.98967832448,9.052,1.455,1.819,1.027,1.027,1.42,1.928,73.65,2.79,3.186,4.125,96360.329,95615.7679685,0.0513
2464,2464,600511,2015-07-21,39.746,43.642,38.66,41.939,82524.0,1.963,0.0491,40.288,39.414,38.738,39.105,39.88,40.742,40.106,33.642,24.224,-1.368,-2.473,4.91,1.319,37.115,36.671,37.229,37.905,32.353,41.939,100.0,99.32,88.57,12.1066316736,9.663,3.279,2.013,1.963,1.963,1.601,1.94,82.53,4.982,3.785,3.682,161994.612,128805.189984,0.0826
2465,2465,600511,2015-07-22,42.098,46.133,40.225,46.133,165135.0,4.194,0.1,42.683,41.653,40.082,40.042,40.476,41.09,40.63,33.742,24.273,-0.548,-2.09,10.0,2.404,38.152,37.317,37.603,38.126,34.994,46.133,100.0,100.0,96.54,13.6825771787,10.467,5.908,2.533,4.194,4.194,2.465,2.691,91.6,5.908,4.493,4.378,692576.19,410690.689992,0.151
2466,2466,600511,2015-07-23,46.432,50.318,45.496,47.259,168967.0,1.126,0.0244,45.11,43.522,41.387,41.005,41.122,41.488,41.207,33.849,24.325,0.18,-1.656,2.44,2.408,40.6,38.804,38.59,38.828,34.994,47.259,100.0,100.0,99.77,10.0653349197,10.386,1.763,2.43,1.126,1.126,2.019,2.169,93.08,4.822,4.602,5.172,190256.842,300473.765996,0.1419
2467,2467,600511,2015-07-24,46.552,48.226,42.845,44.38,193472.0,-2.879,-0.0609,45.924,43.808,41.931,41.455,41.432,41.675,41.483,33.933,24.37,0.448,-1.18,-6.09,1.346,41.348,39.539,39.122,39.21,34.994,47.259,76.53,92.18,97.39,11.8171536494,10.673,1.535,2.311,0.0,2.879,1.346,2.406,55.94,5.381,4.862,5.398,-557005.888,-128266.061002,0.0584
2468,2468,600511,2015-07-27,42.825,46.632,39.946,39.946,171824.0,-4.434,-0.0999,43.862,42.521,41.57,41.254,41.29,41.563,41.349,33.981,24.406,0.221,-0.758,-9.99,-0.071,40.881,39.613,39.225,39.28,34.994,47.259,40.38,72.3,88.16,15.4450322253,11.627,0.0,2.003,0.0,4.434,0.897,3.082,29.1,6.686,5.47,5.026,-761867.616,-445066.838501,-0.0391
2469,2469,600511,2015-07-28,38.85,41.66,36.169,39.617,149358.0,-0.329,-0.0082,41.314,41.553,41.215,41.035,41.131,41.438,41.198,34.026,24.44,0.017,-0.422,-0.82,-0.165,39.31,38.987,38.843,38.984,36.518,47.259,28.85,48.59,71.02,14.1104215652,12.124,3.448,2.195,0.0,0.329,0.598,2.164,27.63,5.491,5.477,4.209,-49138.782,-247102.81025,-0.0388
2470,2470,600511,2015-07-29,40.285,42.387,38.162,41.939,114374.0,2.322,0.0586,40.501,41.682,41.347,41.156,41.208,41.47,41.263,34.089,24.479,0.084,-0.138,5.86,0.589,38.927,38.837,38.758,38.906,38.949,47.259,35.98,35.07,51.99,10.4905088828,11.797,3.777,2.406,2.322,2.322,1.173,2.217,52.91,4.225,5.06,3.668,265576.428,9236.80887475,0.0143
2471,2471,600511,2015-07-30,41.65,43.583,39.408,40.374,113240.0,-1.565,-0.0373,40.643,41.246,41.17,41.052,41.129,41.399,41.185,34.139,24.515,-0.015,0.055,-3.73,0.049,39.088,38.941,38.839,38.954,39.617,47.259,9.91,24.91,36.19,10.0613319517,11.45,0.966,2.214,0.0,1.565,0.782,2.0,39.1,4.175,4.765,3.401,-177220.6,-83991.8955626,-0.0193
2472,2472,600511,2015-07-31,39.557,41.231,38.361,39.149,70688.0,-1.225,-0.0303,40.487,40.547,40.802,40.798,40.94,41.254,41.008,34.179,24.548,-0.206,0.104,-3.03,-0.336,38.845,38.835,38.779,38.897,39.149,47.259,0.0,15.3,25.09,7.2117800784,10.602,0.788,2.024,0.0,1.225,0.521,1.741,29.93,2.87,4.133,3.401,-86592.8,-85292.3477813,-0.0405
2473,2473,600511,2015-08-03,38.621,39.159,35.631,36.538,103292.0,-2.611,-0.0667,38.687,39.211,40.027,40.23,40.521,40.95,40.62,34.198,24.575,-0.593,-0.006,-6.67,-1.128,37.774,38.253,38.386,38.586,36.538,47.259,0.0,3.3,14.5,9.43441636582,10.369,0.907,1.875,0.0,2.611,0.347,2.031,17.09,3.528,3.931,3.552,-269695.412,-177493.879891,-0.0872
2474,2474,600511,2015-08-04,36.877,39.976,36.418,39.926,90364.0,3.388,0.0927,38.538,39.449,40.009,40.189,40.464,40.884,40.559,34.244,24.61,-0.55,-0.149,9.27,0.172,37.322,37.919,38.14,38.38,36.538,47.259,31.6,10.53,9.71,9.31486765976,10.158,3.508,2.093,3.388,3.388,1.361,2.484,54.79,3.558,3.807,3.184,306153.232,64329.6760547,-0.0021
2475,2475,600511,2015-08-05,39.956,42.287,38.84,40.364,117185.0,0.438,0.011,38.943,39.754,40.073,40.213,40.455,40.85,40.542,34.292,24.646,-0.469,-0.247,1.1,0.288,37.828,38.087,38.227,38.423,36.538,44.38,48.79,26.8,13.54,8.49778741972,9.826,1.524,2.017,0.438,0.438,1.053,1.802,58.44,3.447,3.687,2.933,51327.03,57828.3530273,0.0073
2476,2476,600511,2015-08-06,38.86,40.354,38.043,38.88,57039.0,-1.484,-0.0368,39.723,39.463,39.856,40.035,40.305,40.723,40.398,34.329,24.678,-0.542,-0.327,-3.68,-0.208,37.9,38.079,38.204,38.387,36.538,41.939,43.36,41.25,26.19,5.8956337615,9.04,0.837,1.86,0.0,1.484,0.702,1.696,41.39,2.311,3.228,2.937,-84645.876,-13408.7614863,-0.0245
2477,2477,600511,2015-08-07,39.507,40.653,39.507,40.185,71796.0,1.305,0.0336,39.81,39.703,39.916,40.055,40.293,40.688,40.379,34.376,24.713,-0.463,-0.405,3.36,0.238,38.435,38.338,38.367,38.494,36.538,41.939,67.52,53.22,40.42,2.85928143713,7.804,0.678,1.702,1.305,1.305,0.903,1.566,57.66,1.146,2.534,2.931,93693.78,40142.5092568,0.0067
2478,2478,600511,2015-08-10,41.361,44.2,41.361,44.2,128601.0,4.015,0.0999,41.088,41.202,40.695,40.608,40.665,40.915,40.712,34.454,24.757,-0.017,-0.406,9.99,1.457,39.411,38.888,38.741,38.767,36.538,44.2,100.0,70.29,54.92,6.63620107292,7.57,2.839,1.854,4.015,4.015,1.94,2.382,81.44,2.839,2.636,3.036,516333.015,278237.762128,0.0861
2479,2479,600511,2015-08-11,43.842,48.186,43.423,45.565,145859.0,1.365,0.0309,43.317,42.657,41.58,41.269,41.132,41.215,41.134,34.542,24.804,0.446,-0.313,3.09,1.661,40.748,39.712,39.327,39.21,36.538,45.565,100.0,89.17,70.89,10.398541628,8.136,2.142,1.892,1.365,1.365,1.749,2.043,85.61,4.763,3.345,2.97,199097.535,238667.648564,0.0958
2480,2480,600511,2015-08-12,45.097,48.774,44.599,46.113,145773.0,0.548,0.012,45.293,43.809,42.405,41.915,41.606,41.531,41.567,34.635,24.852,0.838,-0.108,1.2,1.603,42.032,40.601,39.986,39.724,36.538,46.113,100.0,100.0,86.49,8.94262795455,8.297,1.514,1.842,0.548,0.548,1.348,1.545,87.25,4.175,3.622,2.805,79883.604,159275.626282,0.0874
2481,2481,600511,2015-08-13,45.585,47.309,44.16,46.233,105806.0,0.12,0.0026,45.97,44.617,43.101,42.49,42.047,41.834,41.972,34.727,24.9,1.129,0.132,0.26,1.435,42.741,41.248,40.507,40.146,36.538,46.233,100.0,100.0,96.39,6.88539286534,8.015,2.073,1.873,0.12,0.12,0.939,1.07,87.76,3.149,3.464,3.002,12696.72,85986.1731411,0.0727
2482,2482,600511,2015-08-14,46.661,48.624,45.824,48.325,132612.0,2.092,0.0452,46.89,45.853,44.051,43.268,42.645,42.253,42.525,34.835,24.953,1.526,0.417,4.52,1.821,43.769,42.08,41.172,40.687,38.88,48.325,100.0,100.0,100.0,5.9291885482,7.598,2.501,1.956,2.092,2.092,1.323,1.411,93.76,2.8,3.243,3.494,277424.304,181705.238571,0.097
2483,2483,600511,2015-08-17,47.827,49.322,46.612,47.578,161941.0,-0.747,-0.0155,47.379,46.428,44.692,43.843,43.115,42.597,42.964,34.937,25.004,1.728,0.741,-1.55,1.4,44.717,42.904,41.852,41.251,38.88,48.325,92.09,97.36,99.12,5.64971751412,7.208,0.966,1.824,0.0,0.747,0.882,1.189,74.18,2.71,3.065,3.724,-120969.927,30367.6557853,0.0646
2484,2484,600511,2015-08-18,47.329,47.379,42.825,42.825,141402.0,-4.753,-0.0999,46.243,45.227,44.352,43.707,43.087,42.611,42.952,35.0,25.045,1.4,1.007,-9.99,-0.024,44.086,42.89,41.974,41.401,38.88,48.325,41.77,77.95,91.77,10.0971132101,7.786,0.0,1.581,0.0,4.753,0.588,2.377,24.74,4.554,3.561,3.72,-672083.706,-320858.025107,-0.0344
2485,2485,600511,2015-08-19,40.354,43.094,38.541,41.978,144078.0,-0.847,-0.0198,44.127,44.144,43.921,43.477,42.981,42.57,42.867,35.055,25.083,1.054,1.16,-1.98,-0.269,42.238,42.099,41.545,41.129,40.185,48.325,22.03,51.96,75.76,11.1545293073,8.46,3.437,1.829,0.0,0.847,0.392,1.867,21.0,4.553,3.892,3.671,-122034.066,-221446.045554,-0.0442
2486,2486,600511,2015-08-20,40.862,41.231,38.541,38.621,143417.0,-3.357,-0.08,41.141,42.303,42.957,42.829,42.566,42.316,42.498,35.084,25.113,0.459,1.162,-8.0,-1.235,41.005,41.452,41.169,40.882,38.621,48.325,0.0,21.27,50.39,6.74422102994,8.117,0.08,1.595,0.0,3.357,0.261,2.364,11.04,2.69,3.491,3.713,-481450.869,-351448.457277,-0.1009
2487,2487,600511,2015-08-21,37.594,38.621,35.831,36.03,105442.0,-2.591,-0.0671,38.876,40.212,41.698,41.923,41.944,41.91,41.936,35.091,25.138,-0.238,1.008,-6.71,-1.919,39.281,40.43,40.502,40.401,36.03,48.325,0.0,7.34,26.86,7.49476172568,7.992,0.199,1.409,0.0,2.591,0.174,2.44,7.13,2.79,3.258,3.779,-273200.222,-312324.339638,-0.1359
2488,2488,600511,2015-08-24,33.977,34.027,32.423,32.423,136695.0,-3.607,-0.1001,35.691,37.616,40.011,40.656,41.037,41.298,41.108,35.07,25.154,-1.097,0.69,-10.01,-2.931,36.995,38.974,39.492,39.641,32.423,48.325,0.0,0.0,9.54,4.82768999248,7.359,0.0,1.221,0.0,3.607,0.116,2.829,4.1,1.604,2.706,4.629,-493058.865,-402691.602319,-0.1896
2489,2489,600511,2015-08-25,29.195,31.885,29.185,29.195,149536.0,-3.228,-0.0996,32.549,34.809,38.045,39.128,39.909,40.517,40.073,35.023,25.164,-2.028,0.183,-9.96,-3.809,34.392,37.194,38.204,38.645,29.195,48.325,0.0,0.0,2.45,8.84231210087,7.656,0.01,1.06,0.0,3.228,0.077,2.962,2.6,2.7,2.704,5.771,-482702.208,-442696.90516,-0.2326
2490,2490,600511,2015-08-26,30.091,31.486,27.949,29.862,120023.0,0.667,0.0228,30.493,33.16,36.557,37.892,38.952,39.83,39.185,34.982,25.174,-2.628,-0.44,2.28,-3.048,32.244,35.513,36.922,37.627,29.195,48.325,3.49,1.16,0.39,11.9020779002,8.505,1.913,1.174,0.667,0.667,0.274,2.197,12.47,3.537,2.982,6.517,80055.341,-181320.78208,-0.1831
2491,2491,600511,2015-08-27,30.689,32.851,30.191,32.851,114386.0,2.989,0.1001,30.636,33.057,35.883,37.22,38.371,39.38,38.634,34.965,25.191,-2.751,-1.033,10.01,-1.416,31.56,34.546,36.08,36.919,29.195,47.578,19.89,7.79,2.98,8.4388185654,8.492,2.66,1.372,2.989,2.989,1.179,2.461,47.91,2.66,2.875,6.844,341899.754,80289.4859601,-0.0845
2492,2492,600511,2015-08-28,34.007,35.87,33.688,35.86,107465.0,3.009,0.0916,32.858,33.991,35.879,37.039,38.132,39.152,38.393,34.972,25.216,-2.514,-1.542,9.16,-0.094,32.269,34.39,35.781,36.611,29.195,42.825,48.9,24.09,11.01,6.27390091722,8.048,2.172,1.478,3.009,3.009,1.789,2.644,67.66,2.182,2.644,6.825,323362.185,201825.83548,-0.0005
2493,2493,600511,2015-08-31,35.173,35.173,32.542,32.941,85396.0,-2.919,-0.0814,33.884,33.641,35.345,36.493,37.638,38.752,37.919,34.956,25.233,-2.574,-1.976,-8.14,-1.1,32.36,34.054,35.376,36.223,29.195,41.978,29.3,32.7,21.53,7.77080410544,7.993,0.399,1.335,0.0,2.919,1.193,2.735,43.62,2.631,2.639,6.801,-249270.924,-23722.54426,-0.068
2494,2494,600511,2015-09-01,32.991,33.838,29.653,29.792,116514.0,-3.149,-0.0956,32.864,32.358,34.335,35.599,36.89,38.174,37.212,34.915,25.243,-2.877,-2.353,-9.56,-2.157,31.458,33.254,34.661,35.598,29.195,38.621,6.33,28.18,28.32,13.1829708148,9.031,0.139,1.175,0.0,3.149,0.795,2.873,27.67,4.185,3.155,6.819,-366902.586,-195312.56513,-0.1323
2495,2495,600511,2015-09-02,28.407,31.277,27.949,30.629,123305.0,0.837,0.0281,31.121,31.782,33.661,34.936,36.294,37.687,36.64,34.881,25.255,-2.979,-2.622,2.81,-1.536,30.288,32.289,33.822,34.869,29.195,36.03,20.98,18.87,26.58,11.2383075001,9.472,2.68,1.376,0.837,0.837,0.809,2.195,36.86,3.328,3.212,6.545,103206.285,-46053.140065,-0.0901
2496,2496,600511,2015-09-07,30.888,32.552,30.809,31.177,66953.0,0.548,0.0179,30.533,31.58,33.21,34.435,35.807,37.267,36.165,34.851,25.269,-2.955,-2.754,1.79,-1.121,30.462,32.02,33.445,34.483,29.195,35.86,29.74,19.02,22.02,5.50180710532,8.678,0.368,1.241,0.548,0.548,0.722,1.646,43.86,1.743,2.723,5.679,36690.244,-4681.4480325,-0.0612
2497,2497,600511,2015-09-08,30.639,33.369,30.599,32.941,53385.0,1.764,0.0566,31.582,32.034,33.161,34.236,35.534,36.988,35.884,34.836,25.286,-2.723,-2.768,5.66,-0.273,30.508,31.762,33.09,34.113,29.195,35.86,56.2,35.64,24.51,8.66058029015,8.675,2.342,1.388,1.764,1.764,1.069,1.685,63.44,2.77,2.738,4.417,94171.14,44744.8459838,-0.0066
2498,2498,600511,2015-09-09,33.18,34.027,32.104,33.439,84352.0,0.498,0.0151,32.519,32.502,33.211,34.13,35.334,36.759,35.672,34.825,25.305,-2.461,-2.726,1.51,-0.05,31.04,31.824,32.966,33.921,29.792,35.86,60.1,48.68,34.45,5.81572938561,8.103,1.335,1.381,0.498,0.498,0.879,1.289,68.19,1.923,2.467,3.63,42007.296,43376.0709919,0.0069
2499,2499,600511,2015-09-10,33.619,34.844,33.389,33.449,85642.0,0.01,0.0003,33.276,32.818,33.255,34.039,35.155,36.545,35.478,34.814,25.323,-2.223,-2.685,0.03,-0.04,31.823,32.108,33.019,33.871,29.792,35.86,60.27,58.86,47.73,4.26479855788,7.335,0.06,1.205,0.01,0.01,0.589,0.863,68.25,1.455,2.129,2.671,856.42,22116.2454959,0.0058
2500,2500,600511,2015-09-11,33.041,33.589,32.244,33.09,67980.0,-0.359,-0.0107,33.326,32.909,33.225,33.912,34.958,36.322,35.271,34.8,25.341,-2.046,-2.609,-1.07,-0.169,31.963,32.133,32.922,33.716,29.792,35.86,54.35,58.24,55.26,4.08609663846,6.685,0.846,1.157,0.0,0.359,0.393,0.695,56.55,1.345,1.868,2.089,-24404.82,-1144.28725203,-0.0041
2501,2501,600511,2015-09-14,34.346,34.754,29.782,29.792,109133.0,-3.298,-0.0997,32.11,31.87,32.601,33.363,34.466,35.901,34.794,34.76,25.351,-2.193,-2.511,-9.97,-1.394,31.236,31.706,32.53,33.341,29.792,33.449,0.0,38.21,51.77,15.4084541961,8.43,0.01,1.004,0.0,3.298,0.262,1.563,16.76,4.972,2.903,1.915,-359920.634,-180532.460626,-0.0862
2502,2502,600511,2015-09-15,29.185,29.244,27.899,27.979,72921.0,-1.813,-0.0609,30.287,30.573,31.76,32.645,33.848,35.39,34.202,34.706,25.356,-2.442,-2.435,-6.09,-1.981,30.124,31.014,31.951,32.823,27.979,33.449,0.0,18.12,38.19,4.70748823128,7.686,0.08,0.881,0.0,1.813,0.175,1.646,10.63,1.345,2.383,2.182,-132205.773,-156369.116813,-0.119
2503,2503,600511,2015-09-16,28.049,30.689,28.049,30.59,59227.0,2.611,0.0933,29.454,30.579,31.547,32.371,33.538,35.08,33.888,34.673,25.368,-2.341,-2.347,9.33,-0.567,29.432,30.475,31.463,32.368,27.979,33.449,47.73,15.91,24.08,8.98907010794,7.946,2.541,1.102,2.611,2.611,0.987,1.968,50.15,2.64,2.469,2.091,154641.697,-863.709906504,-0.0303
2504,2504,600511,2015-09-17,30.032,30.878,29.095,29.314,66611.0,-1.276,-0.0417,29.294,30.157,31.141,31.964,33.136,34.708,33.49,34.631,25.377,-2.349,-2.294,-4.17,-1.017,29.32,30.224,31.167,32.056,27.979,33.449,24.41,24.05,19.36,5.9460090374,7.546,0.219,0.984,0.0,1.276,0.658,1.737,37.88,1.783,2.24,2.134,-84995.636,-42929.6729533,-0.0587
2505,2505,600511,2015-09-18,29.623,29.792,28.597,29.384,43333.0,0.07,0.0024,29.763,29.899,30.822,31.62,32.778,34.365,33.133,34.589,25.386,-2.311,-2.272,0.24,-0.86,29.079,29.928,30.846,31.727,27.979,33.449,25.69,32.61,24.19,4.0932367398,6.856,0.787,0.958,0.07,0.07,0.462,1.181,39.12,1.195,1.892,2.191,3033.31,-19948.1814766,-0.0467
2506,2506,600511,2015-09-21,29.294,30.36,28.926,30.271,47280.0,0.887,0.0302,29.656,30.023,30.722,31.44,32.54,34.101,32.884,34.555,25.397,-2.162,-2.263,3.02,-0.375,29.028,29.746,30.606,31.46,27.979,33.449,41.9,30.67,29.11,4.83756704787,6.452,1.345,1.01,0.887,0.887,0.604,1.083,55.77,1.434,1.739,1.801,41937.36,10994.5892617,-0.0147
