,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1955,1955,2236,2016-07-07,13.84,14.0,13.51,13.93,259060.0,0.0,0.0,13.937,13.792,13.555,13.442,13.351,13.302,13.334,13.511,12.123,0.221,0.08,0.0,0.569,13.499,13.286,13.17,13.112,12.95,14.18,79.67,81.46,88.02,3.56234096692,3.42,0.42,0.255,0.0,-0.0,0.111,0.153,72.55,0.49,0.495,0.489,0.0,20782.2564891,0.0277
1956,1956,2236,2016-07-08,13.85,14.08,13.68,13.85,149327.0,-0.08,-0.0057,13.903,13.812,13.609,13.496,13.399,13.337,13.379,13.513,12.127,0.23,0.121,-0.57,0.427,13.559,13.357,13.234,13.166,12.98,14.18,72.5,77.93,82.54,2.8818443804,3.313,0.17,0.243,0.0,0.08,0.074,0.129,57.36,0.4,0.463,0.502,-11946.16,4418.04824456,0.0177
1957,1957,2236,2016-07-11,13.94,14.41,13.87,14.1,306439.0,0.25,0.0181,13.96,13.908,13.698,13.577,13.465,13.386,13.442,13.518,12.131,0.256,0.163,1.81,0.6,13.663,13.451,13.313,13.233,13.1,14.18,92.59,81.59,80.33,3.8189533239,3.414,0.23,0.242,0.25,0.25,0.133,0.169,78.7,0.54,0.489,0.512,76609.75,40513.8991223,0.0293
1958,1958,2236,2016-07-12,14.1,14.21,13.76,14.0,217622.0,-0.1,-0.0071,13.983,13.938,13.753,13.633,13.516,13.426,13.49,13.522,12.135,0.263,0.202,-0.71,0.436,13.695,13.507,13.369,13.283,13.1,14.18,83.33,82.81,80.78,3.21773328566,3.375,0.24,0.241,0.0,0.1,0.088,0.146,60.27,0.45,0.476,0.508,-21762.2,9375.84956114,0.018
1959,1959,2236,2016-07-13,14.13,14.45,14.07,14.19,212504.0,0.19,0.0136,14.097,14.022,13.833,13.707,13.581,13.475,13.551,13.527,12.14,0.282,0.229,1.36,0.552,13.82,13.609,13.457,13.358,13.22,14.19,100.0,91.97,85.46,2.66479663394,3.233,0.12,0.225,0.19,0.19,0.122,0.161,75.78,0.38,0.444,0.522,40375.76,24875.8047806,0.0258
1960,1960,2236,2016-07-14,14.1,14.38,14.1,14.23,144381.0,0.04,0.0028,14.14,14.092,13.905,13.777,13.642,13.524,13.61,13.533,12.145,0.295,0.249,0.28,0.518,13.913,13.698,13.537,13.429,13.85,14.23,100.0,94.44,89.74,1.96629213483,2.979,0.13,0.212,0.04,0.04,0.095,0.12,79.17,0.28,0.389,0.497,5775.24,15325.5223903,0.0234
1961,1961,2236,2016-07-15,14.37,15.09,14.16,14.87,532182.0,0.64,0.045,14.43,14.351,14.08,13.923,13.759,13.611,13.72,13.543,12.151,0.36,0.272,4.5,1.015,13.996,13.782,13.615,13.498,13.85,14.87,100.0,100.0,95.47,6.35897435897,3.655,0.71,0.279,0.64,0.64,0.277,0.294,94.22,0.93,0.57,0.539,340596.48,177961.001195,0.0561
1962,1962,2236,2016-07-18,14.76,15.09,14.67,14.74,226113.0,-0.13,-0.0087,14.613,14.481,14.2,14.032,13.853,13.684,13.808,13.553,12.157,0.392,0.297,-0.87,0.78,14.22,13.944,13.747,13.61,13.85,14.87,87.25,95.75,96.73,2.82258064516,3.489,0.07,0.251,0.0,0.13,0.184,0.239,76.99,0.42,0.52,0.53,-29394.69,74283.1555976,0.038
1963,1963,2236,2016-07-19,14.7,14.74,14.31,14.49,242671.0,-0.25,-0.017,14.7,14.484,14.253,14.093,13.913,13.736,13.868,13.56,12.162,0.385,0.319,-1.7,0.47,14.25,14.01,13.817,13.677,13.85,14.87,62.75,83.33,93.03,2.9604130809,3.383,0.18,0.241,0.0,0.25,0.123,0.243,50.62,0.43,0.49,0.487,-60667.75,6807.70279879,0.0166
1964,1964,2236,2016-07-20,14.46,14.68,14.32,14.6,158614.0,0.11,0.0076,14.61,14.523,14.316,14.16,13.979,13.791,13.931,13.569,12.168,0.385,0.337,0.76,0.506,14.274,14.067,13.88,13.738,13.85,14.87,73.53,74.51,84.53,2.48275862069,3.203,0.28,0.247,0.11,0.11,0.119,0.198,60.1,0.36,0.447,0.421,17447.54,12127.6213994,0.0198
1965,1965,2236,2016-07-21,14.68,15.04,14.62,14.7,240958.0,0.1,0.0068,14.597,14.582,14.386,14.232,14.047,13.85,13.998,13.578,12.174,0.388,0.355,0.68,0.528,14.389,14.167,13.973,13.822,14.0,14.87,80.46,72.25,76.7,2.83209710047,3.129,0.08,0.224,0.1,0.1,0.112,0.166,67.47,0.42,0.438,0.345,24095.8,18111.7106997,0.0218
1966,1966,2236,2016-07-22,14.69,14.79,14.55,14.65,98521.0,-0.05,-0.0034,14.65,14.604,14.434,14.288,14.105,13.902,14.055,13.586,12.179,0.379,0.369,-0.34,0.419,14.443,14.237,14.045,13.891,14.0,14.87,74.71,76.23,74.33,1.63599182004,2.83,0.1,0.208,0.0,0.05,0.075,0.127,59.06,0.24,0.372,0.359,-4926.05,6592.83034985,0.015
1967,1967,2236,2016-07-25,14.55,14.67,14.35,14.43,157408.0,-0.22,-0.015,14.593,14.546,14.433,14.307,14.136,13.936,14.088,13.593,12.184,0.345,0.376,-1.5,0.179,14.412,14.257,14.083,13.935,14.19,14.87,35.29,63.49,70.66,2.20537560303,2.705,0.08,0.191,0.0,0.22,0.05,0.158,31.65,0.32,0.355,0.345,-34629.76,-14018.4648251,-0.0002
1968,1968,2236,2016-07-26,14.54,14.95,14.46,14.73,291357.0,0.3,0.0208,14.603,14.608,14.487,14.363,14.192,13.987,14.143,13.602,12.19,0.344,0.374,2.08,0.417,14.428,14.294,14.13,13.985,14.23,14.87,78.13,62.71,67.48,3.332199932,2.831,0.27,0.201,0.3,0.3,0.133,0.205,64.88,0.49,0.4,0.339,87407.1,36694.3175875,0.0168
1969,1969,2236,2016-07-27,14.7,14.82,13.8,14.01,416615.0,-0.72,-0.0489,14.39,14.408,14.4,14.316,14.175,13.989,14.132,13.605,12.194,0.268,0.356,-4.89,-0.246,14.219,14.204,14.089,13.967,14.01,14.87,0.0,37.81,54.67,7.12788259958,3.69,0.21,0.202,0.0,0.72,0.089,0.377,23.61,1.02,0.606,0.331,-299962.8,-131634.241206,-0.0271
1970,1970,2236,2016-07-28,14.02,14.74,13.99,14.61,386541.0,0.6,0.0428,14.45,14.476,14.438,14.355,14.216,14.029,14.173,13.613,12.2,0.265,0.339,4.28,0.319,14.142,14.165,14.076,13.969,14.01,14.74,82.19,53.44,51.32,5.22102332057,3.996,0.62,0.258,0.6,0.6,0.259,0.451,57.43,0.75,0.654,0.294,231924.6,50145.1793969,0.0119
1971,1971,2236,2016-07-29,14.62,15.07,14.62,14.88,681277.0,0.27,0.0185,14.5,14.61,14.519,14.425,14.28,14.084,14.235,13.623,12.206,0.284,0.325,1.85,0.511,14.302,14.248,14.144,14.031,14.01,14.88,100.0,60.73,50.66,3.03132367801,3.803,0.26,0.258,0.27,0.27,0.263,0.391,67.26,0.45,0.586,0.296,183944.79,117044.984698,0.0249
1972,1972,2236,2016-08-01,14.88,15.26,14.42,14.98,460288.0,0.1,0.0067,14.823,14.734,14.603,14.499,14.346,14.141,14.3,13.634,12.212,0.303,0.313,0.67,0.531,14.341,14.279,14.179,14.068,14.01,14.98,100.0,94.06,69.41,5.66037735849,4.175,0.56,0.299,0.1,0.1,0.209,0.294,71.09,0.84,0.671,0.282,46028.8,81536.8923492,0.0258
1973,1973,2236,2016-08-02,14.81,15.26,14.72,14.87,267386.0,-0.11,-0.0073,14.91,14.779,14.651,14.549,14.396,14.188,14.349,13.644,12.218,0.302,0.302,-0.73,0.373,14.467,14.359,14.246,14.131,14.01,14.98,88.66,96.22,83.67,3.60240160107,4.06,0.15,0.279,0.0,0.11,0.139,0.233,59.66,0.54,0.627,0.268,-29412.46,26062.2161746,0.0149
1974,1974,2236,2016-08-03,14.94,15.74,14.94,15.68,644586.0,0.81,0.0545,15.177,15.079,14.838,14.7,14.518,14.285,14.465,13.66,12.226,0.373,0.306,5.45,1.008,14.625,14.465,14.333,14.208,14.01,15.68,100.0,96.22,95.5,5.21512385919,4.291,0.74,0.34,0.81,0.81,0.363,0.425,85.41,0.8,0.685,0.365,522114.66,274088.438087,0.0567
1975,1975,2236,2016-08-04,15.5,15.79,15.42,15.71,326631.0,0.03,0.0019,15.42,15.29,14.997,14.834,14.632,14.377,14.573,13.677,12.234,0.424,0.317,0.19,0.905,14.89,14.639,14.469,14.323,14.01,15.71,100.0,96.22,96.22,2.3710349247,3.907,0.29,0.334,0.03,0.03,0.252,0.293,86.01,0.37,0.58,0.449,9798.93,141943.684044,0.0475
1976,1976,2236,2016-08-05,15.69,15.88,15.36,15.5,240113.0,-0.21,-0.0134,15.63,15.36,15.088,14.923,14.715,14.449,14.654,13.691,12.241,0.434,0.341,-1.34,0.625,15.047,14.77,14.58,14.422,14.01,15.71,87.65,95.88,96.11,3.3290653009,3.792,0.14,0.308,0.0,0.21,0.168,0.266,63.16,0.52,0.56,0.487,-50423.73,45759.9770218,0.0273
1977,1977,2236,2016-08-08,15.44,15.58,15.15,15.48,205366.0,-0.02,-0.0013,15.563,15.4,15.159,14.997,14.788,14.516,14.726,13.705,12.249,0.433,0.365,-0.13,0.53,15.081,14.839,14.652,14.491,14.01,15.71,86.47,91.37,94.49,2.79856817442,3.593,0.33,0.311,0.0,0.02,0.112,0.184,60.87,0.43,0.517,0.503,-4107.32,20826.3285109,0.0212
1978,1978,2236,2016-08-09,15.48,15.98,15.47,15.55,361646.0,0.07,0.0045,15.51,15.45,15.23,15.071,14.86,14.582,14.797,13.72,12.256,0.433,0.386,0.45,0.52,15.211,14.954,14.754,14.584,14.61,15.71,85.45,86.52,91.26,3.24324324324,3.523,0.08,0.28,0.07,0.07,0.098,0.146,67.12,0.51,0.514,0.52,25315.22,23070.7742555,0.021
1979,1979,2236,2016-08-10,15.56,15.82,15.32,15.79,247435.0,0.24,0.0154,15.607,15.563,15.332,15.167,14.949,14.66,14.884,13.737,12.264,0.448,0.407,1.54,0.648,15.247,15.02,14.825,14.654,14.87,15.79,100.0,90.64,89.51,3.21130378934,3.461,0.47,0.305,0.24,0.24,0.145,0.177,81.92,0.5,0.51,0.555,59384.4,41227.5871277,0.0299
1980,1980,2236,2016-08-11,15.66,15.74,15.34,15.35,196289.0,-0.44,-0.0279,15.563,15.492,15.335,15.191,14.987,14.705,14.924,13.749,12.271,0.411,0.422,-2.79,0.218,15.278,15.078,14.889,14.72,14.87,15.79,52.17,79.21,85.46,2.574002574,3.283,0.01,0.266,0.0,0.44,0.097,0.265,36.6,0.4,0.473,0.546,-86367.16,-22569.7864361,0.001
1981,1981,2236,2016-08-12,15.33,15.49,15.19,15.36,149367.0,0.01,0.0007,15.5,15.448,15.34,15.214,15.022,14.747,14.962,13.762,12.278,0.378,0.423,0.07,0.2,15.249,15.099,14.927,14.765,14.87,15.79,53.26,68.48,79.44,1.9556714472,3.018,0.17,0.253,0.01,0.01,0.068,0.18,37.78,0.3,0.415,0.513,1493.67,-10538.0582181,0.0013
1982,1982,2236,2016-08-15,15.43,15.96,15.28,15.96,349403.0,0.6,0.0391,15.557,15.619,15.453,15.313,15.112,14.825,15.049,13.78,12.287,0.404,0.42,3.91,0.663,15.259,15.132,14.971,14.814,15.35,15.96,100.0,68.48,72.06,4.35339308579,3.285,0.68,0.31,0.6,0.6,0.245,0.32,76.56,0.68,0.504,0.535,209641.8,99551.870891,0.0328
1983,1983,2236,2016-08-16,16.1,16.28,15.7,15.92,294779.0,-0.04,-0.0025,15.747,15.719,15.538,15.394,15.189,14.896,15.125,13.797,12.295,0.413,0.417,-0.25,0.549,15.406,15.235,15.062,14.898,15.35,15.96,93.44,82.23,73.06,3.6272670419,3.353,0.22,0.298,0.0,0.04,0.164,0.227,72.25,0.58,0.529,0.421,-11791.16,43880.3554455,0.0246
1984,1984,2236,2016-08-17,15.89,16.16,15.71,16.07,220150.0,0.15,0.0094,15.983,15.836,15.634,15.484,15.273,14.972,15.207,13.815,12.304,0.427,0.416,0.94,0.598,15.507,15.321,15.143,14.975,15.35,16.07,100.0,97.81,82.84,2.82397238783,3.248,0.36,0.306,0.15,0.15,0.159,0.201,79.1,0.45,0.503,0.389,33022.5,38451.4277227,0.0279
1985,1985,2236,2016-08-18,16.07,16.12,15.73,15.8,160030.0,-0.27,-0.0168,15.93,15.824,15.665,15.526,15.323,15.025,15.258,13.831,12.312,0.407,0.413,-1.68,0.313,15.582,15.396,15.216,15.047,15.35,16.07,62.5,85.31,88.45,2.44897959184,3.088,0.07,0.275,0.0,0.27,0.106,0.224,47.32,0.39,0.465,0.351,-43208.1,-2378.33613863,0.0086
1986,1986,2236,2016-08-19,15.9,16.05,15.74,15.82,208738.0,0.02,0.0013,15.897,15.823,15.693,15.566,15.37,15.076,15.307,13.847,12.32,0.386,0.404,0.13,0.29,15.634,15.458,15.282,15.113,15.35,16.07,65.28,75.93,86.35,1.95029883611,2.86,0.08,0.249,0.02,0.02,0.077,0.156,49.36,0.31,0.413,0.311,4174.76,898.211930685,0.0081
1987,1987,2236,2016-08-22,15.83,15.96,15.56,15.59,144663.0,-0.23,-0.0145,15.737,15.745,15.674,15.569,15.391,15.11,15.332,13.86,12.327,0.342,0.394,-1.45,0.073,15.61,15.477,15.317,15.156,15.35,16.07,33.33,53.7,71.65,2.53807106599,2.796,0.03,0.22,0.0,0.23,0.052,0.181,28.73,0.4,0.409,0.222,-33272.49,-16187.1390347,-0.0054
1988,1988,2236,2016-08-23,15.63,15.72,15.46,15.56,119476.0,-0.03,-0.0019,15.657,15.683,15.653,15.568,15.407,15.139,15.352,13.874,12.334,0.301,0.383,-0.19,0.04,15.56,15.474,15.335,15.185,15.35,16.07,29.17,42.59,57.41,1.66773572803,2.57,0.1,0.204,0.0,0.03,0.034,0.13,26.15,0.26,0.359,0.225,-3584.28,-9885.70951733,-0.0059
1989,1989,2236,2016-08-24,15.6,16.03,15.56,15.94,234658.0,0.38,0.0244,15.697,15.769,15.705,15.617,15.458,15.19,15.403,13.89,12.343,0.302,0.368,2.44,0.34,15.56,15.489,15.363,15.22,15.36,16.07,81.69,48.06,48.12,2.97562519785,2.651,0.38,0.227,0.38,0.38,0.15,0.214,70.09,0.47,0.396,0.236,89170.04,39642.1652413,0.015
1990,1990,2236,2016-08-25,15.9,15.9,15.31,15.57,197484.0,-0.37,-0.0232,15.69,15.703,15.681,15.611,15.469,15.215,15.417,13.904,12.35,0.264,0.347,-2.32,0.007,15.477,15.457,15.356,15.229,15.56,16.07,1.96,37.61,42.75,3.78083947453,2.877,0.26,0.232,0.0,0.37,0.1,0.266,37.59,0.59,0.461,0.232,-73069.08,-16713.4573793,-0.0071
1991,1991,2236,2016-08-26,15.58,15.7,15.36,15.39,143808.0,-0.18,-0.0116,15.633,15.598,15.628,15.582,15.461,15.226,15.415,13.916,12.357,0.213,0.316,-1.16,-0.138,15.438,15.439,15.357,15.241,15.39,16.07,0.0,27.88,37.85,2.18931101095,2.74,0.03,0.205,0.0,0.18,0.066,0.237,27.85,0.34,0.421,0.24,-25885.44,-21299.4486897,-0.0152
1992,1992,2236,2016-08-29,15.42,15.58,15.23,15.37,151818.0,-0.02,-0.0013,15.443,15.522,15.581,15.553,15.452,15.235,15.411,13.927,12.364,0.17,0.283,-0.13,-0.137,15.368,15.401,15.341,15.24,15.37,16.07,0.0,0.65,22.05,2.27198961376,2.646,0.14,0.196,0.0,0.02,0.044,0.165,26.67,0.35,0.397,0.252,-3036.36,-12167.9043448,-0.0135
1993,1993,2236,2016-08-30,15.38,15.51,15.29,15.45,164086.0,0.08,0.0052,15.403,15.498,15.557,15.54,15.452,15.249,15.414,13.939,12.371,0.143,0.248,0.52,-0.055,15.342,15.381,15.334,15.245,15.37,15.94,14.04,4.68,11.07,1.42857142857,2.403,0.16,0.191,0.08,0.08,0.056,0.137,40.88,0.22,0.338,0.257,13126.88,479.487827583,-0.0069
1994,1994,2236,2016-08-31,15.36,15.43,15.03,15.14,197815.0,-0.31,-0.0201,15.32,15.379,15.481,15.486,15.422,15.242,15.391,13.949,12.377,0.09,0.212,-2.01,-0.3,15.238,15.317,15.296,15.225,15.14,15.94,0.0,4.68,3.34,2.62639527249,2.447,0.11,0.18,0.0,0.31,0.037,0.194,19.07,0.4,0.359,0.281,-61322.65,-30421.5810862,-0.022
1995,1995,2236,2016-09-01,15.14,15.24,15.06,15.16,87048.0,0.02,0.0013,15.25,15.306,15.423,15.443,15.397,15.237,15.371,13.959,12.383,0.052,0.176,0.13,-0.246,15.179,15.27,15.267,15.209,15.14,15.94,2.5,5.51,4.96,1.18811881188,2.196,0.1,0.17,0.02,0.02,0.032,0.136,23.53,0.18,0.299,0.301,1740.96,-14340.3105431,-0.0171
1996,1996,2236,2016-09-02,15.18,15.23,14.9,14.93,111763.0,-0.23,-0.0152,15.077,15.181,15.333,15.374,15.353,15.217,15.332,13.966,12.389,0.000999999999999,0.133,-1.52,-0.405,15.086,15.203,15.221,15.18,14.93,15.94,0.0,0.83,3.67,2.19050779954,2.195,0.03,0.151,0.0,0.23,0.021,0.167,12.57,0.33,0.309,0.336,-25705.49,-20022.9002716,-0.0263
1997,1997,2236,2016-09-05,14.94,15.37,14.91,15.31,149270.0,0.38,0.0255,15.133,15.224,15.329,15.366,15.349,15.223,15.33,13.977,12.396,-0.000999999999999,0.095,2.55,-0.036,15.027,15.15,15.182,15.154,14.93,15.94,37.62,13.37,6.57,3.03830911493,2.363,0.4,0.184,0.38,0.38,0.141,0.238,59.24,0.46,0.36,0.324,56722.6,18349.8498642,-0.0012
1998,1998,2236,2016-09-06,15.35,15.8,15.35,15.65,250537.0,0.34,0.0222,15.297,15.366,15.387,15.404,15.378,15.251,15.358,13.99,12.403,0.029,0.069,2.22,0.246,15.135,15.186,15.203,15.173,14.93,15.65,100.0,45.87,20.02,2.88924558587,2.468,0.3,0.2,0.34,0.34,0.207,0.272,76.1,0.45,0.39,0.285,85182.58,51766.2149321,0.0171
1999,1999,2236,2016-09-07,15.65,15.66,15.15,15.26,374297.0,-0.39,-0.0249,15.407,15.331,15.364,15.385,15.366,15.251,15.35,14.001,12.41,0.014,0.047,-2.49,-0.096,15.14,15.18,15.196,15.17,14.93,15.65,45.83,61.15,40.13,3.3106134372,2.637,0.11,0.188,0.0,0.39,0.138,0.311,44.37,0.51,0.43,0.274,-145975.83,-47104.8075339,-0.0068
2000,2000,2236,2016-09-08,15.2,15.42,15.02,15.1,245303.0,-0.16,-0.0105,15.337,15.254,15.316,15.347,15.341,15.241,15.328,14.009,12.416,-0.012,0.025,-1.05,-0.215,15.1,15.151,15.174,15.156,14.93,15.65,23.61,56.48,54.5,2.62812089356,2.635,0.08,0.173,0.0,0.16,0.092,0.261,35.25,0.4,0.42,0.265,-39248.48,-43176.643767,-0.0141
2001,2001,2236,2016-09-09,15.17,15.22,14.9,14.94,227784.0,-0.16,-0.0106,15.1,15.149,15.248,15.292,15.303,15.222,15.294,14.017,12.422,-0.046,0.005,-1.06,-0.321,15.033,15.105,15.14,15.132,14.93,15.65,1.39,23.61,47.08,2.12483399734,2.533,0.04,0.156,0.0,0.16,0.061,0.227,26.87,0.32,0.387,0.283,-36445.44,-39811.0418835,-0.0202
2002,2002,2236,2016-09-12,14.78,14.9,14.7,14.78,206577.0,-0.16,-0.0107,14.94,15.026,15.163,15.224,15.253,15.193,15.249,14.023,12.427,-0.086,-0.014,-1.07,-0.414,14.922,15.031,15.085,15.091,14.78,15.65,0.0,8.33,29.47,1.35135135135,2.297,0.08,0.146,0.0,0.16,0.041,0.205,20.0,0.2,0.324,0.311,-33052.32,-36431.6809417,-0.0253
2003,2003,2236,2016-09-13,14.85,15.04,14.82,14.89,159349.0,0.11,0.0074,14.87,14.981,15.113,15.18,15.218,15.174,15.218,14.03,12.433,-0.105,-0.03,0.74,-0.27,14.888,14.993,15.052,15.065,14.78,15.65,12.64,4.68,12.21,1.47354320161,2.132,0.07,0.135,0.11,0.11,0.064,0.173,36.99,0.22,0.29,0.264,17528.39,-9451.64547087,-0.0148
2004,2004,2236,2016-09-14,14.88,14.96,14.7,14.75,102682.0,-0.14,-0.0094,14.807,14.904,15.047,15.122,15.174,15.147,15.177,14.035,12.438,-0.13,-0.048,-0.94,-0.354,14.825,14.94,15.008,15.03,14.75,15.65,0.0,4.21,5.74,1.75320296696,2.056,0.05,0.124,0.0,0.14,0.043,0.162,26.54,0.26,0.28,0.269,-14375.48,-11913.5627354,-0.0197
2005,2005,2236,2016-09-19,14.81,15.14,14.8,14.92,180107.0,0.17,0.0115,14.853,14.909,15.024,15.095,15.15,15.132,15.155,14.042,12.443,-0.131,-0.071,1.15,-0.166,14.817,14.914,14.982,15.008,14.75,15.65,18.89,10.51,6.47,2.27120908484,2.099,0.12,0.124,0.17,0.17,0.085,0.165,51.52,0.34,0.3,0.267,30618.19,9352.31363228,-0.0069
2006,2006,2236,2016-09-20,14.95,15.14,14.92,15.09,142596.0,0.17,0.0114,14.92,14.969,15.036,15.095,15.144,15.129,15.149,14.051,12.45,-0.113,-0.089,1.14,-0.003,14.851,14.915,14.974,15.0,14.75,15.65,37.78,18.89,11.2,1.46373918829,1.972,0.17,0.13,0.17,0.17,0.113,0.167,67.66,0.22,0.273,0.257,24241.32,16796.8168161,0.0036
2007,2007,2236,2016-09-21,15.11,15.24,15.01,15.06,93571.0,-0.03,-0.002,15.023,15.0,15.04,15.09,15.136,15.125,15.142,14.059,12.455,-0.102,-0.102,-0.2,-0.027,14.904,14.933,14.979,15.001,14.75,15.26,60.78,39.15,22.85,1.52066115702,1.882,0.05,0.119,0.0,0.03,0.076,0.121,62.81,0.23,0.259,0.236,-2807.13,6994.84340807,0.0013
2008,2008,2236,2016-09-22,15.15,15.35,15.03,15.03,134197.0,-0.03,-0.002,15.06,15.01,15.038,15.082,15.126,15.119,15.132,14.067,12.461,-0.094,-0.109,-0.2,-0.049,14.946,14.95,14.985,15.004,14.75,15.1,80.0,59.52,39.19,2.10664911126,1.927,0.0,0.103,0.0,0.03,0.05,0.091,54.95,0.32,0.279,0.235,-4025.91,1484.46670404,-0.0005
2009,2009,2236,2016-09-23,15.07,15.14,14.8,14.93,118057.0,-0.1,-0.0067,15.007,14.983,15.019,15.062,15.107,15.106,15.114,14.073,12.467,-0.095,-0.11,-0.67,-0.127,14.897,14.923,14.962,14.984,14.75,15.09,52.94,64.57,54.41,2.27120908484,1.996,0.13,0.107,0.0,0.1,0.034,0.094,36.17,0.34,0.299,0.236,-11805.7,-5160.61664798,-0.0059
2010,2010,2236,2016-09-26,14.91,14.95,14.61,14.66,110966.0,-0.27,-0.0181,14.873,14.875,14.954,15.008,15.065,15.078,15.075,14.078,12.472,-0.121,-0.112,-1.81,-0.337,14.802,14.866,14.918,14.949,14.66,15.09,0.0,44.31,56.13,2.30040595399,2.057,0.05,0.099,0.0,0.27,0.022,0.153,14.38,0.34,0.313,0.256,-29960.82,-17560.718324,-0.0197
2011,2011,2236,2016-09-27,14.61,14.88,14.6,14.88,107510.0,0.22,0.015,14.823,14.877,14.94,14.991,15.047,15.065,15.058,14.085,12.477,-0.118,-0.111,1.5,-0.107,14.734,14.818,14.878,14.915,14.66,15.09,51.16,34.7,47.86,1.89959294437,2.025,0.28,0.123,0.22,0.22,0.088,0.175,50.29,0.28,0.302,0.245,23652.2,3045.740838,-0.004
2012,2012,2236,2016-09-28,14.86,15.2,14.81,15.0,142435.0,0.12,0.0081,14.847,14.918,14.951,14.992,15.043,15.061,15.053,14.092,12.483,-0.102,-0.106,0.81,0.007,14.76,14.816,14.87,14.905,14.66,15.09,79.07,43.41,40.81,2.59913362213,2.14,0.19,0.132,0.12,0.12,0.099,0.157,63.06,0.39,0.331,0.157,17092.2,10068.970419,0.0033
2013,2013,2236,2016-09-29,15.01,15.66,15.01,15.58,391377.0,0.58,0.0387,15.153,15.139,15.065,15.071,15.094,15.094,15.099,14.104,12.49,-0.034,-0.095,3.87,0.49,14.843,14.851,14.887,14.915,14.66,15.58,100.0,76.74,51.62,4.23866970981,2.56,0.57,0.191,0.58,0.58,0.259,0.298,86.91,0.65,0.438,0.218,226998.66,118533.81521,0.0342
2014,2014,2236,2016-09-30,15.55,15.68,15.41,15.51,129891.0,-0.07,-0.0045,15.363,15.262,15.146,15.129,15.133,15.121,15.134,14.115,12.497,0.012,-0.079,-0.45,0.373,15.032,14.953,14.953,14.962,14.66,15.58,92.39,90.49,70.21,1.73689289161,2.395,0.1,0.178,0.0,0.07,0.173,0.222,77.93,0.27,0.382,0.26,-9092.37,54720.7226048,0.024
2015,2015,2236,2016-10-10,15.66,15.84,15.58,15.76,219373.0,0.25,0.0161,15.617,15.428,15.258,15.213,15.193,15.162,15.189,14.128,12.504,0.069,-0.056,1.61,0.527,15.215,15.067,15.031,15.021,14.66,15.76,100.0,97.46,88.23,1.65499681731,2.247,0.18,0.179,0.25,0.25,0.199,0.231,86.15,0.26,0.341,0.328,54843.25,54781.9863024,0.0329
2016,2016,2236,2016-10-11,15.73,15.85,15.61,15.84,170747.0,0.08,0.0051,15.703,15.566,15.364,15.297,15.255,15.206,15.245,14.142,12.512,0.119,-0.025,0.51,0.525,15.346,15.166,15.103,15.077,14.66,15.84,100.0,97.46,95.14,1.52574698029,2.103,0.23,0.186,0.08,0.08,0.159,0.181,87.85,0.24,0.307,0.377,13659.76,34220.8731512,0.031
2017,2017,2236,2016-10-12,15.78,15.98,15.65,15.81,140700.0,-0.03,-0.0019,15.803,15.647,15.445,15.365,15.308,15.245,15.295,14.155,12.52,0.15,0.014,-0.19,0.436,15.448,15.254,15.172,15.132,14.66,15.84,97.46,99.15,98.02,2.0866266203,2.1,0.16,0.182,0.0,0.03,0.106,0.131,80.92,0.33,0.315,0.41,-4221.0,14999.9365756,0.0236
2018,2018,2236,2016-10-13,15.93,16.25,15.74,15.79,216840.0,-0.02,-0.0013,15.813,15.695,15.508,15.422,15.354,15.28,15.338,14.168,12.527,0.17,0.055,-0.13,0.365,15.545,15.342,15.243,15.19,14.66,15.84,95.76,97.74,98.12,3.18849640513,2.317,0.05,0.165,0.0,0.02,0.071,0.094,75.53,0.51,0.38,0.416,-4336.8,5331.5682878,0.0182
2019,2019,2236,2016-10-14,15.8,15.82,15.46,15.64,138951.0,-0.15,-0.0095,15.747,15.676,15.532,15.451,15.381,15.303,15.364,14.18,12.534,0.168,0.093,-0.95,0.201,15.517,15.364,15.27,15.215,14.88,15.84,79.17,90.8,95.9,2.30179028133,2.314,0.18,0.167,0.0,0.15,0.047,0.112,41.96,0.36,0.373,0.413,-20842.65,-7755.5408561,0.007
2020,2020,2236,2016-10-17,15.63,15.68,15.08,15.22,305665.0,-0.42,-0.0269,15.55,15.524,15.475,15.42,15.365,15.298,15.351,14.188,12.54,0.124,0.116,-2.69,-0.161,15.371,15.312,15.246,15.203,15.0,15.84,26.19,67.04,85.19,3.90117035111,2.632,0.14,0.163,0.0,0.42,0.031,0.215,14.42,0.6,0.449,0.409,-128379.3,-68067.4204281,-0.0165
2021,2021,2236,2016-10-18,14.83,14.89,14.01,14.45,1044622.0,-0.77,-0.0506,15.103,15.166,15.289,15.291,15.278,15.243,15.273,14.19,12.544,0.016,0.117,-5.06,-0.773,14.917,15.075,15.092,15.089,14.45,15.84,0.0,35.12,64.32,6.08996539792,3.323,0.44,0.2,0.0,0.77,0.021,0.4,5.25,0.88,0.593,0.469,-804358.94,-436213.180214,-0.0549
